frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
80,12.49,8.21,12.48,8.20,-8.20,-7.54,4.29,4.28,4.28
81,12.42,8.14,12.45,8.17,-8.17,-7.45,4.25,4.28,4.28
82,12.32,8.04,12.42,8.14,-8.14,-7.36,4.18,4.28,4.28
83,12.32,8.04,12.39,8.12,-8.12,-7.29,4.20,4.28,4.28
84,12.32,8.04,12.37,8.10,-8.10,-7.22,4.22,4.28,4.28
85,12.32,8.04,12.35,8.08,-8.08,-7.15,4.24,4.28,4.28
86,12.32,8.04,12.34,8.06,-8.06,-7.10,4.26,4.28,4.28
87,12.32,8.04,12.33,8.05,-8.05,-7.05,4.27,4.28,4.28
88,12.32,8.04,12.32,8.04,-8.04,-7.02,4.28,4.28,4.28
89,12.32,8.04,12.31,8.04,-8.04,-6.98,4.28,4.28,4.28
90,12.32,8.04,12.30,8.03,-8.03,-6.96,4.29,4.28,4.28
91,12.32,8.04,12.29,8.02,-8.02,-6.94,4.30,4.28,4.28
92,12.32,8.04,12.28,8.00,-8.00,-6.93,4.32,4.28,4.28
93,12.32,8.04,12.26,7.98,-7.98,-6.92,4.34,4.28,4.28
94,12.32,8.04,12.24,7.96,-7.96,-6.92,4.36,4.28,4.28
95,12.24,7.96,12.21,7.94,-7.94,-6.93,4.30,4.28,4.28
96,12.16,7.88,12.19,7.91,-7.91,-6.94,4.25,4.28,4.28
97,12.16,7.88,12.15,7.88,-7.88,-6.95,4.28,4.28,4.28
98,12.05,7.77,12.12,7.85,-7.85,-6.97,4.20,4.28,4.28
99,12.00,7.72,12.09,7.81,-7.81,-7.00,4.19,4.28,4.28
100,12.00,7.72,12.05,7.78,-7.78,-7.02,4.22,4.28,4.28
101,12.00,7.72,12.02,7.74,-7.74,-7.05,4.26,4.28,4.28
102,12.00,7.72,11.99,7.71,-7.71,-7.09,4.29,4.28,4.28
104,12.00,7.72,11.95,7.68,-7.68,-7.16,4.32,4.28,4.28
105,12.00,7.72,11.92,7.64,-7.64,-7.20,4.36,4.28,4.28
106,11.98,7.70,11.89,7.61,-7.61,-7.23,4.37,4.28,4.28
107,11.87,7.59,11.85,7.58,-7.58,-7.27,4.29,4.28,4.28
108,11.77,7.49,11.82,7.54,-7.54,-7.31,4.23,4.28,4.28
109,11.68,7.40,11.78,7.51,-7.51,-7.35,4.17,4.28,4.28
110,11.68,7.40,11.75,7.47,-7.47,-7.39,4.21,4.28,4.28
111,11.68,7.40,11.71,7.44,-7.44,-7.43,4.24,4.28,4.28
112,11.68,7.40,11.68,7.40,-7.40,-7.46,4.28,4.28,4.28
113,11.68,7.40,11.64,7.36,-7.36,-7.49,4.32,4.28,4.28
114,11.68,7.40,11.60,7.33,-7.33,-7.52,4.35,4.28,4.28
115,11.68,7.40,11.56,7.29,-7.29,-7.55,4.39,4.28,4.28
117,11.51,7.23,11.52,7.25,-7.25,-7.59,4.26,4.28,4.28
118,11.42,7.14,11.48,7.21,-7.21,-7.61,4.21,4.28,4.28
119,11.35,7.07,11.44,7.16,-7.16,-7.62,4.19,4.28,4.28
120,11.35,7.07,11.40,7.12,-7.12,-7.62,4.23,4.28,4.28
121,11.35,7.07,11.35,7.08,-7.08,-7.63,4.27,4.28,4.28
123,11.35,7.07,11.31,7.03,-7.03,-7.62,4.32,4.28,4.28
124,11.34,7.06,11.26,6.98,-6.98,-7.61,4.36,4.28,4.28
125,11.25,6.97,11.21,6.93,-6.93,-7.59,4.32,4.28,4.28
126,11.16,6.88,11.16,6.88,-6.88,-7.57,4.28,4.28,4.28
128,11.03,6.75,11.10,6.83,-6.83,-7.51,4.20,4.28,4.28
129,11.03,6.75,11.05,6.78,-6.78,-7.48,4.25,4.28,4.28
130,11.03,6.75,11.00,6.72,-6.72,-7.44,4.31,4.28,4.28
131,11.03,6.75,10.95,6.67,-6.67,-7.40,4.36,4.28,4.28
133,10.88,6.60,10.89,6.62,-6.62,-7.30,4.26,4.28,4.28
134,10.79,6.51,10.84,6.57,-6.57,-7.25,4.22,4.28,4.28
135,10.71,6.43,10.79,6.52,-6.52,-7.20,4.19,4.28,4.28
137,10.70,6.42,10.75,6.47,-6.47,-7.08,4.23,4.28,4.28
138,10.70,6.42,10.70,6.42,-6.42,-7.02,4.28,4.28,4.28
140,10.70,6.42,10.65,6.38,-6.38,-6.90,4.32,4.28,4.28
141,10.70,6.42,10.61,6.33,-6.33,-6.84,4.37,4.28,4.28
142,10.62,6.34,10.56,6.29,-6.29,-6.77,4.33,4.28,4.28
144,10.47,6.19,10.52,6.24,-6.24,-6.64,4.23,4.28,4.28
145,10.39,6.11,10.48,6.20,-6.20,-6.58,4.19,4.28,4.28
147,10.38,6.10,10.43,6.15,-6.15,-6.45,4.23,4.28,4.28
148,10.38,6.10,10.38,6.11,-6.11,-6.39,4.27,4.28,4.28
150,10.38,6.10,10.33,6.06,-6.06,-6.26,4.32,4.28,4.28
151,10.38,6.10,10.28,6.01,-6.01,-6.20,4.37,4.28,4.28
153,10.27,5.99,10.23,5.96,-5.96,-6.08,4.31,4.28,4.28
154,10.19,5.91,10.18,5.90,-5.90,-6.02,4.29,4.28,4.28
156,10.05,5.77,10.13,5.85,-5.85,-5.91,4.20,4.28,4.28
157,10.05,5.77,10.08,5.80,-5.80,-5.85,4.25,4.28,4.28
159,10.05,5.77,10.03,5.75,-5.75,-5.75,4.30,4.28,4.28
160,10.05,5.77,9.98,5.70,-5.70,-5.70,4.35,4.28,4.28
162,9.95,5.67,9.93,5.65,-5.65,-5.60,4.30,4.28,4.28
164,9.81,5.53,9.88,5.60,-5.60,-5.51,4.21,4.28,4.28
165,9.74,5.46,9.84,5.56,-5.56,-5.47,4.18,4.28,4.28
167,9.73,5.45,9.79,5.52,-5.52,-5.39,4.21,4.28,4.28
169,9.73,5.45,9.75,5.47,-5.47,-5.32,4.26,4.28,4.28
170,9.73,5.45,9.71,5.43,-5.43,-5.28,4.30,4.28,4.28
172,9.73,5.45,9.67,5.39,-5.39,-5.22,4.34,4.28,4.28
174,9.73,5.45,9.63,5.35,-5.35,-5.16,4.38,4.28,4.28
175,9.72,5.44,9.59,5.31,-5.31,-5.13,4.41,4.28,4.28
177,9.60,5.32,9.55,5.27,-5.27,-5.08,4.33,4.28,4.28
179,9.47,5.19,9.52,5.24,-5.24,-5.03,4.23,4.28,4.28
181,9.41,5.13,9.49,5.21,-5.21,-5.00,4.20,4.28,4.28
183,9.41,5.13,9.47,5.19,-5.19,-4.96,4.22,4.28,4.28
184,9.41,5.13,9.45,5.18,-5.18,-4.94,4.23,4.28,4.28
186,9.41,5.13,9.45,5.17,-5.17,-4.92,4.24,4.28,4.28
188,9.41,5.13,9.45,5.18,-5.18,-4.89,4.23,4.28,4.28
190,9.41,5.13,9.47,5.19,-5.19,-4.87,4.22,4.28,4.28
192,9.41,5.13,9.49,5.21,-5.21,-4.86,4.20,4.28,4.28
194,9.44,5.16,9.51,5.24,-5.24,-4.85,4.20,4.28,4.28
196,9.56,5.28,9.54,5.26,-5.26,-4.84,4.30,4.28,4.28
198,9.57,5.29,9.57,5.29,-5.29,-4.83,4.28,4.28,4.28
200,9.62,5.34,9.59,5.31,-5.31,-4.83,4.31,4.28,4.28
202,9.73,5.45,9.61,5.33,-5.33,-4.83,4.40,4.28,4.28
204,9.73,5.45,9.62,5.34,-5.34,-4.83,4.39,4.28,4.28
206,9.73,5.45,9.62,5.34,-5.34,-4.84,4.39,4.28,4.28
208,9.72,5.44,9.61,5.33,-5.33,-4.84,4.39,4.28,4.28
210,9.61,5.33,9.59,5.32,-5.32,-4.84,4.29,4.28,4.28
212,9.50,5.22,9.57,5.29,-5.29,-4.85,4.21,4.28,4.28
214,9.41,5.13,9.54,5.26,-5.26,-4.86,4.15,4.28,4.28
216,9.41,5.13,9.51,5.23,-5.23,-4.86,4.18,4.28,4.28
218,9.41,5.13,9.47,5.19,-5.19,-4.87,4.22,4.28,4.28
221,9.41,5.13,9.43,5.15,-5.15,-4.88,4.26,4.28,4.28
223,9.41,5.13,9.39,5.11,-5.11,-4.88,4.30,4.28,4.28
225,9.41,5.13,9.34,5.07,-5.07,-4.88,4.34,4.28,4.28
227,9.38,5.10,9.30,5.02,-5.02,-4.88,4.36,4.28,4.28
229,9.28,5.00,9.25,4.97,-4.97,-4.88,4.31,4.28,4.28
232,9.13,4.85,9.20,4.92,-4.92,-4.87,4.21,4.28,4.28
234,9.08,4.80,9.15,4.87,-4.87,-4.87,4.21,4.28,4.28
236,9.08,4.80,9.09,4.82,-4.82,-4.86,4.26,4.28,4.28
239,9.08,4.80,9.03,4.76,-4.76,-4.84,4.32,4.28,4.28
241,9.03,4.75,8.97,4.69,-4.69,-4.82,4.34,4.28,4.28
244,8.89,4.61,8.90,4.63,-4.63,-4.78,4.26,4.28,4.28
246,8.80,4.52,8.83,4.56,-4.56,-4.76,4.24,4.28,4.28
248,8.76,4.48,8.76,4.49,-4.49,-4.73,4.27,4.28,4.28
251,8.73,4.45,8.69,4.41,-4.41,-4.68,4.32,4.28,4.28
253,8.64,4.36,8.61,4.33,-4.33,-4.64,4.31,4.28,4.28
256,8.51,4.23,8.53,4.25,-4.25,-4.58,4.26,4.28,4.28
259,8.43,4.15,8.45,4.17,-4.17,-4.51,4.26,4.28,4.28
261,8.43,4.15,8.37,4.09,-4.09,-4.46,4.34,4.28,4.28
264,8.22,3.94,8.28,4.01,-4.01,-4.39,4.21,4.28,4.28
266,8.11,3.83,8.20,3.93,-3.93,-4.33,4.18,4.28,4.28
269,8.11,3.83,8.12,3.85,-3.85,-4.24,4.26,4.28,4.28
272,8.11,3.83,8.04,3.77,-3.77,-4.15,4.34,4.28,4.28
274,8.03,3.75,7.96,3.69,-3.69,-4.09,4.34,4.28,4.28
277,7.78,3.50,7.88,3.61,-3.61,-3.99,4.17,4.28,4.28
280,7.78,3.50,7.80,3.53,-3.53,-3.89,4.25,4.28,4.28
283,7.78,3.50,7.72,3.45,-3.45,-3.79,4.33,4.28,4.28
286,7.71,3.43,7.65,3.37,-3.37,-3.69,4.34,4.28,4.28
288,7.55,3.27,7.57,3.29,-3.29,-3.62,4.26,4.28,4.28
291,7.46,3.18,7.49,3.21,-3.21,-3.52,4.25,4.28,4.28
294,7.43,3.15,7.41,3.13,-3.13,-3.41,4.30,4.28,4.28
297,7.32,3.04,7.33,3.05,-3.05,-3.31,4.27,4.28,4.28
300,7.21,2.93,7.25,2.97,-2.97,-3.20,4.24,4.28,4.28
303,7.14,2.86,7.17,2.89,-2.89,-3.10,4.25,4.28,4.28
306,7.14,2.86,7.09,2.81,-2.81,-3.00,4.33,4.28,4.28
309,7.03,2.75,7.01,2.74,-2.74,-2.89,4.29,4.28,4.28
312,6.92,2.64,6.94,2.66,-2.66,-2.79,4.26,4.28,4.28
316,6.81,2.53,6.86,2.58,-2.58,-2.66,4.23,4.28,4.28
319,6.81,2.53,6.78,2.51,-2.51,-2.56,4.30,4.28,4.28
322,6.73,2.45,6.71,2.43,-2.43,-2.47,4.30,4.28,4.28
325,6.63,2.35,6.63,2.36,-2.36,-2.37,4.27,4.28,4.28
328,6.52,2.24,6.56,2.28,-2.28,-2.28,4.24,4.28,4.28
332,6.49,2.21,6.48,2.21,-2.21,-2.16,4.28,4.28,4.28
335,6.45,2.17,6.41,2.13,-2.13,-2.07,4.32,4.28,4.28
338,6.35,2.07,6.33,2.06,-2.06,-1.98,4.29,4.28,4.28
342,6.21,1.93,6.26,1.98,-1.98,-1.87,4.23,4.28,4.28
345,6.16,1.88,6.18,1.91,-1.91,-1.78,4.25,4.28,4.28
349,6.15,1.87,6.11,1.83,-1.83,-1.68,4.32,4.28,4.28
352,6.05,1.77,6.03,1.76,-1.76,-1.60,4.29,4.28,4.28
356,5.92,1.64,5.96,1.68,-1.68,-1.49,4.24,4.28,4.28
359,5.84,1.56,5.88,1.60,-1.60,-1.41,4.24,4.28,4.28
363,5.84,1.56,5.80,1.52,-1.52,-1.32,4.32,4.28,4.28
366,5.77,1.49,5.72,1.44,-1.44,-1.24,4.33,4.28,4.28
370,5.65,1.37,5.64,1.36,-1.36,-1.15,4.29,4.28,4.28
374,5.53,1.25,5.56,1.28,-1.28,-1.05,4.25,4.28,4.28
377,5.51,1.23,5.48,1.20,-1.20,-0.99,4.31,4.28,4.28
381,5.45,1.17,5.40,1.12,-1.12,-0.90,4.33,4.28,4.28
385,5.21,0.93,5.32,1.04,-1.04,-0.81,4.17,4.28,4.28
389,5.19,0.91,5.24,0.96,-0.96,-0.72,4.23,4.28,4.28
393,5.19,0.91,5.16,0.88,-0.88,-0.64,4.31,4.28,4.28
397,5.17,0.89,5.08,0.80,-0.80,-0.56,4.37,4.28,4.28
401,4.94,0.66,5.00,0.73,-0.73,-0.48,4.21,4.28,4.28
405,4.86,0.58,4.93,0.65,-0.65,-0.40,4.21,4.28,4.28
409,4.86,0.58,4.85,0.57,-0.57,-0.33,4.29,4.28,4.28
413,4.86,0.58,4.77,0.49,-0.49,-0.25,4.37,4.28,4.28
417,4.70,0.42,4.69,0.42,-0.42,-0.18,4.28,4.28,4.28
421,4.54,0.26,4.62,0.34,-0.34,-0.11,4.20,4.28,4.28
425,4.54,0.26,4.54,0.26,-0.26,-0.04,4.28,4.28,4.28
430,4.54,0.26,4.46,0.18,-0.18,0.05,4.36,4.28,4.28
434,4.45,0.17,4.38,0.11,-0.11,0.11,4.34,4.28,4.28
438,4.24,-0.04,4.31,0.03,-0.03,0.18,4.21,4.28,4.28
443,4.22,-0.06,4.23,-0.05,0.05,0.25,4.27,4.28,4.28
447,4.16,-0.12,4.15,-0.12,0.12,0.31,4.28,4.28,4.28
451,4.06,-0.22,4.08,-0.20,0.20,0.37,4.26,4.28,4.28
456,3.94,-0.34,4.01,-0.27,0.27,0.45,4.21,4.28,4.28
460,3.89,-0.39,3.94,-0.34,0.34,0.50,4.23,4.28,4.28
465,3.89,-0.39,3.87,-0.41,0.41,0.57,4.30,4.28,4.28
470,3.89,-0.39,3.80,-0.48,0.48,0.63,4.37,4.28,4.28
474,3.76,-0.52,3.73,-0.55,0.55,0.68,4.31,4.28,4.28
479,3.57,-0.71,3.66,-0.61,0.61,0.74,4.18,4.28,4.28
484,3.57,-0.71,3.60,-0.68,0.68,0.80,4.25,4.28,4.28
489,3.57,-0.71,3.53,-0.75,0.75,0.86,4.32,4.28,4.28
494,3.52,-0.76,3.46,-0.81,0.81,0.91,4.33,4.28,4.28
499,3.41,-0.87,3.39,-0.88,0.88,0.97,4.29,4.28,4.28
504,3.29,-0.99,3.33,-0.95,0.95,1.02,4.24,4.28,4.28
509,3.24,-1.04,3.26,-1.02,1.02,1.06,4.26,4.28,4.28
514,3.23,-1.05,3.19,-1.09,1.09,1.11,4.32,4.28,4.28
519,3.12,-1.16,3.12,-1.16,1.16,1.16,4.28,4.28,4.28
524,3.02,-1.26,3.05,-1.23,1.23,1.20,4.25,4.28,4.28
529,2.92,-1.36,2.98,-1.29,1.29,1.24,4.21,4.28,4.28
535,2.92,-1.36,2.91,-1.36,1.36,1.29,4.28,4.28,4.28
540,2.92,-1.36,2.85,-1.43,1.43,1.33,4.35,4.28,4.28
545,2.87,-1.41,2.78,-1.50,1.50,1.37,4.37,4.28,4.28
551,2.63,-1.65,2.72,-1.56,1.56,1.41,4.19,4.28,4.28
556,2.59,-1.69,2.65,-1.62,1.62,1.45,4.21,4.28,4.28
562,2.59,-1.69,2.59,-1.69,1.69,1.50,4.28,4.28,4.28
568,2.59,-1.69,2.53,-1.75,1.75,1.54,4.34,4.28,4.28
573,2.49,-1.79,2.47,-1.81,1.81,1.58,4.30,4.28,4.28
579,2.38,-1.90,2.41,-1.87,1.87,1.62,4.25,4.28,4.28
585,2.27,-2.01,2.35,-1.92,1.92,1.66,4.19,4.28,4.28
591,2.27,-2.01,2.29,-1.98,1.98,1.71,4.25,4.28,4.28
596,2.27,-2.01,2.24,-2.04,2.04,1.74,4.31,4.28,4.28
602,2.26,-2.02,2.18,-2.10,2.10,1.79,4.36,4.28,4.28
608,2.15,-2.13,2.12,-2.16,2.16,1.83,4.31,4.28,4.28
615,2.02,-2.26,2.06,-2.22,2.22,1.88,4.24,4.28,4.28
621,1.95,-2.33,1.99,-2.28,2.28,1.93,4.23,4.28,4.28
627,1.95,-2.33,1.93,-2.35,2.35,1.98,4.30,4.28,4.28
633,1.95,-2.33,1.87,-2.41,2.41,2.02,4.36,4.28,4.28
639,1.88,-2.40,1.80,-2.47,2.47,2.07,4.35,4.28,4.28
646,1.63,-2.65,1.74,-2.54,2.54,2.13,4.17,4.28,4.28
652,1.62,-2.66,1.68,-2.60,2.60,2.18,4.22,4.28,4.28
659,1.62,-2.66,1.61,-2.66,2.66,2.24,4.28,4.28,4.28
665,1.62,-2.66,1.55,-2.72,2.72,2.30,4.34,4.28,4.28
672,1.50,-2.78,1.50,-2.78,2.78,2.36,4.28,4.28,4.28
679,1.39,-2.89,1.44,-2.83,2.83,2.42,4.22,4.28,4.28
686,1.30,-2.98,1.39,-2.89,2.89,2.49,4.19,4.28,4.28
692,1.30,-2.98,1.34,-2.94,2.94,2.55,4.24,4.28,4.28
699,1.30,-2.98,1.29,-2.99,2.99,2.62,4.29,4.28,4.28
706,1.30,-2.98,1.24,-3.03,3.03,2.69,4.33,4.28,4.28
713,1.30,-2.98,1.20,-3.08,3.08,2.76,4.38,4.28,4.28
721,1.20,-3.08,1.15,-3.13,3.13,2.85,4.33,4.28,4.28
728,1.09,-3.19,1.10,-3.18,3.18,2.92,4.27,4.28,4.28
735,0.98,-3.30,1.05,-3.22,3.22,3.00,4.20,4.28,4.28
742,0.97,-3.31,1.01,-3.27,3.27,3.08,4.24,4.28,4.28
750,0.97,-3.31,0.96,-3.32,3.32,3.17,4.29,4.28,4.28
757,0.97,-3.31,0.91,-3.36,3.36,3.25,4.33,4.28,4.28
765,0.85,-3.43,0.87,-3.41,3.41,3.34,4.26,4.28,4.28
773,0.81,-3.47,0.82,-3.45,3.45,3.43,4.26,4.28,4.28
780,0.79,-3.49,0.78,-3.50,3.50,3.52,4.29,4.28,4.28
788,0.68,-3.60,0.74,-3.54,3.54,3.61,4.22,4.28,4.28
796,0.65,-3.63,0.69,-3.58,3.58,3.71,4.23,4.28,4.28
804,0.65,-3.63,0.65,-3.63,3.63,3.80,4.28,4.28,4.28
812,0.65,-3.63,0.61,-3.67,3.67,3.90,4.32,4.28,4.28
820,0.65,-3.63,0.57,-3.71,3.71,3.99,4.36,4.28,4.28
828,0.61,-3.67,0.53,-3.75,3.75,4.09,4.36,4.28,4.28
837,0.48,-3.80,0.49,-3.79,3.79,4.19,4.27,4.28,4.28
845,0.38,-3.90,0.45,-3.83,3.83,4.28,4.21,4.28,4.28
853,0.32,-3.96,0.41,-3.87,3.87,4.37,4.19,4.28,4.28
862,0.32,-3.96,0.37,-3.91,3.91,4.47,4.23,4.28,4.28
871,0.32,-3.96,0.33,-3.95,3.95,4.57,4.27,4.28,4.28
879,0.32,-3.96,0.29,-3.99,3.99,4.65,4.31,4.28,4.28
888,0.32,-3.96,0.25,-4.03,4.03,4.74,4.35,4.28,4.28
897,0.32,-3.96,0.21,-4.07,4.07,4.83,4.39,4.28,4.28
906,0.24,-4.04,0.17,-4.11,4.11,4.91,4.35,4.28,4.28
915,0.13,-4.15,0.14,-4.14,4.14,4.98,4.27,4.28,4.28
924,0.02,-4.26,0.10,-4.17,4.17,5.05,4.19,4.28,4.28
933,0.00,-4.28,0.08,-4.20,4.20,5.11,4.20,4.28,4.28
943,0.00,-4.28,0.05,-4.22,4.22,5.17,4.22,4.28,4.28
952,0.00,-4.28,0.04,-4.24,4.24,5.22,4.24,4.28,4.28
962,0.00,-4.28,0.02,-4.25,4.25,5.27,4.25,4.28,4.28
971,0.00,-4.28,0.01,-4.26,4.26,5.30,4.26,4.28,4.28
981,0.00,-4.28,0.00,-4.27,4.27,5.33,4.27,4.28,4.28
991,0.00,-4.28,-0.00,-4.28,4.28,5.35,4.28,4.28,4.28
1001,0.00,-4.28,-0.01,-4.29,4.29,5.36,4.29,4.28,4.28
1011,0.00,-4.28,-0.02,-4.29,4.29,5.37,4.29,4.28,4.28
1021,0.00,-4.28,-0.03,-4.31,4.31,5.36,4.31,4.28,4.28
1031,0.00,-4.28,-0.05,-4.32,4.32,5.35,4.32,4.28,4.28
1041,0.00,-4.28,-0.07,-4.34,4.34,5.33,4.34,4.28,4.28
1052,0.00,-4.28,-0.09,-4.37,4.37,5.30,4.37,4.28,4.28
1062,-0.10,-4.38,-0.12,-4.40,4.40,5.27,4.30,4.28,4.28
1073,-0.16,-4.44,-0.15,-4.43,4.43,5.23,4.27,4.28,4.28
1084,-0.17,-4.45,-0.18,-4.46,4.46,5.18,4.29,4.28,4.28
1094,-0.27,-4.55,-0.21,-4.48,4.48,5.13,4.21,4.28,4.28
1105,-0.32,-4.60,-0.23,-4.51,4.51,5.07,4.19,4.28,4.28
1116,-0.32,-4.60,-0.26,-4.53,4.53,5.01,4.21,4.28,4.28
1128,-0.32,-4.60,-0.28,-4.55,4.55,4.94,4.23,4.28,4.28
1139,-0.32,-4.60,-0.29,-4.57,4.57,4.87,4.25,4.28,4.28
1150,-0.32,-4.60,-0.31,-4.58,4.58,4.80,4.26,4.28,4.28
1162,-0.32,-4.60,-0.32,-4.59,4.59,4.73,4.27,4.28,4.28
1173,-0.32,-4.60,-0.33,-4.61,4.61,4.65,4.29,4.28,4.28
1185,-0.32,-4.60,-0.35,-4.62,4.62,4.58,4.30,4.28,4.28
1197,-0.32,-4.60,-0.36,-4.64,4.64,4.50,4.32,4.28,4.28
1209,-0.32,-4.60,-0.39,-4.66,4.66,4.42,4.34,4.28,4.28
1221,-0.32,-4.60,-0.41,-4.69,4.69,4.35,4.37,4.28,4.28
1233,-0.32,-4.60,-0.44,-4.72,4.72,4.27,4.40,4.28,4.28
1246,-0.44,-4.72,-0.47,-4.75,4.75,4.19,4.31,4.28,4.28
1258,-0.55,-4.83,-0.50,-4.78,4.78,4.12,4.23,4.28,4.28
1271,-0.65,-4.93,-0.54,-4.81,4.81,4.05,4.16,4.28,4.28
1283,-0.65,-4.93,-0.56,-4.84,4.84,3.98,4.19,4.28,4.28
1296,-0.65,-4.93,-0.59,-4.86,4.86,3.91,4.21,4.28,4.28
1309,-0.65,-4.93,-0.61,-4.89,4.89,3.85,4.24,4.28,4.28
1322,-0.65,-4.93,-0.62,-4.90,4.90,3.79,4.25,4.28,4.28
1335,-0.65,-4.93,-0.64,-4.91,4.91,3.73,4.26,4.28,4.28
1349,-0.65,-4.93,-0.65,-4.92,4.92,3.67,4.27,4.28,4.28
1362,-0.65,-4.93,-0.66,-4.93,4.93,3.61,4.28,4.28,4.28
1376,-0.65,-4.93,-0.67,-4.94,4.94,3.56,4.29,4.28,4.28
1390,-0.65,-4.93,-0.68,-4.95,4.95,3.51,4.30,4.28,4.28
