equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.74,2.33,2.31,2.76,2.74,229,-2.55,5.07,5.05,2.31
-2.66,2.28,2.30,2.64,2.66,232,-2.54,4.94,4.96,2.30
-2.59,2.30,2.29,2.60,2.59,234,-2.52,4.89,4.88,2.29
-2.52,2.29,2.28,2.53,2.52,236,-2.51,4.81,4.79,2.28
-2.44,2.26,2.27,2.43,2.44,239,-2.48,4.70,4.71,2.27
-2.37,2.26,2.26,2.37,2.37,241,-2.46,4.63,4.62,2.26
-2.29,2.22,2.25,2.26,2.29,244,-2.43,4.51,4.54,2.25
-2.21,2.25,2.24,2.22,2.21,246,-2.40,4.46,4.45,2.24
-2.13,2.25,2.23,2.15,2.13,248,-2.37,4.38,4.36,2.23
-2.05,2.20,2.22,2.03,2.05,251,-2.32,4.25,4.27,2.22
-1.97,2.24,2.21,2.00,1.97,253,-2.29,4.21,4.18,2.21
-1.89,2.20,2.20,1.89,1.89,256,-2.23,4.09,4.09,2.20
-1.81,2.17,2.19,1.79,1.81,259,-2.17,3.98,4.00,2.19
-1.73,2.19,2.18,1.74,1.73,261,-2.12,3.92,3.91,2.18
-1.65,2.17,2.17,1.65,1.65,264,-2.05,3.82,3.82,2.17
-1.57,2.17,2.17,1.57,1.57,266,-2.00,3.74,3.73,2.17
-1.48,2.17,2.16,1.49,1.48,269,-1.92,3.65,3.64,2.16
-1.40,2.15,2.15,1.40,1.40,272,-1.84,3.55,3.55,2.15
-1.31,2.16,2.15,1.32,1.31,274,-1.78,3.47,3.46,2.15
-1.23,2.15,2.14,1.24,1.23,277,-1.70,3.38,3.37,2.14
-1.14,2.13,2.14,1.13,1.14,280,-1.61,3.27,3.28,2.14
-1.05,2.13,2.14,1.04,1.05,283,-1.51,3.18,3.19,2.14
-0.96,2.11,2.14,0.93,0.96,286,-1.42,3.07,3.10,2.14
-0.87,2.15,2.14,0.88,0.87,288,-1.36,3.02,3.01,2.14
-0.77,2.15,2.14,0.78,0.77,291,-1.26,2.92,2.91,2.14
-0.68,2.15,2.15,0.69,0.68,294,-1.16,2.83,2.82,2.14
-0.58,2.15,2.15,0.58,0.58,297,-1.06,2.73,2.73,2.15
-0.48,2.16,2.16,0.49,0.48,300,-0.96,2.64,2.64,2.15
-0.38,2.16,2.16,0.38,0.38,303,-0.86,2.54,2.54,2.16
-0.28,2.18,2.17,0.29,0.28,306,-0.76,2.46,2.45,2.17
-0.17,2.19,2.18,0.18,0.17,309,-0.66,2.36,2.35,2.18
-0.06,2.20,2.19,0.07,0.06,312,-0.56,2.26,2.25,2.19
0.04,2.19,2.20,-0.05,-0.04,316,-0.43,2.15,2.16,2.20
0.15,2.22,2.21,-0.14,-0.15,319,-0.33,2.07,2.06,2.21
0.25,2.23,2.22,-0.24,-0.25,322,-0.23,1.98,1.97,2.22
0.36,2.24,2.23,-0.36,-0.36,325,-0.13,1.88,1.88,2.24
0.46,2.26,2.25,-0.45,-0.46,328,-0.03,1.80,1.79,2.25
0.56,2.24,2.26,-0.58,-0.56,332,0.11,1.68,1.70,2.26
0.65,2.26,2.27,-0.66,-0.65,335,0.20,1.61,1.62,2.27
0.74,2.26,2.28,-0.76,-0.74,338,0.30,1.52,1.54,2.28
0.83,2.26,2.29,-0.86,-0.83,342,0.43,1.43,1.46,2.29
0.91,2.26,2.30,-0.95,-0.91,345,0.53,1.35,1.39,2.30
0.99,2.28,2.30,-1.01,-0.99,349,0.66,1.29,1.32,2.30
1.06,2.30,2.31,-1.07,-1.06,352,0.76,1.24,1.25,2.31
1.13,2.31,2.31,-1.14,-1.13,356,0.88,1.18,1.19,2.32
1.20,2.35,2.32,-1.17,-1.20,359,0.98,1.15,1.12,2.32
1.27,2.35,2.32,-1.24,-1.27,363,1.11,1.08,1.06,2.32
1.33,2.35,2.32,-1.31,-1.33,366,1.20,1.02,0.99,2.33
1.40,2.34,2.33,-1.39,-1.40,370,1.33,0.94,0.92,2.33
1.47,2.33,2.33,-1.47,-1.47,374,1.45,0.86,0.85,2.33
1.54,2.36,2.33,-1.51,-1.54,377,1.55,0.82,0.78,2.33
1.62,2.33,2.33,-1.62,-1.62,381,1.67,0.71,0.71,2.33
1.69,2.33,2.32,-1.68,-1.69,385,1.79,0.64,0.63,2.32
1.77,2.31,2.32,-1.78,-1.77,389,1.92,0.54,0.55,2.32
1.85,2.32,2.32,-1.85,-1.85,393,2.04,0.47,0.48,2.32
1.92,2.30,2.32,-1.94,-1.92,397,2.16,0.38,0.40,2.32
2.00,2.31,2.32,-2.01,-2.00,401,2.28,0.31,0.32,2.32
2.08,2.31,2.32,-2.09,-2.08,405,2.39,0.23,0.24,2.32
2.15,2.31,2.32,-2.16,-2.15,409,2.51,0.16,0.17,2.32
2.23,2.32,2.32,-2.23,-2.23,413,2.62,0.09,0.09,2.32
2.30,2.32,2.32,-2.30,-2.30,417,2.73,0.02,0.02,2.32
2.37,2.32,2.32,-2.37,-2.37,421,2.84,-0.05,-0.05,2.32
2.44,2.32,2.32,-2.44,-2.44,425,2.95,-0.12,-0.12,2.32
2.51,2.32,2.32,-2.51,-2.51,430,3.08,-0.19,-0.19,2.32
2.58,2.32,2.32,-2.58,-2.58,434,3.18,-0.26,-0.26,2.32
2.64,2.32,2.32,-2.64,-2.64,438,3.28,-0.32,-0.32,2.32
2.71,2.33,2.33,-2.71,-2.71,443,3.40,-0.38,-0.38,2.33
2.78,2.33,2.33,-2.78,-2.78,447,3.49,-0.45,-0.45,2.33
2.84,2.34,2.34,-2.84,-2.84,451,3.57,-0.50,-0.51,2.34
2.91,2.34,2.34,-2.91,-2.91,456,3.67,-0.57,-0.57,2.34
2.97,2.35,2.35,-2.97,-2.97,460,3.75,-0.62,-0.63,2.35
3.03,2.35,2.35,-3.03,-3.03,465,3.84,-0.68,-0.68,2.35
3.10,2.35,2.36,-3.11,-3.10,470,3.92,-0.75,-0.74,2.36
3.16,2.36,2.37,-3.17,-3.16,474,3.98,-0.80,-0.79,2.37
3.22,2.38,2.37,-3.21,-3.22,479,4.05,-0.84,-0.85,2.37
3.28,2.39,2.38,-3.27,-3.28,484,4.11,-0.89,-0.90,2.38
3.34,2.39,2.39,-3.34,-3.34,489,4.16,-0.95,-0.95,2.39
3.40,2.39,2.40,-3.41,-3.40,494,4.20,-1.01,-1.00,2.40
3.46,2.40,2.41,-3.47,-3.46,499,4.24,-1.06,-1.05,2.41
3.52,2.42,2.42,-3.51,-3.52,504,4.27,-1.10,-1.10,2.41
3.57,2.42,2.42,-3.57,-3.57,509,4.29,-1.15,-1.15,2.42
3.63,2.43,2.43,-3.63,-3.63,514,4.31,-1.20,-1.19,2.43
3.68,2.45,2.44,-3.67,-3.68,519,4.31,-1.23,-1.24,2.44
3.73,2.46,2.46,-3.73,-3.73,524,4.32,-1.27,-1.28,2.46
3.78,2.46,2.47,-3.79,-3.78,529,4.31,-1.32,-1.32,2.47
3.83,2.47,2.48,-3.84,-3.83,535,4.30,-1.36,-1.36,2.48
3.88,2.49,2.49,-3.88,-3.88,540,4.29,-1.39,-1.39,2.49
3.93,2.50,2.50,-3.93,-3.93,545,4.27,-1.43,-1.43,2.50
3.97,2.50,2.51,-3.98,-3.97,551,4.25,-1.47,-1.47,2.51
4.02,2.52,2.52,-4.02,-4.02,556,4.22,-1.50,-1.50,2.52
4.06,2.53,2.53,-4.06,-4.06,562,4.19,-1.53,-1.53,2.53
4.10,2.54,2.54,-4.10,-4.10,568,4.15,-1.56,-1.56,2.54
4.14,2.55,2.55,-4.14,-4.14,573,4.12,-1.59,-1.59,2.55
4.18,2.58,2.56,-4.16,-4.18,579,4.08,-1.60,-1.61,2.56
4.21,2.56,2.57,-4.22,-4.21,585,4.04,-1.65,-1.64,2.57
4.25,2.59,2.58,-4.24,-4.25,591,4.00,-1.66,-1.66,2.58
4.28,2.59,2.59,-4.28,-4.28,596,3.96,-1.69,-1.69,2.59
4.31,2.62,2.60,-4.29,-4.31,602,3.92,-1.69,-1.71,2.60
4.34,2.61,2.61,-4.34,-4.34,608,3.88,-1.73,-1.73,2.61
4.37,2.64,2.63,-4.36,-4.37,615,3.83,-1.73,-1.74,2.63
4.40,2.62,2.64,-4.42,-4.40,621,3.79,-1.78,-1.76,2.64
4.42,2.64,2.65,-4.43,-4.42,627,3.76,-1.78,-1.77,2.65
4.45,2.67,2.66,-4.44,-4.45,633,3.72,-1.78,-1.79,2.66
4.47,2.69,2.67,-4.45,-4.47,639,3.69,-1.78,-1.80,2.67
4.50,2.68,2.69,-4.51,-4.50,646,3.65,-1.82,-1.81,2.69
4.52,2.70,2.70,-4.52,-4.52,652,3.62,-1.82,-1.81,2.70
4.54,2.72,2.72,-4.54,-4.54,659,3.59,-1.82,-1.82,2.72
4.56,2.74,2.74,-4.56,-4.56,665,3.57,-1.82,-1.82,2.74
4.58,2.76,2.76,-4.58,-4.58,672,3.54,-1.82,-1.82,2.76
4.60,2.78,2.78,-4.59,-4.60,679,3.52,-1.82,-1.82,2.77
4.62,2.80,2.80,-4.62,-4.62,686,3.50,-1.82,-1.82,2.80
4.64,2.82,2.82,-4.64,-4.64,692,3.48,-1.82,-1.82,2.82
4.65,2.83,2.84,-4.66,-4.65,699,3.47,-1.82,-1.81,2.84
4.67,2.86,2.87,-4.67,-4.67,706,3.46,-1.81,-1.80,2.86
4.68,2.90,2.89,-4.67,-4.68,713,3.45,-1.78,-1.79,2.89
4.69,2.91,2.91,-4.69,-4.69,721,3.44,-1.78,-1.78,2.91
4.70,2.92,2.94,-4.72,-4.70,728,3.44,-1.78,-1.76,2.94
4.71,2.98,2.97,-4.70,-4.71,735,3.44,-1.73,-1.75,2.97
4.72,2.99,2.99,-4.72,-4.72,742,3.44,-1.73,-1.73,2.99
4.73,3.03,3.02,-4.72,-4.73,750,3.45,-1.70,-1.71,3.02
4.73,3.04,3.05,-4.74,-4.73,757,3.45,-1.69,-1.68,3.05
4.73,3.08,3.07,-4.72,-4.73,765,3.46,-1.65,-1.66,3.07
4.73,3.10,3.10,-4.73,-4.73,773,3.48,-1.63,-1.63,3.10
4.72,3.12,3.13,-4.73,-4.72,780,3.49,-1.60,-1.60,3.13
4.71,3.15,3.15,-4.71,-4.71,788,3.51,-1.56,-1.56,3.15
4.70,3.18,3.18,-4.70,-4.70,796,3.53,-1.52,-1.53,3.18
4.69,3.20,3.20,-4.69,-4.69,804,3.55,-1.49,-1.49,3.20
4.68,3.23,3.23,-4.68,-4.68,812,3.57,-1.45,-1.45,3.23
4.66,3.25,3.25,-4.66,-4.66,820,3.59,-1.41,-1.41,3.25
4.63,3.27,3.27,-4.63,-4.63,828,3.61,-1.36,-1.36,3.27
4.61,3.29,3.30,-4.62,-4.61,837,3.64,-1.32,-1.31,3.30
4.58,3.31,3.32,-4.59,-4.58,845,3.67,-1.27,-1.26,3.32
4.55,3.34,3.34,-4.55,-4.55,853,3.69,-1.21,-1.21,3.34
4.51,3.36,3.36,-4.51,-4.51,862,3.72,-1.15,-1.15,3.36
4.48,3.39,3.38,-4.47,-4.48,871,3.74,-1.09,-1.10,3.38
4.44,3.41,3.40,-4.43,-4.44,879,3.77,-1.03,-1.04,3.40
4.39,3.42,3.42,-4.39,-4.39,888,3.79,-0.97,-0.97,3.42
4.35,3.44,3.44,-4.35,-4.35,897,3.81,-0.91,-0.91,3.44
4.30,3.47,3.46,-4.29,-4.30,906,3.83,-0.83,-0.84,3.46
4.24,3.47,3.48,-4.25,-4.24,915,3.85,-0.77,-0.76,3.48
4.19,3.49,3.50,-4.20,-4.19,924,3.87,-0.70,-0.69,3.50
4.13,3.52,3.52,-4.13,-4.13,933,3.88,-0.61,-0.61,3.52
4.07,3.53,3.54,-4.08,-4.07,943,3.89,-0.54,-0.53,3.54
4.01,3.57,3.56,-4.00,-4.01,952,3.89,-0.44,-0.45,3.56
3.94,3.58,3.58,-3.94,-3.94,962,3.89,-0.36,-0.36,3.58
3.87,3.59,3.60,-3.88,-3.87,971,3.89,-0.28,-0.27,3.60
3.80,3.62,3.62,-3.80,-3.80,981,3.89,-0.18,-0.18,3.62
3.72,3.63,3.64,-3.73,-3.72,991,3.88,-0.09,-0.09,3.64
3.65,3.66,3.66,-3.65,-3.65,1001,3.86,0.01,0.01,3.66
3.57,3.68,3.68,-3.57,-3.57,1011,3.84,0.11,0.11,3.68
3.49,3.71,3.71,-3.49,-3.49,1021,3.82,0.22,0.21,3.71
3.41,3.73,3.73,-3.41,-3.41,1031,3.79,0.32,0.32,3.73
3.33,3.75,3.76,-3.34,-3.33,1041,3.76,0.42,0.43,3.76
3.25,3.79,3.79,-3.25,-3.25,1052,3.72,0.54,0.54,3.79
3.17,3.82,3.82,-3.17,-3.17,1062,3.68,0.65,0.65,3.82
3.09,3.86,3.85,-3.08,-3.09,1073,3.63,0.77,0.76,3.85
3.00,3.88,3.88,-3.00,-3.00,1084,3.58,0.88,0.88,3.88
2.92,3.92,3.92,-2.92,-2.92,1094,3.54,1.00,1.00,3.92
2.84,3.95,3.96,-2.85,-2.84,1105,3.48,1.11,1.11,3.96
2.76,3.98,4.00,-2.77,-2.76,1116,3.43,1.22,1.23,3.99
2.68,4.04,4.04,-2.68,-2.68,1128,3.36,1.36,1.35,4.04
2.60,4.08,4.08,-2.60,-2.60,1139,3.30,1.48,1.48,4.08
2.53,4.13,4.13,-2.53,-2.53,1150,3.24,1.60,1.60,4.13
2.45,4.18,4.18,-2.45,-2.45,1162,3.18,1.73,1.73,4.18
2.38,4.23,4.23,-2.38,-2.38,1173,3.12,1.85,1.85,4.23
2.30,4.28,4.28,-2.30,-2.30,1185,3.05,1.98,1.98,4.28
2.23,4.33,4.34,-2.24,-2.23,1197,2.98,2.10,2.10,4.34
2.16,4.40,4.39,-2.15,-2.16,1209,2.92,2.24,2.23,4.39
2.10,4.45,4.45,-2.10,-2.10,1221,2.85,2.35,2.36,4.45
2.03,4.53,4.52,-2.02,-2.03,1233,2.79,2.50,2.49,4.52
1.96,4.57,4.58,-1.97,-1.96,1246,2.72,2.61,2.62,4.58
1.90,4.65,4.65,-1.90,-1.90,1258,2.66,2.75,2.75,4.65
1.84,4.73,4.72,-1.83,-1.84,1271,2.59,2.89,2.88,4.72
1.78,4.78,4.79,-1.79,-1.78,1283,2.53,3.00,3.01,4.79
1.72,4.86,4.86,-1.72,-1.72,1296,2.47,3.14,3.14,4.86
1.66,4.94,4.93,-1.65,-1.66,1309,2.41,3.28,3.27,4.93
1.60,5.00,5.01,-1.61,-1.60,1322,2.35,3.40,3.41,5.01
1.55,5.09,5.09,-1.55,-1.55,1335,2.30,3.54,3.54,5.09
1.49,5.18,5.17,-1.48,-1.49,1349,2.24,3.69,3.68,5.17
