equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.29,-0.60,-0.60,4.28,4.29,50,-3.79,3.68,3.69,-0.60
-4.25,-0.64,-0.62,4.23,4.25,51,-3.81,3.61,3.64,-0.62
-4.22,-0.65,-0.64,4.21,4.22,52,-3.84,3.57,3.59,-0.64
-4.19,-0.66,-0.66,4.19,4.19,53,-3.88,3.53,3.53,-0.66
-4.16,-0.69,-0.68,4.15,4.16,54,-3.91,3.47,3.48,-0.68
-4.13,-0.71,-0.70,4.13,4.13,55,-3.95,3.42,3.43,-0.70
-4.10,-0.73,-0.73,4.10,4.10,56,-3.99,3.37,3.37,-0.73
-4.07,-0.73,-0.75,4.10,4.07,57,-4.02,3.34,3.32,-0.75
-4.05,-0.76,-0.78,4.06,4.05,58,-4.05,3.28,3.27,-0.78
-4.02,-0.79,-0.81,4.04,4.02,59,-4.07,3.23,3.22,-0.81
-4.00,-0.83,-0.83,4.01,4.00,60,-4.09,3.17,3.17,-0.83
-3.98,-0.88,-0.86,3.97,3.98,61,-4.10,3.10,3.12,-0.86
-3.97,-0.92,-0.89,3.95,3.97,62,-4.10,3.05,3.08,-0.89
-3.96,-0.95,-0.92,3.94,3.96,63,-4.10,3.01,3.04,-0.92
-3.95,-0.99,-0.96,3.92,3.95,64,-4.08,2.96,3.00,-0.96
-3.95,-1.03,-0.99,3.91,3.95,65,-4.07,2.92,2.96,-0.99
-3.95,-1.07,-1.02,3.90,3.95,66,-4.04,2.88,2.93,-1.02
-3.95,-1.06,-1.05,3.94,3.95,67,-4.01,2.88,2.89,-1.05
-3.94,-1.11,-1.09,3.92,3.94,68,-3.98,2.83,2.85,-1.09
-3.94,-1.10,-1.12,3.96,3.94,69,-3.95,2.83,2.81,-1.12
-3.93,-1.11,-1.16,3.97,3.93,70,-3.91,2.81,2.77,-1.16
-3.91,-1.12,-1.20,3.99,3.91,71,-3.87,2.79,2.71,-1.20
-3.89,-1.17,-1.23,3.96,3.89,72,-3.83,2.72,2.66,-1.23
-3.86,-1.20,-1.27,3.93,3.86,73,-3.80,2.66,2.59,-1.27
-3.83,-1.26,-1.31,3.87,3.83,74,-3.76,2.56,2.52,-1.31
-3.79,-1.35,-1.35,3.79,3.79,75,-3.73,2.44,2.44,-1.35
-3.75,-1.40,-1.39,3.74,3.75,76,-3.70,2.35,2.36,-1.39
-3.71,-1.46,-1.43,3.67,3.71,77,-3.67,2.24,2.28,-1.43
-3.67,-1.51,-1.47,3.62,3.67,78,-3.64,2.15,2.20,-1.47
-3.63,-1.56,-1.51,3.57,3.63,79,-3.62,2.06,2.12,-1.51
-3.59,-1.60,-1.55,3.54,3.59,80,-3.60,1.99,2.04,-1.55
-3.56,-1.62,-1.59,3.53,3.56,81,-3.58,1.94,1.97,-1.59
-3.53,-1.65,-1.63,3.51,3.53,82,-3.57,1.88,1.90,-1.63
-3.51,-1.67,-1.67,3.52,3.51,83,-3.56,1.84,1.84,-1.67
-3.50,-1.71,-1.71,3.51,3.50,84,-3.56,1.79,1.78,-1.71
-3.49,-1.74,-1.76,3.51,3.49,85,-3.56,1.75,1.73,-1.76
-3.48,-1.77,-1.80,3.51,3.48,86,-3.56,1.71,1.68,-1.80
-3.48,-1.83,-1.84,3.49,3.48,87,-3.57,1.65,1.64,-1.84
-3.48,-1.89,-1.88,3.47,3.48,88,-3.58,1.59,1.60,-1.88
-3.48,-1.93,-1.92,3.47,3.48,89,-3.60,1.55,1.56,-1.92
-3.48,-1.98,-1.96,3.47,3.48,90,-3.61,1.50,1.52,-1.96
-3.49,-2.03,-2.00,3.47,3.49,91,-3.63,1.46,1.48,-2.00
-3.49,-2.06,-2.04,3.48,3.49,92,-3.66,1.43,1.45,-2.05
-3.49,-2.10,-2.08,3.48,3.49,93,-3.68,1.39,1.41,-2.09
-3.49,-2.13,-2.13,3.49,3.49,94,-3.71,1.36,1.37,-2.13
-3.49,-2.16,-2.17,3.50,3.49,95,-3.74,1.33,1.33,-2.17
-3.49,-2.19,-2.21,3.50,3.49,96,-3.78,1.29,1.28,-2.21
-3.48,-2.22,-2.25,3.50,3.48,97,-3.81,1.25,1.23,-2.25
-3.46,-2.25,-2.29,3.50,3.46,98,-3.85,1.21,1.17,-2.29
-3.44,-2.29,-2.33,3.48,3.44,99,-3.89,1.15,1.11,-2.33
-3.42,-2.34,-2.37,3.45,3.42,100,-3.93,1.08,1.05,-2.36
-3.39,-2.38,-2.41,3.42,3.39,101,-3.97,1.01,0.98,-2.40
-3.36,-2.42,-2.46,3.38,3.36,102,-4.01,0.94,0.90,-2.44
-3.33,-2.53,-2.50,3.31,3.33,104,-4.10,0.79,0.83,-2.51
-3.29,-2.57,-2.54,3.27,3.29,105,-4.14,0.72,0.76,-2.55
-3.26,-2.61,-2.58,3.24,3.26,106,-4.18,0.65,0.68,-2.59
-3.23,-2.65,-2.62,3.21,3.23,107,-4.22,0.58,0.61,-2.62
-3.20,-2.69,-2.65,3.17,3.20,108,-4.26,0.51,0.55,-2.66
-3.18,-2.70,-2.69,3.16,3.18,109,-4.30,0.47,0.49,-2.69
-3.16,-2.72,-2.73,3.16,3.16,110,-4.34,0.43,0.43,-2.73
-3.14,-2.76,-2.76,3.14,3.14,111,-4.37,0.38,0.38,-2.76
-3.13,-2.79,-2.80,3.13,3.13,112,-4.40,0.34,0.34,-2.79
-3.13,-2.83,-2.83,3.13,3.13,113,-4.43,0.30,0.30,-2.82
-3.13,-2.86,-2.87,3.13,3.13,114,-4.46,0.27,0.27,-2.86
-3.14,-2.91,-2.90,3.12,3.14,115,-4.48,0.23,0.24,-2.89
-3.16,-2.96,-2.94,3.14,3.16,117,-4.52,0.19,0.22,-2.95
-3.17,-2.98,-2.97,3.17,3.17,118,-4.53,0.19,0.20,-2.98
-3.20,-3.00,-3.00,3.20,3.20,119,-4.54,0.19,0.19,-3.01
-3.22,-3.03,-3.04,3.23,3.22,120,-4.55,0.19,0.19,-3.03
-3.26,-3.06,-3.07,3.25,3.26,121,-4.55,0.19,0.18,-3.06
-3.29,-3.10,-3.10,3.31,3.29,123,-4.53,0.19,0.19,-3.12
-3.33,-3.13,-3.14,3.33,3.33,124,-4.52,0.19,0.19,-3.14
-3.36,-3.17,-3.17,3.36,3.36,125,-4.51,0.19,0.20,-3.17
-3.41,-3.21,-3.20,3.39,3.41,126,-4.49,0.19,0.21,-3.19
-3.45,-3.21,-3.23,3.47,3.45,128,-4.43,0.23,0.22,-3.24
-3.49,-3.26,-3.26,3.50,3.49,129,-4.40,0.23,0.23,-3.26
-3.53,-3.30,-3.29,3.52,3.53,130,-4.37,0.23,0.24,-3.29
-3.58,-3.33,-3.32,3.56,3.58,131,-4.33,0.25,0.26,-3.31
-3.62,-3.34,-3.35,3.64,3.62,133,-4.24,0.28,0.28,-3.35
-3.67,-3.38,-3.38,3.66,3.67,134,-4.19,0.28,0.29,-3.37
-3.71,-3.39,-3.40,3.72,3.71,135,-4.14,0.32,0.31,-3.40
-3.76,-3.43,-3.43,3.76,3.76,137,-4.04,0.32,0.33,-3.43
-3.80,-3.44,-3.46,3.82,3.80,138,-3.98,0.36,0.34,-3.45
-3.84,-3.48,-3.48,3.85,3.84,140,-3.86,0.36,0.36,-3.49
-3.88,-3.52,-3.51,3.87,3.88,141,-3.80,0.36,0.38,-3.51
-3.92,-3.53,-3.53,3.92,3.92,142,-3.74,0.39,0.39,-3.53
-3.97,-3.55,-3.56,3.97,3.97,144,-3.61,0.41,0.41,-3.56
-4.00,-3.59,-3.58,3.99,4.00,145,-3.55,0.41,0.42,-3.58
-4.04,-3.63,-3.60,4.02,4.04,147,-3.42,0.41,0.44,-3.61
-4.08,-3.63,-3.63,4.08,4.08,148,-3.36,0.45,0.45,-3.62
-4.11,-3.66,-3.65,4.11,4.11,150,-3.22,0.45,0.47,-3.65
-4.15,-3.68,-3.67,4.13,4.15,151,-3.16,0.46,0.48,-3.67
-4.18,-3.68,-3.69,4.19,4.18,153,-3.03,0.49,0.49,-3.69
-4.20,-3.71,-3.71,4.20,4.20,154,-2.97,0.49,0.49,-3.71
-4.23,-3.73,-3.73,4.23,4.23,156,-2.84,0.49,0.50,-3.73
-4.24,-3.75,-3.75,4.24,4.24,157,-2.77,0.49,0.49,-3.75
-4.25,-3.76,-3.77,4.26,4.25,159,-2.65,0.49,0.49,-3.77
-4.26,-3.77,-3.79,4.27,4.26,160,-2.59,0.49,0.47,-3.78
-4.26,-3.81,-3.80,4.26,4.26,162,-2.47,0.45,0.46,-3.80
-4.25,-3.84,-3.82,4.24,4.25,164,-2.35,0.41,0.43,-3.82
-4.23,-3.84,-3.84,4.23,4.23,165,-2.29,0.39,0.39,-3.83
-4.20,-3.86,-3.85,4.20,4.20,167,-2.18,0.34,0.35,-3.85
-4.16,-3.87,-3.87,4.17,4.16,169,-2.07,0.29,0.29,-3.87
-4.11,-3.87,-3.88,4.12,4.11,170,-2.01,0.24,0.23,-3.88
-4.05,-3.87,-3.90,4.07,4.05,172,-1.91,0.17,0.15,-3.90
-3.97,-3.92,-3.91,3.97,3.97,174,-1.80,0.05,0.06,-3.92
-3.89,-3.87,-3.93,3.94,3.89,175,-1.75,0.01,-0.04,-3.92
-3.79,-3.89,-3.94,3.83,3.79,177,-1.65,-0.11,-0.15,-3.94
-3.68,-3.92,-3.95,3.72,3.68,179,-1.56,-0.24,-0.28,-3.95
-3.56,-3.98,-3.97,3.55,3.56,181,-1.46,-0.42,-0.41,-3.97
-3.43,-4.00,-3.98,3.42,3.43,183,-1.37,-0.57,-0.55,-3.98
-3.30,-3.95,-3.99,3.34,3.30,184,-1.32,-0.65,-0.69,-3.99
-3.17,-3.98,-4.00,3.18,3.17,186,-1.24,-0.82,-0.84,-4.00
-3.03,-4.01,-4.02,3.04,3.03,188,-1.15,-0.98,-0.99,-4.01
-2.89,-4.04,-4.03,2.88,2.89,190,-1.07,-1.15,-1.13,-4.03
-2.76,-4.09,-4.04,2.71,2.76,192,-0.99,-1.33,-1.28,-4.04
-2.63,-4.10,-4.05,2.58,2.63,194,-0.91,-1.47,-1.42,-4.05
-2.51,-4.13,-4.06,2.44,2.51,196,-0.83,-1.62,-1.55,-4.06
-2.39,-4.13,-4.07,2.33,2.39,198,-0.75,-1.74,-1.68,-4.07
-2.28,-4.13,-4.08,2.23,2.28,200,-0.68,-1.85,-1.80,-4.08
-2.18,-4.11,-4.09,2.16,2.18,202,-0.61,-1.93,-1.91,-4.09
-2.08,-4.11,-4.10,2.07,2.08,204,-0.54,-2.03,-2.02,-4.10
-1.98,-4.11,-4.11,1.98,1.98,206,-0.48,-2.13,-2.12,-4.11
-1.89,-4.09,-4.11,1.91,1.89,208,-0.41,-2.21,-2.23,-4.11
-1.79,-4.09,-4.12,1.81,1.79,210,-0.35,-2.31,-2.33,-4.12
-1.69,-4.09,-4.13,1.72,1.69,212,-0.29,-2.41,-2.44,-4.13
-1.58,-4.10,-4.13,1.62,1.58,214,-0.23,-2.52,-2.55,-4.13
-1.47,-4.09,-4.14,1.52,1.47,216,-0.17,-2.62,-2.67,-4.14
-1.35,-4.11,-4.14,1.39,1.35,218,-0.12,-2.76,-2.79,-4.14
-1.23,-4.16,-4.15,1.21,1.23,221,-0.04,-2.94,-2.92,-4.15
-1.09,-4.15,-4.15,1.09,1.09,223,0.01,-3.06,-3.06,-4.15
-0.96,-4.15,-4.15,0.95,0.96,225,0.05,-3.20,-3.19,-4.15
-0.81,-4.14,-4.15,0.83,0.81,227,0.10,-3.33,-3.34,-4.15
-0.67,-4.13,-4.15,0.68,0.67,229,0.14,-3.47,-3.49,-4.15
-0.52,-4.16,-4.15,0.50,0.52,232,0.20,-3.65,-3.64,-4.15
-0.36,-4.14,-4.15,0.37,0.36,234,0.24,-3.78,-3.79,-4.15
-0.21,-4.13,-4.15,0.23,0.21,236,0.27,-3.92,-3.94,-4.15
-0.06,-4.18,-4.14,0.02,0.06,239,0.32,-4.13,-4.08,-4.14
0.09,-4.14,-4.14,-0.10,-0.09,241,0.34,-4.24,-4.23,-4.14
0.24,-4.17,-4.13,-0.28,-0.24,244,0.38,-4.41,-4.37,-4.13
0.39,-4.15,-4.12,-0.41,-0.39,246,0.41,-4.54,-4.51,-4.12
0.53,-4.09,-4.12,-0.50,-0.53,248,0.43,-4.62,-4.64,-4.11
0.67,-4.12,-4.11,-0.68,-0.67,251,0.45,-4.79,-4.77,-4.11
0.80,-4.08,-4.10,-0.79,-0.80,253,0.47,-4.89,-4.90,-4.10
0.93,-4.07,-4.09,-0.92,-0.93,256,0.49,-5.01,-5.02,-4.09
1.06,-4.09,-4.07,-1.08,-1.06,259,0.50,-5.16,-5.14,-4.08
1.19,-4.07,-4.06,-1.19,-1.19,261,0.51,-5.26,-5.25,-4.06
1.31,-4.05,-4.05,-1.31,-1.31,264,0.52,-5.36,-5.36,-4.05
1.43,-4.00,-4.04,-1.39,-1.43,266,0.53,-5.43,-5.46,-4.04
1.54,-4.01,-4.02,-1.52,-1.54,269,0.53,-5.55,-5.56,-4.02
1.64,-3.99,-4.01,-1.63,-1.64,272,0.53,-5.64,-5.65,-4.01
1.74,-3.95,-3.99,-1.71,-1.74,274,0.53,-5.70,-5.74,-3.99
1.84,-3.97,-3.98,-1.83,-1.84,277,0.53,-5.81,-5.81,-3.98
1.92,-3.96,-3.96,-1.92,-1.92,280,0.52,-5.88,-5.88,-3.96
2.00,-3.98,-3.94,-2.03,-2.00,283,0.51,-5.98,-5.94,-3.94
2.06,-3.97,-3.92,-2.10,-2.06,286,0.51,-6.03,-5.98,-3.92
2.11,-3.95,-3.91,-2.16,-2.11,288,0.50,-6.07,-6.02,-3.91
2.16,-3.93,-3.89,-2.20,-2.16,291,0.49,-6.09,-6.04,-3.89
2.19,-3.90,-3.87,-2.22,-2.19,294,0.48,-6.09,-6.06,-3.87
2.21,-3.86,-3.85,-2.22,-2.21,297,0.46,-6.07,-6.06,-3.85
2.22,-3.82,-3.83,-2.21,-2.22,300,0.45,-6.04,-6.05,-3.83
2.22,-3.78,-3.81,-2.20,-2.22,303,0.44,-6.01,-6.03,-3.81
2.22,-3.74,-3.79,-2.17,-2.22,306,0.42,-5.96,-6.01,-3.79
2.20,-3.75,-3.77,-2.19,-2.20,309,0.41,-5.96,-5.97,-3.77
2.18,-3.74,-3.75,-2.18,-2.18,312,0.39,-5.93,-5.93,-3.75
2.16,-3.74,-3.73,-2.17,-2.16,316,0.37,-5.90,-5.89,-3.73
2.13,-3.73,-3.71,-2.15,-2.13,319,0.36,-5.86,-5.83,-3.71
2.09,-3.70,-3.69,-2.11,-2.09,322,0.34,-5.80,-5.78,-3.69
2.06,-3.67,-3.67,-2.06,-2.06,325,0.33,-5.73,-5.72,-3.67
2.02,-3.65,-3.64,-2.02,-2.02,328,0.31,-5.67,-5.66,-3.64
1.97,-3.60,-3.62,-1.95,-1.97,332,0.29,-5.58,-5.60,-3.62
1.93,-3.58,-3.60,-1.90,-1.93,335,0.28,-5.51,-5.53,-3.60
1.88,-3.57,-3.58,-1.87,-1.88,338,0.26,-5.46,-5.47,-3.58
1.83,-3.54,-3.56,-1.81,-1.83,342,0.25,-5.38,-5.40,-3.56
1.79,-3.55,-3.55,-1.79,-1.79,345,0.23,-5.34,-5.33,-3.54
1.74,-3.52,-3.53,-1.73,-1.74,349,0.22,-5.26,-5.26,-3.53
1.68,-3.50,-3.51,-1.68,-1.68,352,0.20,-5.19,-5.19,-3.51
1.63,-3.48,-3.49,-1.62,-1.63,356,0.19,-5.11,-5.12,-3.49
1.58,-3.49,-3.47,-1.59,-1.58,359,0.18,-5.07,-5.05,-3.47
1.52,-3.46,-3.46,-1.52,-1.52,363,0.16,-4.98,-4.98,-3.46
1.46,-3.45,-3.44,-1.48,-1.46,366,0.15,-4.92,-4.91,-3.44
1.40,-3.43,-3.43,-1.41,-1.40,370,0.13,-4.84,-4.83,-3.43
1.34,-3.40,-3.41,-1.32,-1.34,374,0.12,-4.74,-4.76,-3.41
1.28,-3.42,-3.40,-1.30,-1.28,377,0.11,-4.70,-4.68,-3.40
1.21,-3.38,-3.39,-1.20,-1.21,381,0.10,-4.59,-4.60,-3.39
1.14,-3.37,-3.38,-1.13,-1.14,385,0.08,-4.51,-4.52,-3.38
1.06,-3.35,-3.37,-1.05,-1.06,389,0.07,-4.42,-4.43,-3.37
0.98,-3.33,-3.36,-0.96,-0.98,393,0.06,-4.32,-4.34,-3.36
0.90,-3.34,-3.35,-0.89,-0.90,397,0.05,-4.24,-4.25,-3.35
0.81,-3.34,-3.34,-0.81,-0.81,401,0.04,-4.15,-4.15,-3.34
0.71,-3.33,-3.33,-0.71,-0.71,405,0.02,-4.04,-4.04,-3.33
0.60,-3.36,-3.32,-0.63,-0.60,409,0.01,-3.96,-3.92,-3.32
0.49,-3.37,-3.32,-0.54,-0.49,413,0.00,-3.86,-3.80,-3.32
0.37,-3.37,-3.31,-0.43,-0.37,417,-0.01,-3.74,-3.67,-3.31
0.24,-3.39,-3.30,-0.33,-0.24,421,-0.02,-3.63,-3.54,-3.30
0.11,-3.37,-3.29,-0.18,-0.11,425,-0.03,-3.48,-3.40,-3.29
-0.02,-3.30,-3.29,0.01,0.02,430,-0.04,-3.28,-3.26,-3.29
-0.15,-3.27,-3.28,0.16,0.15,434,-0.05,-3.12,-3.12,-3.28
-0.28,-3.25,-3.27,0.30,0.28,438,-0.06,-2.97,-2.99,-3.27
-0.40,-3.19,-3.26,0.48,0.40,443,-0.08,-2.79,-2.86,-3.26
-0.51,-3.17,-3.25,0.60,0.51,447,-0.09,-2.66,-2.74,-3.25
-0.61,-3.16,-3.24,0.69,0.61,451,-0.10,-2.56,-2.64,-3.24
-0.69,-3.17,-3.23,0.76,0.69,456,-0.11,-2.48,-2.54,-3.23
-0.76,-3.19,-3.22,0.80,0.76,460,-0.12,-2.43,-2.46,-3.22
-0.82,-3.20,-3.21,0.84,0.82,465,-0.14,-2.38,-2.39,-3.21
-0.87,-3.21,-3.20,0.85,0.87,470,-0.15,-2.35,-2.33,-3.20
-0.90,-3.22,-3.19,0.87,0.90,474,-0.16,-2.32,-2.29,-3.19
-0.92,-3.21,-3.17,0.89,0.92,479,-0.17,-2.29,-2.25,-3.17
-0.93,-3.19,-3.16,0.90,0.93,484,-0.19,-2.26,-2.23,-3.16
-0.94,-3.15,-3.14,0.94,0.94,489,-0.20,-2.21,-2.20,-3.14
-0.94,-3.12,-3.13,0.95,0.94,494,-0.22,-2.18,-2.19,-3.13
-0.94,-3.08,-3.11,0.97,0.94,499,-0.23,-2.15,-2.17,-3.11
-0.93,-3.08,-3.10,0.95,0.93,504,-0.25,-2.15,-2.16,-3.10
-0.92,-3.07,-3.08,0.93,0.92,509,-0.27,-2.15,-2.15,-3.08
-0.92,-3.06,-3.06,0.91,0.92,514,-0.28,-2.15,-2.14,-3.06
-0.91,-3.06,-3.04,0.89,0.91,519,-0.30,-2.15,-2.13,-3.04
-0.91,-3.05,-3.02,0.87,0.91,524,-0.32,-2.15,-2.11,-3.02
-0.90,-3.01,-3.00,0.89,0.90,529,-0.33,-2.11,-2.10,-3.00
-0.91,-3.01,-2.98,0.88,0.91,535,-0.36,-2.11,-2.08,-2.98
-0.91,-2.99,-2.96,0.88,0.91,540,-0.37,-2.08,-2.05,-2.96
-0.91,-2.97,-2.94,0.88,0.91,545,-0.39,-2.06,-2.03,-2.94
-0.92,-2.94,-2.92,0.90,0.92,551,-0.41,-2.02,-2.00,-2.92
-0.93,-2.91,-2.90,0.92,0.93,556,-0.43,-1.98,-1.97,-2.90
-0.94,-2.87,-2.88,0.95,0.94,562,-0.46,-1.93,-1.94,-2.88
-0.95,-2.84,-2.86,0.97,0.95,568,-0.48,-1.89,-1.91,-2.86
-0.96,-2.81,-2.84,0.99,0.96,573,-0.50,-1.85,-1.88,-2.84
-0.97,-2.78,-2.82,1.01,0.97,579,-0.53,-1.81,-1.85,-2.82
-0.98,-2.78,-2.80,1.00,0.98,585,-0.55,-1.80,-1.82,-2.80
-0.99,-2.75,-2.78,1.02,0.99,591,-0.58,-1.77,-1.80,-2.78
-1.00,-2.75,-2.77,1.01,1.00,596,-0.60,-1.76,-1.77,-2.77
-1.00,-2.76,-2.75,0.99,1.00,602,-0.63,-1.76,-1.74,-2.75
-1.01,-2.77,-2.73,0.97,1.01,608,-0.65,-1.76,-1.72,-2.73
-1.02,-2.74,-2.71,1.00,1.02,615,-0.69,-1.72,-1.69,-2.71
-1.03,-2.71,-2.70,1.02,1.03,621,-0.71,-1.68,-1.66,-2.70
-1.05,-2.71,-2.68,1.03,1.05,627,-0.74,-1.66,-1.63,-2.68
-1.07,-2.68,-2.67,1.06,1.07,633,-0.77,-1.61,-1.60,-2.67
-1.09,-2.67,-2.65,1.08,1.09,639,-0.80,-1.58,-1.56,-2.65
-1.12,-2.63,-2.64,1.12,1.12,646,-0.84,-1.52,-1.53,-2.64
-1.14,-2.62,-2.63,1.15,1.14,652,-0.87,-1.48,-1.48,-2.63
-1.17,-2.61,-2.62,1.18,1.17,659,-0.90,-1.44,-1.44,-2.62
-1.21,-2.59,-2.60,1.22,1.21,665,-0.93,-1.39,-1.40,-2.60
-1.24,-2.59,-2.59,1.25,1.24,672,-0.97,-1.35,-1.35,-2.59
-1.27,-2.58,-2.58,1.27,1.27,679,-1.01,-1.31,-1.31,-2.58
-1.31,-2.57,-2.57,1.31,1.31,686,-1.05,-1.26,-1.26,-2.57
-1.35,-2.56,-2.56,1.34,1.35,692,-1.08,-1.22,-1.21,-2.56
-1.38,-2.56,-2.55,1.37,1.38,699,-1.12,-1.18,-1.17,-2.55
-1.42,-2.55,-2.54,1.42,1.42,706,-1.16,-1.13,-1.12,-2.54
-1.46,-2.53,-2.53,1.46,1.46,713,-1.20,-1.08,-1.08,-2.53
-1.49,-2.53,-2.53,1.49,1.49,721,-1.25,-1.04,-1.03,-2.53
-1.53,-2.50,-2.52,1.54,1.53,728,-1.29,-0.98,-0.99,-2.52
-1.56,-2.50,-2.51,1.57,1.56,735,-1.33,-0.94,-0.95,-2.51
-1.60,-2.49,-2.50,1.62,1.60,742,-1.37,-0.89,-0.90,-2.50
-1.63,-2.49,-2.50,1.64,1.63,750,-1.42,-0.86,-0.86,-2.50
-1.67,-2.50,-2.49,1.66,1.67,757,-1.46,-0.83,-0.82,-2.49
-1.70,-2.48,-2.48,1.71,1.70,765,-1.51,-0.78,-0.78,-2.48
-1.74,-2.49,-2.48,1.73,1.74,773,-1.56,-0.75,-0.74,-2.48
-1.78,-2.47,-2.47,1.78,1.78,780,-1.60,-0.70,-0.70,-2.47
-1.82,-2.48,-2.47,1.80,1.82,788,-1.65,-0.67,-0.65,-2.47
-1.85,-2.46,-2.46,1.86,1.85,796,-1.70,-0.61,-0.61,-2.46
-1.89,-2.47,-2.46,1.88,1.89,804,-1.75,-0.58,-0.57,-2.46
-1.94,-2.46,-2.46,1.93,1.94,812,-1.80,-0.53,-0.52,-2.46
-1.98,-2.45,-2.45,1.97,1.98,820,-1.85,-0.48,-0.48,-2.45
-2.02,-2.46,-2.45,2.01,2.02,828,-1.90,-0.44,-0.43,-2.45
-2.06,-2.46,-2.45,2.05,2.06,837,-1.95,-0.40,-0.38,-2.45
-2.10,-2.45,-2.44,2.10,2.10,845,-2.00,-0.35,-0.34,-2.44
-2.14,-2.44,-2.44,2.14,2.14,853,-2.04,-0.30,-0.30,-2.44
-2.18,-2.45,-2.44,2.17,2.18,862,-2.09,-0.27,-0.26,-2.44
-2.21,-2.42,-2.43,2.23,2.21,871,-2.14,-0.21,-0.22,-2.43
-2.24,-2.41,-2.43,2.26,2.24,879,-2.18,-0.17,-0.19,-2.43
-2.27,-2.40,-2.43,2.30,2.27,888,-2.22,-0.13,-0.16,-2.43
-2.29,-2.40,-2.42,2.31,2.29,897,-2.26,-0.11,-0.13,-2.42
-2.31,-2.41,-2.42,2.32,2.31,906,-2.30,-0.10,-0.11,-2.42
-2.32,-2.39,-2.41,2.34,2.32,915,-2.34,-0.07,-0.09,-2.41
-2.33,-2.40,-2.40,2.34,2.33,924,-2.37,-0.07,-0.07,-2.40
-2.33,-2.40,-2.39,2.33,2.33,933,-2.40,-0.07,-0.06,-2.39
-2.33,-2.40,-2.38,2.32,2.33,943,-2.43,-0.07,-0.05,-2.38
-2.33,-2.40,-2.37,2.31,2.33,952,-2.45,-0.07,-0.04,-2.37
-2.33,-2.36,-2.36,2.34,2.33,962,-2.48,-0.03,-0.03,-2.36
-2.32,-2.35,-2.35,2.32,2.32,971,-2.49,-0.03,-0.03,-2.35
-2.31,-2.34,-2.33,2.31,2.31,981,-2.51,-0.03,-0.02,-2.33
-2.31,-2.33,-2.32,2.29,2.31,991,-2.52,-0.03,-0.01,-2.32
-2.30,-2.29,-2.30,2.30,2.30,1001,-2.52,0.00,-0.00,-2.30
-2.29,-2.26,-2.28,2.30,2.29,1011,-2.52,0.02,0.01,-2.28
-2.28,-2.25,-2.26,2.28,2.28,1021,-2.52,0.02,0.02,-2.26
-2.27,-2.24,-2.24,2.26,2.27,1031,-2.52,0.02,0.03,-2.24
