frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
80,3.24,1.65,3.23,1.64,-1.64,-1.64,1.60,1.59,1.59
81,3.24,1.65,3.23,1.64,-1.64,-1.61,1.60,1.59,1.59
82,3.24,1.65,3.23,1.64,-1.64,-1.59,1.60,1.59,1.59
83,3.24,1.65,3.24,1.65,-1.65,-1.57,1.59,1.59,1.59
84,3.24,1.65,3.24,1.65,-1.65,-1.55,1.59,1.59,1.59
85,3.24,1.65,3.24,1.65,-1.65,-1.53,1.59,1.59,1.59
86,3.24,1.65,3.24,1.65,-1.65,-1.52,1.59,1.59,1.59
87,3.24,1.65,3.24,1.65,-1.65,-1.50,1.59,1.59,1.59
88,3.24,1.65,3.24,1.65,-1.65,-1.49,1.59,1.59,1.59
89,3.24,1.65,3.24,1.65,-1.65,-1.48,1.59,1.59,1.59
90,3.24,1.65,3.24,1.65,-1.65,-1.47,1.59,1.59,1.59
91,3.24,1.65,3.24,1.65,-1.65,-1.47,1.59,1.59,1.59
92,3.24,1.65,3.24,1.65,-1.65,-1.46,1.59,1.59,1.59
93,3.24,1.65,3.24,1.65,-1.65,-1.45,1.59,1.59,1.59
94,3.24,1.65,3.24,1.65,-1.65,-1.45,1.59,1.59,1.59
95,3.24,1.65,3.24,1.65,-1.65,-1.45,1.59,1.59,1.59
96,3.24,1.65,3.24,1.65,-1.65,-1.45,1.59,1.59,1.59
97,3.24,1.65,3.24,1.65,-1.65,-1.45,1.59,1.59,1.59
98,3.24,1.65,3.24,1.65,-1.65,-1.45,1.59,1.59,1.59
99,3.24,1.65,3.24,1.65,-1.65,-1.45,1.59,1.59,1.59
100,3.24,1.65,3.24,1.65,-1.65,-1.45,1.59,1.59,1.59
101,3.24,1.65,3.24,1.65,-1.65,-1.46,1.59,1.59,1.59
102,3.24,1.65,3.24,1.65,-1.65,-1.46,1.59,1.59,1.59
104,3.24,1.65,3.24,1.65,-1.65,-1.47,1.59,1.59,1.59
105,3.24,1.65,3.24,1.65,-1.65,-1.48,1.59,1.59,1.59
106,3.24,1.65,3.24,1.65,-1.65,-1.48,1.59,1.59,1.59
107,3.24,1.65,3.24,1.65,-1.65,-1.49,1.59,1.59,1.59
108,3.24,1.65,3.24,1.65,-1.65,-1.49,1.59,1.59,1.59
109,3.24,1.65,3.24,1.65,-1.65,-1.50,1.59,1.59,1.59
110,3.24,1.65,3.24,1.65,-1.65,-1.51,1.59,1.59,1.59
111,3.24,1.65,3.25,1.66,-1.66,-1.51,1.58,1.59,1.59
112,3.24,1.65,3.25,1.66,-1.66,-1.52,1.58,1.59,1.59
113,3.24,1.65,3.25,1.66,-1.66,-1.52,1.58,1.59,1.59
114,3.24,1.65,3.25,1.66,-1.66,-1.53,1.58,1.59,1.59
115,3.24,1.65,3.25,1.66,-1.66,-1.53,1.58,1.59,1.59
117,3.24,1.65,3.25,1.66,-1.66,-1.54,1.58,1.59,1.59
118,3.24,1.65,3.24,1.65,-1.65,-1.54,1.59,1.59,1.59
119,3.24,1.65,3.23,1.64,-1.64,-1.55,1.60,1.59,1.59
120,3.24,1.65,3.22,1.63,-1.63,-1.55,1.61,1.59,1.59
121,3.24,1.65,3.20,1.61,-1.61,-1.55,1.63,1.59,1.59
123,3.24,1.65,3.18,1.59,-1.59,-1.55,1.65,1.59,1.59
124,3.24,1.65,3.15,1.56,-1.56,-1.55,1.68,1.59,1.59
125,3.14,1.55,3.12,1.53,-1.53,-1.54,1.61,1.59,1.59
126,3.08,1.49,3.08,1.49,-1.49,-1.54,1.59,1.59,1.59
128,3.04,1.45,3.05,1.46,-1.46,-1.53,1.58,1.59,1.59
129,2.95,1.36,3.02,1.43,-1.43,-1.53,1.52,1.59,1.59
130,2.92,1.33,2.99,1.40,-1.40,-1.52,1.52,1.59,1.59
131,2.92,1.33,2.97,1.37,-1.37,-1.52,1.55,1.59,1.59
133,2.92,1.33,2.95,1.35,-1.35,-1.51,1.57,1.59,1.59
134,2.92,1.33,2.93,1.34,-1.34,-1.50,1.58,1.59,1.59
135,2.92,1.33,2.92,1.33,-1.33,-1.49,1.59,1.59,1.59
137,2.92,1.33,2.91,1.32,-1.32,-1.48,1.60,1.59,1.59
138,2.92,1.33,2.91,1.32,-1.32,-1.47,1.60,1.59,1.59
140,2.92,1.33,2.91,1.32,-1.32,-1.45,1.60,1.59,1.59
141,2.92,1.33,2.92,1.33,-1.33,-1.44,1.59,1.59,1.59
142,2.92,1.33,2.92,1.33,-1.33,-1.43,1.59,1.59,1.59
144,2.92,1.33,2.92,1.33,-1.33,-1.41,1.59,1.59,1.59
145,2.92,1.33,2.92,1.33,-1.33,-1.41,1.59,1.59,1.59
147,2.92,1.33,2.92,1.33,-1.33,-1.39,1.59,1.59,1.59
148,2.92,1.33,2.91,1.32,-1.32,-1.38,1.60,1.59,1.59
150,2.92,1.33,2.90,1.31,-1.31,-1.36,1.61,1.59,1.59
151,2.92,1.33,2.88,1.29,-1.29,-1.35,1.63,1.59,1.59
153,2.92,1.33,2.86,1.27,-1.27,-1.34,1.65,1.59,1.59
154,2.90,1.31,2.84,1.25,-1.25,-1.33,1.65,1.59,1.59
156,2.76,1.17,2.81,1.22,-1.22,-1.32,1.54,1.59,1.59
157,2.76,1.17,2.78,1.18,-1.18,-1.31,1.58,1.59,1.59
159,2.76,1.17,2.74,1.15,-1.15,-1.30,1.61,1.59,1.59
160,2.76,1.17,2.71,1.12,-1.12,-1.29,1.64,1.59,1.59
162,2.65,1.06,2.68,1.09,-1.09,-1.28,1.56,1.59,1.59
164,2.59,1.00,2.65,1.06,-1.06,-1.28,1.53,1.59,1.59
165,2.59,1.00,2.62,1.03,-1.03,-1.27,1.56,1.59,1.59
167,2.59,1.00,2.60,1.01,-1.01,-1.27,1.58,1.59,1.59
169,2.59,1.00,2.59,1.00,-1.00,-1.26,1.59,1.59,1.59
170,2.59,1.00,2.58,0.99,-0.99,-1.26,1.60,1.59,1.59
172,2.59,1.00,2.59,1.00,-1.00,-1.26,1.59,1.59,1.59
174,2.59,1.00,2.60,1.00,-1.00,-1.25,1.59,1.59,1.59
175,2.59,1.00,2.61,1.02,-1.02,-1.25,1.57,1.59,1.59
177,2.59,1.00,2.63,1.04,-1.04,-1.25,1.55,1.59,1.59
179,2.59,1.00,2.66,1.07,-1.07,-1.26,1.52,1.59,1.59
181,2.66,1.07,2.69,1.10,-1.10,-1.26,1.56,1.59,1.59
183,2.76,1.17,2.72,1.13,-1.13,-1.26,1.63,1.59,1.59
184,2.76,1.17,2.75,1.16,-1.16,-1.26,1.60,1.59,1.59
186,2.80,1.21,2.78,1.19,-1.19,-1.27,1.61,1.59,1.59
188,2.92,1.33,2.82,1.23,-1.23,-1.28,1.69,1.59,1.59
190,2.92,1.33,2.85,1.26,-1.26,-1.28,1.66,1.59,1.59
192,2.92,1.33,2.88,1.29,-1.29,-1.29,1.63,1.59,1.59
194,2.92,1.33,2.91,1.32,-1.32,-1.30,1.60,1.59,1.59
196,2.92,1.33,2.95,1.35,-1.35,-1.31,1.57,1.59,1.59
198,2.92,1.33,2.98,1.39,-1.39,-1.32,1.53,1.59,1.59
200,2.92,1.33,3.01,1.42,-1.42,-1.33,1.50,1.59,1.59
202,2.92,1.33,3.04,1.45,-1.45,-1.34,1.47,1.59,1.59
204,3.03,1.44,3.08,1.48,-1.48,-1.35,1.55,1.59,1.59
206,3.14,1.55,3.11,1.52,-1.52,-1.36,1.62,1.59,1.59
208,3.24,1.65,3.14,1.55,-1.55,-1.38,1.69,1.59,1.59
210,3.24,1.65,3.17,1.58,-1.58,-1.39,1.66,1.59,1.59
212,3.24,1.65,3.20,1.60,-1.60,-1.40,1.64,1.59,1.59
214,3.24,1.65,3.22,1.63,-1.63,-1.41,1.61,1.59,1.59
216,3.24,1.65,3.24,1.65,-1.65,-1.42,1.59,1.59,1.59
218,3.24,1.65,3.25,1.66,-1.66,-1.43,1.58,1.59,1.59
221,3.24,1.65,3.26,1.67,-1.67,-1.45,1.57,1.59,1.59
223,3.24,1.65,3.27,1.68,-1.68,-1.46,1.56,1.59,1.59
225,3.24,1.65,3.27,1.67,-1.67,-1.47,1.57,1.59,1.59
227,3.24,1.65,3.26,1.67,-1.67,-1.48,1.57,1.59,1.59
229,3.24,1.65,3.25,1.66,-1.66,-1.48,1.58,1.59,1.59
232,3.24,1.65,3.24,1.64,-1.64,-1.49,1.60,1.59,1.59
234,3.24,1.65,3.22,1.62,-1.62,-1.50,1.62,1.59,1.59
236,3.24,1.65,3.19,1.60,-1.60,-1.50,1.64,1.59,1.59
239,3.24,1.65,3.16,1.57,-1.57,-1.50,1.67,1.59,1.59
241,3.19,1.60,3.13,1.54,-1.54,-1.51,1.65,1.59,1.59
244,3.08,1.49,3.10,1.51,-1.51,-1.51,1.57,1.59,1.59
246,3.08,1.49,3.07,1.48,-1.48,-1.50,1.60,1.59,1.59
248,3.03,1.44,3.04,1.44,-1.44,-1.50,1.59,1.59,1.59
251,2.92,1.33,3.01,1.41,-1.41,-1.50,1.51,1.59,1.59
253,2.92,1.33,2.98,1.39,-1.39,-1.49,1.53,1.59,1.59
256,2.92,1.33,2.96,1.37,-1.37,-1.48,1.55,1.59,1.59
259,2.92,1.33,2.94,1.35,-1.35,-1.47,1.57,1.59,1.59
261,2.92,1.33,2.93,1.34,-1.34,-1.46,1.58,1.59,1.59
264,2.92,1.33,2.92,1.33,-1.33,-1.44,1.59,1.59,1.59
266,2.92,1.33,2.92,1.33,-1.33,-1.43,1.59,1.59,1.59
269,2.92,1.33,2.92,1.33,-1.33,-1.41,1.59,1.59,1.59
272,2.92,1.33,2.92,1.33,-1.33,-1.39,1.59,1.59,1.59
274,2.92,1.33,2.92,1.33,-1.33,-1.38,1.59,1.59,1.59
277,2.92,1.33,2.92,1.33,-1.33,-1.36,1.59,1.59,1.59
280,2.92,1.33,2.92,1.32,-1.32,-1.34,1.60,1.59,1.59
283,2.92,1.33,2.91,1.32,-1.32,-1.31,1.60,1.59,1.59
286,2.92,1.33,2.89,1.30,-1.30,-1.29,1.62,1.59,1.59
288,2.92,1.33,2.87,1.28,-1.28,-1.27,1.64,1.59,1.59
291,2.92,1.33,2.85,1.26,-1.26,-1.25,1.66,1.59,1.59
294,2.89,1.30,2.82,1.23,-1.23,-1.22,1.66,1.59,1.59
297,2.78,1.19,2.79,1.19,-1.19,-1.20,1.59,1.59,1.59
300,2.76,1.17,2.75,1.16,-1.16,-1.17,1.60,1.59,1.59
303,2.71,1.12,2.72,1.13,-1.13,-1.15,1.58,1.59,1.59
306,2.60,1.01,2.69,1.09,-1.09,-1.12,1.51,1.59,1.59
309,2.59,1.00,2.66,1.07,-1.07,-1.10,1.52,1.59,1.59
312,2.59,1.00,2.63,1.04,-1.04,-1.08,1.55,1.59,1.59
316,2.59,1.00,2.62,1.02,-1.02,-1.05,1.57,1.59,1.59
319,2.59,1.00,2.60,1.01,-1.01,-1.03,1.58,1.59,1.59
322,2.59,1.00,2.59,1.00,-1.00,-1.00,1.59,1.59,1.59
325,2.59,1.00,2.59,1.00,-1.00,-0.98,1.59,1.59,1.59
328,2.59,1.00,2.59,1.00,-1.00,-0.96,1.59,1.59,1.59
332,2.59,1.00,2.59,1.00,-1.00,-0.94,1.59,1.59,1.59
335,2.59,1.00,2.59,1.00,-1.00,-0.92,1.59,1.59,1.59
338,2.59,1.00,2.59,1.00,-1.00,-0.90,1.59,1.59,1.59
342,2.59,1.00,2.58,0.99,-0.99,-0.88,1.60,1.59,1.59
345,2.59,1.00,2.57,0.98,-0.98,-0.86,1.61,1.59,1.59
349,2.59,1.00,2.56,0.96,-0.96,-0.84,1.63,1.59,1.59
352,2.59,1.00,2.53,0.94,-0.94,-0.82,1.65,1.59,1.59
356,2.59,1.00,2.51,0.92,-0.92,-0.80,1.67,1.59,1.59
359,2.58,0.99,2.48,0.88,-0.88,-0.79,1.70,1.59,1.59
363,2.46,0.87,2.44,0.85,-0.85,-0.77,1.61,1.59,1.59
366,2.37,0.78,2.41,0.82,-0.82,-0.76,1.55,1.59,1.59
370,2.27,0.68,2.38,0.79,-0.79,-0.75,1.48,1.59,1.59
374,2.27,0.68,2.35,0.76,-0.76,-0.73,1.51,1.59,1.59
377,2.27,0.68,2.33,0.74,-0.74,-0.72,1.53,1.59,1.59
381,2.27,0.68,2.31,0.72,-0.72,-0.71,1.55,1.59,1.59
385,2.27,0.68,2.29,0.70,-0.70,-0.69,1.57,1.59,1.59
389,2.27,0.68,2.28,0.69,-0.69,-0.68,1.58,1.59,1.59
393,2.27,0.68,2.27,0.68,-0.68,-0.67,1.59,1.59,1.59
397,2.27,0.68,2.26,0.67,-0.67,-0.66,1.60,1.59,1.59
401,2.27,0.68,2.26,0.67,-0.67,-0.65,1.60,1.59,1.59
405,2.27,0.68,2.25,0.66,-0.66,-0.64,1.61,1.59,1.59
409,2.27,0.68,2.23,0.64,-0.64,-0.63,1.63,1.59,1.59
413,2.27,0.68,2.22,0.62,-0.62,-0.62,1.65,1.59,1.59
417,2.27,0.68,2.19,0.60,-0.60,-0.61,1.67,1.59,1.59
421,2.24,0.65,2.17,0.58,-0.58,-0.60,1.66,1.59,1.59
425,2.14,0.55,2.14,0.55,-0.55,-0.59,1.59,1.59,1.59
430,2.11,0.52,2.11,0.51,-0.51,-0.58,1.60,1.59,1.59
434,2.06,0.47,2.07,0.48,-0.48,-0.57,1.58,1.59,1.59
438,1.96,0.37,2.04,0.45,-0.45,-0.56,1.51,1.59,1.59
443,1.95,0.36,2.02,0.43,-0.43,-0.55,1.52,1.59,1.59
447,1.95,0.36,1.99,0.40,-0.40,-0.55,1.55,1.59,1.59
451,1.95,0.36,1.98,0.39,-0.39,-0.54,1.56,1.59,1.59
456,1.95,0.36,1.96,0.37,-0.37,-0.52,1.58,1.59,1.59
460,1.95,0.36,1.96,0.36,-0.36,-0.51,1.59,1.59,1.59
465,1.95,0.36,1.95,0.36,-0.36,-0.50,1.59,1.59,1.59
470,1.95,0.36,1.95,0.36,-0.36,-0.49,1.59,1.59,1.59
474,1.95,0.36,1.94,0.35,-0.35,-0.48,1.60,1.59,1.59
479,1.95,0.36,1.94,0.35,-0.35,-0.46,1.60,1.59,1.59
484,1.95,0.36,1.94,0.34,-0.34,-0.45,1.61,1.59,1.59
489,1.95,0.36,1.93,0.33,-0.33,-0.43,1.62,1.59,1.59
494,1.95,0.36,1.91,0.32,-0.32,-0.42,1.63,1.59,1.59
499,1.95,0.36,1.89,0.30,-0.30,-0.40,1.65,1.59,1.59
504,1.83,0.24,1.87,0.28,-0.28,-0.38,1.55,1.59,1.59
509,1.85,0.26,1.84,0.25,-0.25,-0.36,1.60,1.59,1.59
514,1.94,0.35,1.81,0.22,-0.22,-0.34,1.72,1.59,1.59
519,1.83,0.24,1.78,0.19,-0.19,-0.32,1.64,1.59,1.59
524,1.72,0.13,1.75,0.16,-0.16,-0.30,1.56,1.59,1.59
529,1.62,0.03,1.72,0.13,-0.13,-0.28,1.49,1.59,1.59
535,1.62,0.03,1.70,0.11,-0.11,-0.25,1.51,1.59,1.59
540,1.62,0.03,1.68,0.09,-0.09,-0.23,1.53,1.59,1.59
545,1.62,0.03,1.66,0.07,-0.07,-0.21,1.55,1.59,1.59
551,1.62,0.03,1.64,0.05,-0.05,-0.18,1.57,1.59,1.59
556,1.62,0.03,1.63,0.04,-0.04,-0.16,1.58,1.59,1.59
562,1.62,0.03,1.61,0.02,-0.02,-0.13,1.60,1.59,1.59
568,1.62,0.03,1.60,0.01,-0.01,-0.10,1.61,1.59,1.59
573,1.62,0.03,1.58,-0.01,0.01,-0.07,1.63,1.59,1.59
579,1.62,0.03,1.56,-0.03,0.03,-0.04,1.65,1.59,1.59
585,1.62,0.03,1.54,-0.05,0.05,-0.01,1.67,1.59,1.59
591,1.62,0.03,1.52,-0.07,0.07,0.03,1.69,1.59,1.59
596,1.56,-0.03,1.49,-0.10,0.10,0.05,1.66,1.59,1.59
602,1.45,-0.14,1.46,-0.13,0.13,0.09,1.58,1.59,1.59
608,1.34,-0.25,1.43,-0.16,0.16,0.12,1.50,1.59,1.59
615,1.30,-0.29,1.40,-0.19,0.19,0.16,1.49,1.59,1.59
621,1.30,-0.29,1.38,-0.21,0.21,0.19,1.51,1.59,1.59
627,1.30,-0.29,1.35,-0.24,0.24,0.22,1.54,1.59,1.59
633,1.30,-0.29,1.33,-0.26,0.26,0.26,1.56,1.59,1.59
639,1.30,-0.29,1.31,-0.28,0.28,0.29,1.58,1.59,1.59
646,1.30,-0.29,1.29,-0.31,0.31,0.33,1.61,1.59,1.59
652,1.30,-0.29,1.26,-0.33,0.33,0.37,1.63,1.59,1.59
659,1.30,-0.29,1.24,-0.35,0.35,0.41,1.65,1.59,1.59
665,1.30,-0.29,1.22,-0.37,0.37,0.44,1.67,1.59,1.59
672,1.30,-0.29,1.19,-0.40,0.40,0.48,1.70,1.59,1.59
679,1.23,-0.36,1.16,-0.43,0.43,0.52,1.66,1.59,1.59
686,1.11,-0.48,1.13,-0.46,0.46,0.56,1.57,1.59,1.59
692,1.01,-0.58,1.10,-0.49,0.49,0.60,1.50,1.59,1.59
699,0.97,-0.62,1.07,-0.52,0.52,0.64,1.49,1.59,1.59
706,0.97,-0.62,1.05,-0.55,0.55,0.68,1.52,1.59,1.59
713,0.97,-0.62,1.02,-0.57,0.57,0.72,1.54,1.59,1.59
721,0.97,-0.62,0.99,-0.60,0.60,0.77,1.57,1.59,1.59
728,0.97,-0.62,0.96,-0.63,0.63,0.81,1.60,1.59,1.59
735,0.97,-0.62,0.93,-0.66,0.66,0.86,1.63,1.59,1.59
742,0.97,-0.62,0.90,-0.69,0.69,0.90,1.66,1.59,1.59
750,0.97,-0.62,0.88,-0.71,0.71,0.95,1.68,1.59,1.59
757,0.97,-0.62,0.85,-0.74,0.74,0.99,1.71,1.59,1.59
765,0.85,-0.74,0.82,-0.77,0.77,1.04,1.62,1.59,1.59
773,0.73,-0.86,0.79,-0.80,0.80,1.08,1.53,1.59,1.59
780,0.65,-0.94,0.76,-0.83,0.83,1.13,1.48,1.59,1.59
788,0.65,-0.94,0.74,-0.86,0.86,1.17,1.51,1.59,1.59
796,0.65,-0.94,0.71,-0.88,0.88,1.22,1.53,1.59,1.59
804,0.65,-0.94,0.68,-0.91,0.91,1.27,1.56,1.59,1.59
812,0.65,-0.94,0.65,-0.94,0.94,1.32,1.59,1.59,1.59
820,0.65,-0.94,0.63,-0.96,0.96,1.36,1.61,1.59,1.59
828,0.65,-0.94,0.60,-0.99,0.99,1.41,1.64,1.59,1.59
837,0.65,-0.94,0.57,-1.02,1.02,1.46,1.67,1.59,1.59
845,0.65,-0.94,0.54,-1.05,1.05,1.50,1.70,1.59,1.59
853,0.60,-0.99,0.51,-1.08,1.08,1.54,1.68,1.59,1.59
862,0.48,-1.11,0.48,-1.11,1.11,1.59,1.59,1.59,1.59
871,0.36,-1.23,0.45,-1.14,1.14,1.64,1.50,1.59,1.59
879,0.32,-1.27,0.43,-1.17,1.17,1.67,1.49,1.59,1.59
888,0.32,-1.27,0.40,-1.19,1.19,1.72,1.51,1.59,1.59
897,0.32,-1.27,0.37,-1.22,1.22,1.76,1.54,1.59,1.59
906,0.32,-1.27,0.34,-1.25,1.25,1.79,1.57,1.59,1.59
915,0.32,-1.27,0.31,-1.28,1.28,1.83,1.60,1.59,1.59
924,0.32,-1.27,0.29,-1.31,1.31,1.86,1.63,1.59,1.59
933,0.32,-1.27,0.26,-1.33,1.33,1.89,1.65,1.59,1.59
943,0.32,-1.27,0.23,-1.36,1.36,1.92,1.68,1.59,1.59
952,0.32,-1.27,0.20,-1.39,1.39,1.94,1.71,1.59,1.59
962,0.21,-1.38,0.17,-1.42,1.42,1.97,1.63,1.59,1.59
971,0.11,-1.48,0.15,-1.45,1.45,1.98,1.56,1.59,1.59
981,0.00,-1.59,0.12,-1.47,1.47,2.00,1.47,1.59,1.59
991,0.00,-1.59,0.09,-1.50,1.50,2.01,1.50,1.59,1.59
1001,0.00,-1.59,0.06,-1.53,1.53,2.02,1.53,1.59,1.59
1011,0.00,-1.59,0.03,-1.56,1.56,2.03,1.56,1.59,1.59
1021,0.00,-1.59,0.01,-1.59,1.59,2.03,1.59,1.59,1.59
1031,0.00,-1.59,-0.02,-1.61,1.61,2.03,1.61,1.59,1.59
1041,0.00,-1.59,-0.05,-1.64,1.64,2.03,1.64,1.59,1.59
1052,0.00,-1.59,-0.08,-1.67,1.67,2.02,1.67,1.59,1.59
1062,0.00,-1.59,-0.11,-1.70,1.70,2.02,1.70,1.59,1.59
1073,-0.05,-1.64,-0.14,-1.73,1.73,2.00,1.68,1.59,1.59
1084,-0.17,-1.76,-0.17,-1.76,1.76,1.99,1.59,1.59,1.59
1094,-0.27,-1.86,-0.19,-1.79,1.79,1.98,1.52,1.59,1.59
1105,-0.32,-1.91,-0.22,-1.81,1.81,1.96,1.49,1.59,1.59
1116,-0.32,-1.91,-0.25,-1.84,1.84,1.94,1.52,1.59,1.59
1128,-0.32,-1.91,-0.27,-1.86,1.86,1.92,1.54,1.59,1.59
1139,-0.32,-1.91,-0.29,-1.88,1.88,1.89,1.56,1.59,1.59
1150,-0.32,-1.91,-0.31,-1.90,1.90,1.87,1.58,1.59,1.59
1162,-0.32,-1.91,-0.33,-1.92,1.92,1.85,1.60,1.59,1.59
1173,-0.32,-1.91,-0.35,-1.94,1.94,1.82,1.62,1.59,1.59
1185,-0.32,-1.91,-0.37,-1.96,1.96,1.80,1.64,1.59,1.59
1197,-0.32,-1.91,-0.39,-1.98,1.98,1.77,1.66,1.59,1.59
1209,-0.32,-1.91,-0.41,-2.00,2.00,1.74,1.68,1.59,1.59
1221,-0.37,-1.96,-0.44,-2.03,2.03,1.72,1.66,1.59,1.59
1233,-0.48,-2.07,-0.47,-2.06,2.06,1.69,1.58,1.59,1.59
1246,-0.49,-2.08,-0.50,-2.09,2.09,1.66,1.60,1.59,1.59
1258,-0.55,-2.14,-0.53,-2.12,2.12,1.64,1.57,1.59,1.59
1271,-0.65,-2.24,-0.55,-2.14,2.14,1.61,1.49,1.59,1.59
1283,-0.65,-2.24,-0.58,-2.17,2.17,1.59,1.52,1.59,1.59
1296,-0.65,-2.24,-0.60,-2.19,2.19,1.57,1.54,1.59,1.59
1309,-0.65,-2.24,-0.62,-2.21,2.21,1.55,1.56,1.59,1.59
1322,-0.65,-2.24,-0.63,-2.23,2.23,1.53,1.58,1.59,1.59
1335,-0.65,-2.24,-0.65,-2.24,2.24,1.51,1.59,1.59,1.59
1349,-0.65,-2.24,-0.67,-2.26,2.26,1.49,1.61,1.59,1.59
1362,-0.65,-2.24,-0.68,-2.28,2.28,1.47,1.63,1.59,1.59
1376,-0.65,-2.24,-0.70,-2.29,2.29,1.45,1.64,1.59,1.59
1390,-0.65,-2.24,-0.73,-2.32,2.32,1.44,1.67,1.59,1.59
