frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
47,9.11,1.04,9.20,1.13,-1.13,-1.15,7.98,8.07,8.07
48,9.11,1.04,9.24,1.17,-1.17,-1.25,7.94,8.07,8.07
49,9.28,1.21,9.27,1.21,-1.21,-1.35,8.08,8.07,8.07
50,9.41,1.34,9.31,1.24,-1.24,-1.44,8.17,8.07,8.07
51,9.44,1.37,9.35,1.28,-1.28,-1.54,8.16,8.07,8.07
52,9.44,1.37,9.38,1.32,-1.32,-1.63,8.13,8.07,8.07
53,9.44,1.37,9.42,1.35,-1.35,-1.72,8.09,8.07,8.07
54,9.44,1.37,9.46,1.39,-1.39,-1.81,8.05,8.07,8.07
55,9.44,1.37,9.50,1.43,-1.43,-1.89,8.01,8.07,8.07
56,9.44,1.37,9.54,1.48,-1.48,-1.97,7.97,8.07,8.07
57,9.59,1.52,9.59,1.52,-1.52,-2.04,8.07,8.07,8.07
58,9.62,1.55,9.64,1.57,-1.57,-2.11,8.05,8.07,8.07
59,9.76,1.69,9.69,1.62,-1.62,-2.17,8.14,8.07,8.07
60,9.76,1.69,9.74,1.68,-1.68,-2.22,8.08,8.07,8.07
61,9.76,1.69,9.80,1.74,-1.74,-2.27,8.03,8.07,8.07
62,9.76,1.69,9.86,1.80,-1.80,-2.30,7.97,8.07,8.07
63,9.91,1.84,9.93,1.86,-1.86,-2.33,8.05,8.07,8.07
64,10.08,2.01,9.99,1.92,-1.92,-2.36,8.16,8.07,8.07
65,10.09,2.02,10.06,1.99,-1.99,-2.38,8.10,8.07,8.07
66,10.09,2.02,10.12,2.05,-2.05,-2.39,8.04,8.07,8.07
67,10.12,2.05,10.18,2.12,-2.12,-2.40,8.00,8.07,8.07
68,10.28,2.21,10.25,2.18,-2.18,-2.40,8.10,8.07,8.07
69,10.41,2.34,10.31,2.24,-2.24,-2.40,8.17,8.07,8.07
70,10.41,2.34,10.37,2.30,-2.30,-2.40,8.11,8.07,8.07
71,10.41,2.34,10.42,2.36,-2.36,-2.39,8.05,8.07,8.07
72,10.41,2.34,10.48,2.41,-2.41,-2.39,8.00,8.07,8.07
73,10.44,2.37,10.53,2.47,-2.47,-2.39,7.97,8.07,8.07
74,10.59,2.52,10.59,2.52,-2.52,-2.38,8.07,8.07,8.07
75,10.73,2.66,10.64,2.57,-2.57,-2.38,8.16,8.07,8.07
76,10.73,2.66,10.69,2.63,-2.63,-2.37,8.11,8.07,8.07
77,10.73,2.66,10.74,2.68,-2.68,-2.37,8.06,8.07,8.07
78,10.73,2.66,10.79,2.72,-2.72,-2.37,8.01,8.07,8.07
79,10.73,2.66,10.84,2.77,-2.77,-2.37,7.96,8.07,8.07
80,10.82,2.75,10.88,2.81,-2.81,-2.38,8.01,8.07,8.07
81,10.96,2.89,10.92,2.85,-2.85,-2.38,8.11,8.07,8.07
82,11.06,2.99,10.95,2.88,-2.88,-2.39,8.18,8.07,8.07
83,11.06,2.99,10.98,2.91,-2.91,-2.40,8.15,8.07,8.07
84,11.06,2.99,11.01,2.94,-2.94,-2.41,8.12,8.07,8.07
85,11.06,2.99,11.03,2.96,-2.96,-2.43,8.10,8.07,8.07
86,11.06,2.99,11.05,2.98,-2.98,-2.45,8.08,8.07,8.07
87,11.06,2.99,11.07,3.01,-3.01,-2.47,8.06,8.07,8.07
88,11.06,2.99,11.09,3.03,-3.03,-2.49,8.03,8.07,8.07
89,11.06,2.99,11.12,3.05,-3.05,-2.52,8.01,8.07,8.07
90,11.06,2.99,11.14,3.07,-3.07,-2.54,7.99,8.07,8.07
91,11.06,2.99,11.17,3.10,-3.10,-2.57,7.96,8.07,8.07
92,11.10,3.03,11.20,3.13,-3.13,-2.60,7.97,8.07,8.07
93,11.22,3.15,11.23,3.16,-3.16,-2.64,8.06,8.07,8.07
94,11.34,3.27,11.26,3.19,-3.19,-2.67,8.15,8.07,8.07
95,11.38,3.31,11.29,3.22,-3.22,-2.71,8.16,8.07,8.07
96,11.38,3.31,11.32,3.25,-3.25,-2.75,8.13,8.07,8.07
97,11.38,3.31,11.34,3.27,-3.27,-2.79,8.11,8.07,8.07
98,11.38,3.31,11.36,3.29,-3.29,-2.83,8.09,8.07,8.07
99,11.38,3.31,11.38,3.31,-3.31,-2.87,8.07,8.07,8.07
100,11.38,3.31,11.39,3.32,-3.32,-2.91,8.06,8.07,8.07
101,11.38,3.31,11.39,3.33,-3.33,-2.95,8.06,8.07,8.07
102,11.38,3.31,11.40,3.33,-3.33,-3.00,8.05,8.07,8.07
104,11.38,3.31,11.40,3.33,-3.33,-3.09,8.05,8.07,8.07
105,11.38,3.31,11.39,3.33,-3.33,-3.13,8.05,8.07,8.07
106,11.38,3.31,11.39,3.32,-3.32,-3.17,8.06,8.07,8.07
107,11.38,3.31,11.39,3.32,-3.32,-3.22,8.06,8.07,8.07
108,11.38,3.31,11.39,3.32,-3.32,-3.26,8.06,8.07,8.07
109,11.38,3.31,11.38,3.32,-3.32,-3.30,8.07,8.07,8.07
110,11.38,3.31,11.38,3.31,-3.31,-3.34,8.07,8.07,8.07
111,11.38,3.31,11.38,3.31,-3.31,-3.38,8.07,8.07,8.07
112,11.38,3.31,11.38,3.31,-3.31,-3.42,8.07,8.07,8.07
113,11.38,3.31,11.38,3.31,-3.31,-3.45,8.07,8.07,8.07
114,11.38,3.31,11.38,3.31,-3.31,-3.49,8.07,8.07,8.07
115,11.38,3.31,11.38,3.31,-3.31,-3.52,8.07,8.07,8.07
117,11.38,3.31,11.38,3.31,-3.31,-3.57,8.07,8.07,8.07
118,11.38,3.31,11.38,3.31,-3.31,-3.60,8.07,8.07,8.07
119,11.38,3.31,11.38,3.31,-3.31,-3.62,8.07,8.07,8.07
120,11.38,3.31,11.38,3.31,-3.31,-3.64,8.07,8.07,8.07
121,11.38,3.31,11.38,3.31,-3.31,-3.66,8.07,8.07,8.07
123,11.38,3.31,11.38,3.31,-3.31,-3.68,8.07,8.07,8.07
124,11.38,3.31,11.38,3.31,-3.31,-3.69,8.07,8.07,8.07
125,11.38,3.31,11.38,3.31,-3.31,-3.70,8.07,8.07,8.07
126,11.38,3.31,11.38,3.31,-3.31,-3.70,8.07,8.07,8.07
128,11.38,3.31,11.38,3.31,-3.31,-3.70,8.07,8.07,8.07
129,11.38,3.31,11.38,3.31,-3.31,-3.70,8.07,8.07,8.07
130,11.38,3.31,11.38,3.31,-3.31,-3.70,8.07,8.07,8.07
131,11.38,3.31,11.38,3.31,-3.31,-3.69,8.07,8.07,8.07
133,11.38,3.31,11.38,3.31,-3.31,-3.67,8.07,8.07,8.07
134,11.38,3.31,11.38,3.31,-3.31,-3.66,8.07,8.07,8.07
135,11.38,3.31,11.38,3.31,-3.31,-3.64,8.07,8.07,8.07
137,11.38,3.31,11.38,3.31,-3.31,-3.61,8.07,8.07,8.07
138,11.38,3.31,11.38,3.31,-3.31,-3.59,8.07,8.07,8.07
140,11.38,3.31,11.38,3.31,-3.31,-3.55,8.07,8.07,8.07
141,11.38,3.31,11.38,3.31,-3.31,-3.54,8.07,8.07,8.07
142,11.38,3.31,11.38,3.31,-3.31,-3.51,8.07,8.07,8.07
144,11.38,3.31,11.38,3.31,-3.31,-3.47,8.07,8.07,8.07
145,11.38,3.31,11.38,3.31,-3.31,-3.45,8.07,8.07,8.07
147,11.38,3.31,11.38,3.31,-3.31,-3.41,8.07,8.07,8.07
148,11.38,3.31,11.38,3.31,-3.31,-3.39,8.07,8.07,8.07
150,11.38,3.31,11.38,3.31,-3.31,-3.35,8.07,8.07,8.07
151,11.38,3.31,11.38,3.31,-3.31,-3.33,8.07,8.07,8.07
153,11.38,3.31,11.38,3.31,-3.31,-3.29,8.07,8.07,8.07
154,11.38,3.31,11.38,3.31,-3.31,-3.27,8.07,8.07,8.07
156,11.38,3.31,11.38,3.31,-3.31,-3.24,8.07,8.07,8.07
157,11.38,3.31,11.38,3.31,-3.31,-3.22,8.07,8.07,8.07
159,11.38,3.31,11.38,3.31,-3.31,-3.19,8.07,8.07,8.07
160,11.38,3.31,11.38,3.31,-3.31,-3.17,8.07,8.07,8.07
162,11.38,3.31,11.38,3.31,-3.31,-3.15,8.07,8.07,8.07
164,11.38,3.31,11.38,3.31,-3.31,-3.12,8.07,8.07,8.07
165,11.38,3.31,11.38,3.31,-3.31,-3.11,8.07,8.07,8.07
167,11.38,3.31,11.38,3.31,-3.31,-3.10,8.07,8.07,8.07
169,11.38,3.31,11.38,3.31,-3.31,-3.08,8.07,8.07,8.07
170,11.38,3.31,11.38,3.31,-3.31,-3.08,8.07,8.07,8.07
172,11.38,3.31,11.38,3.31,-3.31,-3.07,8.07,8.07,8.07
174,11.38,3.31,11.38,3.31,-3.31,-3.06,8.07,8.07,8.07
175,11.38,3.31,11.38,3.31,-3.31,-3.06,8.07,8.07,8.07
177,11.38,3.31,11.38,3.31,-3.31,-3.06,8.07,8.07,8.07
179,11.38,3.31,11.38,3.31,-3.31,-3.06,8.07,8.07,8.07
181,11.38,3.31,11.38,3.31,-3.31,-3.06,8.07,8.07,8.07
183,11.38,3.31,11.38,3.31,-3.31,-3.07,8.07,8.07,8.07
184,11.38,3.31,11.38,3.31,-3.31,-3.08,8.07,8.07,8.07
186,11.38,3.31,11.38,3.31,-3.31,-3.09,8.07,8.07,8.07
188,11.38,3.31,11.38,3.31,-3.31,-3.10,8.07,8.07,8.07
190,11.38,3.31,11.38,3.31,-3.31,-3.12,8.07,8.07,8.07
192,11.38,3.31,11.38,3.31,-3.31,-3.14,8.07,8.07,8.07
194,11.38,3.31,11.38,3.31,-3.31,-3.16,8.07,8.07,8.07
196,11.38,3.31,11.38,3.31,-3.31,-3.18,8.07,8.07,8.07
198,11.38,3.31,11.38,3.31,-3.31,-3.20,8.07,8.07,8.07
200,11.38,3.31,11.38,3.32,-3.32,-3.23,8.07,8.07,8.07
202,11.38,3.31,11.38,3.32,-3.32,-3.25,8.06,8.07,8.07
204,11.38,3.31,11.39,3.32,-3.32,-3.28,8.06,8.07,8.07
206,11.38,3.31,11.39,3.32,-3.32,-3.31,8.06,8.07,8.07
208,11.38,3.31,11.39,3.33,-3.33,-3.34,8.06,8.07,8.07
210,11.38,3.31,11.40,3.33,-3.33,-3.37,8.05,8.07,8.07
212,11.38,3.31,11.40,3.33,-3.33,-3.39,8.05,8.07,8.07
214,11.38,3.31,11.40,3.33,-3.33,-3.42,8.05,8.07,8.07
216,11.38,3.31,11.39,3.32,-3.32,-3.45,8.06,8.07,8.07
218,11.38,3.31,11.38,3.32,-3.32,-3.47,8.07,8.07,8.07
221,11.38,3.31,11.37,3.30,-3.30,-3.51,8.08,8.07,8.07
223,11.38,3.31,11.35,3.29,-3.29,-3.53,8.09,8.07,8.07
225,11.38,3.31,11.33,3.26,-3.26,-3.56,8.12,8.07,8.07
227,11.38,3.31,11.31,3.24,-3.24,-3.58,8.14,8.07,8.07
229,11.38,3.31,11.27,3.21,-3.21,-3.59,8.17,8.07,8.07
232,11.27,3.20,11.24,3.17,-3.17,-3.62,8.10,8.07,8.07
234,11.18,3.11,11.21,3.14,-3.14,-3.63,8.04,8.07,8.07
236,11.08,3.01,11.18,3.11,-3.11,-3.64,7.97,8.07,8.07
239,11.06,2.99,11.14,3.08,-3.08,-3.65,7.98,8.07,8.07
241,11.06,2.99,11.12,3.05,-3.05,-3.65,8.01,8.07,8.07
244,11.06,2.99,11.09,3.03,-3.03,-3.65,8.04,8.07,8.07
246,11.06,2.99,11.07,3.01,-3.01,-3.64,8.05,8.07,8.07
248,11.06,2.99,11.06,2.99,-2.99,-3.64,8.07,8.07,8.07
251,11.06,2.99,11.05,2.99,-2.99,-3.62,8.08,8.07,8.07
253,11.06,2.99,11.05,2.98,-2.98,-3.60,8.08,8.07,8.07
256,11.06,2.99,11.05,2.98,-2.98,-3.58,8.08,8.07,8.07
259,11.06,2.99,11.05,2.98,-2.98,-3.55,8.08,8.07,8.07
261,11.06,2.99,11.05,2.98,-2.98,-3.52,8.08,8.07,8.07
264,11.06,2.99,11.05,2.99,-2.99,-3.48,8.08,8.07,8.07
266,11.06,2.99,11.06,2.99,-2.99,-3.45,8.07,8.07,8.07
269,11.06,2.99,11.06,2.99,-2.99,-3.40,8.07,8.07,8.07
272,11.06,2.99,11.06,3.00,-3.00,-3.35,8.06,8.07,8.07
274,11.06,2.99,11.07,3.00,-3.00,-3.32,8.06,8.07,8.07
277,11.06,2.99,11.07,3.01,-3.01,-3.26,8.06,8.07,8.07
280,11.06,2.99,11.08,3.01,-3.01,-3.20,8.05,8.07,8.07
283,11.06,2.99,11.08,3.01,-3.01,-3.14,8.05,8.07,8.07
286,11.06,2.99,11.08,3.01,-3.01,-3.08,8.05,8.07,8.07
288,11.06,2.99,11.07,3.01,-3.01,-3.04,8.06,8.07,8.07
291,11.06,2.99,11.07,3.00,-3.00,-2.97,8.06,8.07,8.07
294,11.06,2.99,11.06,2.99,-2.99,-2.91,8.07,8.07,8.07
297,11.06,2.99,11.04,2.97,-2.97,-2.85,8.09,8.07,8.07
300,11.06,2.99,11.02,2.95,-2.95,-2.79,8.11,8.07,8.07
303,11.06,2.99,11.00,2.93,-2.93,-2.72,8.13,8.07,8.07
306,11.06,2.99,10.97,2.90,-2.90,-2.66,8.16,8.07,8.07
309,10.96,2.89,10.94,2.87,-2.87,-2.60,8.09,8.07,8.07
312,10.90,2.83,10.90,2.84,-2.84,-2.54,8.07,8.07,8.07
316,10.87,2.80,10.87,2.80,-2.80,-2.46,8.07,8.07,8.07
319,10.76,2.69,10.84,2.77,-2.77,-2.41,7.99,8.07,8.07
322,10.73,2.66,10.81,2.75,-2.75,-2.35,7.99,8.07,8.07
325,10.73,2.66,10.79,2.72,-2.72,-2.30,8.01,8.07,8.07
328,10.73,2.66,10.77,2.70,-2.70,-2.24,8.03,8.07,8.07
332,10.73,2.66,10.76,2.69,-2.69,-2.18,8.04,8.07,8.07
335,10.73,2.66,10.74,2.68,-2.68,-2.13,8.05,8.07,8.07
338,10.73,2.66,10.74,2.67,-2.67,-2.08,8.06,8.07,8.07
342,10.73,2.66,10.73,2.66,-2.66,-2.02,8.07,8.07,8.07
345,10.73,2.66,10.72,2.65,-2.65,-1.98,8.08,8.07,8.07
349,10.73,2.66,10.71,2.64,-2.64,-1.92,8.09,8.07,8.07
352,10.73,2.66,10.70,2.63,-2.63,-1.88,8.10,8.07,8.07
356,10.73,2.66,10.68,2.61,-2.61,-1.83,8.12,8.07,8.07
359,10.73,2.66,10.66,2.59,-2.59,-1.80,8.14,8.07,8.07
363,10.73,2.66,10.63,2.57,-2.57,-1.75,8.17,8.07,8.07
366,10.67,2.60,10.60,2.54,-2.54,-1.72,8.13,8.07,8.07
370,10.54,2.47,10.57,2.51,-2.51,-1.67,8.03,8.07,8.07
374,10.42,2.35,10.54,2.48,-2.48,-1.63,7.95,8.07,8.07
377,10.41,2.34,10.51,2.45,-2.45,-1.60,7.97,8.07,8.07
381,10.41,2.34,10.48,2.42,-2.42,-1.57,7.99,8.07,8.07
385,10.41,2.34,10.46,2.39,-2.39,-1.53,8.02,8.07,8.07
389,10.41,2.34,10.43,2.36,-2.36,-1.50,8.05,8.07,8.07
393,10.41,2.34,10.41,2.34,-2.34,-1.47,8.07,8.07,8.07
397,10.41,2.34,10.38,2.31,-2.31,-1.43,8.10,8.07,8.07
401,10.41,2.34,10.35,2.29,-2.29,-1.41,8.13,8.07,8.07
405,10.41,2.34,10.33,2.26,-2.26,-1.38,8.15,8.07,8.07
409,10.39,2.32,10.29,2.23,-2.23,-1.35,8.16,8.07,8.07
413,10.28,2.21,10.26,2.19,-2.19,-1.32,8.09,8.07,8.07
417,10.17,2.10,10.22,2.16,-2.16,-1.29,8.02,8.07,8.07
421,10.09,2.02,10.18,2.12,-2.12,-1.27,7.98,8.07,8.07
425,10.09,2.02,10.14,2.07,-2.07,-1.24,8.02,8.07,8.07
430,10.09,2.02,10.10,2.03,-2.03,-1.21,8.06,8.07,8.07
434,10.09,2.02,10.05,1.98,-1.98,-1.18,8.11,8.07,8.07
438,10.09,2.02,10.00,1.94,-1.94,-1.16,8.15,8.07,8.07
443,9.97,1.90,9.96,1.89,-1.89,-1.12,8.08,8.07,8.07
447,9.87,1.80,9.91,1.85,-1.85,-1.10,8.02,8.07,8.07
451,9.77,1.70,9.87,1.80,-1.80,-1.07,7.97,8.07,8.07
456,9.76,1.69,9.83,1.76,-1.76,-1.03,8.00,8.07,8.07
460,9.76,1.69,9.78,1.71,-1.71,-1.01,8.05,8.07,8.07
465,9.76,1.69,9.74,1.67,-1.67,-0.97,8.09,8.07,8.07
470,9.76,1.69,9.69,1.62,-1.62,-0.93,8.14,8.07,8.07
474,9.69,1.62,9.64,1.57,-1.57,-0.90,8.12,8.07,8.07
479,9.58,1.51,9.58,1.52,-1.52,-0.85,8.06,8.07,8.07
484,9.46,1.39,9.53,1.46,-1.46,-0.81,8.00,8.07,8.07
489,9.44,1.37,9.46,1.40,-1.40,-0.76,8.04,8.07,8.07
494,9.44,1.37,9.40,1.33,-1.33,-0.72,8.11,8.07,8.07
499,9.44,1.37,9.33,1.26,-1.26,-0.67,8.18,8.07,8.07
504,9.21,1.14,9.25,1.18,-1.18,-0.61,8.03,8.07,8.07
509,9.11,1.04,9.17,1.10,-1.10,-0.56,8.01,8.07,8.07
514,9.10,1.03,9.08,1.01,-1.01,-0.50,8.09,8.07,8.07
519,8.99,0.92,8.99,0.93,-0.93,-0.45,8.07,8.07,8.07
524,8.89,0.82,8.90,0.83,-0.83,-0.39,8.06,8.07,8.07
529,8.78,0.71,8.80,0.74,-0.74,-0.33,8.05,8.07,8.07
535,8.65,0.58,8.70,0.63,-0.63,-0.25,8.02,8.07,8.07
540,8.55,0.48,8.60,0.53,-0.53,-0.19,8.02,8.07,8.07
545,8.46,0.39,8.49,0.42,-0.42,-0.12,8.04,8.07,8.07
551,8.46,0.39,8.37,0.30,-0.30,-0.04,8.16,8.07,8.07
556,8.29,0.22,8.25,0.18,-0.18,0.03,8.11,8.07,8.07
562,8.10,0.03,8.12,0.06,-0.06,0.12,8.05,8.07,8.07
568,7.98,-0.09,7.99,-0.08,0.08,0.20,8.06,8.07,8.07
573,7.88,-0.19,7.84,-0.22,0.22,0.28,8.10,8.07,8.07
579,7.70,-0.37,7.69,-0.37,0.37,0.36,8.08,8.07,8.07
585,7.48,-0.59,7.53,-0.53,0.53,0.45,8.02,8.07,8.07
591,7.37,-0.70,7.36,-0.70,0.70,0.55,8.08,8.07,8.07
596,7.21,-0.86,7.19,-0.88,0.88,0.62,8.09,8.07,8.07
602,6.98,-1.09,7.00,-1.07,1.07,0.72,8.05,8.07,8.07
608,6.76,-1.31,6.80,-1.27,1.27,0.81,8.03,8.07,8.07
615,6.59,-1.48,6.60,-1.47,1.47,0.92,8.06,8.07,8.07
621,6.44,-1.63,6.38,-1.69,1.69,1.01,8.13,8.07,8.07
627,6.23,-1.84,6.15,-1.91,1.91,1.11,8.14,8.07,8.07
633,5.92,-2.15,5.92,-2.15,2.15,1.21,8.07,8.07,8.07
639,5.64,-2.43,5.68,-2.39,2.39,1.30,8.03,8.07,8.07
646,5.39,-2.68,5.43,-2.64,2.64,1.42,8.03,8.07,8.07
652,5.18,-2.89,5.17,-2.89,2.89,1.52,8.07,8.07,8.07
659,4.94,-3.13,4.91,-3.15,3.15,1.63,8.10,8.07,8.07
665,4.74,-3.33,4.65,-3.42,3.42,1.73,8.16,8.07,8.07
672,4.38,-3.69,4.38,-3.69,3.69,1.85,8.07,8.07,8.07
679,4.03,-4.04,4.10,-3.97,3.97,1.97,8.00,8.07,8.07
686,3.71,-4.36,3.83,-4.24,4.24,2.09,7.95,8.07,8.07
692,3.51,-4.56,3.55,-4.52,4.52,2.19,8.03,8.07,8.07
699,3.29,-4.78,3.27,-4.80,4.80,2.31,8.09,8.07,8.07
706,3.06,-5.01,3.00,-5.07,5.07,2.43,8.13,8.07,8.07
713,2.84,-5.23,2.72,-5.35,5.35,2.55,8.19,8.07,8.07
721,2.49,-5.58,2.45,-5.62,5.60,2.69,8.09,8.05,8.07
728,2.16,-5.91,2.18,-5.88,5.76,2.81,7.92,7.94,8.07
735,1.83,-6.24,1.92,-6.15,5.86,2.94,7.69,7.78,8.07
742,1.61,-6.46,1.66,-6.40,5.93,3.06,7.54,7.60,8.07
750,1.37,-6.70,1.41,-6.65,5.98,3.20,7.35,7.40,8.07
757,1.16,-6.91,1.17,-6.90,6.00,3.33,7.16,7.17,8.07
765,0.92,-7.15,0.94,-7.13,6.00,3.47,6.92,6.94,8.07
773,0.69,-7.38,0.71,-7.36,6.00,3.61,6.69,6.71,8.07
780,0.49,-7.58,0.48,-7.59,6.00,3.74,6.49,6.48,8.07
788,0.26,-7.81,0.26,-7.81,6.00,3.88,6.26,6.26,8.07
796,0.03,-8.04,0.04,-8.02,6.00,4.02,6.03,6.04,8.07
804,-0.16,-8.23,-0.17,-8.24,6.00,4.16,5.84,5.83,8.07
812,-0.28,-8.35,-0.38,-8.45,6.00,4.31,5.72,5.62,8.07
820,-0.48,-8.55,-0.58,-8.65,6.00,4.45,5.52,5.42,8.07
828,-0.70,-8.77,-0.79,-8.85,6.00,4.58,5.30,5.21,8.07
837,-0.94,-9.01,-0.98,-9.05,6.00,4.74,5.06,5.02,8.07
845,-1.16,-9.23,-1.16,-9.23,6.00,4.87,4.84,4.84,8.07
853,-1.32,-9.39,-1.33,-9.39,6.00,5.00,4.68,4.67,8.07
862,-1.44,-9.51,-1.47,-9.54,6.00,5.15,4.56,4.53,8.07
871,-1.55,-9.62,-1.59,-9.66,6.00,5.29,4.45,4.41,8.07
879,-1.73,-9.80,-1.68,-9.75,6.00,5.41,4.27,4.32,8.07
888,-1.91,-9.98,-1.74,-9.81,6.00,5.54,4.09,4.26,8.07
897,-1.91,-9.98,-1.76,-9.83,6.00,5.66,4.09,4.24,8.07
906,-1.91,-9.98,-1.75,-9.81,6.00,5.78,4.09,4.25,8.07
915,-1.84,-9.91,-1.69,-9.76,6.00,5.88,4.16,4.31,8.07
924,-1.62,-9.69,-1.60,-9.67,6.00,5.98,4.38,4.40,8.07
933,-1.50,-9.57,-1.48,-9.55,6.00,6.08,4.50,4.52,8.07
943,-1.33,-9.40,-1.32,-9.39,6.00,6.17,4.67,4.68,8.07
952,-1.11,-9.18,-1.14,-9.21,6.00,6.24,4.89,4.86,8.07
962,-0.87,-8.94,-0.94,-9.01,6.00,6.31,5.13,5.06,8.07
971,-0.66,-8.73,-0.72,-8.78,6.00,6.36,5.34,5.28,8.07
981,-0.43,-8.50,-0.48,-8.55,6.00,6.41,5.57,5.52,8.07
991,-0.20,-8.27,-0.24,-8.30,6.00,6.44,5.80,5.76,8.07
1001,0.02,-8.05,0.01,-8.05,6.00,6.46,6.02,6.01,8.07
1011,0.25,-7.82,0.27,-7.80,6.00,6.47,6.25,6.27,8.07
1021,0.47,-7.60,0.52,-7.55,6.00,6.47,6.47,6.52,8.07
1031,0.77,-7.30,0.77,-7.29,6.00,6.45,6.77,6.77,8.07
1041,1.07,-7.00,1.02,-7.04,6.00,6.43,7.07,7.02,8.07
1052,1.31,-6.76,1.27,-6.80,6.00,6.39,7.31,7.27,8.07
1062,1.52,-6.55,1.51,-6.55,6.00,6.35,7.52,7.51,8.07
1073,1.75,-6.32,1.75,-6.32,5.96,6.30,7.71,7.71,8.07
1084,1.98,-6.09,1.98,-6.08,5.88,6.23,7.86,7.86,8.07
1094,2.19,-5.88,2.21,-5.86,5.76,6.17,7.95,7.97,8.07
1105,2.42,-5.65,2.42,-5.65,5.60,6.09,8.03,8.03,8.07
1116,2.64,-5.43,2.63,-5.44,5.44,6.01,8.08,8.07,8.07
1128,2.88,-5.19,2.82,-5.24,5.24,5.92,8.12,8.07,8.07
1139,3.03,-5.04,3.01,-5.05,5.05,5.83,8.09,8.07,8.07
1150,3.16,-4.91,3.19,-4.88,4.88,5.73,8.04,8.07,8.07
1162,3.39,-4.68,3.36,-4.71,4.71,5.63,8.10,8.07,8.07
1173,3.52,-4.55,3.52,-4.54,4.54,5.54,8.07,8.07,8.07
1185,3.67,-4.40,3.68,-4.39,4.39,5.43,8.06,8.07,8.07
1197,3.90,-4.17,3.82,-4.24,4.24,5.33,8.15,8.07,8.07
1209,3.92,-4.15,3.96,-4.10,4.10,5.23,8.03,8.07,8.07
1221,4.02,-4.05,4.10,-3.97,3.97,5.12,7.99,8.07,8.07
1233,4.24,-3.83,4.23,-3.84,3.84,5.02,8.08,8.07,8.07
1246,4.36,-3.71,4.35,-3.71,3.71,4.92,8.08,8.07,8.07
1258,4.47,-3.60,4.48,-3.59,3.59,4.82,8.06,8.07,8.07
1271,4.59,-3.48,4.59,-3.47,3.47,4.72,8.06,8.07,8.07
1283,4.69,-3.38,4.71,-3.36,3.36,4.63,8.05,8.07,8.07
1296,4.81,-3.26,4.82,-3.24,3.24,4.54,8.05,8.07,8.07
1309,4.92,-3.15,4.94,-3.13,3.13,4.45,8.05,8.07,8.07
1322,5.03,-3.04,5.04,-3.02,3.02,4.36,8.06,8.07,8.07
1335,5.14,-2.93,5.15,-2.92,2.92,4.28,8.06,8.07,8.07
1349,5.26,-2.81,5.25,-2.82,2.82,4.19,8.08,8.07,8.07
1362,5.37,-2.70,5.34,-2.72,2.72,4.11,8.10,8.07,8.07
1376,5.48,-2.59,5.44,-2.63,2.63,4.04,8.11,8.07,8.07
1390,5.55,-2.52,5.52,-2.54,2.54,3.96,8.10,8.07,8.07
