frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
106,4.68,0.66,4.71,0.70,-0.70,-0.39,3.98,4.01,4.02
107,4.58,0.56,4.65,0.64,-0.64,-0.35,3.94,4.01,4.02
108,4.54,0.52,4.60,0.59,-0.59,-0.30,3.95,4.01,4.02
109,4.54,0.52,4.55,0.54,-0.54,-0.26,4.00,4.00,4.02
110,4.54,0.52,4.50,0.50,-0.50,-0.22,4.04,4.01,4.02
111,4.54,0.52,4.47,0.45,-0.45,-0.18,4.09,4.02,4.02
112,4.54,0.52,4.42,0.40,-0.40,-0.14,4.14,4.02,4.02
113,4.35,0.33,4.37,0.36,-0.36,-0.10,3.99,4.01,4.02
114,4.22,0.20,4.32,0.31,-0.31,-0.07,3.91,4.01,4.02
115,4.22,0.20,4.28,0.26,-0.26,-0.03,3.96,4.02,4.02
117,4.22,0.20,4.24,0.21,-0.21,0.04,4.01,4.02,4.02
118,4.22,0.20,4.19,0.16,-0.16,0.07,4.06,4.03,4.02
119,4.19,0.17,4.13,0.11,-0.11,0.10,4.08,4.02,4.02
120,4.09,0.07,4.06,0.05,-0.05,0.13,4.04,4.01,4.02
121,4.00,-0.02,4.00,-0.00,0.00,0.16,4.00,4.00,4.02
123,3.89,-0.13,3.94,-0.06,0.06,0.21,3.95,3.99,4.02
124,3.89,-0.13,3.89,-0.11,0.11,0.24,4.00,4.00,4.02
125,3.89,-0.13,3.85,-0.16,0.16,0.27,4.05,4.01,4.02
126,3.87,-0.15,3.81,-0.21,0.21,0.29,4.08,4.01,4.02
128,3.69,-0.33,3.75,-0.26,0.26,0.34,3.95,4.01,4.02
129,3.60,-0.42,3.69,-0.31,0.31,0.36,3.91,4.00,4.02
130,3.57,-0.45,3.65,-0.36,0.36,0.39,3.93,4.00,4.02
131,3.57,-0.45,3.60,-0.40,0.40,0.41,3.97,4.01,4.02
133,3.57,-0.45,3.55,-0.45,0.45,0.45,4.02,4.01,4.02
134,3.57,-0.45,3.50,-0.51,0.51,0.47,4.08,4.01,4.02
135,3.57,-0.45,3.44,-0.56,0.56,0.49,4.13,4.00,4.02
137,3.41,-0.61,3.38,-0.62,0.62,0.53,4.03,4.00,4.02
138,3.33,-0.69,3.33,-0.68,0.68,0.55,4.01,4.00,4.02
140,3.24,-0.78,3.27,-0.74,0.74,0.58,3.98,4.01,4.02
141,3.24,-0.78,3.22,-0.80,0.80,0.60,4.04,4.02,4.02
142,3.16,-0.86,3.15,-0.86,0.86,0.62,4.02,4.01,4.02
144,3.01,-1.01,3.08,-0.93,0.93,0.65,3.94,4.01,4.02
145,2.93,-1.09,3.01,-1.00,1.00,0.67,3.93,4.00,4.02
147,2.92,-1.10,2.94,-1.07,1.07,0.70,3.99,4.01,4.02
148,2.92,-1.10,2.88,-1.13,1.13,0.72,4.05,4.01,4.02
150,2.87,-1.15,2.82,-1.20,1.20,0.76,4.07,4.01,4.02
151,2.80,-1.22,2.76,-1.26,1.26,0.77,4.06,4.02,4.02
153,2.65,-1.37,2.70,-1.31,1.31,0.81,3.96,4.01,4.02
154,2.59,-1.43,2.64,-1.37,1.37,0.82,3.96,4.01,4.02
156,2.59,-1.43,2.59,-1.43,1.43,0.86,4.02,4.01,4.02
157,2.59,-1.43,2.54,-1.48,1.48,0.88,4.07,4.01,4.02
159,2.54,-1.48,2.49,-1.52,1.52,0.91,4.06,4.02,4.02
160,2.47,-1.55,2.45,-1.57,1.57,0.93,4.04,4.02,4.02
162,2.33,-1.69,2.40,-1.62,1.62,0.96,3.95,4.01,4.02
164,2.27,-1.75,2.35,-1.66,1.66,1.00,3.93,4.01,4.02
165,2.27,-1.75,2.30,-1.71,1.71,1.02,3.98,4.01,4.02
167,2.27,-1.75,2.26,-1.76,1.76,1.06,4.03,4.02,4.02
169,2.27,-1.75,2.22,-1.80,1.80,1.09,4.07,4.02,4.02
170,2.27,-1.75,2.18,-1.84,1.84,1.11,4.11,4.02,4.02
172,2.14,-1.88,2.12,-1.88,1.88,1.15,4.02,4.01,4.02
174,2.11,-1.91,2.08,-1.92,1.92,1.19,4.03,3.99,4.02
175,2.10,-1.92,2.04,-1.95,1.95,1.21,4.05,3.99,4.02
177,1.97,-2.05,2.01,-1.98,1.98,1.25,3.95,3.99,4.02
179,1.95,-2.07,2.00,-1.99,1.99,1.30,3.94,4.00,4.02
181,1.95,-2.07,1.99,-2.00,2.00,1.34,3.95,3.99,4.02
183,1.95,-2.07,1.99,-2.00,2.00,1.38,3.95,3.99,4.02
184,1.95,-2.07,2.00,-1.99,1.99,1.40,3.94,3.99,4.02
186,1.95,-2.07,2.02,-1.97,1.97,1.45,3.92,3.99,4.02
188,1.95,-2.07,2.05,-1.95,1.95,1.49,3.90,3.99,4.02
190,2.07,-1.95,2.08,-1.91,1.91,1.54,3.98,4.00,4.02
192,2.19,-1.83,2.12,-1.88,1.88,1.58,4.07,4.00,4.02
194,2.27,-1.75,2.16,-1.85,1.85,1.63,4.12,4.00,4.02
196,2.27,-1.75,2.20,-1.82,1.82,1.68,4.09,4.01,4.02
198,2.27,-1.75,2.23,-1.79,1.79,1.72,4.06,4.02,4.02
200,2.27,-1.75,2.25,-1.77,1.77,1.77,4.04,4.02,4.02
202,2.27,-1.75,2.27,-1.75,1.75,1.82,4.02,4.02,4.02
204,2.27,-1.75,2.29,-1.73,1.73,1.87,4.00,4.02,4.02
206,2.27,-1.75,2.29,-1.72,1.72,1.91,3.99,4.02,4.02
208,2.27,-1.75,2.29,-1.72,1.72,1.96,3.99,4.01,4.02
210,2.27,-1.75,2.28,-1.71,1.71,2.01,3.98,4.00,4.02
212,2.27,-1.75,2.28,-1.71,1.71,2.05,3.98,3.99,4.02
214,2.27,-1.75,2.29,-1.71,1.71,2.10,3.98,4.00,4.02
216,2.27,-1.75,2.29,-1.72,1.72,2.15,3.99,4.01,4.02
218,2.27,-1.75,2.29,-1.72,1.72,2.19,3.99,4.01,4.02
221,2.27,-1.75,2.28,-1.72,1.72,2.26,3.99,4.01,4.02
223,2.27,-1.75,2.27,-1.74,1.74,2.30,4.01,4.01,4.02
225,2.27,-1.75,2.26,-1.75,1.75,2.35,4.02,4.01,4.02
227,2.27,-1.75,2.24,-1.78,1.78,2.39,4.05,4.02,4.02
229,2.27,-1.75,2.21,-1.80,1.80,2.43,4.07,4.01,4.02
232,2.27,-1.75,2.17,-1.84,1.84,2.49,4.11,4.01,4.02
234,2.18,-1.84,2.13,-1.88,1.88,2.52,4.06,4.01,4.02
236,1.99,-2.03,2.08,-1.94,1.94,2.56,3.93,4.02,4.02
239,1.95,-2.07,2.02,-1.99,1.99,2.61,3.94,4.02,4.02
241,1.95,-2.07,1.95,-2.06,2.06,2.64,4.01,4.01,4.02
244,1.92,-2.10,1.89,-2.13,2.13,2.69,4.05,4.01,4.02
246,1.82,-2.20,1.82,-2.20,2.20,2.72,4.02,4.02,4.02
248,1.73,-2.29,1.74,-2.28,2.28,2.75,4.01,4.02,4.02
251,1.62,-2.40,1.66,-2.35,2.35,2.79,3.97,4.01,4.02
253,1.62,-2.40,1.58,-2.43,2.43,2.81,4.05,4.00,4.02
256,1.54,-2.48,1.50,-2.50,2.50,2.85,4.04,4.00,4.02
259,1.41,-2.61,1.43,-2.58,2.58,2.88,3.99,4.01,4.02
261,1.32,-2.70,1.37,-2.65,2.65,2.90,3.97,4.02,4.02
264,1.30,-2.72,1.29,-2.72,2.72,2.93,4.02,4.02,4.02
266,1.27,-2.75,1.22,-2.79,2.79,2.95,4.06,4.01,4.02
269,1.14,-2.88,1.15,-2.86,2.86,2.98,4.00,4.01,4.02
272,1.01,-3.01,1.09,-2.92,2.92,3.00,3.93,4.02,4.02
274,0.97,-3.05,1.03,-2.99,2.99,3.02,3.96,4.02,4.02
277,0.97,-3.05,0.96,-3.05,3.05,3.04,4.02,4.02,4.02
280,0.97,-3.05,0.89,-3.11,3.11,3.07,4.08,4.01,4.02
283,0.89,-3.13,0.83,-3.18,3.18,3.09,4.07,4.00,4.02
286,0.77,-3.25,0.77,-3.24,3.24,3.11,4.01,4.01,4.02
288,0.69,-3.33,0.71,-3.31,3.31,3.13,4.00,4.02,4.02
291,0.65,-3.37,0.64,-3.37,3.37,3.15,4.02,4.02,4.02
294,0.62,-3.40,0.58,-3.43,3.43,3.18,4.05,4.01,4.02
297,0.51,-3.51,0.52,-3.50,3.50,3.20,4.01,4.01,4.02
300,0.39,-3.63,0.45,-3.56,3.56,3.23,3.95,4.01,4.02
303,0.32,-3.70,0.39,-3.62,3.62,3.26,3.94,4.01,4.02
306,0.32,-3.70,0.33,-3.69,3.69,3.29,4.01,4.01,4.02
309,0.32,-3.70,0.26,-3.75,3.75,3.32,4.07,4.01,4.02
312,0.28,-3.74,0.20,-3.81,3.81,3.35,4.09,4.01,4.02
316,0.13,-3.89,0.15,-3.87,3.87,3.40,4.00,4.01,4.02
319,0.03,-3.99,0.09,-3.92,3.92,3.43,3.95,4.01,4.02
322,0.00,-4.02,0.04,-3.98,3.98,3.47,3.98,4.02,4.02
325,0.00,-4.02,-0.01,-4.03,4.03,3.51,4.03,4.02,4.02
328,0.00,-4.02,-0.06,-4.09,4.09,3.55,4.09,4.02,4.02
332,-0.10,-4.12,-0.12,-4.14,4.14,3.61,4.04,4.02,4.02
335,-0.20,-4.22,-0.19,-4.20,4.20,3.66,4.00,4.01,4.02
338,-0.30,-4.32,-0.25,-4.25,4.25,3.70,3.95,4.00,4.02
342,-0.32,-4.34,-0.31,-4.31,4.31,3.77,3.99,4.00,4.02
345,-0.32,-4.34,-0.35,-4.36,4.36,3.82,4.04,4.01,4.02
349,-0.34,-4.36,-0.39,-4.42,4.42,3.89,4.08,4.02,4.02
352,-0.44,-4.46,-0.45,-4.47,4.47,3.95,4.03,4.02,4.02
356,-0.56,-4.58,-0.51,-4.52,4.52,4.03,3.96,4.01,4.02
359,-0.65,-4.67,-0.57,-4.58,4.58,4.09,3.93,4.01,4.02
363,-0.65,-4.67,-0.62,-4.63,4.63,4.17,3.98,4.01,4.02
366,-0.65,-4.67,-0.67,-4.68,4.68,4.23,4.03,4.01,4.02
370,-0.65,-4.67,-0.72,-4.73,4.73,4.32,4.08,4.02,4.02
374,-0.65,-4.67,-0.76,-4.78,4.78,4.41,4.13,4.02,4.02
377,-0.80,-4.82,-0.81,-4.83,4.83,4.48,4.03,4.02,4.02
381,-0.97,-4.99,-0.86,-4.88,4.88,4.58,3.91,4.02,4.02
385,-0.97,-4.99,-0.91,-4.93,4.93,4.67,3.96,4.02,4.02
389,-0.97,-4.99,-0.96,-4.98,4.98,4.77,4.01,4.02,4.02
393,-0.97,-4.99,-1.01,-5.03,5.03,4.87,4.06,4.02,4.02
397,-0.99,-5.01,-1.06,-5.07,5.07,4.97,4.08,4.02,4.02
401,-1.10,-5.12,-1.11,-5.12,5.12,5.07,4.02,4.01,4.02
405,-1.14,-5.16,-1.15,-5.16,5.16,5.17,4.02,4.00,4.02
409,-1.16,-5.18,-1.19,-5.19,5.19,5.27,4.03,4.00,4.02
413,-1.27,-5.29,-1.22,-5.22,5.22,5.38,3.95,4.00,4.02
417,-1.30,-5.32,-1.24,-5.25,5.25,5.48,3.95,4.01,4.02
421,-1.30,-5.32,-1.26,-5.27,5.27,5.58,3.97,4.01,4.02
425,-1.30,-5.32,-1.28,-5.28,5.28,5.68,3.98,4.01,4.02
430,-1.30,-5.32,-1.29,-5.29,5.29,5.80,3.99,4.01,4.02
434,-1.30,-5.32,-1.30,-5.30,5.30,5.89,4.00,4.00,4.02
438,-1.30,-5.32,-1.30,-5.31,5.31,5.98,4.01,4.01,4.02
443,-1.30,-5.32,-1.30,-5.32,5.32,6.09,4.02,4.02,4.02
447,-1.30,-5.32,-1.31,-5.33,5.33,6.18,4.03,4.02,4.02
451,-1.30,-5.32,-1.32,-5.34,5.34,6.26,4.04,4.01,4.02
456,-1.30,-5.32,-1.34,-5.35,5.35,6.35,4.05,4.01,4.02
460,-1.30,-5.32,-1.36,-5.37,5.37,6.42,4.07,4.01,4.02
465,-1.31,-5.33,-1.37,-5.40,5.40,6.50,4.09,4.02,4.02
470,-1.43,-5.45,-1.40,-5.43,5.43,6.57,4.00,4.03,4.02
474,-1.46,-5.48,-1.44,-5.46,5.46,6.62,4.00,4.02,4.02
479,-1.48,-5.50,-1.48,-5.50,5.50,6.67,4.02,4.02,4.02
484,-1.60,-5.62,-1.53,-5.54,5.54,6.71,3.94,4.01,4.02
489,-1.62,-5.64,-1.58,-5.59,5.59,6.74,3.97,4.01,4.02
494,-1.62,-5.64,-1.64,-5.64,5.64,6.77,4.02,4.00,4.02
499,-1.62,-5.64,-1.69,-5.69,5.69,6.78,4.07,4.00,4.02
504,-1.62,-5.64,-1.73,-5.73,5.73,6.78,4.11,4.00,4.02
509,-1.74,-5.76,-1.78,-5.78,5.78,6.77,4.04,4.00,4.02
514,-1.95,-5.97,-1.81,-5.82,5.82,6.76,3.87,4.01,4.02
519,-1.95,-5.97,-1.85,-5.87,5.87,6.73,3.92,4.02,4.02
524,-1.95,-5.97,-1.89,-5.91,5.91,6.70,3.96,4.02,4.02
529,-1.95,-5.97,-1.94,-5.95,5.94,6.66,3.99,4.01,4.02
535,-1.95,-5.97,-1.98,-5.99,5.97,6.60,4.02,3.99,4.02
540,-1.95,-5.97,-2.02,-6.03,5.98,6.54,4.03,3.96,4.02
545,-1.97,-5.99,-2.07,-6.07,5.99,6.48,4.02,3.92,4.02
551,-2.09,-6.11,-2.11,-6.11,6.00,6.40,3.91,3.88,4.02
556,-2.11,-6.13,-2.15,-6.15,6.00,6.33,3.89,3.85,4.02
562,-2.15,-6.17,-2.17,-6.18,6.00,6.25,3.85,3.83,4.02
568,-2.27,-6.29,-2.19,-6.20,6.00,6.16,3.73,3.81,4.02
573,-2.27,-6.29,-2.22,-6.23,6.00,6.08,3.73,3.78,4.02
579,-2.27,-6.29,-2.24,-6.24,6.00,5.98,3.73,3.76,4.02
585,-2.27,-6.29,-2.25,-6.24,6.00,5.89,3.73,3.75,4.02
591,-2.27,-6.29,-2.25,-6.24,6.00,5.79,3.73,3.75,4.02
596,-2.27,-6.29,-2.24,-6.23,6.00,5.71,3.73,3.76,4.02
602,-2.26,-6.28,-2.21,-6.21,6.00,5.62,3.74,3.79,4.02
608,-2.15,-6.17,-2.18,-6.19,6.00,5.53,3.85,3.82,4.02
615,-2.11,-6.13,-2.15,-6.16,6.00,5.42,3.89,3.85,4.02
621,-2.11,-6.13,-2.11,-6.13,6.00,5.33,3.89,3.89,4.02
627,-2.11,-6.13,-2.07,-6.10,6.00,5.25,3.89,3.93,4.02
633,-2.02,-6.04,-2.04,-6.07,6.00,5.16,3.98,3.96,4.02
639,-1.95,-5.97,-2.01,-6.04,6.00,5.08,4.05,3.99,4.02
646,-1.95,-5.97,-1.99,-6.02,6.00,4.99,4.05,4.01,4.02
652,-1.95,-5.97,-1.97,-6.00,5.99,4.92,4.04,4.02,4.02
659,-1.95,-5.97,-1.97,-5.99,5.98,4.84,4.03,4.02,4.02
665,-1.95,-5.97,-1.96,-5.98,5.98,4.77,4.03,4.02,4.02
672,-1.95,-5.97,-1.96,-5.97,5.97,4.69,4.02,4.01,4.02
679,-1.95,-5.97,-1.95,-5.96,5.96,4.62,4.01,4.01,4.02
686,-1.95,-5.97,-1.94,-5.95,5.95,4.56,4.00,4.01,4.02
692,-1.95,-5.97,-1.93,-5.94,5.94,4.50,3.99,4.01,4.02
699,-1.95,-5.97,-1.92,-5.93,5.93,4.44,3.98,4.01,4.02
706,-1.95,-5.97,-1.90,-5.91,5.91,4.39,3.96,4.00,4.02
713,-1.95,-5.97,-1.88,-5.88,5.88,4.34,3.93,4.00,4.02
721,-1.84,-5.86,-1.85,-5.85,5.85,4.29,4.01,4.00,4.02
728,-1.78,-5.80,-1.81,-5.82,5.82,4.24,4.04,4.01,4.02
735,-1.78,-5.80,-1.76,-5.78,5.78,4.20,4.00,4.01,4.02
742,-1.68,-5.70,-1.72,-5.73,5.73,4.17,4.05,4.02,4.02
750,-1.62,-5.64,-1.67,-5.69,5.69,4.13,4.07,4.02,4.02
757,-1.62,-5.64,-1.62,-5.64,5.64,4.10,4.02,4.01,4.02
765,-1.62,-5.64,-1.57,-5.58,5.58,4.07,3.96,4.02,4.02
773,-1.54,-5.56,-1.51,-5.53,5.53,4.05,3.99,4.02,4.02
780,-1.44,-5.46,-1.44,-5.47,5.47,4.02,4.03,4.03,4.02
788,-1.33,-5.35,-1.39,-5.41,5.41,4.00,4.08,4.03,4.02
796,-1.30,-5.32,-1.34,-5.36,5.36,3.99,4.06,4.02,4.02
804,-1.30,-5.32,-1.29,-5.30,5.30,3.97,4.00,4.01,4.02
812,-1.30,-5.32,-1.23,-5.25,5.25,3.96,3.95,4.02,4.02
820,-1.20,-5.22,-1.17,-5.19,5.19,3.95,3.99,4.02,4.02
828,-1.09,-5.11,-1.11,-5.13,5.13,3.94,4.04,4.02,4.02
837,-0.97,-4.99,-1.06,-5.07,5.07,3.93,4.10,4.02,4.02
845,-0.97,-4.99,-1.00,-5.02,5.02,3.93,4.05,4.01,4.02
853,-0.97,-4.99,-0.95,-4.96,4.96,3.92,3.99,4.01,4.02
862,-0.96,-4.98,-0.89,-4.90,4.90,3.92,3.94,4.02,4.02
871,-0.85,-4.87,-0.83,-4.84,4.84,3.91,3.99,4.01,4.02
879,-0.74,-4.76,-0.77,-4.78,4.78,3.91,4.04,4.02,4.02
888,-0.65,-4.67,-0.70,-4.72,4.72,3.91,4.07,4.02,4.02
897,-0.65,-4.67,-0.64,-4.66,4.66,3.90,4.01,4.02,4.02
906,-0.65,-4.67,-0.58,-4.60,4.60,3.90,3.95,4.02,4.02
915,-0.58,-4.60,-0.51,-4.53,4.53,3.89,3.95,4.02,4.02
924,-0.36,-4.38,-0.46,-4.47,4.47,3.89,4.11,4.01,4.02
933,-0.32,-4.34,-0.39,-4.41,4.41,3.88,4.09,4.02,4.02
943,-0.32,-4.34,-0.32,-4.34,4.34,3.87,4.02,4.02,4.02
952,-0.32,-4.34,-0.26,-4.28,4.28,3.86,3.96,4.02,4.02
962,-0.21,-4.23,-0.20,-4.21,4.21,3.85,4.00,4.01,4.02
971,-0.11,-4.13,-0.14,-4.15,4.15,3.83,4.04,4.01,4.02
981,0.00,-4.02,-0.06,-4.08,4.08,3.81,4.08,4.02,4.02
991,0.00,-4.02,0.01,-4.02,4.02,3.79,4.02,4.02,4.02
1001,0.00,-4.02,0.07,-3.95,3.95,3.77,3.95,4.02,4.02
1011,0.05,-3.97,0.14,-3.87,3.87,3.74,3.92,4.02,4.02
1021,0.28,-3.74,0.21,-3.80,3.80,3.72,4.08,4.00,4.02
1031,0.32,-3.70,0.29,-3.72,3.72,3.69,4.04,4.01,4.02
1041,0.36,-3.66,0.38,-3.64,3.64,3.65,4.00,4.01,4.02
1052,0.48,-3.54,0.46,-3.55,3.55,3.62,4.03,4.01,4.02
1062,0.58,-3.44,0.55,-3.46,3.46,3.58,4.04,4.01,4.02
1073,0.65,-3.37,0.65,-3.36,3.36,3.54,4.01,4.01,4.02
1084,0.65,-3.37,0.75,-3.26,3.26,3.49,3.91,4.01,4.02
1094,0.86,-3.16,0.86,-3.16,3.16,3.45,4.02,4.01,4.02
1105,0.97,-3.05,0.96,-3.05,3.05,3.41,4.02,4.02,4.02
1116,0.99,-3.03,1.07,-2.95,2.95,3.36,3.94,4.02,4.02
1128,1.23,-2.79,1.17,-2.84,2.84,3.31,4.07,4.01,4.02
1139,1.30,-2.72,1.28,-2.74,2.74,3.26,4.04,4.02,4.02
1150,1.34,-2.68,1.38,-2.64,2.64,3.22,3.98,4.02,4.02
1162,1.57,-2.45,1.48,-2.54,2.54,3.17,4.11,4.02,4.02
1173,1.62,-2.40,1.58,-2.44,2.44,3.12,4.06,4.02,4.02
1185,1.66,-2.36,1.68,-2.35,2.35,3.07,4.01,4.03,4.02
1197,1.77,-2.25,1.77,-2.26,2.26,3.02,4.03,4.03,4.02
1209,1.88,-2.14,1.85,-2.17,2.17,2.97,4.05,4.02,4.02
1221,1.95,-2.07,1.93,-2.09,2.09,2.93,4.04,4.02,4.02
1233,1.95,-2.07,2.01,-2.01,2.01,2.88,3.96,4.02,4.02
1246,2.06,-1.96,2.08,-1.93,1.93,2.84,3.99,4.01,4.02
1258,2.17,-1.85,2.16,-1.85,1.85,2.79,4.02,4.01,4.02
1271,2.27,-1.75,2.23,-1.78,1.78,2.75,4.05,4.01,4.02
1283,2.27,-1.75,2.31,-1.71,1.71,2.71,3.98,4.01,4.02
1296,2.34,-1.68,2.39,-1.64,1.64,2.67,3.98,4.02,4.02
1309,2.46,-1.56,2.46,-1.57,1.57,2.64,4.03,4.02,4.02
1322,2.57,-1.45,2.52,-1.49,1.49,2.60,4.06,4.02,4.02
1335,2.59,-1.43,2.59,-1.42,1.42,2.57,4.01,4.02,4.02
