frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
108,5.09,1.85,5.11,1.87,-1.87,-1.83,3.22,3.24,3.24
109,5.09,1.85,5.11,1.87,-1.87,-1.86,3.22,3.24,3.24
110,5.09,1.85,5.11,1.87,-1.87,-1.89,3.22,3.24,3.24
111,5.09,1.85,5.10,1.87,-1.87,-1.93,3.22,3.23,3.24
112,5.09,1.85,5.09,1.86,-1.86,-1.96,3.23,3.23,3.24
113,5.09,1.85,5.09,1.86,-1.86,-1.98,3.23,3.23,3.24
114,5.09,1.85,5.09,1.85,-1.85,-2.01,3.24,3.23,3.24
115,5.09,1.85,5.08,1.85,-1.85,-2.03,3.24,3.23,3.24
117,5.09,1.85,5.07,1.85,-1.85,-2.08,3.24,3.21,3.24
118,5.09,1.85,5.07,1.86,-1.86,-2.10,3.23,3.21,3.24
119,5.09,1.85,5.08,1.87,-1.87,-2.11,3.22,3.21,3.24
120,5.09,1.85,5.10,1.89,-1.89,-2.13,3.20,3.22,3.24
121,5.09,1.85,5.13,1.91,-1.91,-2.14,3.18,3.22,3.24
123,5.09,1.85,5.15,1.93,-1.93,-2.16,3.16,3.22,3.24
124,5.09,1.85,5.16,1.94,-1.94,-2.17,3.15,3.22,3.24
125,5.09,1.85,5.18,1.96,-1.96,-2.17,3.13,3.22,3.24
126,5.12,1.88,5.19,1.97,-1.97,-2.17,3.15,3.21,3.24
128,5.30,2.06,5.19,1.98,-1.98,-2.17,3.32,3.21,3.24
129,5.38,2.14,5.19,1.98,-1.98,-2.17,3.39,3.21,3.24
130,5.36,2.12,5.19,1.98,-1.98,-2.17,3.37,3.21,3.24
131,5.28,2.04,5.19,1.98,-1.98,-2.16,3.30,3.21,3.24
133,5.10,1.86,5.18,1.97,-1.97,-2.14,3.13,3.21,3.24
134,5.09,1.85,5.17,1.96,-1.96,-2.13,3.13,3.22,3.24
135,5.09,1.85,5.16,1.94,-1.94,-2.12,3.15,3.22,3.24
137,5.09,1.85,5.14,1.92,-1.92,-2.09,3.17,3.22,3.24
138,5.09,1.85,5.12,1.90,-1.90,-2.08,3.18,3.22,3.24
140,5.09,1.85,5.10,1.89,-1.89,-2.04,3.20,3.21,3.24
141,5.09,1.85,5.08,1.87,-1.87,-2.03,3.22,3.21,3.24
142,5.09,1.85,5.07,1.86,-1.86,-2.01,3.23,3.21,3.24
144,5.09,1.85,5.07,1.85,-1.85,-1.97,3.24,3.22,3.24
145,5.09,1.85,5.08,1.85,-1.85,-1.95,3.24,3.23,3.24
147,5.09,1.85,5.09,1.85,-1.85,-1.92,3.24,3.24,3.24
148,5.09,1.85,5.09,1.85,-1.85,-1.90,3.24,3.24,3.24
150,5.09,1.85,5.09,1.85,-1.85,-1.86,3.24,3.24,3.24
151,5.09,1.85,5.09,1.85,-1.85,-1.84,3.24,3.24,3.24
153,5.09,1.85,5.09,1.85,-1.85,-1.80,3.24,3.24,3.24
154,5.09,1.85,5.09,1.85,-1.85,-1.78,3.24,3.24,3.24
156,5.09,1.85,5.09,1.85,-1.85,-1.75,3.24,3.24,3.24
157,5.09,1.85,5.09,1.85,-1.85,-1.73,3.24,3.24,3.24
159,5.09,1.85,5.09,1.85,-1.85,-1.69,3.24,3.24,3.24
160,5.09,1.85,5.09,1.85,-1.85,-1.68,3.24,3.24,3.24
162,5.09,1.85,5.09,1.85,-1.85,-1.65,3.24,3.24,3.24
164,5.09,1.85,5.09,1.85,-1.85,-1.62,3.24,3.24,3.24
165,5.09,1.85,5.09,1.85,-1.85,-1.60,3.23,3.23,3.24
167,5.09,1.85,5.09,1.86,-1.86,-1.57,3.23,3.23,3.24
169,5.09,1.85,5.09,1.86,-1.86,-1.55,3.23,3.23,3.24
170,5.09,1.85,5.09,1.87,-1.87,-1.54,3.22,3.22,3.24
172,5.09,1.85,5.10,1.87,-1.87,-1.52,3.22,3.22,3.24
174,5.09,1.85,5.11,1.88,-1.88,-1.49,3.21,3.23,3.24
175,5.09,1.85,5.11,1.88,-1.88,-1.49,3.21,3.24,3.24
177,5.09,1.85,5.11,1.87,-1.87,-1.47,3.22,3.24,3.24
179,5.09,1.85,5.10,1.87,-1.87,-1.45,3.22,3.24,3.24
181,5.09,1.85,5.09,1.85,-1.85,-1.44,3.24,3.23,3.24
183,5.09,1.85,5.06,1.84,-1.84,-1.42,3.25,3.23,3.24
184,5.09,1.85,5.04,1.81,-1.81,-1.42,3.28,3.22,3.24
186,5.09,1.85,5.01,1.79,-1.79,-1.41,3.30,3.22,3.24
188,5.09,1.85,4.98,1.76,-1.76,-1.40,3.33,3.22,3.24
190,4.97,1.73,4.94,1.73,-1.73,-1.39,3.24,3.22,3.24
192,4.85,1.61,4.91,1.69,-1.69,-1.38,3.16,3.21,3.24
194,4.77,1.53,4.87,1.66,-1.66,-1.38,3.11,3.21,3.24
196,4.77,1.53,4.84,1.64,-1.64,-1.37,3.13,3.21,3.24
198,4.77,1.53,4.82,1.61,-1.61,-1.37,3.16,3.20,3.24
200,4.77,1.53,4.80,1.59,-1.59,-1.37,3.18,3.21,3.24
202,4.77,1.53,4.79,1.57,-1.57,-1.37,3.20,3.22,3.24
204,4.77,1.53,4.78,1.56,-1.56,-1.37,3.21,3.22,3.24
206,4.77,1.53,4.76,1.54,-1.54,-1.36,3.23,3.22,3.24
208,4.77,1.53,4.75,1.53,-1.53,-1.36,3.24,3.22,3.24
210,4.77,1.53,4.74,1.51,-1.51,-1.36,3.26,3.23,3.24
212,4.77,1.53,4.72,1.49,-1.49,-1.36,3.28,3.23,3.24
214,4.77,1.53,4.70,1.47,-1.47,-1.36,3.30,3.23,3.24
216,4.77,1.53,4.66,1.44,-1.44,-1.37,3.33,3.23,3.24
218,4.71,1.47,4.63,1.41,-1.41,-1.37,3.30,3.22,3.24
221,4.56,1.32,4.59,1.38,-1.38,-1.36,3.18,3.22,3.24
223,4.46,1.22,4.56,1.35,-1.35,-1.36,3.11,3.21,3.24
225,4.44,1.20,4.53,1.32,-1.32,-1.36,3.12,3.21,3.24
227,4.44,1.20,4.50,1.29,-1.29,-1.36,3.15,3.21,3.24
229,4.44,1.20,4.47,1.27,-1.27,-1.36,3.17,3.21,3.24
232,4.44,1.20,4.46,1.25,-1.25,-1.35,3.19,3.21,3.24
234,4.44,1.20,4.44,1.23,-1.23,-1.35,3.21,3.21,3.24
236,4.44,1.20,4.43,1.22,-1.22,-1.35,3.22,3.22,3.24
239,4.44,1.20,4.43,1.20,-1.20,-1.34,3.24,3.23,3.24
241,4.44,1.20,4.42,1.19,-1.19,-1.33,3.25,3.23,3.24
244,4.44,1.20,4.42,1.18,-1.18,-1.32,3.26,3.24,3.24
246,4.44,1.20,4.40,1.16,-1.16,-1.31,3.28,3.24,3.24
248,4.44,1.20,4.37,1.14,-1.14,-1.30,3.30,3.23,3.24
251,4.42,1.18,4.34,1.12,-1.12,-1.28,3.30,3.23,3.24
253,4.33,1.09,4.31,1.09,-1.09,-1.26,3.24,3.22,3.24
256,4.28,1.04,4.28,1.06,-1.06,-1.24,3.21,3.21,3.24
259,4.23,0.99,4.25,1.04,-1.04,-1.22,3.19,3.21,3.24
261,4.14,0.90,4.22,1.01,-1.01,-1.20,3.13,3.21,3.24
264,4.12,0.88,4.20,0.99,-0.99,-1.18,3.13,3.21,3.24
266,4.12,0.88,4.18,0.96,-0.96,-1.16,3.16,3.22,3.24
269,4.12,0.88,4.15,0.93,-0.93,-1.13,3.19,3.22,3.24
272,4.12,0.88,4.13,0.91,-0.91,-1.10,3.21,3.22,3.24
274,4.12,0.88,4.10,0.88,-0.88,-1.08,3.24,3.22,3.24
277,4.12,0.88,4.07,0.86,-0.86,-1.04,3.26,3.22,3.24
280,4.12,0.88,4.05,0.83,-0.83,-1.01,3.29,3.22,3.24
283,4.12,0.88,4.02,0.80,-0.80,-0.98,3.32,3.22,3.24
286,4.08,0.84,3.99,0.77,-0.77,-0.94,3.31,3.22,3.24
288,4.00,0.76,3.96,0.74,-0.74,-0.92,3.26,3.22,3.24
291,3.88,0.64,3.93,0.71,-0.71,-0.88,3.17,3.22,3.24
294,3.79,0.55,3.90,0.69,-0.69,-0.85,3.10,3.21,3.24
297,3.79,0.55,3.87,0.66,-0.66,-0.81,3.13,3.21,3.24
300,3.79,0.55,3.85,0.64,-0.64,-0.78,3.15,3.21,3.24
303,3.79,0.55,3.83,0.61,-0.61,-0.74,3.17,3.22,3.24
306,3.79,0.55,3.81,0.59,-0.59,-0.71,3.20,3.22,3.24
309,3.79,0.55,3.78,0.57,-0.57,-0.67,3.22,3.22,3.24
312,3.79,0.55,3.76,0.54,-0.54,-0.64,3.24,3.22,3.24
316,3.79,0.55,3.74,0.52,-0.52,-0.59,3.27,3.22,3.24
319,3.79,0.55,3.72,0.50,-0.50,-0.55,3.29,3.22,3.24
322,3.79,0.55,3.70,0.47,-0.47,-0.52,3.32,3.23,3.24
325,3.77,0.53,3.67,0.44,-0.44,-0.49,3.33,3.23,3.24
328,3.67,0.43,3.64,0.41,-0.41,-0.45,3.26,3.22,3.24
332,3.53,0.29,3.60,0.38,-0.38,-0.41,3.15,3.22,3.24
335,3.47,0.23,3.57,0.36,-0.36,-0.38,3.11,3.21,3.24
338,3.47,0.23,3.54,0.33,-0.33,-0.35,3.14,3.21,3.24
342,3.47,0.23,3.51,0.31,-0.31,-0.30,3.16,3.21,3.24
345,3.47,0.23,3.50,0.29,-0.29,-0.27,3.18,3.21,3.24
349,3.47,0.23,3.49,0.27,-0.27,-0.23,3.20,3.22,3.24
352,3.47,0.23,3.48,0.25,-0.25,-0.20,3.22,3.22,3.24
356,3.47,0.23,3.46,0.24,-0.24,-0.16,3.23,3.22,3.24
359,3.47,0.23,3.45,0.22,-0.22,-0.13,3.24,3.22,3.24
363,3.47,0.23,3.44,0.21,-0.21,-0.10,3.26,3.23,3.24
366,3.47,0.23,3.42,0.19,-0.19,-0.07,3.28,3.23,3.24
370,3.47,0.23,3.40,0.17,-0.17,-0.03,3.30,3.23,3.24
374,3.47,0.23,3.36,0.15,-0.15,0.00,3.32,3.22,3.24
377,3.39,0.15,3.34,0.12,-0.12,0.03,3.27,3.21,3.24
381,3.27,0.03,3.31,0.09,-0.09,0.07,3.17,3.22,3.24
385,3.16,-0.08,3.28,0.06,-0.06,0.10,3.09,3.22,3.24
389,3.15,-0.09,3.25,0.03,-0.03,0.14,3.12,3.22,3.24
393,3.15,-0.09,3.22,-0.00,0.00,0.17,3.15,3.22,3.24
397,3.15,-0.09,3.18,-0.04,0.04,0.20,3.19,3.21,3.24
401,3.15,-0.09,3.14,-0.07,0.07,0.24,3.22,3.21,3.24
405,3.15,-0.09,3.09,-0.11,0.11,0.27,3.26,3.20,3.24
409,3.15,-0.09,3.06,-0.14,0.14,0.30,3.29,3.20,3.24
413,3.15,-0.09,3.03,-0.17,0.17,0.33,3.32,3.20,3.24
417,3.07,-0.17,3.01,-0.20,0.20,0.36,3.27,3.21,3.24
421,2.96,-0.28,2.99,-0.24,0.24,0.39,3.20,3.23,3.24
425,2.85,-0.39,2.96,-0.28,0.28,0.42,3.13,3.24,3.24
430,2.82,-0.42,2.92,-0.32,0.32,0.46,3.13,3.24,3.24
434,2.82,-0.42,2.87,-0.35,0.35,0.49,3.17,3.23,3.24
438,2.82,-0.42,2.83,-0.39,0.39,0.52,3.21,3.22,3.24
443,2.82,-0.42,2.78,-0.43,0.43,0.55,3.25,3.21,3.24
447,2.82,-0.42,2.73,-0.47,0.47,0.58,3.29,3.20,3.24
451,2.82,-0.42,2.69,-0.51,0.51,0.61,3.33,3.20,3.24
456,2.70,-0.54,2.66,-0.54,0.54,0.64,3.24,3.20,3.24
460,2.61,-0.63,2.64,-0.57,0.57,0.67,3.18,3.21,3.24
465,2.50,-0.74,2.62,-0.61,0.61,0.70,3.11,3.23,3.24
470,2.50,-0.74,2.60,-0.64,0.64,0.73,3.14,3.24,3.24
474,2.50,-0.74,2.56,-0.67,0.67,0.75,3.17,3.23,3.24
479,2.50,-0.74,2.52,-0.71,0.71,0.78,3.21,3.23,3.24
484,2.50,-0.74,2.48,-0.74,0.74,0.81,3.24,3.22,3.24
489,2.50,-0.74,2.43,-0.77,0.77,0.84,3.27,3.21,3.24
494,2.50,-0.74,2.40,-0.81,0.81,0.86,3.31,3.20,3.24
499,2.50,-0.74,2.36,-0.84,0.84,0.89,3.34,3.20,3.24
504,2.39,-0.85,2.34,-0.87,0.87,0.92,3.26,3.21,3.24
509,2.27,-0.97,2.31,-0.90,0.90,0.94,3.17,3.21,3.24
514,2.17,-1.07,2.29,-0.93,0.93,0.96,3.10,3.22,3.24
519,2.17,-1.07,2.27,-0.96,0.96,0.99,3.13,3.22,3.24
524,2.17,-1.07,2.24,-0.98,0.98,1.01,3.15,3.23,3.24
529,2.17,-1.07,2.21,-1.01,1.01,1.03,3.18,3.22,3.24
535,2.17,-1.07,2.18,-1.04,1.04,1.06,3.21,3.21,3.24
540,2.17,-1.07,2.14,-1.07,1.07,1.08,3.23,3.21,3.24
545,2.17,-1.07,2.11,-1.09,1.09,1.10,3.26,3.20,3.24
551,2.17,-1.07,2.08,-1.12,1.12,1.13,3.29,3.20,3.24
556,2.17,-1.07,2.07,-1.14,1.14,1.15,3.31,3.22,3.24
562,2.13,-1.11,2.06,-1.17,1.17,1.18,3.30,3.23,3.24
568,2.01,-1.23,2.04,-1.21,1.21,1.20,3.21,3.24,3.24
573,1.91,-1.33,2.00,-1.24,1.24,1.23,3.15,3.24,3.24
579,1.85,-1.39,1.95,-1.28,1.28,1.25,3.13,3.23,3.24
585,1.85,-1.39,1.90,-1.32,1.32,1.28,3.17,3.22,3.24
591,1.85,-1.39,1.86,-1.36,1.36,1.31,3.21,3.22,3.24
596,1.85,-1.39,1.82,-1.41,1.41,1.33,3.26,3.23,3.24
602,1.85,-1.39,1.77,-1.45,1.45,1.36,3.30,3.23,3.24
608,1.85,-1.39,1.72,-1.50,1.50,1.39,3.35,3.22,3.24
615,1.67,-1.57,1.67,-1.55,1.55,1.42,3.22,3.22,3.24
621,1.52,-1.72,1.63,-1.61,1.61,1.45,3.12,3.23,3.24
627,1.52,-1.72,1.59,-1.66,1.66,1.48,3.18,3.25,3.24
633,1.52,-1.72,1.54,-1.71,1.71,1.51,3.23,3.25,3.24
639,1.52,-1.72,1.47,-1.77,1.77,1.54,3.29,3.24,3.24
646,1.52,-1.72,1.40,-1.83,1.83,1.58,3.35,3.23,3.24
652,1.32,-1.92,1.33,-1.89,1.89,1.62,3.21,3.22,3.24
659,1.20,-2.04,1.26,-1.95,1.95,1.66,3.15,3.21,3.24
665,1.20,-2.04,1.20,-2.01,2.01,1.69,3.21,3.21,3.24
672,1.20,-2.04,1.15,-2.07,2.07,1.74,3.27,3.22,3.24
679,1.13,-2.11,1.11,-2.13,2.13,1.78,3.25,3.24,3.24
686,1.01,-2.23,1.06,-2.18,2.18,1.82,3.19,3.24,3.24
692,0.91,-2.33,0.99,-2.24,2.24,1.86,3.15,3.24,3.24
699,0.88,-2.36,0.93,-2.29,2.29,1.91,3.17,3.23,3.24
706,0.88,-2.36,0.87,-2.35,2.35,1.96,3.23,3.22,3.24
713,0.88,-2.36,0.82,-2.40,2.40,2.01,3.27,3.22,3.24
721,0.88,-2.36,0.78,-2.44,2.44,2.07,3.32,3.23,3.24
728,0.83,-2.41,0.74,-2.49,2.49,2.12,3.32,3.23,3.24
735,0.72,-2.52,0.70,-2.53,2.53,2.17,3.25,3.22,3.24
742,0.61,-2.63,0.66,-2.56,2.56,2.22,3.17,3.22,3.24
750,0.55,-2.69,0.63,-2.60,2.60,2.28,3.14,3.23,3.24
757,0.55,-2.69,0.61,-2.62,2.62,2.34,3.17,3.23,3.24
765,0.55,-2.69,0.58,-2.65,2.65,2.40,3.20,3.23,3.24
773,0.55,-2.69,0.56,-2.66,2.66,2.47,3.21,3.23,3.24
780,0.55,-2.69,0.54,-2.68,2.68,2.52,3.23,3.22,3.24
788,0.55,-2.69,0.53,-2.69,2.69,2.59,3.24,3.22,3.24
796,0.55,-2.69,0.53,-2.69,2.69,2.65,3.24,3.22,3.24
804,0.55,-2.69,0.53,-2.69,2.69,2.72,3.24,3.22,3.24
812,0.55,-2.69,0.54,-2.69,2.69,2.78,3.24,3.23,3.24
820,0.55,-2.69,0.55,-2.69,2.69,2.85,3.24,3.23,3.24
828,0.55,-2.69,0.55,-2.68,2.68,2.92,3.23,3.23,3.24
837,0.55,-2.69,0.56,-2.68,2.68,2.99,3.23,3.24,3.24
845,0.55,-2.69,0.57,-2.67,2.67,3.05,3.22,3.24,3.24
853,0.55,-2.69,0.57,-2.67,2.67,3.11,3.22,3.24,3.24
862,0.55,-2.69,0.57,-2.67,2.67,3.18,3.22,3.24,3.24
871,0.55,-2.69,0.56,-2.68,2.68,3.25,3.23,3.24,3.24
879,0.55,-2.69,0.54,-2.69,2.69,3.31,3.24,3.23,3.24
888,0.55,-2.69,0.52,-2.71,2.71,3.37,3.26,3.23,3.24
897,0.55,-2.69,0.50,-2.73,2.73,3.43,3.28,3.23,3.24
906,0.55,-2.69,0.48,-2.76,2.76,3.49,3.31,3.23,3.24
915,0.52,-2.72,0.45,-2.79,2.79,3.55,3.31,3.24,3.24
924,0.41,-2.83,0.42,-2.83,2.83,3.60,3.24,3.24,3.24
933,0.30,-2.94,0.37,-2.87,2.87,3.65,3.17,3.24,3.24
943,0.23,-3.01,0.32,-2.91,2.91,3.69,3.14,3.24,3.24
952,0.23,-3.01,0.27,-2.96,2.96,3.73,3.19,3.23,3.24
962,0.23,-3.01,0.21,-3.01,3.01,3.77,3.23,3.22,3.24
971,0.23,-3.01,0.16,-3.05,3.05,3.81,3.28,3.22,3.24
981,0.22,-3.02,0.12,-3.10,3.10,3.84,3.32,3.22,3.24
991,0.10,-3.14,0.08,-3.14,3.14,3.86,3.24,3.22,3.24
1001,-0.01,-3.25,0.04,-3.19,3.19,3.88,3.18,3.23,3.24
1011,-0.10,-3.34,0.00,-3.23,3.23,3.90,3.13,3.23,3.24
1021,-0.10,-3.34,-0.03,-3.27,3.27,3.91,3.17,3.24,3.24
1031,-0.10,-3.34,-0.07,-3.31,3.31,3.92,3.20,3.23,3.24
1041,-0.10,-3.34,-0.12,-3.34,3.34,3.92,3.24,3.23,3.24
1052,-0.10,-3.34,-0.16,-3.38,3.38,3.92,3.28,3.22,3.24
1062,-0.10,-3.34,-0.19,-3.42,3.42,3.92,3.32,3.22,3.24
1073,-0.15,-3.39,-0.23,-3.45,3.45,3.91,3.30,3.23,3.24
1084,-0.26,-3.50,-0.26,-3.49,3.49,3.90,3.23,3.23,3.24
1094,-0.37,-3.61,-0.30,-3.53,3.53,3.89,3.16,3.24,3.24
1105,-0.42,-3.66,-0.34,-3.58,3.58,3.87,3.15,3.24,3.24
1116,-0.42,-3.66,-0.38,-3.62,3.62,3.86,3.20,3.24,3.24
1128,-0.42,-3.66,-0.42,-3.66,3.66,3.84,3.24,3.24,3.24
1139,-0.42,-3.66,-0.47,-3.71,3.71,3.82,3.29,3.24,3.24
1150,-0.44,-3.68,-0.53,-3.76,3.76,3.79,3.32,3.23,3.24
1162,-0.56,-3.80,-0.59,-3.81,3.81,3.77,3.25,3.22,3.24
1173,-0.67,-3.91,-0.64,-3.86,3.86,3.75,3.19,3.23,3.24
1185,-0.75,-3.99,-0.68,-3.92,3.92,3.73,3.17,3.24,3.24
1197,-0.75,-3.99,-0.73,-3.97,3.97,3.71,3.22,3.25,3.24
1209,-0.75,-3.99,-0.78,-4.03,4.03,3.68,3.28,3.25,3.24
1221,-0.80,-4.04,-0.85,-4.09,4.09,3.66,3.29,3.24,3.24
1233,-0.91,-4.15,-0.92,-4.15,4.15,3.65,3.24,3.23,3.24
1246,-1.02,-4.26,-0.99,-4.21,4.21,3.63,3.19,3.22,3.24
1258,-1.07,-4.31,-1.05,-4.27,4.27,3.61,3.20,3.23,3.24
1271,-1.07,-4.31,-1.10,-4.33,4.33,3.60,3.26,3.23,3.24
1283,-1.07,-4.31,-1.15,-4.39,4.39,3.59,3.32,3.24,3.24
1296,-1.22,-4.46,-1.21,-4.46,4.46,3.58,3.23,3.25,3.24
1309,-1.39,-4.63,-1.27,-4.52,4.52,3.57,3.12,3.24,3.24
1322,-1.39,-4.63,-1.34,-4.57,4.57,3.57,3.18,3.24,3.24
1335,-1.39,-4.63,-1.40,-4.63,4.63,3.56,3.24,3.23,3.24
1349,-1.39,-4.63,-1.46,-4.68,4.68,3.56,3.29,3.23,3.24
1362,-1.39,-4.63,-1.50,-4.73,4.73,3.57,3.34,3.23,3.24
1376,-1.50,-4.74,-1.55,-4.78,4.78,3.57,3.27,3.23,3.24
