frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
750,1.85,-1.68,1.81,-1.72,1.72,2.08,3.57,3.53,3.53
757,1.85,-1.68,1.76,-1.77,1.77,2.18,3.62,3.53,3.53
765,1.73,-1.80,1.71,-1.82,1.82,2.29,3.54,3.53,3.53
773,1.61,-1.92,1.67,-1.86,1.86,2.39,3.47,3.53,3.53
780,1.52,-2.01,1.63,-1.90,1.90,2.49,3.42,3.53,3.53
788,1.52,-2.01,1.59,-1.94,1.94,2.59,3.46,3.53,3.53
796,1.52,-2.01,1.55,-1.98,1.98,2.70,3.50,3.53,3.53
804,1.52,-2.01,1.51,-2.02,2.02,2.81,3.54,3.53,3.53
812,1.52,-2.01,1.47,-2.06,2.06,2.91,3.58,3.53,3.53
820,1.52,-2.01,1.43,-2.10,2.10,3.01,3.62,3.53,3.53
828,1.48,-2.05,1.39,-2.14,2.14,3.12,3.62,3.53,3.53
837,1.36,-2.17,1.35,-2.18,2.18,3.23,3.54,3.53,3.53
845,1.25,-2.28,1.31,-2.22,2.22,3.33,3.47,3.53,3.53
853,1.20,-2.33,1.26,-2.27,2.27,3.42,3.47,3.53,3.53
862,1.20,-2.33,1.21,-2.32,2.32,3.53,3.52,3.53,3.53
871,1.20,-2.33,1.16,-2.37,2.37,3.63,3.57,3.53,3.53
879,1.13,-2.40,1.10,-2.43,2.43,3.72,3.56,3.53,3.53
888,1.02,-2.51,1.04,-2.49,2.49,3.81,3.51,3.53,3.53
897,0.90,-2.63,0.98,-2.55,2.55,3.90,3.45,3.53,3.53
906,0.88,-2.65,0.91,-2.62,2.62,3.99,3.50,3.53,3.53
915,0.88,-2.65,0.84,-2.69,2.69,4.07,3.57,3.53,3.53
924,0.88,-2.65,0.76,-2.77,2.77,4.14,3.64,3.53,3.53
933,0.69,-2.84,0.68,-2.84,2.84,4.21,3.53,3.53,3.53
943,0.55,-2.98,0.60,-2.93,2.93,4.28,3.48,3.53,3.53
952,0.55,-2.98,0.51,-3.02,3.02,4.33,3.57,3.53,3.53
962,0.44,-3.09,0.42,-3.11,3.11,4.39,3.55,3.53,3.53
971,0.33,-3.20,0.33,-3.20,3.20,4.43,3.53,3.53,3.53
981,0.22,-3.31,0.23,-3.30,3.30,4.46,3.52,3.53,3.53
991,0.10,-3.43,0.13,-3.40,3.40,4.49,3.50,3.53,3.53
1001,-0.01,-3.54,0.03,-3.50,3.50,4.52,3.49,3.53,3.53
1011,-0.10,-3.63,-0.08,-3.61,3.61,4.53,3.50,3.53,3.53
1021,-0.10,-3.63,-0.18,-3.71,3.71,4.54,3.61,3.53,3.53
1031,-0.27,-3.80,-0.28,-3.81,3.81,4.54,3.54,3.53,3.53
1041,-0.42,-3.95,-0.39,-3.92,3.92,4.53,3.49,3.53,3.53
1052,-0.42,-3.95,-0.49,-4.02,4.02,4.52,3.60,3.53,3.53
1062,-0.61,-4.14,-0.59,-4.12,4.12,4.50,3.51,3.53,3.53
1073,-0.75,-4.28,-0.69,-4.22,4.22,4.47,3.47,3.53,3.53
1084,-0.75,-4.28,-0.78,-4.31,4.31,4.44,3.56,3.53,3.53
1094,-0.85,-4.38,-0.87,-4.40,4.40,4.40,3.55,3.53,3.53
1105,-0.97,-4.50,-0.96,-4.49,4.49,4.36,3.52,3.53,3.53
1116,-1.07,-4.60,-1.04,-4.57,4.57,4.32,3.50,3.53,3.53
1128,-1.07,-4.60,-1.12,-4.64,4.64,4.26,3.57,3.53,3.53
1139,-1.15,-4.68,-1.18,-4.71,4.71,4.21,3.56,3.53,3.53
1150,-1.25,-4.78,-1.24,-4.77,4.77,4.16,3.52,3.53,3.53
1162,-1.37,-4.90,-1.29,-4.82,4.82,4.10,3.44,3.53,3.53
1173,-1.39,-4.92,-1.33,-4.86,4.86,4.05,3.46,3.53,3.53
1185,-1.39,-4.92,-1.36,-4.89,4.89,3.99,3.50,3.53,3.53
1197,-1.39,-4.92,-1.38,-4.91,4.91,3.93,3.52,3.53,3.53
1209,-1.39,-4.92,-1.40,-4.92,4.92,3.87,3.53,3.53,3.53
1221,-1.39,-4.92,-1.41,-4.93,4.93,3.81,3.54,3.53,3.53
1233,-1.39,-4.92,-1.41,-4.94,4.94,3.75,3.55,3.53,3.53
1246,-1.39,-4.92,-1.41,-4.94,4.94,3.69,3.55,3.53,3.53
1258,-1.39,-4.92,-1.41,-4.94,4.94,3.63,3.55,3.53,3.53
1271,-1.39,-4.92,-1.41,-4.93,4.93,3.57,3.54,3.53,3.53
1283,-1.39,-4.92,-1.40,-4.93,4.93,3.52,3.54,3.53,3.53
1296,-1.39,-4.92,-1.40,-4.93,4.93,3.47,3.54,3.53,3.53
1309,-1.39,-4.92,-1.39,-4.92,4.92,3.42,3.53,3.53,3.53
1322,-1.39,-4.92,-1.39,-4.92,4.92,3.37,3.53,3.53,3.53
1335,-1.39,-4.92,-1.39,-4.92,4.92,3.33,3.53,3.53,3.53
1349,-1.39,-4.92,-1.39,-4.92,4.92,3.28,3.53,3.53,3.53
1362,-1.39,-4.92,-1.39,-4.92,4.92,3.24,3.53,3.53,3.53
1376,-1.39,-4.92,-1.39,-4.92,4.92,3.20,3.53,3.53,3.53
