frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
111,5.73,4.36,5.73,4.35,-4.35,-5.07,1.38,1.37,1.37
112,5.53,4.16,5.56,4.19,-4.19,-5.00,1.34,1.37,1.37
113,5.42,4.05,5.40,4.03,-4.03,-4.94,1.39,1.37,1.37
114,5.32,3.95,5.26,3.88,-3.88,-4.87,1.44,1.37,1.37
115,5.22,3.85,5.12,3.74,-3.74,-4.81,1.48,1.37,1.37
117,4.86,3.49,4.99,3.62,-3.62,-4.68,1.24,1.37,1.37
118,4.86,3.49,4.88,3.51,-3.51,-4.63,1.35,1.37,1.37
119,4.81,3.44,4.78,3.41,-3.41,-4.57,1.40,1.37,1.37
120,4.62,3.25,4.70,3.32,-3.32,-4.51,1.30,1.37,1.37
121,4.54,3.17,4.63,3.25,-3.25,-4.45,1.29,1.37,1.37
123,4.54,3.17,4.57,3.20,-3.20,-4.34,1.34,1.37,1.37
124,4.54,3.17,4.53,3.16,-3.16,-4.29,1.38,1.37,1.37
125,4.54,3.17,4.50,3.13,-3.13,-4.24,1.41,1.37,1.37
126,4.51,3.14,4.48,3.11,-3.11,-4.19,1.40,1.37,1.37
128,4.42,3.05,4.47,3.10,-3.10,-4.09,1.32,1.37,1.37
129,4.51,3.14,4.48,3.10,-3.10,-4.04,1.41,1.37,1.37
130,4.54,3.17,4.49,3.11,-3.11,-3.99,1.43,1.37,1.37
131,4.54,3.17,4.50,3.13,-3.13,-3.94,1.41,1.37,1.37
133,4.54,3.17,4.53,3.15,-3.15,-3.84,1.39,1.37,1.37
134,4.54,3.17,4.56,3.18,-3.18,-3.80,1.36,1.37,1.37
135,4.54,3.17,4.59,3.22,-3.22,-3.75,1.32,1.37,1.37
137,4.54,3.17,4.63,3.25,-3.25,-3.66,1.29,1.37,1.37
138,4.62,3.25,4.67,3.29,-3.29,-3.62,1.33,1.37,1.37
140,4.78,3.41,4.71,3.34,-3.34,-3.53,1.44,1.37,1.37
141,4.86,3.49,4.76,3.39,-3.39,-3.49,1.47,1.37,1.37
142,4.86,3.49,4.81,3.44,-3.44,-3.45,1.42,1.37,1.37
144,4.86,3.49,4.86,3.48,-3.48,-3.37,1.38,1.37,1.37
145,4.86,3.49,4.91,3.53,-3.53,-3.33,1.33,1.37,1.37
147,4.86,3.49,4.95,3.58,-3.58,-3.26,1.28,1.37,1.37
148,4.92,3.55,5.00,3.63,-3.63,-3.22,1.29,1.37,1.37
150,5.08,3.71,5.04,3.67,-3.67,-3.15,1.41,1.37,1.37
151,5.15,3.78,5.08,3.71,-3.71,-3.12,1.44,1.37,1.37
153,5.19,3.82,5.12,3.74,-3.74,-3.05,1.45,1.37,1.37
154,5.19,3.82,5.14,3.77,-3.77,-3.02,1.42,1.37,1.37
156,5.19,3.82,5.17,3.80,-3.80,-2.96,1.39,1.37,1.37
157,5.19,3.82,5.19,3.82,-3.82,-2.93,1.37,1.37,1.37
159,5.19,3.82,5.21,3.83,-3.83,-2.87,1.36,1.37,1.37
160,5.19,3.82,5.22,3.84,-3.84,-2.84,1.35,1.37,1.37
162,5.19,3.82,5.22,3.85,-3.85,-2.79,1.34,1.37,1.37
164,5.19,3.82,5.23,3.85,-3.85,-2.74,1.34,1.37,1.37
165,5.19,3.82,5.22,3.85,-3.85,-2.72,1.34,1.37,1.37
167,5.19,3.82,5.22,3.84,-3.84,-2.68,1.35,1.37,1.37
169,5.19,3.82,5.20,3.83,-3.83,-2.64,1.36,1.37,1.37
170,5.19,3.82,5.18,3.81,-3.81,-2.62,1.38,1.37,1.37
172,5.19,3.82,5.16,3.78,-3.78,-2.58,1.41,1.37,1.37
174,5.19,3.82,5.12,3.75,-3.75,-2.54,1.44,1.37,1.37
175,5.18,3.81,5.08,3.71,-3.71,-2.53,1.47,1.37,1.37
177,5.06,3.69,5.03,3.66,-3.66,-2.50,1.40,1.37,1.37
179,4.93,3.56,4.97,3.60,-3.60,-2.47,1.33,1.37,1.37
181,4.86,3.49,4.91,3.53,-3.53,-2.44,1.33,1.37,1.37
183,4.84,3.47,4.84,3.46,-3.46,-2.42,1.38,1.37,1.37
184,4.78,3.41,4.76,3.38,-3.38,-2.40,1.40,1.37,1.37
186,4.66,3.29,4.67,3.30,-3.30,-2.38,1.36,1.37,1.37
188,4.54,3.17,4.59,3.21,-3.21,-2.36,1.33,1.37,1.37
190,4.54,3.17,4.49,3.12,-3.12,-2.35,1.42,1.37,1.37
192,4.38,3.01,4.40,3.02,-3.02,-2.33,1.36,1.37,1.37
194,4.22,2.85,4.30,2.92,-2.92,-2.32,1.30,1.37,1.37
196,4.22,2.85,4.19,2.82,-2.82,-2.30,1.40,1.37,1.37
198,4.11,2.74,4.09,2.71,-2.71,-2.29,1.40,1.37,1.37
200,4.00,2.63,3.98,2.61,-2.61,-2.28,1.39,1.37,1.37
202,3.89,2.52,3.87,2.49,-2.49,-2.27,1.40,1.37,1.37
204,3.78,2.41,3.76,2.38,-2.38,-2.26,1.40,1.37,1.37
206,3.67,2.30,3.64,2.27,-2.27,-2.26,1.40,1.37,1.37
208,3.55,2.18,3.52,2.15,-2.15,-2.25,1.40,1.37,1.37
210,3.33,1.96,3.41,2.03,-2.03,-2.24,1.30,1.37,1.37
212,3.24,1.87,3.29,1.92,-1.92,-2.24,1.32,1.37,1.37
214,3.24,1.87,3.18,1.81,-1.81,-2.24,1.43,1.37,1.37
216,3.13,1.76,3.07,1.70,-1.70,-2.23,1.43,1.37,1.37
218,3.03,1.66,2.96,1.59,-1.59,-2.23,1.44,1.37,1.37
221,2.83,1.46,2.86,1.49,-1.49,-2.22,1.34,1.37,1.37
223,2.62,1.25,2.77,1.39,-1.39,-2.22,1.23,1.37,1.37
225,2.59,1.22,2.68,1.30,-1.30,-2.22,1.29,1.37,1.37
227,2.59,1.22,2.60,1.22,-1.22,-2.22,1.37,1.37,1.37
229,2.59,1.22,2.52,1.15,-1.15,-2.21,1.44,1.37,1.37
232,2.59,1.22,2.46,1.09,-1.09,-2.21,1.50,1.37,1.37
234,2.51,1.14,2.41,1.03,-1.03,-2.21,1.48,1.37,1.37
236,2.32,0.95,2.36,0.99,-0.99,-2.20,1.33,1.37,1.37
239,2.27,0.90,2.33,0.95,-0.95,-2.20,1.32,1.37,1.37
241,2.27,0.90,2.31,0.93,-0.93,-2.19,1.34,1.37,1.37
244,2.27,0.90,2.30,0.93,-0.93,-2.19,1.34,1.37,1.37
246,2.27,0.90,2.31,0.93,-0.93,-2.18,1.34,1.37,1.37
248,2.27,0.90,2.33,0.95,-0.95,-2.18,1.32,1.37,1.37
251,2.29,0.92,2.36,0.98,-0.98,-2.17,1.31,1.37,1.37
253,2.38,1.01,2.40,1.03,-1.03,-2.16,1.35,1.37,1.37
256,2.52,1.15,2.46,1.09,-1.09,-2.15,1.43,1.37,1.37
259,2.59,1.22,2.53,1.15,-1.15,-2.14,1.44,1.37,1.37
261,2.59,1.22,2.61,1.23,-1.23,-2.13,1.36,1.37,1.37
264,2.70,1.33,2.69,1.32,-1.32,-2.12,1.38,1.37,1.37
266,2.79,1.42,2.78,1.41,-1.41,-2.11,1.38,1.37,1.37
269,2.91,1.54,2.88,1.51,-1.51,-2.10,1.40,1.37,1.37
272,2.92,1.55,2.98,1.60,-1.60,-2.08,1.32,1.37,1.37
274,3.00,1.63,3.08,1.71,-1.71,-2.07,1.29,1.37,1.37
277,3.24,1.87,3.18,1.81,-1.81,-2.06,1.43,1.37,1.37
280,3.24,1.87,3.28,1.91,-1.91,-2.05,1.33,1.37,1.37
283,3.41,2.04,3.38,2.01,-2.01,-2.03,1.40,1.37,1.37
286,3.57,2.20,3.47,2.10,-2.10,-2.02,1.47,1.37,1.37
288,3.57,2.20,3.57,2.19,-2.19,-2.01,1.38,1.37,1.37
291,3.64,2.27,3.65,2.28,-2.28,-2.00,1.36,1.37,1.37
294,3.76,2.39,3.73,2.36,-2.36,-1.99,1.40,1.37,1.37
297,3.87,2.50,3.81,2.43,-2.43,-1.98,1.44,1.37,1.37
300,3.89,2.52,3.88,2.50,-2.50,-1.97,1.39,1.37,1.37
303,3.89,2.52,3.94,2.56,-2.56,-1.96,1.33,1.37,1.37
306,3.89,2.52,4.00,2.62,-2.62,-1.95,1.27,1.37,1.37
309,3.99,2.62,4.05,2.67,-2.67,-1.95,1.32,1.37,1.37
312,4.10,2.73,4.09,2.72,-2.72,-1.94,1.38,1.37,1.37
316,4.22,2.85,4.13,2.75,-2.75,-1.94,1.47,1.37,1.37
319,4.22,2.85,4.16,2.79,-2.79,-1.93,1.43,1.37,1.37
322,4.22,2.85,4.19,2.81,-2.81,-1.93,1.41,1.37,1.37
325,4.22,2.85,4.21,2.83,-2.83,-1.93,1.39,1.37,1.37
328,4.22,2.85,4.22,2.85,-2.85,-1.93,1.37,1.37,1.37
332,4.22,2.85,4.23,2.85,-2.85,-1.93,1.37,1.37,1.37
335,4.22,2.85,4.23,2.86,-2.86,-1.93,1.36,1.37,1.37
338,4.22,2.85,4.24,2.86,-2.86,-1.94,1.36,1.37,1.37
342,4.22,2.85,4.23,2.86,-2.86,-1.94,1.36,1.37,1.37
345,4.22,2.85,4.23,2.86,-2.86,-1.95,1.36,1.37,1.37
349,4.22,2.85,4.23,2.86,-2.86,-1.96,1.36,1.37,1.37
352,4.22,2.85,4.23,2.85,-2.85,-1.97,1.37,1.37,1.37
356,4.22,2.85,4.22,2.85,-2.85,-1.98,1.37,1.37,1.37
359,4.22,2.85,4.22,2.85,-2.85,-1.99,1.37,1.37,1.37
363,4.22,2.85,4.22,2.85,-2.85,-2.01,1.37,1.37,1.37
366,4.22,2.85,4.22,2.85,-2.85,-2.02,1.37,1.37,1.37
370,4.22,2.85,4.22,2.85,-2.85,-2.04,1.37,1.37,1.37
374,4.22,2.85,4.22,2.85,-2.85,-2.06,1.37,1.37,1.37
377,4.22,2.85,4.23,2.85,-2.85,-2.08,1.37,1.37,1.37
381,4.22,2.85,4.23,2.86,-2.86,-2.10,1.36,1.37,1.37
385,4.22,2.85,4.23,2.86,-2.86,-2.13,1.36,1.37,1.37
389,4.22,2.85,4.23,2.86,-2.86,-2.15,1.36,1.37,1.37
393,4.22,2.85,4.23,2.86,-2.86,-2.17,1.36,1.37,1.37
397,4.22,2.85,4.23,2.85,-2.85,-2.20,1.37,1.37,1.37
401,4.22,2.85,4.22,2.85,-2.85,-2.23,1.37,1.37,1.37
405,4.22,2.85,4.21,2.83,-2.83,-2.25,1.39,1.37,1.37
409,4.22,2.85,4.19,2.82,-2.82,-2.28,1.40,1.37,1.37
413,4.22,2.85,4.17,2.79,-2.79,-2.30,1.43,1.37,1.37
417,4.22,2.85,4.14,2.77,-2.77,-2.33,1.45,1.37,1.37
421,4.19,2.82,4.11,2.74,-2.74,-2.35,1.45,1.37,1.37
425,4.08,2.71,4.08,2.70,-2.70,-2.38,1.38,1.37,1.37
430,3.95,2.58,4.04,2.66,-2.66,-2.41,1.29,1.37,1.37
434,3.89,2.52,4.00,2.62,-2.62,-2.43,1.27,1.37,1.37
438,3.89,2.52,3.95,2.58,-2.58,-2.45,1.31,1.37,1.37
443,3.89,2.52,3.91,2.54,-2.54,-2.48,1.35,1.37,1.37
447,3.89,2.52,3.87,2.50,-2.50,-2.49,1.39,1.37,1.37
451,3.89,2.52,3.83,2.45,-2.45,-2.51,1.44,1.37,1.37
456,3.89,2.52,3.78,2.41,-2.41,-2.52,1.48,1.37,1.37
460,3.78,2.41,3.74,2.37,-2.37,-2.54,1.41,1.37,1.37
465,3.57,2.20,3.70,2.32,-2.32,-2.54,1.25,1.37,1.37
470,3.57,2.20,3.65,2.28,-2.28,-2.55,1.29,1.37,1.37
474,3.57,2.20,3.60,2.23,-2.23,-2.55,1.34,1.37,1.37
479,3.57,2.20,3.56,2.18,-2.18,-2.55,1.39,1.37,1.37
484,3.57,2.20,3.50,2.13,-2.13,-2.55,1.44,1.37,1.37
489,3.57,2.20,3.45,2.08,-2.08,-2.54,1.49,1.37,1.37
494,3.47,2.10,3.40,2.02,-2.02,-2.52,1.45,1.37,1.37
499,3.24,1.87,3.34,1.97,-1.97,-2.50,1.27,1.37,1.37
504,3.24,1.87,3.29,1.91,-1.91,-2.48,1.33,1.37,1.37
509,3.24,1.87,3.23,1.86,-1.86,-2.45,1.38,1.37,1.37
514,3.23,1.86,3.18,1.80,-1.80,-2.42,1.43,1.37,1.37
519,3.12,1.75,3.12,1.75,-1.75,-2.39,1.37,1.37,1.37
524,3.02,1.65,3.07,1.70,-1.70,-2.35,1.32,1.37,1.37
529,2.92,1.55,3.02,1.64,-1.64,-2.30,1.28,1.37,1.37
535,2.92,1.55,2.97,1.59,-1.59,-2.25,1.33,1.37,1.37
540,2.92,1.55,2.92,1.54,-1.54,-2.20,1.38,1.37,1.37
545,2.92,1.55,2.87,1.49,-1.49,-2.15,1.43,1.37,1.37
551,2.92,1.55,2.82,1.44,-1.44,-2.09,1.48,1.37,1.37
556,2.83,1.46,2.77,1.39,-1.39,-2.03,1.44,1.37,1.37
562,2.71,1.34,2.72,1.34,-1.34,-1.96,1.37,1.37,1.37
568,2.59,1.22,2.67,1.29,-1.29,-1.89,1.30,1.37,1.37
573,2.59,1.22,2.62,1.24,-1.24,-1.83,1.35,1.37,1.37
579,2.59,1.22,2.56,1.19,-1.19,-1.75,1.40,1.37,1.37
585,2.58,1.21,2.51,1.14,-1.14,-1.68,1.44,1.37,1.37
591,2.47,1.10,2.46,1.09,-1.09,-1.60,1.38,1.37,1.37
596,2.37,1.00,2.41,1.04,-1.04,-1.54,1.33,1.37,1.37
602,2.27,0.90,2.36,0.99,-0.99,-1.46,1.28,1.37,1.37
608,2.27,0.90,2.31,0.94,-0.94,-1.38,1.33,1.37,1.37
615,2.27,0.90,2.27,0.89,-0.89,-1.29,1.38,1.37,1.37
621,2.27,0.90,2.22,0.85,-0.85,-1.21,1.42,1.37,1.37
627,2.27,0.90,2.18,0.81,-0.81,-1.13,1.46,1.37,1.37
633,2.18,0.81,2.14,0.76,-0.76,-1.06,1.42,1.37,1.37
639,2.07,0.70,2.09,0.72,-0.72,-0.98,1.35,1.37,1.37
646,1.95,0.58,2.05,0.67,-0.67,-0.89,1.28,1.37,1.37
652,1.95,0.58,2.00,0.63,-0.63,-0.81,1.32,1.37,1.37
659,1.95,0.58,1.96,0.58,-0.58,-0.73,1.37,1.37,1.37
665,1.95,0.58,1.91,0.54,-0.54,-0.65,1.41,1.37,1.37
672,1.95,0.58,1.86,0.49,-0.49,-0.57,1.46,1.37,1.37
679,1.87,0.50,1.81,0.44,-0.44,-0.48,1.43,1.37,1.37
686,1.76,0.39,1.76,0.39,-0.39,-0.40,1.37,1.37,1.37
692,1.66,0.29,1.71,0.33,-0.33,-0.32,1.33,1.37,1.37
699,1.62,0.25,1.65,0.28,-0.28,-0.24,1.34,1.37,1.37
706,1.62,0.25,1.60,0.23,-0.23,-0.16,1.39,1.37,1.37
713,1.62,0.25,1.55,0.18,-0.18,-0.08,1.44,1.37,1.37
721,1.52,0.15,1.50,0.13,-0.13,0.01,1.39,1.37,1.37
728,1.41,0.04,1.45,0.08,-0.08,0.09,1.33,1.37,1.37
735,1.30,-0.07,1.41,0.03,-0.03,0.17,1.27,1.37,1.37
742,1.30,-0.07,1.37,-0.01,0.01,0.25,1.31,1.37,1.37
750,1.30,-0.07,1.33,-0.05,0.05,0.34,1.35,1.37,1.37
757,1.30,-0.07,1.29,-0.09,0.09,0.41,1.39,1.37,1.37
765,1.30,-0.07,1.25,-0.12,0.12,0.50,1.42,1.37,1.37
773,1.30,-0.07,1.21,-0.16,0.16,0.58,1.46,1.37,1.37
780,1.28,-0.09,1.18,-0.20,0.20,0.66,1.48,1.37,1.37
788,1.17,-0.20,1.14,-0.23,0.23,0.74,1.40,1.37,1.37
796,1.05,-0.32,1.11,-0.26,0.26,0.82,1.31,1.37,1.37
804,0.97,-0.40,1.07,-0.30,0.30,0.90,1.27,1.37,1.37
812,0.97,-0.40,1.04,-0.33,0.33,0.97,1.30,1.37,1.37
820,0.97,-0.40,1.00,-0.37,0.37,1.05,1.34,1.37,1.37
828,0.97,-0.40,0.97,-0.41,0.41,1.12,1.38,1.37,1.37
837,0.97,-0.40,0.93,-0.45,0.45,1.21,1.42,1.37,1.37
845,0.97,-0.40,0.88,-0.49,0.49,1.28,1.46,1.37,1.37
853,0.92,-0.45,0.84,-0.53,0.53,1.34,1.45,1.37,1.37
862,0.80,-0.57,0.79,-0.58,0.58,1.42,1.38,1.37,1.37
871,0.68,-0.69,0.75,-0.63,0.63,1.49,1.31,1.37,1.37
879,0.65,-0.72,0.69,-0.68,0.68,1.55,1.33,1.37,1.37
888,0.65,-0.72,0.64,-0.73,0.73,1.61,1.38,1.37,1.37
897,0.65,-0.72,0.59,-0.79,0.79,1.67,1.44,1.37,1.37
906,0.56,-0.81,0.53,-0.84,0.84,1.73,1.40,1.37,1.37
915,0.45,-0.92,0.47,-0.90,0.90,1.78,1.35,1.37,1.37
924,0.34,-1.03,0.42,-0.96,0.96,1.83,1.30,1.37,1.37
933,0.32,-1.05,0.36,-1.02,1.02,1.88,1.34,1.37,1.37
943,0.32,-1.05,0.30,-1.07,1.07,1.92,1.39,1.37,1.37
952,0.32,-1.05,0.24,-1.13,1.13,1.96,1.45,1.37,1.37
962,0.21,-1.16,0.19,-1.19,1.19,1.99,1.40,1.37,1.37
971,0.11,-1.26,0.13,-1.24,1.24,2.02,1.35,1.37,1.37
981,0.00,-1.37,0.08,-1.30,1.30,2.04,1.30,1.37,1.37
991,0.00,-1.37,0.02,-1.35,1.35,2.06,1.35,1.37,1.37
1001,0.00,-1.37,-0.03,-1.40,1.40,2.07,1.40,1.37,1.37
1011,0.00,-1.37,-0.08,-1.45,1.45,2.08,1.45,1.37,1.37
1021,0.00,-1.37,-0.13,-1.50,1.50,2.08,1.50,1.37,1.37
1031,-0.17,-1.54,-0.17,-1.55,1.55,2.08,1.38,1.37,1.37
1041,-0.32,-1.69,-0.21,-1.59,1.59,2.07,1.27,1.37,1.37
1052,-0.32,-1.69,-0.25,-1.62,1.62,2.06,1.30,1.37,1.37
1062,-0.32,-1.69,-0.27,-1.65,1.65,2.04,1.33,1.37,1.37
1073,-0.32,-1.69,-0.30,-1.67,1.67,2.02,1.35,1.37,1.37
1084,-0.32,-1.69,-0.31,-1.69,1.69,1.99,1.37,1.37,1.37
1094,-0.32,-1.69,-0.32,-1.70,1.70,1.97,1.38,1.37,1.37
1105,-0.32,-1.69,-0.33,-1.70,1.70,1.94,1.38,1.37,1.37
1116,-0.32,-1.69,-0.33,-1.70,1.70,1.90,1.38,1.37,1.37
1128,-0.32,-1.69,-0.33,-1.70,1.70,1.86,1.38,1.37,1.37
1139,-0.32,-1.69,-0.32,-1.70,1.70,1.82,1.38,1.37,1.37
1150,-0.32,-1.69,-0.32,-1.69,1.69,1.78,1.37,1.37,1.37
1162,-0.32,-1.69,-0.31,-1.69,1.69,1.73,1.37,1.37,1.37
1173,-0.32,-1.69,-0.31,-1.69,1.69,1.69,1.37,1.37,1.37
1185,-0.32,-1.69,-0.32,-1.69,1.69,1.64,1.37,1.37,1.37
1197,-0.32,-1.69,-0.32,-1.70,1.70,1.59,1.38,1.37,1.37
1209,-0.32,-1.69,-0.34,-1.71,1.71,1.53,1.39,1.37,1.37
1221,-0.32,-1.69,-0.35,-1.73,1.73,1.48,1.41,1.37,1.37
1233,-0.32,-1.69,-0.38,-1.75,1.75,1.43,1.43,1.37,1.37
1246,-0.32,-1.69,-0.41,-1.78,1.78,1.38,1.46,1.37,1.37
1258,-0.39,-1.76,-0.44,-1.81,1.81,1.32,1.42,1.37,1.37
1271,-0.50,-1.87,-0.48,-1.85,1.85,1.27,1.35,1.37,1.37
1283,-0.61,-1.98,-0.52,-1.89,1.89,1.22,1.28,1.37,1.37
1296,-0.65,-2.02,-0.56,-1.94,1.94,1.16,1.29,1.37,1.37
1309,-0.65,-2.02,-0.61,-1.98,1.98,1.11,1.33,1.37,1.37
1322,-0.65,-2.02,-0.65,-2.03,2.03,1.06,1.38,1.37,1.37
1335,-0.65,-2.02,-0.70,-2.07,2.07,1.01,1.42,1.37,1.37
1349,-0.65,-2.02,-0.74,-2.12,2.12,0.95,1.47,1.37,1.37
1362,-0.65,-2.02,-0.79,-2.16,2.16,0.90,1.51,1.37,1.37
1376,-0.85,-2.22,-0.83,-2.20,2.20,0.85,1.35,1.37,1.37
1390,-0.97,-2.34,-0.86,-2.24,2.24,0.80,1.27,1.37,1.37
