equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.30,-0.27,-0.26,1.30,1.30,133,-1.31,1.03,1.04,-0.27
-1.33,-0.30,-0.30,1.33,1.33,134,-1.32,1.03,1.04,-0.30
-1.37,-0.33,-0.33,1.36,1.37,135,-1.33,1.03,1.03,-0.32
-1.40,-0.37,-0.37,1.40,1.40,137,-1.35,1.03,1.03,-0.37
-1.43,-0.40,-0.40,1.43,1.43,138,-1.36,1.03,1.03,-0.40
-1.46,-0.43,-0.43,1.47,1.46,140,-1.38,1.03,1.03,-0.44
-1.50,-0.46,-0.46,1.50,1.50,141,-1.39,1.03,1.03,-0.46
-1.53,-0.49,-0.49,1.52,1.53,142,-1.39,1.03,1.03,-0.49
-1.56,-0.53,-0.53,1.56,1.56,144,-1.41,1.03,1.03,-0.53
-1.59,-0.56,-0.56,1.58,1.59,145,-1.41,1.03,1.03,-0.55
-1.62,-0.59,-0.59,1.62,1.62,147,-1.43,1.03,1.03,-0.59
-1.65,-0.62,-0.62,1.64,1.65,148,-1.43,1.03,1.03,-0.61
-1.68,-0.64,-0.64,1.68,1.68,150,-1.45,1.03,1.03,-0.65
-1.70,-0.67,-0.67,1.70,1.70,151,-1.45,1.03,1.03,-0.67
-1.73,-0.70,-0.70,1.74,1.73,153,-1.47,1.03,1.03,-0.70
-1.76,-0.73,-0.73,1.76,1.76,154,-1.47,1.03,1.03,-0.72
-1.79,-0.75,-0.75,1.79,1.79,156,-1.49,1.03,1.03,-0.76
-1.81,-0.78,-0.78,1.81,1.81,157,-1.50,1.03,1.03,-0.77
-1.84,-0.80,-0.80,1.84,1.84,159,-1.51,1.03,1.03,-0.81
-1.86,-0.83,-0.83,1.85,1.86,160,-1.52,1.03,1.03,-0.82
-1.89,-0.85,-0.85,1.89,1.89,162,-1.54,1.03,1.03,-0.85
-1.91,-0.88,-0.88,1.91,1.91,164,-1.56,1.03,1.03,-0.88
-1.93,-0.90,-0.90,1.93,1.93,165,-1.57,1.03,1.03,-0.90
-1.96,-0.92,-0.92,1.96,1.96,167,-1.60,1.03,1.03,-0.92
-1.98,-0.95,-0.95,1.98,1.98,169,-1.62,1.03,1.03,-0.95
-2.00,-0.97,-0.97,2.00,2.00,170,-1.63,1.03,1.03,-0.96
-2.02,-0.99,-0.99,2.02,2.02,172,-1.66,1.03,1.03,-0.99
-2.04,-1.01,-1.01,2.05,2.04,174,-1.69,1.03,1.03,-1.01
-2.06,-1.03,-1.03,2.06,2.06,175,-1.70,1.03,1.03,-1.03
-2.08,-1.05,-1.05,2.08,2.08,177,-1.73,1.03,1.03,-1.05
-2.10,-1.07,-1.07,2.10,2.10,179,-1.76,1.03,1.03,-1.07
-2.12,-1.09,-1.09,2.13,2.12,181,-1.80,1.03,1.03,-1.09
-2.14,-1.11,-1.11,2.15,2.14,183,-1.83,1.03,1.03,-1.11
-2.16,-1.13,-1.13,2.16,2.16,184,-1.85,1.03,1.03,-1.12
-2.18,-1.15,-1.15,2.18,2.18,186,-1.88,1.03,1.03,-1.14
-2.20,-1.16,-1.16,2.19,2.20,188,-1.92,1.03,1.03,-1.16
-2.21,-1.18,-1.18,2.21,2.21,190,-1.96,1.03,1.03,-1.18
-2.23,-1.20,-1.20,2.23,2.23,192,-2.00,1.03,1.03,-1.20
-2.25,-1.21,-1.21,2.25,2.25,194,-2.04,1.03,1.03,-1.21
-2.26,-1.23,-1.23,2.26,2.26,196,-2.08,1.03,1.03,-1.23
-2.28,-1.25,-1.25,2.28,2.28,198,-2.12,1.03,1.03,-1.25
-2.29,-1.26,-1.26,2.30,2.29,200,-2.16,1.03,1.03,-1.26
-2.31,-1.28,-1.28,2.31,2.31,202,-2.20,1.03,1.03,-1.28
-2.32,-1.29,-1.29,2.32,2.32,204,-2.25,1.03,1.03,-1.29
-2.34,-1.31,-1.30,2.34,2.34,206,-2.29,1.03,1.03,-1.30
-2.35,-1.32,-1.32,2.35,2.35,208,-2.33,1.03,1.03,-1.32
-2.37,-1.33,-1.33,2.36,2.37,210,-2.37,1.03,1.03,-1.33
-2.38,-1.35,-1.34,2.38,2.38,212,-2.41,1.03,1.04,-1.34
-2.39,-1.36,-1.36,2.39,2.39,214,-2.45,1.03,1.04,-1.36
-2.40,-1.37,-1.37,2.40,2.40,216,-2.49,1.03,1.04,-1.37
-2.42,-1.38,-1.38,2.41,2.42,218,-2.53,1.03,1.03,-1.38
-2.43,-1.39,-1.39,2.43,2.43,221,-2.58,1.03,1.03,-1.39
-2.43,-1.40,-1.40,2.44,2.43,223,-2.62,1.03,1.03,-1.40
-2.44,-1.41,-1.41,2.45,2.44,225,-2.65,1.03,1.03,-1.41
-2.45,-1.42,-1.43,2.46,2.45,227,-2.68,1.03,1.03,-1.42
-2.46,-1.42,-1.44,2.47,2.46,229,-2.71,1.03,1.02,-1.43
-2.46,-1.43,-1.45,2.48,2.46,232,-2.75,1.03,1.02,-1.45
-2.47,-1.46,-1.46,2.47,2.47,234,-2.78,1.01,1.01,-1.46
-2.47,-1.46,-1.47,2.48,2.47,236,-2.80,1.01,1.01,-1.46
-2.48,-1.49,-1.48,2.46,2.48,239,-2.83,0.98,1.00,-1.48
-2.48,-1.50,-1.49,2.47,2.48,241,-2.84,0.98,1.00,-1.48
-2.49,-1.50,-1.49,2.48,2.49,244,-2.86,0.98,0.99,-1.50
-2.49,-1.51,-1.50,2.49,2.49,246,-2.87,0.98,0.99,-1.50
-2.50,-1.52,-1.51,2.49,2.50,248,-2.88,0.98,0.99,-1.51
-2.50,-1.52,-1.52,2.50,2.50,251,-2.89,0.98,0.98,-1.52
-2.51,-1.53,-1.53,2.51,2.51,253,-2.89,0.98,0.98,-1.53
-2.52,-1.53,-1.54,2.52,2.52,256,-2.89,0.98,0.98,-1.54
-2.52,-1.54,-1.54,2.53,2.52,259,-2.88,0.98,0.98,-1.55
-2.53,-1.54,-1.55,2.53,2.53,261,-2.87,0.98,0.98,-1.55
-2.53,-1.55,-1.56,2.54,2.53,264,-2.86,0.98,0.97,-1.56
-2.54,-1.55,-1.57,2.55,2.54,266,-2.85,0.98,0.97,-1.56
-2.54,-1.58,-1.57,2.54,2.54,269,-2.83,0.96,0.97,-1.57
-2.54,-1.58,-1.58,2.54,2.54,272,-2.81,0.96,0.96,-1.58
-2.54,-1.60,-1.59,2.53,2.54,274,-2.79,0.94,0.96,-1.58
-2.55,-1.60,-1.59,2.53,2.55,277,-2.77,0.94,0.95,-1.59
-2.55,-1.60,-1.60,2.54,2.55,280,-2.74,0.94,0.95,-1.60
-2.55,-1.61,-1.60,2.55,2.55,283,-2.71,0.94,0.94,-1.60
-2.55,-1.61,-1.61,2.55,2.55,286,-2.68,0.94,0.94,-1.61
-2.55,-1.61,-1.62,2.56,2.55,288,-2.66,0.94,0.93,-1.61
-2.55,-1.61,-1.62,2.56,2.55,291,-2.63,0.94,0.93,-1.62
-2.55,-1.63,-1.63,2.55,2.55,294,-2.59,0.92,0.92,-1.63
-2.55,-1.65,-1.63,2.53,2.55,297,-2.56,0.90,0.92,-1.63
-2.55,-1.65,-1.64,2.54,2.55,300,-2.53,0.90,0.91,-1.64
-2.55,-1.64,-1.64,2.54,2.55,303,-2.50,0.90,0.91,-1.64
-2.55,-1.64,-1.65,2.55,2.55,306,-2.47,0.90,0.90,-1.65
-2.54,-1.64,-1.65,2.55,2.54,309,-2.44,0.90,0.89,-1.65
-2.54,-1.64,-1.66,2.56,2.54,312,-2.41,0.90,0.89,-1.66
-2.54,-1.65,-1.66,2.54,2.54,316,-2.37,0.88,0.88,-1.66
-2.53,-1.68,-1.66,2.52,2.53,319,-2.35,0.85,0.87,-1.66
-2.53,-1.68,-1.67,2.52,2.53,322,-2.32,0.85,0.86,-1.67
-2.53,-1.67,-1.67,2.53,2.53,325,-2.30,0.85,0.85,-1.67
-2.52,-1.67,-1.68,2.53,2.52,328,-2.28,0.85,0.85,-1.68
-2.52,-1.67,-1.68,2.53,2.52,332,-2.25,0.85,0.84,-1.68
-2.51,-1.70,-1.68,2.50,2.51,335,-2.23,0.81,0.83,-1.68
-2.51,-1.70,-1.69,2.50,2.51,338,-2.21,0.81,0.82,-1.69
-2.51,-1.69,-1.69,2.50,2.51,342,-2.19,0.81,0.81,-1.69
-2.50,-1.69,-1.69,2.51,2.50,345,-2.18,0.81,0.81,-1.69
-2.50,-1.69,-1.70,2.50,2.50,349,-2.16,0.80,0.80,-1.70
-2.49,-1.70,-1.70,2.49,2.49,352,-2.15,0.79,0.79,-1.70
-2.49,-1.72,-1.70,2.48,2.49,356,-2.14,0.77,0.78,-1.70
-2.48,-1.71,-1.71,2.48,2.48,359,-2.13,0.77,0.78,-1.71
-2.48,-1.70,-1.71,2.48,2.48,363,-2.12,0.77,0.77,-1.71
-2.47,-1.70,-1.71,2.49,2.47,366,-2.12,0.77,0.76,-1.71
-2.47,-1.69,-1.72,2.49,2.47,370,-2.11,0.77,0.75,-1.72
-2.46,-1.74,-1.72,2.44,2.46,374,-2.11,0.72,0.74,-1.72
-2.45,-1.73,-1.72,2.44,2.45,377,-2.11,0.72,0.73,-1.72
-2.45,-1.72,-1.72,2.45,2.45,381,-2.11,0.72,0.72,-1.72
-2.44,-1.71,-1.73,2.45,2.44,385,-2.11,0.72,0.71,-1.73
-2.43,-1.75,-1.73,2.41,2.43,389,-2.11,0.68,0.70,-1.73
-2.42,-1.74,-1.73,2.41,2.42,393,-2.12,0.68,0.69,-1.73
-2.41,-1.73,-1.73,2.42,2.41,397,-2.12,0.68,0.68,-1.73
-2.40,-1.72,-1.74,2.42,2.40,401,-2.13,0.68,0.67,-1.74
-2.40,-1.75,-1.74,2.38,2.40,405,-2.14,0.64,0.66,-1.74
-2.39,-1.74,-1.74,2.38,2.39,409,-2.15,0.64,0.64,-1.74
-2.38,-1.73,-1.74,2.39,2.38,413,-2.16,0.64,0.63,-1.74
-2.37,-1.73,-1.75,2.38,2.37,417,-2.17,0.63,0.62,-1.75
-2.36,-1.76,-1.75,2.34,2.36,421,-2.18,0.59,0.61,-1.75
-2.35,-1.75,-1.75,2.34,2.35,425,-2.19,0.59,0.60,-1.75
-2.33,-1.74,-1.75,2.34,2.33,430,-2.20,0.59,0.58,-1.75
-2.32,-1.76,-1.75,2.32,2.32,434,-2.21,0.56,0.57,-1.75
-2.31,-1.76,-1.75,2.31,2.31,438,-2.22,0.55,0.56,-1.75
-2.30,-1.74,-1.76,2.31,2.30,443,-2.23,0.55,0.54,-1.76
-2.28,-1.77,-1.76,2.27,2.28,447,-2.24,0.51,0.53,-1.76
-2.27,-1.76,-1.76,2.27,2.27,451,-2.25,0.51,0.51,-1.76
-2.26,-1.74,-1.76,2.27,2.26,456,-2.26,0.51,0.50,-1.76
-2.24,-1.76,-1.76,2.24,2.24,460,-2.26,0.48,0.49,-1.76
-2.23,-1.76,-1.75,2.22,2.23,465,-2.27,0.46,0.47,-1.75
-2.21,-1.75,-1.75,2.22,2.21,470,-2.27,0.46,0.46,-1.75
-2.19,-1.74,-1.75,2.20,2.19,474,-2.27,0.45,0.44,-1.75
-2.18,-1.75,-1.75,2.17,2.18,479,-2.27,0.42,0.43,-1.75
-2.16,-1.74,-1.75,2.17,2.16,484,-2.27,0.42,0.41,-1.75
-2.14,-1.76,-1.74,2.13,2.14,489,-2.26,0.38,0.40,-1.74
-2.12,-1.74,-1.74,2.12,2.12,494,-2.26,0.38,0.38,-1.74
-2.10,-1.72,-1.74,2.12,2.10,499,-2.25,0.38,0.37,-1.74
-2.08,-1.75,-1.73,2.07,2.08,504,-2.24,0.33,0.35,-1.73
-2.06,-1.73,-1.73,2.06,2.06,509,-2.22,0.33,0.33,-1.73
-2.04,-1.72,-1.72,2.05,2.04,514,-2.21,0.32,0.32,-1.72
-2.02,-1.73,-1.72,2.01,2.02,519,-2.19,0.29,0.30,-1.72
-2.00,-1.71,-1.71,2.01,2.00,524,-2.17,0.29,0.28,-1.71
-1.98,-1.73,-1.71,1.96,1.98,529,-2.15,0.25,0.27,-1.71
-1.96,-1.70,-1.70,1.96,1.96,535,-2.12,0.25,0.25,-1.70
-1.94,-1.68,-1.70,1.95,1.94,540,-2.09,0.25,0.24,-1.70
-1.91,-1.71,-1.69,1.90,1.91,545,-2.07,0.20,0.22,-1.69
-1.89,-1.69,-1.69,1.89,1.89,551,-2.04,0.20,0.20,-1.69
-1.87,-1.67,-1.68,1.88,1.87,556,-2.01,0.20,0.19,-1.68
-1.85,-1.68,-1.68,1.84,1.85,562,-1.97,0.16,0.17,-1.68
-1.82,-1.66,-1.67,1.83,1.82,568,-1.94,0.16,0.15,-1.67
-1.80,-1.67,-1.66,1.79,1.80,573,-1.91,0.12,0.13,-1.66
-1.77,-1.65,-1.66,1.78,1.77,579,-1.87,0.12,0.12,-1.66
-1.75,-1.65,-1.65,1.74,1.75,585,-1.83,0.09,0.10,-1.65
-1.72,-1.65,-1.64,1.71,1.72,591,-1.80,0.07,0.08,-1.64
-1.69,-1.62,-1.63,1.71,1.69,596,-1.77,0.07,0.06,-1.63
-1.67,-1.63,-1.62,1.66,1.67,602,-1.73,0.03,0.04,-1.62
-1.64,-1.61,-1.61,1.65,1.64,608,-1.70,0.03,0.02,-1.61
-1.61,-1.62,-1.60,1.60,1.61,615,-1.66,-0.01,0.01,-1.60
-1.58,-1.59,-1.59,1.59,1.58,621,-1.62,-0.01,-0.01,-1.59
-1.55,-1.58,-1.58,1.55,1.55,627,-1.59,-0.03,-0.03,-1.58
-1.52,-1.58,-1.57,1.51,1.52,633,-1.55,-0.06,-0.05,-1.57
-1.49,-1.55,-1.55,1.50,1.49,639,-1.52,-0.06,-0.07,-1.56
-1.46,-1.55,-1.54,1.44,1.46,646,-1.49,-0.10,-0.08,-1.54
-1.42,-1.52,-1.52,1.43,1.42,652,-1.46,-0.10,-0.10,-1.52
-1.39,-1.50,-1.51,1.40,1.39,659,-1.42,-0.11,-0.12,-1.51
-1.35,-1.49,-1.49,1.35,1.35,665,-1.40,-0.14,-0.13,-1.49
-1.32,-1.46,-1.47,1.33,1.32,672,-1.36,-0.14,-0.15,-1.47
-1.28,-1.46,-1.45,1.27,1.28,679,-1.33,-0.18,-0.17,-1.45
-1.25,-1.43,-1.43,1.24,1.25,686,-1.31,-0.19,-0.18,-1.43
-1.21,-1.40,-1.41,1.22,1.21,692,-1.28,-0.19,-0.20,-1.41
-1.17,-1.40,-1.38,1.16,1.17,699,-1.26,-0.23,-0.21,-1.38
-1.13,-1.36,-1.36,1.13,1.13,706,-1.23,-0.23,-0.23,-1.36
-1.10,-1.32,-1.34,1.11,1.10,713,-1.21,-0.23,-0.24,-1.34
-1.06,-1.32,-1.31,1.04,1.06,721,-1.18,-0.27,-0.25,-1.31
-1.02,-1.29,-1.29,1.02,1.02,728,-1.16,-0.27,-0.27,-1.29
-0.98,-1.25,-1.26,0.99,0.98,735,-1.14,-0.27,-0.28,-1.26
-0.94,-1.22,-1.23,0.96,0.94,742,-1.12,-0.28,-0.29,-1.23
-0.90,-1.22,-1.21,0.89,0.90,750,-1.10,-0.32,-0.30,-1.21
-0.87,-1.18,-1.18,0.86,0.87,757,-1.08,-0.32,-0.31,-1.18
-0.83,-1.15,-1.15,0.83,0.83,765,-1.06,-0.32,-0.32,-1.15
-0.79,-1.11,-1.12,0.81,0.79,773,-1.05,-0.32,-0.33,-1.12
-0.76,-1.09,-1.10,0.76,0.76,780,-1.03,-0.34,-0.34,-1.09
-0.72,-1.08,-1.07,0.71,0.72,788,-1.02,-0.36,-0.35,-1.07
-0.69,-1.05,-1.04,0.68,0.69,796,-1.00,-0.36,-0.35,-1.04
-0.66,-1.01,-1.01,0.65,0.66,804,-0.99,-0.36,-0.35,-1.01
-0.63,-0.98,-0.98,0.63,0.63,812,-0.98,-0.36,-0.36,-0.98
-0.60,-0.96,-0.96,0.60,0.60,820,-0.96,-0.36,-0.36,-0.95
-0.57,-0.93,-0.93,0.57,0.57,828,-0.95,-0.36,-0.35,-0.93
-0.55,-0.90,-0.90,0.54,0.55,837,-0.94,-0.36,-0.35,-0.90
-0.52,-0.88,-0.87,0.51,0.52,845,-0.93,-0.36,-0.35,-0.87
-0.50,-0.83,-0.84,0.52,0.50,853,-0.92,-0.33,-0.34,-0.84
-0.48,-0.80,-0.82,0.50,0.48,862,-0.90,-0.32,-0.33,-0.82
-0.47,-0.78,-0.79,0.47,0.47,871,-0.89,-0.32,-0.32,-0.79
-0.45,-0.77,-0.76,0.45,0.45,879,-0.88,-0.32,-0.31,-0.76
-0.44,-0.75,-0.74,0.42,0.44,888,-0.87,-0.32,-0.30,-0.74
-0.43,-0.69,-0.71,0.44,0.43,897,-0.86,-0.27,-0.28,-0.71
-0.42,-0.68,-0.68,0.42,0.42,906,-0.85,-0.27,-0.27,-0.68
-0.41,-0.66,-0.66,0.40,0.41,915,-0.84,-0.26,-0.25,-0.66
-0.40,-0.63,-0.63,0.40,0.40,924,-0.83,-0.23,-0.23,-0.63
-0.40,-0.60,-0.60,0.40,0.40,933,-0.81,-0.21,-0.21,-0.60
-0.39,-0.58,-0.58,0.39,0.39,943,-0.80,-0.19,-0.18,-0.58
-0.39,-0.54,-0.55,0.40,0.39,952,-0.79,-0.15,-0.16,-0.55
-0.40,-0.53,-0.52,0.39,0.40,962,-0.77,-0.14,-0.13,-0.52
-0.40,-0.50,-0.50,0.40,0.40,971,-0.76,-0.10,-0.10,-0.50
-0.40,-0.48,-0.47,0.40,0.40,981,-0.74,-0.08,-0.07,-0.47
-0.41,-0.44,-0.45,0.42,0.41,991,-0.73,-0.03,-0.03,-0.45
-0.42,-0.42,-0.42,0.42,0.42,1001,-0.71,0.00,0.00,-0.42
-0.43,-0.40,-0.39,0.43,0.43,1011,-0.69,0.03,0.04,-0.39
-0.44,-0.37,-0.37,0.44,0.44,1021,-0.67,0.07,0.07,-0.37
-0.46,-0.34,-0.34,0.45,0.46,1031,-0.65,0.11,0.11,-0.34
-0.47,-0.33,-0.32,0.46,0.47,1041,-0.63,0.14,0.15,-0.32
-0.48,-0.28,-0.29,0.49,0.48,1052,-0.61,0.20,0.19,-0.29
-0.50,-0.26,-0.26,0.50,0.50,1062,-0.59,0.23,0.23,-0.26
-0.51,-0.23,-0.24,0.52,0.51,1073,-0.57,0.28,0.28,-0.24
-0.53,-0.22,-0.21,0.52,0.53,1084,-0.54,0.31,0.32,-0.21
-0.54,-0.18,-0.18,0.55,0.54,1094,-0.52,0.36,0.36,-0.18
-0.56,-0.16,-0.15,0.56,0.56,1105,-0.49,0.40,0.40,-0.15
-0.57,-0.13,-0.13,0.57,0.57,1116,-0.47,0.44,0.45,-0.13
-0.59,-0.09,-0.10,0.59,0.59,1128,-0.44,0.49,0.49,-0.10
-0.60,-0.07,-0.07,0.60,0.60,1139,-0.41,0.53,0.53,-0.07
-0.61,-0.04,-0.04,0.61,0.61,1150,-0.39,0.57,0.57,-0.04
-0.62,-0.02,-0.01,0.62,0.62,1162,-0.36,0.60,0.61,-0.01
