frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
93,1.30,-0.31,1.22,-0.39,0.39,0.45,1.69,1.61,1.61
94,1.30,-0.31,1.28,-0.33,0.33,0.38,1.63,1.61,1.61
95,1.30,-0.31,1.34,-0.27,0.27,0.32,1.57,1.61,1.61
96,1.33,-0.28,1.40,-0.21,0.21,0.25,1.54,1.61,1.61
97,1.45,-0.16,1.46,-0.15,0.15,0.19,1.60,1.61,1.61
98,1.57,-0.04,1.51,-0.10,0.10,0.13,1.67,1.61,1.61
99,1.62,0.01,1.57,-0.04,0.04,0.07,1.66,1.61,1.61
100,1.62,0.01,1.62,0.01,-0.01,0.01,1.61,1.61,1.61
101,1.62,0.01,1.67,0.06,-0.06,-0.05,1.56,1.61,1.61
102,1.62,0.01,1.72,0.11,-0.11,-0.10,1.51,1.61,1.61
104,1.75,0.14,1.77,0.16,-0.16,-0.21,1.59,1.61,1.61
105,1.86,0.25,1.81,0.20,-0.20,-0.26,1.66,1.61,1.61
106,1.95,0.34,1.86,0.25,-0.25,-0.31,1.70,1.61,1.61
107,1.95,0.34,1.91,0.30,-0.30,-0.36,1.65,1.61,1.61
108,1.95,0.34,1.95,0.34,-0.34,-0.41,1.61,1.61,1.61
109,1.95,0.34,1.99,0.38,-0.38,-0.46,1.57,1.61,1.61
110,1.95,0.34,2.03,0.42,-0.42,-0.50,1.53,1.61,1.61
111,2.00,0.39,2.07,0.46,-0.46,-0.55,1.54,1.61,1.61
112,2.10,0.49,2.11,0.50,-0.50,-0.59,1.60,1.61,1.61
113,2.20,0.59,2.14,0.53,-0.53,-0.63,1.67,1.61,1.61
114,2.27,0.66,2.18,0.57,-0.57,-0.67,1.70,1.61,1.61
115,2.27,0.66,2.21,0.60,-0.60,-0.71,1.67,1.61,1.61
117,2.27,0.66,2.24,0.64,-0.64,-0.77,1.63,1.61,1.61
118,2.27,0.66,2.28,0.67,-0.67,-0.81,1.60,1.61,1.61
119,2.27,0.66,2.31,0.70,-0.70,-0.84,1.57,1.61,1.61
120,2.27,0.66,2.34,0.73,-0.73,-0.86,1.54,1.61,1.61
121,2.27,0.66,2.37,0.76,-0.76,-0.89,1.51,1.61,1.61
123,2.35,0.74,2.40,0.80,-0.80,-0.94,1.55,1.61,1.61
124,2.44,0.83,2.43,0.83,-0.83,-0.96,1.61,1.61,1.61
125,2.53,0.92,2.46,0.85,-0.85,-0.98,1.68,1.61,1.61
126,2.59,0.98,2.49,0.88,-0.88,-1.00,1.71,1.61,1.61
128,2.59,0.98,2.52,0.91,-0.91,-1.03,1.68,1.61,1.61
129,2.59,0.98,2.54,0.94,-0.94,-1.04,1.65,1.61,1.61
130,2.59,0.98,2.57,0.96,-0.96,-1.06,1.63,1.61,1.61
131,2.59,0.98,2.60,0.99,-0.99,-1.07,1.60,1.61,1.61
133,2.59,0.98,2.62,1.02,-1.02,-1.09,1.57,1.61,1.61
134,2.59,0.98,2.65,1.04,-1.04,-1.10,1.55,1.61,1.61
135,2.59,0.98,2.68,1.08,-1.08,-1.10,1.51,1.61,1.61
137,2.59,0.98,2.72,1.11,-1.11,-1.11,1.48,1.61,1.61
138,2.67,1.06,2.75,1.14,-1.14,-1.12,1.53,1.61,1.61
140,2.84,1.23,2.78,1.17,-1.17,-1.13,1.67,1.61,1.61
141,2.92,1.31,2.81,1.20,-1.20,-1.13,1.72,1.61,1.61
142,2.92,1.31,2.84,1.23,-1.23,-1.13,1.69,1.61,1.61
144,2.92,1.31,2.87,1.26,-1.26,-1.13,1.66,1.61,1.61
145,2.92,1.31,2.89,1.28,-1.28,-1.13,1.64,1.61,1.61
147,2.92,1.31,2.91,1.30,-1.30,-1.14,1.62,1.61,1.61
148,2.92,1.31,2.92,1.31,-1.31,-1.14,1.61,1.61,1.61
150,2.92,1.31,2.93,1.32,-1.32,-1.14,1.60,1.61,1.61
151,2.92,1.31,2.93,1.32,-1.32,-1.14,1.60,1.61,1.61
153,2.92,1.31,2.94,1.33,-1.33,-1.14,1.59,1.61,1.61
154,2.92,1.31,2.93,1.32,-1.32,-1.14,1.60,1.61,1.61
156,2.92,1.31,2.93,1.32,-1.32,-1.15,1.60,1.61,1.61
157,2.92,1.31,2.93,1.32,-1.32,-1.15,1.60,1.61,1.61
159,2.92,1.31,2.93,1.32,-1.32,-1.15,1.60,1.61,1.61
160,2.92,1.31,2.92,1.31,-1.31,-1.15,1.61,1.61,1.61
162,2.92,1.31,2.92,1.31,-1.31,-1.16,1.61,1.61,1.61
164,2.92,1.31,2.92,1.31,-1.31,-1.16,1.61,1.61,1.61
165,2.92,1.31,2.92,1.31,-1.31,-1.17,1.61,1.61,1.61
167,2.92,1.31,2.92,1.31,-1.31,-1.18,1.61,1.61,1.61
169,2.92,1.31,2.92,1.31,-1.31,-1.19,1.61,1.61,1.61
170,2.92,1.31,2.92,1.31,-1.31,-1.19,1.61,1.61,1.61
172,2.92,1.31,2.92,1.31,-1.31,-1.20,1.61,1.61,1.61
174,2.92,1.31,2.92,1.31,-1.31,-1.22,1.61,1.61,1.61
175,2.92,1.31,2.92,1.31,-1.31,-1.22,1.61,1.61,1.61
177,2.92,1.31,2.92,1.31,-1.31,-1.24,1.61,1.61,1.61
179,2.92,1.31,2.92,1.31,-1.31,-1.25,1.61,1.61,1.61
181,2.92,1.31,2.92,1.31,-1.31,-1.27,1.61,1.61,1.61
183,2.92,1.31,2.92,1.31,-1.31,-1.29,1.61,1.61,1.61
184,2.92,1.31,2.92,1.31,-1.31,-1.30,1.61,1.61,1.61
186,2.92,1.31,2.92,1.31,-1.31,-1.32,1.61,1.61,1.61
188,2.92,1.31,2.92,1.31,-1.31,-1.34,1.61,1.61,1.61
190,2.92,1.31,2.92,1.31,-1.31,-1.36,1.61,1.61,1.61
192,2.92,1.31,2.92,1.31,-1.31,-1.38,1.61,1.61,1.61
194,2.92,1.31,2.92,1.31,-1.31,-1.41,1.61,1.61,1.61
196,2.92,1.31,2.92,1.31,-1.31,-1.43,1.61,1.61,1.61
198,2.92,1.31,2.92,1.31,-1.31,-1.45,1.61,1.61,1.61
200,2.92,1.31,2.92,1.31,-1.31,-1.48,1.61,1.61,1.61
202,2.92,1.31,2.91,1.30,-1.30,-1.50,1.62,1.61,1.61
204,2.92,1.31,2.91,1.30,-1.30,-1.52,1.62,1.61,1.61
206,2.92,1.31,2.91,1.30,-1.30,-1.55,1.62,1.61,1.61
208,2.92,1.31,2.90,1.30,-1.30,-1.57,1.62,1.61,1.61
210,2.92,1.31,2.90,1.29,-1.29,-1.60,1.63,1.61,1.61
212,2.92,1.31,2.91,1.30,-1.30,-1.62,1.62,1.61,1.61
214,2.92,1.31,2.91,1.30,-1.30,-1.64,1.62,1.61,1.61
216,2.92,1.31,2.92,1.31,-1.31,-1.66,1.61,1.61,1.61
218,2.92,1.31,2.94,1.33,-1.33,-1.68,1.59,1.61,1.61
221,2.92,1.31,2.96,1.35,-1.35,-1.71,1.57,1.61,1.61
223,2.92,1.31,2.99,1.38,-1.38,-1.73,1.54,1.61,1.61
225,2.92,1.31,3.02,1.41,-1.41,-1.75,1.51,1.61,1.61
227,2.94,1.33,3.05,1.44,-1.44,-1.76,1.50,1.61,1.61
229,3.04,1.43,3.09,1.48,-1.48,-1.77,1.56,1.61,1.61
232,3.19,1.58,3.12,1.51,-1.51,-1.79,1.68,1.61,1.61
234,3.24,1.63,3.14,1.54,-1.54,-1.80,1.70,1.61,1.61
236,3.24,1.63,3.16,1.55,-1.55,-1.80,1.69,1.61,1.61
239,3.24,1.63,3.17,1.56,-1.56,-1.81,1.68,1.61,1.61
241,3.24,1.63,3.17,1.56,-1.56,-1.81,1.68,1.61,1.61
244,3.24,1.63,3.16,1.56,-1.56,-1.81,1.68,1.61,1.61
246,3.24,1.63,3.15,1.54,-1.54,-1.81,1.70,1.61,1.61
248,3.19,1.58,3.12,1.51,-1.51,-1.80,1.68,1.61,1.61
251,3.06,1.45,3.09,1.48,-1.48,-1.79,1.58,1.61,1.61
253,2.97,1.36,3.06,1.45,-1.45,-1.78,1.52,1.61,1.61
256,2.92,1.31,3.03,1.42,-1.42,-1.75,1.50,1.61,1.61
259,2.92,1.31,3.00,1.39,-1.39,-1.73,1.53,1.61,1.61
261,2.92,1.31,2.98,1.37,-1.37,-1.71,1.55,1.61,1.61
264,2.92,1.31,2.96,1.35,-1.35,-1.68,1.57,1.61,1.61
266,2.92,1.31,2.94,1.33,-1.33,-1.66,1.59,1.61,1.61
269,2.92,1.31,2.93,1.32,-1.32,-1.62,1.60,1.61,1.61
272,2.92,1.31,2.92,1.31,-1.31,-1.58,1.61,1.61,1.61
274,2.92,1.31,2.91,1.30,-1.30,-1.55,1.62,1.61,1.61
277,2.92,1.31,2.90,1.29,-1.29,-1.51,1.63,1.61,1.61
280,2.92,1.31,2.88,1.27,-1.27,-1.46,1.65,1.61,1.61
283,2.92,1.31,2.86,1.25,-1.25,-1.42,1.67,1.61,1.61
286,2.92,1.31,2.84,1.23,-1.23,-1.37,1.69,1.61,1.61
288,2.92,1.31,2.81,1.20,-1.20,-1.33,1.72,1.61,1.61
291,2.85,1.24,2.78,1.17,-1.17,-1.28,1.68,1.61,1.61
294,2.73,1.12,2.75,1.14,-1.14,-1.23,1.59,1.61,1.61
297,2.62,1.01,2.71,1.11,-1.11,-1.18,1.51,1.61,1.61
300,2.59,0.98,2.68,1.07,-1.07,-1.13,1.52,1.61,1.61
303,2.59,0.98,2.65,1.04,-1.04,-1.08,1.55,1.61,1.61
306,2.59,0.98,2.63,1.02,-1.02,-1.02,1.57,1.61,1.61
309,2.59,0.98,2.61,1.00,-1.00,-0.97,1.59,1.61,1.61
312,2.59,0.98,2.59,0.98,-0.98,-0.92,1.61,1.61,1.61
316,2.59,0.98,2.58,0.97,-0.97,-0.85,1.62,1.61,1.61
319,2.59,0.98,2.58,0.97,-0.97,-0.80,1.62,1.61,1.61
322,2.59,0.98,2.57,0.96,-0.96,-0.75,1.63,1.61,1.61
325,2.59,0.98,2.57,0.96,-0.96,-0.69,1.63,1.61,1.61
328,2.59,0.98,2.58,0.97,-0.97,-0.64,1.62,1.61,1.61
332,2.59,0.98,2.58,0.97,-0.97,-0.58,1.62,1.61,1.61
335,2.59,0.98,2.58,0.97,-0.97,-0.53,1.62,1.61,1.61
338,2.59,0.98,2.59,0.98,-0.98,-0.48,1.61,1.61,1.61
342,2.59,0.98,2.59,0.98,-0.98,-0.42,1.61,1.61,1.61
345,2.59,0.98,2.60,0.99,-0.99,-0.37,1.60,1.61,1.61
349,2.59,0.98,2.60,0.99,-0.99,-0.31,1.60,1.61,1.61
352,2.59,0.98,2.60,0.99,-0.99,-0.26,1.60,1.61,1.61
356,2.59,0.98,2.61,1.00,-1.00,-0.20,1.59,1.61,1.61
359,2.59,0.98,2.61,1.00,-1.00,-0.16,1.59,1.61,1.61
363,2.59,0.98,2.60,0.99,-0.99,-0.10,1.60,1.61,1.61
366,2.59,0.98,2.60,0.99,-0.99,-0.06,1.60,1.61,1.61
370,2.59,0.98,2.59,0.98,-0.98,0.00,1.61,1.61,1.61
374,2.59,0.98,2.57,0.96,-0.96,0.06,1.63,1.61,1.61
377,2.59,0.98,2.55,0.94,-0.94,0.10,1.65,1.61,1.61
381,2.59,0.98,2.53,0.92,-0.92,0.15,1.67,1.61,1.61
385,2.59,0.98,2.50,0.89,-0.89,0.21,1.70,1.61,1.61
389,2.49,0.88,2.46,0.85,-0.85,0.26,1.64,1.61,1.61
393,2.37,0.76,2.42,0.81,-0.81,0.31,1.56,1.61,1.61
397,2.27,0.66,2.38,0.77,-0.77,0.36,1.50,1.61,1.61
401,2.27,0.66,2.33,0.72,-0.72,0.41,1.55,1.61,1.61
405,2.27,0.66,2.28,0.67,-0.67,0.46,1.60,1.61,1.61
409,2.27,0.66,2.22,0.61,-0.61,0.51,1.66,1.61,1.61
413,2.27,0.66,2.17,0.56,-0.56,0.55,1.71,1.61,1.61
417,2.11,0.50,2.11,0.50,-0.50,0.60,1.61,1.61,1.61
421,1.95,0.34,2.05,0.44,-0.44,0.65,1.51,1.61,1.61
425,1.95,0.34,1.99,0.38,-0.38,0.69,1.57,1.61,1.61
430,1.95,0.34,1.93,0.32,-0.32,0.74,1.63,1.61,1.61
434,1.90,0.29,1.86,0.25,-0.25,0.79,1.65,1.61,1.61
438,1.80,0.19,1.80,0.19,-0.19,0.83,1.61,1.61,1.61
443,1.67,0.06,1.73,0.12,-0.12,0.87,1.55,1.61,1.61
447,1.62,0.01,1.66,0.05,-0.05,0.91,1.57,1.61,1.61
451,1.62,0.01,1.58,-0.03,0.03,0.95,1.65,1.61,1.61
456,1.50,-0.11,1.50,-0.11,0.11,0.99,1.61,1.61,1.61
460,1.41,-0.20,1.41,-0.20,0.20,1.02,1.61,1.61,1.61
465,1.30,-0.31,1.32,-0.29,0.29,1.06,1.59,1.61,1.61
470,1.30,-0.31,1.22,-0.39,0.39,1.10,1.69,1.61,1.61
474,1.16,-0.45,1.11,-0.50,0.50,1.13,1.66,1.61,1.61
479,0.95,-0.66,1.00,-0.61,0.61,1.16,1.56,1.61,1.61
484,0.83,-0.78,0.88,-0.73,0.73,1.19,1.56,1.61,1.61
489,0.72,-0.89,0.75,-0.86,0.86,1.22,1.58,1.61,1.61
494,0.60,-1.01,0.61,-1.00,1.00,1.24,1.60,1.61,1.61
499,0.49,-1.12,0.46,-1.15,1.15,1.27,1.64,1.61,1.61
504,0.37,-1.24,0.30,-1.31,1.31,1.29,1.68,1.61,1.61
509,0.20,-1.41,0.14,-1.47,1.47,1.31,1.67,1.61,1.61
514,-0.02,-1.63,-0.04,-1.65,1.65,1.32,1.63,1.61,1.61
519,-0.24,-1.85,-0.22,-1.83,1.83,1.34,1.59,1.61,1.61
524,-0.39,-2.00,-0.41,-2.02,2.02,1.35,1.63,1.61,1.61
529,-0.51,-2.12,-0.60,-2.21,2.21,1.36,1.70,1.61,1.61
535,-0.76,-2.37,-0.79,-2.40,2.40,1.37,1.64,1.61,1.61
540,-0.97,-2.58,-0.98,-2.58,2.58,1.38,1.61,1.61,1.61
545,-1.16,-2.77,-1.16,-2.77,2.77,1.39,1.61,1.61,1.61
551,-1.28,-2.89,-1.33,-2.94,2.94,1.40,1.66,1.61,1.61
556,-1.47,-3.08,-1.48,-3.09,3.09,1.40,1.62,1.61,1.61
562,-1.67,-3.28,-1.62,-3.23,3.23,1.41,1.56,1.61,1.61
568,-1.79,-3.40,-1.73,-3.34,3.34,1.42,1.55,1.61,1.61
573,-1.89,-3.50,-1.81,-3.42,3.42,1.42,1.53,1.61,1.61
579,-1.95,-3.56,-1.87,-3.48,3.48,1.42,1.53,1.61,1.61
585,-1.95,-3.56,-1.89,-3.50,3.50,1.43,1.55,1.61,1.61
591,-1.95,-3.56,-1.89,-3.50,3.50,1.43,1.55,1.61,1.61
596,-1.95,-3.56,-1.85,-3.46,3.46,1.43,1.51,1.61,1.61
602,-1.93,-3.54,-1.79,-3.40,3.40,1.44,1.47,1.61,1.61
608,-1.70,-3.31,-1.70,-3.31,3.31,1.44,1.61,1.61,1.61
615,-1.53,-3.14,-1.59,-3.20,3.20,1.45,1.67,1.61,1.61
621,-1.42,-3.03,-1.46,-3.07,3.07,1.45,1.65,1.61,1.61
627,-1.31,-2.92,-1.32,-2.93,2.93,1.46,1.62,1.61,1.61
633,-1.12,-2.73,-1.16,-2.77,2.77,1.46,1.65,1.61,1.61
639,-0.94,-2.55,-1.00,-2.61,2.61,1.47,1.67,1.61,1.61
646,-0.81,-2.42,-0.84,-2.45,2.45,1.48,1.64,1.61,1.61
652,-0.71,-2.32,-0.68,-2.29,2.29,1.49,1.58,1.61,1.61
659,-0.53,-2.14,-0.52,-2.13,2.13,1.50,1.60,1.61,1.61
665,-0.33,-1.94,-0.36,-1.97,1.97,1.51,1.64,1.61,1.61
672,-0.21,-1.82,-0.21,-1.82,1.82,1.52,1.61,1.61,1.61
679,-0.09,-1.70,-0.07,-1.68,1.68,1.53,1.59,1.61,1.61
686,0.05,-1.56,0.06,-1.55,1.55,1.55,1.60,1.61,1.61
692,0.25,-1.36,0.18,-1.43,1.43,1.56,1.68,1.61,1.61
699,0.32,-1.29,0.29,-1.32,1.32,1.58,1.64,1.61,1.61
706,0.35,-1.26,0.39,-1.22,1.22,1.60,1.57,1.61,1.61
713,0.46,-1.15,0.47,-1.14,1.14,1.62,1.60,1.61,1.61
721,0.59,-1.02,0.54,-1.07,1.07,1.64,1.66,1.61,1.61
728,0.65,-0.96,0.59,-1.02,1.02,1.66,1.67,1.61,1.61
735,0.65,-0.96,0.63,-0.98,0.98,1.68,1.63,1.61,1.61
742,0.65,-0.96,0.65,-0.96,0.96,1.71,1.61,1.61,1.61
750,0.65,-0.96,0.66,-0.94,0.94,1.73,1.59,1.61,1.61
757,0.65,-0.96,0.66,-0.95,0.95,1.76,1.60,1.61,1.61
765,0.65,-0.96,0.65,-0.96,0.96,1.79,1.61,1.61,1.61
773,0.65,-0.96,0.63,-0.98,0.98,1.82,1.63,1.61,1.61
780,0.65,-0.96,0.60,-1.01,1.01,1.85,1.66,1.61,1.61
788,0.65,-0.96,0.56,-1.05,1.05,1.88,1.70,1.61,1.61
796,0.57,-1.04,0.52,-1.09,1.09,1.91,1.66,1.61,1.61
804,0.45,-1.16,0.48,-1.12,1.12,1.94,1.57,1.61,1.61
812,0.34,-1.27,0.45,-1.16,1.16,1.98,1.50,1.61,1.61
820,0.32,-1.29,0.41,-1.20,1.20,2.01,1.52,1.61,1.61
828,0.32,-1.29,0.39,-1.22,1.22,2.04,1.54,1.61,1.61
837,0.32,-1.29,0.36,-1.25,1.25,2.08,1.57,1.61,1.61
845,0.32,-1.29,0.34,-1.26,1.26,2.11,1.58,1.61,1.61
853,0.32,-1.29,0.33,-1.28,1.28,2.15,1.60,1.61,1.61
862,0.32,-1.29,0.32,-1.29,1.29,2.18,1.61,1.61,1.61
871,0.32,-1.29,0.32,-1.29,1.29,2.22,1.61,1.61,1.61
879,0.32,-1.29,0.31,-1.30,1.30,2.25,1.62,1.61,1.61
888,0.32,-1.29,0.30,-1.31,1.31,2.28,1.63,1.61,1.61
897,0.32,-1.29,0.29,-1.32,1.32,2.31,1.64,1.61,1.61
906,0.32,-1.29,0.28,-1.33,1.33,2.34,1.65,1.61,1.61
915,0.32,-1.29,0.26,-1.35,1.35,2.37,1.67,1.61,1.61
924,0.32,-1.29,0.24,-1.37,1.37,2.40,1.69,1.61,1.61
933,0.23,-1.38,0.21,-1.40,1.40,2.42,1.63,1.61,1.61
943,0.16,-1.45,0.18,-1.43,1.43,2.44,1.59,1.61,1.61
952,0.16,-1.45,0.15,-1.45,1.45,2.46,1.61,1.61,1.61
962,0.05,-1.56,0.13,-1.48,1.48,2.48,1.53,1.61,1.61
971,0.00,-1.61,0.10,-1.51,1.51,2.50,1.51,1.61,1.61
981,0.00,-1.61,0.07,-1.54,1.54,2.51,1.54,1.61,1.61
991,0.00,-1.61,0.04,-1.57,1.57,2.52,1.57,1.61,1.61
1001,0.00,-1.61,0.01,-1.60,1.60,2.53,1.60,1.61,1.61
1011,0.00,-1.61,-0.02,-1.63,1.63,2.54,1.63,1.61,1.61
1021,0.00,-1.61,-0.05,-1.66,1.66,2.54,1.66,1.61,1.61
1031,0.00,-1.61,-0.09,-1.70,1.70,2.54,1.70,1.61,1.61
1041,-0.03,-1.64,-0.12,-1.73,1.73,2.54,1.70,1.61,1.61
1052,-0.15,-1.76,-0.16,-1.77,1.77,2.53,1.62,1.61,1.61
1062,-0.26,-1.87,-0.21,-1.82,1.82,2.53,1.56,1.61,1.61
1073,-0.32,-1.93,-0.26,-1.87,1.87,2.52,1.55,1.61,1.61
1084,-0.32,-1.93,-0.31,-1.92,1.92,2.51,1.60,1.61,1.61
1094,-0.32,-1.93,-0.36,-1.97,1.97,2.50,1.65,1.61,1.61
1105,-0.38,-1.99,-0.42,-2.03,2.03,2.48,1.65,1.61,1.61
1116,-0.49,-2.10,-0.48,-2.08,2.08,2.47,1.59,1.61,1.61
1128,-0.61,-2.22,-0.53,-2.14,2.14,2.45,1.53,1.61,1.61
1139,-0.65,-2.26,-0.59,-2.20,2.20,2.43,1.55,1.61,1.61
1150,-0.65,-2.26,-0.65,-2.26,2.26,2.42,1.61,1.61,1.61
1162,-0.65,-2.26,-0.71,-2.32,2.32,2.40,1.67,1.61,1.61
1173,-0.73,-2.34,-0.77,-2.37,2.37,2.38,1.64,1.61,1.61
1185,-0.85,-2.46,-0.83,-2.43,2.43,2.36,1.58,1.61,1.61
1197,-0.96,-2.57,-0.89,-2.50,2.50,2.34,1.54,1.61,1.61
1209,-0.97,-2.58,-0.95,-2.56,2.56,2.33,1.59,1.61,1.61
1221,-0.97,-2.58,-1.02,-2.63,2.63,2.31,1.66,1.61,1.61
1233,-0.97,-2.58,-1.09,-2.70,2.70,2.29,1.73,1.61,1.61
1246,-1.21,-2.82,-1.16,-2.77,2.77,2.28,1.56,1.61,1.61
1258,-1.30,-2.91,-1.24,-2.85,2.85,2.26,1.55,1.61,1.61
1271,-1.31,-2.92,-1.33,-2.94,2.94,2.25,1.63,1.61,1.61
1283,-1.42,-3.03,-1.42,-3.03,3.03,2.24,1.61,1.61,1.61
1296,-1.53,-3.14,-1.52,-3.13,3.13,2.23,1.60,1.61,1.61
1309,-1.62,-3.23,-1.62,-3.23,3.23,2.22,1.61,1.61,1.61
1322,-1.62,-3.23,-1.72,-3.33,3.33,2.21,1.71,1.61,1.61
