frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
52,13.30,8.79,13.30,8.79,-8.79,-8.77,4.51,4.51,4.51
53,13.30,8.79,13.30,8.79,-8.79,-8.89,4.51,4.51,4.51
54,13.30,8.79,13.30,8.79,-8.79,-9.01,4.51,4.51,4.51
55,13.30,8.79,13.30,8.79,-8.79,-9.13,4.51,4.51,4.51
56,13.30,8.79,13.30,8.79,-8.79,-9.25,4.51,4.51,4.51
57,13.30,8.79,13.30,8.79,-8.79,-9.35,4.51,4.51,4.51
58,13.30,8.79,13.30,8.80,-8.80,-9.44,4.50,4.50,4.51
59,13.30,8.79,13.30,8.80,-8.80,-9.51,4.50,4.50,4.51
60,13.30,8.79,13.31,8.81,-8.81,-9.56,4.49,4.50,4.51
61,13.30,8.79,13.32,8.81,-8.81,-9.59,4.49,4.51,4.51
62,13.30,8.79,13.32,8.81,-8.81,-9.59,4.49,4.51,4.51
63,13.30,8.79,13.32,8.81,-8.81,-9.57,4.49,4.51,4.51
64,13.30,8.79,13.31,8.80,-8.80,-9.53,4.50,4.51,4.51
65,13.30,8.79,13.29,8.78,-8.78,-9.47,4.52,4.51,4.51
66,13.30,8.79,13.27,8.77,-8.77,-9.39,4.53,4.50,4.51
67,13.30,8.79,13.24,8.74,-8.74,-9.30,4.56,4.50,4.51
68,13.30,8.79,13.21,8.72,-8.72,-9.19,4.58,4.50,4.51
69,13.26,8.75,13.18,8.68,-8.68,-9.08,4.58,4.50,4.51
70,13.14,8.63,13.15,8.65,-8.65,-8.96,4.49,4.49,4.51
71,13.10,8.59,13.11,8.62,-8.62,-8.83,4.48,4.49,4.51
72,12.97,8.46,13.08,8.58,-8.58,-8.71,4.39,4.49,4.51
73,12.97,8.46,13.04,8.55,-8.55,-8.58,4.42,4.49,4.51
74,12.97,8.46,13.01,8.52,-8.52,-8.46,4.45,4.49,4.51
75,12.97,8.46,12.99,8.50,-8.50,-8.34,4.47,4.49,4.51
76,12.97,8.46,12.97,8.48,-8.48,-8.23,4.49,4.49,4.51
77,12.97,8.46,12.96,8.46,-8.46,-8.12,4.51,4.49,4.51
78,12.97,8.46,12.95,8.45,-8.45,-8.02,4.52,4.49,4.51
79,12.97,8.46,12.95,8.45,-8.45,-7.93,4.52,4.50,4.51
80,12.97,8.46,12.96,8.45,-8.45,-7.85,4.52,4.51,4.51
81,12.97,8.46,12.96,8.45,-8.45,-7.77,4.52,4.51,4.51
82,12.97,8.46,12.97,8.46,-8.46,-7.70,4.51,4.51,4.51
83,12.97,8.46,12.97,8.46,-8.46,-7.64,4.51,4.51,4.51
84,12.97,8.46,12.98,8.47,-8.47,-7.59,4.50,4.51,4.51
85,12.97,8.46,12.98,8.47,-8.47,-7.54,4.50,4.51,4.51
86,12.97,8.46,12.98,8.48,-8.48,-7.51,4.49,4.51,4.51
87,12.97,8.46,12.99,8.48,-8.48,-7.48,4.49,4.51,4.51
88,12.97,8.46,12.98,8.47,-8.47,-7.46,4.50,4.51,4.51
89,12.97,8.46,12.97,8.46,-8.46,-7.45,4.51,4.51,4.51
90,12.97,8.46,12.96,8.45,-8.45,-7.44,4.52,4.51,4.51
91,12.97,8.46,12.93,8.43,-8.43,-7.44,4.54,4.50,4.51
92,12.97,8.46,12.91,8.41,-8.41,-7.45,4.56,4.50,4.51
93,12.97,8.46,12.88,8.38,-8.38,-7.46,4.59,4.50,4.51
94,12.85,8.34,12.84,8.35,-8.35,-7.48,4.50,4.50,4.51
95,12.81,8.30,12.81,8.31,-8.31,-7.51,4.50,4.50,4.51
96,12.77,8.26,12.78,8.28,-8.28,-7.54,4.49,4.50,4.51
97,12.66,8.15,12.75,8.25,-8.25,-7.57,4.41,4.50,4.51
98,12.65,8.14,12.72,8.22,-8.22,-7.61,4.43,4.49,4.51
99,12.65,8.14,12.69,8.19,-8.19,-7.66,4.46,4.49,4.51
100,12.65,8.14,12.66,8.17,-8.17,-7.70,4.48,4.49,4.51
101,12.65,8.14,12.65,8.16,-8.16,-7.75,4.49,4.49,4.51
102,12.65,8.14,12.64,8.15,-8.15,-7.80,4.50,4.49,4.51
104,12.65,8.14,12.64,8.15,-8.15,-7.92,4.50,4.49,4.51
105,12.65,8.14,12.66,8.15,-8.15,-7.97,4.50,4.51,4.51
106,12.65,8.14,12.66,8.15,-8.15,-8.03,4.50,4.51,4.51
107,12.65,8.14,12.66,8.14,-8.14,-8.09,4.51,4.52,4.51
108,12.65,8.14,12.65,8.13,-8.13,-8.15,4.52,4.52,4.51
109,12.65,8.14,12.63,8.12,-8.12,-8.21,4.53,4.52,4.51
110,12.65,8.14,12.61,8.10,-8.10,-8.26,4.55,4.51,4.51
111,12.65,8.14,12.58,8.08,-8.08,-8.32,4.57,4.50,4.51
112,12.65,8.14,12.54,8.05,-8.05,-8.37,4.60,4.50,4.51
113,12.55,8.04,12.51,8.02,-8.02,-8.42,4.53,4.49,4.51
114,12.46,7.95,12.48,7.98,-7.98,-8.46,4.48,4.49,4.51
115,12.36,7.85,12.44,7.95,-7.95,-8.51,4.41,4.49,4.51
117,12.32,7.81,12.41,7.92,-7.92,-8.58,4.40,4.48,4.51
118,12.32,7.81,12.38,7.90,-7.90,-8.60,4.42,4.48,4.51
119,12.32,7.81,12.36,7.88,-7.88,-8.63,4.44,4.48,4.51
120,12.32,7.81,12.35,7.86,-7.86,-8.64,4.46,4.49,4.51
121,12.32,7.81,12.33,7.84,-7.84,-8.66,4.48,4.50,4.51
123,12.32,7.81,12.32,7.82,-7.82,-8.66,4.50,4.50,4.51
124,12.32,7.81,12.30,7.81,-7.81,-8.65,4.51,4.50,4.51
125,12.32,7.81,12.29,7.79,-7.79,-8.64,4.53,4.50,4.51
126,12.32,7.81,12.27,7.77,-7.77,-8.62,4.55,4.50,4.51
128,12.32,7.81,12.25,7.75,-7.75,-8.57,4.57,4.50,4.51
129,12.32,7.81,12.22,7.73,-7.73,-8.54,4.59,4.50,4.51
130,12.27,7.76,12.19,7.70,-7.70,-8.50,4.57,4.49,4.51
131,12.18,7.67,12.16,7.67,-7.67,-8.46,4.51,4.48,4.51
133,12.01,7.50,12.13,7.65,-7.65,-8.36,4.36,4.48,4.51
134,12.00,7.49,12.11,7.62,-7.62,-8.30,4.38,4.49,4.51
135,12.00,7.49,12.08,7.59,-7.59,-8.24,4.41,4.49,4.51
137,12.00,7.49,12.05,7.56,-7.56,-8.12,4.44,4.49,4.51
138,12.00,7.49,12.02,7.53,-7.53,-8.05,4.47,4.49,4.51
140,12.00,7.49,11.99,7.50,-7.50,-7.92,4.50,4.49,4.51
141,12.00,7.49,11.95,7.47,-7.47,-7.85,4.53,4.48,4.51
142,12.00,7.49,11.92,7.45,-7.45,-7.78,4.55,4.48,4.51
144,12.00,7.49,11.90,7.42,-7.42,-7.63,4.58,4.48,4.51
145,12.00,7.49,11.88,7.39,-7.39,-7.56,4.61,4.48,4.51
147,11.85,7.34,11.86,7.37,-7.37,-7.42,4.48,4.49,4.51
148,11.78,7.27,11.83,7.34,-7.34,-7.35,4.44,4.50,4.51
150,11.68,7.17,11.81,7.31,-7.31,-7.21,4.37,4.50,4.51
151,11.68,7.17,11.78,7.28,-7.28,-7.14,4.40,4.50,4.51
153,11.68,7.17,11.74,7.24,-7.24,-7.01,4.44,4.49,4.51
154,11.68,7.17,11.70,7.21,-7.21,-6.95,4.47,4.49,4.51
156,11.68,7.17,11.65,7.17,-7.17,-6.82,4.51,4.48,4.51
157,11.68,7.17,11.61,7.14,-7.14,-6.76,4.54,4.48,4.51
159,11.68,7.17,11.58,7.11,-7.11,-6.65,4.57,4.47,4.51
160,11.68,7.17,11.55,7.08,-7.08,-6.60,4.60,4.47,4.51
162,11.57,7.06,11.54,7.04,-7.04,-6.49,4.53,4.49,4.51
164,11.43,6.92,11.51,7.01,-7.01,-6.39,4.42,4.51,4.51
165,11.36,6.85,11.48,6.97,-6.97,-6.35,4.39,4.51,4.51
167,11.35,6.84,11.44,6.94,-6.94,-6.26,4.41,4.50,4.51
169,11.35,6.84,11.39,6.90,-6.90,-6.18,4.45,4.49,4.51
170,11.35,6.84,11.34,6.86,-6.86,-6.15,4.49,4.49,4.51
172,11.35,6.84,11.30,6.82,-6.82,-6.08,4.53,4.48,4.51
174,11.35,6.84,11.26,6.78,-6.78,-6.02,4.57,4.48,4.51
175,11.35,6.84,11.22,6.74,-6.74,-5.99,4.61,4.48,4.51
177,11.22,6.71,11.20,6.71,-6.71,-5.94,4.51,4.49,4.51
179,11.09,6.58,11.17,6.67,-6.67,-5.89,4.42,4.50,4.51
181,11.03,6.52,11.14,6.63,-6.63,-5.85,4.40,4.51,4.51
183,11.03,6.52,11.10,6.59,-6.59,-5.82,4.44,4.51,4.51
184,11.03,6.52,11.05,6.55,-6.55,-5.80,4.48,4.50,4.51
186,11.03,6.52,11.00,6.51,-6.51,-5.78,4.52,4.49,4.51
188,11.03,6.52,10.95,6.47,-6.47,-5.76,4.56,4.48,4.51
190,11.03,6.52,10.91,6.43,-6.43,-5.74,4.60,4.48,4.51
192,10.95,6.44,10.88,6.40,-6.40,-5.73,4.55,4.48,4.51
194,10.83,6.32,10.85,6.36,-6.36,-5.72,4.47,4.49,4.51
196,10.71,6.20,10.83,6.33,-6.33,-5.72,4.38,4.50,4.51
198,10.70,6.19,10.79,6.29,-6.29,-5.72,4.41,4.50,4.51
200,10.70,6.19,10.75,6.25,-6.25,-5.72,4.45,4.50,4.51
202,10.70,6.19,10.71,6.21,-6.21,-5.72,4.49,4.50,4.51
204,10.70,6.19,10.67,6.17,-6.17,-5.73,4.53,4.50,4.51
206,10.70,6.19,10.63,6.13,-6.13,-5.74,4.57,4.50,4.51
208,10.69,6.18,10.58,6.09,-6.09,-5.75,4.60,4.50,4.51
210,10.58,6.07,10.54,6.04,-6.04,-5.77,4.54,4.50,4.51
212,10.48,5.97,10.49,6.00,-6.00,-5.78,4.48,4.50,4.51
214,10.38,5.87,10.45,5.95,-5.95,-5.79,4.43,4.50,4.51
216,10.38,5.87,10.41,5.89,-5.89,-5.81,4.49,4.51,4.51
218,10.38,5.87,10.36,5.84,-5.84,-5.82,4.54,4.52,4.51
221,10.33,5.82,10.30,5.79,-5.79,-5.84,4.54,4.51,4.51
223,10.23,5.72,10.24,5.73,-5.73,-5.85,4.50,4.50,4.51
225,10.13,5.62,10.17,5.68,-5.68,-5.86,4.45,4.50,4.51
227,10.05,5.54,10.12,5.62,-5.62,-5.87,4.43,4.49,4.51
229,10.05,5.54,10.07,5.57,-5.57,-5.88,4.48,4.50,4.51
232,10.05,5.54,10.03,5.52,-5.52,-5.88,4.53,4.51,4.51
234,10.05,5.54,9.98,5.46,-5.46,-5.88,4.59,4.52,4.51
236,10.05,5.54,9.93,5.41,-5.41,-5.88,4.64,4.52,4.51
239,9.81,5.30,9.87,5.36,-5.36,-5.86,4.45,4.51,4.51
241,9.73,5.22,9.81,5.30,-5.30,-5.85,4.43,4.50,4.51
244,9.73,5.22,9.75,5.25,-5.25,-5.83,4.48,4.50,4.51
246,9.73,5.22,9.71,5.20,-5.20,-5.81,4.53,4.50,4.51
248,9.73,5.22,9.66,5.16,-5.16,-5.78,4.57,4.51,4.51
251,9.68,5.17,9.62,5.11,-5.11,-5.74,4.57,4.51,4.51
253,9.50,4.99,9.57,5.06,-5.06,-5.71,4.44,4.51,4.51
256,9.41,4.90,9.51,5.02,-5.02,-5.65,4.39,4.50,4.51
259,9.41,4.90,9.47,4.97,-4.97,-5.59,4.44,4.49,4.51
261,9.41,4.90,9.42,4.93,-4.93,-5.54,4.48,4.50,4.51
264,9.41,4.90,9.40,4.88,-4.88,-5.47,4.53,4.51,4.51
266,9.41,4.90,9.35,4.84,-4.84,-5.41,4.57,4.51,4.51
269,9.41,4.90,9.30,4.80,-4.80,-5.33,4.61,4.51,4.51
272,9.28,4.77,9.25,4.75,-4.75,-5.24,4.53,4.50,4.51
274,9.20,4.69,9.20,4.70,-4.70,-5.18,4.50,4.50,4.51
277,9.08,4.57,9.16,4.65,-4.65,-5.09,4.43,4.50,4.51
280,9.08,4.57,9.12,4.60,-4.60,-4.99,4.48,4.52,4.51
283,9.08,4.57,9.07,4.55,-4.55,-4.89,4.53,4.52,4.51
286,9.04,4.53,9.00,4.49,-4.49,-4.79,4.55,4.51,4.51
288,8.96,4.45,8.94,4.43,-4.43,-4.73,4.53,4.50,4.51
291,8.85,4.34,8.87,4.38,-4.38,-4.63,4.47,4.49,4.51
294,8.76,4.25,8.81,4.32,-4.32,-4.52,4.44,4.49,4.51
297,8.76,4.25,8.76,4.26,-4.26,-4.42,4.50,4.50,4.51
300,8.76,4.25,8.72,4.21,-4.21,-4.33,4.55,4.51,4.51
303,8.71,4.20,8.67,4.16,-4.16,-4.23,4.55,4.51,4.51
306,8.60,4.09,8.61,4.10,-4.10,-4.13,4.50,4.51,4.51
309,8.49,3.98,8.55,4.05,-4.05,-4.04,4.44,4.51,4.51
312,8.43,3.92,8.50,4.00,-4.00,-3.94,4.43,4.50,4.51
316,8.43,3.92,8.45,3.94,-3.94,-3.82,4.49,4.51,4.51
319,8.43,3.92,8.40,3.89,-3.89,-3.73,4.54,4.51,4.51
322,8.43,3.92,8.35,3.84,-3.84,-3.65,4.59,4.51,4.51
325,8.39,3.88,8.28,3.78,-3.78,-3.56,4.61,4.50,4.51
328,8.18,3.67,8.22,3.72,-3.72,-3.48,4.46,4.50,4.51
332,8.11,3.60,8.17,3.66,-3.66,-3.38,4.45,4.50,4.51
335,8.11,3.60,8.11,3.60,-3.60,-3.30,4.51,4.51,4.51
338,8.11,3.60,8.06,3.55,-3.55,-3.23,4.56,4.51,4.51
342,8.00,3.49,8.00,3.49,-3.49,-3.13,4.51,4.51,4.51
345,7.90,3.39,7.93,3.42,-3.42,-3.07,4.48,4.50,4.51
349,7.78,3.27,7.86,3.36,-3.36,-2.98,4.42,4.50,4.51
352,7.78,3.27,7.80,3.30,-3.30,-2.92,4.48,4.50,4.51
356,7.78,3.27,7.75,3.25,-3.25,-2.83,4.53,4.50,4.51
359,7.77,3.26,7.69,3.19,-3.19,-2.78,4.58,4.50,4.51
363,7.65,3.14,7.65,3.13,-3.13,-2.70,4.52,4.51,4.51
366,7.55,3.04,7.59,3.07,-3.07,-2.65,4.48,4.52,4.51
370,7.46,2.95,7.53,3.02,-3.02,-2.58,4.44,4.52,4.51
374,7.46,2.95,7.47,2.96,-2.96,-2.52,4.50,4.51,4.51
377,7.46,2.95,7.41,2.90,-2.90,-2.47,4.56,4.51,4.51
381,7.43,2.92,7.35,2.84,-2.84,-2.41,4.59,4.51,4.51
385,7.31,2.80,7.29,2.78,-2.78,-2.35,4.53,4.51,4.51
389,7.19,2.68,7.22,2.71,-2.71,-2.30,4.48,4.51,4.51
393,7.14,2.63,7.15,2.65,-2.65,-2.24,4.49,4.51,4.51
397,7.12,2.61,7.08,2.58,-2.58,-2.19,4.54,4.50,4.51
401,7.01,2.50,7.02,2.51,-2.51,-2.14,4.50,4.51,4.51
405,6.90,2.39,6.95,2.44,-2.44,-2.10,4.46,4.51,4.51
409,6.81,2.30,6.89,2.37,-2.37,-2.05,4.44,4.51,4.51
413,6.81,2.30,6.81,2.31,-2.31,-2.01,4.50,4.50,4.51
417,6.81,2.30,6.74,2.24,-2.24,-1.97,4.57,4.50,4.51
421,6.76,2.25,6.67,2.17,-2.17,-1.92,4.59,4.50,4.51
425,6.54,2.03,6.62,2.11,-2.11,-1.88,4.43,4.51,4.51
430,6.49,1.98,6.55,2.04,-2.04,-1.83,4.45,4.51,4.51
434,6.49,1.98,6.48,1.97,-1.97,-1.80,4.52,4.51,4.51
438,6.49,1.98,6.42,1.91,-1.91,-1.76,4.58,4.51,4.51
443,6.37,1.86,6.36,1.84,-1.84,-1.71,4.53,4.52,4.51
447,6.27,1.76,6.29,1.77,-1.77,-1.67,4.50,4.52,4.51
451,6.17,1.66,6.21,1.70,-1.70,-1.63,4.47,4.52,4.51
456,6.16,1.65,6.13,1.63,-1.63,-1.59,4.53,4.50,4.51
460,6.11,1.60,6.05,1.56,-1.56,-1.55,4.55,4.50,4.51
465,5.99,1.48,5.99,1.48,-1.48,-1.50,4.51,4.51,4.51
470,5.87,1.36,5.93,1.41,-1.41,-1.45,4.46,4.52,4.51
474,5.84,1.33,5.85,1.34,-1.34,-1.41,4.50,4.51,4.51
479,5.81,1.30,5.77,1.27,-1.27,-1.36,4.54,4.50,4.51
484,5.70,1.19,5.70,1.19,-1.19,-1.31,4.51,4.51,4.51
489,5.58,1.07,5.64,1.12,-1.12,-1.26,4.46,4.51,4.51
494,5.51,1.00,5.57,1.05,-1.05,-1.21,4.46,4.51,4.51
499,5.51,1.00,5.49,0.98,-0.98,-1.15,4.53,4.50,4.51
504,5.51,1.00,5.42,0.92,-0.92,-1.10,4.59,4.50,4.51
509,5.39,0.88,5.35,0.85,-0.85,-1.04,4.54,4.51,4.51
514,5.19,0.68,5.29,0.78,-0.78,-0.98,4.41,4.51,4.51
519,5.19,0.68,5.22,0.71,-0.71,-0.92,4.48,4.51,4.51
524,5.19,0.68,5.15,0.64,-0.64,-0.86,4.55,4.51,4.51
529,5.17,0.66,5.07,0.56,-0.56,-0.80,4.61,4.51,4.51
535,4.91,0.40,5.00,0.49,-0.49,-0.73,4.42,4.51,4.51
540,4.86,0.35,4.92,0.41,-0.41,-0.66,4.45,4.51,4.51
545,4.86,0.35,4.85,0.33,-0.33,-0.60,4.53,4.52,4.51
551,4.86,0.35,4.76,0.25,-0.25,-0.52,4.61,4.51,4.51
556,4.69,0.18,4.68,0.17,-0.17,-0.45,4.52,4.51,4.51
562,4.54,0.03,4.60,0.08,-0.08,-0.37,4.46,4.52,4.51
568,4.54,0.03,4.52,-0.00,0.00,-0.29,4.54,4.53,4.51
573,4.44,-0.07,4.42,-0.09,0.09,-0.22,4.53,4.51,4.51
579,4.32,-0.19,4.33,-0.18,0.18,-0.14,4.50,4.50,4.51
585,4.22,-0.29,4.23,-0.27,0.27,-0.05,4.49,4.50,4.51
591,4.22,-0.29,4.15,-0.35,0.35,0.03,4.57,4.51,4.51
596,4.10,-0.41,4.07,-0.44,0.44,0.10,4.54,4.51,4.51
602,3.89,-0.62,3.97,-0.52,0.52,0.19,4.41,4.50,4.51
608,3.89,-0.62,3.89,-0.61,0.61,0.28,4.50,4.50,4.51
615,3.80,-0.71,3.82,-0.69,0.69,0.38,4.49,4.51,4.51
621,3.69,-0.82,3.74,-0.77,0.77,0.46,4.46,4.51,4.51
627,3.58,-0.93,3.66,-0.84,0.84,0.55,4.42,4.50,4.51
633,3.57,-0.94,3.58,-0.92,0.92,0.64,4.49,4.50,4.51
639,3.57,-0.94,3.51,-0.99,0.99,0.72,4.56,4.50,4.51
646,3.57,-0.94,3.43,-1.07,1.07,0.83,4.64,4.50,4.51
652,3.37,-1.14,3.35,-1.14,1.14,0.91,4.51,4.50,4.51
659,3.24,-1.27,3.28,-1.22,1.22,1.02,4.46,4.50,4.51
665,3.24,-1.27,3.22,-1.29,1.29,1.11,4.53,4.52,4.51
672,3.13,-1.38,3.14,-1.37,1.37,1.21,4.50,4.51,4.51
679,3.01,-1.50,3.06,-1.45,1.45,1.31,4.46,4.51,4.51
686,2.92,-1.59,2.98,-1.53,1.53,1.42,4.45,4.51,4.51
692,2.92,-1.59,2.90,-1.62,1.62,1.51,4.54,4.51,4.51
699,2.84,-1.67,2.80,-1.70,1.70,1.61,4.54,4.50,4.51
706,2.73,-1.78,2.71,-1.79,1.79,1.72,4.52,4.50,4.51
713,2.62,-1.89,2.63,-1.88,1.88,1.82,4.50,4.51,4.51
721,2.59,-1.92,2.55,-1.97,1.97,1.95,4.56,4.52,4.51
728,2.50,-2.01,2.46,-2.05,2.05,2.05,4.55,4.52,4.51
735,2.28,-2.23,2.36,-2.14,2.14,2.16,4.42,4.51,4.51
742,2.27,-2.24,2.28,-2.23,2.23,2.27,4.50,4.51,4.51
750,2.21,-2.30,2.20,-2.32,2.32,2.39,4.53,4.52,4.51
757,2.11,-2.40,2.11,-2.41,2.41,2.49,4.52,4.51,4.51
765,1.99,-2.52,2.01,-2.49,2.49,2.62,4.48,4.50,4.51
773,1.95,-2.56,1.92,-2.58,2.58,2.74,4.53,4.50,4.51
780,1.91,-2.60,1.85,-2.66,2.66,2.85,4.57,4.51,4.51
788,1.68,-2.83,1.77,-2.75,2.75,2.97,4.43,4.51,4.51
796,1.62,-2.89,1.68,-2.83,2.83,3.09,4.45,4.51,4.51
804,1.62,-2.89,1.60,-2.91,2.91,3.21,4.53,4.51,4.51
812,1.62,-2.89,1.53,-2.98,2.98,3.33,4.60,4.52,4.51
820,1.43,-3.08,1.45,-3.06,3.06,3.45,4.49,4.51,4.51
828,1.30,-3.21,1.37,-3.14,3.14,3.57,4.44,4.51,4.51
837,1.30,-3.21,1.29,-3.21,3.21,3.70,4.51,4.50,4.51
845,1.30,-3.21,1.22,-3.29,3.29,3.81,4.59,4.51,4.51
853,1.19,-3.32,1.15,-3.36,3.36,3.92,4.55,4.51,4.51
862,0.97,-3.54,1.08,-3.44,3.44,4.04,4.41,4.51,4.51
871,0.97,-3.54,1.00,-3.51,3.51,4.16,4.48,4.51,4.51
879,0.97,-3.54,0.92,-3.59,3.59,4.26,4.56,4.51,4.51
888,0.93,-3.58,0.85,-3.66,3.66,4.37,4.59,4.51,4.51
897,0.70,-3.81,0.78,-3.74,3.74,4.48,4.44,4.51,4.51
906,0.65,-3.86,0.70,-3.81,3.81,4.58,4.46,4.52,4.51
915,0.65,-3.86,0.62,-3.89,3.89,4.67,4.54,4.51,4.51
924,0.65,-3.86,0.54,-3.96,3.96,4.76,4.61,4.51,4.51
933,0.46,-4.05,0.47,-4.04,4.04,4.84,4.50,4.51,4.51
943,0.32,-4.19,0.40,-4.11,4.11,4.93,4.43,4.52,4.51
952,0.32,-4.19,0.33,-4.19,4.19,4.99,4.51,4.52,4.51
962,0.32,-4.19,0.25,-4.26,4.26,5.06,4.58,4.51,4.51
971,0.21,-4.30,0.17,-4.33,4.33,5.11,4.54,4.50,4.51
981,0.00,-4.51,0.10,-4.40,4.40,5.16,4.40,4.50,4.51
991,0.00,-4.51,0.05,-4.47,4.47,5.21,4.47,4.52,4.51
1001,0.00,-4.51,-0.02,-4.53,4.53,5.24,4.53,4.51,4.51
1011,-0.03,-4.54,-0.09,-4.60,4.60,5.27,4.57,4.51,4.51
1021,-0.14,-4.65,-0.16,-4.66,4.66,5.28,4.52,4.50,4.51
1031,-0.25,-4.76,-0.21,-4.72,4.72,5.29,4.47,4.51,4.51
1041,-0.32,-4.83,-0.26,-4.78,4.78,5.29,4.46,4.51,4.51
1052,-0.32,-4.83,-0.32,-4.84,4.84,5.29,4.52,4.52,4.51
1062,-0.32,-4.83,-0.38,-4.89,4.89,5.28,4.57,4.52,4.51
1073,-0.37,-4.88,-0.43,-4.95,4.95,5.26,4.58,4.52,4.51
1084,-0.49,-5.00,-0.48,-5.01,5.01,5.24,4.52,4.53,4.51
1094,-0.59,-5.10,-0.55,-5.07,5.07,5.21,4.48,4.52,4.51
1105,-0.65,-5.16,-0.62,-5.13,5.13,5.18,4.48,4.51,4.51
1116,-0.65,-5.16,-0.67,-5.18,5.18,5.14,4.53,4.50,4.51
1128,-0.65,-5.16,-0.73,-5.23,5.23,5.10,4.58,4.51,4.51
1139,-0.72,-5.23,-0.77,-5.28,5.28,5.05,4.56,4.51,4.51
1150,-0.83,-5.34,-0.82,-5.33,5.33,5.01,4.50,4.50,4.51
1162,-0.95,-5.46,-0.87,-5.37,5.37,4.96,4.42,4.50,4.51
1173,-0.97,-5.48,-0.91,-5.40,5.40,4.91,4.43,4.49,4.51
1185,-0.97,-5.48,-0.93,-5.43,5.43,4.86,4.46,4.50,4.51
1197,-0.97,-5.48,-0.95,-5.45,5.45,4.81,4.48,4.50,4.51
1209,-0.97,-5.48,-0.97,-5.47,5.47,4.76,4.50,4.50,4.51
1221,-0.97,-5.48,-0.98,-5.48,5.48,4.71,4.51,4.50,4.51
1233,-0.97,-5.48,-0.99,-5.49,5.49,4.67,4.52,4.50,4.51
1246,-0.97,-5.48,-0.99,-5.49,5.49,4.62,4.52,4.50,4.51
1258,-0.97,-5.48,-0.99,-5.50,5.50,4.58,4.53,4.51,4.51
1271,-0.97,-5.48,-0.98,-5.50,5.50,4.53,4.53,4.52,4.51
1283,-0.97,-5.48,-0.97,-5.50,5.50,4.49,4.53,4.53,4.51
1296,-0.97,-5.48,-0.97,-5.50,5.50,4.46,4.53,4.53,4.51
1309,-0.97,-5.48,-0.97,-5.50,5.50,4.42,4.53,4.53,4.51
1322,-0.97,-5.48,-0.98,-5.50,5.50,4.39,4.53,4.52,4.51
1335,-0.97,-5.48,-0.99,-5.49,5.49,4.36,4.52,4.51,4.51
1349,-0.97,-5.48,-0.99,-5.49,5.49,4.33,4.52,4.50,4.51
1362,-0.97,-5.48,-0.99,-5.48,5.48,4.31,4.51,4.49,4.51
1376,-0.97,-5.48,-0.98,-5.47,5.47,4.29,4.50,4.49,4.51
