equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.84,4.20,4.21,2.83,2.84,73,-2.85,7.04,7.04,4.21
-2.85,4.15,4.15,2.85,2.85,74,-2.82,7.00,7.00,4.15
-2.86,4.10,4.10,2.86,2.86,75,-2.79,6.96,6.96,4.10
-2.87,4.04,4.05,2.86,2.87,76,-2.76,6.91,6.91,4.05
-2.87,3.99,3.99,2.87,2.87,77,-2.73,6.86,6.87,3.99
-2.88,3.94,3.94,2.88,2.88,78,-2.70,6.82,6.82,3.94
-2.89,3.88,3.88,2.89,2.89,79,-2.68,6.77,6.78,3.88
-2.90,3.83,3.83,2.90,2.90,80,-2.66,6.73,6.73,3.83
-2.91,3.78,3.78,2.91,2.91,81,-2.64,6.69,6.69,3.78
-2.92,3.73,3.72,2.93,2.92,82,-2.62,6.65,6.64,3.72
-2.93,3.67,3.67,2.93,2.93,83,-2.61,6.60,6.59,3.67
-2.93,3.61,3.62,2.92,2.93,84,-2.60,6.54,6.55,3.62
-2.94,3.56,3.56,2.94,2.94,85,-2.59,6.50,6.50,3.56
-2.95,3.51,3.51,2.95,2.95,86,-2.59,6.46,6.46,3.51
-2.95,3.46,3.46,2.95,2.95,87,-2.58,6.41,6.41,3.46
-2.96,3.41,3.41,2.96,2.96,88,-2.58,6.37,6.37,3.41
-2.97,3.36,3.36,2.97,2.97,89,-2.59,6.33,6.32,3.36
-2.97,3.30,3.31,2.96,2.97,90,-2.59,6.27,6.28,3.31
-2.98,3.26,3.26,2.98,2.98,91,-2.60,6.24,6.23,3.26
-2.98,3.20,3.21,2.97,2.98,92,-2.61,6.18,6.19,3.21
-2.98,3.17,3.16,2.99,2.98,93,-2.62,6.15,6.14,3.16
-2.99,3.10,3.11,2.98,2.99,94,-2.64,6.09,6.10,3.11
-2.99,3.06,3.06,2.99,2.99,95,-2.65,6.05,6.05,3.06
-2.99,3.01,3.01,2.99,2.99,96,-2.67,6.00,6.01,3.01
-2.99,2.97,2.96,2.99,2.99,97,-2.69,5.96,5.96,2.97
-2.99,2.93,2.92,3.00,2.99,98,-2.71,5.92,5.91,2.92
-2.99,2.87,2.87,2.99,2.99,99,-2.73,5.86,5.86,2.87
-2.99,2.84,2.82,3.00,2.99,100,-2.76,5.83,5.81,2.83
-2.99,2.79,2.77,3.00,2.99,101,-2.78,5.78,5.76,2.78
-2.99,2.74,2.72,2.99,2.99,102,-2.81,5.73,5.71,2.74
-2.98,2.65,2.67,2.98,2.98,104,-2.86,5.63,5.66,2.65
-2.98,2.61,2.63,2.98,2.98,105,-2.88,5.59,5.61,2.61
-2.97,2.57,2.58,2.97,2.97,106,-2.91,5.54,5.56,2.57
-2.97,2.52,2.54,2.96,2.97,107,-2.93,5.49,5.50,2.53
-2.96,2.48,2.49,2.95,2.96,108,-2.96,5.44,5.45,2.49
-2.95,2.45,2.45,2.95,2.95,109,-2.98,5.40,5.40,2.45
-2.94,2.41,2.41,2.94,2.94,110,-3.01,5.35,5.35,2.41
-2.92,2.39,2.37,2.94,2.92,111,-3.03,5.31,5.29,2.37
-2.91,2.34,2.33,2.92,2.91,112,-3.05,5.25,5.24,2.33
-2.90,2.28,2.29,2.89,2.90,113,-3.07,5.18,5.18,2.29
-2.88,2.26,2.25,2.88,2.88,114,-3.09,5.14,5.12,2.26
-2.86,2.23,2.21,2.87,2.86,115,-3.10,5.09,5.07,2.22
-2.84,2.15,2.16,2.84,2.84,117,-3.13,4.99,5.01,2.15
-2.82,2.11,2.12,2.81,2.82,118,-3.14,4.93,4.95,2.12
-2.80,2.09,2.08,2.81,2.80,119,-3.15,4.89,4.89,2.08
-2.78,2.04,2.04,2.77,2.78,120,-3.15,4.82,4.83,2.05
-2.76,2.01,2.01,2.75,2.76,121,-3.16,4.77,4.77,2.02
-2.74,1.94,1.97,2.73,2.74,123,-3.16,4.68,4.70,1.95
-2.71,1.91,1.93,2.70,2.71,124,-3.15,4.62,4.64,1.92
-2.68,1.89,1.89,2.68,2.68,125,-3.15,4.57,4.57,1.89
-2.65,1.88,1.85,2.67,2.65,126,-3.14,4.53,4.50,1.86
-2.62,1.83,1.82,2.65,2.62,128,-3.12,4.45,4.44,1.80
-2.59,1.82,1.78,2.63,2.59,129,-3.11,4.41,4.37,1.77
-2.56,1.78,1.74,2.59,2.56,130,-3.09,4.34,4.30,1.75
-2.53,1.75,1.71,2.56,2.53,131,-3.07,4.28,4.23,1.72
-2.50,1.66,1.67,2.49,2.50,133,-3.03,4.16,4.17,1.67
-2.47,1.62,1.64,2.45,2.47,134,-3.01,4.09,4.11,1.64
-2.44,1.60,1.61,2.42,2.44,135,-2.98,4.04,4.05,1.62
-2.42,1.50,1.57,2.35,2.42,137,-2.93,3.92,3.99,1.57
-2.40,1.48,1.54,2.34,2.40,138,-2.91,3.88,3.94,1.54
-2.39,1.42,1.51,2.31,2.39,140,-2.85,3.81,3.89,1.50
-2.37,1.44,1.47,2.34,2.37,141,-2.82,3.81,3.85,1.47
-2.36,1.45,1.44,2.36,2.36,142,-2.79,3.81,3.81,1.45
-2.36,1.50,1.41,2.45,2.36,144,-2.73,3.86,3.77,1.41
-2.35,1.47,1.38,2.43,2.35,145,-2.70,3.82,3.73,1.39
-2.35,1.44,1.35,2.44,2.35,147,-2.63,3.79,3.70,1.35
-2.34,1.41,1.32,2.42,2.34,148,-2.60,3.75,3.67,1.33
-2.35,1.32,1.29,2.38,2.35,150,-2.54,3.67,3.64,1.29
-2.36,1.27,1.27,2.36,2.36,151,-2.51,3.63,3.62,1.27
-2.37,1.17,1.24,2.31,2.37,153,-2.45,3.54,3.61,1.23
-2.39,1.10,1.21,2.27,2.39,154,-2.42,3.49,3.60,1.22
-2.42,1.05,1.19,2.29,2.42,156,-2.36,3.47,3.61,1.18
-2.46,1.02,1.16,2.32,2.46,157,-2.33,3.48,3.62,1.16
-2.50,1.05,1.13,2.42,2.50,159,-2.28,3.55,3.64,1.13
-2.55,1.05,1.11,2.48,2.55,160,-2.25,3.60,3.66,1.12
-2.59,1.12,1.09,2.62,2.59,162,-2.20,3.71,3.68,1.09
-2.64,1.15,1.06,2.73,2.64,164,-2.15,3.79,3.70,1.06
-2.68,1.15,1.04,2.79,2.68,165,-2.13,3.83,3.72,1.04
-2.71,1.14,1.01,2.84,2.71,167,-2.08,3.85,3.72,1.01
-2.73,1.08,0.99,2.82,2.73,169,-2.04,3.81,3.72,0.99
-2.74,1.02,0.97,2.79,2.74,170,-2.02,3.76,3.71,0.97
-2.73,0.98,0.95,2.76,2.73,172,-1.98,3.71,3.68,0.95
-2.72,0.92,0.93,2.72,2.72,174,-1.94,3.64,3.64,0.92
-2.69,0.90,0.91,2.68,2.69,175,-1.93,3.59,3.60,0.91
-2.65,0.87,0.89,2.63,2.65,177,-1.89,3.52,3.54,0.89
-2.61,0.84,0.87,2.58,2.61,179,-1.86,3.45,3.47,0.87
-2.56,0.81,0.85,2.52,2.56,181,-1.83,3.37,3.40,0.85
-2.50,0.79,0.83,2.47,2.50,183,-1.81,3.29,3.33,0.82
-2.45,0.80,0.81,2.44,2.45,184,-1.79,3.25,3.26,0.81
-2.40,0.78,0.79,2.38,2.40,186,-1.77,3.18,3.19,0.80
-2.34,0.77,0.77,2.33,2.34,188,-1.75,3.11,3.12,0.78
-2.29,0.75,0.76,2.28,2.29,190,-1.73,3.04,3.05,0.76
-2.24,0.74,0.74,2.24,2.24,192,-1.71,2.98,2.98,0.74
-2.19,0.73,0.72,2.20,2.19,194,-1.69,2.92,2.91,0.72
-2.14,0.71,0.71,2.14,2.14,196,-1.68,2.85,2.85,0.71
-2.10,0.69,0.69,2.10,2.10,198,-1.66,2.79,2.79,0.69
-2.05,0.68,0.68,2.05,2.05,200,-1.65,2.73,2.73,0.68
-2.01,0.66,0.66,2.01,2.01,202,-1.64,2.67,2.67,0.66
-1.96,0.65,0.65,1.96,1.96,204,-1.63,2.61,2.61,0.65
-1.92,0.63,0.63,1.92,1.92,206,-1.62,2.55,2.55,0.63
-1.88,0.62,0.62,1.88,1.88,208,-1.61,2.50,2.50,0.62
-1.84,0.60,0.61,1.83,1.84,210,-1.60,2.44,2.44,0.61
-1.80,0.59,0.59,1.80,1.80,212,-1.59,2.39,2.39,0.59
-1.76,0.57,0.58,1.75,1.76,214,-1.58,2.33,2.34,0.58
-1.72,0.56,0.57,1.71,1.72,216,-1.57,2.28,2.29,0.57
-1.68,0.55,0.56,1.67,1.68,218,-1.56,2.23,2.24,0.56
-1.64,0.54,0.55,1.64,1.64,221,-1.55,2.18,2.19,0.54
-1.60,0.53,0.53,1.60,1.60,223,-1.54,2.13,2.14,0.53
-1.56,0.54,0.52,1.58,1.56,225,-1.53,2.10,2.09,0.52
-1.53,0.53,0.51,1.55,1.53,227,-1.52,2.06,2.04,0.51
-1.48,0.54,0.50,1.52,1.48,229,-1.51,2.02,1.99,0.50
-1.44,0.49,0.49,1.44,1.44,232,-1.50,1.93,1.94,0.49
-1.40,0.48,0.48,1.40,1.40,234,-1.48,1.88,1.88,0.48
-1.36,0.48,0.47,1.37,1.36,236,-1.47,1.84,1.83,0.47
-1.32,0.44,0.46,1.30,1.32,239,-1.45,1.76,1.78,0.46
-1.27,0.44,0.45,1.26,1.27,241,-1.44,1.71,1.72,0.45
-1.23,0.44,0.44,1.23,1.23,244,-1.41,1.67,1.67,0.44
-1.18,0.44,0.43,1.19,1.18,246,-1.40,1.62,1.62,0.43
-1.14,0.44,0.43,1.15,1.14,248,-1.38,1.58,1.57,0.43
-1.09,0.41,0.42,1.08,1.09,251,-1.35,1.50,1.51,0.42
-1.05,0.41,0.41,1.05,1.05,253,-1.33,1.46,1.46,0.41
-1.00,0.40,0.40,1.01,1.00,256,-1.30,1.41,1.41,0.40
-0.96,0.39,0.39,0.96,0.96,259,-1.26,1.35,1.35,0.39
-0.92,0.39,0.39,0.92,0.92,261,-1.24,1.31,1.30,0.39
-0.87,0.37,0.38,0.86,0.87,264,-1.20,1.24,1.25,0.38
-0.83,0.37,0.37,0.83,0.83,266,-1.17,1.20,1.20,0.37
-0.78,0.37,0.37,0.78,0.78,269,-1.13,1.15,1.15,0.37
-0.74,0.36,0.36,0.74,0.74,272,-1.09,1.10,1.09,0.36
-0.69,0.37,0.35,0.71,0.69,274,-1.06,1.06,1.04,0.35
-0.65,0.34,0.35,0.64,0.65,277,-1.02,0.99,0.99,0.35
-0.60,0.33,0.34,0.59,0.60,280,-0.97,0.93,0.94,0.34
-0.56,0.32,0.33,0.55,0.56,283,-0.93,0.88,0.89,0.33
-0.51,0.33,0.33,0.51,0.51,286,-0.88,0.84,0.84,0.33
-0.47,0.33,0.32,0.48,0.47,288,-0.85,0.80,0.79,0.32
-0.43,0.32,0.32,0.43,0.43,291,-0.80,0.75,0.74,0.32
-0.39,0.30,0.31,0.38,0.39,294,-0.75,0.69,0.70,0.31
-0.35,0.30,0.31,0.34,0.35,297,-0.71,0.65,0.65,0.31
-0.31,0.29,0.30,0.30,0.31,300,-0.66,0.60,0.61,0.30
-0.27,0.30,0.30,0.27,0.27,303,-0.61,0.57,0.56,0.30
-0.23,0.29,0.29,0.23,0.23,306,-0.56,0.52,0.52,0.29
-0.19,0.28,0.29,0.18,0.19,309,-0.51,0.47,0.48,0.29
-0.15,0.29,0.28,0.16,0.15,312,-0.47,0.44,0.43,0.28
-0.12,0.27,0.28,0.11,0.12,316,-0.40,0.39,0.39,0.28
-0.08,0.26,0.27,0.07,0.08,319,-0.35,0.34,0.35,0.27
-0.04,0.28,0.27,0.05,0.04,322,-0.31,0.32,0.31,0.27
-0.01,0.26,0.27,0.00,0.01,325,-0.26,0.27,0.27,0.27
0.03,0.27,0.26,-0.02,-0.03,328,-0.21,0.24,0.23,0.26
0.07,0.27,0.26,-0.06,-0.07,332,-0.15,0.20,0.19,0.26
0.11,0.26,0.25,-0.10,-0.11,335,-0.10,0.15,0.15,0.25
0.14,0.25,0.25,-0.14,-0.14,338,-0.06,0.11,0.11,0.25
0.18,0.25,0.25,-0.18,-0.18,342,0.00,0.07,0.07,0.25
0.22,0.24,0.24,-0.22,-0.22,345,0.05,0.02,0.03,0.24
0.25,0.24,0.24,-0.25,-0.25,349,0.11,-0.01,-0.01,0.24
0.29,0.23,0.24,-0.30,-0.29,352,0.15,-0.06,-0.05,0.24
0.32,0.22,0.23,-0.33,-0.32,356,0.21,-0.10,-0.09,0.23
0.36,0.23,0.23,-0.36,-0.36,359,0.26,-0.13,-0.13,0.23
0.39,0.22,0.23,-0.40,-0.39,363,0.32,-0.17,-0.16,0.23
0.42,0.22,0.23,-0.43,-0.42,366,0.36,-0.20,-0.20,0.23
0.46,0.23,0.22,-0.45,-0.46,370,0.42,-0.23,-0.24,0.22
0.49,0.23,0.22,-0.48,-0.49,374,0.48,-0.26,-0.27,0.22
0.53,0.23,0.22,-0.52,-0.53,377,0.52,-0.30,-0.31,0.22
0.56,0.22,0.21,-0.55,-0.56,381,0.58,-0.34,-0.35,0.21
0.59,0.22,0.21,-0.58,-0.59,385,0.63,-0.37,-0.38,0.21
0.63,0.21,0.21,-0.63,-0.63,389,0.69,-0.42,-0.42,0.21
0.66,0.20,0.21,-0.67,-0.66,393,0.74,-0.46,-0.46,0.21
0.70,0.20,0.20,-0.70,-0.70,397,0.80,-0.50,-0.49,0.20
0.73,0.19,0.20,-0.74,-0.73,401,0.85,-0.54,-0.53,0.20
0.76,0.19,0.20,-0.77,-0.76,405,0.90,-0.57,-0.57,0.20
0.80,0.20,0.20,-0.80,-0.80,409,0.96,-0.60,-0.60,0.20
0.83,0.18,0.19,-0.84,-0.83,413,1.01,-0.65,-0.64,0.19
0.86,0.19,0.19,-0.86,-0.86,417,1.06,-0.67,-0.67,0.19
0.89,0.19,0.19,-0.89,-0.89,421,1.11,-0.70,-0.70,0.19
0.92,0.19,0.19,-0.92,-0.92,425,1.15,-0.73,-0.74,0.19
0.96,0.19,0.19,-0.96,-0.96,430,1.21,-0.77,-0.77,0.19
0.99,0.19,0.18,-0.98,-0.99,434,1.26,-0.80,-0.80,0.18
1.02,0.20,0.18,-1.00,-1.02,438,1.30,-0.82,-0.83,0.18
1.05,0.18,0.18,-1.05,-1.05,443,1.35,-0.87,-0.86,0.18
1.07,0.16,0.18,-1.09,-1.07,447,1.39,-0.91,-0.89,0.18
1.10,0.19,0.18,-1.09,-1.10,451,1.43,-0.91,-0.92,0.18
1.13,0.18,0.18,-1.13,-1.13,456,1.48,-0.95,-0.95,0.18
1.16,0.17,0.18,-1.17,-1.16,460,1.51,-0.99,-0.98,0.18
1.19,0.19,0.18,-1.18,-1.19,465,1.55,-1.00,-1.01,0.18
1.22,0.18,0.18,-1.22,-1.22,470,1.59,-1.04,-1.04,0.18
1.25,0.19,0.19,-1.25,-1.25,474,1.62,-1.06,-1.07,0.19
1.28,0.19,0.19,-1.28,-1.28,479,1.65,-1.09,-1.09,0.19
1.31,0.18,0.19,-1.32,-1.31,484,1.67,-1.13,-1.12,0.19
1.34,0.19,0.19,-1.34,-1.34,489,1.70,-1.15,-1.15,0.19
1.37,0.20,0.20,-1.37,-1.37,494,1.72,-1.17,-1.17,0.20
1.40,0.19,0.20,-1.41,-1.40,499,1.74,-1.21,-1.20,0.20
1.43,0.22,0.20,-1.41,-1.43,504,1.75,-1.21,-1.23,0.20
1.46,0.20,0.21,-1.47,-1.46,509,1.76,-1.26,-1.25,0.21
1.49,0.23,0.21,-1.47,-1.49,514,1.77,-1.26,-1.27,0.21
1.51,0.21,0.22,-1.52,-1.51,519,1.78,-1.30,-1.30,0.22
1.54,0.24,0.22,-1.52,-1.54,524,1.78,-1.30,-1.32,0.22
1.56,0.22,0.23,-1.57,-1.56,529,1.79,-1.34,-1.34,0.23
1.59,0.23,0.23,-1.59,-1.59,535,1.79,-1.36,-1.35,0.23
1.61,0.22,0.24,-1.63,-1.61,540,1.78,-1.39,-1.37,0.24
1.63,0.24,0.24,-1.63,-1.63,545,1.78,-1.39,-1.38,0.24
1.65,0.24,0.25,-1.66,-1.65,551,1.77,-1.41,-1.40,0.25
1.67,0.26,0.26,-1.67,-1.67,556,1.76,-1.41,-1.41,0.26
1.68,0.25,0.26,-1.69,-1.68,562,1.75,-1.43,-1.42,0.26
1.70,0.27,0.27,-1.70,-1.70,568,1.74,-1.43,-1.43,0.27
1.71,0.28,0.27,-1.71,-1.71,573,1.73,-1.43,-1.44,0.28
1.73,0.30,0.28,-1.71,-1.73,579,1.72,-1.43,-1.45,0.28
1.75,0.31,0.29,-1.73,-1.75,585,1.70,-1.44,-1.46,0.29
1.76,0.29,0.30,-1.77,-1.76,591,1.69,-1.47,-1.47,0.30
1.78,0.31,0.30,-1.77,-1.78,596,1.68,-1.47,-1.48,0.30
1.80,0.33,0.31,-1.78,-1.80,602,1.66,-1.47,-1.48,0.31
1.82,0.32,0.32,-1.82,-1.82,608,1.65,-1.50,-1.49,0.32
1.83,0.31,0.33,-1.85,-1.83,615,1.64,-1.52,-1.50,0.33
1.85,0.33,0.34,-1.86,-1.85,621,1.62,-1.52,-1.51,0.34
1.87,0.35,0.36,-1.88,-1.87,627,1.61,-1.52,-1.51,0.36
1.89,0.37,0.37,-1.89,-1.89,633,1.60,-1.52,-1.52,0.37
1.91,0.39,0.38,-1.90,-1.91,639,1.59,-1.52,-1.53,0.38
1.93,0.41,0.40,-1.92,-1.93,646,1.58,-1.52,-1.53,0.40
1.95,0.41,0.41,-1.95,-1.95,652,1.57,-1.54,-1.54,0.41
1.97,0.43,0.43,-1.97,-1.97,659,1.56,-1.54,-1.54,0.43
1.99,0.45,0.45,-1.99,-1.99,665,1.55,-1.54,-1.55,0.45
2.02,0.46,0.47,-2.03,-2.02,672,1.55,-1.56,-1.55,0.47
2.04,0.48,0.49,-2.05,-2.04,679,1.54,-1.56,-1.56,0.49
2.07,0.51,0.51,-2.07,-2.07,686,1.54,-1.56,-1.56,0.51
2.10,0.54,0.53,-2.09,-2.10,692,1.54,-1.56,-1.57,0.53
2.13,0.57,0.55,-2.11,-2.13,699,1.53,-1.56,-1.58,0.55
2.16,0.60,0.58,-2.14,-2.16,706,1.53,-1.56,-1.58,0.58
2.19,0.63,0.60,-2.16,-2.19,713,1.54,-1.56,-1.59,0.60
2.22,0.66,0.63,-2.19,-2.22,721,1.54,-1.56,-1.59,0.63
2.24,0.68,0.65,-2.21,-2.24,728,1.54,-1.56,-1.59,0.65
2.26,0.70,0.68,-2.24,-2.26,735,1.55,-1.56,-1.58,0.68
2.27,0.71,0.71,-2.27,-2.27,742,1.55,-1.56,-1.57,0.71
2.28,0.69,0.73,-2.32,-2.28,750,1.56,-1.59,-1.54,0.73
2.27,0.67,0.76,-2.36,-2.27,757,1.57,-1.60,-1.51,0.76
2.26,0.69,0.79,-2.36,-2.26,765,1.58,-1.57,-1.47,0.79
2.23,0.71,0.81,-2.34,-2.23,773,1.59,-1.52,-1.42,0.82
2.20,0.77,0.84,-2.27,-2.20,780,1.60,-1.43,-1.36,0.84
2.17,0.86,0.87,-2.18,-2.17,788,1.62,-1.31,-1.29,0.87
2.12,0.95,0.90,-2.07,-2.12,796,1.63,-1.17,-1.22,0.90
2.08,1.01,0.93,-2.00,-2.08,804,1.64,-1.07,-1.15,0.93
2.03,1.04,0.95,-1.95,-2.03,812,1.66,-0.99,-1.08,0.96
1.98,1.05,0.98,-1.91,-1.98,820,1.67,-0.93,-1.00,0.98
1.94,1.04,1.01,-1.91,-1.94,828,1.69,-0.90,-0.93,1.01
1.90,1.03,1.04,-1.91,-1.90,837,1.70,-0.87,-0.87,1.04
1.87,1.03,1.07,-1.91,-1.87,845,1.71,-0.84,-0.81,1.07
1.84,1.05,1.09,-1.88,-1.84,853,1.73,-0.79,-0.75,1.09
1.82,1.08,1.12,-1.86,-1.82,862,1.74,-0.74,-0.70,1.12
1.81,1.15,1.15,-1.81,-1.81,871,1.75,-0.66,-0.66,1.15
1.80,1.19,1.18,-1.79,-1.80,879,1.76,-0.61,-0.63,1.18
1.80,1.26,1.20,-1.74,-1.80,888,1.77,-0.54,-0.60,1.20
1.80,1.31,1.23,-1.72,-1.80,897,1.78,-0.49,-0.57,1.23
1.80,1.36,1.26,-1.70,-1.80,906,1.79,-0.44,-0.54,1.26
1.80,1.32,1.28,-1.76,-1.80,915,1.79,-0.48,-0.52,1.28
1.80,1.30,1.31,-1.81,-1.80,924,1.79,-0.50,-0.49,1.31
1.79,1.27,1.33,-1.86,-1.79,933,1.79,-0.52,-0.46,1.34
1.78,1.26,1.36,-1.88,-1.78,943,1.78,-0.52,-0.42,1.36
1.76,1.29,1.39,-1.86,-1.76,952,1.78,-0.47,-0.37,1.39
1.73,1.35,1.41,-1.79,-1.73,962,1.77,-0.38,-0.32,1.41
1.70,1.40,1.44,-1.74,-1.70,971,1.75,-0.30,-0.26,1.44
1.65,1.45,1.47,-1.67,-1.65,981,1.74,-0.20,-0.19,1.47
1.60,1.51,1.49,-1.58,-1.60,991,1.71,-0.09,-0.11,1.49
1.54,1.55,1.52,-1.51,-1.54,1001,1.69,0.01,-0.02,1.52
1.47,1.56,1.54,-1.45,-1.47,1011,1.66,0.09,0.07,1.54
1.41,1.60,1.57,-1.38,-1.41,1021,1.63,0.19,0.16,1.57
1.33,1.62,1.60,-1.31,-1.33,1031,1.59,0.29,0.26,1.60
1.26,1.63,1.62,-1.25,-1.26,1041,1.55,0.37,0.36,1.62
1.19,1.66,1.65,-1.18,-1.19,1052,1.51,0.47,0.46,1.65
1.12,1.68,1.67,-1.12,-1.12,1062,1.46,0.56,0.56,1.68
1.04,1.71,1.70,-1.03,-1.04,1073,1.41,0.67,0.66,1.70
0.97,1.72,1.73,-0.98,-0.97,1084,1.35,0.75,0.75,1.73
0.90,1.74,1.76,-0.92,-0.90,1094,1.30,0.84,0.85,1.76
0.83,1.78,1.78,-0.83,-0.83,1105,1.24,0.95,0.95,1.78
0.77,1.81,1.81,-0.77,-0.77,1116,1.18,1.04,1.05,1.81
0.70,1.84,1.84,-0.70,-0.70,1128,1.11,1.14,1.14,1.84
0.63,1.87,1.87,-0.63,-0.63,1139,1.04,1.24,1.24,1.87
0.56,1.90,1.90,-0.56,-0.56,1150,0.97,1.34,1.34,1.90
0.49,1.94,1.93,-0.48,-0.49,1162,0.90,1.45,1.44,1.93
0.42,1.95,1.96,-0.43,-0.42,1173,0.83,1.53,1.53,1.96
0.35,1.98,1.99,-0.36,-0.35,1185,0.75,1.63,1.63,1.99
0.28,2.01,2.02,-0.29,-0.28,1197,0.67,1.73,1.74,2.02
0.21,2.05,2.05,-0.21,-0.21,1209,0.59,1.84,1.84,2.05
0.14,2.08,2.08,-0.14,-0.14,1221,0.51,1.94,1.94,2.08
0.07,2.11,2.11,-0.08,-0.07,1233,0.43,2.04,2.04,2.12
0.00,2.15,2.15,0.00,-0.00,1246,0.35,2.15,2.15,2.15
-0.07,2.18,2.19,0.06,0.07,1258,0.27,2.25,2.25,2.19
-0.14,2.22,2.22,0.14,0.14,1271,0.18,2.36,2.36,2.22
-0.21,2.26,2.26,0.21,0.21,1283,0.10,2.47,2.47,2.26
-0.28,2.31,2.30,0.29,0.28,1296,0.01,2.59,2.58,2.30
-0.34,2.36,2.34,0.36,0.34,1309,-0.08,2.70,2.69,2.34
-0.41,2.40,2.38,0.43,0.41,1322,-0.16,2.81,2.80,2.38
-0.48,2.43,2.43,0.48,0.48,1335,-0.25,2.91,2.91,2.43
