frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
107,4.87,3.75,4.96,3.84,-3.84,-3.97,1.03,1.12,1.12
108,4.87,3.75,4.93,3.81,-3.81,-4.01,1.06,1.12,1.12
109,4.87,3.75,4.91,3.79,-3.79,-4.05,1.09,1.12,1.12
110,4.87,3.75,4.88,3.76,-3.76,-4.09,1.11,1.12,1.12
111,4.87,3.75,4.86,3.74,-3.74,-4.13,1.14,1.12,1.12
112,4.87,3.75,4.83,3.71,-3.71,-4.16,1.16,1.12,1.12
113,4.87,3.75,4.81,3.69,-3.69,-4.19,1.19,1.12,1.12
114,4.87,3.75,4.78,3.66,-3.66,-4.21,1.21,1.12,1.12
115,4.87,3.75,4.75,3.63,-3.63,-4.23,1.24,1.12,1.12
117,4.71,3.59,4.72,3.60,-3.60,-4.26,1.11,1.12,1.12
118,4.61,3.49,4.69,3.57,-3.57,-4.27,1.04,1.12,1.12
119,4.54,3.42,4.65,3.54,-3.54,-4.27,1.01,1.12,1.12
120,4.54,3.42,4.62,3.50,-3.50,-4.27,1.04,1.12,1.12
121,4.54,3.42,4.58,3.46,-3.46,-4.26,1.08,1.12,1.12
123,4.54,3.42,4.54,3.42,-3.42,-4.22,1.12,1.12,1.12
124,4.54,3.42,4.50,3.39,-3.39,-4.20,1.16,1.12,1.12
125,4.54,3.42,4.46,3.34,-3.34,-4.17,1.20,1.12,1.12
126,4.52,3.40,4.42,3.30,-3.30,-4.13,1.22,1.12,1.12
128,4.34,3.22,4.37,3.25,-3.25,-4.05,1.09,1.12,1.12
129,4.25,3.13,4.32,3.21,-3.21,-4.00,1.05,1.12,1.12
130,4.22,3.10,4.27,3.15,-3.15,-3.94,1.07,1.12,1.12
131,4.22,3.10,4.22,3.10,-3.10,-3.88,1.13,1.12,1.12
133,4.22,3.10,4.16,3.04,-3.04,-3.75,1.18,1.12,1.12
134,4.15,3.03,4.10,2.98,-2.98,-3.68,1.18,1.12,1.12
135,4.06,2.94,4.03,2.91,-2.91,-3.61,1.15,1.12,1.12
137,3.90,2.78,3.97,2.85,-2.85,-3.45,1.06,1.12,1.12
138,3.90,2.78,3.90,2.78,-2.78,-3.37,1.12,1.12,1.12
140,3.81,2.69,3.83,2.71,-2.71,-3.19,1.10,1.12,1.12
141,3.73,2.61,3.76,2.64,-2.64,-3.10,1.09,1.12,1.12
142,3.65,2.53,3.69,2.57,-2.57,-3.01,1.08,1.12,1.12
144,3.57,2.45,3.62,2.50,-2.50,-2.83,1.07,1.12,1.12
145,3.57,2.45,3.55,2.43,-2.43,-2.73,1.14,1.12,1.12
147,3.57,2.45,3.48,2.37,-2.37,-2.54,1.21,1.12,1.12
148,3.45,2.33,3.42,2.30,-2.30,-2.44,1.16,1.12,1.12
150,3.25,2.13,3.35,2.23,-2.23,-2.24,1.03,1.12,1.12
151,3.25,2.13,3.27,2.15,-2.15,-2.15,1.10,1.12,1.12
153,3.25,2.13,3.20,2.08,-2.08,-1.95,1.17,1.12,1.12
154,3.20,2.08,3.13,2.01,-2.01,-1.85,1.19,1.12,1.12
156,2.92,1.80,3.05,1.93,-1.93,-1.65,0.99,1.12,1.12
157,2.92,1.80,2.97,1.85,-1.85,-1.56,1.07,1.12,1.12
159,2.92,1.80,2.89,1.77,-1.77,-1.36,1.15,1.12,1.12
160,2.92,1.80,2.81,1.69,-1.69,-1.26,1.23,1.12,1.12
162,2.71,1.59,2.72,1.60,-1.60,-1.07,1.11,1.12,1.12
164,2.60,1.48,2.63,1.51,-1.51,-0.88,1.09,1.12,1.12
165,2.60,1.48,2.54,1.42,-1.42,-0.79,1.19,1.12,1.12
167,2.35,1.23,2.44,1.32,-1.32,-0.60,1.03,1.12,1.12
169,2.27,1.15,2.34,1.22,-1.22,-0.41,1.05,1.12,1.12
170,2.27,1.15,2.23,1.11,-1.11,-0.32,1.16,1.12,1.12
172,2.14,1.02,2.13,1.01,-1.01,-0.13,1.14,1.12,1.12
174,2.01,0.89,2.01,0.90,-0.90,0.05,1.12,1.12,1.12
175,1.94,0.82,1.90,0.78,-0.78,0.14,1.16,1.12,1.12
177,1.82,0.70,1.78,0.66,-0.66,0.32,1.16,1.12,1.12
179,1.69,0.57,1.66,0.54,-0.54,0.50,1.15,1.12,1.12
181,1.50,0.38,1.54,0.42,-0.42,0.67,1.08,1.12,1.12
183,1.30,0.18,1.41,0.29,-0.29,0.85,1.01,1.12,1.12
184,1.30,0.18,1.29,0.17,-0.17,0.93,1.14,1.12,1.12
186,1.21,0.09,1.15,0.04,-0.04,1.11,1.18,1.12,1.12
188,0.97,-0.15,1.02,-0.10,0.10,1.28,1.07,1.12,1.12
190,0.85,-0.27,0.89,-0.23,0.23,1.44,1.09,1.12,1.12
192,0.73,-0.39,0.75,-0.37,0.37,1.61,1.10,1.12,1.12
194,0.62,-0.50,0.61,-0.51,0.51,1.78,1.14,1.12,1.12
196,0.50,-0.62,0.46,-0.66,0.66,1.94,1.16,1.12,1.12
198,0.39,-0.73,0.31,-0.81,0.81,2.10,1.20,1.12,1.12
200,0.22,-0.90,0.16,-0.96,0.96,2.26,1.18,1.12,1.12
202,0.00,-1.12,0.01,-1.11,1.11,2.42,1.11,1.12,1.12
204,-0.23,-1.35,-0.15,-1.27,1.27,2.57,1.04,1.12,1.12
206,-0.38,-1.50,-0.30,-1.42,1.42,2.72,1.05,1.12,1.12
208,-0.49,-1.61,-0.46,-1.58,1.58,2.87,1.10,1.12,1.12
210,-0.60,-1.72,-0.63,-1.75,1.75,3.02,1.15,1.12,1.12
212,-0.77,-1.89,-0.79,-1.91,1.91,3.16,1.14,1.12,1.12
214,-0.98,-2.10,-0.95,-2.07,2.07,3.30,1.09,1.12,1.12
216,-1.08,-2.20,-1.12,-2.24,2.24,3.43,1.16,1.12,1.12
218,-1.24,-2.36,-1.28,-2.40,2.40,3.56,1.17,1.12,1.12
221,-1.50,-2.62,-1.45,-2.57,2.57,3.75,1.07,1.12,1.12
223,-1.60,-2.72,-1.62,-2.74,2.74,3.87,1.14,1.12,1.12
225,-1.79,-2.91,-1.78,-2.90,2.90,3.98,1.12,1.12,1.12
227,-1.97,-3.09,-1.95,-3.07,3.07,4.09,1.10,1.12,1.12
229,-2.07,-3.19,-2.12,-3.24,3.24,4.19,1.17,1.12,1.12
232,-2.32,-3.44,-2.28,-3.40,3.40,4.33,1.09,1.12,1.12
234,-2.47,-3.59,-2.45,-3.57,3.57,4.42,1.10,1.12,1.12
236,-2.57,-3.69,-2.61,-3.73,3.73,4.50,1.17,1.12,1.12
239,-2.83,-3.95,-2.78,-3.90,3.90,4.61,1.07,1.12,1.12
241,-2.97,-4.09,-2.94,-4.06,4.06,4.67,1.09,1.12,1.12
244,-3.11,-4.23,-3.10,-4.22,4.22,4.76,1.11,1.12,1.12
246,-3.20,-4.32,-3.25,-4.37,4.37,4.80,1.18,1.12,1.12
248,-3.34,-4.46,-3.41,-4.53,4.53,4.84,1.19,1.12,1.12
251,-3.59,-4.71,-3.55,-4.67,4.67,4.89,1.09,1.12,1.12
253,-3.68,-4.80,-3.70,-4.82,4.82,4.91,1.14,1.12,1.12
256,-3.81,-4.93,-3.84,-4.95,4.95,4.94,1.15,1.12,1.12
259,-4.00,-5.12,-3.97,-5.09,5.09,4.95,1.09,1.12,1.12
261,-4.17,-5.29,-4.09,-5.21,5.21,4.95,1.04,1.12,1.12
264,-4.21,-5.33,-4.21,-5.32,5.32,4.94,1.12,1.12,1.12
266,-4.27,-5.39,-4.31,-5.43,5.43,4.93,1.16,1.12,1.12
269,-4.53,-5.65,-4.41,-5.53,5.53,4.90,1.00,1.12,1.12
272,-4.54,-5.66,-4.50,-5.62,5.62,4.87,1.08,1.12,1.12
274,-4.54,-5.66,-4.58,-5.70,5.70,4.85,1.17,1.12,1.12
277,-4.54,-5.66,-4.65,-5.77,5.77,4.80,1.24,1.12,1.12
280,-4.66,-5.78,-4.72,-5.84,5.84,4.75,1.18,1.12,1.12
283,-4.78,-5.90,-4.77,-5.89,5.89,4.70,1.11,1.12,1.12
286,-4.86,-5.98,-4.81,-5.93,5.93,4.64,1.07,1.12,1.12
288,-4.86,-5.98,-4.84,-5.96,5.96,4.60,1.10,1.12,1.12
291,-4.86,-5.98,-4.85,-5.97,5.97,4.54,1.12,1.12,1.12
294,-4.86,-5.98,-4.86,-5.98,5.98,4.48,1.12,1.12,1.12
297,-4.86,-5.98,-4.85,-5.96,5.96,4.41,1.11,1.12,1.12
300,-4.86,-5.98,-4.82,-5.94,5.94,4.35,1.08,1.12,1.12
303,-4.86,-5.98,-4.78,-5.90,5.90,4.28,1.05,1.12,1.12
306,-4.86,-5.98,-4.73,-5.85,5.85,4.22,1.00,1.12,1.12
309,-4.66,-5.78,-4.67,-5.79,5.79,4.16,1.13,1.12,1.12
312,-4.54,-5.66,-4.60,-5.72,5.72,4.10,1.18,1.12,1.12
316,-4.51,-5.63,-4.52,-5.64,5.64,4.02,1.13,1.12,1.12
319,-4.40,-5.52,-4.43,-5.55,5.55,3.96,1.15,1.12,1.12
322,-4.29,-5.41,-4.34,-5.46,5.46,3.91,1.17,1.12,1.12
325,-4.21,-5.33,-4.24,-5.36,5.36,3.86,1.16,1.12,1.12
328,-4.21,-5.33,-4.15,-5.26,5.26,3.81,1.06,1.12,1.12
332,-4.01,-5.13,-4.05,-5.17,5.17,3.74,1.16,1.12,1.12
335,-3.89,-5.01,-3.95,-5.07,5.07,3.70,1.18,1.12,1.12
338,-3.89,-5.01,-3.85,-4.97,4.97,3.66,1.08,1.12,1.12
342,-3.78,-4.90,-3.75,-4.87,4.87,3.61,1.09,1.12,1.12
345,-3.68,-4.80,-3.65,-4.77,4.77,3.57,1.09,1.12,1.12
349,-3.55,-4.67,-3.55,-4.67,4.67,3.52,1.13,1.12,1.12
352,-3.45,-4.57,-3.46,-4.57,4.57,3.49,1.13,1.12,1.12
356,-3.32,-4.44,-3.36,-4.48,4.48,3.45,1.16,1.12,1.12
359,-3.24,-4.36,-3.26,-4.38,4.38,3.43,1.14,1.12,1.12
363,-3.24,-4.36,-3.17,-4.29,4.29,3.40,1.05,1.12,1.12
366,-3.11,-4.23,-3.07,-4.19,4.19,3.38,1.09,1.12,1.12
370,-2.92,-4.04,-2.98,-4.10,4.10,3.35,1.18,1.12,1.12
374,-2.92,-4.04,-2.89,-4.01,4.01,3.33,1.10,1.12,1.12
377,-2.84,-3.96,-2.81,-3.93,3.93,3.32,1.09,1.12,1.12
381,-2.72,-3.84,-2.73,-3.85,3.85,3.30,1.13,1.12,1.12
385,-2.60,-3.72,-2.65,-3.77,3.77,3.29,1.17,1.12,1.12
389,-2.59,-3.71,-2.57,-3.69,3.69,3.28,1.11,1.12,1.12
393,-2.53,-3.65,-2.51,-3.62,3.62,3.27,1.10,1.12,1.12
397,-2.42,-3.54,-2.44,-3.56,3.56,3.26,1.14,1.12,1.12
401,-2.30,-3.42,-2.38,-3.50,3.50,3.26,1.20,1.12,1.12
405,-2.27,-3.39,-2.32,-3.44,3.44,3.26,1.17,1.12,1.12
409,-2.27,-3.39,-2.27,-3.39,3.39,3.26,1.12,1.12,1.12
413,-2.27,-3.39,-2.21,-3.33,3.33,3.26,1.07,1.12,1.12
417,-2.27,-3.39,-2.16,-3.28,3.28,3.26,1.01,1.12,1.12
421,-2.21,-3.33,-2.11,-3.23,3.23,3.26,1.02,1.12,1.12
425,-2.00,-3.12,-2.06,-3.18,3.18,3.27,1.18,1.12,1.12
430,-1.94,-3.06,-2.01,-3.13,3.13,3.27,1.19,1.12,1.12
434,-1.94,-3.06,-1.96,-3.08,3.08,3.27,1.15,1.12,1.12
438,-1.94,-3.06,-1.92,-3.04,3.04,3.28,1.10,1.12,1.12
443,-1.94,-3.06,-1.87,-2.99,2.99,3.28,1.05,1.12,1.12
447,-1.89,-3.01,-1.83,-2.95,2.95,3.28,1.06,1.12,1.12
451,-1.79,-2.91,-1.79,-2.91,2.91,3.29,1.12,1.12,1.12
456,-1.66,-2.78,-1.75,-2.87,2.87,3.29,1.21,1.12,1.12
460,-1.62,-2.74,-1.71,-2.83,2.83,3.29,1.21,1.12,1.12
465,-1.62,-2.74,-1.67,-2.79,2.79,3.28,1.18,1.12,1.12
470,-1.62,-2.74,-1.64,-2.76,2.76,3.28,1.14,1.12,1.12
474,-1.62,-2.74,-1.60,-2.72,2.72,3.27,1.11,1.12,1.12
479,-1.62,-2.74,-1.57,-2.69,2.69,3.26,1.07,1.12,1.12
484,-1.62,-2.74,-1.53,-2.65,2.65,3.25,1.03,1.12,1.12
489,-1.62,-2.74,-1.49,-2.61,2.61,3.23,0.99,1.12,1.12
494,-1.52,-2.64,-1.45,-2.57,2.57,3.22,1.05,1.12,1.12
499,-1.29,-2.41,-1.40,-2.52,2.52,3.19,1.24,1.12,1.12
504,-1.29,-2.41,-1.36,-2.48,2.48,3.17,1.19,1.12,1.12
509,-1.29,-2.41,-1.31,-2.43,2.43,3.14,1.14,1.12,1.12
514,-1.29,-2.41,-1.26,-2.38,2.38,3.11,1.09,1.12,1.12
519,-1.29,-2.41,-1.21,-2.33,2.33,3.08,1.04,1.12,1.12
524,-1.23,-2.35,-1.16,-2.28,2.28,3.05,1.05,1.12,1.12
529,-1.12,-2.24,-1.11,-2.23,2.23,3.01,1.12,1.12,1.12
535,-0.99,-2.11,-1.07,-2.19,2.19,2.96,1.21,1.12,1.12
540,-0.97,-2.09,-1.04,-2.16,2.16,2.92,1.19,1.12,1.12
545,-0.97,-2.09,-1.01,-2.13,2.13,2.88,1.16,1.12,1.12
551,-0.97,-2.09,-0.99,-2.11,2.11,2.82,1.14,1.12,1.12
556,-0.97,-2.09,-0.98,-2.09,2.09,2.78,1.13,1.12,1.12
562,-0.97,-2.09,-0.97,-2.09,2.09,2.72,1.12,1.12,1.12
568,-0.97,-2.09,-0.96,-2.08,2.08,2.66,1.11,1.12,1.12
573,-0.97,-2.09,-0.96,-2.08,2.08,2.61,1.11,1.12,1.12
579,-0.97,-2.09,-0.96,-2.08,2.08,2.55,1.12,1.12,1.12
585,-0.97,-2.09,-0.97,-2.09,2.09,2.49,1.12,1.12,1.12
591,-0.97,-2.09,-0.97,-2.09,2.09,2.44,1.12,1.12,1.12
596,-0.97,-2.09,-0.97,-2.09,2.09,2.39,1.12,1.12,1.12
602,-0.97,-2.09,-0.97,-2.09,2.09,2.33,1.12,1.12,1.12
608,-0.97,-2.09,-0.96,-2.08,2.08,2.27,1.11,1.12,1.12
615,-0.97,-2.09,-0.95,-2.07,2.07,2.20,1.10,1.12,1.12
621,-0.97,-2.09,-0.93,-2.05,2.05,2.15,1.08,1.12,1.12
627,-0.97,-2.09,-0.90,-2.02,2.02,2.09,1.05,1.12,1.12
633,-0.97,-2.09,-0.87,-1.99,1.99,2.04,1.03,1.12,1.12
639,-0.93,-2.05,-0.84,-1.96,1.96,1.98,1.03,1.12,1.12
646,-0.81,-1.93,-0.81,-1.93,1.93,1.92,1.12,1.12,1.12
652,-0.71,-1.83,-0.78,-1.89,1.89,1.87,1.19,1.12,1.12
659,-0.64,-1.76,-0.74,-1.86,1.86,1.82,1.23,1.12,1.12
665,-0.64,-1.76,-0.72,-1.84,1.84,1.77,1.20,1.12,1.12
672,-0.64,-1.76,-0.69,-1.81,1.81,1.71,1.17,1.12,1.12
679,-0.64,-1.76,-0.67,-1.79,1.79,1.66,1.15,1.12,1.12
686,-0.64,-1.76,-0.66,-1.77,1.77,1.61,1.14,1.12,1.12
692,-0.64,-1.76,-0.64,-1.76,1.76,1.57,1.12,1.12,1.12
699,-0.64,-1.76,-0.63,-1.75,1.75,1.52,1.11,1.12,1.12
706,-0.64,-1.76,-0.62,-1.73,1.73,1.48,1.10,1.12,1.12
713,-0.64,-1.76,-0.60,-1.72,1.72,1.43,1.08,1.12,1.12
721,-0.64,-1.76,-0.59,-1.70,1.70,1.38,1.07,1.12,1.12
728,-0.64,-1.76,-0.57,-1.69,1.69,1.34,1.05,1.12,1.12
735,-0.64,-1.76,-0.54,-1.66,1.66,1.30,1.03,1.12,1.12
742,-0.54,-1.66,-0.52,-1.64,1.64,1.26,1.10,1.12,1.12
750,-0.48,-1.60,-0.49,-1.61,1.61,1.22,1.13,1.12,1.12
757,-0.48,-1.60,-0.46,-1.58,1.58,1.18,1.11,1.12,1.12
765,-0.36,-1.48,-0.44,-1.56,1.56,1.14,1.20,1.12,1.12
773,-0.32,-1.44,-0.41,-1.53,1.53,1.11,1.21,1.12,1.12
780,-0.32,-1.44,-0.39,-1.51,1.51,1.07,1.19,1.12,1.12
788,-0.32,-1.44,-0.37,-1.49,1.49,1.04,1.17,1.12,1.12
796,-0.40,-1.52,-0.35,-1.47,1.47,1.01,1.08,1.12,1.12
804,-0.45,-1.57,-0.34,-1.46,1.46,0.97,1.01,1.12,1.12
812,-0.34,-1.46,-0.33,-1.45,1.45,0.94,1.11,1.12,1.12
820,-0.32,-1.44,-0.33,-1.44,1.44,0.91,1.13,1.12,1.12
828,-0.32,-1.44,-0.32,-1.44,1.44,0.88,1.12,1.12,1.12
837,-0.32,-1.44,-0.32,-1.44,1.44,0.85,1.12,1.12,1.12
845,-0.32,-1.44,-0.32,-1.44,1.44,0.83,1.12,1.12,1.12
853,-0.32,-1.44,-0.32,-1.44,1.44,0.80,1.12,1.12,1.12
862,-0.32,-1.44,-0.32,-1.44,1.44,0.78,1.12,1.12,1.12
871,-0.32,-1.44,-0.33,-1.44,1.44,0.75,1.13,1.12,1.12
879,-0.32,-1.44,-0.33,-1.45,1.45,0.73,1.13,1.12,1.12
888,-0.32,-1.44,-0.33,-1.45,1.45,0.70,1.13,1.12,1.12
897,-0.32,-1.44,-0.33,-1.45,1.45,0.68,1.13,1.12,1.12
906,-0.32,-1.44,-0.33,-1.45,1.45,0.66,1.13,1.12,1.12
915,-0.32,-1.44,-0.33,-1.44,1.44,0.64,1.13,1.12,1.12
924,-0.32,-1.44,-0.32,-1.44,1.44,0.62,1.12,1.12,1.12
933,-0.32,-1.44,-0.31,-1.42,1.42,0.60,1.11,1.12,1.12
943,-0.32,-1.44,-0.29,-1.41,1.41,0.59,1.09,1.12,1.12
952,-0.32,-1.44,-0.26,-1.38,1.38,0.57,1.07,1.12,1.12
962,-0.32,-1.44,-0.24,-1.36,1.36,0.55,1.04,1.12,1.12
971,-0.26,-1.38,-0.20,-1.32,1.32,0.54,1.06,1.12,1.12
981,-0.15,-1.27,-0.16,-1.28,1.28,0.53,1.13,1.12,1.12
991,-0.03,-1.15,-0.12,-1.24,1.24,0.51,1.21,1.12,1.12
1001,0.00,-1.12,-0.07,-1.19,1.19,0.50,1.19,1.12,1.12
1011,0.00,-1.12,-0.02,-1.14,1.14,0.49,1.14,1.12,1.12
1021,0.00,-1.12,0.03,-1.09,1.09,0.48,1.09,1.12,1.12
1031,0.00,-1.12,0.09,-1.03,1.03,0.47,1.04,1.12,1.12
1041,0.07,-1.05,0.14,-0.98,0.98,0.46,1.05,1.12,1.12
1052,0.31,-0.81,0.20,-0.92,0.92,0.46,1.23,1.12,1.12
1062,0.33,-0.79,0.26,-0.86,0.86,0.45,1.20,1.12,1.12
1073,0.33,-0.79,0.31,-0.81,0.81,0.44,1.14,1.12,1.12
1084,0.33,-0.79,0.37,-0.75,0.75,0.44,1.08,1.12,1.12
1094,0.33,-0.79,0.43,-0.69,0.69,0.43,1.02,1.12,1.12
1105,0.44,-0.68,0.49,-0.63,0.63,0.43,1.07,1.12,1.12
1116,0.65,-0.47,0.55,-0.57,0.57,0.43,1.22,1.12,1.12
1128,0.65,-0.47,0.61,-0.51,0.51,0.42,1.16,1.12,1.12
1139,0.65,-0.47,0.67,-0.44,0.44,0.42,1.10,1.12,1.12
1150,0.67,-0.45,0.74,-0.38,0.38,0.42,1.05,1.12,1.12
1162,0.79,-0.33,0.80,-0.32,0.32,0.42,1.11,1.12,1.12
1173,0.90,-0.22,0.87,-0.25,0.25,0.42,1.15,1.12,1.12
1185,0.98,-0.14,0.93,-0.19,0.19,0.42,1.17,1.12,1.12
1197,0.98,-0.14,1.00,-0.12,0.12,0.43,1.10,1.12,1.12
1209,0.98,-0.14,1.06,-0.06,0.06,0.43,1.04,1.12,1.12
1221,1.08,-0.04,1.13,0.01,-0.01,0.43,1.07,1.12,1.12
1233,1.30,0.18,1.19,0.07,-0.07,0.43,1.23,1.12,1.12
1246,1.30,0.18,1.26,0.14,-0.14,0.44,1.16,1.12,1.12
1258,1.30,0.18,1.32,0.20,-0.20,0.44,1.10,1.12,1.12
1271,1.32,0.20,1.38,0.26,-0.26,0.45,1.06,1.12,1.12
1283,1.42,0.30,1.44,0.32,-0.32,0.45,1.10,1.12,1.12
1296,1.54,0.42,1.50,0.38,-0.38,0.46,1.16,1.12,1.12
