false_name	true_name	form
Bowers & Wilkins P5 Test 2		ignore
Bowers & Wilkins P7 Wireless Bluetooth	Bowers & Wilkins P7 Wireless (wireless)	onear
Bowers & Wilkins P7 Wireless Wired Passive	Bowers & Wilkins P7 Wireless (wired)	onear
Caeden Linea No 10 Passive Wired	Caeden Linea No 10 (wired, passive)	onear
Caeden Linea No10 Active Wired	Caeden Linea No 10 (wired, active)	onear
Cowin E7 Wired NC off	Cowin E7 (wired, ANC off)	onear
Creative Aurvana Live 2	Creative Aurvana Live! 2	onear
Cypher Labs Astru IEM Bass Boo	Cypher Labs Astru IEM (bass boost filter)	inear
Dan Clark Audio Aeon Flow Closed PreProduction		ignore
Dan Clark Audio Aeon Flow Closed snACXB168	Dan Clark Audio Aeon Flow Closed	onear
Dan Clark Audio Aeon Flow Closed w Filters snACXB168s	Dan Clark Audio Aeon Flow Closed (filters)	onear
Dan Clark Audio Aeon Flow Open onenotch white filter	Dan Clark Audio Aeon Flow Open (white filter with one notch)	onear
Dan Clark Audio Ether C 1 Black Filter	Dan Clark Audio Ether C (1 black filter)	onear
Dan Clark Audio Ether C 2 Black Filters	Dan Clark Audio Ether C (2 black filters)	onear
Denon AH-D200 JMoney Pads	Denon AH-D2000 (JMoney earpads)	onear
Denon AH-D5000 B2012		ignore
Denon AH-D5000 JMoney Pads	Denon AH-D5000 (JMoney earpads)	onear
DUNU DN1000	DUNU DN1000	inear
EarSonics Velvet Pot CCW	EarSonics Velvet (tight)	inear
EarSonics Velvet Pot Centered	EarSonics Velvet (standard)	inear
EarSonics Velvet Pot CW	EarSonics Velvet (warm)	inear
Echobox Finder X1 Black Filter	Echobox Finder X1 (black filter)	inear
Echobox Finder X1 Red Filter	Echobox Finder X1 (red filter)	inear
Echobox Finder X1 White Filter	Echobox Finder X1 (white filter)	inear
Etymotic MC3	Etymotic mc3	inear
Fanny Wang Custom 3000 Noise Canceling On		ignore
Focal Clear snA1BRQE000007	Focal Clear	onear
Focal Elear sn1BEBG004809	Focal Elear	onear
Focal Elear with Utopia Pads	Focal Elear (Utopia earpads)	onear
Focal Spirit One 2013 B		ignore
Focal Spirit One Classic		ignore
Focal Spirit One S 2014	Focal Spirit One S	onear
Focal Utopia snA1BEHG003253	Focal Utopia	onear
Focal Utopia with Elear Pads	Focal Utopia (Elear earpads)	onear
Fostex T50RP 2011 A	Fostex T50RP (sample 1)	onear
Fostex T50RP 2011 B	Fostex T50RP (sample 2)	onear
Fostex TH-X00 sample 1	Fostex TH-X00 Mahogany (sample 1)	onear
Fostex TH-X00 sn1927	Fostex TH-X00 Mahogany (serial number 1927)	onear
Fostex TH900mk2 TH610Pads	Fostex TH900mk2 (TH610 earpads)	onear
Grado HF-1 Prototype	Grado HF1 Prototype	onear
Grado HF-1 Serial 69	Grado HF1	onear
Grado HF-2	Grado HF2	onear
Grado RS1e Bowl Pads	Grado RS1e (bowl earpads)	onear
Grado RS1e Flat Pads	Grado RS1e (flat earpads)	onear
Grado RS1e S Cushions	Grado RS1e (S earpads)	onear
Grado RS1e Yellow Pads	Grado RS1e (yellow earpads)	onear
Grado SR225 Comfy Pad with Hole		ignore
Grado SR225i Comfy Pads	Grado SR225i (comfy earpads)	onear
Grado SR225i G Pads	Grado SR225i (G earpads)	onear
Grado SR225i Goo Bowl	Grado SR225i (goo bowl earpads)	onear
Grado SR225i Reverse Bowls	Grado SR225i (reverse bowl earpads)	onear
Grado SR225i Small Flat Pads	Grado SR225i (small flat earpads)	onear
Grado SR225i TTVJ Flat Pads	Grado SR225i (TTVJ flat earpads)	onear
HIFIMAN HE-400 2014	HIFIMAN HE-400i	onear
Jabra Move Wired	Jabra Move (wired)	onear
JAYS a Jays 5	JAYS a-JAYS FIVE	inear
JAYS q-JAY	JAYS q-JAYS	inear
JBL Everest Elite 700 Wired Active	JBL Everest Elite 700 (wired, active)	onear
JBL Everest Elite 700 Wired Passive	JBL Everest Elite 700 (wired, passive)	onear
JBL Everest Elite 700 Wireless Active	JBL Everest Elite 700 (wireless)	onear
JVC HA FR301	JVC HA-FR301	inear
Koss BT540i Bluetooth	Koss BT540i (wireless)	onear
Koss BT540i Wired Passive	Koss BT540i (wired)	onear
Koss ESP950 sample 1	Koss ESP950 (sample 1)	onear
Koss ESP950 sample 2	Koss ESP950 (sample 2)	onear
Koss Pro4AA	Koss Pro4AAA	onear
MEE Audiolectronics Air-Fi Matrix2 AF62 Bluetooth	MEE Audio Air-Fi Matrix2 AF62 (wireless)	onear
MEE Audiolectronics Air-Fi Matrix2 AF62 Wired	MEE Audio Air-Fi Matrix2 AF62 (wired)	onear
Meze 12 Classic	Meze 12 Classics	inear
Meze 99 Classic with New Pads	Meze 99 Classics	onear
Meze 99 Neo with Classic Pads	Meze 99 Neo (99 Classics earpads)	onear
Meze Classics 66	Meze 66 Classics	onear
Meze Classics 88	Meze 88 Classics	onear
Monoprice Monolith M1060	Monoprice M1060	onear
MyST IzoPhones 60	MyST IzoPhones-60	onear
NarMoo R1M Black Ports	NarMoo R1M (black ports)	inear
NarMoo R1M Gunmetal Port	NarMoo R1M (gunmetal ports)	inear
NarMoo R1M Silver Ports	NarMoo R1M (silver ports)	inear
Noontec Hammo S Padding Removed		ignore
Noontec Zoro II Wireless Active	Noontec Zoro II Wireless (active)	onear
Noontec Zoro II Wireless Passive	Noontec Zoro II Wireless (passive)	onear
NuForce NE 600X	NuForce NE-600X	inear
NuForce NE700M 2013	NuForce NE-700M	inear
NVX XPT100 Flat Pads	NVX XPT100 (flat earpads)	onear
Ocharaku Flat4 Kuro Type II	Ocharaku Flat-4 Kuro Type II	inear
Oppo PM1 2014 Alt Pads	Oppo PM1 (alternative earpads)	onear
Oppo PM1 2014 PM2 Pad	Oppo PM1 (PM2 earpads)	onear
Oppo PM1 Velour Pads	Oppo PM1 (velour earpads)	onear
Oppo PM2 2014 PM1 Alt Pads	Oppo PM2 (PM1 alternative earpads)	onear
Oppo PM2 2014 PM1 Leather Pad	Oppo PM2 (PM1 leather earpads)	onear
Oppo PM2 2014 PM1 Velour Pads	Oppo PM2 (PM1 velour pads)	onear
Oppo PM2 2014 Stock Pads	Oppo PM2	onear
Oppo PM3 sample A	Oppo PM3 (sample A)	onear
Oppo PM3 sample C	Oppo PM3 (sample C)	onear
Panasonic HJE120	Panasonic RP-HJE120	inear
Phiaton Chord MS 530 (bluetooth)	Phiaton Chord MS 530 (wireless)	onear
Phiaton PS500	Phiaton PS 500	onear
Philips ONeil Crash	Philips O'Neil Crash	onear
Phonak PFE 232	Phonak PFE 232	inear
Pioneer SE Master 1	Pioneer SE-Master1	onear
Plantronics BackBeat 500 Wired	Plantronics BackBeat 500 (wired)	onear
Polk Audio UltraFit 2000 sample A	Polk Audio UltraFit 2000 (sample A)	onear
Polk Audio UltraFit 2000 sample B	Polk Audio UltraFit 2000 (sample B)	onear
PSB M4U 2 passive	PSB M4U 2 (passive)	onear
PSB M4U 8 Wired Passive	PSB M4U 8 (wired, passive)	onear
RHA T10i Bass Filter	RHA T10i (bass filter)	inear
RHA T10i Reference Filter	RHA T10i (reference filter)	inear
RHA T10i Treble Filter	RHA T10i (treble filter)	inear
RHA T20 Bass Filter	RHA T20 (bass filter)	inear
RHA T20 Reference Filter	RHA T20 (reference filter)	inear
RHA T20 Treble Filter	RHA T20 (treble filter)	inear
Rock Jaw Alpha Genus Black Filter	Rock Jaw Alpha Genus (black filter)	inear
Rock Jaw Alpha Genus Silver Filters	Rock Jaw Alpha Genus (silver filters)	inear
Sansui SS35 Pads Off		ignore
Santa Cruz Audio SC1000 Active	Santa Cruz Audio SC1000 (active)	inear
Santa Cruz Audio SC1000 Passive	Santa Cruz Audio SC1000 (passive)	inear
Sennheiser CX 200	Sennheiser CX 2.00	inear
Sennheiser HD 580 (HD600 headband)	Sennheiser HD 580	onear
Sennheiser HD 800 S sample 1	Sennheiser HD 800 S (sample 1)	onear
Sennheiser HD 800 S sn01067	Sennheiser HD 800 S (serial number 01067)	onear
Sennheiser HD 800 S sn01070	Sennheiser HD 800 S (serial number 01070)	onear
Sennheiser IE 800 sample A	Sennheiser IE 800 (sample A)	inear
Sennheiser IE 800 sample B	Sennheiser IE 800 (sample B)	inear
Sennheiser IE 800 sample C	Sennheiser IE 800 (sample C)	inear
Sennheiser Momentum M2	Sennheiser Momentum 2.0	onear
Sennheiser Momentum M2 OEBT Wired Active	Sennheiser Momentum 2.0 (wired, active)	onear
Sennheiser Momentum M2 OEBT Wired Passive	Sennheiser Momentum 2.0 (wired, passive)	onear
Sennheiser Momentum M2 OEBT Wireless	Sennheiser Momentum 2.0 (wireless)	onear
Sennheiser Momentum Wireless Bluetooth	Sennheiser Momentum Wireless (wireless)	onear
Sennheiser Momentum Wireless Wired Active	Sennheiser Momentum Wireless (wired, active)	onear
Sennheiser Momentum Wireless Wired Passive	Sennheiser Momentum Wireless (wired, passive)	onear
Sennheiser PXC 550 Bluetooth ANC Active	Sennheiser PXC 550 (wireless, ANC on)	onear
Sennheiser PXC 550 Wired Power On	Sennheiser PXC 550 (wired, power on)	onear
Sennheiser PXC 550 Wires ANC Active	Sennheiser PXC 550 (wired, ANC on)	onear
Shure SE846 Black Filter Sample B	Shure SE846 (black)	inear
Shure SE846 Blue Filter Sample 2	Shure SE846 (blue)	inear
Shure SE846 White Filter Sample 2	Shure SE846 (white)	inear
Skullcandy Crusher Wireless Wired Sub Off	Skullcandy Crusher Wireless (wired, sub off)	onear
Sonoma Model One	Warwick Acoustics Sonoma Model One	onear
Sony MDR-1000X Wired NC Active	Sony MDR-1000X (wired, ANC on)	onear
Sony MDR-1000X Wired Passive	Sony MDR-1000X (wired, ANC off)	onear
Sony MDR-1000X Wireless NC Active	Sony MDR-1000X (wireless, ANC on)	onear
Sony MDR-1000X Wireless NC Off	Sony MDR-1000X (wireless, ANC off)	onear
Sony MDR-Z1R sn3922	Sony MDR-Z1R	onear
Sony MDRV-CD3000	Sony MDR-CD3000	onear
Sony MDRV-SA5000	Sony MDR-SA5000	onear
Stax SR-007 SZ3-1576	Stax SR-007 (serial number SZ3-1576)	ignore
Stax SR-009 SN SZ9 2251 KGSS		ignore
Stax SR-009 SZ9-1278	Stax SR-009 (serial number SZ9-1278)	onear
Stax SR-009 SZ9-1278 after burnin		ignore
Stax SR-207 EP507 Leather Pads SerNum SB2 2217	Stax SR-207 (EP-507 leather earpads)	onear
Stax SR-207 SB2217	Stax SR-207	onear
Stax SR-507 SE1-1049	Stax SR-507	onear
Stax SR-Alpha Pro Excellent		ignore
Stax SR-Alpha Pro wYax1 Pads		ignore
Thinksound TS01	Thinksound ts01	inear
Torque t096z Bass Boost Filter	Torque t096z (bass boost filter)	inear
Torque t096z Flat Filter	Torque t096z (neutral filter)	inear
Torque t096z Midcentric Filter	Torque t096z (mid centric filter)	inear
Torque t096z Treble Boost Filter	Torque t096z (treble boost filter)	inear
Torque t096z Ushaped Filter	Torque t096z (U-shaped filter)	inear
Torque t096z Warm Tilt Filter	Torque t096z (warm tilt filter)	inear
Torque t103z Clear	Torque t103z (yellow filter)	inear
Torque t103z Deep	Torque t103z (black filter)	inear
Torque t103z Reference	Torque t103z (red filter)	inear
Torque t402v OnEar Black	Torque t402v (on-ear earpads, black vent)	onear
Torque t402v OnEar Blue	Torque t402v (on-ear earpads, blue vent)	onear
Torque t402v OnEar Red	Torque t402v (on-ear earpads, red vent)	onear
Torque t402v OnEar Yellow	Torque t402v (on-ear earpads, yellow vent)	onear
Torque t402v OverEar Black	Torque t402v (around-ear earpads, black vent)	onear
Torque t402v OverEar Blue	Torque t402v (around-ear earpads, blue vent)	onear
Torque t402v OverEar Red	Torque t402v (around-ear earpads, red vent)	onear
Torque t402v OverEar Yellow	Torque t402v (around-ear earpads, yellow vent)	onear
Ultrasone HFi-780	Ultrasone HFI-780	onear
V-MODA Crossfade Wireless Bluetooth	V-MODA Crossfade Wireless (wireless)	onear
V-MODA Crossfade Wireless Wired Mode	V-MODA Crossfade Wireless (wired)	onear
Yamaha HP1 sample 1	Yamaha HP1 (sample 1)	onear
Yamaha HP1 Sn051712	Yamaha HP1 (serial number 051712)	onear
Yamaha HPH MT220	Yamaha HPH-MT220	onear
Yamaha Pro300	Yamaha PRO 300	onear
Yamaha Pro400	Yamaha PRO 400	onear
Yamaha Pro500	Yamaha PRO 500	onear
Yamaha YH 5M	Yamaha YH-5M	inear
Yamaha YH100 Sn130216	Yamaha YH-100	onear
Yamaha YH3 Sn180629	Yamaha YH-3	onear
