url	source_name	name	form	rig
https://kr0mka.squig.link/headphones/data/CAL%20Port%20Open%20R3.txt	Creative Aurvana Live! Cable Holes Open, China OEM Pads	Creative Aurvana Live! Cable Holes Open, China OEM Pads	ignore	
https://kr0mka.squig.link/headphones/data/CAL%20Port%20Closed%20L1.txt	Creative Aurvana Live! Cable Holes Sealed, China OEM Pads	Creative Aurvana Live! Cable Holes Sealed, China OEM Pads	ignore	
https://kr0mka.squig.link/headphones/data/CAL%20Port%20Closed%20L2.txt	Creative Aurvana Live! Cable Holes Sealed, China OEM Pads	Creative Aurvana Live! Cable Holes Sealed, China OEM Pads	ignore	
https://kr0mka.squig.link/headphones/data/CAL%20Port%20Closed%20L3.txt	Creative Aurvana Live! Cable Holes Sealed, China OEM Pads	Creative Aurvana Live! Cable Holes Sealed, China OEM Pads	ignore	
https://kr0mka.squig.link/headphones/data/CAL%20Port%20Closed%20R1.txt	Creative Aurvana Live! Cable Holes Sealed, China OEM Pads	Creative Aurvana Live! Cable Holes Sealed, China OEM Pads	ignore	
https://kr0mka.squig.link/headphones/data/CAL%20Port%20Closed%20R2.txt	Creative Aurvana Live! Cable Holes Sealed, China OEM Pads	Creative Aurvana Live! Cable Holes Sealed, China OEM Pads	ignore	
https://kr0mka.squig.link/headphones/data/CAL%20Port%20Closed%20R3.txt	Creative Aurvana Live! Cable Holes Sealed, China OEM Pads	Creative Aurvana Live! Cable Holes Sealed, China OEM Pads	ignore	
https://kr0mka.squig.link/headphones/data/FF3%20L1.txt	Earbuds Fiio FF3 HieGi Full Foams	Earbuds Fiio FF3 HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/FF3%20L2.txt	Earbuds Fiio FF3 HieGi Full Foams	Earbuds Fiio FF3 HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/FF3%20L3.txt	Earbuds Fiio FF3 HieGi Full Foams	Earbuds Fiio FF3 HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/FF3%20L4.txt	Earbuds Fiio FF3 HieGi Full Foams	Earbuds Fiio FF3 HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/FF3%20L5.txt	Earbuds Fiio FF3 HieGi Full Foams	Earbuds Fiio FF3 HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/FF3%20R1.txt	Earbuds Fiio FF3 HieGi Full Foams	Earbuds Fiio FF3 HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/FF3%20R2.txt	Earbuds Fiio FF3 HieGi Full Foams	Earbuds Fiio FF3 HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/FF3%20R3.txt	Earbuds Fiio FF3 HieGi Full Foams	Earbuds Fiio FF3 HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/FF3%20R4.txt	Earbuds Fiio FF3 HieGi Full Foams	Earbuds Fiio FF3 HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/FF3%20R5.txt	Earbuds Fiio FF3 HieGi Full Foams	Earbuds Fiio FF3 HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/PT15%20L1.txt	Earbuds Senfer PT15 HieGi Full Foams	Earbuds Senfer PT15 HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/PT15%20L2.txt	Earbuds Senfer PT15 HieGi Full Foams	Earbuds Senfer PT15 HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/PT15%20L3.txt	Earbuds Senfer PT15 HieGi Full Foams	Earbuds Senfer PT15 HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/PT15%20L4.txt	Earbuds Senfer PT15 HieGi Full Foams	Earbuds Senfer PT15 HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/PT15%20L5.txt	Earbuds Senfer PT15 HieGi Full Foams	Earbuds Senfer PT15 HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/PT15%20R1.txt	Earbuds Senfer PT15 HieGi Full Foams	Earbuds Senfer PT15 HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/PT15%20R2.txt	Earbuds Senfer PT15 HieGi Full Foams	Earbuds Senfer PT15 HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/PT15%20R3.txt	Earbuds Senfer PT15 HieGi Full Foams	Earbuds Senfer PT15 HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/PT15%20R4.txt	Earbuds Senfer PT15 HieGi Full Foams	Earbuds Senfer PT15 HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/PT15%20R5.txt	Earbuds Senfer PT15 HieGi Full Foams	Earbuds Senfer PT15 HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/dendro%20L1.txt	Earbuds Toneking Dendroaspis Viridis HieGi Full Foams	Earbuds Toneking Dendroaspis Viridis HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/dendro%20L2.txt	Earbuds Toneking Dendroaspis Viridis HieGi Full Foams	Earbuds Toneking Dendroaspis Viridis HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/dendro%20L3.txt	Earbuds Toneking Dendroaspis Viridis HieGi Full Foams	Earbuds Toneking Dendroaspis Viridis HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/dendro%20L4.txt	Earbuds Toneking Dendroaspis Viridis HieGi Full Foams	Earbuds Toneking Dendroaspis Viridis HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/dendro%20L5.txt	Earbuds Toneking Dendroaspis Viridis HieGi Full Foams	Earbuds Toneking Dendroaspis Viridis HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/dendro%20R1.txt	Earbuds Toneking Dendroaspis Viridis HieGi Full Foams	Earbuds Toneking Dendroaspis Viridis HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/dendro%20R2.txt	Earbuds Toneking Dendroaspis Viridis HieGi Full Foams	Earbuds Toneking Dendroaspis Viridis HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/dendro%20R3.txt	Earbuds Toneking Dendroaspis Viridis HieGi Full Foams	Earbuds Toneking Dendroaspis Viridis HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/dendro%20R4.txt	Earbuds Toneking Dendroaspis Viridis HieGi Full Foams	Earbuds Toneking Dendroaspis Viridis HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/dendro%20R5.txt	Earbuds Toneking Dendroaspis Viridis HieGi Full Foams	Earbuds Toneking Dendroaspis Viridis HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/Vido%20Black%20Matte%20L1.txt	Earbuds Vido Black Matte HieGi Full Foams	Earbuds Vido Black Matte HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/Vido%20Black%20Matte%20L2.txt	Earbuds Vido Black Matte HieGi Full Foams	Earbuds Vido Black Matte HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/Vido%20Black%20Matte%20L3.txt	Earbuds Vido Black Matte HieGi Full Foams	Earbuds Vido Black Matte HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/Vido%20Black%20Matte%20L4.txt	Earbuds Vido Black Matte HieGi Full Foams	Earbuds Vido Black Matte HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/Vido%20Black%20Matte%20L5.txt	Earbuds Vido Black Matte HieGi Full Foams	Earbuds Vido Black Matte HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/Vido%20Black%20Matte%20R1.txt	Earbuds Vido Black Matte HieGi Full Foams	Earbuds Vido Black Matte HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/Vido%20Black%20Matte%20R2.txt	Earbuds Vido Black Matte HieGi Full Foams	Earbuds Vido Black Matte HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/Vido%20Black%20Matte%20R3.txt	Earbuds Vido Black Matte HieGi Full Foams	Earbuds Vido Black Matte HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/Vido%20Black%20Matte%20R4.txt	Earbuds Vido Black Matte HieGi Full Foams	Earbuds Vido Black Matte HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/Vido%20Black%20Matte%20R5.txt	Earbuds Vido Black Matte HieGi Full Foams	Earbuds Vido Black Matte HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/S3%20Leather%20Stock%20L1.txt	Edifier Stax Spirit S3 Leather Pads	Edifier Stax Spirit S3 Leather Pads	ignore	
https://kr0mka.squig.link/headphones/data/S3%20Leather%20Stock%20L2.txt	Edifier Stax Spirit S3 Leather Pads	Edifier Stax Spirit S3 Leather Pads	ignore	
https://kr0mka.squig.link/headphones/data/S3%20Leather%20Stock%20L3.txt	Edifier Stax Spirit S3 Leather Pads	Edifier Stax Spirit S3 Leather Pads	ignore	
https://kr0mka.squig.link/headphones/data/S3%20Leather%20Stock%20R1.txt	Edifier Stax Spirit S3 Leather Pads	Edifier Stax Spirit S3 Leather Pads	ignore	
https://kr0mka.squig.link/headphones/data/S3%20Leather%20Stock%20R2.txt	Edifier Stax Spirit S3 Leather Pads	Edifier Stax Spirit S3 Leather Pads	ignore	
https://kr0mka.squig.link/headphones/data/S3%20Leather%20Stock%20R3.txt	Edifier Stax Spirit S3 Leather Pads	Edifier Stax Spirit S3 Leather Pads	ignore	
https://kr0mka.squig.link/headphones/data/rosemary%20bal%20L1.txt	Earbuds Faaeal Rosemary 2.5 HieGi Full Foams	Faaeal Rosemary 2.5 HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/rosemary%20bal%20L2.txt	Earbuds Faaeal Rosemary 2.5 HieGi Full Foams	Faaeal Rosemary 2.5 HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/rosemary%20bal%20L3.txt	Earbuds Faaeal Rosemary 2.5 HieGi Full Foams	Faaeal Rosemary 2.5 HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/rosemary%20bal%20L4.txt	Earbuds Faaeal Rosemary 2.5 HieGi Full Foams	Faaeal Rosemary 2.5 HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/rosemary%20bal%20L5.txt	Earbuds Faaeal Rosemary 2.5 HieGi Full Foams	Faaeal Rosemary 2.5 HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/rosemary%20bal%20R1.txt	Earbuds Faaeal Rosemary 2.5 HieGi Full Foams	Faaeal Rosemary 2.5 HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/rosemary%20bal%20R2.txt	Earbuds Faaeal Rosemary 2.5 HieGi Full Foams	Faaeal Rosemary 2.5 HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/rosemary%20bal%20R3.txt	Earbuds Faaeal Rosemary 2.5 HieGi Full Foams	Faaeal Rosemary 2.5 HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/rosemary%20bal%20R4.txt	Earbuds Faaeal Rosemary 2.5 HieGi Full Foams	Faaeal Rosemary 2.5 HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/rosemary%20bal%20R5.txt	Earbuds Faaeal Rosemary 2.5 HieGi Full Foams	Faaeal Rosemary 2.5 HieGi Full Foams	ignore	
https://kr0mka.squig.link/headphones/data/FF1%20L1.txt	Earbuds Fiio FF1 Stock Bass Foams	FiiO FF1	earbud	KB501x + 711
https://kr0mka.squig.link/headphones/data/FF1%20L2.txt	Earbuds Fiio FF1 Stock Bass Foams	FiiO FF1	earbud	KB501x + 711
https://kr0mka.squig.link/headphones/data/FF1%20L3.txt	Earbuds Fiio FF1 Stock Bass Foams	FiiO FF1	earbud	KB501x + 711
https://kr0mka.squig.link/headphones/data/FF1%20L4.txt	Earbuds Fiio FF1 Stock Bass Foams	FiiO FF1	earbud	KB501x + 711
https://kr0mka.squig.link/headphones/data/FF1%20L5.txt	Earbuds Fiio FF1 Stock Bass Foams	FiiO FF1	earbud	KB501x + 711
https://kr0mka.squig.link/headphones/data/FF1%20R1.txt	Earbuds Fiio FF1 Stock Bass Foams	FiiO FF1	earbud	KB501x + 711
https://kr0mka.squig.link/headphones/data/FF1%20R2.txt	Earbuds Fiio FF1 Stock Bass Foams	FiiO FF1	earbud	KB501x + 711
https://kr0mka.squig.link/headphones/data/FF1%20R3.txt	Earbuds Fiio FF1 Stock Bass Foams	FiiO FF1	earbud	KB501x + 711
https://kr0mka.squig.link/headphones/data/FF1%20R4.txt	Earbuds Fiio FF1 Stock Bass Foams	FiiO FF1	earbud	KB501x + 711
https://kr0mka.squig.link/headphones/data/FF1%20R5.txt	Earbuds Fiio FF1 Stock Bass Foams	FiiO FF1	earbud	KB501x + 711
https://kr0mka.squig.link/data/e1000%20L.txt	Final Audio E1000	Final Audio E1000	in-ear	711
https://kr0mka.squig.link/data/e1000%20R.txt	Final Audio E1000	Final Audio E1000	in-ear	711
https://kr0mka.squig.link/data/X2%20pro%20L.txt	Fonge X2 Pro	Fonge X2 Pro	in-ear	711
https://kr0mka.squig.link/data/X2%20pro%20R.txt	Fonge X2 Pro	Fonge X2 Pro	in-ear	711
https://kr0mka.squig.link/headphones/data/TH-X00%20stock%20L1.txt	Fostex TH-X00 Stock Pads	Fostex TH-X00	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/TH-X00%20stock%20L2.txt	Fostex TH-X00 Stock Pads	Fostex TH-X00	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/TH-X00%20stock%20L3.txt	Fostex TH-X00 Stock Pads	Fostex TH-X00	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/TH-X00%20stock%20R1.txt	Fostex TH-X00 Stock Pads	Fostex TH-X00	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/TH-X00%20stock%20R2.txt	Fostex TH-X00 Stock Pads	Fostex TH-X00	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/TH-X00%20stock%20R3.txt	Fostex TH-X00 Stock Pads	Fostex TH-X00	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/TH-X00%20UL%20L1.txt	Fostex TH-X00 Universe Perf. Lambskin Pads	Fostex TH-X00 (ZMF Universe perforated lambskin earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/TH-X00%20UL%20L2.txt	Fostex TH-X00 Universe Perf. Lambskin Pads	Fostex TH-X00 (ZMF Universe perforated lambskin earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/TH-X00%20UL%20L3.txt	Fostex TH-X00 Universe Perf. Lambskin Pads	Fostex TH-X00 (ZMF Universe perforated lambskin earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/TH-X00%20UL%20R1.txt	Fostex TH-X00 Universe Perf. Lambskin Pads	Fostex TH-X00 (ZMF Universe perforated lambskin earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/TH-X00%20UL%20R2.txt	Fostex TH-X00 Universe Perf. Lambskin Pads	Fostex TH-X00 (ZMF Universe perforated lambskin earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/TH-X00%20UL%20R3.txt	Fostex TH-X00 Universe Perf. Lambskin Pads	Fostex TH-X00 (ZMF Universe perforated lambskin earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/TH-X00%20US%20L1.txt	Fostex TH-X00 Universe Perf. Suede Pads	Fostex TH-X00 (ZMF Universe perforated suede earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/TH-X00%20US%20L2.txt	Fostex TH-X00 Universe Perf. Suede Pads	Fostex TH-X00 (ZMF Universe perforated suede earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/TH-X00%20US%20L3.txt	Fostex TH-X00 Universe Perf. Suede Pads	Fostex TH-X00 (ZMF Universe perforated suede earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/TH-X00%20US%20R1.txt	Fostex TH-X00 Universe Perf. Suede Pads	Fostex TH-X00 (ZMF Universe perforated suede earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/TH-X00%20US%20R2.txt	Fostex TH-X00 Universe Perf. Suede Pads	Fostex TH-X00 (ZMF Universe perforated suede earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/TH-X00%20US%20R3.txt	Fostex TH-X00 Universe Perf. Suede Pads	Fostex TH-X00 (ZMF Universe perforated suede earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/TH-X00%20AuL%20L1.txt	Fostex TH-X00 Au Perf. Lambskin Pads	Fostex TH-X00 Au Perf. Lambskin Pads	ignore	
https://kr0mka.squig.link/headphones/data/TH-X00%20AuL%20L2.txt	Fostex TH-X00 Au Perf. Lambskin Pads	Fostex TH-X00 Au Perf. Lambskin Pads	ignore	
https://kr0mka.squig.link/headphones/data/TH-X00%20AuL%20L3.txt	Fostex TH-X00 Au Perf. Lambskin Pads	Fostex TH-X00 Au Perf. Lambskin Pads	ignore	
https://kr0mka.squig.link/headphones/data/TH-X00%20AuL%20R1.txt	Fostex TH-X00 Au Perf. Lambskin Pads	Fostex TH-X00 Au Perf. Lambskin Pads	ignore	
https://kr0mka.squig.link/headphones/data/TH-X00%20AuL%20R2.txt	Fostex TH-X00 Au Perf. Lambskin Pads	Fostex TH-X00 Au Perf. Lambskin Pads	ignore	
https://kr0mka.squig.link/headphones/data/TH-X00%20AuL%20R3.txt	Fostex TH-X00 Au Perf. Lambskin Pads	Fostex TH-X00 Au Perf. Lambskin Pads	ignore	
https://kr0mka.squig.link/headphones/data/TH-X00%20ES%20L1.txt	Fostex TH-X00 Eikon Perf. Suede Pads	Fostex TH-X00 Eikon Perf. Suede Pads	ignore	
https://kr0mka.squig.link/headphones/data/TH-X00%20ES%20L2.txt	Fostex TH-X00 Eikon Perf. Suede Pads	Fostex TH-X00 Eikon Perf. Suede Pads	ignore	
https://kr0mka.squig.link/headphones/data/TH-X00%20ES%20L3.txt	Fostex TH-X00 Eikon Perf. Suede Pads	Fostex TH-X00 Eikon Perf. Suede Pads	ignore	
https://kr0mka.squig.link/headphones/data/TH-X00%20ES%20R1.txt	Fostex TH-X00 Eikon Perf. Suede Pads	Fostex TH-X00 Eikon Perf. Suede Pads	ignore	
https://kr0mka.squig.link/headphones/data/TH-X00%20ES%20R2.txt	Fostex TH-X00 Eikon Perf. Suede Pads	Fostex TH-X00 Eikon Perf. Suede Pads	ignore	
https://kr0mka.squig.link/headphones/data/TH-X00%20ES%20R3.txt	Fostex TH-X00 Eikon Perf. Suede Pads	Fostex TH-X00 Eikon Perf. Suede Pads	ignore	
https://kr0mka.squig.link/headphones/data/TH616%20L1.txt	Fostex TH616	Fostex TH616	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/TH616%20L2.txt	Fostex TH616	Fostex TH616	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/TH616%20L3.txt	Fostex TH616	Fostex TH616	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/TH616%20R1.txt	Fostex TH616	Fostex TH616	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/TH616%20R2.txt	Fostex TH616	Fostex TH616	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/TH616%20R3.txt	Fostex TH616	Fostex TH616	over-ear	KB501x + 711
https://kr0mka.squig.link/data/G1%20L.txt	GK G1	GK G1	in-ear	711
https://kr0mka.squig.link/data/G1%20R.txt	GK G1	GK G1	in-ear	711
https://kr0mka.squig.link/headphones/data/Goldplana%20GL2000%20L1.txt	Goldplanar GL2000	Gold Planar GL2000	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Goldplana%20GL2000%20L2.txt	Goldplanar GL2000	Gold Planar GL2000	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Goldplana%20GL2000%20L3.txt	Goldplanar GL2000	Gold Planar GL2000	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Goldplana%20GL2000%20R1.txt	Goldplanar GL2000	Gold Planar GL2000	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Goldplana%20GL2000%20R2.txt	Goldplanar GL2000	Gold Planar GL2000	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Goldplana%20GL2000%20R3.txt	Goldplanar GL2000	Gold Planar GL2000	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Ananda%20v1%20L1.txt	Hifiman Ananda V1	HIFIMAN Ananda (V1)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Ananda%20v1%20L2.txt	Hifiman Ananda V1	HIFIMAN Ananda (V1)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Ananda%20v1%20L3.txt	Hifiman Ananda V1	HIFIMAN Ananda (V1)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Ananda%20v1%20R1.txt	Hifiman Ananda V1	HIFIMAN Ananda (V1)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Ananda%20v1%20R2.txt	Hifiman Ananda V1	HIFIMAN Ananda (V1)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Ananda%20v1%20R3.txt	Hifiman Ananda V1	HIFIMAN Ananda (V1)	over-ear	KB501x + 711
