equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-6.11,0.81,0.79,6.13,6.11,80,-5.61,6.92,6.90,0.79
-6.11,0.72,0.74,6.10,6.11,81,-5.57,6.83,6.85,0.74
-6.12,0.68,0.68,6.11,6.12,82,-5.54,6.79,6.80,0.68
-6.12,0.63,0.63,6.12,6.12,83,-5.51,6.75,6.75,0.63
-6.13,0.59,0.58,6.14,6.13,84,-5.49,6.71,6.70,0.58
-6.13,0.52,0.52,6.13,6.13,85,-5.47,6.65,6.65,0.52
-6.13,0.47,0.47,6.13,6.13,86,-5.46,6.60,6.60,0.47
-6.13,0.41,0.42,6.12,6.13,87,-5.46,6.54,6.55,0.42
-6.13,0.37,0.37,6.13,6.13,88,-5.46,6.50,6.50,0.37
-6.13,0.33,0.32,6.15,6.13,89,-5.46,6.46,6.45,0.32
-6.13,0.28,0.27,6.15,6.13,90,-5.47,6.41,6.40,0.27
-6.13,0.22,0.22,6.14,6.13,91,-5.49,6.35,6.35,0.22
-6.13,0.16,0.17,6.12,6.13,92,-5.51,6.28,6.29,0.17
-6.12,0.10,0.12,6.11,6.12,93,-5.53,6.22,6.24,0.12
-6.12,0.07,0.07,6.11,6.12,94,-5.56,6.18,6.19,0.07
-6.11,0.01,0.02,6.10,6.11,95,-5.59,6.12,6.14,0.02
-6.11,-0.01,-0.03,6.12,6.11,96,-5.63,6.09,6.08,-0.03
-6.10,-0.07,-0.07,6.11,6.10,97,-5.67,6.03,6.03,-0.07
-6.09,-0.13,-0.12,6.08,6.09,98,-5.71,5.96,5.97,-0.12
-6.09,-0.16,-0.17,6.09,6.09,99,-5.76,5.92,5.91,-0.17
-6.08,-0.20,-0.22,6.08,6.08,100,-5.81,5.87,5.86,-0.21
-6.07,-0.26,-0.27,6.07,6.07,101,-5.86,5.81,5.80,-0.26
-6.06,-0.30,-0.32,6.06,6.06,102,-5.91,5.76,5.74,-0.30
-6.05,-0.38,-0.37,6.06,6.05,104,-6.02,5.67,5.68,-0.39
-6.04,-0.42,-0.41,6.05,6.04,105,-6.07,5.62,5.63,-0.43
-6.03,-0.47,-0.46,6.02,6.03,106,-6.13,5.55,5.57,-0.47
-6.02,-0.53,-0.50,5.99,6.02,107,-6.18,5.48,5.51,-0.51
-6.00,-0.57,-0.55,5.98,6.00,108,-6.23,5.43,5.46,-0.55
-5.99,-0.60,-0.59,5.98,5.99,109,-6.29,5.39,5.40,-0.59
-5.98,-0.63,-0.63,5.98,5.98,110,-6.34,5.35,5.35,-0.63
-5.97,-0.66,-0.67,5.97,5.97,111,-6.39,5.30,5.29,-0.67
-5.95,-0.68,-0.71,5.98,5.95,112,-6.44,5.27,5.24,-0.71
-5.94,-0.74,-0.75,5.95,5.94,113,-6.48,5.20,5.19,-0.75
-5.93,-0.77,-0.79,5.93,5.93,114,-6.52,5.15,5.13,-0.78
-5.91,-0.80,-0.83,5.93,5.91,115,-6.56,5.11,5.08,-0.82
-5.90,-0.89,-0.87,5.90,5.90,117,-6.63,5.01,5.03,-0.89
-5.89,-0.94,-0.91,5.88,5.89,118,-6.66,4.95,4.98,-0.92
-5.88,-0.97,-0.95,5.87,5.88,119,-6.68,4.91,4.93,-0.96
-5.88,-1.01,-0.99,5.86,5.88,120,-6.70,4.87,4.88,-0.99
-5.88,-1.04,-1.03,5.86,5.88,121,-6.72,4.83,4.84,-1.02
-5.88,-1.09,-1.07,5.87,5.88,123,-6.73,4.78,4.80,-1.09
-5.88,-1.12,-1.11,5.88,5.88,124,-6.73,4.76,4.77,-1.12
-5.88,-1.16,-1.15,5.87,5.88,125,-6.73,4.72,4.73,-1.15
-5.89,-1.19,-1.19,5.88,5.89,126,-6.72,4.70,4.70,-1.18
-5.90,-1.24,-1.22,5.90,5.90,128,-6.70,4.66,4.68,-1.24
-5.91,-1.25,-1.26,5.93,5.91,129,-6.68,4.66,4.65,-1.26
-5.92,-1.28,-1.30,5.94,5.92,130,-6.65,4.64,4.63,-1.29
-5.93,-1.31,-1.33,5.94,5.93,131,-6.63,4.62,4.60,-1.32
-5.94,-1.37,-1.37,5.95,5.94,133,-6.56,4.57,4.58,-1.37
-5.96,-1.38,-1.40,5.97,5.96,134,-6.53,4.57,4.56,-1.40
-5.97,-1.43,-1.43,5.96,5.97,135,-6.49,4.53,4.53,-1.42
-5.98,-1.46,-1.47,6.00,5.98,137,-6.40,4.52,4.51,-1.47
-5.99,-1.51,-1.50,5.98,5.99,138,-6.36,4.48,4.49,-1.50
-6.00,-1.53,-1.53,6.02,6.00,140,-6.27,4.47,4.47,-1.54
-6.01,-1.58,-1.56,6.00,6.01,141,-6.22,4.43,4.45,-1.57
-6.02,-1.61,-1.60,6.00,6.02,142,-6.17,4.41,4.43,-1.59
-6.04,-1.65,-1.63,6.01,6.04,144,-6.07,4.38,4.41,-1.63
-6.05,-1.66,-1.66,6.04,6.05,145,-6.02,4.38,4.39,-1.65
-6.06,-1.71,-1.69,6.04,6.06,147,-5.92,4.34,4.37,-1.69
-6.06,-1.72,-1.72,6.06,6.06,148,-5.87,4.34,4.35,-1.71
-6.07,-1.73,-1.75,6.09,6.07,150,-5.77,4.34,4.33,-1.75
-6.08,-1.74,-1.77,6.10,6.08,151,-5.73,4.33,4.30,-1.77
-6.08,-1.78,-1.80,6.10,6.08,153,-5.63,4.29,4.28,-1.81
-6.07,-1.80,-1.83,6.10,6.07,154,-5.59,4.27,4.25,-1.82
-6.07,-1.84,-1.85,6.09,6.07,156,-5.50,4.23,4.21,-1.86
-6.06,-1.87,-1.88,6.07,6.06,157,-5.46,4.19,4.18,-1.87
-6.05,-1.90,-1.91,6.06,6.05,159,-5.38,4.15,4.14,-1.91
-6.04,-1.92,-1.93,6.04,6.04,160,-5.34,4.11,4.11,-1.92
-6.02,-1.98,-1.95,6.00,6.02,162,-5.27,4.04,4.07,-1.95
-6.01,-2.00,-1.98,5.99,6.01,164,-5.21,4.00,4.03,-1.98
-5.99,-2.02,-2.00,5.97,5.99,165,-5.18,3.97,3.99,-2.00
-5.98,-2.05,-2.02,5.95,5.98,167,-5.12,3.92,3.95,-2.03
-5.96,-2.07,-2.05,5.95,5.96,169,-5.07,3.89,3.91,-2.05
-5.94,-2.07,-2.07,5.94,5.94,170,-5.05,3.87,3.88,-2.07
-5.93,-2.07,-2.09,5.94,5.93,172,-5.00,3.85,3.84,-2.09
-5.91,-2.11,-2.11,5.92,5.91,174,-4.97,3.80,3.80,-2.12
-5.89,-2.11,-2.13,5.91,5.89,175,-4.95,3.78,3.76,-2.13
-5.87,-2.15,-2.15,5.87,5.87,177,-4.92,3.72,3.72,-2.15
-5.85,-2.17,-2.17,5.86,5.85,179,-4.90,3.68,3.68,-2.17
-5.83,-2.21,-2.19,5.82,5.83,181,-4.88,3.62,3.64,-2.19
-5.80,-2.21,-2.21,5.81,5.80,183,-4.86,3.59,3.59,-2.21
-5.77,-2.21,-2.23,5.79,5.77,184,-4.86,3.56,3.54,-2.22
-5.74,-2.22,-2.25,5.77,5.74,186,-4.85,3.52,3.49,-2.24
-5.71,-2.25,-2.26,5.72,5.71,188,-4.85,3.45,3.44,-2.26
-5.67,-2.28,-2.28,5.66,5.67,190,-4.85,3.38,3.39,-2.28
-5.63,-2.30,-2.30,5.62,5.63,192,-4.85,3.32,3.33,-2.30
-5.58,-2.31,-2.32,5.59,5.58,194,-4.86,3.27,3.27,-2.32
-5.54,-2.34,-2.33,5.54,5.54,196,-4.87,3.20,3.21,-2.33
-5.50,-2.34,-2.35,5.50,5.50,198,-4.88,3.15,3.15,-2.35
-5.45,-2.37,-2.36,5.45,5.45,200,-4.89,3.08,3.09,-2.36
-5.41,-2.39,-2.38,5.39,5.41,202,-4.91,3.01,3.03,-2.38
-5.36,-2.40,-2.39,5.36,5.36,204,-4.93,2.96,2.97,-2.39
-5.32,-2.40,-2.41,5.32,5.32,206,-4.95,2.91,2.91,-2.41
-5.28,-2.42,-2.42,5.27,5.28,208,-4.97,2.85,2.86,-2.42
-5.24,-2.43,-2.43,5.24,5.24,210,-4.99,2.80,2.80,-2.43
-5.20,-2.45,-2.44,5.19,5.20,212,-5.02,2.74,2.75,-2.44
-5.16,-2.48,-2.46,5.14,5.16,214,-5.04,2.68,2.70,-2.46
-5.12,-2.47,-2.47,5.12,5.12,216,-5.06,2.65,2.65,-2.47
-5.09,-2.49,-2.48,5.08,5.09,218,-5.08,2.60,2.61,-2.48
-5.05,-2.50,-2.49,5.05,5.05,221,-5.12,2.55,2.56,-2.50
-5.02,-2.51,-2.50,5.01,5.02,223,-5.14,2.50,2.51,-2.51
-4.98,-2.52,-2.51,4.98,4.98,225,-5.15,2.46,2.47,-2.52
-4.94,-2.51,-2.53,4.96,4.94,227,-5.17,2.43,2.42,-2.53
-4.90,-2.52,-2.54,4.92,4.90,229,-5.18,2.38,2.37,-2.53
-4.86,-2.53,-2.55,4.88,4.86,232,-5.20,2.33,2.32,-2.55
-4.82,-2.51,-2.56,4.87,4.82,234,-5.21,2.31,2.26,-2.56
-4.78,-2.52,-2.57,4.83,4.78,236,-5.21,2.26,2.21,-2.57
-4.74,-2.58,-2.58,4.73,4.74,239,-5.21,2.15,2.16,-2.58
-4.69,-2.59,-2.59,4.69,4.69,241,-5.21,2.10,2.10,-2.59
-4.65,-2.65,-2.60,4.59,4.65,244,-5.19,1.99,2.05,-2.60
-4.60,-2.65,-2.61,4.56,4.60,246,-5.18,1.95,2.00,-2.61
-4.56,-2.64,-2.62,4.54,4.56,248,-5.17,1.92,1.95,-2.62
-4.52,-2.64,-2.63,4.51,4.52,251,-5.14,1.88,1.90,-2.63
-4.48,-2.64,-2.64,4.48,4.48,253,-5.11,1.84,1.85,-2.63
-4.45,-2.65,-2.65,4.44,4.45,256,-5.07,1.79,1.80,-2.65
-4.41,-2.66,-2.65,4.41,4.41,259,-5.02,1.75,1.75,-2.66
-4.37,-2.64,-2.66,4.40,4.37,261,-4.99,1.73,1.71,-2.66
-4.33,-2.66,-2.67,4.34,4.33,264,-4.93,1.67,1.66,-2.67
-4.29,-2.64,-2.68,4.33,4.29,266,-4.88,1.65,1.61,-2.68
-4.25,-2.67,-2.69,4.27,4.25,269,-4.82,1.58,1.57,-2.69
-4.21,-2.69,-2.69,4.22,4.21,272,-4.74,1.52,1.52,-2.69
-4.17,-2.69,-2.70,4.17,4.17,274,-4.69,1.47,1.47,-2.70
-4.12,-2.70,-2.70,4.12,4.12,277,-4.62,1.42,1.42,-2.70
-4.08,-2.70,-2.70,4.08,4.08,280,-4.54,1.37,1.37,-2.70
-4.03,-2.73,-2.71,4.01,4.03,283,-4.45,1.30,1.32,-2.71
-3.98,-2.74,-2.71,3.95,3.98,286,-4.37,1.24,1.28,-2.71
-3.94,-2.71,-2.71,3.93,3.94,288,-4.32,1.22,1.23,-2.71
-3.89,-2.72,-2.70,3.88,3.89,291,-4.23,1.17,1.19,-2.70
-3.85,-2.71,-2.70,3.83,3.85,294,-4.15,1.13,1.15,-2.70
-3.80,-2.70,-2.70,3.80,3.80,297,-4.06,1.10,1.11,-2.70
-3.76,-2.68,-2.69,3.76,3.76,300,-3.98,1.07,1.07,-2.69
-3.71,-2.68,-2.68,3.72,3.71,303,-3.89,1.03,1.03,-2.68
-3.66,-2.66,-2.67,3.68,3.66,306,-3.81,1.00,0.99,-2.68
-3.62,-2.64,-2.67,3.64,3.62,309,-3.73,0.97,0.95,-2.67
-3.57,-2.64,-2.66,3.58,3.57,312,-3.65,0.92,0.91,-2.66
-3.52,-2.63,-2.64,3.53,3.52,316,-3.55,0.88,0.87,-2.65
-3.47,-2.64,-2.63,3.46,3.47,319,-3.47,0.82,0.83,-2.63
-3.42,-2.61,-2.62,3.43,3.42,322,-3.40,0.80,0.79,-2.62
-3.37,-2.61,-2.61,3.36,3.37,325,-3.33,0.75,0.76,-2.61
-3.32,-2.59,-2.60,3.32,3.32,328,-3.26,0.72,0.72,-2.60
-3.27,-2.61,-2.59,3.24,3.27,332,-3.17,0.65,0.68,-2.59
-3.22,-2.59,-2.58,3.21,3.22,335,-3.11,0.63,0.64,-2.58
-3.17,-2.57,-2.57,3.17,3.17,338,-3.05,0.60,0.61,-2.57
-3.13,-2.57,-2.56,3.12,3.13,342,-2.97,0.56,0.57,-2.56
-3.08,-2.57,-2.55,3.06,3.08,345,-2.91,0.51,0.53,-2.55
-3.04,-2.57,-2.54,3.01,3.04,349,-2.84,0.47,0.50,-2.54
-3.00,-2.52,-2.54,3.01,3.00,352,-2.79,0.47,0.46,-2.53
-2.95,-2.53,-2.53,2.95,2.95,356,-2.72,0.42,0.42,-2.53
-2.91,-2.49,-2.53,2.95,2.91,359,-2.67,0.42,0.38,-2.52
-2.86,-2.49,-2.52,2.89,2.86,363,-2.61,0.37,0.34,-2.52
-2.82,-2.47,-2.52,2.87,2.82,366,-2.57,0.35,0.30,-2.52
-2.77,-2.49,-2.52,2.80,2.77,370,-2.51,0.28,0.25,-2.52
-2.73,-2.52,-2.52,2.73,2.73,374,-2.46,0.21,0.21,-2.52
-2.69,-2.52,-2.52,2.68,2.69,377,-2.42,0.16,0.17,-2.52
-2.65,-2.54,-2.52,2.62,2.65,381,-2.37,0.10,0.13,-2.52
-2.61,-2.58,-2.52,2.55,2.61,385,-2.33,0.03,0.09,-2.52
-2.57,-2.57,-2.52,2.53,2.57,389,-2.29,0.00,0.05,-2.52
-2.54,-2.57,-2.52,2.50,2.54,393,-2.25,-0.03,0.02,-2.52
-2.51,-2.56,-2.52,2.48,2.51,397,-2.21,-0.05,-0.01,-2.53
-2.48,-2.53,-2.53,2.48,2.48,401,-2.17,-0.05,-0.04,-2.53
-2.46,-2.50,-2.53,2.48,2.46,405,-2.14,-0.05,-0.07,-2.53
-2.43,-2.48,-2.53,2.48,2.43,409,-2.10,-0.05,-0.10,-2.53
-2.41,-2.47,-2.53,2.46,2.41,413,-2.07,-0.07,-0.12,-2.53
-2.38,-2.50,-2.53,2.41,2.38,417,-2.04,-0.12,-0.15,-2.53
-2.35,-2.51,-2.53,2.37,2.35,421,-2.02,-0.16,-0.18,-2.53
-2.32,-2.53,-2.53,2.32,2.32,425,-1.99,-0.21,-0.21,-2.53
-2.29,-2.55,-2.53,2.27,2.29,430,-1.96,-0.26,-0.24,-2.53
-2.25,-2.55,-2.52,2.23,2.25,434,-1.94,-0.30,-0.27,-2.52
-2.22,-2.55,-2.52,2.19,2.22,438,-1.92,-0.33,-0.30,-2.52
-2.19,-2.54,-2.52,2.16,2.19,443,-1.89,-0.36,-0.33,-2.52
-2.15,-2.52,-2.51,2.15,2.15,447,-1.87,-0.37,-0.36,-2.51
-2.11,-2.48,-2.51,2.14,2.11,451,-1.85,-0.37,-0.40,-2.51
-2.08,-2.50,-2.50,2.09,2.08,456,-1.83,-0.42,-0.43,-2.50
-2.04,-2.47,-2.50,2.07,2.04,460,-1.81,-0.43,-0.46,-2.50
-2.01,-2.48,-2.49,2.03,2.01,465,-1.79,-0.47,-0.48,-2.49
-1.98,-2.49,-2.49,1.98,1.98,470,-1.77,-0.51,-0.51,-2.49
-1.95,-2.50,-2.48,1.93,1.95,474,-1.75,-0.55,-0.53,-2.48
-1.92,-2.51,-2.47,1.89,1.92,479,-1.73,-0.59,-0.55,-2.47
-1.89,-2.50,-2.47,1.86,1.89,484,-1.71,-0.61,-0.57,-2.47
-1.86,-2.47,-2.46,1.85,1.86,489,-1.70,-0.61,-0.59,-2.46
-1.84,-2.46,-2.45,1.82,1.84,494,-1.68,-0.63,-0.61,-2.45
-1.81,-2.44,-2.44,1.81,1.81,499,-1.66,-0.63,-0.63,-2.44
-1.79,-2.41,-2.43,1.80,1.79,504,-1.65,-0.63,-0.64,-2.43
-1.76,-2.40,-2.42,1.78,1.76,509,-1.63,-0.64,-0.66,-2.42
-1.74,-2.38,-2.41,1.76,1.74,514,-1.62,-0.65,-0.67,-2.41
-1.71,-2.38,-2.40,1.73,1.71,519,-1.60,-0.67,-0.69,-2.40
-1.68,-2.38,-2.39,1.69,1.68,524,-1.58,-0.70,-0.71,-2.39
-1.66,-2.40,-2.38,1.63,1.66,529,-1.57,-0.75,-0.72,-2.38
-1.63,-2.38,-2.37,1.62,1.63,535,-1.55,-0.75,-0.74,-2.37
-1.60,-2.35,-2.36,1.61,1.60,540,-1.54,-0.75,-0.76,-2.36
-1.57,-2.36,-2.35,1.56,1.57,545,-1.53,-0.79,-0.77,-2.35
-1.54,-2.33,-2.34,1.55,1.54,551,-1.51,-0.79,-0.79,-2.34
-1.52,-2.35,-2.33,1.49,1.52,556,-1.50,-0.84,-0.81,-2.32
-1.49,-2.33,-2.31,1.48,1.49,562,-1.49,-0.84,-0.83,-2.31
-1.46,-2.30,-2.30,1.47,1.46,568,-1.47,-0.84,-0.84,-2.30
-1.43,-2.27,-2.29,1.46,1.43,573,-1.46,-0.84,-0.86,-2.29
-1.41,-2.25,-2.28,1.44,1.41,579,-1.45,-0.85,-0.88,-2.28
-1.38,-2.27,-2.27,1.39,1.38,585,-1.44,-0.89,-0.89,-2.27
-1.36,-2.27,-2.26,1.34,1.36,591,-1.43,-0.92,-0.91,-2.26
-1.33,-2.26,-2.25,1.32,1.33,596,-1.42,-0.93,-0.92,-2.25
-1.31,-2.23,-2.24,1.31,1.31,602,-1.41,-0.93,-0.93,-2.24
-1.29,-2.24,-2.23,1.27,1.29,608,-1.41,-0.96,-0.95,-2.23
-1.26,-2.24,-2.22,1.24,1.26,615,-1.40,-0.98,-0.96,-2.22
-1.24,-2.22,-2.21,1.23,1.24,621,-1.39,-0.98,-0.96,-2.21
-1.23,-2.20,-2.20,1.22,1.23,627,-1.39,-0.98,-0.97,-2.20
-1.21,-2.19,-2.18,1.21,1.21,633,-1.39,-0.98,-0.98,-2.18
-1.19,-2.17,-2.17,1.19,1.19,639,-1.38,-0.98,-0.98,-2.17
-1.18,-2.15,-2.16,1.18,1.18,646,-1.38,-0.98,-0.98,-2.16
-1.16,-2.14,-2.14,1.17,1.16,652,-1.38,-0.98,-0.98,-2.14
-1.14,-2.12,-2.12,1.15,1.14,659,-1.38,-0.98,-0.98,-2.13
-1.13,-2.10,-2.11,1.13,1.13,665,-1.38,-0.98,-0.98,-2.11
-1.11,-2.08,-2.09,1.11,1.11,672,-1.39,-0.98,-0.98,-2.09
-1.09,-2.06,-2.07,1.09,1.09,679,-1.39,-0.98,-0.98,-2.07
-1.07,-2.04,-2.05,1.07,1.07,686,-1.40,-0.98,-0.98,-2.05
-1.04,-2.02,-2.03,1.05,1.04,692,-1.40,-0.98,-0.98,-2.03
-1.02,-2.00,-2.00,1.03,1.02,699,-1.41,-0.98,-0.98,-2.01
-1.00,-1.97,-1.98,1.00,1.00,706,-1.42,-0.98,-0.98,-1.98
-0.97,-1.95,-1.96,0.98,0.97,713,-1.43,-0.98,-0.98,-1.96
-0.95,-1.93,-1.93,0.95,0.95,721,-1.44,-0.98,-0.98,-1.93
-0.93,-1.91,-1.91,0.93,0.93,728,-1.45,-0.98,-0.98,-1.91
-0.91,-1.89,-1.88,0.90,0.91,735,-1.46,-0.98,-0.97,-1.88
-0.89,-1.87,-1.85,0.88,0.89,742,-1.47,-0.98,-0.96,-1.85
-0.88,-1.84,-1.83,0.86,0.88,750,-1.49,-0.97,-0.95,-1.83
-0.86,-1.80,-1.80,0.86,0.86,757,-1.51,-0.94,-0.94,-1.80
-0.85,-1.78,-1.77,0.84,0.85,765,-1.52,-0.93,-0.92,-1.77
-0.85,-1.76,-1.75,0.83,0.85,773,-1.54,-0.92,-0.90,-1.75
-0.84,-1.73,-1.72,0.83,0.84,780,-1.56,-0.89,-0.88,-1.72
-0.84,-1.70,-1.69,0.84,0.84,788,-1.58,-0.86,-0.85,-1.69
-0.84,-1.67,-1.67,0.84,0.84,796,-1.59,-0.83,-0.83,-1.67
-0.84,-1.63,-1.64,0.86,0.84,804,-1.61,-0.79,-0.80,-1.64
-0.84,-1.61,-1.62,0.85,0.84,812,-1.63,-0.77,-0.78,-1.62
-0.85,-1.59,-1.60,0.85,0.85,820,-1.65,-0.75,-0.75,-1.60
-0.85,-1.55,-1.57,0.86,0.85,828,-1.67,-0.71,-0.73,-1.57
-0.85,-1.52,-1.55,0.88,0.85,837,-1.69,-0.67,-0.70,-1.55
-0.85,-1.50,-1.53,0.88,0.85,845,-1.71,-0.65,-0.68,-1.53
-0.85,-1.50,-1.51,0.86,0.85,853,-1.72,-0.65,-0.65,-1.51
-0.86,-1.47,-1.49,0.88,0.86,862,-1.74,-0.61,-0.63,-1.48
-0.86,-1.47,-1.46,0.86,0.86,871,-1.76,-0.61,-0.60,-1.46
-0.87,-1.48,-1.44,0.84,0.87,879,-1.77,-0.61,-0.57,-1.44
-0.89,-1.44,-1.42,0.87,0.89,888,-1.78,-0.56,-0.54,-1.42
-0.90,-1.45,-1.40,0.86,0.90,897,-1.80,-0.55,-0.50,-1.40
-0.92,-1.42,-1.39,0.89,0.92,906,-1.80,-0.50,-0.47,-1.39
-0.94,-1.38,-1.37,0.93,0.94,915,-1.81,-0.44,-0.42,-1.37
-0.97,-1.36,-1.35,0.96,0.97,924,-1.81,-0.39,-0.38,-1.35
-1.00,-1.33,-1.33,0.99,1.00,933,-1.81,-0.34,-0.33,-1.33
-1.03,-1.28,-1.31,1.06,1.03,943,-1.81,-0.25,-0.28,-1.31
-1.06,-1.26,-1.29,1.09,1.06,952,-1.81,-0.20,-0.23,-1.29
-1.09,-1.23,-1.27,1.13,1.09,962,-1.80,-0.14,-0.18,-1.27
-1.13,-1.24,-1.25,1.13,1.13,971,-1.78,-0.12,-0.12,-1.25
-1.16,-1.22,-1.23,1.17,1.16,981,-1.77,-0.06,-0.07,-1.23
-1.19,-1.22,-1.21,1.18,1.19,991,-1.74,-0.03,-0.01,-1.21
-1.22,-1.22,-1.19,1.19,1.22,1001,-1.72,0.00,0.04,-1.19
-1.25,-1.19,-1.16,1.23,1.25,1011,-1.69,0.06,0.09,-1.16
-1.28,-1.17,-1.14,1.25,1.28,1021,-1.66,0.11,0.14,-1.14
-1.31,-1.11,-1.11,1.31,1.31,1031,-1.62,0.19,0.19,-1.11
-1.33,-1.08,-1.09,1.34,1.33,1041,-1.58,0.25,0.24,-1.09
-1.35,-1.03,-1.06,1.38,1.35,1052,-1.53,0.32,0.29,-1.06
-1.36,-0.99,-1.03,1.40,1.36,1062,-1.49,0.37,0.34,-1.03
-1.38,-0.96,-1.00,1.41,1.38,1073,-1.43,0.41,0.38,-1.00
-1.38,-0.94,-0.96,1.41,1.38,1084,-1.38,0.44,0.42,-0.96
-1.39,-0.92,-0.93,1.40,1.39,1094,-1.32,0.47,0.46,-0.93
-1.39,-0.89,-0.89,1.39,1.39,1105,-1.26,0.50,0.50,-0.89
-1.39,-0.86,-0.85,1.38,1.39,1116,-1.20,0.53,0.54,-0.85
