equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.55,-0.19,-0.20,-1.55,-1.55,120,1.57,-1.74,-1.75,-0.19
1.50,-0.24,-0.23,-1.52,-1.50,121,1.54,-1.74,-1.73,-0.22
1.45,-0.25,-0.26,-1.43,-1.45,123,1.49,-1.70,-1.72,-0.28
1.40,-0.30,-0.30,-1.40,-1.40,124,1.46,-1.70,-1.70,-0.30
1.36,-0.35,-0.33,-1.38,-1.36,125,1.44,-1.70,-1.69,-0.33
1.31,-0.35,-0.36,-1.31,-1.31,126,1.41,-1.66,-1.67,-0.35
1.27,-0.38,-0.39,-1.25,-1.27,128,1.36,-1.65,-1.66,-0.40
1.23,-0.43,-0.42,-1.23,-1.23,129,1.34,-1.65,-1.65,-0.42
1.19,-0.47,-0.45,-1.21,-1.19,130,1.32,-1.65,-1.64,-0.45
1.15,-0.48,-0.48,-1.16,-1.15,131,1.30,-1.63,-1.63,-0.47
1.12,-0.49,-0.51,-1.09,-1.12,133,1.25,-1.60,-1.62,-0.51
1.08,-0.52,-0.54,-1.07,-1.08,134,1.23,-1.60,-1.62,-0.53
1.05,-0.55,-0.56,-1.05,-1.05,135,1.21,-1.60,-1.61,-0.55
1.02,-0.59,-0.59,-1.01,-1.02,137,1.17,-1.60,-1.61,-0.59
0.99,-0.61,-0.62,-0.99,-0.99,138,1.14,-1.60,-1.61,-0.61
0.96,-0.64,-0.64,-0.95,-0.96,140,1.10,-1.60,-1.60,-0.65
0.93,-0.67,-0.67,-0.94,-0.93,141,1.08,-1.60,-1.60,-0.67
0.91,-0.70,-0.69,-0.92,-0.91,142,1.06,-1.60,-1.60,-0.69
0.88,-0.72,-0.72,-0.88,-0.88,144,1.03,-1.60,-1.60,-0.72
0.86,-0.75,-0.74,-0.87,-0.86,145,1.01,-1.60,-1.60,-0.74
0.83,-0.77,-0.76,-0.84,-0.83,147,0.97,-1.60,-1.59,-0.77
0.81,-0.80,-0.79,-0.82,-0.81,148,0.95,-1.60,-1.59,-0.78
0.78,-0.82,-0.81,-0.79,-0.78,150,0.92,-1.60,-1.59,-0.81
0.75,-0.85,-0.83,-0.78,-0.75,151,0.90,-1.60,-1.58,-0.83
0.73,-0.83,-0.85,-0.71,-0.73,153,0.87,-1.56,-1.58,-0.85
0.71,-0.86,-0.87,-0.70,-0.71,154,0.85,-1.56,-1.58,-0.87
0.68,-0.88,-0.89,-0.67,-0.68,156,0.82,-1.56,-1.57,-0.89
0.66,-0.90,-0.91,-0.66,-0.66,157,0.80,-1.56,-1.57,-0.91
0.64,-0.92,-0.93,-0.64,-0.64,159,0.77,-1.56,-1.57,-0.93
0.63,-0.94,-0.95,-0.62,-0.63,160,0.76,-1.56,-1.57,-0.94
0.61,-0.95,-0.96,-0.60,-0.61,162,0.73,-1.56,-1.57,-0.96
0.60,-0.97,-0.98,-0.58,-0.60,164,0.70,-1.56,-1.57,-0.98
0.58,-0.98,-1.00,-0.57,-0.58,165,0.69,-1.56,-1.58,-0.99
0.57,-1.00,-1.01,-0.55,-0.57,167,0.66,-1.56,-1.58,-1.01
0.56,-1.05,-1.03,-0.57,-0.56,169,0.64,-1.60,-1.58,-1.03
0.54,-1.06,-1.04,-0.56,-0.54,170,0.62,-1.60,-1.59,-1.04
0.53,-1.07,-1.06,-0.55,-0.53,172,0.60,-1.60,-1.59,-1.06
0.51,-1.09,-1.07,-0.53,-0.51,174,0.57,-1.60,-1.59,-1.07
0.50,-1.11,-1.09,-0.52,-0.50,175,0.56,-1.60,-1.58,-1.08
0.48,-1.09,-1.10,-0.48,-0.48,177,0.54,-1.57,-1.58,-1.10
0.46,-1.10,-1.11,-0.45,-0.46,179,0.52,-1.56,-1.58,-1.11
0.44,-1.12,-1.13,-0.44,-0.44,181,0.49,-1.56,-1.57,-1.13
0.42,-1.14,-1.14,-0.42,-0.42,183,0.47,-1.56,-1.56,-1.14
0.40,-1.16,-1.15,-0.42,-0.40,184,0.46,-1.56,-1.55,-1.15
0.38,-1.16,-1.16,-0.37,-0.38,186,0.44,-1.53,-1.54,-1.16
0.36,-1.16,-1.18,-0.34,-0.36,188,0.42,-1.51,-1.53,-1.17
0.34,-1.18,-1.19,-0.33,-0.34,190,0.40,-1.51,-1.52,-1.19
0.31,-1.20,-1.20,-0.32,-0.31,192,0.38,-1.51,-1.51,-1.20
0.29,-1.22,-1.21,-0.30,-0.29,194,0.37,-1.51,-1.50,-1.21
0.27,-1.24,-1.22,-0.29,-0.27,196,0.35,-1.51,-1.49,-1.22
0.26,-1.22,-1.23,-0.24,-0.26,198,0.33,-1.47,-1.49,-1.23
0.24,-1.23,-1.24,-0.22,-0.24,200,0.31,-1.46,-1.48,-1.24
0.22,-1.24,-1.25,-0.21,-0.22,202,0.30,-1.46,-1.47,-1.25
0.20,-1.26,-1.26,-0.21,-0.20,204,0.28,-1.46,-1.46,-1.26
0.19,-1.28,-1.27,-0.20,-0.19,206,0.27,-1.46,-1.45,-1.27
0.17,-1.29,-1.27,-0.19,-0.17,208,0.25,-1.46,-1.45,-1.27
0.16,-1.27,-1.28,-0.15,-0.16,210,0.24,-1.43,-1.44,-1.28
0.15,-1.27,-1.29,-0.14,-0.15,212,0.23,-1.42,-1.44,-1.29
0.14,-1.28,-1.29,-0.13,-0.14,214,0.21,-1.42,-1.43,-1.29
0.13,-1.29,-1.30,-0.13,-0.13,216,0.20,-1.42,-1.43,-1.30
0.13,-1.30,-1.30,-0.12,-0.13,218,0.19,-1.42,-1.43,-1.30
0.12,-1.30,-1.31,-0.12,-0.12,221,0.18,-1.42,-1.43,-1.31
0.12,-1.31,-1.31,-0.11,-0.12,223,0.17,-1.42,-1.42,-1.31
0.11,-1.31,-1.31,-0.11,-0.11,225,0.16,-1.42,-1.42,-1.31
0.11,-1.32,-1.31,-0.11,-0.11,227,0.15,-1.42,-1.42,-1.31
0.10,-1.32,-1.31,-0.11,-0.10,229,0.14,-1.42,-1.42,-1.31
0.10,-1.32,-1.31,-0.11,-0.10,232,0.13,-1.42,-1.41,-1.31
0.10,-1.33,-1.31,-0.12,-0.10,234,0.13,-1.42,-1.41,-1.31
0.10,-1.33,-1.31,-0.12,-0.10,236,0.12,-1.42,-1.40,-1.30
0.09,-1.30,-1.30,-0.09,-0.09,239,0.12,-1.39,-1.39,-1.30
0.09,-1.28,-1.30,-0.08,-0.09,241,0.12,-1.37,-1.39,-1.30
0.09,-1.28,-1.29,-0.08,-0.09,244,0.11,-1.37,-1.38,-1.29
0.09,-1.28,-1.28,-0.09,-0.09,246,0.11,-1.37,-1.38,-1.28
0.10,-1.27,-1.28,-0.10,-0.10,248,0.11,-1.37,-1.37,-1.27
0.11,-1.27,-1.27,-0.11,-0.11,251,0.12,-1.37,-1.37,-1.27
0.12,-1.26,-1.26,-0.12,-0.12,253,0.12,-1.37,-1.37,-1.26
0.13,-1.24,-1.25,-0.13,-0.13,256,0.12,-1.37,-1.38,-1.25
0.15,-1.23,-1.23,-0.14,-0.15,259,0.13,-1.37,-1.38,-1.24
0.17,-1.21,-1.22,-0.15,-0.17,261,0.14,-1.37,-1.39,-1.22
0.19,-1.18,-1.21,-0.16,-0.19,264,0.14,-1.37,-1.40,-1.21
0.22,-1.16,-1.20,-0.18,-0.22,266,0.15,-1.37,-1.41,-1.20
0.25,-1.18,-1.18,-0.24,-0.25,269,0.16,-1.42,-1.43,-1.18
0.28,-1.18,-1.17,-0.29,-0.28,272,0.18,-1.45,-1.44,-1.17
0.31,-1.16,-1.15,-0.31,-0.31,274,0.18,-1.46,-1.46,-1.15
0.34,-1.18,-1.14,-0.38,-0.34,277,0.20,-1.51,-1.47,-1.14
0.37,-1.15,-1.12,-0.40,-0.37,280,0.21,-1.51,-1.48,-1.12
0.40,-1.13,-1.10,-0.42,-0.40,283,0.23,-1.52,-1.50,-1.10
0.43,-1.09,-1.08,-0.43,-0.43,286,0.25,-1.51,-1.51,-1.08
0.45,-1.06,-1.07,-0.45,-0.45,288,0.26,-1.51,-1.52,-1.07
0.48,-1.03,-1.05,-0.47,-0.48,291,0.28,-1.51,-1.53,-1.05
0.51,-1.01,-1.03,-0.49,-0.51,294,0.30,-1.51,-1.54,-1.03
0.53,-0.98,-1.01,-0.50,-0.53,297,0.32,-1.51,-1.54,-1.01
0.56,-0.96,-0.99,-0.53,-0.56,300,0.34,-1.52,-1.55,-0.99
0.58,-0.98,-0.97,-0.59,-0.58,303,0.36,-1.56,-1.55,-0.97
0.61,-0.96,-0.95,-0.61,-0.61,306,0.38,-1.56,-1.56,-0.95
0.63,-0.95,-0.93,-0.65,-0.63,309,0.40,-1.58,-1.56,-0.93
0.65,-0.93,-0.91,-0.68,-0.65,312,0.42,-1.58,-1.56,-0.91
0.67,-0.89,-0.89,-0.68,-0.67,316,0.45,-1.56,-1.56,-0.89
0.69,-0.87,-0.87,-0.70,-0.69,319,0.47,-1.56,-1.56,-0.87
0.71,-0.86,-0.85,-0.72,-0.71,322,0.50,-1.56,-1.55,-0.85
0.72,-0.83,-0.83,-0.73,-0.72,325,0.52,-1.55,-1.55,-0.83
0.73,-0.78,-0.80,-0.71,-0.73,328,0.54,-1.51,-1.54,-0.80
0.74,-0.77,-0.78,-0.73,-0.74,332,0.58,-1.51,-1.53,-0.78
0.75,-0.76,-0.76,-0.75,-0.75,335,0.60,-1.51,-1.52,-0.76
0.76,-0.75,-0.74,-0.77,-0.76,338,0.62,-1.51,-1.51,-0.74
0.77,-0.74,-0.72,-0.79,-0.77,342,0.66,-1.51,-1.49,-0.72
0.78,-0.71,-0.70,-0.78,-0.78,345,0.68,-1.48,-1.48,-0.70
0.79,-0.68,-0.69,-0.78,-0.79,349,0.72,-1.46,-1.47,-0.69
0.79,-0.67,-0.67,-0.80,-0.79,352,0.74,-1.46,-1.46,-0.67
0.80,-0.66,-0.65,-0.81,-0.80,356,0.78,-1.46,-1.45,-0.65
0.81,-0.63,-0.63,-0.81,-0.81,359,0.80,-1.44,-1.44,-0.63
0.82,-0.60,-0.62,-0.81,-0.82,363,0.84,-1.42,-1.44,-0.62
0.83,-0.59,-0.60,-0.82,-0.83,366,0.86,-1.42,-1.43,-0.60
0.84,-0.58,-0.59,-0.84,-0.84,370,0.90,-1.42,-1.43,-0.59
0.86,-0.57,-0.57,-0.85,-0.86,374,0.94,-1.42,-1.43,-0.57
0.87,-0.55,-0.56,-0.86,-0.87,377,0.96,-1.42,-1.44,-0.56
0.89,-0.53,-0.55,-0.88,-0.89,381,1.00,-1.42,-1.44,-0.55
0.91,-0.55,-0.54,-0.93,-0.91,385,1.03,-1.46,-1.45,-0.54
0.93,-0.53,-0.53,-0.94,-0.93,389,1.07,-1.46,-1.46,-0.53
0.95,-0.51,-0.52,-0.95,-0.95,393,1.11,-1.46,-1.47,-0.52
0.98,-0.50,-0.51,-0.97,-0.98,397,1.14,-1.47,-1.49,-0.51
1.00,-0.51,-0.50,-1.02,-1.00,401,1.18,-1.51,-1.50,-0.50
1.02,-0.49,-0.49,-1.02,-1.02,405,1.21,-1.51,-1.51,-0.49
1.05,-0.47,-0.48,-1.03,-1.05,409,1.25,-1.51,-1.53,-0.48
1.07,-0.50,-0.48,-1.09,-1.07,413,1.28,-1.56,-1.54,-0.47
1.09,-0.48,-0.47,-1.10,-1.09,417,1.32,-1.56,-1.56,-0.47
1.11,-0.46,-0.46,-1.10,-1.11,421,1.35,-1.56,-1.57,-0.46
1.13,-0.44,-0.45,-1.11,-1.13,425,1.38,-1.56,-1.58,-0.45
1.14,-0.46,-0.45,-1.16,-1.14,430,1.42,-1.60,-1.59,-0.45
1.16,-0.45,-0.44,-1.17,-1.16,434,1.45,-1.60,-1.59,-0.44
1.17,-0.43,-0.43,-1.17,-1.17,438,1.48,-1.60,-1.60,-0.43
1.18,-0.42,-0.42,-1.18,-1.18,443,1.52,-1.60,-1.60,-0.42
1.19,-0.41,-0.41,-1.19,-1.19,447,1.55,-1.60,-1.61,-0.41
1.20,-0.40,-0.40,-1.20,-1.20,451,1.57,-1.60,-1.61,-0.40
1.21,-0.39,-0.39,-1.21,-1.21,456,1.60,-1.60,-1.60,-0.39
1.22,-0.39,-0.38,-1.22,-1.22,460,1.62,-1.60,-1.60,-0.38
1.23,-0.38,-0.37,-1.23,-1.23,465,1.65,-1.60,-1.60,-0.37
1.23,-0.37,-0.36,-1.24,-1.23,470,1.67,-1.60,-1.59,-0.36
1.24,-0.36,-0.35,-1.26,-1.24,474,1.69,-1.60,-1.59,-0.35
1.25,-0.35,-0.33,-1.27,-1.25,479,1.71,-1.60,-1.58,-0.33
1.26,-0.30,-0.32,-1.24,-1.26,484,1.72,-1.56,-1.58,-0.32
1.28,-0.29,-0.30,-1.26,-1.28,489,1.74,-1.56,-1.58,-0.30
1.29,-0.27,-0.29,-1.28,-1.29,494,1.75,-1.56,-1.58,-0.29
1.31,-0.26,-0.27,-1.29,-1.31,499,1.75,-1.56,-1.58,-0.27
1.33,-0.23,-0.25,-1.31,-1.33,504,1.76,-1.56,-1.58,-0.26
1.35,-0.21,-0.24,-1.33,-1.35,509,1.76,-1.56,-1.59,-0.24
1.38,-0.22,-0.22,-1.37,-1.38,514,1.76,-1.59,-1.60,-0.22
1.40,-0.20,-0.20,-1.40,-1.40,519,1.76,-1.60,-1.60,-0.20
1.43,-0.17,-0.18,-1.42,-1.43,524,1.76,-1.60,-1.61,-0.18
1.46,-0.20,-0.16,-1.49,-1.46,529,1.75,-1.65,-1.62,-0.16
1.49,-0.17,-0.14,-1.51,-1.49,535,1.74,-1.65,-1.63,-0.14
1.51,-0.14,-0.12,-1.53,-1.51,540,1.73,-1.65,-1.63,-0.12
1.54,-0.11,-0.10,-1.55,-1.54,545,1.72,-1.65,-1.64,-0.10
1.57,-0.09,-0.08,-1.57,-1.57,551,1.70,-1.65,-1.65,-0.08
1.59,-0.06,-0.06,-1.59,-1.59,556,1.69,-1.65,-1.65,-0.06
1.62,-0.03,-0.04,-1.61,-1.62,562,1.67,-1.65,-1.66,-0.04
1.65,-0.01,-0.02,-1.63,-1.65,568,1.65,-1.65,-1.67,-0.02
1.67,0.02,-0.00,-1.65,-1.67,573,1.64,-1.65,-1.68,-0.00
1.70,0.05,0.02,-1.67,-1.70,579,1.62,-1.65,-1.68,0.02
1.73,0.03,0.04,-1.74,-1.73,585,1.60,-1.70,-1.70,0.04
1.76,0.06,0.06,-1.76,-1.76,591,1.57,-1.70,-1.71,0.06
1.80,0.09,0.07,-1.78,-1.80,596,1.56,-1.70,-1.72,0.08
1.83,0.08,0.09,-1.84,-1.83,602,1.54,-1.74,-1.74,0.09
1.86,0.12,0.11,-1.85,-1.86,608,1.52,-1.74,-1.75,0.11
1.89,0.11,0.13,-1.91,-1.89,615,1.49,-1.78,-1.77,0.13
1.93,0.13,0.14,-1.94,-1.93,621,1.48,-1.79,-1.78,0.14
1.96,0.16,0.16,-1.95,-1.96,627,1.46,-1.79,-1.80,0.16
1.99,0.15,0.17,-2.02,-1.99,633,1.44,-1.84,-1.82,0.17
2.02,0.18,0.19,-2.03,-2.02,639,1.42,-1.84,-1.83,0.19
2.05,0.20,0.20,-2.04,-2.05,646,1.40,-1.84,-1.85,0.20
2.08,0.23,0.21,-2.06,-2.08,652,1.39,-1.84,-1.86,0.21
2.10,0.26,0.23,-2.07,-2.10,659,1.37,-1.84,-1.88,0.23
2.13,0.24,0.24,-2.12,-2.13,665,1.36,-1.88,-1.89,0.24
2.15,0.27,0.25,-2.13,-2.15,672,1.34,-1.88,-1.90,0.25
2.17,0.29,0.26,-2.14,-2.17,679,1.33,-1.88,-1.91,0.26
2.19,0.25,0.27,-2.20,-2.19,686,1.32,-1.93,-1.92,0.27
2.20,0.26,0.28,-2.21,-2.20,692,1.31,-1.93,-1.92,0.28
2.20,0.27,0.29,-2.22,-2.20,699,1.30,-1.93,-1.92,0.29
2.20,0.27,0.30,-2.23,-2.20,706,1.29,-1.93,-1.91,0.30
2.20,0.29,0.31,-2.22,-2.20,713,1.29,-1.91,-1.89,0.31
2.19,0.30,0.31,-2.20,-2.19,721,1.28,-1.88,-1.87,0.31
2.17,0.32,0.32,-2.18,-2.17,728,1.28,-1.85,-1.85,0.32
2.15,0.32,0.33,-2.15,-2.15,735,1.27,-1.82,-1.81,0.33
2.11,0.34,0.34,-2.11,-2.11,742,1.27,-1.77,-1.78,0.34
2.08,0.35,0.34,-2.07,-2.08,750,1.27,-1.72,-1.73,0.34
2.04,0.35,0.35,-2.03,-2.04,757,1.27,-1.68,-1.69,0.35
1.99,0.35,0.36,-1.99,-1.99,765,1.27,-1.63,-1.63,0.36
1.94,0.36,0.36,-1.94,-1.94,773,1.27,-1.57,-1.58,0.36
1.88,0.37,0.37,-1.88,-1.88,780,1.27,-1.51,-1.52,0.37
1.83,0.38,0.37,-1.82,-1.83,788,1.27,-1.44,-1.45,0.37
1.76,0.37,0.38,-1.77,-1.76,796,1.27,-1.39,-1.39,0.38
1.70,0.38,0.38,-1.71,-1.70,804,1.28,-1.32,-1.32,0.38
1.64,0.38,0.38,-1.64,-1.64,812,1.28,-1.25,-1.25,0.39
1.57,0.39,0.39,-1.57,-1.57,820,1.28,-1.18,-1.18,0.39
1.50,0.39,0.39,-1.51,-1.50,828,1.29,-1.11,-1.11,0.39
1.44,0.39,0.39,-1.44,-1.44,837,1.29,-1.04,-1.04,0.39
1.37,0.40,0.40,-1.37,-1.37,845,1.29,-0.97,-0.97,0.40
1.30,0.40,0.40,-1.30,-1.30,853,1.30,-0.90,-0.90,0.40
1.24,0.41,0.40,-1.24,-1.24,862,1.30,-0.83,-0.84,0.40
1.18,0.40,0.41,-1.18,-1.18,871,1.30,-0.77,-0.77,0.41
1.12,0.41,0.41,-1.11,-1.12,879,1.30,-0.70,-0.71,0.41
1.06,0.43,0.41,-1.04,-1.06,888,1.30,-0.62,-0.64,0.41
1.00,0.43,0.42,-0.99,-1.00,897,1.29,-0.57,-0.58,0.42
0.95,0.44,0.42,-0.94,-0.95,906,1.29,-0.51,-0.53,0.42
0.90,0.44,0.43,-0.89,-0.90,915,1.28,-0.46,-0.47,0.43
0.86,0.44,0.44,-0.85,-0.86,924,1.27,-0.41,-0.42,0.44
0.82,0.46,0.45,-0.80,-0.82,933,1.26,-0.35,-0.37,0.45
0.78,0.45,0.46,-0.78,-0.78,943,1.24,-0.32,-0.32,0.46
0.74,0.47,0.47,-0.73,-0.74,952,1.22,-0.26,-0.27,0.47
0.70,0.48,0.48,-0.69,-0.70,962,1.20,-0.21,-0.22,0.48
0.66,0.49,0.49,-0.66,-0.66,971,1.18,-0.16,-0.17,0.49
0.62,0.49,0.51,-0.63,-0.62,981,1.15,-0.12,-0.11,0.51
0.57,0.52,0.52,-0.58,-0.57,991,1.12,-0.05,-0.05,0.52
0.53,0.54,0.54,-0.53,-0.53,1001,1.09,0.01,0.01,0.54
0.48,0.54,0.56,-0.50,-0.48,1011,1.05,0.06,0.08,0.56
0.43,0.56,0.58,-0.45,-0.43,1021,1.01,0.13,0.15,0.58
0.37,0.59,0.60,-0.39,-0.37,1031,0.96,0.22,0.23,0.60
0.32,0.59,0.63,-0.35,-0.32,1041,0.92,0.28,0.31,0.63
0.26,0.64,0.65,-0.27,-0.26,1052,0.86,0.39,0.40,0.65
0.19,0.69,0.68,-0.18,-0.19,1062,0.81,0.50,0.48,0.68
