equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.88,1.79,1.78,4.89,4.88,72,-4.98,6.66,6.65,1.78
-4.87,1.74,1.74,4.88,4.87,73,-4.93,6.61,6.61,1.74
-4.86,1.70,1.70,4.86,4.86,74,-4.88,6.56,6.56,1.70
-4.85,1.66,1.66,4.85,4.85,75,-4.83,6.51,6.51,1.66
-4.84,1.63,1.62,4.84,4.84,76,-4.78,6.46,6.46,1.62
-4.82,1.58,1.58,4.82,4.82,77,-4.74,6.40,6.40,1.58
-4.81,1.55,1.54,4.81,4.81,78,-4.70,6.35,6.35,1.54
-4.79,1.50,1.50,4.79,4.79,79,-4.66,6.29,6.29,1.50
-4.78,1.46,1.46,4.77,4.78,80,-4.63,6.23,6.24,1.46
-4.76,1.42,1.42,4.76,4.76,81,-4.60,6.18,6.18,1.42
-4.74,1.37,1.38,4.74,4.74,82,-4.58,6.11,6.12,1.38
-4.73,1.32,1.34,4.72,4.73,83,-4.56,6.05,6.07,1.34
-4.72,1.30,1.30,4.72,4.72,84,-4.55,6.01,6.01,1.30
-4.70,1.25,1.25,4.70,4.70,85,-4.54,5.95,5.96,1.25
-4.69,1.20,1.21,4.68,4.69,86,-4.54,5.89,5.90,1.21
-4.68,1.16,1.17,4.67,4.68,87,-4.54,5.84,5.85,1.17
-4.67,1.12,1.13,4.66,4.67,88,-4.55,5.79,5.80,1.13
-4.66,1.09,1.09,4.67,4.66,89,-4.56,5.75,5.75,1.09
-4.65,1.05,1.05,4.66,4.65,90,-4.57,5.70,5.70,1.05
-4.65,1.02,1.01,4.66,4.65,91,-4.59,5.66,5.65,1.01
-4.64,0.97,0.97,4.64,4.64,92,-4.61,5.60,5.60,0.96
-4.63,0.93,0.92,4.64,4.63,93,-4.64,5.56,5.56,0.92
-4.62,0.89,0.88,4.63,4.62,94,-4.67,5.51,5.51,0.88
-4.62,0.85,0.84,4.62,4.62,95,-4.70,5.46,5.46,0.84
-4.61,0.81,0.80,4.61,4.61,96,-4.74,5.41,5.41,0.80
-4.60,0.77,0.76,4.61,4.60,97,-4.78,5.37,5.36,0.76
-4.60,0.73,0.72,4.60,4.60,98,-4.82,5.32,5.32,0.72
-4.60,0.68,0.68,4.59,4.60,99,-4.87,5.27,5.27,0.68
-4.60,0.65,0.64,4.60,4.60,100,-4.91,5.24,5.23,0.65
-4.60,0.59,0.59,4.59,4.60,101,-4.96,5.19,5.19,0.61
-4.61,0.56,0.55,4.60,4.61,102,-5.01,5.16,5.16,0.57
-4.62,0.47,0.51,4.59,4.62,104,-5.11,5.08,5.13,0.49
-4.63,0.43,0.47,4.61,4.63,105,-5.16,5.06,5.10,0.46
-4.65,0.40,0.43,4.62,4.65,106,-5.21,5.04,5.08,0.42
-4.67,0.38,0.39,4.66,4.67,107,-5.26,5.04,5.06,0.39
-4.69,0.35,0.36,4.68,4.69,108,-5.31,5.03,5.04,0.35
-4.71,0.31,0.32,4.70,4.71,109,-5.36,5.01,5.03,0.32
-4.73,0.27,0.28,4.71,4.73,110,-5.40,4.99,5.01,0.28
-4.74,0.25,0.25,4.74,4.74,111,-5.45,4.99,4.99,0.25
-4.75,0.24,0.21,4.78,4.75,112,-5.49,4.99,4.97,0.22
-4.76,0.24,0.18,4.81,4.76,113,-5.53,4.99,4.94,0.19
-4.76,0.20,0.14,4.80,4.76,114,-5.56,4.95,4.90,0.15
-4.75,0.18,0.11,4.80,4.75,115,-5.60,4.92,4.85,0.12
-4.73,0.10,0.07,4.77,4.73,117,-5.65,4.83,4.80,0.06
-4.71,0.06,0.04,4.73,4.71,118,-5.68,4.76,4.75,0.03
-4.68,0.02,0.01,4.70,4.68,119,-5.69,4.70,4.69,0.00
-4.65,-0.02,-0.03,4.66,4.65,120,-5.71,4.63,4.62,-0.02
-4.62,-0.06,-0.06,4.62,4.62,121,-5.72,4.56,4.56,-0.05
-4.59,-0.15,-0.09,4.55,4.59,123,-5.72,4.44,4.50,-0.11
-4.56,-0.16,-0.13,4.54,4.56,124,-5.72,4.40,4.44,-0.13
-4.54,-0.20,-0.16,4.50,4.54,125,-5.71,4.34,4.38,-0.16
-4.52,-0.22,-0.19,4.49,4.52,126,-5.70,4.30,4.33,-0.18
-4.51,-0.25,-0.22,4.50,4.51,128,-5.67,4.26,4.29,-0.23
-4.51,-0.27,-0.25,4.50,4.51,129,-5.64,4.24,4.26,-0.25
-4.52,-0.30,-0.28,4.49,4.52,130,-5.61,4.21,4.23,-0.28
-4.53,-0.31,-0.31,4.51,4.53,131,-5.58,4.21,4.22,-0.30
-4.55,-0.33,-0.34,4.56,4.55,133,-5.51,4.21,4.21,-0.34
-4.57,-0.36,-0.37,4.58,4.57,134,-5.47,4.21,4.20,-0.36
-4.60,-0.39,-0.39,4.60,4.60,135,-5.43,4.21,4.21,-0.39
-4.63,-0.42,-0.42,4.64,4.63,137,-5.34,4.21,4.21,-0.43
-4.67,-0.46,-0.45,4.66,4.67,138,-5.29,4.21,4.22,-0.44
-4.71,-0.45,-0.47,4.75,4.71,140,-5.19,4.26,4.24,-0.48
-4.75,-0.49,-0.50,4.76,4.75,141,-5.14,4.26,4.26,-0.50
-4.80,-0.53,-0.52,4.78,4.80,142,-5.08,4.26,4.27,-0.52
-4.84,-0.54,-0.55,4.85,4.84,144,-4.97,4.30,4.30,-0.55
-4.89,-0.59,-0.57,4.87,4.89,145,-4.92,4.30,4.32,-0.57
-4.94,-0.59,-0.59,4.94,4.94,147,-4.81,4.34,4.34,-0.60
-4.98,-0.63,-0.62,4.97,4.98,148,-4.75,4.35,4.36,-0.61
-5.03,-0.63,-0.64,5.04,5.03,150,-4.64,4.39,4.39,-0.64
-5.07,-0.66,-0.66,5.07,5.07,151,-4.59,4.41,4.41,-0.66
-5.12,-0.68,-0.68,5.12,5.12,153,-4.48,4.43,4.44,-0.69
-5.16,-0.69,-0.70,5.17,5.16,154,-4.43,4.47,4.46,-0.70
-5.20,-0.72,-0.72,5.21,5.20,156,-4.33,4.48,4.48,-0.72
-5.24,-0.73,-0.74,5.25,5.24,157,-4.28,4.51,4.50,-0.74
-5.28,-0.76,-0.76,5.28,5.28,159,-4.18,4.52,4.52,-0.76
-5.31,-0.79,-0.78,5.30,5.31,160,-4.14,4.52,4.54,-0.77
-5.35,-0.78,-0.79,5.36,5.35,162,-4.05,4.56,4.55,-0.79
-5.38,-0.81,-0.81,5.38,5.38,164,-3.96,4.56,4.57,-0.81
-5.40,-0.84,-0.83,5.39,5.40,165,-3.92,4.56,4.58,-0.82
-5.43,-0.84,-0.84,5.43,5.43,167,-3.84,4.58,4.58,-0.84
-5.45,-0.84,-0.86,5.47,5.45,169,-3.77,4.60,4.59,-0.86
-5.47,-0.86,-0.87,5.48,5.47,170,-3.73,4.60,4.59,-0.87
-5.48,-0.88,-0.89,5.49,5.48,172,-3.66,4.60,4.59,-0.89
-5.49,-0.91,-0.90,5.49,5.49,174,-3.60,4.58,4.59,-0.91
-5.50,-0.93,-0.92,5.48,5.50,175,-3.57,4.56,4.58,-0.91
-5.50,-0.94,-0.93,5.49,5.50,177,-3.51,4.56,4.57,-0.93
-5.50,-0.94,-0.94,5.51,5.50,179,-3.46,4.56,4.56,-0.94
-5.50,-0.97,-0.96,5.49,5.50,181,-3.41,4.53,4.55,-0.96
-5.50,-0.97,-0.97,5.50,5.50,183,-3.37,4.52,4.53,-0.97
-5.49,-0.97,-0.98,5.50,5.49,184,-3.35,4.52,4.51,-0.98
-5.48,-1.00,-0.99,5.47,5.48,186,-3.31,4.47,4.48,-0.99
-5.46,-0.99,-1.01,5.48,5.46,188,-3.27,4.47,4.46,-1.00
-5.44,-1.01,-1.02,5.45,5.44,190,-3.24,4.43,4.42,-1.02
-5.42,-1.03,-1.03,5.42,5.42,192,-3.21,4.39,4.39,-1.03
-5.39,-1.03,-1.04,5.40,5.39,194,-3.18,4.36,4.35,-1.04
-5.36,-1.05,-1.05,5.36,5.36,196,-3.15,4.31,4.31,-1.05
-5.33,-1.06,-1.06,5.33,5.33,198,-3.13,4.27,4.27,-1.06
-5.30,-1.08,-1.07,5.28,5.30,200,-3.11,4.21,4.23,-1.07
-5.26,-1.10,-1.08,5.23,5.26,202,-3.09,4.15,4.18,-1.08
-5.22,-1.11,-1.09,5.19,5.22,204,-3.08,4.10,4.13,-1.09
-5.17,-1.11,-1.10,5.16,5.17,206,-3.06,4.06,4.08,-1.10
-5.13,-1.10,-1.10,5.13,5.13,208,-3.05,4.02,4.02,-1.10
-5.08,-1.10,-1.11,5.09,5.08,210,-3.04,3.97,3.96,-1.11
-5.02,-1.12,-1.12,5.02,5.02,212,-3.03,3.90,3.90,-1.12
-4.96,-1.12,-1.12,4.97,4.96,214,-3.01,3.84,3.84,-1.12
-4.90,-1.11,-1.13,4.91,4.90,216,-3.01,3.78,3.77,-1.13
-4.83,-1.11,-1.13,4.85,4.83,218,-3.00,3.71,3.69,-1.13
-4.75,-1.16,-1.14,4.73,4.75,221,-2.98,3.59,3.61,-1.14
-4.67,-1.15,-1.14,4.67,4.67,223,-2.97,3.52,3.53,-1.14
-4.58,-1.13,-1.14,4.60,4.58,225,-2.96,3.45,3.44,-1.14
-4.49,-1.13,-1.14,4.50,4.49,227,-2.96,3.35,3.35,-1.14
-4.39,-1.12,-1.14,4.41,4.39,229,-2.95,3.26,3.25,-1.14
-4.28,-1.15,-1.14,4.28,4.28,232,-2.93,3.13,3.14,-1.14
-4.17,-1.15,-1.14,4.16,4.17,234,-2.92,3.02,3.03,-1.14
-4.05,-1.12,-1.14,4.07,4.05,236,-2.91,2.93,2.92,-1.14
-3.93,-1.15,-1.13,3.92,3.93,239,-2.89,2.78,2.80,-1.13
-3.80,-1.13,-1.13,3.80,3.80,241,-2.87,2.67,2.68,-1.13
-3.67,-1.14,-1.12,3.65,3.67,244,-2.85,2.52,2.55,-1.12
-3.53,-1.14,-1.11,3.51,3.53,246,-2.83,2.39,2.42,-1.11
-3.39,-1.07,-1.11,3.42,3.39,248,-2.82,2.31,2.28,-1.11
-3.24,-1.10,-1.10,3.24,3.24,251,-2.79,2.14,2.14,-1.10
-3.09,-1.06,-1.09,3.11,3.09,253,-2.77,2.02,2.00,-1.09
-2.93,-1.08,-1.08,2.93,2.93,256,-2.73,1.85,1.86,-1.08
-2.77,-1.11,-1.07,2.73,2.77,259,-2.70,1.66,1.70,-1.07
-2.60,-1.04,-1.05,2.62,2.60,261,-2.67,1.56,1.55,-1.05
-2.43,-1.07,-1.04,2.40,2.43,264,-2.64,1.36,1.39,-1.04
-2.25,-1.00,-1.03,2.28,2.25,266,-2.61,1.25,1.22,-1.03
-2.07,-1.00,-1.01,2.08,2.07,269,-2.57,1.06,1.05,-1.01
-1.88,-1.00,-1.00,1.87,1.88,272,-2.53,0.87,0.88,-1.00
-1.68,-0.94,-0.98,1.73,1.68,274,-2.50,0.74,0.70,-0.98
-1.48,-0.95,-0.97,1.49,1.48,277,-2.45,0.52,0.51,-0.97
-1.27,-0.94,-0.95,1.28,1.27,280,-2.41,0.33,0.32,-0.95
-1.06,-0.95,-0.93,1.05,1.06,283,-2.36,0.11,0.13,-0.93
-0.85,-0.90,-0.91,0.86,0.85,286,-2.32,-0.06,-0.07,-0.92
-0.63,-0.84,-0.90,0.69,0.63,288,-2.29,-0.21,-0.27,-0.90
-0.42,-0.83,-0.88,0.46,0.42,291,-2.24,-0.42,-0.46,-0.88
-0.21,-0.83,-0.86,0.23,0.21,294,-2.19,-0.63,-0.65,-0.86
-0.01,-0.84,-0.84,0.00,0.01,297,-2.15,-0.84,-0.83,-0.84
0.19,-0.82,-0.82,-0.19,-0.19,300,-2.11,-1.01,-1.01,-0.82
0.37,-0.84,-0.80,-0.41,-0.37,303,-2.06,-1.21,-1.17,-0.80
0.54,-0.84,-0.78,-0.60,-0.54,306,-2.02,-1.38,-1.32,-0.78
0.69,-0.83,-0.76,-0.76,-0.69,309,-1.98,-1.52,-1.45,-0.76
0.82,-0.81,-0.74,-0.89,-0.82,312,-1.94,-1.63,-1.56,-0.74
0.94,-0.80,-0.72,-1.02,-0.94,316,-1.88,-1.74,-1.65,-0.72
1.03,-0.75,-0.70,-1.09,-1.03,319,-1.84,-1.79,-1.73,-0.70
1.11,-0.69,-0.68,-1.13,-1.11,322,-1.81,-1.81,-1.79,-0.68
1.18,-0.63,-0.66,-1.15,-1.18,325,-1.77,-1.81,-1.84,-0.66
1.23,-0.58,-0.64,-1.17,-1.23,328,-1.73,-1.81,-1.86,-0.64
1.27,-0.58,-0.61,-1.23,-1.27,332,-1.69,-1.85,-1.88,-0.61
1.29,-0.55,-0.59,-1.25,-1.29,335,-1.66,-1.85,-1.89,-0.59
1.31,-0.54,-0.57,-1.27,-1.31,338,-1.63,-1.85,-1.88,-0.57
1.31,-0.54,-0.55,-1.29,-1.31,342,-1.59,-1.85,-1.87,-0.55
1.31,-0.54,-0.54,-1.31,-1.31,345,-1.56,-1.85,-1.84,-0.54
1.29,-0.54,-0.52,-1.32,-1.29,349,-1.52,-1.84,-1.81,-0.52
1.27,-0.52,-0.50,-1.29,-1.27,352,-1.49,-1.79,-1.77,-0.50
1.24,-0.49,-0.48,-1.25,-1.24,356,-1.46,-1.73,-1.72,-0.48
1.20,-0.49,-0.46,-1.22,-1.20,359,-1.44,-1.69,-1.66,-0.46
1.15,-0.44,-0.45,-1.14,-1.15,363,-1.41,-1.59,-1.59,-0.45
1.09,-0.46,-0.43,-1.11,-1.09,366,-1.38,-1.55,-1.52,-0.43
1.02,-0.41,-0.42,-1.01,-1.02,370,-1.36,-1.43,-1.44,-0.42
0.94,-0.39,-0.40,-0.93,-0.94,374,-1.33,-1.34,-1.35,-0.40
0.86,-0.40,-0.39,-0.87,-0.86,377,-1.31,-1.26,-1.25,-0.39
0.77,-0.38,-0.38,-0.77,-0.77,381,-1.29,-1.15,-1.14,-0.38
0.67,-0.37,-0.37,-0.67,-0.67,385,-1.27,-1.04,-1.04,-0.37
0.57,-0.37,-0.36,-0.58,-0.57,389,-1.24,-0.94,-0.92,-0.36
0.46,-0.35,-0.35,-0.46,-0.46,393,-1.22,-0.81,-0.81,-0.35
0.35,-0.33,-0.34,-0.34,-0.35,397,-1.21,-0.68,-0.69,-0.34
0.24,-0.32,-0.33,-0.23,-0.24,401,-1.19,-0.56,-0.57,-0.33
0.13,-0.32,-0.32,-0.12,-0.13,405,-1.17,-0.45,-0.45,-0.32
0.01,-0.31,-0.31,-0.01,-0.01,409,-1.16,-0.33,-0.33,-0.31
-0.10,-0.30,-0.31,0.10,0.10,413,-1.14,-0.21,-0.21,-0.31
-0.21,-0.29,-0.30,0.21,0.21,417,-1.12,-0.09,-0.09,-0.30
-0.32,-0.29,-0.29,0.32,0.32,421,-1.11,0.02,0.03,-0.29
-0.42,-0.29,-0.28,0.42,0.42,425,-1.10,0.13,0.14,-0.28
-0.53,-0.25,-0.28,0.56,0.53,430,-1.08,0.28,0.25,-0.28
-0.63,-0.26,-0.27,0.64,0.63,434,-1.07,0.37,0.36,-0.27
-0.73,-0.25,-0.26,0.73,0.73,438,-1.06,0.47,0.47,-0.26
-0.82,-0.24,-0.25,0.84,0.82,443,-1.04,0.58,0.57,-0.25
-0.92,-0.25,-0.24,0.91,0.92,447,-1.03,0.66,0.67,-0.24
-1.00,-0.25,-0.23,0.99,1.00,451,-1.02,0.75,0.77,-0.23
-1.09,-0.23,-0.22,1.09,1.09,456,-1.00,0.86,0.87,-0.22
-1.17,-0.24,-0.21,1.15,1.17,460,-0.99,0.93,0.96,-0.21
-1.25,-0.21,-0.20,1.25,1.25,465,-0.98,1.04,1.05,-0.20
-1.32,-0.19,-0.19,1.32,1.32,470,-0.96,1.13,1.13,-0.19
-1.39,-0.17,-0.18,1.40,1.39,474,-0.95,1.22,1.22,-0.18
-1.46,-0.17,-0.16,1.46,1.46,479,-0.93,1.29,1.30,-0.16
-1.52,-0.15,-0.15,1.52,1.52,484,-0.92,1.37,1.37,-0.15
-1.58,-0.12,-0.13,1.59,1.58,489,-0.90,1.45,1.44,-0.14
-1.63,-0.12,-0.12,1.62,1.63,494,-0.89,1.50,1.51,-0.12
-1.67,-0.11,-0.10,1.67,1.67,499,-0.87,1.56,1.57,-0.10
-1.71,-0.08,-0.09,1.72,1.71,504,-0.85,1.63,1.63,-0.09
-1.75,-0.06,-0.07,1.75,1.75,509,-0.84,1.68,1.68,-0.07
-1.77,-0.05,-0.05,1.77,1.77,514,-0.82,1.72,1.72,-0.05
-1.79,-0.03,-0.03,1.80,1.79,519,-0.80,1.76,1.76,-0.03
-1.81,-0.01,-0.01,1.81,1.81,524,-0.78,1.79,1.79,-0.01
-1.81,0.02,0.01,1.83,1.81,529,-0.76,1.83,1.82,0.01
-1.81,0.02,0.03,1.81,1.81,535,-0.74,1.83,1.84,0.03
-1.80,0.05,0.05,1.81,1.80,540,-0.72,1.85,1.85,0.05
-1.79,0.08,0.07,1.81,1.79,545,-0.70,1.87,1.86,0.07
-1.77,0.10,0.09,1.79,1.77,551,-0.68,1.87,1.86,0.09
-1.75,0.13,0.11,1.77,1.75,556,-0.66,1.87,1.86,0.11
-1.72,0.13,0.13,1.71,1.72,562,-0.63,1.84,1.85,0.13
-1.69,0.15,0.15,1.68,1.69,568,-0.61,1.83,1.83,0.15
-1.65,0.18,0.17,1.65,1.65,573,-0.59,1.82,1.82,0.17
-1.61,0.19,0.19,1.61,1.61,579,-0.56,1.79,1.80,0.19
-1.57,0.22,0.21,1.58,1.57,585,-0.54,1.78,1.77,0.21
-1.53,0.22,0.23,1.52,1.53,591,-0.51,1.74,1.75,0.23
-1.49,0.25,0.24,1.49,1.49,596,-0.49,1.73,1.73,0.24
-1.45,0.26,0.26,1.44,1.45,602,-0.47,1.70,1.71,0.26
-1.41,0.28,0.28,1.41,1.41,608,-0.44,1.69,1.69,0.28
-1.38,0.29,0.30,1.37,1.38,615,-0.42,1.66,1.67,0.30
-1.35,0.32,0.31,1.35,1.35,621,-0.39,1.66,1.66,0.31
-1.33,0.30,0.33,1.30,1.33,627,-0.37,1.62,1.65,0.33
-1.31,0.31,0.34,1.27,1.31,633,-0.35,1.61,1.65,0.34
-1.30,0.32,0.36,1.26,1.30,639,-0.32,1.61,1.65,0.36
-1.29,0.34,0.37,1.26,1.29,646,-0.30,1.63,1.66,0.37
-1.29,0.38,0.38,1.28,1.29,652,-0.27,1.66,1.67,0.38
-1.29,0.38,0.39,1.27,1.29,659,-0.25,1.66,1.68,0.39
-1.29,0.41,0.41,1.30,1.29,665,-0.23,1.70,1.70,0.41
-1.30,0.42,0.42,1.30,1.30,672,-0.20,1.71,1.71,0.42
-1.30,0.45,0.43,1.32,1.30,679,-0.18,1.74,1.73,0.43
-1.30,0.44,0.44,1.31,1.30,686,-0.15,1.74,1.74,0.44
-1.30,0.46,0.45,1.31,1.30,692,-0.13,1.75,1.75,0.45
-1.29,0.50,0.46,1.34,1.29,699,-0.11,1.79,1.75,0.46
-1.28,0.48,0.47,1.30,1.28,706,-0.09,1.76,1.75,0.47
-1.26,0.48,0.48,1.27,1.26,713,-0.06,1.74,1.74,0.48
-1.24,0.50,0.48,1.26,1.24,721,-0.04,1.74,1.72,0.48
-1.21,0.50,0.49,1.21,1.21,728,-0.01,1.70,1.70,0.49
-1.17,0.49,0.50,1.16,1.17,735,0.01,1.66,1.67,0.50
-1.13,0.51,0.51,1.13,1.13,742,0.03,1.63,1.63,0.51
-1.08,0.51,0.51,1.07,1.08,750,0.06,1.58,1.59,0.51
-1.02,0.54,0.52,1.03,1.02,757,0.08,1.55,1.54,0.52
-0.96,0.54,0.53,0.97,0.96,765,0.10,1.49,1.48,0.53
-0.89,0.53,0.53,0.89,0.89,773,0.13,1.42,1.42,0.53
-0.82,0.54,0.54,0.82,0.82,780,0.15,1.35,1.36,0.54
-0.74,0.55,0.54,0.75,0.74,788,0.17,1.29,1.29,0.54
-0.67,0.57,0.55,0.69,0.67,796,0.19,1.23,1.21,0.55
-0.59,0.55,0.55,0.59,0.59,804,0.22,1.14,1.14,0.55
-0.51,0.55,0.55,0.51,0.51,812,0.24,1.06,1.07,0.55
-0.43,0.53,0.56,0.41,0.43,820,0.26,0.96,0.99,0.56
-0.36,0.56,0.56,0.35,0.36,828,0.28,0.91,0.92,0.56
-0.28,0.54,0.56,0.26,0.28,837,0.31,0.82,0.84,0.56
-0.21,0.56,0.57,0.20,0.21,845,0.33,0.76,0.78,0.57
-0.14,0.57,0.57,0.14,0.14,853,0.35,0.71,0.71,0.57
-0.07,0.57,0.57,0.07,0.07,862,0.38,0.64,0.65,0.57
-0.01,0.57,0.58,0.01,0.01,871,0.40,0.58,0.59,0.58
0.05,0.57,0.58,-0.06,-0.05,879,0.42,0.52,0.53,0.58
0.10,0.57,0.58,-0.12,-0.10,888,0.44,0.46,0.48,0.58
0.15,0.57,0.59,-0.17,-0.15,897,0.47,0.41,0.43,0.59
0.20,0.59,0.59,-0.21,-0.20,906,0.49,0.38,0.39,0.59
0.25,0.58,0.60,-0.27,-0.25,915,0.51,0.33,0.35,0.60
0.30,0.61,0.61,-0.29,-0.30,924,0.53,0.31,0.31,0.61
0.34,0.62,0.62,-0.34,-0.34,933,0.55,0.27,0.27,0.62
0.39,0.63,0.63,-0.38,-0.39,943,0.57,0.24,0.24,0.62
0.44,0.65,0.64,-0.42,-0.44,952,0.59,0.21,0.20,0.64
0.49,0.67,0.65,-0.46,-0.49,962,0.61,0.18,0.16,0.65
0.54,0.67,0.66,-0.53,-0.54,971,0.63,0.13,0.12,0.66
0.59,0.70,0.68,-0.57,-0.59,981,0.65,0.10,0.08,0.68
0.65,0.71,0.69,-0.64,-0.65,991,0.67,0.05,0.04,0.69
0.71,0.70,0.71,-0.72,-0.71,1001,0.69,-0.01,0.00,0.71
0.77,0.72,0.73,-0.78,-0.77,1011,0.71,-0.05,-0.04,0.73
0.83,0.73,0.75,-0.85,-0.83,1021,0.73,-0.10,-0.08,0.75
0.89,0.76,0.77,-0.91,-0.89,1031,0.75,-0.14,-0.12,0.77
0.96,0.78,0.80,-0.97,-0.96,1041,0.77,-0.18,-0.16,0.80
1.02,0.80,0.82,-1.04,-1.02,1052,0.79,-0.22,-0.20,0.82
1.09,0.84,0.85,-1.09,-1.09,1062,0.81,-0.25,-0.24,0.85
1.15,0.87,0.87,-1.16,-1.15,1073,0.82,-0.29,-0.28,0.88
1.23,0.90,0.90,-1.23,-1.23,1084,0.84,-0.33,-0.32,0.90
1.30,0.94,0.93,-1.29,-1.30,1094,0.86,-0.36,-0.36,0.94
1.38,0.98,0.97,-1.36,-1.38,1105,0.88,-0.40,-0.41,0.97
1.46,1.02,1.00,-1.44,-1.46,1116,0.90,-0.44,-0.46,1.00
1.54,1.08,1.04,-1.50,-1.54,1128,0.92,-0.47,-0.51,1.04
1.63,1.12,1.07,-1.59,-1.63,1139,0.94,-0.52,-0.56,1.07
1.72,1.16,1.11,-1.68,-1.72,1150,0.96,-0.57,-0.61,1.11
1.82,1.20,1.15,-1.77,-1.82,1162,0.98,-0.62,-0.66,1.15
1.90,1.25,1.19,-1.85,-1.90,1173,1.00,-0.66,-0.71,1.19
1.99,1.26,1.24,-1.96,-1.99,1185,1.02,-0.73,-0.75,1.24
2.06,1.26,1.28,-2.08,-2.06,1197,1.04,-0.80,-0.78,1.28
2.12,1.26,1.33,-2.19,-2.12,1209,1.07,-0.87,-0.80,1.33
2.17,1.28,1.38,-2.27,-2.17,1221,1.09,-0.90,-0.80,1.37
