frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
123,2.36,-1.20,2.36,-1.19,1.19,1.09,3.56,3.55,3.56
124,2.36,-1.20,2.36,-1.20,1.20,1.09,3.56,3.56,3.56
125,2.36,-1.20,2.36,-1.21,1.21,1.10,3.57,3.57,3.56
126,2.36,-1.20,2.34,-1.22,1.22,1.10,3.59,3.57,3.56
128,2.36,-1.20,2.32,-1.24,1.24,1.11,3.61,3.56,3.56
129,2.36,-1.20,2.29,-1.26,1.26,1.12,3.63,3.55,3.56
130,2.31,-1.25,2.26,-1.29,1.29,1.12,3.60,3.55,3.56
131,2.22,-1.34,2.23,-1.32,1.32,1.13,3.54,3.54,3.56
133,2.20,-1.36,2.19,-1.35,1.35,1.14,3.55,3.54,3.56
134,2.13,-1.43,2.16,-1.38,1.38,1.15,3.51,3.54,3.56
135,2.04,-1.52,2.13,-1.41,1.41,1.15,3.45,3.54,3.56
137,2.04,-1.52,2.10,-1.43,1.43,1.17,3.48,3.53,3.56
138,2.04,-1.52,2.08,-1.46,1.46,1.18,3.50,3.54,3.56
140,2.04,-1.52,2.07,-1.47,1.47,1.20,3.52,3.54,3.56
141,2.04,-1.52,2.05,-1.49,1.49,1.20,3.53,3.54,3.56
142,2.04,-1.52,2.04,-1.50,1.50,1.21,3.54,3.54,3.56
144,2.04,-1.52,2.04,-1.51,1.51,1.24,3.55,3.55,3.56
145,2.04,-1.52,2.04,-1.52,1.52,1.25,3.56,3.56,3.56
147,2.04,-1.52,2.02,-1.54,1.54,1.27,3.58,3.56,3.56
148,2.04,-1.52,2.01,-1.55,1.55,1.28,3.60,3.56,3.56
150,2.04,-1.52,1.99,-1.57,1.57,1.31,3.62,3.56,3.56
151,2.04,-1.52,1.96,-1.60,1.60,1.32,3.64,3.55,3.56
153,1.93,-1.63,1.93,-1.62,1.62,1.35,3.56,3.55,3.56
154,1.87,-1.69,1.89,-1.65,1.65,1.36,3.53,3.54,3.56
156,1.87,-1.69,1.86,-1.68,1.68,1.39,3.56,3.54,3.56
157,1.80,-1.76,1.83,-1.71,1.71,1.40,3.51,3.54,3.56
159,1.71,-1.85,1.79,-1.74,1.74,1.44,3.45,3.53,3.56
160,1.71,-1.85,1.77,-1.76,1.76,1.45,3.47,3.53,3.56
162,1.71,-1.85,1.76,-1.78,1.78,1.49,3.49,3.54,3.56
164,1.71,-1.85,1.74,-1.80,1.80,1.52,3.51,3.54,3.56
165,1.71,-1.85,1.73,-1.82,1.82,1.54,3.53,3.55,3.56
167,1.71,-1.85,1.71,-1.84,1.84,1.57,3.55,3.55,3.56
169,1.71,-1.85,1.70,-1.85,1.85,1.61,3.57,3.55,3.56
170,1.71,-1.85,1.67,-1.87,1.87,1.63,3.58,3.54,3.56
172,1.71,-1.85,1.65,-1.89,1.89,1.67,3.61,3.54,3.56
174,1.71,-1.85,1.62,-1.92,1.92,1.71,3.63,3.54,3.56
175,1.71,-1.85,1.60,-1.94,1.94,1.74,3.66,3.54,3.56
177,1.58,-1.98,1.56,-1.97,1.97,1.78,3.55,3.53,3.56
179,1.45,-2.11,1.54,-1.99,1.99,1.82,3.45,3.53,3.56
181,1.39,-2.17,1.51,-2.02,2.02,1.87,3.41,3.53,3.56
183,1.39,-2.17,1.49,-2.05,2.05,1.92,3.44,3.54,3.56
184,1.39,-2.17,1.46,-2.08,2.08,1.94,3.47,3.54,3.56
186,1.39,-2.17,1.43,-2.11,2.11,1.99,3.51,3.54,3.56
188,1.39,-2.17,1.39,-2.15,2.15,2.04,3.54,3.54,3.56
190,1.39,-2.17,1.35,-2.18,2.18,2.09,3.57,3.53,3.56
192,1.39,-2.17,1.32,-2.21,2.21,2.14,3.60,3.53,3.56
194,1.39,-2.17,1.29,-2.23,2.23,2.19,3.63,3.53,3.56
196,1.39,-2.17,1.27,-2.26,2.26,2.24,3.66,3.53,3.56
198,1.28,-2.28,1.24,-2.30,2.30,2.29,3.58,3.54,3.56
200,1.17,-2.39,1.21,-2.33,2.33,2.34,3.50,3.54,3.56
202,1.06,-2.50,1.19,-2.35,2.35,2.40,3.42,3.54,3.56
204,1.06,-2.50,1.16,-2.38,2.38,2.45,3.44,3.54,3.56
206,1.06,-2.50,1.13,-2.41,2.41,2.50,3.47,3.53,3.56
208,1.06,-2.50,1.10,-2.43,2.43,2.55,3.50,3.53,3.56
210,1.06,-2.50,1.08,-2.46,2.46,2.60,3.53,3.54,3.56
212,1.06,-2.50,1.05,-2.49,2.49,2.65,3.55,3.54,3.56
214,1.06,-2.50,1.02,-2.51,2.51,2.70,3.58,3.54,3.56
216,1.06,-2.50,1.00,-2.54,2.54,2.75,3.60,3.54,3.56
218,1.06,-2.50,0.98,-2.56,2.56,2.80,3.63,3.55,3.56
221,1.02,-2.54,0.96,-2.59,2.59,2.86,3.61,3.55,3.56
223,0.91,-2.65,0.94,-2.62,2.62,2.91,3.53,3.56,3.56
225,0.90,-2.66,0.90,-2.65,2.65,2.95,3.55,3.55,3.56
227,0.88,-2.68,0.87,-2.68,2.68,2.99,3.56,3.55,3.56
229,0.78,-2.78,0.84,-2.70,2.70,3.03,3.49,3.54,3.56
232,0.74,-2.82,0.81,-2.73,2.73,3.08,3.47,3.54,3.56
234,0.74,-2.82,0.79,-2.75,2.75,3.11,3.50,3.54,3.56
236,0.74,-2.82,0.77,-2.77,2.77,3.14,3.51,3.54,3.56
239,0.74,-2.82,0.76,-2.79,2.79,3.18,3.53,3.54,3.56
241,0.74,-2.82,0.74,-2.80,2.80,3.21,3.54,3.54,3.56
244,0.74,-2.82,0.74,-2.81,2.81,3.24,3.55,3.54,3.56
246,0.74,-2.82,0.74,-2.82,2.82,3.25,3.56,3.55,3.56
248,0.74,-2.82,0.73,-2.83,2.83,3.27,3.57,3.56,3.56
251,0.74,-2.82,0.72,-2.84,2.84,3.29,3.58,3.56,3.56
253,0.74,-2.82,0.71,-2.86,2.86,3.30,3.60,3.57,3.56
256,0.74,-2.82,0.69,-2.88,2.88,3.31,3.62,3.56,3.56
259,0.68,-2.88,0.66,-2.90,2.90,3.31,3.58,3.56,3.56
261,0.60,-2.96,0.63,-2.93,2.93,3.31,3.53,3.56,3.56
264,0.58,-2.98,0.60,-2.95,2.95,3.31,3.54,3.55,3.56
266,0.58,-2.98,0.57,-2.98,2.98,3.31,3.57,3.55,3.56
269,0.58,-2.98,0.53,-3.01,3.01,3.30,3.60,3.55,3.56
272,0.46,-3.10,0.50,-3.04,3.04,3.29,3.51,3.54,3.56
274,0.41,-3.15,0.48,-3.07,3.07,3.28,3.48,3.54,3.56
277,0.41,-3.15,0.45,-3.09,3.09,3.26,3.50,3.54,3.56
280,0.41,-3.15,0.44,-3.10,3.10,3.25,3.52,3.54,3.56
283,0.41,-3.15,0.43,-3.11,3.11,3.23,3.53,3.54,3.56
286,0.41,-3.15,0.43,-3.12,3.12,3.21,3.54,3.55,3.56
288,0.41,-3.15,0.42,-3.13,3.13,3.20,3.54,3.55,3.56
291,0.41,-3.15,0.42,-3.14,3.14,3.18,3.55,3.56,3.56
294,0.41,-3.15,0.41,-3.15,3.15,3.16,3.56,3.56,3.56
297,0.41,-3.15,0.39,-3.17,3.17,3.14,3.58,3.56,3.56
300,0.41,-3.15,0.38,-3.18,3.18,3.12,3.60,3.56,3.56
303,0.41,-3.15,0.35,-3.20,3.20,3.10,3.62,3.56,3.56
306,0.41,-3.15,0.33,-3.23,3.23,3.08,3.64,3.55,3.56
309,0.31,-3.25,0.29,-3.25,3.25,3.07,3.57,3.55,3.56
312,0.25,-3.31,0.26,-3.28,3.28,3.05,3.54,3.54,3.56
316,0.22,-3.34,0.23,-3.31,3.31,3.03,3.54,3.54,3.56
319,0.12,-3.44,0.19,-3.34,3.34,3.02,3.46,3.53,3.56
322,0.09,-3.47,0.17,-3.36,3.36,3.01,3.46,3.53,3.56
325,0.09,-3.47,0.15,-3.39,3.39,3.00,3.48,3.53,3.56
328,0.09,-3.47,0.13,-3.41,3.41,2.99,3.50,3.54,3.56
332,0.09,-3.47,0.12,-3.43,3.43,2.99,3.52,3.55,3.56
335,0.09,-3.47,0.10,-3.45,3.45,2.98,3.54,3.55,3.56
338,0.09,-3.47,0.08,-3.47,3.47,2.98,3.56,3.54,3.56
342,0.09,-3.47,0.06,-3.48,3.48,2.98,3.58,3.55,3.56
345,0.09,-3.47,0.04,-3.50,3.50,2.99,3.60,3.54,3.56
349,0.09,-3.47,0.02,-3.53,3.53,2.99,3.62,3.54,3.56
352,0.09,-3.47,-0.01,-3.55,3.55,3.00,3.65,3.54,3.56
356,0.01,-3.55,-0.04,-3.58,3.58,3.01,3.59,3.54,3.56
359,-0.08,-3.64,-0.06,-3.60,3.60,3.02,3.53,3.54,3.56
363,-0.21,-3.77,-0.09,-3.63,3.63,3.04,3.43,3.54,3.56
366,-0.23,-3.79,-0.12,-3.66,3.66,3.05,3.44,3.54,3.56
370,-0.23,-3.79,-0.15,-3.70,3.70,3.07,3.47,3.54,3.56
374,-0.23,-3.79,-0.19,-3.73,3.73,3.10,3.50,3.54,3.56
377,-0.23,-3.79,-0.22,-3.76,3.76,3.12,3.54,3.54,3.56
381,-0.23,-3.79,-0.26,-3.80,3.80,3.14,3.57,3.54,3.56
385,-0.23,-3.79,-0.30,-3.83,3.83,3.17,3.61,3.54,3.56
389,-0.23,-3.79,-0.33,-3.87,3.87,3.20,3.64,3.54,3.56
393,-0.29,-3.85,-0.36,-3.90,3.90,3.23,3.61,3.54,3.56
397,-0.40,-3.96,-0.38,-3.94,3.94,3.27,3.54,3.56,3.56
401,-0.40,-3.96,-0.41,-3.97,3.97,3.30,3.58,3.56,3.56
405,-0.47,-4.03,-0.44,-4.00,4.00,3.34,3.54,3.56,3.56
409,-0.56,-4.12,-0.48,-4.03,4.03,3.38,3.48,3.55,3.56
413,-0.56,-4.12,-0.51,-4.06,4.06,3.41,3.51,3.55,3.56
417,-0.56,-4.12,-0.54,-4.08,4.08,3.45,3.53,3.54,3.56
421,-0.56,-4.12,-0.56,-4.10,4.10,3.49,3.55,3.54,3.56
425,-0.56,-4.12,-0.57,-4.11,4.11,3.53,3.55,3.53,3.56
430,-0.56,-4.12,-0.57,-4.11,4.11,3.57,3.55,3.54,3.56
434,-0.56,-4.12,-0.55,-4.10,4.10,3.61,3.54,3.55,3.56
438,-0.56,-4.12,-0.52,-4.08,4.08,3.65,3.52,3.56,3.56
443,-0.56,-4.12,-0.50,-4.05,4.05,3.69,3.50,3.56,3.56
447,-0.50,-4.06,-0.47,-4.02,4.02,3.73,3.53,3.56,3.56
451,-0.40,-3.96,-0.44,-3.99,3.99,3.76,3.59,3.55,3.56
456,-0.40,-3.96,-0.40,-3.95,3.95,3.80,3.55,3.54,3.56
460,-0.34,-3.90,-0.36,-3.90,3.90,3.83,3.57,3.54,3.56
465,-0.23,-3.79,-0.31,-3.86,3.86,3.86,3.63,3.54,3.56
470,-0.23,-3.79,-0.26,-3.81,3.81,3.89,3.58,3.55,3.56
474,-0.23,-3.79,-0.21,-3.76,3.76,3.91,3.53,3.55,3.56
479,-0.23,-3.79,-0.16,-3.71,3.71,3.93,3.49,3.55,3.56
484,-0.23,-3.79,-0.11,-3.67,3.67,3.95,3.44,3.56,3.56
489,-0.14,-3.70,-0.07,-3.63,3.63,3.97,3.49,3.56,3.56
494,-0.02,-3.58,-0.04,-3.59,3.59,3.98,3.57,3.55,3.56
499,0.09,-3.47,-0.00,-3.55,3.55,3.99,3.65,3.55,3.56
504,0.09,-3.47,0.03,-3.52,3.52,4.00,3.62,3.55,3.56
509,0.09,-3.47,0.05,-3.50,3.50,4.00,3.59,3.55,3.56
514,0.09,-3.47,0.07,-3.48,3.48,4.00,3.57,3.55,3.56
519,0.09,-3.47,0.09,-3.46,3.46,3.99,3.56,3.55,3.56
524,0.09,-3.47,0.11,-3.45,3.45,3.98,3.55,3.56,3.56
529,0.09,-3.47,0.12,-3.45,3.45,3.97,3.54,3.56,3.56
535,0.09,-3.47,0.12,-3.44,3.44,3.96,3.54,3.56,3.56
540,0.09,-3.47,0.11,-3.45,3.45,3.94,3.54,3.55,3.56
545,0.09,-3.47,0.10,-3.45,3.45,3.92,3.54,3.55,3.56
551,0.09,-3.47,0.09,-3.45,3.45,3.90,3.55,3.55,3.56
556,0.09,-3.47,0.09,-3.46,3.46,3.88,3.55,3.55,3.56
562,0.09,-3.47,0.09,-3.46,3.46,3.86,3.55,3.55,3.56
568,0.09,-3.47,0.09,-3.46,3.46,3.83,3.56,3.56,3.56
573,0.09,-3.47,0.09,-3.46,3.46,3.81,3.56,3.56,3.56
579,0.09,-3.47,0.09,-3.47,3.47,3.78,3.56,3.56,3.56
585,0.09,-3.47,0.09,-3.47,3.47,3.75,3.56,3.56,3.56
591,0.09,-3.47,0.09,-3.47,3.47,3.73,3.56,3.56,3.56
596,0.09,-3.47,0.09,-3.47,3.47,3.71,3.56,3.56,3.56
602,0.09,-3.47,0.09,-3.47,3.47,3.68,3.56,3.56,3.56
608,0.09,-3.47,0.09,-3.46,3.46,3.66,3.56,3.56,3.56
615,0.09,-3.47,0.09,-3.46,3.46,3.63,3.56,3.56,3.56
621,0.09,-3.47,0.09,-3.46,3.46,3.61,3.56,3.56,3.56
627,0.09,-3.47,0.09,-3.46,3.46,3.59,3.56,3.56,3.56
633,0.09,-3.47,0.10,-3.46,3.46,3.58,3.55,3.56,3.56
639,0.09,-3.47,0.10,-3.46,3.46,3.56,3.55,3.56,3.56
646,0.09,-3.47,0.10,-3.46,3.46,3.55,3.55,3.56,3.56
652,0.09,-3.47,0.09,-3.46,3.46,3.54,3.55,3.55,3.56
659,0.09,-3.47,0.09,-3.46,3.46,3.53,3.55,3.55,3.56
665,0.09,-3.47,0.09,-3.46,3.46,3.52,3.55,3.55,3.56
672,0.09,-3.47,0.10,-3.46,3.46,3.52,3.56,3.56,3.56
679,0.09,-3.47,0.10,-3.47,3.47,3.52,3.56,3.56,3.56
686,0.09,-3.47,0.09,-3.48,3.48,3.52,3.57,3.57,3.56
692,0.09,-3.47,0.08,-3.49,3.49,3.53,3.58,3.56,3.56
699,0.01,-3.55,0.06,-3.51,3.51,3.53,3.52,3.56,3.56
706,-0.05,-3.61,0.03,-3.53,3.53,3.55,3.48,3.56,3.56
713,0.06,-3.50,0.01,-3.55,3.55,3.56,3.61,3.55,3.56
721,0.09,-3.47,-0.02,-3.57,3.57,3.58,3.67,3.55,3.56
728,0.04,-3.52,-0.05,-3.60,3.60,3.59,3.65,3.55,3.56
735,-0.07,-3.63,-0.08,-3.63,3.63,3.62,3.57,3.55,3.56
742,-0.17,-3.73,-0.11,-3.66,3.66,3.64,3.49,3.55,3.56
750,-0.23,-3.79,-0.14,-3.69,3.69,3.67,3.46,3.55,3.56
757,-0.23,-3.79,-0.17,-3.71,3.71,3.70,3.49,3.55,3.56
765,-0.23,-3.79,-0.19,-3.74,3.74,3.73,3.51,3.55,3.56
773,-0.23,-3.79,-0.21,-3.75,3.75,3.76,3.53,3.55,3.56
780,-0.23,-3.79,-0.22,-3.77,3.77,3.80,3.54,3.55,3.56
788,-0.23,-3.79,-0.24,-3.78,3.78,3.84,3.56,3.54,3.56
796,-0.23,-3.79,-0.25,-3.79,3.79,3.88,3.56,3.54,3.56
804,-0.23,-3.79,-0.24,-3.79,3.79,3.92,3.57,3.55,3.56
812,-0.23,-3.79,-0.24,-3.80,3.80,3.96,3.57,3.56,3.56
820,-0.23,-3.79,-0.23,-3.80,3.80,4.00,3.57,3.57,3.56
828,-0.23,-3.79,-0.23,-3.80,3.80,4.05,3.57,3.57,3.56
837,-0.23,-3.79,-0.23,-3.80,3.80,4.09,3.57,3.57,3.56
845,-0.23,-3.79,-0.23,-3.80,3.80,4.14,3.57,3.57,3.56
853,-0.23,-3.79,-0.24,-3.80,3.80,4.18,3.57,3.56,3.56
862,-0.23,-3.79,-0.24,-3.79,3.79,4.22,3.57,3.56,3.56
871,-0.23,-3.79,-0.24,-3.79,3.79,4.26,3.56,3.55,3.56
879,-0.23,-3.79,-0.24,-3.78,3.78,4.30,3.56,3.54,3.56
888,-0.23,-3.79,-0.23,-3.77,3.77,4.34,3.55,3.54,3.56
897,-0.23,-3.79,-0.21,-3.76,3.76,4.37,3.53,3.55,3.56
906,-0.23,-3.79,-0.19,-3.74,3.74,4.40,3.51,3.55,3.56
915,-0.23,-3.79,-0.17,-3.72,3.72,4.43,3.49,3.55,3.56
924,-0.23,-3.79,-0.15,-3.69,3.69,4.45,3.47,3.55,3.56
933,-0.14,-3.70,-0.12,-3.67,3.67,4.46,3.53,3.55,3.56
943,-0.07,-3.63,-0.09,-3.64,3.64,4.47,3.58,3.55,3.56
952,-0.07,-3.63,-0.06,-3.61,3.61,4.48,3.55,3.55,3.56
962,0.04,-3.52,-0.03,-3.59,3.59,4.47,3.63,3.55,3.56
971,0.09,-3.47,-0.00,-3.56,3.56,4.46,3.66,3.56,3.56
981,0.08,-3.48,0.02,-3.54,3.54,4.45,3.63,3.57,3.56
991,-0.04,-3.60,0.05,-3.53,3.53,4.42,3.49,3.57,3.56
1001,0.00,-3.56,0.06,-3.51,3.51,4.39,3.52,3.57,3.56
1011,0.09,-3.47,0.07,-3.50,3.50,4.35,3.59,3.57,3.56
1021,0.09,-3.47,0.08,-3.49,3.49,4.30,3.58,3.56,3.56
1031,0.09,-3.47,0.07,-3.48,3.48,4.25,3.57,3.55,3.56
1041,0.09,-3.47,0.07,-3.47,3.47,4.19,3.56,3.54,3.56
1052,0.09,-3.47,0.08,-3.46,3.46,4.11,3.55,3.54,3.56
1062,0.09,-3.47,0.09,-3.44,3.44,4.04,3.54,3.54,3.56
1073,0.09,-3.47,0.12,-3.43,3.43,3.96,3.52,3.54,3.56
1084,0.09,-3.47,0.15,-3.41,3.41,3.86,3.50,3.55,3.56
1094,0.09,-3.47,0.18,-3.38,3.38,3.78,3.48,3.56,3.56
1105,0.15,-3.41,0.20,-3.36,3.36,3.68,3.51,3.56,3.56
1116,0.25,-3.31,0.23,-3.33,3.33,3.57,3.58,3.55,3.56
1128,0.25,-3.31,0.25,-3.30,3.30,3.45,3.55,3.55,3.56
1139,0.33,-3.23,0.28,-3.27,3.27,3.34,3.60,3.54,3.56
1150,0.41,-3.15,0.31,-3.23,3.23,3.23,3.65,3.55,3.56
1162,0.41,-3.15,0.35,-3.20,3.20,3.11,3.61,3.55,3.56
1173,0.41,-3.15,0.40,-3.16,3.16,2.99,3.57,3.56,3.56
1185,0.41,-3.15,0.44,-3.13,3.13,2.86,3.54,3.57,3.56
1197,0.41,-3.15,0.48,-3.09,3.09,2.73,3.50,3.57,3.56
1209,0.41,-3.15,0.51,-3.05,3.05,2.61,3.47,3.56,3.56
1221,0.46,-3.10,0.54,-3.02,3.02,2.48,3.48,3.55,3.56
1233,0.57,-2.99,0.57,-2.98,2.98,2.35,3.55,3.55,3.56
1246,0.69,-2.87,0.61,-2.94,2.94,2.21,3.63,3.55,3.56
1258,0.74,-2.82,0.65,-2.90,2.90,2.09,3.64,3.55,3.56
1271,0.74,-2.82,0.70,-2.86,2.86,1.95,3.60,3.55,3.56
1283,0.74,-2.82,0.74,-2.81,2.81,1.83,3.55,3.55,3.56
1296,0.74,-2.82,0.79,-2.76,2.76,1.70,3.51,3.56,3.56
1309,0.76,-2.80,0.85,-2.72,2.72,1.56,3.48,3.57,3.56
1322,0.87,-2.69,0.91,-2.67,2.67,1.43,3.54,3.58,3.56
1335,0.98,-2.58,0.96,-2.62,2.62,1.31,3.60,3.57,3.56
