equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-5.49,3.15,3.14,5.49,5.49,145,-5.53,8.64,8.64,3.15
-5.48,3.12,3.12,5.49,5.48,147,-5.43,8.60,8.60,3.11
-5.47,3.09,3.09,5.47,5.47,148,-5.38,8.56,8.56,3.09
-5.46,3.05,3.06,5.46,5.46,150,-5.29,8.51,8.52,3.05
-5.45,3.03,3.03,5.45,5.45,151,-5.24,8.48,8.48,3.03
-5.44,2.99,3.00,5.43,5.44,153,-5.15,8.43,8.44,3.00
-5.42,2.98,2.97,5.42,5.42,154,-5.10,8.40,8.40,2.98
-5.41,2.94,2.95,5.40,5.41,156,-5.02,8.35,8.36,2.94
-5.39,2.93,2.92,5.40,5.39,157,-4.97,8.33,8.32,2.93
-5.38,2.90,2.90,5.38,5.38,159,-4.89,8.28,8.28,2.90
-5.36,2.88,2.87,5.36,5.36,160,-4.86,8.24,8.24,2.88
-5.35,2.85,2.85,5.35,5.35,162,-4.78,8.20,8.19,2.85
-5.33,2.81,2.82,5.32,5.33,164,-4.72,8.14,8.15,2.82
-5.31,2.82,2.80,5.32,5.31,165,-4.68,8.13,8.11,2.81
-5.29,2.77,2.78,5.28,5.29,167,-4.62,8.06,8.07,2.78
-5.27,2.74,2.76,5.26,5.27,169,-4.57,8.01,8.02,2.75
-5.25,2.74,2.73,5.25,5.25,170,-4.55,7.99,7.98,2.74
-5.22,2.71,2.71,5.22,5.22,172,-4.50,7.93,7.94,2.71
-5.20,2.68,2.69,5.19,5.20,174,-4.46,7.88,7.89,2.69
-5.18,2.69,2.67,5.19,5.18,175,-4.44,7.87,7.85,2.68
-5.15,2.66,2.65,5.16,5.15,177,-4.41,7.81,7.80,2.65
-5.13,2.62,2.63,5.12,5.13,179,-4.38,7.75,7.76,2.63
-5.10,2.60,2.61,5.09,5.10,181,-4.35,7.70,7.71,2.61
-5.07,2.59,2.59,5.07,5.07,183,-4.33,7.66,7.66,2.59
-5.04,2.59,2.57,5.05,5.04,184,-4.32,7.63,7.62,2.58
-5.01,2.55,2.56,5.01,5.01,186,-4.31,7.57,7.57,2.56
-4.98,2.55,2.54,4.99,4.98,188,-4.30,7.53,7.52,2.54
-4.95,2.53,2.52,4.96,4.95,190,-4.29,7.48,7.47,2.52
-4.92,2.51,2.50,4.93,4.92,192,-4.29,7.43,7.42,2.50
-4.89,2.48,2.49,4.88,4.89,194,-4.29,7.37,7.37,2.49
-4.85,2.46,2.47,4.85,4.85,196,-4.29,7.32,7.33,2.47
-4.82,2.45,2.46,4.81,4.82,198,-4.30,7.27,7.28,2.45
-4.79,2.44,2.44,4.79,4.79,200,-4.30,7.23,7.23,2.44
-4.75,2.43,2.43,4.75,4.75,202,-4.31,7.18,7.18,2.42
-4.71,2.41,2.41,4.72,4.71,204,-4.32,7.13,7.13,2.41
-4.68,2.39,2.40,4.67,4.68,206,-4.34,7.07,7.08,2.40
-4.64,2.38,2.38,4.64,4.64,208,-4.35,7.02,7.03,2.38
-4.61,2.36,2.37,4.60,4.61,210,-4.36,6.97,6.98,2.37
-4.57,2.35,2.36,4.56,4.57,212,-4.38,6.92,6.93,2.36
-4.53,2.35,2.35,4.53,4.53,214,-4.39,6.88,6.88,2.35
-4.49,2.35,2.33,4.50,4.49,216,-4.41,6.84,6.82,2.33
-4.45,2.34,2.32,4.47,4.45,218,-4.42,6.79,6.77,2.32
-4.41,2.30,2.31,4.40,4.41,221,-4.44,6.71,6.72,2.31
-4.37,2.29,2.30,4.36,4.37,223,-4.45,6.66,6.67,2.30
-4.33,2.29,2.29,4.33,4.33,225,-4.46,6.62,6.62,2.29
-4.29,2.29,2.28,4.30,4.29,227,-4.47,6.58,6.56,2.28
-4.25,2.28,2.27,4.26,4.25,229,-4.47,6.53,6.51,2.27
-4.20,2.25,2.26,4.19,4.20,232,-4.48,6.45,6.46,2.25
-4.16,2.24,2.25,4.15,4.16,234,-4.48,6.40,6.40,2.25
-4.11,2.24,2.23,4.12,4.11,236,-4.47,6.36,6.35,2.24
-4.07,2.20,2.22,4.05,4.07,239,-4.46,6.27,6.29,2.22
-4.03,2.20,2.21,4.01,4.03,241,-4.45,6.23,6.24,2.22
-3.98,2.20,2.20,3.98,3.98,244,-4.43,6.18,6.19,2.20
-3.94,2.20,2.19,3.94,3.94,246,-4.41,6.14,6.13,2.20
-3.89,2.21,2.18,3.91,3.89,248,-4.39,6.10,6.08,2.19
-3.85,2.17,2.18,3.84,3.85,251,-4.35,6.02,6.02,2.18
-3.80,2.18,2.17,3.81,3.80,253,-4.32,5.98,5.97,2.17
-3.75,2.15,2.16,3.74,3.75,256,-4.27,5.90,5.91,2.16
-3.71,2.13,2.15,3.69,3.71,259,-4.21,5.84,5.85,2.15
-3.66,2.14,2.14,3.66,3.66,261,-4.17,5.80,5.80,2.14
-3.61,2.14,2.13,3.62,3.61,264,-4.10,5.75,5.74,2.13
-3.56,2.12,2.12,3.55,3.56,266,-4.06,5.68,5.69,2.13
-3.51,2.11,2.12,3.50,3.51,269,-3.98,5.62,5.63,2.12
-3.46,2.12,2.11,3.47,3.46,272,-3.90,5.58,5.57,2.11
-3.41,2.13,2.11,3.43,3.41,274,-3.85,5.54,5.52,2.11
-3.36,2.09,2.10,3.35,3.36,277,-3.76,5.45,5.46,2.10
-3.30,2.11,2.10,3.31,3.30,280,-3.68,5.41,5.40,2.10
-3.25,2.09,2.10,3.24,3.25,283,-3.59,5.34,5.35,2.10
-3.19,2.08,2.10,3.18,3.19,286,-3.50,5.27,5.29,2.09
-3.13,2.10,2.10,3.13,3.13,288,-3.44,5.23,5.23,2.10
-3.07,2.11,2.10,3.08,3.07,291,-3.34,5.18,5.17,2.10
-3.01,2.11,2.10,3.02,3.01,294,-3.25,5.12,5.11,2.10
-2.95,2.11,2.11,2.95,2.95,297,-3.16,5.06,5.05,2.11
-2.88,2.12,2.11,2.89,2.88,300,-3.06,5.00,4.99,2.11
-2.82,2.12,2.12,2.82,2.82,303,-2.97,4.94,4.94,2.12
-2.75,2.13,2.13,2.75,2.75,306,-2.88,4.88,4.88,2.13
-2.68,2.14,2.14,2.68,2.68,309,-2.79,4.82,4.81,2.14
-2.61,2.15,2.15,2.61,2.61,312,-2.70,4.76,4.75,2.15
-2.54,2.13,2.16,2.51,2.54,316,-2.58,4.67,4.69,2.16
-2.46,2.16,2.17,2.46,2.46,319,-2.50,4.63,4.63,2.17
-2.39,2.19,2.18,2.40,2.39,322,-2.41,4.58,4.57,2.18
-2.32,2.19,2.19,2.32,2.32,325,-2.33,4.51,4.51,2.19
-2.25,2.21,2.20,2.25,2.25,328,-2.25,4.46,4.45,2.20
-2.18,2.22,2.21,2.18,2.18,332,-2.14,4.40,4.39,2.21
-2.11,2.22,2.22,2.10,2.11,335,-2.06,4.33,4.34,2.23
-2.04,2.24,2.24,2.04,2.04,338,-1.99,4.28,4.28,2.24
-1.97,2.24,2.24,1.97,1.97,342,-1.89,4.22,4.22,2.25
-1.91,2.24,2.25,1.89,1.91,345,-1.81,4.15,4.16,2.25
-1.84,2.27,2.26,1.85,1.84,349,-1.72,4.11,4.10,2.26
-1.78,2.27,2.27,1.78,1.78,352,-1.65,4.05,4.04,2.27
-1.71,2.26,2.27,1.71,1.71,356,-1.56,3.98,3.99,2.27
-1.65,2.29,2.28,1.66,1.65,359,-1.50,3.94,3.93,2.28
-1.59,2.28,2.28,1.59,1.59,363,-1.41,3.87,3.87,2.28
-1.53,2.28,2.28,1.53,1.53,366,-1.35,3.81,3.81,2.28
-1.47,2.29,2.28,1.47,1.47,370,-1.27,3.76,3.75,2.28
-1.41,2.28,2.28,1.40,1.41,374,-1.19,3.69,3.69,2.28
-1.35,2.28,2.28,1.34,1.35,377,-1.13,3.63,3.63,2.28
-1.29,2.30,2.28,1.31,1.29,381,-1.06,3.59,3.58,2.28
-1.23,2.29,2.28,1.24,1.23,385,-0.98,3.52,3.52,2.28
-1.18,2.28,2.28,1.18,1.18,389,-0.91,3.46,3.46,2.28
-1.12,2.27,2.28,1.11,1.12,393,-0.84,3.39,3.40,2.28
-1.06,2.27,2.28,1.05,1.06,397,-0.78,3.33,3.34,2.28
-1.00,2.29,2.28,1.01,1.00,401,-0.71,3.29,3.28,2.28
-0.94,2.26,2.28,0.93,0.94,405,-0.65,3.21,3.22,2.27
-0.89,2.27,2.27,0.89,0.89,409,-0.58,3.16,3.16,2.27
-0.83,2.28,2.27,0.84,0.83,413,-0.52,3.11,3.10,2.27
-0.77,2.27,2.27,0.77,0.77,417,-0.46,3.04,3.04,2.27
-0.71,2.27,2.27,0.71,0.71,421,-0.40,2.98,2.99,2.27
-0.65,2.29,2.28,0.66,0.65,425,-0.35,2.94,2.93,2.27
-0.59,2.28,2.28,0.59,0.59,430,-0.28,2.87,2.87,2.28
-0.53,2.28,2.28,0.53,0.53,434,-0.22,2.81,2.81,2.28
-0.47,2.29,2.28,0.48,0.47,438,-0.17,2.76,2.75,2.28
-0.41,2.28,2.28,0.40,0.41,443,-0.11,2.69,2.70,2.28
-0.35,2.29,2.29,0.35,0.35,447,-0.06,2.64,2.64,2.29
-0.29,2.30,2.29,0.30,0.29,451,-0.01,2.59,2.58,2.29
-0.22,2.30,2.30,0.22,0.22,456,0.05,2.52,2.52,2.30
-0.16,2.31,2.30,0.17,0.16,460,0.09,2.47,2.46,2.30
-0.10,2.30,2.31,0.09,0.10,465,0.15,2.40,2.41,2.31
-0.03,2.31,2.32,0.02,0.03,470,0.20,2.34,2.35,2.32
0.03,2.32,2.32,-0.03,-0.03,474,0.24,2.29,2.29,2.32
0.10,2.34,2.33,-0.08,-0.10,479,0.29,2.25,2.23,2.33
0.16,2.32,2.34,-0.18,-0.16,484,0.34,2.16,2.18,2.34
0.22,2.34,2.35,-0.23,-0.22,489,0.39,2.12,2.12,2.35
0.29,2.36,2.35,-0.28,-0.29,494,0.44,2.07,2.06,2.35
0.35,2.37,2.36,-0.34,-0.35,499,0.48,2.02,2.01,2.36
0.42,2.38,2.37,-0.41,-0.42,504,0.52,1.96,1.95,2.37
0.48,2.38,2.38,-0.48,-0.48,509,0.56,1.90,1.90,2.38
0.55,2.39,2.39,-0.55,-0.55,514,0.61,1.84,1.85,2.39
0.61,2.40,2.40,-0.61,-0.61,519,0.64,1.79,1.79,2.40
0.67,2.40,2.41,-0.68,-0.67,524,0.68,1.73,1.74,2.41
0.74,2.42,2.42,-0.74,-0.74,529,0.72,1.68,1.69,2.42
0.80,2.44,2.43,-0.79,-0.80,535,0.76,1.64,1.63,2.43
0.86,2.45,2.44,-0.86,-0.86,540,0.80,1.59,1.58,2.44
0.93,2.47,2.46,-0.92,-0.93,545,0.84,1.54,1.53,2.46
0.99,2.46,2.47,-1.00,-0.99,551,0.88,1.47,1.48,2.47
1.05,2.47,2.48,-1.06,-1.05,556,0.91,1.42,1.42,2.48
1.11,2.49,2.49,-1.11,-1.11,562,0.95,1.38,1.37,2.49
1.18,2.50,2.50,-1.17,-1.18,568,0.99,1.33,1.32,2.50
1.24,2.52,2.51,-1.23,-1.24,573,1.03,1.28,1.27,2.51
1.30,2.52,2.52,-1.30,-1.30,579,1.07,1.22,1.22,2.52
1.36,2.52,2.53,-1.37,-1.36,585,1.11,1.16,1.17,2.53
1.42,2.53,2.54,-1.42,-1.42,591,1.15,1.12,1.12,2.54
1.47,2.55,2.55,-1.47,-1.47,596,1.18,1.08,1.08,2.55
1.53,2.56,2.56,-1.53,-1.53,602,1.22,1.03,1.03,2.56
1.59,2.58,2.57,-1.58,-1.59,608,1.26,0.99,0.98,2.57
1.65,2.58,2.58,-1.64,-1.65,615,1.31,0.94,0.94,2.58
1.70,2.59,2.59,-1.70,-1.70,621,1.35,0.89,0.89,2.59
1.76,2.60,2.61,-1.77,-1.76,627,1.39,0.84,0.85,2.61
1.81,2.62,2.62,-1.81,-1.81,633,1.44,0.81,0.80,2.62
1.87,2.63,2.63,-1.87,-1.87,639,1.48,0.76,0.76,2.63
1.93,2.66,2.65,-1.92,-1.93,646,1.53,0.73,0.72,2.65
1.98,2.66,2.66,-1.98,-1.98,652,1.58,0.68,0.68,2.66
2.04,2.67,2.68,-2.05,-2.04,659,1.63,0.63,0.64,2.68
2.10,2.70,2.70,-2.09,-2.10,665,1.68,0.60,0.60,2.69
2.16,2.72,2.71,-2.15,-2.16,672,1.73,0.56,0.56,2.71
2.21,2.72,2.73,-2.22,-2.21,679,1.79,0.51,0.52,2.73
2.27,2.75,2.75,-2.27,-2.27,686,1.85,0.48,0.48,2.75
2.33,2.78,2.78,-2.33,-2.33,692,1.90,0.45,0.44,2.77
2.39,2.80,2.80,-2.39,-2.39,699,1.96,0.41,0.41,2.80
2.45,2.83,2.82,-2.44,-2.45,706,2.02,0.38,0.38,2.82
2.50,2.85,2.85,-2.50,-2.50,713,2.08,0.35,0.34,2.85
2.56,2.87,2.87,-2.56,-2.56,721,2.15,0.31,0.31,2.87
2.62,2.89,2.90,-2.63,-2.62,728,2.21,0.27,0.28,2.90
2.67,2.92,2.92,-2.67,-2.67,735,2.28,0.25,0.25,2.92
2.73,2.96,2.95,-2.72,-2.73,742,2.34,0.23,0.22,2.95
2.78,2.97,2.98,-2.79,-2.78,750,2.42,0.19,0.19,2.98
2.84,3.00,3.00,-2.84,-2.84,757,2.49,0.17,0.17,3.00
2.89,3.03,3.03,-2.89,-2.89,765,2.56,0.14,0.14,3.03
2.94,3.05,3.06,-2.94,-2.94,773,2.64,0.12,0.12,3.06
2.98,3.08,3.08,-2.98,-2.98,780,2.71,0.10,0.10,3.08
3.03,3.12,3.11,-3.01,-3.03,788,2.79,0.10,0.08,3.11
3.07,3.13,3.13,-3.08,-3.07,796,2.87,0.06,0.07,3.13
3.11,3.17,3.16,-3.10,-3.11,804,2.95,0.06,0.05,3.16
3.14,3.17,3.18,-3.15,-3.14,812,3.03,0.03,0.04,3.18
3.18,3.19,3.21,-3.20,-3.18,820,3.10,0.01,0.03,3.21
3.21,3.22,3.23,-3.22,-3.21,828,3.18,0.01,0.02,3.23
3.24,3.25,3.25,-3.24,-3.24,837,3.27,0.01,0.01,3.25
3.27,3.28,3.27,-3.27,-3.27,845,3.34,0.01,0.01,3.28
3.29,3.30,3.30,-3.29,-3.29,853,3.42,0.01,0.00,3.30
3.32,3.33,3.32,-3.31,-3.32,862,3.50,0.01,-0.00,3.32
3.34,3.35,3.34,-3.33,-3.34,871,3.58,0.01,-0.00,3.34
3.36,3.37,3.36,-3.35,-3.36,879,3.65,0.01,-0.00,3.36
3.38,3.39,3.38,-3.37,-3.38,888,3.72,0.01,-0.00,3.38
3.40,3.41,3.40,-3.39,-3.40,897,3.79,0.01,-0.00,3.40
3.42,3.40,3.42,-3.44,-3.42,906,3.86,-0.02,0.00,3.42
3.43,3.40,3.44,-3.47,-3.43,915,3.92,-0.03,0.00,3.44
3.45,3.42,3.46,-3.49,-3.45,924,3.98,-0.03,0.01,3.46
3.47,3.43,3.47,-3.51,-3.47,933,4.04,-0.03,0.01,3.48
3.48,3.48,3.49,-3.50,-3.48,943,4.09,-0.00,0.01,3.49
3.50,3.51,3.51,-3.50,-3.50,952,4.14,0.01,0.01,3.51
3.53,3.55,3.53,-3.51,-3.53,962,4.18,0.02,0.00,3.53
3.56,3.62,3.55,-3.49,-3.56,971,4.21,0.06,-0.00,3.55
3.59,3.65,3.57,-3.52,-3.59,981,4.24,0.06,-0.02,3.57
3.63,3.64,3.59,-3.59,-3.63,991,4.27,0.01,-0.03,3.60
3.67,3.67,3.62,-3.62,-3.67,1001,4.29,-0.00,-0.05,3.62
3.71,3.66,3.64,-3.69,-3.71,1011,4.30,-0.05,-0.07,3.64
3.76,3.67,3.66,-3.76,-3.76,1021,4.31,-0.09,-0.09,3.66
3.80,3.66,3.69,-3.83,-3.80,1031,4.31,-0.14,-0.12,3.69
3.85,3.67,3.72,-3.90,-3.85,1041,4.31,-0.18,-0.13,3.72
3.89,3.69,3.74,-3.95,-3.89,1052,4.30,-0.20,-0.15,3.74
3.93,3.73,3.77,-3.97,-3.93,1062,4.29,-0.20,-0.15,3.77
3.96,3.76,3.81,-4.01,-3.96,1073,4.27,-0.20,-0.15,3.81
3.99,3.83,3.84,-4.00,-3.99,1084,4.25,-0.16,-0.15,3.84
4.01,3.85,3.88,-4.04,-4.01,1094,4.22,-0.16,-0.13,3.87
4.03,3.92,3.91,-4.02,-4.03,1105,4.20,-0.11,-0.11,3.91
4.04,3.96,3.95,-4.03,-4.04,1116,4.16,-0.08,-0.09,3.95
4.05,4.01,3.99,-4.03,-4.05,1128,4.13,-0.04,-0.06,3.99
4.07,4.06,4.04,-4.05,-4.07,1139,4.09,-0.01,-0.03,4.04
4.08,4.11,4.09,-4.06,-4.08,1150,4.05,0.03,0.01,4.08
4.09,4.15,4.13,-4.07,-4.09,1162,4.01,0.06,0.04,4.13
4.11,4.20,4.19,-4.10,-4.11,1173,3.98,0.09,0.08,4.18
4.13,4.25,4.24,-4.12,-4.13,1185,3.93,0.12,0.11,4.24
4.15,4.30,4.29,-4.14,-4.15,1197,3.89,0.15,0.14,4.29
4.17,4.36,4.35,-4.16,-4.17,1209,3.85,0.19,0.18,4.35
4.20,4.41,4.41,-4.20,-4.20,1221,3.81,0.21,0.21,4.41
4.23,4.47,4.47,-4.24,-4.23,1233,3.77,0.24,0.24,4.47
4.27,4.55,4.54,-4.26,-4.27,1246,3.74,0.28,0.27,4.54
4.30,4.62,4.61,-4.29,-4.30,1258,3.70,0.32,0.31,4.61
4.33,4.69,4.67,-4.31,-4.33,1271,3.66,0.36,0.34,4.67
4.37,4.75,4.74,-4.37,-4.37,1283,3.63,0.38,0.38,4.74
4.40,4.83,4.82,-4.39,-4.40,1296,3.60,0.43,0.42,4.82
4.43,4.89,4.89,-4.42,-4.43,1309,3.57,0.47,0.47,4.89
4.45,4.97,4.97,-4.45,-4.45,1322,3.55,0.52,0.52,4.97
4.47,5.05,5.05,-4.47,-4.47,1335,3.52,0.58,0.58,5.05
4.48,5.12,5.13,-4.49,-4.48,1349,3.50,0.64,0.65,5.13
4.48,5.20,5.21,-4.49,-4.48,1362,3.48,0.72,0.73,5.21
4.47,5.28,5.29,-4.48,-4.47,1376,3.46,0.81,0.82,5.29
4.46,5.36,5.38,-4.47,-4.46,1390,3.45,0.91,0.92,5.38
