frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
64,13.14,8.55,13.15,8.56,-8.56,-9.39,4.58,4.59,4.59
65,12.97,8.38,13.05,8.47,-8.47,-9.26,4.50,4.59,4.59
66,12.97,8.38,12.96,8.37,-8.37,-9.11,4.60,4.59,4.59
67,12.94,8.35,12.86,8.28,-8.28,-8.96,4.66,4.59,4.59
68,12.78,8.19,12.77,8.18,-8.18,-8.79,4.60,4.59,4.59
69,12.65,8.06,12.68,8.09,-8.09,-8.61,4.56,4.59,4.59
70,12.61,8.02,12.59,8.00,-8.00,-8.42,4.61,4.59,4.59
71,12.45,7.86,12.50,7.91,-7.91,-8.23,4.54,4.59,4.59
72,12.32,7.73,12.41,7.82,-7.82,-8.05,4.50,4.59,4.59
73,12.32,7.73,12.32,7.74,-7.74,-7.86,4.58,4.59,4.59
74,12.31,7.72,12.24,7.66,-7.66,-7.67,4.65,4.59,4.59
75,12.16,7.57,12.16,7.57,-7.57,-7.49,4.59,4.59,4.59
76,12.01,7.42,12.08,7.49,-7.49,-7.31,4.52,4.59,4.59
77,12.00,7.41,12.00,7.41,-7.41,-7.14,4.59,4.59,4.59
78,12.00,7.41,11.92,7.34,-7.34,-6.97,4.66,4.59,4.59
79,11.89,7.30,11.84,7.26,-7.26,-6.81,4.63,4.59,4.59
80,11.75,7.16,11.76,7.18,-7.18,-6.66,4.57,4.59,4.59
81,11.68,7.09,11.69,7.10,-7.10,-6.51,4.58,4.59,4.59
82,11.64,7.05,11.61,7.02,-7.02,-6.38,4.62,4.59,4.59
83,11.50,6.91,11.53,6.95,-6.95,-6.25,4.55,4.59,4.59
84,11.36,6.77,11.45,6.87,-6.87,-6.12,4.49,4.59,4.59
85,11.35,6.76,11.38,6.79,-6.79,-6.00,4.56,4.59,4.59
86,11.35,6.76,11.30,6.71,-6.71,-5.89,4.64,4.59,4.59
87,11.29,6.70,11.22,6.64,-6.64,-5.79,4.65,4.59,4.59
88,11.16,6.57,11.15,6.56,-6.56,-5.70,4.60,4.59,4.59
89,11.03,6.44,11.08,6.49,-6.49,-5.61,4.54,4.59,4.59
90,11.03,6.44,11.00,6.42,-6.42,-5.52,4.61,4.59,4.59
91,10.95,6.36,10.93,6.34,-6.34,-5.44,4.61,4.59,4.59
92,10.82,6.23,10.86,6.27,-6.27,-5.37,4.55,4.59,4.59
93,10.70,6.11,10.78,6.20,-6.20,-5.30,4.50,4.59,4.59
94,10.70,6.11,10.71,6.12,-6.12,-5.24,4.58,4.59,4.59
95,10.70,6.11,10.63,6.05,-6.05,-5.18,4.65,4.59,4.59
96,10.63,6.04,10.56,5.97,-5.97,-5.13,4.66,4.59,4.59
97,10.40,5.81,10.48,5.89,-5.89,-5.08,4.51,4.59,4.59
98,10.38,5.79,10.40,5.82,-5.82,-5.04,4.56,4.59,4.59
99,10.38,5.79,10.32,5.74,-5.74,-5.00,4.64,4.59,4.59
100,10.36,5.77,10.24,5.66,-5.66,-4.96,4.70,4.59,4.59
101,10.13,5.54,10.17,5.58,-5.58,-4.92,4.55,4.59,4.59
102,10.05,5.46,10.09,5.50,-5.50,-4.89,4.55,4.59,4.59
104,10.05,5.46,10.01,5.42,-5.42,-4.83,4.63,4.59,4.59
105,9.90,5.31,9.93,5.35,-5.35,-4.81,4.55,4.59,4.59
106,9.73,5.14,9.86,5.27,-5.27,-4.78,4.46,4.59,4.59
107,9.73,5.14,9.79,5.20,-5.20,-4.76,4.53,4.59,4.59
108,9.73,5.14,9.72,5.13,-5.13,-4.74,4.60,4.59,4.59
109,9.72,5.13,9.65,5.06,-5.06,-4.72,4.66,4.59,4.59
110,9.62,5.03,9.58,4.99,-4.99,-4.69,4.63,4.59,4.59
111,9.51,4.92,9.51,4.93,-4.93,-4.67,4.58,4.59,4.59
112,9.41,4.82,9.44,4.86,-4.86,-4.65,4.55,4.59,4.59
113,9.41,4.82,9.38,4.79,-4.79,-4.63,4.62,4.59,4.59
114,9.37,4.78,9.31,4.72,-4.72,-4.61,4.65,4.59,4.59
115,9.28,4.69,9.24,4.66,-4.66,-4.58,4.62,4.59,4.59
117,9.08,4.49,9.17,4.59,-4.59,-4.53,4.49,4.59,4.59
118,9.08,4.49,9.10,4.52,-4.52,-4.51,4.56,4.59,4.59
119,9.05,4.46,9.03,4.45,-4.45,-4.48,4.60,4.59,4.59
120,8.96,4.37,8.96,4.38,-4.38,-4.45,4.58,4.59,4.59
121,8.86,4.27,8.89,4.30,-4.30,-4.42,4.56,4.59,4.59
123,8.76,4.17,8.82,4.23,-4.23,-4.35,4.53,4.59,4.59
124,8.76,4.17,8.74,4.16,-4.16,-4.31,4.60,4.59,4.59
125,8.76,4.17,8.67,4.08,-4.08,-4.27,4.68,4.59,4.59
126,8.70,4.11,8.59,4.01,-4.01,-4.23,4.69,4.59,4.59
128,8.43,3.84,8.52,3.93,-3.93,-4.15,4.50,4.59,4.59
129,8.43,3.84,8.44,3.85,-3.85,-4.10,4.58,4.59,4.59
130,8.38,3.79,8.36,3.77,-3.77,-4.05,4.61,4.59,4.59
131,8.29,3.70,8.28,3.70,-3.70,-4.01,4.59,4.59,4.59
133,8.12,3.53,8.20,3.62,-3.62,-3.90,4.50,4.59,4.59
134,8.11,3.52,8.12,3.54,-3.54,-3.85,4.57,4.59,4.59
135,8.11,3.52,8.04,3.46,-3.46,-3.80,4.65,4.59,4.59
137,7.95,3.36,7.97,3.38,-3.38,-3.69,4.57,4.59,4.59
138,7.87,3.28,7.89,3.30,-3.30,-3.63,4.57,4.59,4.59
140,7.78,3.19,7.81,3.23,-3.23,-3.52,4.55,4.59,4.59
141,7.78,3.19,7.74,3.15,-3.15,-3.46,4.63,4.59,4.59
142,7.71,3.12,7.66,3.08,-3.08,-3.40,4.63,4.59,4.59
144,7.55,2.96,7.59,3.00,-3.00,-3.28,4.55,4.59,4.59
145,7.47,2.88,7.51,2.93,-2.93,-3.22,4.54,4.59,4.59
147,7.46,2.87,7.44,2.85,-2.85,-3.11,4.61,4.59,4.59
148,7.40,2.81,7.36,2.78,-2.78,-3.05,4.62,4.59,4.59
150,7.25,2.66,7.29,2.70,-2.70,-2.93,4.55,4.59,4.59
151,7.17,2.58,7.21,2.63,-2.63,-2.88,4.54,4.59,4.59
153,7.14,2.55,7.14,2.55,-2.55,-2.76,4.59,4.59,4.59
154,7.11,2.52,7.06,2.47,-2.47,-2.71,4.64,4.59,4.59
156,6.97,2.38,6.98,2.39,-2.39,-2.60,4.58,4.59,4.59
157,6.90,2.31,6.89,2.31,-2.31,-2.54,4.59,4.59,4.59
159,6.81,2.22,6.81,2.22,-2.22,-2.44,4.59,4.59,4.59
160,6.81,2.22,6.72,2.14,-2.14,-2.38,4.67,4.59,4.59
162,6.60,2.01,6.64,2.05,-2.05,-2.28,4.55,4.59,4.59
164,6.49,1.90,6.55,1.96,-1.96,-2.18,4.53,4.59,4.59
165,6.49,1.90,6.46,1.87,-1.87,-2.13,4.62,4.59,4.59
167,6.36,1.77,6.37,1.78,-1.78,-2.04,4.58,4.59,4.59
169,6.23,1.64,6.27,1.69,-1.69,-1.94,4.54,4.59,4.59
170,6.16,1.57,6.18,1.59,-1.59,-1.90,4.57,4.59,4.59
172,6.16,1.57,6.09,1.50,-1.50,-1.81,4.66,4.59,4.59
174,5.96,1.37,5.99,1.41,-1.41,-1.72,4.55,4.59,4.59
175,5.84,1.25,5.90,1.31,-1.31,-1.68,4.53,4.59,4.59
177,5.84,1.25,5.80,1.22,-1.22,-1.59,4.62,4.59,4.59
179,5.74,1.15,5.70,1.12,-1.12,-1.51,4.62,4.59,4.59
181,5.61,1.02,5.61,1.02,-1.02,-1.43,4.59,4.59,4.59
183,5.49,0.90,5.51,0.92,-0.92,-1.36,4.57,4.59,4.59
184,5.43,0.84,5.40,0.82,-0.82,-1.32,4.61,4.59,4.59
186,5.31,0.72,5.30,0.72,-0.72,-1.25,4.59,4.59,4.59
188,5.19,0.60,5.20,0.61,-0.61,-1.18,4.58,4.59,4.59
190,5.07,0.48,5.09,0.51,-0.51,-1.11,4.56,4.59,4.59
192,4.95,0.36,4.99,0.40,-0.40,-1.04,4.55,4.59,4.59
194,4.86,0.27,4.88,0.29,-0.29,-0.97,4.57,4.59,4.59
196,4.86,0.27,4.77,0.18,-0.18,-0.91,4.68,4.59,4.59
198,4.66,0.07,4.66,0.07,-0.07,-0.85,4.59,4.59,4.59
200,4.54,-0.05,4.55,-0.04,0.04,-0.79,4.58,4.59,4.59
202,4.53,-0.06,4.44,-0.15,0.15,-0.73,4.68,4.59,4.59
204,4.31,-0.28,4.33,-0.25,0.25,-0.67,4.56,4.59,4.59
206,4.22,-0.37,4.23,-0.36,0.36,-0.61,4.58,4.59,4.59
208,4.20,-0.39,4.13,-0.46,0.46,-0.56,4.66,4.59,4.59
210,3.98,-0.61,4.04,-0.55,0.55,-0.50,4.53,4.59,4.59
212,3.89,-0.70,3.95,-0.63,0.63,-0.45,4.52,4.59,4.59
214,3.89,-0.70,3.88,-0.70,0.70,-0.40,4.59,4.59,4.59
216,3.89,-0.70,3.82,-0.76,0.76,-0.35,4.65,4.59,4.59
218,3.84,-0.75,3.78,-0.81,0.81,-0.30,4.65,4.59,4.59
221,3.68,-0.91,3.75,-0.84,0.84,-0.23,4.52,4.59,4.59
223,3.58,-1.01,3.74,-0.85,0.85,-0.19,4.43,4.59,4.59
225,3.65,-0.94,3.74,-0.84,0.84,-0.14,4.49,4.59,4.59
227,3.75,-0.84,3.77,-0.82,0.82,-0.10,4.57,4.59,4.59
229,3.85,-0.74,3.80,-0.78,0.78,-0.06,4.63,4.59,4.59
232,3.89,-0.70,3.86,-0.73,0.73,0.00,4.62,4.59,4.59
234,3.89,-0.70,3.93,-0.66,0.66,0.04,4.55,4.59,4.59
236,3.89,-0.70,4.01,-0.58,0.58,0.08,4.47,4.59,4.59
239,4.13,-0.46,4.10,-0.49,0.49,0.13,4.62,4.59,4.59
241,4.22,-0.37,4.19,-0.40,0.40,0.17,4.62,4.59,4.59
244,4.27,-0.32,4.29,-0.30,0.30,0.22,4.57,4.59,4.59
246,4.46,-0.13,4.39,-0.20,0.20,0.25,4.66,4.59,4.59
248,4.54,-0.05,4.48,-0.10,0.10,0.28,4.64,4.59,4.59
251,4.56,-0.03,4.58,-0.01,0.01,0.33,4.57,4.59,4.59
253,4.65,0.06,4.67,0.08,-0.08,0.36,4.57,4.59,4.59
256,4.79,0.20,4.75,0.16,-0.16,0.40,4.63,4.59,4.59
259,4.86,0.27,4.82,0.23,-0.23,0.44,4.63,4.59,4.59
261,4.86,0.27,4.88,0.30,-0.30,0.47,4.56,4.59,4.59
264,4.86,0.27,4.93,0.35,-0.35,0.51,4.51,4.59,4.59
266,4.90,0.31,4.97,0.39,-0.39,0.53,4.51,4.59,4.59
269,5.02,0.43,5.00,0.41,-0.41,0.57,4.61,4.59,4.59
272,5.15,0.56,5.01,0.42,-0.42,0.60,4.73,4.59,4.59
274,5.15,0.56,5.01,0.42,-0.42,0.62,4.73,4.59,4.59
277,5.03,0.44,4.99,0.41,-0.41,0.66,4.62,4.59,4.59
280,4.90,0.31,4.97,0.38,-0.38,0.69,4.52,4.59,4.59
283,4.86,0.27,4.93,0.34,-0.34,0.72,4.52,4.59,4.59
286,4.86,0.27,4.88,0.29,-0.29,0.76,4.57,4.59,4.59
288,4.86,0.27,4.82,0.23,-0.23,0.78,4.63,4.59,4.59
291,4.79,0.20,4.75,0.17,-0.17,0.81,4.62,4.59,4.59
294,4.68,0.09,4.68,0.09,-0.09,0.84,4.59,4.59,4.59
297,4.56,-0.03,4.60,0.02,-0.02,0.87,4.54,4.59,4.59
300,4.54,-0.05,4.52,-0.07,0.07,0.90,4.61,4.59,4.59
303,4.46,-0.13,4.43,-0.15,0.15,0.93,4.61,4.59,4.59
306,4.23,-0.36,4.35,-0.24,0.24,0.97,4.47,4.59,4.59
309,4.22,-0.37,4.26,-0.33,0.33,1.00,4.55,4.59,4.59
312,4.22,-0.37,4.17,-0.41,0.41,1.03,4.63,4.59,4.59
316,4.16,-0.43,4.09,-0.50,0.50,1.07,4.66,4.59,4.59
319,3.94,-0.65,4.00,-0.58,0.58,1.11,4.52,4.59,4.59
322,3.89,-0.70,3.92,-0.67,0.67,1.14,4.56,4.59,4.59
325,3.87,-0.72,3.83,-0.75,0.75,1.18,4.62,4.59,4.59
328,3.77,-0.82,3.75,-0.83,0.83,1.21,4.60,4.59,4.59
332,3.63,-0.96,3.68,-0.91,0.91,1.26,4.54,4.59,4.59
335,3.57,-1.02,3.60,-0.99,0.99,1.29,4.56,4.59,4.59
338,3.57,-1.02,3.52,-1.06,1.06,1.33,4.63,4.59,4.59
342,3.46,-1.13,3.45,-1.13,1.13,1.38,4.59,4.59,4.59
345,3.36,-1.23,3.38,-1.21,1.21,1.42,4.57,4.59,4.59
349,3.24,-1.35,3.31,-1.27,1.27,1.47,4.51,4.59,4.59
352,3.24,-1.35,3.24,-1.34,1.34,1.51,4.58,4.59,4.59
356,3.24,-1.35,3.18,-1.41,1.41,1.56,4.65,4.59,4.59
359,3.22,-1.37,3.11,-1.47,1.47,1.60,4.69,4.59,4.59
363,2.97,-1.62,3.05,-1.54,1.54,1.66,4.51,4.59,4.59
366,2.92,-1.67,2.98,-1.60,1.60,1.70,4.52,4.59,4.59
370,2.92,-1.67,2.92,-1.66,1.66,1.76,4.58,4.59,4.59
374,2.92,-1.67,2.86,-1.72,1.72,1.81,4.64,4.59,4.59
377,2.84,-1.75,2.80,-1.79,1.79,1.86,4.63,4.59,4.59
381,2.72,-1.87,2.74,-1.85,1.85,1.92,4.57,4.59,4.59
385,2.60,-1.99,2.68,-1.91,1.91,1.97,4.51,4.59,4.59
389,2.59,-2.00,2.62,-1.97,1.97,2.03,4.56,4.59,4.59
393,2.59,-2.00,2.56,-2.02,2.02,2.09,4.61,4.59,4.59
397,2.58,-2.01,2.50,-2.08,2.08,2.15,4.66,4.59,4.59
401,2.47,-2.12,2.44,-2.14,2.14,2.22,4.61,4.59,4.59
405,2.36,-2.23,2.38,-2.20,2.20,2.28,4.56,4.59,4.59
409,2.27,-2.32,2.32,-2.26,2.26,2.34,4.53,4.59,4.59
413,2.27,-2.32,2.27,-2.32,2.32,2.40,4.59,4.59,4.59
417,2.27,-2.32,2.21,-2.38,2.38,2.46,4.65,4.59,4.59
421,2.22,-2.37,2.15,-2.43,2.43,2.52,4.65,4.59,4.59
425,2.00,-2.59,2.10,-2.49,2.49,2.57,4.49,4.59,4.59
430,1.95,-2.64,2.04,-2.55,2.55,2.65,4.50,4.59,4.59
434,1.95,-2.64,1.98,-2.60,2.60,2.70,4.55,4.59,4.59
438,1.95,-2.64,1.93,-2.66,2.66,2.76,4.61,4.59,4.59
443,1.95,-2.64,1.88,-2.71,2.71,2.83,4.66,4.59,4.59
447,1.89,-2.70,1.82,-2.76,2.76,2.88,4.65,4.59,4.59
451,1.79,-2.80,1.77,-2.82,2.82,2.93,4.61,4.59,4.59
456,1.67,-2.92,1.71,-2.87,2.87,2.99,4.54,4.59,4.59
460,1.62,-2.97,1.66,-2.92,2.92,3.03,4.54,4.59,4.59
465,1.62,-2.97,1.61,-2.98,2.98,3.09,4.60,4.59,4.59
470,1.62,-2.97,1.56,-3.03,3.03,3.14,4.65,4.59,4.59
474,1.55,-3.04,1.51,-3.08,3.08,3.18,4.63,4.59,4.59
479,1.44,-3.15,1.46,-3.12,3.12,3.22,4.56,4.59,4.59
484,1.32,-3.27,1.42,-3.17,3.17,3.27,4.49,4.59,4.59
489,1.30,-3.29,1.38,-3.21,3.21,3.30,4.51,4.59,4.59
494,1.30,-3.29,1.33,-3.25,3.25,3.34,4.55,4.59,4.59
499,1.30,-3.29,1.30,-3.29,3.29,3.37,4.59,4.59,4.59
504,1.30,-3.29,1.26,-3.33,3.33,3.40,4.63,4.59,4.59
509,1.30,-3.29,1.22,-3.37,3.37,3.42,4.67,4.59,4.59
514,1.29,-3.30,1.18,-3.40,3.40,3.44,4.69,4.59,4.59
519,1.18,-3.41,1.15,-3.44,3.44,3.46,4.62,4.59,4.59
524,1.07,-3.52,1.11,-3.48,3.48,3.47,4.55,4.59,4.59
529,0.97,-3.62,1.07,-3.51,3.51,3.49,4.48,4.59,4.59
535,0.97,-3.62,1.03,-3.55,3.55,3.50,4.52,4.59,4.59
540,0.97,-3.62,1.00,-3.59,3.59,3.51,4.56,4.59,4.59
545,0.97,-3.62,0.96,-3.63,3.63,3.51,4.60,4.59,4.59
551,0.97,-3.62,0.92,-3.66,3.66,3.52,4.63,4.59,4.59
556,0.97,-3.62,0.88,-3.70,3.70,3.52,4.67,4.59,4.59
562,0.93,-3.66,0.85,-3.74,3.74,3.52,4.67,4.59,4.59
568,0.81,-3.78,0.81,-3.77,3.77,3.53,4.58,4.59,4.59
573,0.71,-3.88,0.78,-3.81,3.81,3.53,4.52,4.59,4.59
579,0.65,-3.94,0.75,-3.84,3.84,3.53,4.49,4.59,4.59
585,0.65,-3.94,0.71,-3.87,3.87,3.53,4.52,4.59,4.59
591,0.65,-3.94,0.68,-3.91,3.91,3.53,4.56,4.59,4.59
596,0.65,-3.94,0.65,-3.94,3.94,3.54,4.59,4.59,4.59
602,0.65,-3.94,0.62,-3.97,3.97,3.54,4.62,4.59,4.59
608,0.65,-3.94,0.58,-4.00,4.00,3.54,4.65,4.59,4.59
615,0.65,-3.94,0.55,-4.04,4.04,3.55,4.69,4.59,4.59
621,0.61,-3.98,0.52,-4.07,4.07,3.56,4.68,4.59,4.59
627,0.50,-4.09,0.49,-4.10,4.10,3.57,4.60,4.59,4.59
633,0.40,-4.19,0.46,-4.13,4.13,3.58,4.53,4.59,4.59
639,0.32,-4.27,0.43,-4.16,4.16,3.59,4.48,4.59,4.59
646,0.32,-4.27,0.40,-4.19,4.19,3.61,4.51,4.59,4.59
652,0.32,-4.27,0.37,-4.21,4.21,3.63,4.53,4.59,4.59
659,0.32,-4.27,0.35,-4.24,4.24,3.65,4.56,4.59,4.59
665,0.32,-4.27,0.32,-4.26,4.26,3.67,4.58,4.59,4.59
672,0.32,-4.27,0.30,-4.28,4.28,3.70,4.60,4.59,4.59
679,0.32,-4.27,0.28,-4.31,4.31,3.73,4.63,4.59,4.59
686,0.32,-4.27,0.25,-4.34,4.34,3.77,4.66,4.59,4.59
692,0.32,-4.27,0.22,-4.36,4.36,3.80,4.68,4.59,4.59
699,0.25,-4.34,0.19,-4.39,4.39,3.84,4.64,4.59,4.59
706,0.16,-4.43,0.17,-4.42,4.42,3.88,4.58,4.59,4.59
713,0.16,-4.43,0.14,-4.45,4.45,3.92,4.61,4.59,4.59
721,0.06,-4.53,0.11,-4.48,4.48,3.98,4.54,4.59,4.59
728,0.00,-4.59,0.08,-4.51,4.51,4.03,4.51,4.59,4.59
735,0.00,-4.59,0.05,-4.53,4.53,4.08,4.53,4.59,4.59
742,0.00,-4.59,0.03,-4.55,4.55,4.13,4.55,4.59,4.59
750,0.00,-4.59,0.02,-4.57,4.57,4.20,4.57,4.59,4.59
757,0.00,-4.59,0.00,-4.58,4.58,4.26,4.58,4.59,4.59
765,0.00,-4.59,-0.01,-4.59,4.59,4.33,4.59,4.59,4.59
773,0.00,-4.59,-0.01,-4.60,4.60,4.40,4.60,4.59,4.59
780,0.00,-4.59,-0.01,-4.60,4.60,4.46,4.60,4.59,4.59
788,0.00,-4.59,-0.01,-4.60,4.60,4.54,4.60,4.59,4.59
796,0.00,-4.59,-0.01,-4.60,4.60,4.61,4.60,4.59,4.59
804,0.00,-4.59,-0.01,-4.59,4.59,4.69,4.59,4.59,4.59
812,0.00,-4.59,-0.01,-4.59,4.59,4.77,4.59,4.59,4.59
820,0.00,-4.59,-0.00,-4.59,4.59,4.84,4.59,4.59,4.59
828,0.00,-4.59,-0.00,-4.59,4.59,4.92,4.59,4.59,4.59
837,0.00,-4.59,-0.00,-4.59,4.59,5.01,4.59,4.59,4.59
845,0.00,-4.59,0.00,-4.58,4.58,5.08,4.58,4.59,4.59
853,0.00,-4.59,0.00,-4.58,4.58,5.16,4.58,4.59,4.59
862,0.00,-4.59,0.00,-4.58,4.58,5.24,4.58,4.59,4.59
871,0.00,-4.59,0.00,-4.58,4.58,5.32,4.58,4.59,4.59
879,0.00,-4.59,0.00,-4.58,4.58,5.39,4.58,4.59,4.59
888,0.00,-4.59,0.00,-4.59,4.59,5.46,4.59,4.59,4.59
897,0.00,-4.59,0.00,-4.59,4.59,5.53,4.59,4.59,4.59
906,0.00,-4.59,0.00,-4.59,4.59,5.59,4.59,4.59,4.59
915,0.00,-4.59,-0.00,-4.59,4.59,5.65,4.59,4.59,4.59
924,0.00,-4.59,-0.00,-4.59,4.59,5.70,4.59,4.59,4.59
933,0.00,-4.59,-0.00,-4.59,4.59,5.74,4.59,4.59,4.59
943,0.00,-4.59,-0.00,-4.59,4.59,5.78,4.59,4.59,4.59
952,0.00,-4.59,-0.00,-4.59,4.59,5.81,4.59,4.59,4.59
962,0.00,-4.59,-0.00,-4.59,4.59,5.83,4.59,4.59,4.59
971,0.00,-4.59,0.00,-4.59,4.59,5.84,4.59,4.59,4.59
981,0.00,-4.59,0.00,-4.59,4.59,5.85,4.59,4.59,4.59
991,0.00,-4.59,0.00,-4.59,4.59,5.84,4.59,4.59,4.59
1001,0.00,-4.59,0.00,-4.58,4.58,5.83,4.58,4.59,4.59
1011,0.00,-4.59,0.00,-4.58,4.58,5.80,4.58,4.59,4.59
1021,0.00,-4.59,0.00,-4.58,4.58,5.77,4.58,4.59,4.59
1031,0.00,-4.59,0.00,-4.58,4.58,5.72,4.58,4.59,4.59
1041,0.00,-4.59,0.00,-4.58,4.58,5.67,4.58,4.59,4.59
1052,0.00,-4.59,-0.00,-4.59,4.59,5.61,4.59,4.59,4.59
1062,0.00,-4.59,-0.00,-4.59,4.59,5.54,4.59,4.59,4.59
1073,0.00,-4.59,-0.00,-4.59,4.59,5.46,4.59,4.59,4.59
1084,0.00,-4.59,-0.01,-4.59,4.59,5.37,4.59,4.59,4.59
1094,0.00,-4.59,-0.01,-4.59,4.59,5.28,4.59,4.59,4.59
1105,0.00,-4.59,-0.01,-4.60,4.60,5.18,4.60,4.59,4.59
1116,0.00,-4.59,-0.01,-4.60,4.60,5.08,4.60,4.59,4.59
1128,0.00,-4.59,-0.01,-4.60,4.60,4.96,4.60,4.59,4.59
1139,0.00,-4.59,-0.01,-4.60,4.60,4.85,4.60,4.59,4.59
1150,0.00,-4.59,-0.01,-4.59,4.59,4.74,4.59,4.59,4.59
1162,0.00,-4.59,0.00,-4.58,4.58,4.62,4.58,4.59,4.59
1173,0.00,-4.59,0.02,-4.57,4.57,4.50,4.57,4.59,4.59
1185,0.00,-4.59,0.03,-4.55,4.55,4.37,4.55,4.59,4.59
1197,0.00,-4.59,0.06,-4.53,4.53,4.25,4.53,4.59,4.59
1209,0.00,-4.59,0.08,-4.50,4.50,4.12,4.50,4.59,4.59
1221,0.05,-4.54,0.11,-4.47,4.47,4.00,4.52,4.59,4.59
1233,0.16,-4.43,0.15,-4.44,4.44,3.87,4.60,4.59,4.59
1246,0.28,-4.31,0.18,-4.40,4.40,3.74,4.68,4.59,4.59
1258,0.32,-4.27,0.22,-4.37,4.37,3.62,4.69,4.59,4.59
1271,0.32,-4.27,0.26,-4.33,4.33,3.49,4.65,4.59,4.59
1283,0.32,-4.27,0.30,-4.29,4.29,3.37,4.61,4.59,4.59
1296,0.32,-4.27,0.34,-4.25,4.25,3.25,4.57,4.59,4.59
1309,0.32,-4.27,0.38,-4.21,4.21,3.13,4.53,4.59,4.59
1322,0.32,-4.27,0.42,-4.17,4.17,3.01,4.49,4.59,4.59
1335,0.41,-4.18,0.46,-4.13,4.13,2.89,4.54,4.59,4.59
1349,0.53,-4.06,0.50,-4.09,4.09,2.77,4.62,4.59,4.59
1362,0.63,-3.96,0.54,-4.04,4.04,2.66,4.67,4.59,4.59
1376,0.65,-3.94,0.58,-4.00,4.00,2.54,4.65,4.59,4.59
1390,0.65,-3.94,0.63,-3.96,3.96,2.43,4.61,4.59,4.59
1404,0.65,-3.94,0.67,-3.91,3.91,2.32,4.56,4.59,4.59
