frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
174,7.36,3.96,7.32,3.93,-3.93,-3.94,3.43,3.40,3.40
175,7.29,3.89,7.25,3.85,-3.85,-3.90,3.44,3.40,3.40
177,7.16,3.76,7.17,3.77,-3.77,-3.81,3.39,3.40,3.40
179,7.14,3.74,7.09,3.69,-3.69,-3.73,3.45,3.40,3.40
181,7.01,3.61,7.01,3.61,-3.61,-3.66,3.40,3.40,3.40
183,6.81,3.41,6.93,3.53,-3.53,-3.59,3.28,3.40,3.40
184,6.81,3.41,6.84,3.45,-3.45,-3.56,3.36,3.40,3.40
186,6.81,3.41,6.76,3.36,-3.36,-3.49,3.45,3.40,3.40
188,6.80,3.40,6.68,3.28,-3.28,-3.43,3.52,3.40,3.40
190,6.56,3.16,6.59,3.19,-3.19,-3.37,3.37,3.40,3.40
192,6.49,3.09,6.51,3.11,-3.11,-3.32,3.38,3.40,3.40
194,6.45,3.05,6.42,3.03,-3.03,-3.27,3.42,3.40,3.40
196,6.34,2.94,6.34,2.95,-2.95,-3.22,3.39,3.40,3.40
198,6.22,2.82,6.26,2.87,-2.87,-3.18,3.35,3.40,3.40
200,6.16,2.76,6.19,2.79,-2.79,-3.14,3.37,3.40,3.40
202,6.16,2.76,6.12,2.72,-2.72,-3.10,3.44,3.40,3.40
204,6.05,2.65,6.05,2.65,-2.65,-3.06,3.40,3.40,3.40
206,5.94,2.54,5.99,2.59,-2.59,-3.02,3.35,3.40,3.40
208,5.84,2.44,5.93,2.53,-2.53,-2.99,3.31,3.40,3.40
210,5.84,2.44,5.87,2.48,-2.48,-2.95,3.36,3.40,3.40
212,5.84,2.44,5.82,2.42,-2.42,-2.92,3.42,3.40,3.40
214,5.84,2.44,5.77,2.38,-2.38,-2.89,3.46,3.40,3.40
216,5.84,2.44,5.73,2.33,-2.33,-2.86,3.51,3.40,3.40
218,5.78,2.38,5.68,2.29,-2.29,-2.83,3.49,3.40,3.40
221,5.63,2.23,5.65,2.25,-2.25,-2.79,3.38,3.40,3.40
223,5.53,2.13,5.61,2.21,-2.21,-2.76,3.32,3.40,3.40
225,5.51,2.11,5.58,2.18,-2.18,-2.73,3.33,3.40,3.40
227,5.51,2.11,5.56,2.16,-2.16,-2.70,3.35,3.40,3.40
229,5.51,2.11,5.53,2.14,-2.14,-2.67,3.37,3.40,3.40
232,5.51,2.11,5.52,2.12,-2.12,-2.63,3.39,3.40,3.40
234,5.51,2.11,5.51,2.11,-2.11,-2.59,3.40,3.40,3.40
236,5.51,2.11,5.50,2.10,-2.10,-2.56,3.41,3.40,3.40
239,5.51,2.11,5.50,2.10,-2.10,-2.51,3.41,3.40,3.40
241,5.51,2.11,5.49,2.10,-2.10,-2.47,3.41,3.40,3.40
244,5.51,2.11,5.50,2.10,-2.10,-2.42,3.41,3.40,3.40
246,5.51,2.11,5.50,2.10,-2.10,-2.38,3.41,3.40,3.40
248,5.51,2.11,5.50,2.10,-2.10,-2.34,3.41,3.40,3.40
251,5.51,2.11,5.50,2.11,-2.11,-2.28,3.40,3.40,3.40
253,5.51,2.11,5.51,2.11,-2.11,-2.24,3.40,3.40,3.40
256,5.51,2.11,5.51,2.12,-2.12,-2.17,3.39,3.40,3.40
259,5.51,2.11,5.52,2.12,-2.12,-2.10,3.39,3.40,3.40
261,5.51,2.11,5.52,2.12,-2.12,-2.05,3.39,3.40,3.40
264,5.51,2.11,5.52,2.13,-2.13,-1.98,3.38,3.40,3.40
266,5.51,2.11,5.53,2.13,-2.13,-1.93,3.38,3.40,3.40
269,5.51,2.11,5.53,2.13,-2.13,-1.85,3.38,3.40,3.40
272,5.51,2.11,5.53,2.13,-2.13,-1.77,3.38,3.40,3.40
274,5.51,2.11,5.53,2.13,-2.13,-1.72,3.38,3.40,3.40
277,5.51,2.11,5.52,2.13,-2.13,-1.63,3.38,3.40,3.40
280,5.51,2.11,5.51,2.11,-2.11,-1.55,3.40,3.40,3.40
283,5.51,2.11,5.49,2.09,-2.09,-1.47,3.42,3.40,3.40
286,5.51,2.11,5.46,2.07,-2.07,-1.38,3.44,3.40,3.40
288,5.51,2.11,5.43,2.03,-2.03,-1.32,3.48,3.40,3.40
291,5.44,2.04,5.38,1.99,-1.99,-1.24,3.45,3.40,3.40
294,5.33,1.93,5.33,1.93,-1.93,-1.15,3.40,3.40,3.40
297,5.21,1.81,5.27,1.87,-1.87,-1.06,3.34,3.40,3.40
300,5.19,1.79,5.20,1.80,-1.80,-0.97,3.39,3.40,3.40
303,5.15,1.75,5.12,1.72,-1.72,-0.89,3.43,3.40,3.40
306,5.04,1.64,5.03,1.64,-1.64,-0.80,3.40,3.40,3.40
309,4.93,1.53,4.94,1.54,-1.54,-0.71,3.39,3.40,3.40
312,4.82,1.42,4.84,1.44,-1.44,-0.63,3.38,3.40,3.40
316,4.67,1.27,4.74,1.34,-1.34,-0.51,3.33,3.40,3.40
319,4.57,1.17,4.62,1.23,-1.23,-0.42,3.34,3.40,3.40
322,4.54,1.14,4.51,1.11,-1.11,-0.34,3.43,3.40,3.40
325,4.50,1.10,4.39,0.99,-0.99,-0.25,3.51,3.40,3.40
328,4.29,0.89,4.26,0.87,-0.87,-0.17,3.42,3.40,3.40
332,4.12,0.72,4.13,0.74,-0.74,-0.05,3.38,3.40,3.40
335,4.01,0.61,4.00,0.60,-0.60,0.03,3.41,3.40,3.40
338,3.91,0.51,3.86,0.47,-0.47,0.12,3.44,3.40,3.40
342,3.67,0.27,3.72,0.33,-0.33,0.23,3.34,3.40,3.40
345,3.52,0.12,3.58,0.19,-0.19,0.31,3.33,3.40,3.40
349,3.39,-0.01,3.44,0.04,-0.04,0.42,3.35,3.40,3.40
352,3.29,-0.11,3.30,-0.10,0.10,0.50,3.39,3.40,3.40
356,3.16,-0.24,3.15,-0.24,0.24,0.61,3.40,3.40,3.40
359,3.06,-0.34,3.01,-0.39,0.39,0.69,3.45,3.40,3.40
363,2.81,-0.59,2.86,-0.54,0.54,0.80,3.35,3.40,3.40
366,2.69,-0.71,2.71,-0.69,0.69,0.88,3.38,3.40,3.40
370,2.57,-0.83,2.55,-0.84,0.84,0.99,3.41,3.40,3.40
374,2.45,-0.95,2.40,-1.00,1.00,1.10,3.45,3.40,3.40
377,2.28,-1.12,2.24,-1.16,1.16,1.18,3.44,3.40,3.40
381,2.07,-1.33,2.08,-1.32,1.32,1.28,3.39,3.40,3.40
385,1.96,-1.44,1.91,-1.48,1.48,1.38,3.44,3.40,3.40
389,1.73,-1.67,1.75,-1.65,1.65,1.49,3.38,3.40,3.40
393,1.56,-1.84,1.58,-1.82,1.82,1.59,3.38,3.40,3.40
397,1.44,-1.96,1.41,-1.99,1.99,1.69,3.43,3.40,3.40
401,1.21,-2.19,1.24,-2.16,2.16,1.79,3.37,3.40,3.40
405,1.06,-2.34,1.07,-2.32,2.32,1.89,3.38,3.40,3.40
409,0.93,-2.47,0.91,-2.49,2.49,1.99,3.42,3.40,3.40
413,0.71,-2.69,0.75,-2.65,2.65,2.09,3.36,3.40,3.40
417,0.57,-2.83,0.59,-2.80,2.80,2.18,3.37,3.40,3.40
421,0.46,-2.94,0.44,-2.95,2.95,2.27,3.41,3.40,3.40
425,0.35,-3.05,0.30,-3.10,3.10,2.37,3.45,3.40,3.40
430,0.12,-3.28,0.16,-3.24,3.24,2.48,3.36,3.40,3.40
434,0.00,-3.40,0.03,-3.37,3.37,2.56,3.37,3.40,3.40
438,0.00,-3.40,-0.09,-3.49,3.49,2.64,3.49,3.40,3.40
443,-0.23,-3.63,-0.21,-3.60,3.60,2.74,3.37,3.40,3.40
447,-0.32,-3.72,-0.31,-3.71,3.71,2.82,3.39,3.40,3.40
451,-0.32,-3.72,-0.40,-3.80,3.80,2.89,3.48,3.40,3.40
456,-0.56,-3.96,-0.48,-3.88,3.88,2.98,3.32,3.40,3.40
460,-0.65,-4.05,-0.55,-3.95,3.95,3.04,3.30,3.40,3.40
465,-0.65,-4.05,-0.60,-4.00,4.00,3.12,3.35,3.40,3.40
470,-0.65,-4.05,-0.65,-4.04,4.04,3.19,3.39,3.40,3.40
474,-0.65,-4.05,-0.68,-4.07,4.07,3.24,3.42,3.40,3.40
479,-0.65,-4.05,-0.69,-4.09,4.09,3.30,3.44,3.40,3.40
484,-0.65,-4.05,-0.70,-4.09,4.09,3.35,3.44,3.40,3.40
489,-0.65,-4.05,-0.69,-4.08,4.08,3.40,3.43,3.40,3.40
494,-0.65,-4.05,-0.66,-4.06,4.06,3.44,3.41,3.40,3.40
499,-0.65,-4.05,-0.63,-4.02,4.02,3.47,3.37,3.40,3.40
504,-0.65,-4.05,-0.57,-3.97,3.97,3.50,3.32,3.40,3.40
509,-0.59,-3.99,-0.51,-3.91,3.91,3.52,3.32,3.40,3.40
514,-0.48,-3.88,-0.44,-3.83,3.83,3.54,3.35,3.40,3.40
519,-0.37,-3.77,-0.35,-3.75,3.75,3.55,3.38,3.40,3.40
524,-0.26,-3.66,-0.26,-3.65,3.65,3.56,3.39,3.40,3.40
529,-0.15,-3.55,-0.15,-3.55,3.55,3.56,3.40,3.40,3.40
535,-0.02,-3.42,-0.04,-3.44,3.44,3.56,3.42,3.40,3.40
540,0.08,-3.32,0.07,-3.33,3.33,3.55,3.41,3.40,3.40
545,0.18,-3.22,0.18,-3.22,3.22,3.54,3.40,3.40,3.40
551,0.31,-3.09,0.29,-3.10,3.10,3.53,3.41,3.40,3.40
556,0.41,-2.99,0.40,-3.00,3.00,3.51,3.41,3.40,3.40
562,0.53,-2.87,0.50,-2.89,2.89,3.49,3.42,3.40,3.40
568,0.65,-2.75,0.60,-2.80,2.80,3.47,3.45,3.40,3.40
573,0.65,-2.75,0.69,-2.71,2.71,3.44,3.36,3.40,3.40
579,0.71,-2.69,0.76,-2.63,2.63,3.42,3.34,3.40,3.40
585,0.82,-2.58,0.83,-2.57,2.57,3.39,3.39,3.40,3.40
591,0.94,-2.46,0.88,-2.52,2.52,3.36,3.46,3.40,3.40
596,0.97,-2.43,0.92,-2.48,2.48,3.34,3.45,3.40,3.40
602,0.97,-2.43,0.94,-2.46,2.46,3.31,3.43,3.40,3.40
608,0.97,-2.43,0.95,-2.45,2.45,3.28,3.42,3.40,3.40
615,0.97,-2.43,0.94,-2.45,2.45,3.25,3.42,3.40,3.40
621,0.97,-2.43,0.93,-2.47,2.47,3.23,3.44,3.40,3.40
627,0.97,-2.43,0.89,-2.50,2.50,3.20,3.47,3.40,3.40
633,0.88,-2.52,0.85,-2.54,2.54,3.18,3.42,3.40,3.40
639,0.78,-2.62,0.80,-2.59,2.59,3.16,3.37,3.40,3.40
646,0.65,-2.75,0.75,-2.65,2.65,3.13,3.30,3.40,3.40
652,0.65,-2.75,0.69,-2.71,2.71,3.12,3.36,3.40,3.40
659,0.65,-2.75,0.63,-2.77,2.77,3.10,3.42,3.40,3.40
665,0.65,-2.75,0.57,-2.83,2.83,3.08,3.48,3.40,3.40
672,0.53,-2.87,0.52,-2.88,2.88,3.07,3.41,3.40,3.40
679,0.41,-2.99,0.46,-2.93,2.93,3.06,3.34,3.40,3.40
686,0.32,-3.08,0.42,-2.98,2.98,3.05,3.30,3.40,3.40
692,0.32,-3.08,0.38,-3.02,3.02,3.04,3.34,3.40,3.40
699,0.32,-3.08,0.35,-3.05,3.05,3.04,3.37,3.40,3.40
706,0.32,-3.08,0.33,-3.07,3.07,3.04,3.39,3.40,3.40
713,0.32,-3.08,0.31,-3.09,3.09,3.04,3.41,3.40,3.40
721,0.32,-3.08,0.30,-3.10,3.10,3.04,3.42,3.40,3.40
728,0.32,-3.08,0.29,-3.11,3.11,3.05,3.43,3.40,3.40
735,0.32,-3.08,0.29,-3.11,3.11,3.06,3.43,3.40,3.40
742,0.32,-3.08,0.30,-3.10,3.10,3.07,3.42,3.40,3.40
750,0.32,-3.08,0.31,-3.09,3.09,3.08,3.41,3.40,3.40
757,0.32,-3.08,0.32,-3.07,3.07,3.09,3.39,3.40,3.40
765,0.32,-3.08,0.34,-3.05,3.05,3.11,3.37,3.40,3.40
773,0.32,-3.08,0.37,-3.03,3.03,3.13,3.35,3.40,3.40
780,0.32,-3.08,0.39,-3.00,3.00,3.15,3.32,3.40,3.40
788,0.32,-3.08,0.42,-2.98,2.98,3.18,3.30,3.40,3.40
796,0.41,-2.99,0.45,-2.95,2.95,3.20,3.36,3.40,3.40
804,0.49,-2.91,0.47,-2.93,2.93,3.23,3.42,3.40,3.40
812,0.49,-2.91,0.49,-2.91,2.91,3.26,3.40,3.40,3.40
820,0.58,-2.82,0.50,-2.90,2.90,3.28,3.48,3.40,3.40
828,0.65,-2.75,0.50,-2.89,2.89,3.31,3.54,3.40,3.40
837,0.65,-2.75,0.50,-2.90,2.90,3.35,3.55,3.40,3.40
845,0.54,-2.86,0.48,-2.92,2.92,3.38,3.46,3.40,3.40
853,0.43,-2.97,0.46,-2.94,2.94,3.40,3.37,3.40,3.40
862,0.32,-3.08,0.42,-2.97,2.97,3.44,3.29,3.40,3.40
871,0.32,-3.08,0.38,-3.01,3.01,3.47,3.33,3.40,3.40
879,0.32,-3.08,0.34,-3.06,3.06,3.50,3.38,3.40,3.40
888,0.32,-3.08,0.29,-3.11,3.11,3.52,3.43,3.40,3.40
897,0.32,-3.08,0.24,-3.15,3.15,3.55,3.47,3.40,3.40
906,0.24,-3.16,0.19,-3.20,3.20,3.58,3.44,3.40,3.40
915,0.13,-3.27,0.15,-3.25,3.25,3.60,3.38,3.40,3.40
924,0.02,-3.38,0.11,-3.29,3.29,3.62,3.31,3.40,3.40
933,0.00,-3.40,0.07,-3.32,3.32,3.64,3.32,3.40,3.40
943,0.00,-3.40,0.05,-3.35,3.35,3.65,3.35,3.40,3.40
952,0.00,-3.40,0.02,-3.37,3.37,3.66,3.37,3.40,3.40
962,0.00,-3.40,0.01,-3.39,3.39,3.67,3.39,3.40,3.40
971,0.00,-3.40,-0.01,-3.40,3.40,3.67,3.40,3.40,3.40
981,0.00,-3.40,-0.01,-3.41,3.41,3.67,3.41,3.40,3.40
991,0.00,-3.40,-0.02,-3.42,3.42,3.66,3.42,3.40,3.40
1001,0.00,-3.40,-0.02,-3.42,3.42,3.66,3.42,3.40,3.40
1011,0.00,-3.40,-0.02,-3.42,3.42,3.64,3.42,3.40,3.40
1021,0.00,-3.40,-0.02,-3.42,3.42,3.62,3.42,3.40,3.40
1031,0.00,-3.40,-0.02,-3.42,3.42,3.60,3.42,3.40,3.40
1041,0.00,-3.40,-0.02,-3.42,3.42,3.58,3.42,3.40,3.40
1052,0.00,-3.40,-0.01,-3.41,3.41,3.54,3.41,3.40,3.40
1062,0.00,-3.40,-0.01,-3.40,3.40,3.51,3.40,3.40,3.40
1073,0.00,-3.40,0.01,-3.39,3.39,3.47,3.39,3.40,3.40
1084,0.00,-3.40,0.02,-3.37,3.37,3.43,3.37,3.40,3.40
1094,0.00,-3.40,0.04,-3.35,3.35,3.39,3.35,3.40,3.40
1105,0.00,-3.40,0.07,-3.33,3.33,3.34,3.33,3.40,3.40
1116,0.01,-3.39,0.10,-3.29,3.29,3.30,3.30,3.40,3.40
1128,0.13,-3.27,0.14,-3.26,3.26,3.24,3.39,3.40,3.40
1139,0.24,-3.16,0.18,-3.22,3.22,3.19,3.46,3.40,3.40
1150,0.32,-3.08,0.23,-3.17,3.17,3.14,3.49,3.40,3.40
1162,0.32,-3.08,0.27,-3.12,3.12,3.08,3.44,3.40,3.40
1173,0.32,-3.08,0.32,-3.07,3.07,3.02,3.39,3.40,3.40
1185,0.32,-3.08,0.38,-3.02,3.02,2.97,3.34,3.40,3.40
1197,0.32,-3.08,0.43,-2.97,2.97,2.91,3.29,3.40,3.40
1209,0.42,-2.98,0.48,-2.92,2.92,2.85,3.34,3.40,3.40
1221,0.54,-2.86,0.52,-2.88,2.88,2.79,3.42,3.40,3.40
1233,0.65,-2.75,0.56,-2.83,2.83,2.74,3.48,3.40,3.40
1246,0.65,-2.75,0.60,-2.80,2.80,2.68,3.45,3.40,3.40
1258,0.65,-2.75,0.62,-2.77,2.77,2.62,3.42,3.40,3.40
1271,0.65,-2.75,0.64,-2.75,2.75,2.57,3.40,3.40,3.40
1283,0.65,-2.75,0.66,-2.74,2.74,2.51,3.39,3.40,3.40
1296,0.65,-2.75,0.66,-2.74,2.74,2.46,3.39,3.40,3.40
1309,0.65,-2.75,0.65,-2.74,2.74,2.41,3.39,3.40,3.40
1322,0.65,-2.75,0.64,-2.76,2.76,2.36,3.41,3.40,3.40
1335,0.65,-2.75,0.61,-2.78,2.78,2.31,3.43,3.40,3.40
1349,0.65,-2.75,0.59,-2.81,2.81,2.26,3.46,3.40,3.40
1362,0.65,-2.75,0.55,-2.84,2.84,2.22,3.49,3.40,3.40
1376,0.55,-2.85,0.52,-2.88,2.88,2.17,3.43,3.40,3.40
1390,0.43,-2.97,0.48,-2.92,2.92,2.13,3.35,3.40,3.40
