frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
89,16.06,14.37,16.03,14.34,-14.34,-13.24,1.72,1.69,1.69
90,15.82,14.13,15.82,14.13,-14.13,-13.03,1.69,1.69,1.69
91,15.65,13.96,15.62,13.93,-13.93,-12.84,1.72,1.69,1.69
92,15.48,13.79,15.43,13.73,-13.73,-12.66,1.75,1.69,1.69
93,15.24,13.55,15.23,13.54,-13.54,-12.49,1.70,1.69,1.69
94,15.00,13.31,15.04,13.35,-13.35,-12.33,1.65,1.69,1.69
95,14.84,13.15,14.85,13.16,-13.16,-12.17,1.68,1.69,1.69
96,14.68,12.99,14.66,12.97,-12.97,-12.02,1.71,1.69,1.69
97,14.45,12.76,14.46,12.77,-12.77,-11.88,1.68,1.69,1.69
98,14.33,12.64,14.27,12.57,-12.57,-11.74,1.76,1.69,1.69
99,14.15,12.46,14.06,12.37,-12.37,-11.61,1.78,1.69,1.69
100,13.92,12.23,13.86,12.17,-12.17,-11.49,1.75,1.69,1.69
101,13.70,12.01,13.65,11.96,-11.96,-11.37,1.74,1.69,1.69
102,13.48,11.79,13.45,11.76,-11.76,-11.25,1.72,1.69,1.69
104,13.17,11.48,13.24,11.55,-11.55,-11.04,1.62,1.69,1.69
105,12.98,11.29,13.04,11.35,-11.35,-10.93,1.63,1.69,1.69
106,12.77,11.08,12.84,11.14,-11.14,-10.83,1.63,1.69,1.69
107,12.56,10.87,12.64,10.95,-10.95,-10.73,1.61,1.69,1.69
108,12.42,10.73,12.45,10.75,-10.75,-10.64,1.67,1.69,1.69
109,12.30,10.61,12.26,10.56,-10.56,-10.55,1.74,1.69,1.69
110,12.10,10.41,12.07,10.38,-10.38,-10.46,1.72,1.69,1.69
111,11.89,10.20,11.89,10.20,-10.20,-10.37,1.69,1.69,1.69
112,11.69,10.00,11.71,10.02,-10.02,-10.28,1.67,1.69,1.69
113,11.58,9.89,11.54,9.84,-9.84,-10.19,1.74,1.69,1.69
114,11.45,9.76,11.37,9.67,-9.67,-10.11,1.78,1.69,1.69
115,11.25,9.56,11.20,9.51,-9.51,-10.02,1.74,1.69,1.69
117,11.03,9.34,11.03,9.34,-9.34,-9.86,1.69,1.69,1.69
118,10.83,9.14,10.88,9.18,-9.18,-9.77,1.65,1.69,1.69
119,10.67,8.98,10.72,9.03,-9.03,-9.69,1.64,1.69,1.69
120,10.58,8.89,10.58,8.89,-8.89,-9.61,1.69,1.69,1.69
121,10.49,8.80,10.44,8.75,-8.75,-9.52,1.74,1.69,1.69
123,10.22,8.53,10.31,8.62,-8.62,-9.36,1.60,1.69,1.69
124,10.05,8.36,10.19,8.49,-8.49,-9.27,1.56,1.69,1.69
125,10.05,8.36,10.07,8.38,-8.38,-9.19,1.67,1.69,1.69
126,10.03,8.34,9.96,8.27,-8.27,-9.10,1.76,1.69,1.69
128,9.85,8.16,9.86,8.16,-8.16,-8.93,1.69,1.69,1.69
129,9.76,8.07,9.75,8.06,-8.06,-8.84,1.70,1.69,1.69
130,9.68,7.99,9.66,7.96,-7.96,-8.76,1.72,1.69,1.69
131,9.59,7.90,9.56,7.86,-7.86,-8.67,1.73,1.69,1.69
133,9.42,7.73,9.46,7.76,-7.76,-8.49,1.66,1.69,1.69
134,9.41,7.72,9.35,7.66,-7.66,-8.41,1.75,1.69,1.69
135,9.41,7.72,9.25,7.56,-7.56,-8.32,1.85,1.69,1.69
137,9.08,7.39,9.15,7.45,-7.45,-8.15,1.63,1.69,1.69
138,9.08,7.39,9.04,7.35,-7.35,-8.06,1.73,1.69,1.69
140,8.92,7.23,8.93,7.24,-7.24,-7.89,1.68,1.69,1.69
141,8.76,7.07,8.83,7.13,-7.13,-7.80,1.63,1.69,1.69
142,8.76,7.07,8.72,7.03,-7.03,-7.72,1.73,1.69,1.69
144,8.61,6.92,8.62,6.93,-6.93,-7.55,1.68,1.69,1.69
145,8.45,6.76,8.52,6.83,-6.83,-7.46,1.62,1.69,1.69
147,8.43,6.74,8.43,6.74,-6.74,-7.30,1.69,1.69,1.69
148,8.37,6.68,8.34,6.65,-6.65,-7.22,1.72,1.69,1.69
150,8.22,6.53,8.26,6.57,-6.57,-7.06,1.65,1.69,1.69
151,8.15,6.46,8.19,6.50,-6.50,-6.99,1.65,1.69,1.69
153,8.11,6.42,8.12,6.43,-6.43,-6.83,1.68,1.69,1.69
154,8.11,6.42,8.06,6.37,-6.37,-6.76,1.74,1.69,1.69
156,8.10,6.41,8.00,6.31,-6.31,-6.61,1.79,1.69,1.69
157,7.95,6.26,7.94,6.25,-6.25,-6.54,1.70,1.69,1.69
159,7.78,6.09,7.89,6.20,-6.20,-6.41,1.58,1.69,1.69
160,7.78,6.09,7.84,6.15,-6.15,-6.34,1.63,1.69,1.69
162,7.78,6.09,7.80,6.11,-6.11,-6.21,1.67,1.69,1.69
164,7.78,6.09,7.75,6.06,-6.06,-6.08,1.72,1.69,1.69
165,7.78,6.09,7.71,6.02,-6.02,-6.02,1.76,1.69,1.69
167,7.78,6.09,7.67,5.98,-5.98,-5.90,1.80,1.69,1.69
169,7.69,6.00,7.63,5.94,-5.94,-5.78,1.75,1.69,1.69
170,7.62,5.93,7.60,5.91,-5.91,-5.73,1.71,1.69,1.69
172,7.49,5.80,7.57,5.87,-5.87,-5.62,1.62,1.69,1.69
174,7.46,5.77,7.54,5.85,-5.85,-5.51,1.61,1.69,1.69
175,7.46,5.77,7.52,5.82,-5.82,-5.46,1.64,1.69,1.69
177,7.46,5.77,7.50,5.81,-5.81,-5.36,1.65,1.69,1.69
179,7.46,5.77,7.48,5.79,-5.79,-5.27,1.67,1.69,1.69
181,7.46,5.77,7.47,5.78,-5.78,-5.18,1.68,1.69,1.69
183,7.46,5.77,7.46,5.77,-5.77,-5.09,1.69,1.69,1.69
184,7.46,5.77,7.46,5.76,-5.76,-5.05,1.70,1.69,1.69
186,7.46,5.77,7.45,5.75,-5.75,-4.97,1.71,1.69,1.69
188,7.46,5.77,7.44,5.74,-5.74,-4.89,1.72,1.69,1.69
190,7.46,5.77,7.42,5.73,-5.73,-4.81,1.73,1.69,1.69
192,7.46,5.77,7.40,5.71,-5.71,-4.74,1.75,1.69,1.69
194,7.43,5.74,7.38,5.69,-5.69,-4.67,1.74,1.69,1.69
196,7.31,5.62,7.35,5.66,-5.66,-4.60,1.65,1.69,1.69
198,7.30,5.61,7.31,5.62,-5.62,-4.54,1.68,1.69,1.69
200,7.24,5.55,7.27,5.57,-5.57,-4.47,1.67,1.69,1.69
202,7.14,5.45,7.21,5.52,-5.52,-4.41,1.62,1.69,1.69
204,7.14,5.45,7.15,5.46,-5.46,-4.35,1.68,1.69,1.69
206,7.14,5.45,7.08,5.39,-5.39,-4.30,1.75,1.69,1.69
208,7.11,5.42,7.00,5.31,-5.31,-4.24,1.80,1.69,1.69
210,6.90,5.21,6.92,5.23,-5.23,-4.19,1.67,1.69,1.69
212,6.81,5.12,6.83,5.13,-5.13,-4.13,1.68,1.69,1.69
214,6.80,5.11,6.73,5.03,-5.03,-4.08,1.77,1.69,1.69
216,6.59,4.90,6.62,4.93,-4.93,-4.03,1.66,1.69,1.69
218,6.49,4.80,6.51,4.82,-4.82,-3.98,1.67,1.69,1.69
221,6.39,4.70,6.40,4.70,-4.70,-3.91,1.69,1.69,1.69
223,6.19,4.50,6.28,4.58,-4.58,-3.87,1.61,1.69,1.69
225,6.16,4.47,6.15,4.46,-4.46,-3.82,1.70,1.69,1.69
227,6.11,4.42,6.03,4.34,-4.34,-3.77,1.77,1.69,1.69
229,5.92,4.23,5.90,4.21,-4.21,-3.73,1.71,1.69,1.69
232,5.73,4.04,5.77,4.08,-4.08,-3.66,1.65,1.69,1.69
234,5.63,3.94,5.64,3.95,-3.95,-3.61,1.68,1.69,1.69
236,5.54,3.85,5.51,3.82,-3.82,-3.57,1.72,1.69,1.69
239,5.39,3.70,5.38,3.69,-3.69,-3.50,1.70,1.69,1.69
241,5.30,3.61,5.26,3.56,-3.56,-3.45,1.74,1.69,1.69
244,5.13,3.44,5.13,3.44,-3.44,-3.38,1.69,1.69,1.69
246,4.95,3.26,5.01,3.32,-3.32,-3.33,1.63,1.69,1.69
248,4.86,3.17,4.90,3.20,-3.20,-3.29,1.66,1.69,1.69
251,4.82,3.13,4.79,3.09,-3.09,-3.22,1.73,1.69,1.69
253,4.64,2.95,4.68,2.99,-2.99,-3.17,1.65,1.69,1.69
256,4.54,2.85,4.58,2.89,-2.89,-3.10,1.65,1.69,1.69
259,4.49,2.80,4.49,2.80,-2.80,-3.02,1.69,1.69,1.69
261,4.40,2.71,4.40,2.71,-2.71,-2.97,1.69,1.69,1.69
264,4.27,2.58,4.32,2.63,-2.63,-2.90,1.64,1.69,1.69
266,4.22,2.53,4.24,2.55,-2.55,-2.85,1.67,1.69,1.69
269,4.22,2.53,4.17,2.47,-2.47,-2.77,1.75,1.69,1.69
272,4.10,2.41,4.09,2.40,-2.40,-2.70,1.70,1.69,1.69
274,4.01,2.32,4.02,2.32,-2.32,-2.65,1.69,1.69,1.69
277,3.89,2.20,3.94,2.25,-2.25,-2.57,1.64,1.69,1.69
280,3.89,2.20,3.86,2.17,-2.17,-2.50,1.72,1.69,1.69
283,3.81,2.12,3.77,2.08,-2.08,-2.42,1.73,1.69,1.69
286,3.69,2.00,3.68,1.99,-1.99,-2.35,1.70,1.69,1.69
288,3.61,1.92,3.58,1.89,-1.89,-2.30,1.72,1.69,1.69
291,3.50,1.81,3.48,1.78,-1.78,-2.22,1.72,1.69,1.69
294,3.38,1.69,3.36,1.67,-1.67,-2.15,1.71,1.69,1.69
297,3.26,1.57,3.24,1.55,-1.55,-2.08,1.71,1.69,1.69
300,3.15,1.46,3.12,1.43,-1.43,-2.00,1.72,1.69,1.69
303,3.04,1.35,2.99,1.30,-1.30,-1.93,1.74,1.69,1.69
306,2.93,1.24,2.86,1.16,-1.16,-1.86,1.77,1.69,1.69
309,2.72,1.03,2.72,1.03,-1.03,-1.79,1.69,1.69,1.69
312,2.55,0.86,2.59,0.90,-0.90,-1.72,1.65,1.69,1.69
316,2.40,0.71,2.47,0.77,-0.77,-1.62,1.63,1.69,1.69
319,2.30,0.61,2.34,0.65,-0.65,-1.55,1.65,1.69,1.69
322,2.19,0.50,2.23,0.54,-0.54,-1.48,1.65,1.69,1.69
325,2.09,0.40,2.12,0.43,-0.43,-1.42,1.66,1.69,1.69
328,1.98,0.29,2.03,0.34,-0.34,-1.35,1.64,1.69,1.69
332,1.95,0.26,1.94,0.25,-0.25,-1.26,1.70,1.69,1.69
335,1.91,0.22,1.86,0.17,-0.17,-1.20,1.74,1.69,1.69
338,1.80,0.11,1.79,0.10,-0.10,-1.13,1.70,1.69,1.69
342,1.67,-0.02,1.73,0.04,-0.04,-1.05,1.63,1.69,1.69
345,1.62,-0.07,1.68,-0.02,0.02,-0.99,1.64,1.69,1.69
349,1.62,-0.07,1.62,-0.07,0.07,-0.90,1.69,1.69,1.69
352,1.62,-0.07,1.58,-0.12,0.12,-0.84,1.74,1.69,1.69
356,1.62,-0.07,1.53,-0.16,0.16,-0.76,1.78,1.69,1.69
359,1.61,-0.08,1.49,-0.20,0.20,-0.70,1.81,1.69,1.69
363,1.49,-0.20,1.45,-0.24,0.24,-0.62,1.73,1.69,1.69
366,1.39,-0.30,1.42,-0.28,0.28,-0.56,1.67,1.69,1.69
370,1.30,-0.39,1.38,-0.31,0.31,-0.48,1.61,1.69,1.69
374,1.30,-0.39,1.36,-0.33,0.33,-0.41,1.63,1.69,1.69
377,1.30,-0.39,1.34,-0.36,0.36,-0.35,1.66,1.69,1.69
381,1.30,-0.39,1.32,-0.37,0.37,-0.28,1.67,1.69,1.69
385,1.30,-0.39,1.31,-0.39,0.39,-0.20,1.69,1.69,1.69
389,1.30,-0.39,1.30,-0.39,0.39,-0.13,1.69,1.69,1.69
393,1.30,-0.39,1.30,-0.39,0.39,-0.06,1.69,1.69,1.69
397,1.30,-0.39,1.30,-0.39,0.39,0.01,1.69,1.69,1.69
401,1.30,-0.39,1.30,-0.39,0.39,0.08,1.69,1.69,1.69
405,1.30,-0.39,1.30,-0.39,0.39,0.15,1.69,1.69,1.69
409,1.30,-0.39,1.30,-0.39,0.39,0.22,1.69,1.69,1.69
413,1.30,-0.39,1.30,-0.39,0.39,0.28,1.69,1.69,1.69
417,1.30,-0.39,1.30,-0.40,0.40,0.35,1.70,1.69,1.69
421,1.30,-0.39,1.29,-0.41,0.41,0.41,1.71,1.69,1.69
425,1.30,-0.39,1.27,-0.42,0.42,0.47,1.72,1.69,1.69
430,1.30,-0.39,1.25,-0.45,0.45,0.55,1.75,1.69,1.69
434,1.30,-0.39,1.22,-0.47,0.47,0.61,1.77,1.69,1.69
438,1.30,-0.39,1.19,-0.50,0.50,0.66,1.80,1.69,1.69
443,1.18,-0.51,1.16,-0.53,0.53,0.73,1.71,1.69,1.69
447,1.08,-0.61,1.13,-0.56,0.56,0.78,1.64,1.69,1.69
451,0.98,-0.71,1.10,-0.60,0.60,0.84,1.58,1.69,1.69
456,0.97,-0.72,1.07,-0.63,0.63,0.90,1.60,1.69,1.69
460,0.97,-0.72,1.04,-0.65,0.65,0.94,1.62,1.69,1.69
465,0.97,-0.72,1.01,-0.68,0.68,1.00,1.65,1.69,1.69
470,0.97,-0.72,0.99,-0.70,0.70,1.05,1.67,1.69,1.69
474,0.97,-0.72,0.97,-0.72,0.72,1.08,1.69,1.69,1.69
479,0.97,-0.72,0.95,-0.75,0.75,1.13,1.72,1.69,1.69
484,0.97,-0.72,0.92,-0.77,0.77,1.17,1.74,1.69,1.69
489,0.97,-0.72,0.90,-0.79,0.79,1.21,1.76,1.69,1.69
494,0.97,-0.72,0.87,-0.82,0.82,1.24,1.79,1.69,1.69
499,0.97,-0.72,0.84,-0.85,0.85,1.27,1.82,1.69,1.69
504,0.75,-0.94,0.81,-0.89,0.89,1.30,1.64,1.69,1.69
509,0.65,-1.04,0.77,-0.92,0.92,1.32,1.57,1.69,1.69
514,0.65,-1.04,0.73,-0.97,0.97,1.34,1.62,1.69,1.69
519,0.65,-1.04,0.68,-1.01,1.01,1.36,1.66,1.69,1.69
524,0.65,-1.04,0.64,-1.05,1.05,1.38,1.70,1.69,1.69
529,0.65,-1.04,0.59,-1.10,1.10,1.39,1.75,1.69,1.69
535,0.65,-1.04,0.55,-1.15,1.15,1.40,1.80,1.69,1.69
540,0.57,-1.12,0.50,-1.19,1.19,1.41,1.76,1.69,1.69
545,0.46,-1.23,0.46,-1.23,1.23,1.42,1.69,1.69,1.69
551,0.34,-1.35,0.43,-1.27,1.27,1.42,1.61,1.69,1.69
556,0.32,-1.37,0.39,-1.30,1.30,1.42,1.62,1.69,1.69
562,0.32,-1.37,0.37,-1.32,1.32,1.42,1.64,1.69,1.69
568,0.32,-1.37,0.35,-1.35,1.35,1.42,1.67,1.69,1.69
573,0.32,-1.37,0.33,-1.36,1.36,1.42,1.68,1.69,1.69
579,0.32,-1.37,0.32,-1.37,1.37,1.42,1.69,1.69,1.69
585,0.32,-1.37,0.31,-1.38,1.38,1.42,1.70,1.69,1.69
591,0.32,-1.37,0.31,-1.39,1.39,1.42,1.71,1.69,1.69
596,0.32,-1.37,0.31,-1.39,1.39,1.41,1.71,1.69,1.69
602,0.32,-1.37,0.31,-1.39,1.39,1.41,1.71,1.69,1.69
608,0.32,-1.37,0.31,-1.38,1.38,1.41,1.70,1.69,1.69
615,0.32,-1.37,0.31,-1.38,1.38,1.40,1.70,1.69,1.69
621,0.32,-1.37,0.31,-1.38,1.38,1.40,1.70,1.69,1.69
627,0.32,-1.37,0.32,-1.38,1.38,1.40,1.70,1.69,1.69
633,0.32,-1.37,0.32,-1.37,1.37,1.40,1.69,1.69,1.69
639,0.32,-1.37,0.32,-1.37,1.37,1.39,1.69,1.69,1.69
646,0.32,-1.37,0.32,-1.37,1.37,1.39,1.69,1.69,1.69
652,0.32,-1.37,0.32,-1.37,1.37,1.39,1.69,1.69,1.69
659,0.32,-1.37,0.32,-1.37,1.37,1.40,1.69,1.69,1.69
665,0.32,-1.37,0.32,-1.37,1.37,1.40,1.69,1.69,1.69
672,0.32,-1.37,0.32,-1.37,1.37,1.40,1.69,1.69,1.69
679,0.32,-1.37,0.32,-1.37,1.37,1.41,1.69,1.69,1.69
686,0.32,-1.37,0.32,-1.37,1.37,1.41,1.69,1.69,1.69
692,0.32,-1.37,0.32,-1.37,1.37,1.42,1.69,1.69,1.69
699,0.32,-1.37,0.32,-1.37,1.37,1.43,1.69,1.69,1.69
706,0.32,-1.37,0.32,-1.37,1.37,1.44,1.69,1.69,1.69
713,0.32,-1.37,0.32,-1.37,1.37,1.45,1.69,1.69,1.69
721,0.32,-1.37,0.32,-1.37,1.37,1.46,1.69,1.69,1.69
728,0.32,-1.37,0.32,-1.37,1.37,1.47,1.69,1.69,1.69
735,0.32,-1.37,0.32,-1.37,1.37,1.49,1.69,1.69,1.69
742,0.32,-1.37,0.32,-1.37,1.37,1.50,1.69,1.69,1.69
750,0.32,-1.37,0.32,-1.37,1.37,1.52,1.69,1.69,1.69
757,0.32,-1.37,0.32,-1.37,1.37,1.54,1.69,1.69,1.69
765,0.32,-1.37,0.32,-1.37,1.37,1.56,1.69,1.69,1.69
773,0.32,-1.37,0.32,-1.37,1.37,1.58,1.69,1.69,1.69
780,0.32,-1.37,0.32,-1.37,1.37,1.60,1.69,1.69,1.69
788,0.32,-1.37,0.32,-1.37,1.37,1.62,1.69,1.69,1.69
796,0.32,-1.37,0.32,-1.37,1.37,1.65,1.69,1.69,1.69
804,0.32,-1.37,0.32,-1.37,1.37,1.67,1.69,1.69,1.69
812,0.32,-1.37,0.32,-1.37,1.37,1.69,1.69,1.69,1.69
820,0.32,-1.37,0.32,-1.37,1.37,1.72,1.69,1.69,1.69
828,0.32,-1.37,0.32,-1.37,1.37,1.74,1.69,1.69,1.69
837,0.32,-1.37,0.32,-1.37,1.37,1.77,1.69,1.69,1.69
845,0.32,-1.37,0.33,-1.37,1.37,1.80,1.69,1.69,1.69
853,0.32,-1.37,0.33,-1.36,1.36,1.82,1.68,1.69,1.69
862,0.32,-1.37,0.33,-1.36,1.36,1.85,1.68,1.69,1.69
871,0.32,-1.37,0.33,-1.36,1.36,1.87,1.68,1.69,1.69
879,0.32,-1.37,0.33,-1.36,1.36,1.89,1.68,1.69,1.69
888,0.32,-1.37,0.33,-1.36,1.36,1.92,1.68,1.69,1.69
897,0.32,-1.37,0.33,-1.36,1.36,1.94,1.68,1.69,1.69
906,0.32,-1.37,0.32,-1.37,1.37,1.96,1.69,1.69,1.69
915,0.32,-1.37,0.31,-1.38,1.38,1.98,1.70,1.69,1.69
924,0.32,-1.37,0.29,-1.40,1.40,2.00,1.72,1.69,1.69
933,0.32,-1.37,0.27,-1.43,1.43,2.02,1.75,1.69,1.69
943,0.32,-1.37,0.24,-1.45,1.45,2.03,1.77,1.69,1.69
952,0.32,-1.37,0.21,-1.48,1.48,2.04,1.80,1.69,1.69
962,0.21,-1.48,0.18,-1.51,1.51,2.05,1.72,1.69,1.69
971,0.11,-1.58,0.15,-1.54,1.54,2.06,1.65,1.69,1.69
981,0.00,-1.69,0.12,-1.58,1.58,2.07,1.58,1.69,1.69
991,0.00,-1.69,0.09,-1.60,1.60,2.07,1.60,1.69,1.69
1001,0.00,-1.69,0.06,-1.63,1.63,2.07,1.63,1.69,1.69
1011,0.00,-1.69,0.04,-1.65,1.65,2.07,1.65,1.69,1.69
1021,0.00,-1.69,0.03,-1.67,1.67,2.06,1.67,1.69,1.69
1031,0.00,-1.69,0.01,-1.68,1.68,2.05,1.68,1.69,1.69
1041,0.00,-1.69,-0.00,-1.70,1.70,2.04,1.70,1.69,1.69
1052,0.00,-1.69,-0.02,-1.71,1.71,2.03,1.71,1.69,1.69
1062,0.00,-1.69,-0.04,-1.73,1.73,2.02,1.73,1.69,1.69
1073,0.00,-1.69,-0.06,-1.75,1.75,2.00,1.75,1.69,1.69
1084,0.00,-1.69,-0.08,-1.77,1.77,1.98,1.77,1.69,1.69
1094,0.00,-1.69,-0.11,-1.80,1.80,1.96,1.80,1.69,1.69
1105,-0.06,-1.75,-0.14,-1.83,1.83,1.94,1.77,1.69,1.69
1116,-0.17,-1.86,-0.17,-1.86,1.86,1.92,1.69,1.69,1.69
1128,-0.29,-1.98,-0.20,-1.89,1.89,1.89,1.60,1.69,1.69
1139,-0.32,-2.01,-0.23,-1.92,1.92,1.86,1.60,1.69,1.69
1150,-0.32,-2.01,-0.26,-1.95,1.95,1.84,1.63,1.69,1.69
1162,-0.32,-2.01,-0.28,-1.97,1.97,1.81,1.65,1.69,1.69
1173,-0.32,-2.01,-0.30,-1.99,1.99,1.78,1.67,1.69,1.69
1185,-0.32,-2.01,-0.32,-2.01,2.01,1.75,1.69,1.69,1.69
1197,-0.32,-2.01,-0.32,-2.02,2.02,1.72,1.70,1.69,1.69
1209,-0.32,-2.01,-0.33,-2.02,2.02,1.69,1.70,1.69,1.69
1221,-0.32,-2.01,-0.33,-2.02,2.02,1.66,1.70,1.69,1.69
1233,-0.32,-2.01,-0.32,-2.01,2.01,1.63,1.69,1.69,1.69
1246,-0.32,-2.01,-0.32,-2.01,2.01,1.60,1.69,1.69,1.69
1258,-0.32,-2.01,-0.31,-2.01,2.01,1.57,1.69,1.69,1.69
1271,-0.32,-2.01,-0.31,-2.00,2.00,1.55,1.68,1.69,1.69
1283,-0.32,-2.01,-0.31,-2.01,2.01,1.52,1.69,1.69,1.69
1296,-0.32,-2.01,-0.32,-2.01,2.01,1.49,1.69,1.69,1.69
1309,-0.32,-2.01,-0.33,-2.02,2.02,1.47,1.70,1.69,1.69
1322,-0.32,-2.01,-0.35,-2.04,2.04,1.44,1.72,1.69,1.69
1335,-0.32,-2.01,-0.37,-2.06,2.06,1.42,1.74,1.69,1.69
1349,-0.32,-2.01,-0.40,-2.09,2.09,1.39,1.77,1.69,1.69
1362,-0.32,-2.01,-0.43,-2.12,2.12,1.37,1.80,1.69,1.69
1376,-0.43,-2.12,-0.47,-2.16,2.16,1.35,1.73,1.69,1.69
