frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
112,5.51,1.68,5.50,1.67,-1.67,-1.59,3.84,3.83,3.83
113,5.51,1.68,5.48,1.65,-1.65,-1.61,3.86,3.83,3.83
114,5.51,1.68,5.46,1.63,-1.63,-1.62,3.88,3.83,3.83
115,5.51,1.68,5.44,1.61,-1.61,-1.64,3.90,3.83,3.83
117,5.51,1.68,5.41,1.58,-1.58,-1.66,3.93,3.83,3.83
118,5.42,1.59,5.38,1.55,-1.55,-1.67,3.87,3.83,3.83
119,5.32,1.49,5.35,1.52,-1.52,-1.67,3.80,3.83,3.83
120,5.23,1.40,5.32,1.49,-1.49,-1.68,3.74,3.83,3.83
121,5.19,1.36,5.29,1.46,-1.46,-1.68,3.73,3.83,3.83
123,5.19,1.36,5.26,1.43,-1.43,-1.68,3.76,3.83,3.83
124,5.19,1.36,5.24,1.40,-1.40,-1.68,3.79,3.83,3.83
125,5.19,1.36,5.21,1.38,-1.38,-1.68,3.81,3.83,3.83
126,5.19,1.36,5.18,1.35,-1.35,-1.67,3.84,3.83,3.83
128,5.19,1.36,5.16,1.33,-1.33,-1.66,3.86,3.83,3.83
129,5.19,1.36,5.13,1.30,-1.30,-1.65,3.89,3.83,3.83
130,5.19,1.36,5.11,1.27,-1.27,-1.64,3.92,3.83,3.83
131,5.19,1.36,5.08,1.25,-1.25,-1.63,3.94,3.83,3.83
133,5.04,1.21,5.05,1.22,-1.22,-1.60,3.82,3.83,3.83
134,5.03,1.20,5.02,1.19,-1.19,-1.58,3.84,3.83,3.83
135,5.03,1.20,4.99,1.16,-1.16,-1.57,3.87,3.83,3.83
137,4.87,1.04,4.96,1.13,-1.13,-1.53,3.74,3.83,3.83
138,4.86,1.03,4.93,1.10,-1.10,-1.51,3.76,3.83,3.83
140,4.86,1.03,4.91,1.08,-1.08,-1.47,3.78,3.83,3.83
141,4.86,1.03,4.89,1.06,-1.06,-1.45,3.80,3.83,3.83
142,4.86,1.03,4.87,1.04,-1.04,-1.42,3.82,3.83,3.83
144,4.86,1.03,4.86,1.03,-1.03,-1.38,3.83,3.83,3.83
145,4.86,1.03,4.86,1.02,-1.02,-1.36,3.84,3.83,3.83
147,4.86,1.03,4.85,1.02,-1.02,-1.31,3.84,3.83,3.83
148,4.86,1.03,4.85,1.02,-1.02,-1.29,3.84,3.83,3.83
150,4.86,1.03,4.85,1.02,-1.02,-1.24,3.84,3.83,3.83
151,4.86,1.03,4.86,1.02,-1.02,-1.22,3.84,3.83,3.83
153,4.86,1.03,4.86,1.02,-1.02,-1.17,3.84,3.83,3.83
154,4.86,1.03,4.85,1.02,-1.02,-1.15,3.84,3.83,3.83
156,4.86,1.03,4.85,1.01,-1.01,-1.10,3.85,3.83,3.83
157,4.86,1.03,4.84,1.01,-1.01,-1.08,3.85,3.83,3.83
159,4.81,0.98,4.82,0.99,-0.99,-1.03,3.82,3.83,3.83
160,4.74,0.91,4.81,0.97,-0.97,-1.01,3.77,3.83,3.83
162,4.81,0.98,4.78,0.95,-0.95,-0.97,3.86,3.83,3.83
164,4.86,1.03,4.76,0.92,-0.92,-0.93,3.94,3.83,3.83
165,4.86,1.03,4.73,0.89,-0.89,-0.91,3.97,3.83,3.83
167,4.74,0.91,4.69,0.86,-0.86,-0.87,3.88,3.83,3.83
169,4.60,0.77,4.66,0.83,-0.83,-0.83,3.77,3.83,3.83
170,4.54,0.71,4.63,0.80,-0.80,-0.81,3.74,3.83,3.83
172,4.54,0.71,4.61,0.77,-0.77,-0.77,3.77,3.83,3.83
174,4.54,0.71,4.58,0.75,-0.75,-0.74,3.79,3.83,3.83
175,4.54,0.71,4.56,0.73,-0.73,-0.72,3.81,3.83,3.83
177,4.54,0.71,4.55,0.72,-0.72,-0.69,3.82,3.83,3.83
179,4.54,0.71,4.54,0.71,-0.71,-0.66,3.83,3.83,3.83
181,4.54,0.71,4.53,0.70,-0.70,-0.62,3.84,3.83,3.83
183,4.54,0.71,4.53,0.70,-0.70,-0.59,3.84,3.83,3.83
184,4.54,0.71,4.54,0.70,-0.70,-0.58,3.84,3.83,3.83
186,4.54,0.71,4.54,0.71,-0.71,-0.55,3.83,3.83,3.83
188,4.54,0.71,4.54,0.71,-0.71,-0.52,3.83,3.83,3.83
190,4.54,0.71,4.55,0.71,-0.71,-0.50,3.83,3.83,3.83
192,4.54,0.71,4.55,0.71,-0.71,-0.47,3.83,3.83,3.83
194,4.54,0.71,4.54,0.71,-0.71,-0.45,3.83,3.83,3.83
196,4.54,0.71,4.53,0.70,-0.70,-0.42,3.84,3.83,3.83
198,4.54,0.71,4.52,0.69,-0.69,-0.40,3.85,3.83,3.83
200,4.54,0.71,4.50,0.67,-0.67,-0.38,3.87,3.83,3.83
202,4.54,0.71,4.48,0.65,-0.65,-0.35,3.89,3.83,3.83
204,4.54,0.71,4.45,0.62,-0.62,-0.33,3.92,3.83,3.83
206,4.48,0.65,4.42,0.59,-0.59,-0.31,3.89,3.83,3.83
208,4.37,0.54,4.39,0.56,-0.56,-0.29,3.81,3.83,3.83
210,4.26,0.43,4.36,0.52,-0.52,-0.27,3.74,3.83,3.83
212,4.22,0.39,4.32,0.49,-0.49,-0.25,3.73,3.83,3.83
214,4.22,0.39,4.28,0.45,-0.45,-0.23,3.77,3.83,3.83
216,4.22,0.39,4.25,0.41,-0.41,-0.21,3.81,3.83,3.83
218,4.22,0.39,4.21,0.38,-0.38,-0.19,3.84,3.83,3.83
221,4.22,0.39,4.18,0.34,-0.34,-0.16,3.88,3.83,3.83
223,4.22,0.39,4.14,0.31,-0.31,-0.14,3.91,3.83,3.83
225,4.13,0.30,4.10,0.27,-0.27,-0.12,3.86,3.83,3.83
227,4.05,0.22,4.06,0.23,-0.23,-0.10,3.82,3.83,3.83
229,4.05,0.22,4.02,0.19,-0.19,-0.08,3.86,3.83,3.83
232,3.95,0.12,3.98,0.15,-0.15,-0.06,3.80,3.83,3.83
234,3.89,0.06,3.94,0.11,-0.11,-0.04,3.78,3.83,3.83
236,3.89,0.06,3.90,0.06,-0.06,-0.02,3.83,3.83,3.83
239,3.89,0.06,3.85,0.02,-0.02,0.01,3.87,3.83,3.83
241,3.89,0.06,3.81,-0.02,0.02,0.03,3.91,3.83,3.83
244,3.83,-0.00,3.77,-0.07,0.07,0.06,3.90,3.83,3.83
246,3.65,-0.18,3.72,-0.11,0.11,0.08,3.76,3.83,3.83
248,3.57,-0.26,3.68,-0.15,0.15,0.10,3.72,3.83,3.83
251,3.57,-0.26,3.64,-0.19,0.19,0.13,3.76,3.83,3.83
253,3.57,-0.26,3.61,-0.23,0.23,0.15,3.80,3.83,3.83
256,3.57,-0.26,3.57,-0.27,0.27,0.18,3.84,3.83,3.83
259,3.57,-0.26,3.53,-0.30,0.30,0.22,3.87,3.83,3.83
261,3.57,-0.26,3.49,-0.34,0.34,0.24,3.91,3.83,3.83
264,3.57,-0.26,3.45,-0.38,0.38,0.27,3.95,3.83,3.83
266,3.51,-0.32,3.41,-0.42,0.42,0.29,3.93,3.83,3.83
269,3.25,-0.58,3.37,-0.46,0.46,0.33,3.71,3.83,3.83
272,3.24,-0.59,3.33,-0.50,0.50,0.36,3.74,3.83,3.83
274,3.24,-0.59,3.29,-0.55,0.55,0.38,3.79,3.83,3.83
277,3.24,-0.59,3.24,-0.59,0.59,0.42,3.83,3.83,3.83
280,3.24,-0.59,3.20,-0.64,0.64,0.46,3.88,3.83,3.83
283,3.24,-0.59,3.15,-0.68,0.68,0.49,3.92,3.83,3.83
286,3.17,-0.66,3.11,-0.73,0.73,0.53,3.90,3.83,3.83
288,3.01,-0.82,3.06,-0.77,0.77,0.55,3.78,3.83,3.83
291,2.92,-0.91,3.02,-0.81,0.81,0.59,3.73,3.83,3.83
294,2.92,-0.91,2.98,-0.86,0.86,0.63,3.78,3.83,3.83
297,2.92,-0.91,2.93,-0.90,0.90,0.67,3.82,3.83,3.83
300,2.92,-0.91,2.89,-0.94,0.94,0.71,3.86,3.83,3.83
303,2.92,-0.91,2.85,-0.98,0.98,0.75,3.90,3.83,3.83
306,2.92,-0.91,2.81,-1.02,1.02,0.79,3.94,3.83,3.83
309,2.82,-1.01,2.78,-1.06,1.06,0.83,3.88,3.83,3.83
312,2.71,-1.12,2.74,-1.09,1.09,0.87,3.80,3.83,3.83
316,2.59,-1.24,2.71,-1.13,1.13,0.92,3.72,3.83,3.83
319,2.59,-1.24,2.68,-1.16,1.16,0.96,3.75,3.83,3.83
322,2.59,-1.24,2.64,-1.19,1.19,1.01,3.78,3.83,3.83
325,2.59,-1.24,2.61,-1.22,1.22,1.05,3.81,3.83,3.83
328,2.59,-1.24,2.58,-1.25,1.25,1.09,3.84,3.83,3.83
332,2.59,-1.24,2.55,-1.28,1.28,1.15,3.87,3.83,3.83
335,2.59,-1.24,2.51,-1.32,1.32,1.19,3.91,3.83,3.83
338,2.59,-1.24,2.48,-1.36,1.36,1.24,3.95,3.83,3.83
342,2.48,-1.35,2.44,-1.40,1.40,1.30,3.88,3.83,3.83
345,2.38,-1.45,2.39,-1.44,1.44,1.35,3.82,3.83,3.83
349,2.27,-1.56,2.35,-1.49,1.49,1.41,3.76,3.83,3.83
352,2.27,-1.56,2.30,-1.53,1.53,1.45,3.80,3.83,3.83
356,2.27,-1.56,2.25,-1.58,1.58,1.52,3.85,3.83,3.83
359,2.26,-1.57,2.20,-1.64,1.64,1.57,3.90,3.83,3.83
363,2.13,-1.70,2.15,-1.69,1.69,1.63,3.82,3.83,3.83
366,2.04,-1.79,2.09,-1.74,1.74,1.68,3.78,3.83,3.83
370,1.95,-1.88,2.04,-1.79,1.79,1.74,3.74,3.83,3.83
374,1.95,-1.88,1.99,-1.84,1.84,1.81,3.79,3.83,3.83
377,1.95,-1.88,1.94,-1.89,1.89,1.86,3.84,3.83,3.83
381,1.95,-1.88,1.89,-1.94,1.94,1.93,3.89,3.83,3.83
385,1.95,-1.88,1.84,-1.99,1.99,1.99,3.94,3.83,3.83
389,1.84,-1.99,1.79,-2.04,2.04,2.06,3.88,3.83,3.83
393,1.72,-2.11,1.74,-2.09,2.09,2.13,3.81,3.83,3.83
397,1.62,-2.21,1.69,-2.14,2.14,2.20,3.76,3.83,3.83
401,1.62,-2.21,1.64,-2.19,2.19,2.26,3.81,3.83,3.83
405,1.62,-2.21,1.60,-2.24,2.24,2.33,3.86,3.83,3.83
409,1.60,-2.23,1.55,-2.28,2.28,2.40,3.88,3.83,3.83
413,1.49,-2.34,1.51,-2.32,2.32,2.46,3.81,3.83,3.83
417,1.46,-2.37,1.47,-2.36,2.36,2.53,3.82,3.83,3.83
421,1.43,-2.40,1.43,-2.40,2.40,2.59,3.83,3.83,3.83
425,1.33,-2.50,1.40,-2.44,2.44,2.66,3.77,3.83,3.83
430,1.30,-2.53,1.37,-2.47,2.47,2.73,3.77,3.83,3.83
434,1.30,-2.53,1.34,-2.50,2.50,2.79,3.80,3.83,3.83
438,1.30,-2.53,1.31,-2.53,2.53,2.85,3.83,3.83,3.83
443,1.30,-2.53,1.28,-2.56,2.56,2.92,3.86,3.83,3.83
447,1.30,-2.53,1.25,-2.58,2.58,2.97,3.88,3.83,3.83
451,1.30,-2.53,1.22,-2.62,2.62,3.03,3.92,3.83,3.83
456,1.30,-2.53,1.19,-2.65,2.65,3.09,3.95,3.83,3.83
460,1.24,-2.59,1.16,-2.68,2.68,3.13,3.92,3.83,3.83
465,1.12,-2.71,1.12,-2.71,2.71,3.19,3.83,3.83,3.83
470,1.00,-2.83,1.10,-2.74,2.74,3.24,3.74,3.83,3.83
474,0.97,-2.86,1.07,-2.77,2.77,3.27,3.74,3.83,3.83
479,0.97,-2.86,1.04,-2.79,2.79,3.31,3.76,3.83,3.83
484,0.97,-2.86,1.02,-2.81,2.81,3.35,3.78,3.83,3.83
489,0.97,-2.86,1.00,-2.84,2.84,3.38,3.81,3.83,3.83
494,0.97,-2.86,0.98,-2.85,2.85,3.41,3.82,3.83,3.83
499,0.97,-2.86,0.96,-2.87,2.87,3.43,3.84,3.83,3.83
504,0.97,-2.86,0.94,-2.89,2.89,3.45,3.86,3.83,3.83
509,0.97,-2.86,0.92,-2.91,2.91,3.46,3.88,3.83,3.83
514,0.97,-2.86,0.90,-2.93,2.93,3.47,3.90,3.83,3.83
519,0.97,-2.86,0.88,-2.95,2.95,3.48,3.92,3.83,3.83
524,0.91,-2.92,0.86,-2.97,2.97,3.48,3.88,3.83,3.83
529,0.81,-3.02,0.83,-3.00,3.00,3.48,3.81,3.83,3.83
535,0.81,-3.02,0.81,-3.03,3.03,3.47,3.84,3.83,3.83
540,0.73,-3.10,0.78,-3.06,3.06,3.46,3.79,3.83,3.83
545,0.65,-3.18,0.75,-3.09,3.09,3.45,3.74,3.83,3.83
551,0.65,-3.18,0.72,-3.11,3.11,3.44,3.76,3.83,3.83
556,0.65,-3.18,0.69,-3.14,3.14,3.42,3.79,3.83,3.83
562,0.65,-3.18,0.66,-3.17,3.17,3.40,3.82,3.83,3.83
568,0.65,-3.18,0.63,-3.20,3.20,3.38,3.85,3.83,3.83
573,0.65,-3.18,0.60,-3.23,3.23,3.37,3.88,3.83,3.83
579,0.65,-3.18,0.57,-3.26,3.26,3.34,3.91,3.83,3.83
585,0.64,-3.19,0.54,-3.30,3.30,3.32,3.94,3.83,3.83
591,0.52,-3.31,0.50,-3.33,3.33,3.30,3.85,3.83,3.83
596,0.43,-3.40,0.46,-3.37,3.37,3.28,3.80,3.83,3.83
602,0.32,-3.51,0.42,-3.41,3.41,3.25,3.73,3.83,3.83
608,0.32,-3.51,0.38,-3.45,3.45,3.23,3.77,3.83,3.83
615,0.32,-3.51,0.33,-3.50,3.50,3.21,3.82,3.83,3.83
621,0.32,-3.51,0.29,-3.55,3.55,3.19,3.87,3.83,3.83
627,0.32,-3.51,0.23,-3.60,3.60,3.17,3.92,3.83,3.83
633,0.23,-3.60,0.18,-3.65,3.65,3.15,3.88,3.83,3.83
639,0.13,-3.70,0.13,-3.71,3.71,3.14,3.84,3.83,3.83
646,0.00,-3.83,0.07,-3.76,3.76,3.12,3.76,3.83,3.83
652,0.00,-3.83,0.01,-3.82,3.82,3.11,3.82,3.83,3.83
659,0.00,-3.83,-0.04,-3.87,3.87,3.10,3.87,3.83,3.83
665,0.00,-3.83,-0.09,-3.93,3.93,3.09,3.93,3.83,3.83
672,-0.12,-3.95,-0.14,-3.97,3.97,3.09,3.85,3.83,3.83
679,-0.23,-4.06,-0.19,-4.02,4.02,3.08,3.79,3.83,3.83
686,-0.32,-4.15,-0.23,-4.06,4.06,3.08,3.74,3.83,3.83
692,-0.32,-4.15,-0.26,-4.09,4.09,3.08,3.77,3.83,3.83
699,-0.32,-4.15,-0.29,-4.12,4.12,3.08,3.80,3.83,3.83
706,-0.32,-4.15,-0.31,-4.14,4.14,3.09,3.82,3.83,3.83
713,-0.32,-4.15,-0.32,-4.15,4.15,3.10,3.83,3.83,3.83
721,-0.32,-4.15,-0.33,-4.16,4.16,3.11,3.84,3.83,3.83
728,-0.32,-4.15,-0.34,-4.17,4.17,3.12,3.85,3.83,3.83
735,-0.32,-4.15,-0.34,-4.17,4.17,3.13,3.85,3.83,3.83
742,-0.32,-4.15,-0.34,-4.17,4.17,3.15,3.85,3.83,3.83
750,-0.32,-4.15,-0.33,-4.17,4.17,3.17,3.85,3.83,3.83
757,-0.32,-4.15,-0.33,-4.16,4.16,3.19,3.84,3.83,3.83
765,-0.32,-4.15,-0.33,-4.16,4.16,3.22,3.84,3.83,3.83
773,-0.32,-4.15,-0.32,-4.16,4.16,3.25,3.84,3.83,3.83
780,-0.32,-4.15,-0.32,-4.15,4.15,3.27,3.83,3.83,3.83
788,-0.32,-4.15,-0.32,-4.15,4.15,3.30,3.83,3.83,3.83
796,-0.32,-4.15,-0.32,-4.15,4.15,3.33,3.83,3.83,3.83
804,-0.32,-4.15,-0.32,-4.15,4.15,3.37,3.83,3.83,3.83
812,-0.32,-4.15,-0.32,-4.16,4.16,3.40,3.84,3.83,3.83
820,-0.32,-4.15,-0.33,-4.16,4.16,3.44,3.84,3.83,3.83
828,-0.32,-4.15,-0.33,-4.16,4.16,3.47,3.84,3.83,3.83
837,-0.32,-4.15,-0.33,-4.16,4.16,3.52,3.84,3.83,3.83
845,-0.32,-4.15,-0.33,-4.17,4.17,3.55,3.85,3.83,3.83
853,-0.32,-4.15,-0.33,-4.17,4.17,3.59,3.85,3.83,3.83
862,-0.32,-4.15,-0.33,-4.16,4.16,3.63,3.84,3.83,3.83
871,-0.32,-4.15,-0.32,-4.15,4.15,3.67,3.83,3.83,3.83
879,-0.32,-4.15,-0.31,-4.14,4.14,3.71,3.82,3.83,3.83
888,-0.32,-4.15,-0.29,-4.13,4.13,3.74,3.81,3.83,3.83
897,-0.32,-4.15,-0.27,-4.10,4.10,3.78,3.78,3.83,3.83
906,-0.32,-4.15,-0.25,-4.08,4.08,3.81,3.76,3.83,3.83
915,-0.29,-4.12,-0.22,-4.05,4.05,3.85,3.76,3.83,3.83
924,-0.18,-4.01,-0.19,-4.02,4.02,3.88,3.84,3.83,3.83
933,-0.16,-3.99,-0.16,-3.99,3.99,3.90,3.83,3.83,3.83
943,-0.11,-3.94,-0.13,-3.96,3.96,3.93,3.85,3.83,3.83
952,0.00,-3.83,-0.10,-3.93,3.93,3.95,3.93,3.83,3.83
962,0.00,-3.83,-0.08,-3.91,3.91,3.97,3.91,3.83,3.83
971,0.00,-3.83,-0.05,-3.89,3.89,3.99,3.89,3.83,3.83
981,0.00,-3.83,-0.03,-3.87,3.87,4.00,3.87,3.83,3.83
991,0.00,-3.83,-0.01,-3.85,3.85,4.01,3.85,3.83,3.83
1001,0.00,-3.83,0.00,-3.83,3.83,4.02,3.83,3.83,3.83
1011,0.00,-3.83,0.02,-3.81,3.81,4.02,3.81,3.83,3.83
1021,0.00,-3.83,0.04,-3.79,3.79,4.02,3.79,3.83,3.83
1031,0.00,-3.83,0.06,-3.77,3.77,4.01,3.77,3.83,3.83
1041,0.00,-3.83,0.09,-3.75,3.75,4.00,3.75,3.83,3.83
1052,0.00,-3.83,0.11,-3.72,3.72,3.99,3.72,3.83,3.83
1062,0.10,-3.73,0.14,-3.69,3.69,3.98,3.79,3.83,3.83
1073,0.21,-3.62,0.17,-3.67,3.67,3.96,3.88,3.83,3.83
1084,0.32,-3.51,0.20,-3.64,3.64,3.94,3.96,3.83,3.83
1094,0.32,-3.51,0.23,-3.61,3.61,3.92,3.93,3.83,3.83
1105,0.32,-3.51,0.26,-3.58,3.58,3.89,3.90,3.83,3.83
1116,0.32,-3.51,0.28,-3.55,3.55,3.87,3.87,3.83,3.83
1128,0.32,-3.51,0.31,-3.52,3.52,3.84,3.84,3.83,3.83
1139,0.32,-3.51,0.34,-3.50,3.50,3.81,3.82,3.83,3.83
1150,0.32,-3.51,0.36,-3.47,3.47,3.78,3.79,3.83,3.83
1162,0.32,-3.51,0.39,-3.44,3.44,3.75,3.76,3.83,3.83
1173,0.32,-3.51,0.42,-3.41,3.41,3.72,3.73,3.83,3.83
1185,0.36,-3.47,0.45,-3.38,3.38,3.69,3.74,3.83,3.83
1197,0.47,-3.36,0.48,-3.35,3.35,3.66,3.82,3.83,3.83
1209,0.59,-3.24,0.51,-3.32,3.32,3.64,3.91,3.83,3.83
1221,0.65,-3.18,0.54,-3.29,3.29,3.61,3.94,3.83,3.83
1233,0.65,-3.18,0.57,-3.26,3.26,3.59,3.91,3.83,3.83
1246,0.65,-3.18,0.61,-3.22,3.22,3.56,3.87,3.83,3.83
1258,0.65,-3.18,0.64,-3.19,3.19,3.54,3.84,3.83,3.83
1271,0.65,-3.18,0.68,-3.16,3.16,3.52,3.81,3.83,3.83
1283,0.65,-3.18,0.71,-3.12,3.12,3.50,3.77,3.83,3.83
1296,0.65,-3.18,0.75,-3.09,3.09,3.48,3.74,3.83,3.83
1309,0.67,-3.16,0.78,-3.05,3.05,3.47,3.72,3.83,3.83
1322,0.78,-3.05,0.82,-3.02,3.02,3.46,3.80,3.83,3.83
1335,0.90,-2.93,0.85,-2.98,2.98,3.45,3.88,3.83,3.83
1349,0.97,-2.86,0.88,-2.95,2.95,3.44,3.92,3.83,3.83
1362,0.97,-2.86,0.91,-2.93,2.93,3.44,3.90,3.83,3.83
