equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.27,2.11,2.12,2.27,2.27,138,-2.42,4.39,4.39,2.12
-2.28,2.07,2.09,2.27,2.28,140,-2.38,4.35,4.37,2.08
-2.28,2.05,2.05,2.28,2.28,141,-2.36,4.34,4.34,2.05
-2.29,2.03,2.02,2.29,2.29,142,-2.34,4.32,4.31,2.03
-2.29,2.00,1.99,2.30,2.29,144,-2.29,4.29,4.28,1.99
-2.29,1.97,1.96,2.29,2.29,145,-2.27,4.26,4.25,1.97
-2.29,1.94,1.93,2.30,2.29,147,-2.23,4.23,4.22,1.93
-2.29,1.91,1.90,2.29,2.29,148,-2.20,4.20,4.19,1.91
-2.29,1.86,1.87,2.28,2.29,150,-2.16,4.15,4.16,1.87
-2.29,1.86,1.85,2.30,2.29,151,-2.14,4.15,4.13,1.85
-2.29,1.81,1.82,2.28,2.29,153,-2.09,4.10,4.10,1.81
-2.28,1.80,1.79,2.28,2.28,154,-2.07,4.08,4.07,1.80
-2.28,1.76,1.77,2.28,2.28,156,-2.03,4.04,4.04,1.76
-2.27,1.74,1.74,2.26,2.27,157,-2.01,4.01,4.01,1.74
-2.27,1.70,1.71,2.26,2.27,159,-1.97,3.97,3.98,1.71
-2.26,1.71,1.69,2.27,2.26,160,-1.95,3.97,3.95,1.70
-2.25,1.67,1.67,2.25,2.25,162,-1.91,3.92,3.92,1.67
-2.24,1.62,1.64,2.23,2.24,164,-1.88,3.87,3.89,1.64
-2.23,1.61,1.62,2.23,2.23,165,-1.86,3.85,3.85,1.62
-2.22,1.60,1.60,2.23,2.22,167,-1.83,3.83,3.82,1.59
-2.21,1.57,1.57,2.21,2.21,169,-1.80,3.78,3.78,1.57
-2.20,1.56,1.55,2.20,2.20,170,-1.78,3.76,3.75,1.55
-2.18,1.54,1.53,2.19,2.18,172,-1.76,3.72,3.71,1.53
-2.17,1.51,1.51,2.17,2.17,174,-1.73,3.68,3.67,1.50
-2.15,1.50,1.49,2.16,2.15,175,-1.72,3.65,3.63,1.49
-2.13,1.48,1.47,2.14,2.13,177,-1.70,3.61,3.59,1.47
-2.11,1.44,1.45,2.10,2.11,179,-1.68,3.55,3.55,1.45
-2.08,1.43,1.43,2.08,2.08,181,-1.66,3.51,3.51,1.43
-2.06,1.39,1.41,2.04,2.06,183,-1.65,3.45,3.47,1.40
-2.04,1.39,1.39,2.03,2.04,184,-1.64,3.43,3.43,1.39
-2.01,1.37,1.37,2.00,2.01,186,-1.63,3.38,3.38,1.38
-1.99,1.36,1.35,1.99,1.99,188,-1.62,3.35,3.34,1.36
-1.96,1.34,1.34,1.97,1.96,190,-1.61,3.31,3.30,1.34
-1.94,1.32,1.32,1.94,1.94,192,-1.60,3.26,3.26,1.32
-1.92,1.30,1.30,1.91,1.92,194,-1.59,3.22,3.22,1.30
-1.89,1.29,1.29,1.90,1.89,196,-1.58,3.19,3.18,1.29
-1.87,1.26,1.27,1.86,1.87,198,-1.58,3.13,3.14,1.27
-1.85,1.25,1.26,1.84,1.85,200,-1.58,3.10,3.11,1.26
-1.83,1.24,1.24,1.83,1.83,202,-1.57,3.07,3.07,1.24
-1.81,1.22,1.23,1.80,1.81,204,-1.57,3.03,3.03,1.23
-1.78,1.20,1.21,1.77,1.78,206,-1.57,2.99,3.00,1.21
-1.76,1.20,1.20,1.76,1.76,208,-1.57,2.96,2.96,1.20
-1.74,1.20,1.19,1.75,1.74,210,-1.57,2.94,2.93,1.19
-1.71,1.18,1.17,1.72,1.71,212,-1.56,2.90,2.89,1.17
-1.69,1.18,1.16,1.71,1.69,214,-1.56,2.87,2.85,1.16
-1.66,1.16,1.15,1.67,1.66,216,-1.56,2.82,2.81,1.15
-1.63,1.16,1.14,1.65,1.63,218,-1.56,2.79,2.77,1.14
-1.60,1.13,1.13,1.60,1.60,221,-1.56,2.73,2.73,1.12
-1.57,1.12,1.11,1.58,1.57,223,-1.56,2.69,2.69,1.11
-1.54,1.10,1.10,1.54,1.54,225,-1.55,2.64,2.64,1.10
-1.51,1.09,1.09,1.50,1.51,227,-1.55,2.60,2.60,1.09
-1.48,1.09,1.08,1.48,1.48,229,-1.55,2.57,2.56,1.08
-1.45,1.05,1.07,1.43,1.45,232,-1.54,2.50,2.52,1.07
-1.42,1.06,1.06,1.42,1.42,234,-1.53,2.48,2.48,1.06
-1.39,1.04,1.05,1.37,1.39,236,-1.52,2.43,2.44,1.05
-1.36,1.02,1.04,1.34,1.36,239,-1.51,2.38,2.40,1.04
-1.33,1.01,1.03,1.30,1.33,241,-1.50,2.34,2.36,1.03
-1.30,1.02,1.02,1.30,1.30,244,-1.48,2.32,2.32,1.02
-1.27,1.02,1.01,1.27,1.27,246,-1.47,2.29,2.29,1.01
-1.24,1.05,1.01,1.28,1.24,248,-1.46,2.29,2.25,1.01
-1.21,1.02,1.00,1.23,1.21,251,-1.43,2.23,2.21,1.00
-1.18,1.02,0.99,1.21,1.18,253,-1.41,2.20,2.17,0.99
-1.14,0.98,0.98,1.15,1.14,256,-1.39,2.13,2.13,0.98
-1.11,0.97,0.97,1.11,1.11,259,-1.35,2.08,2.08,0.97
-1.07,0.96,0.97,1.07,1.07,261,-1.33,2.04,2.04,0.97
-1.04,0.95,0.96,1.03,1.04,264,-1.30,1.99,2.00,0.96
-1.00,0.95,0.95,1.00,1.00,266,-1.27,1.96,1.96,0.95
-0.97,0.93,0.95,0.95,0.97,269,-1.24,1.90,1.91,0.95
-0.93,0.93,0.94,0.92,0.93,272,-1.20,1.86,1.87,0.94
-0.90,0.92,0.93,0.88,0.90,274,-1.17,1.82,1.83,0.93
-0.86,0.93,0.93,0.86,0.86,277,-1.13,1.79,1.79,0.93
-0.83,0.92,0.92,0.83,0.83,280,-1.08,1.75,1.75,0.92
-0.79,0.91,0.91,0.79,0.79,283,-1.04,1.71,1.71,0.91
-0.76,0.90,0.91,0.75,0.76,286,-0.99,1.66,1.67,0.91
-0.73,0.91,0.90,0.73,0.73,288,-0.96,1.64,1.63,0.90
-0.69,0.90,0.90,0.69,0.69,291,-0.92,1.59,1.59,0.90
-0.65,0.89,0.89,0.66,0.65,294,-0.87,1.55,1.55,0.89
-0.62,0.90,0.89,0.63,0.62,297,-0.82,1.52,1.50,0.89
-0.58,0.89,0.88,0.59,0.58,300,-0.77,1.47,1.46,0.88
-0.54,0.89,0.88,0.55,0.54,303,-0.73,1.43,1.41,0.88
-0.50,0.88,0.87,0.51,0.50,306,-0.68,1.38,1.37,0.87
-0.45,0.88,0.87,0.46,0.45,309,-0.63,1.33,1.32,0.87
-0.41,0.86,0.86,0.41,0.41,312,-0.58,1.27,1.27,0.86
-0.36,0.85,0.86,0.36,0.36,316,-0.52,1.22,1.22,0.86
-0.32,0.84,0.85,0.30,0.32,319,-0.48,1.16,1.17,0.85
-0.28,0.84,0.85,0.27,0.28,322,-0.43,1.12,1.13,0.85
-0.23,0.83,0.85,0.22,0.23,325,-0.38,1.07,1.08,0.85
-0.19,0.83,0.84,0.18,0.19,328,-0.34,1.02,1.03,0.84
-0.15,0.83,0.84,0.14,0.15,332,-0.28,0.98,0.99,0.84
-0.11,0.83,0.83,0.10,0.11,335,-0.23,0.94,0.94,0.83
-0.07,0.84,0.83,0.08,0.07,338,-0.19,0.91,0.90,0.83
-0.03,0.83,0.83,0.03,0.03,342,-0.13,0.86,0.86,0.83
0.01,0.83,0.82,-0.01,-0.01,345,-0.08,0.82,0.81,0.82
0.05,0.83,0.82,-0.04,-0.05,349,-0.03,0.78,0.77,0.82
0.09,0.82,0.82,-0.09,-0.09,352,0.02,0.73,0.73,0.82
0.13,0.82,0.81,-0.13,-0.13,356,0.07,0.69,0.68,0.81
0.17,0.82,0.81,-0.16,-0.17,359,0.12,0.65,0.64,0.81
0.22,0.80,0.81,-0.22,-0.22,363,0.17,0.59,0.59,0.81
0.26,0.82,0.81,-0.25,-0.26,366,0.21,0.56,0.54,0.81
0.30,0.80,0.80,-0.30,-0.30,370,0.27,0.50,0.50,0.80
0.35,0.80,0.80,-0.35,-0.35,374,0.32,0.45,0.45,0.80
0.39,0.81,0.80,-0.38,-0.39,377,0.36,0.42,0.40,0.80
0.44,0.80,0.79,-0.43,-0.44,381,0.42,0.37,0.36,0.79
0.48,0.78,0.79,-0.48,-0.48,385,0.47,0.31,0.31,0.79
0.52,0.77,0.79,-0.53,-0.52,389,0.52,0.26,0.27,0.79
0.55,0.77,0.79,-0.57,-0.55,393,0.57,0.22,0.23,0.79
0.59,0.78,0.78,-0.60,-0.59,397,0.62,0.19,0.19,0.78
0.62,0.78,0.78,-0.62,-0.62,401,0.67,0.16,0.16,0.78
0.65,0.78,0.78,-0.65,-0.65,405,0.72,0.13,0.13,0.78
0.68,0.77,0.78,-0.68,-0.68,409,0.77,0.10,0.10,0.78
0.70,0.77,0.77,-0.71,-0.70,413,0.82,0.07,0.07,0.77
0.72,0.77,0.77,-0.72,-0.72,417,0.87,0.05,0.05,0.77
0.74,0.75,0.77,-0.76,-0.74,421,0.91,0.01,0.03,0.77
0.75,0.75,0.77,-0.77,-0.75,425,0.96,-0.00,0.02,0.77
0.77,0.76,0.77,-0.77,-0.77,430,1.01,-0.00,-0.00,0.77
0.78,0.78,0.76,-0.77,-0.78,434,1.05,-0.00,-0.02,0.76
0.79,0.75,0.76,-0.81,-0.79,438,1.09,-0.04,-0.03,0.76
0.81,0.77,0.76,-0.80,-0.81,443,1.14,-0.04,-0.04,0.76
0.82,0.78,0.76,-0.80,-0.82,447,1.18,-0.04,-0.06,0.76
0.84,0.80,0.76,-0.80,-0.84,451,1.22,-0.04,-0.08,0.76
0.86,0.77,0.76,-0.85,-0.86,456,1.26,-0.09,-0.10,0.76
0.88,0.78,0.76,-0.86,-0.88,460,1.29,-0.10,-0.12,0.76
0.91,0.76,0.76,-0.91,-0.91,465,1.33,-0.14,-0.14,0.76
0.93,0.75,0.76,-0.95,-0.93,470,1.37,-0.18,-0.17,0.76
0.96,0.78,0.77,-0.95,-0.96,474,1.40,-0.18,-0.19,0.77
0.99,0.76,0.77,-1.00,-0.99,479,1.43,-0.23,-0.22,0.77
1.02,0.78,0.77,-1.01,-1.02,484,1.46,-0.24,-0.25,0.77
1.06,0.78,0.77,-1.06,-1.06,489,1.48,-0.28,-0.28,0.77
1.09,0.77,0.78,-1.10,-1.09,494,1.50,-0.32,-0.31,0.78
1.13,0.76,0.78,-1.14,-1.13,499,1.53,-0.36,-0.35,0.78
1.16,0.79,0.78,-1.16,-1.16,504,1.54,-0.37,-0.38,0.78
1.19,0.77,0.79,-1.21,-1.19,509,1.56,-0.42,-0.41,0.79
1.23,0.80,0.79,-1.23,-1.23,514,1.57,-0.43,-0.43,0.79
1.26,0.80,0.80,-1.26,-1.26,519,1.58,-0.46,-0.46,0.80
1.29,0.80,0.80,-1.30,-1.29,524,1.59,-0.49,-0.49,0.80
1.32,0.81,0.81,-1.32,-1.32,529,1.60,-0.51,-0.52,0.81
1.36,0.79,0.81,-1.38,-1.36,535,1.61,-0.56,-0.54,0.81
1.39,0.83,0.82,-1.38,-1.39,540,1.61,-0.56,-0.57,0.82
1.42,0.82,0.82,-1.43,-1.42,545,1.61,-0.60,-0.59,0.82
1.45,0.85,0.83,-1.43,-1.45,551,1.62,-0.60,-0.62,0.83
1.48,0.83,0.84,-1.49,-1.48,556,1.62,-0.65,-0.65,0.84
1.52,0.85,0.84,-1.50,-1.52,562,1.61,-0.66,-0.67,0.84
1.55,0.85,0.85,-1.55,-1.55,568,1.61,-0.70,-0.70,0.85
1.58,0.86,0.85,-1.58,-1.58,573,1.61,-0.72,-0.73,0.86
1.62,0.88,0.86,-1.60,-1.62,579,1.61,-0.74,-0.76,0.86
1.65,0.86,0.87,-1.66,-1.65,585,1.60,-0.79,-0.79,0.87
1.69,0.89,0.88,-1.68,-1.69,591,1.60,-0.80,-0.81,0.88
1.73,0.88,0.88,-1.73,-1.73,596,1.60,-0.84,-0.84,0.89
1.76,0.88,0.89,-1.78,-1.76,602,1.60,-0.88,-0.87,0.89
1.80,0.91,0.90,-1.80,-1.80,608,1.59,-0.89,-0.90,0.90
1.84,0.90,0.91,-1.85,-1.84,615,1.59,-0.93,-0.92,0.91
1.87,0.92,0.92,-1.88,-1.87,621,1.59,-0.95,-0.95,0.92
1.91,0.92,0.94,-1.92,-1.91,627,1.59,-0.98,-0.97,0.94
1.94,0.96,0.95,-1.93,-1.94,633,1.59,-0.98,-0.99,0.95
1.97,0.95,0.96,-1.98,-1.97,639,1.59,-1.02,-1.01,0.96
2.01,0.99,0.98,-2.00,-2.01,646,1.59,-1.02,-1.03,0.98
2.04,1.01,0.99,-2.03,-2.04,652,1.59,-1.03,-1.05,0.99
2.07,1.00,1.01,-2.08,-2.07,659,1.59,-1.07,-1.06,1.01
2.11,1.03,1.03,-2.10,-2.11,665,1.60,-1.07,-1.08,1.03
2.14,1.06,1.05,-2.13,-2.14,672,1.61,-1.08,-1.09,1.05
2.17,1.05,1.07,-2.19,-2.17,679,1.61,-1.12,-1.10,1.07
2.20,1.08,1.09,-2.21,-2.20,686,1.62,-1.12,-1.11,1.09
2.24,1.11,1.11,-2.23,-2.24,692,1.63,-1.12,-1.12,1.11
2.27,1.15,1.13,-2.26,-2.27,699,1.64,-1.12,-1.13,1.13
2.30,1.18,1.16,-2.28,-2.30,706,1.65,-1.12,-1.14,1.16
2.33,1.17,1.18,-2.34,-2.33,713,1.67,-1.16,-1.15,1.18
2.36,1.20,1.21,-2.37,-2.36,721,1.69,-1.16,-1.16,1.21
2.39,1.23,1.23,-2.39,-2.39,728,1.70,-1.16,-1.16,1.23
2.42,1.26,1.26,-2.42,-2.42,735,1.72,-1.16,-1.17,1.26
2.45,1.29,1.29,-2.45,-2.45,742,1.74,-1.16,-1.17,1.29
2.48,1.32,1.31,-2.47,-2.48,750,1.76,-1.16,-1.17,1.31
2.51,1.35,1.34,-2.50,-2.51,757,1.78,-1.16,-1.17,1.34
2.53,1.37,1.37,-2.53,-2.53,765,1.81,-1.16,-1.17,1.37
2.56,1.39,1.39,-2.56,-2.56,773,1.83,-1.16,-1.16,1.40
2.58,1.41,1.42,-2.59,-2.58,780,1.85,-1.16,-1.15,1.42
2.59,1.43,1.45,-2.61,-2.59,788,1.88,-1.16,-1.14,1.45
2.61,1.45,1.48,-2.63,-2.61,796,1.91,-1.15,-1.13,1.48
2.62,1.49,1.51,-2.63,-2.62,804,1.93,-1.12,-1.11,1.51
2.62,1.55,1.53,-2.61,-2.62,812,1.96,-1.07,-1.09,1.54
2.63,1.56,1.56,-2.63,-2.63,820,1.99,-1.06,-1.06,1.56
2.63,1.61,1.59,-2.61,-2.63,828,2.02,-1.02,-1.04,1.59
2.62,1.62,1.62,-2.62,-2.62,837,2.05,-1.00,-1.01,1.62
2.62,1.65,1.65,-2.62,-2.62,845,2.07,-0.97,-0.97,1.65
2.61,1.68,1.67,-2.61,-2.61,853,2.10,-0.93,-0.94,1.67
2.60,1.69,1.70,-2.61,-2.60,862,2.12,-0.91,-0.90,1.70
2.59,1.72,1.73,-2.59,-2.59,871,2.15,-0.86,-0.86,1.73
2.57,1.76,1.76,-2.57,-2.57,879,2.17,-0.81,-0.82,1.76
2.55,1.78,1.78,-2.55,-2.55,888,2.19,-0.77,-0.77,1.78
2.53,1.82,1.81,-2.52,-2.53,897,2.21,-0.71,-0.72,1.81
2.51,1.84,1.84,-2.50,-2.51,906,2.23,-0.66,-0.67,1.84
2.48,1.88,1.86,-2.46,-2.48,915,2.25,-0.60,-0.62,1.86
2.45,1.88,1.89,-2.46,-2.45,924,2.26,-0.57,-0.56,1.89
2.42,1.90,1.92,-2.43,-2.42,933,2.27,-0.51,-0.50,1.92
2.38,1.94,1.94,-2.38,-2.38,943,2.28,-0.44,-0.44,1.94
2.34,1.95,1.97,-2.36,-2.34,952,2.28,-0.39,-0.37,1.97
2.30,1.99,1.99,-2.31,-2.30,962,2.28,-0.31,-0.30,1.99
2.25,2.02,2.02,-2.25,-2.25,971,2.27,-0.23,-0.23,2.02
2.20,2.05,2.05,-2.20,-2.20,981,2.26,-0.15,-0.16,2.05
2.15,2.08,2.07,-2.14,-2.15,991,2.25,-0.07,-0.08,2.07
2.10,2.10,2.10,-2.09,-2.10,1001,2.23,0.01,0.00,2.10
2.04,2.14,2.12,-2.03,-2.04,1011,2.21,0.10,0.08,2.12
1.98,2.16,2.15,-1.97,-1.98,1021,2.18,0.18,0.17,2.15
1.92,2.16,2.18,-1.94,-1.92,1031,2.15,0.24,0.26,2.18
1.86,2.19,2.20,-1.86,-1.86,1041,2.12,0.34,0.35,2.20
1.79,2.23,2.23,-1.79,-1.79,1052,2.08,0.44,0.44,2.23
1.72,2.26,2.26,-1.72,-1.72,1062,2.04,0.54,0.53,2.26
1.65,2.28,2.28,-1.65,-1.65,1073,1.99,0.63,0.63,2.28
1.58,2.32,2.31,-1.57,-1.58,1084,1.94,0.74,0.73,2.31
1.51,2.33,2.34,-1.52,-1.51,1094,1.89,0.82,0.83,2.34
1.43,2.36,2.36,-1.44,-1.43,1105,1.83,0.93,0.93,2.36
1.35,2.39,2.39,-1.35,-1.35,1116,1.78,1.04,1.04,2.39
1.28,2.42,2.42,-1.27,-1.28,1128,1.71,1.15,1.14,2.42
1.19,2.45,2.45,-1.19,-1.19,1139,1.65,1.26,1.25,2.45
1.11,2.47,2.48,-1.12,-1.11,1150,1.58,1.36,1.36,2.48
1.03,2.50,2.51,-1.03,-1.03,1162,1.51,1.48,1.48,2.51
0.94,2.52,2.54,-0.96,-0.94,1173,1.44,1.58,1.59,2.54
0.85,2.56,2.57,-0.86,-0.85,1185,1.37,1.71,1.71,2.57
0.77,2.59,2.60,-0.77,-0.77,1197,1.29,1.83,1.83,2.60
0.68,2.63,2.63,-0.67,-0.68,1209,1.22,1.96,1.95,2.63
0.59,2.65,2.66,-0.59,-0.59,1221,1.14,2.07,2.07,2.66
0.50,2.70,2.69,-0.50,-0.50,1233,1.07,2.20,2.20,2.70
0.41,2.74,2.73,-0.40,-0.41,1246,0.99,2.33,2.32,2.73
0.32,2.76,2.77,-0.33,-0.32,1258,0.91,2.44,2.44,2.77
0.24,2.82,2.80,-0.22,-0.24,1271,0.83,2.58,2.57,2.80
0.15,2.84,2.84,-0.15,-0.15,1283,0.76,2.69,2.69,2.84
0.07,2.88,2.88,-0.07,-0.07,1296,0.68,2.81,2.81,2.88
-0.01,2.93,2.92,0.02,0.01,1309,0.60,2.94,2.93,2.92
-0.08,2.98,2.96,0.09,0.08,1322,0.52,3.06,3.05,2.96
-0.16,3.02,3.01,0.17,0.16,1335,0.44,3.18,3.16,3.01
-0.23,3.07,3.06,0.24,0.23,1349,0.36,3.30,3.28,3.06
