url	source_name	name	form	rig
file://measurements/crinacle/raw_data/GRAS 43AG-7/SA5000 (AliEx pads) R1.txt	Sony MDR-SA5000 (AliExpress replacement pads)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Momentum 3 S2 (HEST) R1.txt	Sennheiser Momentum 3 Wireless S2 (HEST)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-2.2 (Pre-Fazor) (Dekoni Elite Velour) R3.txt			ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-2.2 (Pre-Fazor) (Dekoni Elite Velour) R2.txt			ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/DT1990 Pro S2 (Analytical pads) (DIYAH filter) L2.txt	Beyerdynamic DT1990 Pro S2 (Analytical pads) (DIYAH filter)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/DT1990 Pro S2 (Analytical pads) (DIYAH filter) L1.txt	Beyerdynamic DT1990 Pro S2 (Analytical pads) (DIYAH filter)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SA5000 (AliEx pads) R2.txt	Sony MDR-SA5000 (AliExpress replacement pads)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SA5000 (AliEx pads) L2.txt	Sony MDR-SA5000 (AliExpress replacement pads)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-2.2 (Pre-Fazor) (Dekoni Elite Sheepskin) R3.txt	Audeze LCD-2.2 (Pre-Fazor) (Dekoni Elite Sheepskin pads)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/DT1990 Pro S2 (Analytical pads) (DIYAH filter) R1.txt	Beyerdynamic DT1990 Pro S2 (Analytical pads) (DIYAH filter)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SA5000 (AliEx pads) L1.txt	Sony MDR-SA5000 (AliExpress replacement pads)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SA5000 (AliEx pads) R3.txt	Sony MDR-SA5000 (AliExpress replacement pads)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/DT1990 Pro S2 (Analytical pads) (DIYAH filter) R3.txt	Beyerdynamic DT1990 Pro S2 (Analytical pads) (DIYAH filter)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SA5000 (AliEx pads) L3.txt	Sony MDR-SA5000 (AliExpress replacement pads)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/DT1990 Pro S2 (Analytical pads) (DIYAH filter) L3.txt	Beyerdynamic DT1990 Pro S2 (Analytical pads) (DIYAH filter)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-2.2 (Pre-Fazor) (Dekoni Elite Sheepskin) L2.txt	Audeze LCD-2.2 (Pre-Fazor) (Dekoni Elite Sheepskin pads)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-2.2 (Pre-Fazor) (Dekoni Elite Sheepskin) L1.txt	Audeze LCD-2.2 (Pre-Fazor) (Dekoni Elite Sheepskin pads)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-2.2 (Pre-Fazor) (Dekoni Elite Sheepskin) R1.txt	Audeze LCD-2.2 (Pre-Fazor) (Dekoni Elite Sheepskin pads)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-2.2 (Pre-Fazor) (Dekoni Elite Sheepskin) L3.txt	Audeze LCD-2.2 (Pre-Fazor) (Dekoni Elite Sheepskin pads)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-2.2 (Pre-Fazor) (Dekoni Elite Sheepskin) R2.txt	Audeze LCD-2.2 (Pre-Fazor) (Dekoni Elite Sheepskin pads)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/DT1990 Pro S2 (Analytical pads) (DIYAH filter) R2.txt	Beyerdynamic DT1990 Pro S2 (Analytical pads) (DIYAH filter)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zone R1.txt			ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zone R2.txt			ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Momentum 3 S2 (HEST) L3.txt	Sennheiser Momentum 3 Wireless S2 (HEST)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zone R3.txt			ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zone L2.txt			ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zone L3.txt			ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-2.2 (Pre-Fazor) (Dekoni Elite Velour) L3.txt			ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-2.2 (Pre-Fazor) (Dekoni Elite Velour) R1.txt			ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zone L1.txt			ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/1Custom Dual L.txt	1Custom SA02	1Custom SA02	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/1Custom Dual R.txt	1Custom SA02	1Custom SA02	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SA03 L.txt	1Custom SA03	1Custom SA03	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SA03 R.txt	1Custom SA03	1Custom SA03	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SA05 L.txt	1Custom SA05	1Custom SA05	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SA05 R.txt	1Custom SA05	1Custom SA05	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Dual Driver L.txt	1MORE Dual Driver	1MORE Dual Driver	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Dual Driver R.txt	1MORE Dual Driver	1MORE Dual Driver	in-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/MK801 L3.txt	1MORE MK801	1MORE MK801	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MK801 R1.txt	1MORE MK801	1MORE MK801	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MK801 R2.txt	1MORE MK801	1MORE MK801	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MK801 R3.txt	1MORE MK801	1MORE MK801	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MK801 L1.txt	1MORE MK801	1MORE MK801	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MK801 L2.txt	1MORE MK801	1MORE MK801	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Piston 1More L.txt	1MORE Piston	1MORE Piston	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Piston 1More R.txt	1MORE Piston	1MORE Piston	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Quad L.txt	1MORE Quad Driver	1MORE Quad Driver	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Quad R.txt	1MORE Quad Driver	1MORE Quad Driver	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Single Driver L.txt	1MORE Single Driver	1MORE Single Driver	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Single Driver R.txt	1MORE Single Driver	1MORE Single Driver	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Stylish R.txt	1MORE Stylish	1MORE Stylish	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Stylish L.txt	1MORE Stylish	1MORE Stylish	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Triple Driver L.txt	1MORE Triple Driver	1MORE Triple Driver	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Triple Driver R.txt	1MORE Triple Driver	1MORE Triple Driver	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A12t R.txt	64 Audio U12t S2	64 Audio A12t	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A12t L.txt	64 Audio U12t S2	64 Audio A12t	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A12t C L.txt		64 Audio A12t (CIEM)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A12t C R.txt		64 Audio A12t (CIEM)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A12t C S2 L.txt	64 Audio A12t (Custom)	64 Audio A12t (CIEM)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A12t C S2 R.txt	64 Audio A12t (Custom)	64 Audio A12t (CIEM)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A18S C L.txt	64 Audio A18S (Custom)	64 Audio A18s (CIEM)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A18S C R.txt	64 Audio A18S (Custom)	64 Audio A18s (CIEM)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A2e R.txt	64 Audio A2e	64 Audio A2e	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A2e L.txt	64 Audio A2e	64 Audio A2e	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A4t L.txt	64 Audio A4t	64 Audio A4t	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A4t R.txt	64 Audio A4t	64 Audio A4t	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A6t DEC14 L.txt	A6t DEC14	64 Audio A6	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A6t DEC14 R.txt	A6t DEC14	64 Audio A6	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A6t L.txt	64 Audio A6t	64 Audio A6t	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A6t R.txt	64 Audio A6t	64 Audio A6t	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A6t M20 R.txt	A6t M20	64 Audio A6t (m20 Apex module)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Duo 64 R.txt	64 Audio Duo	64 Audio Duo	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Duo 64 L.txt	64 Audio Duo	64 Audio Duo	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 None C L.txt		64 Audio N8  (CIEM)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 None C R.txt		64 Audio N8  (CIEM)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 None C S2 L.txt		64 Audio N8  (CIEM)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 None C S3 L.txt		64 Audio N8  (CIEM)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 None C S3 R.txt		64 Audio N8  (CIEM)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M15 L.txt	64 Audio N8 (Universal) (m15) S1	64 Audio N8  (m15 Apex module)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M15 R.txt	64 Audio N8 (Universal) (m15) S1	64 Audio N8  (m15 Apex module)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M15 S3 L.txt	64 Audio N8 (Universal) (m15) S2	64 Audio N8  (m15 Apex module)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M15 S3 R.txt	64 Audio N8 (Universal) (m15) S2	64 Audio N8  (m15 Apex module)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M15 S4 L.txt	64 Audio N8 (Universal) (m15) S3	64 Audio N8  (m15 Apex module)	in-ear	711
