false_name	true_name	form
Anole V14 0000	qdc Anole V14 (off-off-off-off)	in-ear
Anole V14 0004	qdc Anole V14 (off-off-off-on)	in-ear
Anole V14 0030	qdc Anole V14 (off-off-on-off)	in-ear
Anole V14 0200	qdc Anole V14 (off-on-off-off)	in-ear
Anole V14 1000	qdc Anole V14 (on-off-off-off)	in-ear
Anole V14 1234	qdc Anole V14 (on-on-on-on)	in-ear
Anole V3	qdc Anole V3	in-ear
Anole V3 Bass	qdc Anole V3 (bass)	in-ear
Anole V3 Bass Treble	qdc Anole V3 (bass, treble)	in-ear
Anole V3 Treble	qdc Anole V3 (treble)	in-ear
Anole V6	qdc Anole V6	in-ear
Anole V6 Bass	qdc Anole V6 (bass)	in-ear
Anole V6 Bass Mids	qdc Anole V6 (bass, mids)	in-ear
Anole V6 Mids	qdc Anole V6 (mids)	in-ear
Anole VX	qdc Anole VX	in-ear
Anole VX All	qdc Anole VX (all)	in-ear
Anole VX Bass	qdc Anole VX (bass)	in-ear
Anole VX Mids	qdc Anole VX (mids)	in-ear
Anole VX Treble	qdc Anole VX (treble)	in-ear
Answer	Dita Audio Answer	in-ear
Aonic 3	Shure Aonic 3	in-ear
Aonic 4	Shure Aonic 4	in-ear
Aonic 5 Bright	Shure Aonic 5 (bright filter)	in-ear
Aonic 5 Neutral	Shure Aonic 5 (default filter)	in-ear
Aonic 5 Warm	Shure Aonic 5 (warm filter)	in-ear
Aonic 50	Shure AONIC 50	over-ear
APP2 Pinna 51	Apple AirPods Pro 2 (51dB + ANC)	in-ear
APP2 Pinna 56	Apple AirPods Pro 2 (56dB + ANC)	in-ear
APP2 Pinna 60	Apple AirPods Pro 2 (60dB + ANC)	in-ear
APP2 Pinna 65	Apple AirPods Pro 2 (65dB + ANC)	in-ear
APP2 Pinna 69	Apple AirPods Pro 2 (69dB + ANC)	in-ear
APP2 Pinna 73	Apple AirPods Pro 2 (73dB + ANC)	in-ear
APP2 Pinna 77	Apple AirPods Pro 2 (77dB + ANC)	in-ear
APP2 Pinna 81	Apple AirPods Pro 2 (81dB + ANC)	in-ear
APP2 Pinna 84	Apple AirPods Pro 2 (84dB + ANC)	in-ear
APP2 Pinna 88	Apple AirPods Pro 2 (88dB + ANC)	in-ear
APP2 Pinna 91	Apple AirPods Pro 2 (91dB + ANC)	in-ear
AQ3	Audiosense AQ3	in-ear
AQ4	Audiosense AQ4	in-ear
AQ7	Audiosense AQ7	in-ear
AR-H1	Acoustic Research AR-H1	over-ear
Ara	Campfire Audio Ara	in-ear
Ares	VSonic Ares	in-ear
Argentum	Craft Ears Argentum	in-ear
Aria	Moondrop Aria	in-ear
Aria 2021	Moondrop Aria (2021)	in-ear
Aria SE	Moondrop Aria Snow Edition	in-ear
Aria Snow	Moondrop Aria Snow Edition	in-ear
Artemis	Elysian Artemis	in-ear
Artemis V2	Elysian Artemis V2	in-ear
Arya	HIFIMAN Arya	over-ear
Arya Stealth	HIFIMAN Arya Stealth Magnet Version	over-ear
AS10	KZ AS10	in-ear
AS16	KZ AS16	in-ear
AS800	Sony MDR-AS800	over-ear
ASF	KZ ASF	in-ear
ASH	AAW ASH (sample 1)	in-ear
ASH S2	AAW ASH (sample 2)	in-ear
Ash Yinyoo	Yinyoo Ash	in-ear
ASX	KZ ASX	in-ear
Aten Blue-Silver	IMR Acoustics Aten (silver nozzle, blue filter)	in-ear
Atlantis	NocturnaL Audio Atlantis	in-ear
Atlas	Campfire Audio Atlas (sample 1)	in-ear
Atlas S2	Campfire Audio Atlas (sample 2)	in-ear
Atrium (BE2 perforated lambskin pads)	ZMF Atrium (perforated lambskin BE2 earpads)	over-ear
Atticus	ZMF Atticus	over-ear
Atticus (Eikon suede)	ZMF Atticus (Eikon suede earpads)	over-ear
Aurora	Symphonium Audio Aurora	in-ear
Aurora Flipears	FlipEars Aurora	in-ear
Aurum	Craft Ears Aurum	in-ear
Aurvana Trio	Creative Aurvana Trio	in-ear
Australis	Aurorus Australis	ignore
Australis RM	Aurorus Australis	over-ear
Auteur (perflamb)	ZMF Auteur (perforated Auteur lambskin earpads)	over-ear
Auteur Blackwood	ZMF Auteur Blackwood	over-ear
Auteur Blackwood UP	ZMF Auteur Blackwood (universal perforated earpads)	over-ear
Auteur Cocobolo	ZMF Auteur Cocobolo	over-ear
Auteur Teak	ZMF Auteur Teak	over-ear
Autumn Bass	BQEYZ Autumn (bass filter)	in-ear
Autumn Normal	BQEYZ Autumn (normal filter)	in-ear
Autumn Treble	BQEYZ Autumn (treble filter)	in-ear
Avalon	NocturnaL Audio Avalon	in-ear
Aventho Wireless	Beyerdynamic Aventho Wireless	over-ear
AWAS	Audio-Technica ATH-AWAS	over-ear
AWK-009	Seahf AWK-009	in-ear
AWKT	Audio-Technica ATH-AWKT	over-ear
AXH	AAW AXH	in-ear
AXH 2019	AAW AXH (2019)	in-ear
Axiom	Effect Audio Axiom	in-ear
Aya	FitEar Aya	in-ear
Azul	Prisma Azul	in-ear
B1	Final Audio B1	in-ear
B2	Final Audio B2	in-ear
B2 Shozy	Shozy B2	in-ear
B20	BLON B20	over-ear
B3	Final Audio B3	in-ear
B400	Brainwavz B400 (sample 1)	in-ear
B400 S2	Brainwavz B400 (sample 2)	in-ear
B60	BLON B60	over-ear
B60 S2	BLON B60 (sample 2)	over-ear
BA10	KZ BA10	in-ear
BA5	TRN BA5	in-ear
Balance 2M	TFZ Balance 2M	in-ear
Baldr	Kinera Baldr	in-ear
Barcelona	Fearless Audio Barcelona	in-ear
Barracuda X	Razer Barracuda X	over-ear
Basic	Oriveti Basic	in-ear
Bass	HYLA TE-5B	in-ear
Basso	Zero Audio Carbo Basso ZH-DX210-CB	in-ear
Basso NXEars	NXEars Basso	in-ear
Bastille-R	Soranik Bastille-R	in-ear
Bastille-V	Soranik Bastille-V	in-ear
BAX	TRN BAX	in-ear
BD005	Kinera BD005	in-ear
BD005 Pro	Kinera BD005 Pro	in-ear
BD4-2	Lear LCM BD4.2	in-ear
Be	Periodic Audio Be	in-ear
Bella	NCM Bella	in-ear
Benbulbin	Nostalgia Audio Benbulbin	in-ear
BeoPlay H7	Bang & Olufsen BeoPlay H7	over-ear
Bevi	Lypertek Bevi	in-ear
Beyerdynamic DT 1990 (Balanced Earpads)	Beyerdynamic DT 1990 (balanced earpads)	over-ear
BG	Shozy & Neo BG (sample 1)	in-ear
BG BlueGold	Shozy BG Blue Limited Edition	in-ear
BG S2	Shozy & Neo BG (sample 2)	in-ear
BIE	Venture Electronics Bonus In-Ears (BIE)	in-ear
Big Bus	Big Bus Earbuds	in-ear
Biggie	Venture Electronics Monk IE Biggie	in-ear
Billets	MUNITIO Billets	in-ear
Billie Jean	JH Audio Billie Jean	in-ear
BL-Max	BLON BL-Max	in-ear
BL-MAX	BLON BL-Max	in-ear
BL01	BLON BL-01	in-ear
BL03	BLON BL-03 (sample 1)	in-ear
BL03 S3	BLON BL-03 (sample 3)	in-ear
BL05	BLON BL-05	in-ear
Black Hole	Shozy Black Hole	in-ear
Black Hole Mini	Shozy Black Hole Mini	in-ear
Blackshark V2 Pro	Razer BlackShark V2 Pro	over-ear
Blackshark V2 X	Razer BlackShark V2 X	over-ear
Blade	EarSonics Blade	in-ear
Blessing	Moondrop Blessing	in-ear
Blessing 2	Moondrop Blessing 2	in-ear
Blessing 2 S2	Moondrop Blessing 2 (sample 2)	in-ear
Blessing 3	Moondrop Blessing 3	in-ear
Blessing 3 S1	Moondrop Blessing 3	in-ear
Borealis	Aurorus Borealis	over-ear
BR5 Mk2	Rose BR5 Mk2	in-ear
Brass	Dita Audio Brass	in-ear
Bravado	Empire Ears Bravado	in-ear
Bravado Mk2	Empire Ears Bravado Mk2	in-ear
Bravery	SeeAudio Bravery	in-ear
Buds Plus	Samsung Galaxy Buds Plus	in-ear
Buds2	Samsung Galaxy Buds2	in-ear
Buds2 Pro Ambient	Samsung Galaxy Buds2 Pro (ambient mode)	in-ear
Buds2 Pro ANC	Samsung Galaxy Buds2 Pro (ANC mode)	in-ear
Buds2 Pro ANC (Bass Boost)	Samsung Galaxy Buds2 Pro (bass boost EQ, ANC mode)	in-ear
Buds2 Pro ANC (Clear)	Samsung Galaxy Buds2 Pro (blear EQ, ANC mode)	in-ear
Buds2 Pro ANC (Dynamic)	Samsung Galaxy Buds2 Pro (dynamic EQ, ANC mode)	in-ear
Buds2 Pro ANC (Soft)	Samsung Galaxy Buds2 Pro (soft EQ, ANC mode)	in-ear
Buds2 Pro ANC (Treble Boost)	Samsung Galaxy Buds2 Pro (treble boost EQ, ANC mode) (sample 1)	in-ear
Buds2 Pro Passive	Samsung Galaxy Buds2 Pro (passive mode)	in-ear
Buds2 Pro S2		ignore
Buds2 Pro S2 ANC (Treble Boost)		ignore
Bullet In-Ear	MUNITIO Bullet In-Ear	in-ear
C10	CCA C10	in-ear
C12	CCA C12	in-ear
C16	CCA C16	in-ear
C6 C	Craft Ears Craft SIX (CIEM)	in-ear
Cal1H	Altiat Cal.1H	over-ear
Canary	AAW Canary (sample 1)	in-ear
Canary S2	AAW Canary (sample 2)	in-ear
Canon		ignore
Canon 000	Yanyin Canon (off-off-off)	in-ear
Canon 003	Yanyin Canon (off-off-on)	in-ear
Canon 020	Yanyin Canon (off-on-off)	in-ear
Canon 100	Yanyin Canon (on-off-off)	in-ear
Canon 123	Yanyin Canon (on-on-on)	in-ear
Cascade	Campfire Audio Cascade	over-ear
CD2000	Sony MDR-CD2000	over-ear
CD900ST	Sony MDR-CD900ST	over-ear
CE-5	HYLA CE-5 (sample 1)	in-ear
CE2	Craft Ears Craft TWO	in-ear
CE5 S2	HYLA CE-5 (sample 2)	in-ear
Ceberus		ignore
Celestee	Focal Celestee	over-ear
Cencibel	Tripowin Cencibel	in-ear
Ceres	Shozy Ceres	in-ear
CF-IEM Stella	ORB CF-IEM Stella	in-ear
Chorus	FAudio Chorus	in-ear
Chu	Moondrop Chu	in-ear
CK2000Ti	Audio-Technica ATH-CK2000Ti	in-ear
CK3TW	Audio-Technica ATH-CK3TW	in-ear
CK5TW	Audio-Technica ATH-CKS5TW	in-ear
CKR7TW	Audio-Technica ATH-CKR7TW	in-ear
CL1	RHA CL1	in-ear
CL2	RHA CL2	in-ear
CL2 S2	RHA CL2	in-ear
CL750	RHA CL750	in-ear
Clairvoyance	ThieAudio Clairvoyance	in-ear
Clairvoyance 100ohm	ThieAudio Clairvoyance (100 ohm resistor)	in-ear
Clariar	Clariar i640	in-ear
Clear	Focal Clear	over-ear
Clear (Mg pads)	Focal Clear (Focal Clear Mg earpads)	over-ear
Clear Mg	Focal Clear Mg	over-ear
Clipper	Rhapsodio Clipper	in-ear
Club Sound	Just Ear Club Sound	in-ear
Co-Donguri	Ocharaku Co-Donguri Shizuku (sample 1)	in-ear
Co-Donguri Shizuku S2	Ocharaku Co-Donguri Shizuku (sample 2)	in-ear
Comet	Campfire Audio Comet	in-ear
Contour XO 2oclock	JH Audio Contour XO (half bass)	in-ear
Contour XO Max Bass	JH Audio Contour XO (max bass)	in-ear
Contour XO Min Bass	JH Audio Contour XO (min bass)	in-ear
Cora	Tanchjim Cora	in-ear
Cora V2	Elysian Cora V2	in-ear
Cozoy Trio	Cozoy Trio	in-ear
CP	Shozy & Neo CP	in-ear
CRA	CCA CRA	in-ear
Craft SIX	Craft Ears Craft SIX	in-ear
CRBN S1	Audeze CRBN (sample 1)	over-ear
CRBN S2	Audeze CRBN (sample 2)	over-ear
Crescent	Moondrop Crescent	in-ear
CRN Proto	KZ x Crinacle CRN (ZEX Pro)	in-ear
CRN S2		ignore
Crossfade 2 Wireless	V-MODA Crossfade 2 Wireless	over-ear
Crossfade LP2	V-MODA Crossfade LP2	over-ear
Crystal Ball	Fearless Audio Crystal Ball	in-ear
Crystal6	HiBy Crystal 6	in-ear
CSN	CCA CSN	in-ear
CST	CCA CST	in-ear
CT200	Clear Tune CT-200	in-ear
CT300P	Clear Tune CT-300P	in-ear
CT500E	Clear Tune CT-500E (sample 1)	in-ear
CT500E S2	Clear Tune CT-500E (sample 2)	in-ear
CT6E	Clear Tune CT-6E (sample 1)	in-ear
CT6E S2	Clear Tune CT-6E (sample 2)	in-ear
Cupid	oBravo Cupid (sample 1)	in-ear
Cupid S2	oBravo Cupid (sample 2)	in-ear
Cupid S3	oBravo Cupid (sample 3)	in-ear
Cupid S4	oBravo Cupid (sample 4)	in-ear
Cuprum	Craft Ears Cuprum	in-ear
CW-U77	Canal Works CW-U77	in-ear
CW-U91	Canal Works CW-U91	in-ear
CX9	Pioneer SE-CX9	in-ear
D13 Gold	Shuoer D13 (gold nozzle)	in-ear
D13 Silver	Shuoer D13 (silver nozzle)	in-ear
D6		ignore
D8000	Final Audio D8000	over-ear
D8000 Pro	Final Audio D8000 Pro Edition	over-ear
Daiso	Daiso $2 earphones	in-ear
Dark Magician	MiM Audio Dark Magician	in-ear
Dark Sky	FAudio Dark Sky	in-ear
Dark Soul	TForce Yuan Li Dark Soul	in-ear
Darling	Tanchjim Darling	in-ear
Dawn	Fearless Audio Dawn	in-ear
Dawn S2	Fearless Audio Dawn (sample 2)	in-ear
Dawn S3	Fearless Audio Dawn (sample 3)	in-ear
DEC 17 Test		ignore
Delphinus 5	Astrotec Delphinus 5	in-ear
Delta Air	Delta Air complimentary earphones	in-ear
DES-R		ignore
DES-Revised		ignore
DES-S		ignore
Deva (Passive)	HIFIMAN Deva (wired)	over-ear
Deva Pro	HIFIMAN Deva Pro	over-ear
DH298	SATOLEX Tubomi DH298-A1Bk	in-ear
DH302	SATOLEX Tubomi DH302-A1Bs	in-ear
DH310	SATOLEX Tubomi DH310-A1SS	in-ear
Diamond String	Veedix Diamond String	in-ear
Diana	JH Audio Diana	in-ear
Diana Phi	Abyss Diana Phi	over-ear
Diana V2	Abyss Diana V2	over-ear
Dio	Elysian Annihilator (sample 1)	in-ear
Dioko		ignore
Dioko S1	7Hz x Crinacle Salnotes Dioko (sample 1)	in-ear
Dioko S2	7Hz x Crinacle Salnotes Dioko (sample 2)	in-ear
direm E3	Neusonik direm E3	in-ear
direm PRO	Neusonik direm PRO	in-ear
Diva Half Bass	Elysian Diva (half bass)	in-ear
Diva Max Bass	Elysian Diva (max bass)	in-ear
Diva Min Bass	Elysian Diva (min bass)	in-ear
DIY violator73	violator73 DIY 16 BA	in-ear
Django	Noble Audio Django	in-ear
DK-2001	DUNU DK2001	in-ear
DK3001 Pro	DUNU DK3001 Pro	in-ear
DK4001	DUNU DK4001	in-ear
DM200H	Dynamic Motion DM200H	in-ear
DM2A	Pai Audio DM2A	in-ear
DM6	BGVP DM6	in-ear
DM6 20ohm		ignore
DM6 75ohm		ignore
DM6 M		ignore
DM7	BGVP DM7	in-ear
DMagic S2	qdc Dmagic	in-ear
DMG Black	BGVP DMG (black)	in-ear
DMG Gold	BGVP DMG (gold)	in-ear
DMG Silver	BGVP DMG (silver)	in-ear
DMS	BGVP DMS	in-ear
DN1000	DUNU DN1000	in-ear
DN2000	DUNU DN2000	in-ear
DN2002	DUNU DN2002	in-ear
DN3	BGVP DN3	in-ear
Dolores	HUM Dolores	in-ear
Donguri Keyaki	Ocharaku Donguri Keyaki	in-ear
Donguri Ti Plus	Ocharaku Donguri Ti Plus	in-ear
Doppio	Zero Audio Carbo Doppio ZH-BX700	in-ear
Dorado	Campfire Audio Dorado	in-ear
Dorado 2020	Campfire Audio Dorado 2020	in-ear
DQ6	KZ DQ6	in-ear
DQ6 S2	KZ DQ6 (sample 2)	in-ear
DQ6S	KZ DQ6S	in-ear
Dream	Dita Audio Dream (sample 1)	in-ear
Dream S2	Dita Audio Dream (sample 2)	in-ear
Dream XLS	Dita Audio Dream XLS	in-ear
DS1 Pro	BGVP DS1 Pro	in-ear
DT100	Audiosense DT100	in-ear
DT1350	Beyerdynamic DT 1350	over-ear
DT1770 Pro	Beyerdynamic DT 1770 Pro (velour earpads)	over-ear
DT1990 Pro	Beyerdynamic DT 1990 Pro (balanced earpads) (sample 1)	over-ear
DT1990 Pro S2 (Analytical pads)	Beyerdynamic DT 1990 Pro (analytical earpads)	over-ear
DT1990 Pro S2 (Analytical pads) (DIYAH filter)		ignore
DT1990 Pro S2 (Balanced pads)	Beyerdynamic DT 1990 Pro (balanced earpads) (sample 2)	over-ear
DT1990 Pro S2 (Dekoni Elite Velour)	Beyerdynamic DT 1990 Pro (Dekoni Elite velour earpads)	over-ear
DT200	Audiosense DT200	in-ear
DT250 (80Ω)	Beyerdynamic DT 250 (80 Ohm)	over-ear
DT6	Senfer DT6	in-ear
DT600	Audiosense DT600	in-ear
DT600 80ohm	Audiosense DT600 (80 ohm resistor)	in-ear
DT770 Pro (250Ω)	Beyerdynamic DT 770 Pro (250 Ohm)	over-ear
DT770 Pro (80Ω)	Beyerdynamic DT 770 Pro (80 Ohm)	over-ear
DT860	Beyerdynamic DT 860	over-ear
DT880 Pro (32Ω)	Beyerdynamic DT 880 (32 Ohm)	over-ear
DT990 Pro (250Ω)	Beyerdynamic DT 990 Pro (250 Ohm)	over-ear
Dual	Eartech Dual	in-ear
Dual Driver	1MORE Dual Driver	in-ear
Duke C	Venture Electronics Duke (CIEM)	in-ear
Dulce Bass	Noble Audio Dulce Bass	in-ear
Dunmer Pro	Tipsy Dunmer Pro	in-ear
Duo 64	64 Audio Duo	in-ear
Duoza	Zero Audio Duoza ZH-DWX10	in-ear
Dusk	Moondrop x Crinacle Blessing2 Dusk	in-ear
Dusk S1	Moondrop x Crinacle Blessing2 Dusk (sample 1)	in-ear
Dusk S2	Moondrop x Crinacle Blessing2 Dusk (sample 2)	in-ear
Dusk S3	Moondrop x Crinacle Blessing2 Dusk (sample 3)	in-ear
Dusk S4	Moondrop x Crinacle Blessing2 Dusk (sample 4)	in-ear
Dusk S5	Moondrop x Crinacle Blessing2 Dusk (sample 5)	in-ear
E10	KZ E10	in-ear
E1000	Final Audio E1000	in-ear
E11	SoundMAGIC E11	in-ear
E2	Anthem Five E2 (CIEM)	in-ear
E2000	Final Audio E2000 (sample 1)	in-ear
E2000 S2	Final Audio E2000 (sample 2)	in-ear
E25	Raycon E25	in-ear
E3		ignore
E3000 S2	Final Audio E3000 (sample 2)	in-ear
E3000 S3	Final Audio E3000 (sample 3)	in-ear
E4	Anthem Five E4 (CIEM)	in-ear
E4000	Final Audio E4000 (sample 1)	in-ear
E4000 S2	Final Audio E4000 (sample 2)	in-ear
E5000	Final Audio E5000 (sample 1)	in-ear
E5000 S2	Final Audio E5000 (sample 2)	in-ear
E70	Audio-Technica ATH-E70	in-ear
