false_name	true_name	form
BG BlueGold	Shozy BG Blue Limited Edition	inear
BG S2	Shozy & Neo BG (sample 2)	inear
BIE	Venture Electronics Bonus In-Ears (BIE)	inear
Big Bus	Big Bus Earbuds	inear
Biggie	Venture Electronics Monk IE Biggie	inear
Billets	MUNITIO Billets	inear
Billie Jean	JH Audio Billie Jean	inear
BL03	BLON BL-03 (sample 1)	inear
BL03 S3	BLON BL-03 (sample 3)	inear
BL05	BLON BL-05	inear
Black Hole	Shozy Black Hole	inear
Blade	EarSonics Blade	inear
Blessing	Moondrop Blessing	inear
Blessing 2	Moondrop Blessing 2	inear
BR5 Mk2	Rose BR5 Mk2	inear
Brass	Dita Audio Brass	inear
Bravado	Empire Ears Bravado	inear
Bravado Mk2	Empire Ears Bravado Mk2	inear
Buds Plus	Samsung Galaxy Buds+	inear
Bullet In-Ear	MUNITIO Bullet In-Ear	inear
C10	CCA C10	inear
C12	CCA C12	inear
C16	CCA C16	inear
C6 C	Craft Ears Craft SIX (CIEM)	inear
Canary	AAW Canary (sample 1)	inear
Canary S2	AAW Canary (sample 2)	inear
Cascade	Campfire Audio Cascade	onear
CD2000	Sony MDR-CD2000	onear
CD900ST	Sony MDR-CD900ST	onear
CE-5	HYLA CE-5 (sample 1)	inear
CE5 S2	HYLA CE-5 (sample 2)	inear
CK3TW	Audio-Technica ATH-CK3TW	inear
CK5TW	Audio-Technica ATH-CKS5TW	inear
CKR7TW	Audio-Technica ATH-CKR7TW	inear
CL1	RHA CL1	inear
CL2	RHA CL2	inear
CL750	RHA CL750	inear
Clairvoyance	ThieAudio Clairvoyance	inear
Clairvoyance 100ohm	ThieAudio Clairvoyance (100 ohm resistor)	inear
Clear	Focal Clear	onear
Clipper	Rhapsodio Clipper	inear
Club Sound	Just Ear Club Sound	inear
Co-Donguri	Ocharaku Co-Donguri Shizuku (sample 1)	inear
Co-Donguri Shizuku S2	Ocharaku Co-Donguri Shizuku (sample 2)	inear
Comet	Campfire Audio Comet	inear
Cora	Tanchjim Cora	inear
Cora V2	Elysian Cora V2	inear
Cozoy Trio	Cozoy Trio	inear
CP	Shozy & Neo CP	inear
Craft SIX	Craft Ears Craft SIX	inear
Crescent	Moondrop Crescent	inear
Crossfade 2 Wireless	V-MODA Crossfade 2 Wireless	onear
Crossfade LP2	V-MODA Crossfade LP2	onear
Crystal Ball	Fearless Audio Crystal Ball	inear
CT200	Clear Tune CT-200	inear
CT300P	Clear Tune CT-300P	inear
CT500E	Clear Tune CT-500E (sample 1)	inear
CT500E S2	Clear Tune CT-500E (sample 2)	inear
CT6E	Clear Tune CT-6E (sample 1)	inear
CT6E S2	Clear Tune CT-6E (sample 2)	inear
Cupid	oBravo Cupid (sample 1)	inear
Cupid S2	oBravo Cupid (sample 2)	inear
Cupid S3	oBravo Cupid (sample 3)	inear
Cupid S4	oBravo Cupid (sample 4)	inear
CX9	Pioneer SE-CX9	inear
D8000	Final Audio D8000	onear
D8000 Pro	Final Audio D8000 Pro Edition	onear
Daiso	Daiso $2 earphones	inear
Dawn S2	Fearless Audio Dawn (sample 2)	inear
Dawn S3	Fearless Audio Dawn (sample 3)	inear
DEC 17 Test		ignore
Delphinus 5	Astrotec Delphinus 5	inear
Delta Air	Delta Air complimentary earphones	inear
DES-R		ignore
DES-Revised		ignore
DES-S		ignore
Deva (Passive)	HIFIMAN Deva (passive)	onear
DH298	SATOLEX Tubomi DH298-A1Bk	inear
DH302	SATOLEX Tubomi DH302-A1Bs	inear
DH310	SATOLEX Tubomi DH310-A1SS	inear
Diana	JH Audio Diana	inear
Dio	Elysian Annihilator (sample 1)	inear
DIY violator73	violator73 DIY 16 BA	inear
Django	Noble Audio Django	inear
DK-2001	DUNU DK2001	inear
DK3001 Pro	DUNU DK3001 Pro	inear
DK4001	DUNU DK4001	inear
DM200H	Dynamic Motion DM200H	inear
DM2A	Pai Audio DM2A	inear
DM6	BGVP DM6	inear
DM6 20ohm	BGVP DM6 20 Ohm	inear
DM6 75ohm	BGVP DM6 75 Ohm	inear
DM6 M	BGVP DM6 M	inear
DM7	BGVP DM7	inear
DMagic S2	qdc Dmagic (sample 2)	inear
DMG Black	BGVP DMG (black)	inear
DMG Gold	BGVP DMG (gold)	inear
DMG Silver	BGVP DMG (silver)	inear
DMS	BGVP DMS	inear
DN1000	DUNU DN1000	inear
DN2000	DUNU DN2000	inear
DN2002	DUNU DN2002	inear
Dolores	HUM Dolores	inear
Donguri Keyaki	Ocharaku Donguri Keyaki	inear
Donguri Ti Plus	Ocharaku Donguri Ti Plus	inear
Doppio	Zero Audio Carbo Doppio ZH-BX700	inear
Dorado	Campfire Audio Dorado	inear
Dorado 2020	Campfire Audio Dorado 2020	inear
Dream	Dita Audio Dream (sample 1)	inear
Dream S2	Dita Audio Dream (sample 2)	inear
Dream XLS	Dita Audio Dream XLS	inear
DS1 Pro	BGVP DS1 Pro	inear
DT1350	Beyerdynamic DT 1350	onear
DT1770 Pro	Beyerdynamic DT 1770 Pro (velour earpads)	onear
DT1990 Pro	Beyerdynamic DT 1990 (balanced earpads)	onear
DT200	Audiosense DT200	inear
DT250 (80Ω)	Beyerdynamic DT 250 80 Ohm	onear
DT6	Senfer DT6	inear
DT770 Pro (250Ω)	Beyerdynamic DT 770 250 Ohm	onear
DT770 Pro (80Ω)	Beyerdynamic DT 770 80 Ohm	onear
DT860	Beyerdynamic DT 860	onear
DT880 Pro (32Ω)	Beyerdynamic DT 880 32 Ohm	onear
DT990 Pro (250Ω)	Beyerdynamic DT 990 250 Ohm	onear
Dual	Eartech Dual	inear
Duke C	Venture Electronics Duke (CIEM)	inear
Dulce Bass	Noble Audio Dulce Bass	inear
Dunmer Pro	Tipsy Dunmer Pro	inear
Duoza	Zero Audio Duoza ZH-DWX10	inear
E10	KZ E10	inear
E1000	Final Audio E1000	inear
E11	SoundMAGIC E11	inear
E2	Anthem Five E2 (CIEM)	inear
E2000	Final Audio E2000 (sample 1)	inear
E2000 S2	Final Audio E2000 (sample 2)	inear
E25	Raycon E25	inear
E3000 S2	Final Audio E3000 (sample 2)	inear
E3000 S3	Final Audio E3000 (sample 3)	inear
E4000	Final Audio E4000 (sample 1)	inear
E4000 S2	Final Audio E4000 (sample 2)	inear
E5000	Final Audio E5000 (sample 1)	inear
E5000 S2	Final Audio E5000 (sample 2)	inear
E70	Audio-Technica ATH-E70	inear
E8	Bang & Olufsen Beoplay E8	inear
E8 2.0	Bang & Olufsen Beoplay E8 2.0	inear
E900	Onkyo E900	inear
EA3	Jade Audio EA3	inear
EAH-AZ70W	Technics EAH-AZ70W	inear
Early	Aroma Audio Early	inear
ED SE	KZ ED Special Edition	inear
ED16	KZ ED16	inear
EDC3	NuForce EDC3	inear
Eden	NocturnaL Audio Eden	inear
Eden Fatfreq	Fatfreq Eden	inear
EH	fix Event Horizon	inear
EH3	FiiO EH3	inear
Ei3	Custom Art Ei.3	inear
Eikon	ZMF Eikon	onear
Eikon (Eikon lambskin)	ZMF Eikon (Eikon lambskin earpads)	onear
EJ07	Shuoer EJ07	inear
EK3	Simgot Audio EK3 (off-off)	inear
EK3 1	Simgot Audio EK3 (off-on)	inear
EK3 2	Simgot Audio EK3 (on-off)	inear
EK3 All	Simgot Audio EK3 (on-on)	inear
Elear	Focal Elear (sample 1)	onear
Elear S2	Focal Elear (sample 2)	onear
Elegia	Focal Elegia	onear
Elise	Advanced Elise	inear
Elysium	Vision Ears Elysium	inear
EM10	EarSonics EM10	inear
EM2	Simgot Audio EM2	inear
EM32	EarSonics EM32	inear
EM4	EarSonics EM4	inear
EM5	Simgot Audio EM5	inear
EM5H	Simgot Audio EM5H	inear
EM6	EarSonics EM6	inear
EM6W	Eternal Melody EM6W	inear
Empyrean	Meze Empyrean	onear
Empyrean S2	Meze Empyrean (sample 2)	onear
EN700	Simgot Audio EN700	inear
EN700 Pro	Simgot Audio EN700 Pro	inear
EPH100	Yamaha EPH-100	inear
Equinox	Campfire Audio Equinox	inear
ER2SE	Etymotic ER2SE	inear
ER2XR	Etymotic ER2XR (sample 1)	inear
ER2XR S2	Etymotic ER2XR (sample 2)	inear
ER2XR S3	Etymotic ER2XR (sample 3)	inear
ER2XR TF		ignore
ER3SE	Etymotic ER3SE	inear
ER3XR	Etymotic ER3XR	inear
ER3XR 75ohm	Etymotic ER3SE 75 ohm	inear
ER4P	Etymotic ER4P	inear
ER4S	Etymotic ER4S	inear
ER4S C	Etymotic ER4S (CIEM)	inear
ER4SR	Etymotic ER4SR	inear
ER4XR	Etymotic ER4XR	inear
ERA-1	QUAD Era-1	onear
Ergo 2	Precide ERGO 2	onear
Erlkonig 1	Vision Ears Erlkönig 1	inear
Erlkonig 2	Vision Ears Erlkönig 2	inear
Erlkonig 3	Vision Ears Erlkönig 3	inear
Erlkonig 4	Vision Ears Erlkönig 4	inear
Eros	Elysian Eros	inear
ES12 000	BGVP ES12 (off-off-off)	inear
ES12 003	BGVP ES12 (off-off-on)	inear
ES12 020	BGVP ES12 (off-on-off)	inear
ES12 100	BGVP ES12 (on-off-off)	inear
ES12 123	BGVP ES12 (on-on-on)	inear
ES2	EarSonics ES2	inear
ES3	EarSonics ES3	inear
ES4	KZ ES4	inear
ES5	EarSonics ES5	inear
ES60 C	Westone ES60 (CIEM)	inear
ES9	EarSonics S-EM9	inear
ESP95X	Koss ESP95X	onear
ESR	Empire Ears ESR	inear
ESR Mk2	Empire Ears ESR Mk2	inear
EST	FitEar EST	inear
Ether 2	Dan Clark Audio Ether 2	onear
Ether C	Dan Clark Audio Ether C	onear
Ether C Flow 1.1	Dan Clark Audio Ether C Flow 1.1	onear
Ether Flow 1.1	Dan Clark Audio Ether Flow 1.1	onear
Eve 20	Vision Ears EVE 20	inear
Evo X	Advanced Evo X	inear
EVR	Empire Ears EVR	inear
EVR Mk2	Empire Ears EVR Mk2	inear
EW9	Audio-Technica ATH-EW9	onear
EX1000 S1	Sony MDR-EX1000 (sample 1)	inear
EX1000 S2	Sony MDR-EX1000 (sample 2)	inear
EX1000 S3	Sony MDR-EX1000 (sample 3)	inear
EX1000 S4	Sony MDR-EX1000 (sample 4)	inear
EX1000 S6	Sony MDR-EX1000 (sample 6)	inear
EX510 Filterless	Sony MDR-EX510 (no filter)	inear
EX800	Sony MDR-EX800ST (sample 1)	inear
EX800ST S2	Sony MDR-EX800ST (sample 2)	inear
EX800ST S3	Sony MDR-EX800ST (sample 3)	inear
Exclusive 1	TFZ Exclusive 1	inear
Exclusive 3	TFZ Exclusive 3	inear
Exclusive 5	TFZ Exclusive 5	inear
F111	FitEar F111	inear
F111 Clone	Fake Taobao F111	ignore
F3	FiiO F3	inear
F4100	Final Audio F4100	inear
F5	FiiO F5	inear
F7200	Final Audio F7200	inear
F9	FiiO F9	inear
F9 Pro	FiiO F9 Pro	inear
FA1	FiiO FA1	inear
FA7	FiiO FA7	inear
Falcon	Noble Audio Falcon	inear
FD01 Brass	JVC HA-FD01	inear
FD01 Modded	JVC FD01 (modded)	inear
FD01 S2	JVC HA-FD01	inear
FD02	JVC HA-FD02	inear
FDX1 Blue	JVC HA-FDX1 (blue)	inear
FDX1 Green	JVC HA-FDX1 (green)	inear
FDX1 Stock	JVC HA-FDX1	inear
Fealty	Dita Audio Fealty	inear
FH1	FiiO FH1	inear
FH1S	FiiO FH1s	inear
FH3	FiiO FH3	inear
FH5	FiiO FH5 (sample 1)	inear
FH5 S2	FiiO FH5 (sample 2)	inear
FH7	FiiO FH7	inear
FI-DO6SS ANT20	Final Audio FI-DO6SS ANT20	inear
FIBAE 1	Custom Art FIBAE 1	inear
FIBAE 2	Custom Art FIBAE 2	inear
FIBAE 3	Custom Art FIBAE 3	inear
FIBAE 4	Custom Art FIBAE 4	inear
FIBAE 7	Custom Art FIBAE 7	inear
FIBAE Black	Custom Art FIBAE Black	inear
FIBAE ME	Custom Art FIBAE ME	inear
Fidelity	Dita Audio Fidelity	inear
Finschi	Oriolus Finschi	inear
Finschi Hifi	Oriolus Finschi Hifi	inear
Fitear	FitEar Fitear	inear
fixKen	fix Bespoke Edition (Leneo)	inear
Flamenco	Jomo Audio Flamenco (sample 1)	inear
Flamenco Bass	Jomo Audio Flamenco (bass)	inear
Flamenco Bass Treble	Jomo Audio Flamenco (bass, treble) (sample 1)	inear
Flamenco S2	Jomo Audio Flamenco (sample 2)	inear
Flamenco S2 Bass Treble	Jomo Audio Flamenco (bass, treble) (sample 2)	inear
Flamenco Treble	Jomo Audio Flamenco (treble)	inear
Flat-4 Akakeyaki	Ocharaku Flat-4 Akakeyaki	inear
Flat-4 Akazakura	Ocharaku Flat-4 Akazakura	inear
Flat-4 Kaede Type 1	Ocharaku Flat-4 Kaede Type 1	inear
Flat-4 Kaede Type 2	Ocharaku Flat-4 Kaede Type 2	inear
Flat-4 Ti Plus	Ocharaku Flat-4 Ti Plus	inear
FLY ANC	Harman Kardon FLY ANC	onear
Form 1.1	Shozy Form 1.1	inear
Forsteni	Oriolus Forsteni (sample 1)	inear
Forsteni S2	Oriolus Forsteni (sample 2)	inear
Fourte	64 Audio Tia Fourte (sample 1)	inear
Fourte Noir	64 Audio Tia Fourte Noir	inear
Fourte S2	64 Audio Tia Fourte (sample 2)	inear
Freya	Kinera Freya	inear
Fusion	Itsfit Lab Fusion	inear
Fusion itsfitlabs	Itsfit Lab Fusion	inear
FW01	JVC HA-FW01	inear
FW02	JVC HA-FW02	inear
FW03	JVC HA-FW03	inear
FW10000	JVC HA-FW10000	inear
FX99X	JVC HA-FX99X-B	inear
FXA9	Fender FXA9	inear
G PRO X	Logitech G PRO X	onear
G1	Audio-Technica ATH-G1	onear
G10	Future Sonics G10	inear
G431	Logitech G431	onear
G933s	Logitech G933s	onear
Galaxy Buds	Samsung Galaxy Buds	inear
Gemini	qdc Gemini	inear
Gemini Bass	qdc Gemini (bass)	inear
GK3	Geek Wold GK3	inear
GL20	Gold Planar GL20	inear
GL20 EQ		ignore
GL2000 (leather)	Gold Planar GL2000 (leather earpads)	onear
GL2000 (perf hybrid)	Gold Planar GL2000 (perforated hybrid earpads)	onear
GL850	Gold Planar GL850	onear
Gorham	NocturnaL Audio Gorham	inear
GR01	VSonic GR01	inear
GR07 BE	VSonic GR07 Bass Edition	inear
GR07 Classic	VSonic GR07 Classic	inear
GR07 Mk2	VSonic GR07 Mk2	inear
GR8	Grado GR8	inear
Grace	EarSonics Grace	inear
GT3 Bass	Advanced GT3	inear
GT3 Ref	Advanced GT3	inear
GT3 Superbass Bass	Advanced GT3 Superbass (bass)	inear
GT3 Superbass Ref	Advanced GT3 Superbass	inear
GT3 Superbass Treble	Advanced GT3 Superbass (treble)	inear
GT3 Superbassef	Advanced GT3 Superbassef	inear
GT3 Treble	Advanced GT3 (treble)	inear
GT3ef	Advanced GT3ef	inear
GW100	Grado GW100	onear
Hades	Elysian Hades	inear
Hades V2 Flat	Elysian Hades V2	inear
Hades V2 Music	Elysian Hades V2 (music)	inear
Hades V2 Stage	Elysian Hades V2 (stage)	inear
Haka	Jomo Audio Haka	inear
Halycon Bass	AAW Halcyon (bass filter)	inear
Halycon Norm	AAW Halcyon (norm filter)	inear
Halycon Vokal	AAW Halcyon (Vokal filter)	inear
Hana	Tanchjim Hana	inear
Harmony 8.2	Custom Art Harmony 8.2	inear
HD25 Aluminium	Sennheiser HD 25 Aluminium	onear
HD25 Plus	Sennheiser HD 25 Plus	onear
HD400S	Sennheiser HD 400 S	onear
HD559	Sennheiser HD 559	onear
HD560S	Sennheiser HD 560S	onear
HD579	Sennheiser HD 579	onear
HD599	Sennheiser HD 599	onear
HD600	Sennheiser HD 600 (sample 1)	onear
HD600 S1 (worn pads)	Sennheiser HD 600 (worn earpads) (sample 1)	onear
HD600 S2	Sennheiser HD 600 (semi-worn earpads) (sample 2)	onear
HD600 S3 (2020, fresh pads)	Sennheiser HD 600 (sample 3)	onear
HD600 S3 (worn pads)	Sennheiser HD 600 (worn earpads) (sample 3)	onear
HD650	Sennheiser HD 650	onear
HD650 S1 (worn pads)	Sennheiser HD 650 (worn earpads) (sample 1)	onear
HD650 S2 (2020, fresh pads)	Sennheiser HD 650 (sample 2)	onear
HD650 S2 (2020, worn pads)	Sennheiser HD 650 (worn earpads) (sample 2)	onear
HD660S	Sennheiser HD 660 S	onear
HD800	Sennheiser HD 800 (sample 1)	onear
HD800 avg		ignore
HD800 S2	Sennheiser HD 800 (sample 2)	onear
HD800 S2 SDR	Sennheiser HD 800 (SDR mod) (sample 2)	onear
HD800 SDR	Sennheiser HD 800 (SDR mod) (sample 1)	onear
HD800S	Sennheiser HD 800 S	onear
HD820	Sennheiser HD 820	onear
HE-1	Sennheiser HE 1 Orpheus 2	onear
HE1000 V1	HIFIMAN HE1000	onear
HE1000 V2	HIFIMAN HE1000 V2	onear
HE1000se	HIFIMAN HE1000se	onear
HE200	Fengru HE-200	inear
HE400i (2016)	HIFIMAN HE400i 2016	onear
HE400i (2020)	HIFIMAN HE400i 2020	onear
HE560	HIFIMAN HE560 V1	onear
HE5SE	HIFIMAN HE5se	onear
HE5se	HIFIMAN HE5se	onear
HE6 (6-screw) (Velour)	HIFIMAN HE6 (6-screw, velour earpads)	onear
Heaven 4	Final Audio Heaven 4	inear
Heaven 7	Final Audio Heaven 7	inear
Heaven 8	Final Audio Heaven 8	inear
Heaven S	Final Audio Heaven S	inear
HEDDphone	HEDD HEDDphone	onear
HEDDphone S2	HEDD HEDDphone (sample 2)	onear
HEK1K		ignore
Helios	HarmonicDyne Helios	onear
HEM1	NuForce HEM1	inear
Hero	Empire Ears Hero	inear
Hibiki	Shozy x AAW Hibiki	inear
Hibiki SE	Shozy x AAW Hibiki SE	inear
HL4300	Horluchs HL4300	inear
Homunculus	Metal Magic Research Homunculus	inear
Horizon	AZLA Horizon	inear
HP-3	Klipsch Heritage HP-3	onear
HP3	Klipsch HP3	onear
HS1001	Acoustune HS1001	inear
HS1003	Acoustune HS1003	inear
HS1004	Acoustune HS1004 (sample 1)	inear
HS1004 S2	Acoustune HS1004 (sample 2)	inear
HS1501	Acoustune HS1501 (sample 1)	inear
HS1501 S2	Acoustune HS1501 (sample 2)	inear
HS1503	Acoustune HS1503	inear
HS1551	Acoustune HS1551	inear
HS1650	Acoustune HS1650	inear
HS1655	Acoustune HS1655	inear
HS1657	Acoustune HS1657	inear
HS1670	Acoustune HS1670	inear
HS1677	Acoustune HS1677	inear
HS1695	Acoustune HS1695	inear
HS1697	Acoustune HS1697	inear
