false_name	true_name	form
DH310	SATOLEX Tubomi DH310-A1SS	inear
Diana	JH Audio Diana	inear
Dio	Elysian Annihilator (sample 1)	inear
Django	Noble Audio Django	inear
DK3001 Pro	DUNU DK3001 Pro	inear
DK4001	DUNU DK4001	inear
DM200H	Dynamic Motion DM200H	inear
DM2A	Pai Audio DM2A	inear
DM6	BGVP DM6	inear
DM6 20ohm	BGVP DM6 20 Ohm	inear
DM6 75ohm	BGVP DM6 75 Ohm	inear
DM6 M	BGVP DM6 M	inear
DM7	BGVP DM7	inear
DMagic S2	qdc Dmagic (sample 2)	inear
DMG Black	BGVP DMG (black)	inear
DMG Gold	BGVP DMG (gold)	inear
DMG Silver	BGVP DMG (silver)	inear
DMS	BGVP DMS	inear
DN1000	DUNU DN1000	inear
DN2000	DUNU DN2000	inear
DN2002	DUNU DN2002	inear
Dolores	HUM Dolores	inear
Donguri Keyaki	Ocharaku Donguri Keyaki	inear
Donguri Ti Plus	Ocharaku Donguri Ti Plus	inear
Doppio	Zero Audio Carbo Doppio ZH-BX700	inear
Dorado	Campfire Audio Dorado	inear
Dream	Dita Audio Dream (sample 1)	inear
Dream S2	Dita Audio Dream (sample 2)	inear
Dream XLS	Dita Audio Dream XLS	inear
DS1 Pro	BGVP DS1 Pro	inear
DT200	Audiosense DT200	inear
DT6	Senfer DT6	inear
Dual	Eartech Dual	inear
Duke C	Venture Electronics Duke (CIEM)	inear
Dulce Bass	Noble Audio Dulce Bass	inear
Dunmer Pro	Tipsy Dunmer Pro	inear
Duoza	Zero Audio Duoza ZH-DWX10	inear
E10	KZ E10	inear
E1000	Final Audio E1000	inear
E11	SoundMAGIC E11	inear
E2	Anthem Five E2 (CIEM)	inear
E2000	Final Audio E2000 (sample 1)	inear
E2000 S2	Final Audio E2000 (sample 2)	inear
E25	Raycon E25	inear
E3000 S2	Final Audio E3000 (sample 2)	inear
E3000 S3	Final Audio E3000 (sample 3)	inear
E4000	Final Audio E4000 (sample 1)	inear
E4000 S2	Final Audio E4000 (sample 2)	inear
E5000	Final Audio E5000 (sample 1)	inear
E5000 S2	Final Audio E5000 (sample 2)	inear
E70	Audio-Technica ATH-E70	inear
E8	Bang & Olufsen Beoplay E8	inear
E8 2.0	Bang & Olufsen Beoplay E8 2.0	inear
E900	Onkyo E900	inear
EA3	Jade Audio EA3	inear
Early	Aroma Audio Early	inear
ED SE	KZ ED Special Edition	inear
ED16	KZ ED16	inear
EDC3	NuForce EDC3	inear
Eden	NocturnaL Audio Eden	inear
Eden Fatfreq	Fatfreq Eden	inear
EH	fix Event Horizon	inear
EH3	FiiO EH3	inear
Ei3	Custom Art Ei.3	inear
Eikon	ZMF Eikon	onear
EJ07	Shuoer EJ07	inear
EK3	Simgot Audio EK3 (off-off)	inear
EK3 1	Simgot Audio EK3 (off-on)	inear
EK3 2	Simgot Audio EK3 (on-off)	inear
EK3 All	Simgot Audio EK3 (on-on)	inear
Elear	Focal Elear	onear
Elegia	Focal Elegia	onear
Elise	Advanced Elise	inear
Elysium	Vision Ears Elysium	inear
EM10	EarSonics EM10	inear
EM2	Simgot Audio EM2	inear
EM32	EarSonics EM32	inear
EM4	EarSonics EM4	inear
EM5	Simgot Audio EM5	inear
EM5H	Simgot Audio EM5H	inear
EM6	EarSonics EM6	inear
EM6W	Eternal Melody EM6W	inear
Empyrean	Meze Empyrean	onear
EN700	Simgot Audio EN700	inear
EN700 Pro	Simgot Audio EN700 Pro	inear
EPH100	Yamaha EPH-100	inear
Equinox	Campfire Audio Equinox	inear
ER2SE	Etymotic ER2SE	inear
ER2XR	Etymotic ER2XR (sample 1)	inear
ER2XR S2	Etymotic ER2XR (sample 2)	inear
ER2XR S3	Etymotic ER2XR (sample 3)	inear
ER2XR TF		ignore
ER3SE	Etymotic ER3SE	inear
ER3XR	Etymotic ER3XR	inear
ER3XR 75ohm	Etymotic ER3SE 75 ohm	inear
ER4P	Etymotic ER4P	inear
ER4S	Etymotic ER4S	inear
ER4S C	Etymotic ER4S (CIEM)	inear
ER4SR	Etymotic ER4SR	inear
ER4XR	Etymotic ER4XR	inear
Erlkonig 1	Vision Ears Erlkönig 1	inear
Erlkonig 2	Vision Ears Erlkönig 2	inear
Erlkonig 3	Vision Ears Erlkönig 3	inear
Erlkonig 4	Vision Ears Erlkönig 4	inear
Eros	Elysian Eros	inear
ES12 000	BGVP ES12 (off-off-off)	inear
ES12 003	BGVP ES12 (off-off-on)	inear
ES12 020	BGVP ES12 (off-on-off)	inear
ES12 100	BGVP ES12 (on-off-off)	inear
ES12 123	BGVP ES12 (on-on-on)	inear
ES2	EarSonics ES2	inear
ES3	EarSonics ES3	inear
ES4	KZ ES4	inear
ES5	EarSonics ES5	inear
ES60 C	Westone ES60 (CIEM)	inear
ES9	EarSonics S-EM9	inear
ESR	Empire Ears ESR	inear
EST	FitEar EST	inear
Eve 20	Vision Ears EVE 20	inear
Evo X	Advanced Evo X	inear
EVR	Empire Ears EVR	inear
EX1000 S1	Sony MDR-EX1000 (sample 1)	inear
EX1000 S2	Sony MDR-EX1000 (sample 2)	inear
EX1000 S3	Sony MDR-EX1000 (sample 3)	inear
EX1000 S4	Sony MDR-EX1000 (sample 4)	inear
EX1000 S6	Sony MDR-EX1000 (sample 6)	inear
EX510 Filterless	Sony MDR-EX510 (no filter)	inear
EX800	Sony MDR-EX800ST (sample 1)	inear
EX800ST S2	Sony MDR-EX800ST (sample 2)	inear
EX800ST S3	Sony MDR-EX800ST (sample 3)	inear
Exclusive 1	TFZ Exclusive 1	inear
Exclusive 3	TFZ Exclusive 3	inear
Exclusive 5	TFZ Exclusive 5	inear
F111	FitEar F111	inear
F111 Clone	Fake Taobao F111	ignore
F3	FiiO F3	inear
F4100	Final Audio F4100	inear
F5	FiiO F5	inear
F7200	Final Audio F7200	inear
F9	FiiO F9	inear
F9 Pro	FiiO F9 Pro	inear
FA1	FiiO FA1	inear
FA7	FiiO FA7	inear
Falcon	Noble Audio Falcon	inear
FD01 Brass	JVC HA-FD01	inear
FD01 Modded	JVC FD01 (modded)	inear
FD01 S2	JVC HA-FD01	inear
FD02	JVC HA-FD02	inear
FDX1 Blue	JVC HA-FDX1 (blue)	inear
FDX1 Green	JVC HA-FDX1 (green)	inear
FDX1 Stock	JVC HA-FDX1	inear
Fealty	Dita Audio Fealty	inear
FH1	FiiO FH1	inear
FH5	FiiO FH5 (sample 1)	inear
FH5 S2	FiiO FH5 (sample 2)	inear
FH7	FiiO FH7	inear
FI-DO6SS ANT20	Final Audio FI-DO6SS ANT20	inear
FIBAE 1	Custom Art FIBAE 1	inear
FIBAE 2	Custom Art FIBAE 2	inear
FIBAE 3	Custom Art FIBAE 3	inear
FIBAE 4	Custom Art FIBAE 4	inear
FIBAE 7	Custom Art FIBAE 7	inear
FIBAE Black	Custom Art FIBAE Black	inear
FIBAE ME	Custom Art FIBAE ME	inear
Fidelity	Dita Audio Fidelity	inear
Finschi	Oriolus Finschi	inear
Finschi Hifi	Oriolus Finschi Hifi	inear
Fitear	FitEar Fitear	inear
fixKen	fix Bespoke Edition (Leneo)	inear
Flamenco	Jomo Audio Flamenco (sample 1)	inear
Flamenco Bass	Jomo Audio Flamenco (bass)	inear
Flamenco Bass Treble	Jomo Audio Flamenco (bass, treble) (sample 1)	inear
Flamenco S2	Jomo Audio Flamenco (sample 2)	inear
Flamenco S2 Bass Treble	Jomo Audio Flamenco (bass, treble) (sample 2)	inear
Flamenco Treble	Jomo Audio Flamenco (treble)	inear
Flat-4 Akakeyaki	Ocharaku Flat-4 Akakeyaki	inear
Flat-4 Akazakura	Ocharaku Flat-4 Akazakura	inear
Flat-4 Kaede Type 1	Ocharaku Flat-4 Kaede Type 1	inear
Flat-4 Kaede Type 2	Ocharaku Flat-4 Kaede Type 2	inear
Flat-4 Ti Plus	Ocharaku Flat-4 Ti Plus	inear
Form 1.1	Shozy Form 1.1	inear
Forsteni	Oriolus Forsteni (sample 1)	inear
Forsteni S2	Oriolus Forsteni (sample 2)	inear
Fourte	64 Audio Tia Fourte (sample 1)	inear
Fourte Noir	64 Audio Tia Fourte Noir	inear
Fourte S2	64 Audio Tia Fourte (sample 2)	inear
Freya	Kinera Freya	inear
Fusion	Itsfit Lab Fusion	inear
Fusion itsfitlabs	Itsfit Lab Fusion	inear
FW01	JVC HA-FW01	inear
FW02	JVC HA-FW02	inear
FW03	JVC HA-FW03	inear
FW10000	JVC HA-FW10000	inear
FX99X	JVC HA-FX99X-B	inear
FXA9	Fender FXA9	inear
G10	Future Sonics G10	inear
Galaxy Buds	Samsung Galaxy Buds	inear
Gemini	qdc Gemini	inear
Gemini Bass	qdc Gemini (bass)	inear
GK3	Geek Wold GK3	inear
GL20	Gold Planar GL20	inear
GL20 EQ		ignore
Gorham	NocturnaL Audio Gorham	inear
GR01	VSonic GR01	inear
GR07 BE	VSonic GR07 Bass Edition	inear
GR07 Classic	VSonic GR07 Classic	inear
GR07 Mk2	VSonic GR07 Mk2	inear
GR8	Grado GR8	inear
Grace	EarSonics Grace	inear
GT3 Bass	Advanced GT3	inear
GT3 Ref	Advanced GT3	inear
GT3 Superbass Bass	Advanced GT3 Superbass (bass)	inear
GT3 Superbass Ref	Advanced GT3 Superbass	inear
GT3 Superbass Treble	Advanced GT3 Superbass (treble)	inear
GT3 Superbassef	Advanced GT3 Superbassef	inear
GT3 Treble	Advanced GT3 (treble)	inear
GT3ef	Advanced GT3ef	inear
Hades	Elysian Hades	inear
Hades V2 Flat	Elysian Hades V2	inear
Hades V2 Music	Elysian Hades V2 (music)	inear
Hades V2 Stage	Elysian Hades V2 (stage)	inear
Haka	Jomo Audio Haka	inear
Halycon Bass	AAW Halcyon (bass filter)	inear
Halycon Norm	AAW Halcyon (norm filter)	inear
Halycon Vokal	AAW Halcyon (Vokal filter)	inear
Hana	Tanchjim Hana	inear
Harmony 8.2	Custom Art Harmony 8.2	inear
HD599	Sennheiser HD 599	onear
HD600	Sennheiser HD 600	onear
HD650	Sennheiser HD 650	onear
HD660S	Sennheiser HD 660 S	onear
HD800	Sennheiser HD 800 (sample 1)	onear
HD800 avg		ignore
HD800 S2	Sennheiser HD 800 (sample 2)	onear
HD800 S2 SDR	Sennheiser HD 800 (SDR mod) (sample 2)	onear
HD800S	Sennheiser HD 800 S	onear
HD820	Sennheiser HD 820	onear
HE1000 V1	HIFIMAN HE1000	onear
HE200	Fengru HE-200	inear
HE5SE	HIFIMAN HE5se	onear
Heaven 4	Final Audio Heaven 4	inear
Heaven 7	Final Audio Heaven 7	inear
Heaven 8	Final Audio Heaven 8	inear
Heaven S	Final Audio Heaven S	inear
HEDDphone	HEDD HEDDphone	onear
HEK1K		ignore
Helios	HarmonicDyne Helios	onear
HEM1	NuForce HEM1	inear
Hibiki	Shozy x AAW Hibiki	inear
Hibiki SE	Shozy x AAW Hibiki SE	inear
HL4300	Horluchs HL4300	inear
Homunculus	Metal Magic Research Homunculus	inear
Horizon	AZLA Horizon	inear
HP3	Klipsch HP3	onear
HS1001	Acoustune HS1001	inear
HS1003	Acoustune HS1003	inear
HS1004	Acoustune HS1004 (sample 1)	inear
HS1004 S2	Acoustune HS1004 (sample 2)	inear
HS1501	Acoustune HS1501	inear
HS1503	Acoustune HS1503	inear
HS1551	Acoustune HS1551	inear
HS1650	Acoustune HS1650	inear
HS1655	Acoustune HS1655	inear
HS1657	Acoustune HS1657	inear
HS1670	Acoustune HS1670	inear
HS1677	Acoustune HS1677	inear
HS1695	Acoustune HS1695	inear
HS1697	Acoustune HS1697	inear
Hua Jiang 2	JQ Hua Jiang (sample 2)	inear
Hyper S 12	Fearless Audio HyperS 12	inear
I8	I-INTO i8	inear
Idun	Kinera Idun (sample 1)	inear
IDUN Deluxe	Kinera IDUN Deluxe	inear
Idun S2	Kinera Idun (sample 2)	inear
IE40 Pro	Sennheiser IE 40 Pro	inear
IE400 Pro	Sennheiser IE 400 Pro	inear
IE500 Pro	Sennheiser IE 500 Pro	inear
IE80 Half	Sennheiser IE 80 (half)	inear
IE80 Max	Sennheiser IE 80 (max)	inear
IE80 Min	Sennheiser IE 80 (min)	inear
IE800	Sennheiser IE 800	inear
IE800S	Sennheiser IE 800 S	inear
IE80S	Sennheiser IE 80 S	inear
IE80S Half	Sennheiser IE 80 S (half)	inear
IE80S Max	Sennheiser IE 80 S (max)	inear
IEX1	Audio-Technica ATH-IEX1	inear
iGE	Grado iGE	inear
IM01	Audio-Technica ATH-IM01	inear
IM02	Audio-Technica ATH-IM02	inear
IM03	Audio-Technica ATH-IM03	inear
In Air	INAIR M360	inear
IO	Campfire Audio IO (sample 1)	inear
IO S2	Campfire Audio IO (sample 2)	inear
iSIne 10	Audeze iSINE 10	inear
iSine 10	Audeze iSINE 10 (sample 1)	inear
iSine 10 S2	Audeze iSINE 10 (sample 2)	inear
iSine 20	Audeze iSINE 20	inear
iSine 20 Cipher	Audeze iSINE 20 (Cipher cable)	inear
IT00	iBasso IT00	inear
IT01	iBasso IT01 (sample 1)	inear
IT01 S2	iBasso IT01 (sample 2)	inear
IT01S	iBasso IT01S	inear
IT03	iBasso IT03	inear
IT03w	iBasso IT03w	inear
IT04	iBasso IT04	inear
Jazz	Jomo Audio Jazz	inear
Jh13v2 2oclock	JH Audio 13v2 (2 o’clock)	inear
JH13v2 2oclock	JH Audio 13v2 (2 o’clock)	inear
JH13v2 Max	JH Audio 13v2 (max)	inear
JH13v2 Min	JH Audio 13v2 (min)	inear
JH16v2 2oclock	JH Audio 16v2 (2 o’clock)	inear
JH16v2 Max	JH Audio 16v2 (max)	inear
JH16v2 Min	JH Audio 16v2 (min)	inear
Jimo	Kennerton Jimo	inear
Juno Max Bass	Unknown Custom Juno	inear
Juno Min Bass	Unknown Custom Juno (min bass)	inear
K10	Noble Audio K10	inear
K10 Encore	Noble Audio K10 Encore	inear
K5	Magaosi K5	inear
Kanas Pro	Moondrop Kanas Pro	inear
Katana	Noble Audio Katana	inear
Khan	Noble Audio Khan (sample 1)	inear
Khan S2	Noble Audio Khan (sample 1)	inear
Kicker	Aurisonics Kicker	inear
King Arthur	Effect Audio King Arthur (sample 1)	inear
King Arthur S2	Effect Audio King Arthur (sample 2)	inear
King Pro	TFZ King Pro	inear
Kingfisher	AAW Kingfisher	inear
KL-Corona	Kumitate Lab KL-Corona (sample 1)	inear
KL-Corona S2	Kumitate Lab KL-Corona (sample 2)	inear
KL-Focus Max Bass	Kumitate Lab KL-Focus (max bass)	inear
KL-Focus Min Bass	Kumitate Lab KL-Focus (min bass)	inear
KL-Focus Setting 2	Kumitate Lab KL-Focus Setting 2	inear
KL-Focus Setting 3	Kumitate Lab KL-Focus Setting 3	inear
KL-Kanon 6-Minus	Kumitate Lab KL-Kanon 6-Minus	inear
KL-Kanon 6-Plus	Kumitate Lab KL-Kanon 6-Plus	inear
KL-Meteo	Kumitate Lab KL-Meteo	inear
KL-REF Type-S	Kumitate Lab KL-REF Type-S	inear
KL-REF Type-S Half Bass	Kumitate Lab KL-REF Type-S (half bass)	inear
KL-REF Type-S Max Bass	Kumitate Lab KL-REF Type-S (max bass)	inear
KL-Sanka	Kumitate Lab KL-Sanka	inear
KL-Sanka B	Kumitate Lab KL-Sanka B	inear
KL-Sanka K	Kumitate Lab KL-Sanka K	inear
KL-Sirius	Kumitate Lab KL-Sirius	inear
KL-Sirius C	Kumitate Lab KL-Sirius (CIEM)	inear
KL-Trio Half	Kumitate Lab Trio (half)	inear
KL-Trio Max	Kumitate Lab Trio (max)	inear
KL-Trio Min	Kumitate Lab Trio (min)	inear
KL-Trio Min Test	Kumitate KL-Trio (min) (test)	ignore
KL-Unknown Max Treble	Kumitate Lab Unknown (max treble)	ignore
KL-Unknown Min Treble	Kumitate Lab Unknown (min treble)	ignore
KS3	Alpha & Delta KS3	inear
KSE1200	Shure KSE1200 (sample 1)	inear
KSE1200 S2	Shure KSE1200 (sample 2)	inear
KXXS	Moondrop KXXS	inear
L3 00	ThieAudio Legacy 3 (00 setting)	inear
L3 02	ThieAudio Legacy 3 (02 setting)	inear
L3 10	ThieAudio Legacy 3 (10 setting)	onear
L3 12	ThieAudio Legacy 3 (12 setting)	inear
L300	Stax SR-L300	onear
L500	Stax SR-L500	onear
L700	Stax SR-L700	onear
L9	ThieAudio Legacy 9	inear
La Hire	Fearless Audio La Hire	inear
LAB1	Final Audio Lab 1	inear
LAB2 Fit 1	Final Audio Lab 1 Fit 1	inear
LAB2 Fit 2	Final Audio Lab 1 Fit 2	inear
Lancelot	Fearless Audio Lancelot	inear
Layla 2o_clock	JH Audio Layla (2 o’clock)	inear
Layla AION 2o_clock	JH Audio Layla AION (2 o’clock)	inear
Layla AION Max Bass	JH Audio Layla AION (max bass)	inear
Layla AION Min Bass	JH Audio Layla AION (min bass)	inear
Layla Max	JH Audio Layla (max)	inear
Layla Min	JH Audio Layla (min)	inear
LCD-1	Audeze LCD-1	onear
LCD-2 Dekoni Fen	Audeze LCD-2 (Dekoni fenestrated sheepskin earpads)	onear
LCD-24	Audeze LCD-24	onear
LCD-2C	Audeze LCD-2 Classic	onear
LCD-2C Closed	Audeze LCD-2 Closed-back	onear
LCD-3 Dekoni Val		ignore
LCD-4	Audeze LCD-4	onear
LCD-i3	Audeze LCD-i3	inear
LCD-i3 BT Cipher	Audeze LCD-i3 (Cipher bluetooth)	inear
LCD-i4	Audeze LCD-i4	inear
LCD-X	Audeze LCD-X	onear
LE2	Lime Ears LE2	inear
Legacy	Unique Melody Legacy	inear
Legend Omega	EarWerkz Legend Omega	inear
Legend X	Empire Ears Legend X (sample 1)	inear
Legend X S2	Empire Ears Legend X (sample 2)	inear
Legend X SE	Empire Ears Legend X SE	inear
Liberty 2 Pro	Anker Soundcore Liberty 2 Pro	inear
Live S2	Ultimate Ears Live (sample 2)	inear
LS200	Audio-Technica ATH-LS200	inear
LS300	Audio-Technica ATH-LS300	inear
LS400	Audio-Technica ATH-LS400	inear
LS50	Audio-Technica ATH-LS50	inear
LSX S2	Lark Studio LSX	inear
Luna	DUNU Luna	inear
M14 00	Mofasest M14 (00 setting)	inear
M14 02	Mofasest M14 (02 setting)	inear
M14 10	Mofasest M14 (10 setting)	inear
M14 12	Mofasest M14 (12 setting)	inear
M2 FiR	Fir Audio M2 (sample 1)	inear
M2 S2	Fir Audio M2 (sample 2)	inear
M3	Advanced M3	inear
M3 FiR	Fir Audio M3 (sample 1)	inear
M3 FiR S2	Fir Audio M3 (sample 2)	inear
M3 Noble	Noble Audio M3	inear
