url	source_name	name	form	rig
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Martin L.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Micro BL Bass Off.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Red V3.1 10ohm L.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Red V2.2 R.txt	Red V2.2		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Red V3.1 10ohm R.txt			ignore	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-2.2 (Pre-Fazor) (Dekoni Elite Velour) R3.txt			ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/4620 IEM Measurements/Red V3.1 R.txt			ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Ear 2 Post update L.txt	Ear 2 Post update		ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Solaris S3-2 R.txt			ignore	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Momentum 3 S2 (HEST) R1.txt	Sennheiser Momentum 3 Wireless S2 (HEST)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Buds2 Pro ANC (Dynamic) L.txt	Samsung Galaxy Buds2 Pro (Dynamic EQ) (ANC mode)		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/GL20 EQ R.txt	GL20 EQ		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SV Grey R.txt			ignore	711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/LCD-3 Dekoni Val R1.txt	Audeze LCD-3 Dekoni Val		ignore	EARS + 711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Micro BL Bass On.txt			ignore	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Ear 1 Pre update L.txt	Ear 1 Pre update		ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Martin R.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Red V3.1 R.txt			ignore	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Red V3.1 10ohm R.txt			ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-2.2 (Pre-Fazor) (Dekoni Elite Velour) R2.txt			ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Red V3.1 L.txt			ignore	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Red V3.1 10ohm L.txt			ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Red V3.1 L.txt			ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Buds2 Pro ANC (Bass Boost) L.txt	Samsung Galaxy Buds2 Pro (Bass boost EQ) (ANC mode)		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Buds2 Pro ANC (Clear) L.txt	Samsung Galaxy Buds2 Pro (Clear EQ) (ANC mode)		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Buds2 Pro ANC (Clear) R.txt	Samsung Galaxy Buds2 Pro (Clear EQ) (ANC mode)		ignore	711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/LCD-3 Dekoni Val R2.txt	Audeze LCD-3 Dekoni Val		ignore	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-2.2 (Pre-Fazor) (Dekoni Elite Velour) L1.txt			ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/U12t L DEC17.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SV Grey L.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DES-R L.txt			ignore	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/DT1990 Pro S2 (Analytical pads) (DIYAH filter) L2.txt	DT1990 Pro S2 (Analytical pads) (DIYAH filter)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Ace L.txt	Ace		ignore	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/DT1990 Pro S2 (Analytical pads) (DIYAH filter) L1.txt	DT1990 Pro S2 (Analytical pads) (DIYAH filter)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SA5000 (AliEx pads) R2.txt	SA5000 (AliEx pads)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SA5000 (AliEx pads) L2.txt	SA5000 (AliEx pads)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-2.2 (Pre-Fazor) (Dekoni Elite Sheepskin) R3.txt	Audeze LCD-2.2 (Pre-Fazor) (Dekoni Elite Sheepskin pads)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/DT1990 Pro S2 (Analytical pads) (DIYAH filter) R1.txt	DT1990 Pro S2 (Analytical pads) (DIYAH filter)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SA5000 (AliEx pads) L1.txt	SA5000 (AliEx pads)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SA5000 (AliEx pads) R3.txt	SA5000 (AliEx pads)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/550B L.txt	550B		ignore	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/DT1990 Pro S2 (Analytical pads) (DIYAH filter) R3.txt	DT1990 Pro S2 (Analytical pads) (DIYAH filter)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DM6 M L.txt			ignore	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Red V3.0b R.txt	Red V3.0b		ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/GRAS 43AG-7/SA5000 (AliEx pads) L3.txt	SA5000 (AliEx pads)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/DT1990 Pro S2 (Analytical pads) (DIYAH filter) L3.txt	DT1990 Pro S2 (Analytical pads) (DIYAH filter)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/V2 R.txt	64 Audio V2 (1964 Ears)		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DES-R R.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DM6 75ohm L.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DM6 20ohm R.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DM6 20ohm L.txt			ignore	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-2.2 (Pre-Fazor) (Dekoni Elite Sheepskin) L2.txt	Audeze LCD-2.2 (Pre-Fazor) (Dekoni Elite Sheepskin pads)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-2.2 (Pre-Fazor) (Dekoni Elite Sheepskin) L1.txt	Audeze LCD-2.2 (Pre-Fazor) (Dekoni Elite Sheepskin pads)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-2.2 (Pre-Fazor) (Dekoni Elite Sheepskin) R1.txt	Audeze LCD-2.2 (Pre-Fazor) (Dekoni Elite Sheepskin pads)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DES-S R.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DES-Revised L.txt			ignore	711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/LCD-3 Dekoni Val R5.txt	Audeze LCD-3 Dekoni Val		ignore	EARS + 711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Buds2 Pro ANC (Bass Boost) R.txt	Samsung Galaxy Buds2 Pro (Bass boost EQ) (ANC mode)		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Red V3-0b L.txt	Red V3-0b		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HD800 avg R.txt	HD800 avg		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/GL20 EQ L.txt	GL20 EQ		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HD800 avg L.txt	HD800 avg		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Red Proto L.txt	Red Proto		ignore	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Momentum 3 S2 (HEST) L3.txt	Sennheiser Momentum 3 Wireless S2 (HEST)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Red V3.0b 75ohm R.txt	Red V3.0b 75ohm		ignore	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-2.2 (Pre-Fazor) (Dekoni Elite Sheepskin) L3.txt	Audeze LCD-2.2 (Pre-Fazor) (Dekoni Elite Sheepskin pads)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/4620 IEM Measurements/Red V3.0b L.txt	Red V3.0b		ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-2.2 (Pre-Fazor) (Dekoni Elite Sheepskin) R2.txt	Audeze LCD-2.2 (Pre-Fazor) (Dekoni Elite Sheepskin pads)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DM6 M R.txt			ignore	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/DT1990 Pro S2 (Analytical pads) (DIYAH filter) R2.txt	DT1990 Pro S2 (Analytical pads) (DIYAH filter)		ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/4620 IEM Measurements/E3 L.txt			ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/V2 L.txt	64 Audio V2 (1964 Ears)		ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Red V3-0b R.txt	Red V3-0b		ignore	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zone R1.txt			ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/4620 IEM Measurements/Dioko R.txt	7Hz-Salnotes Dioko Prototype		ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/VE32 R.txt			ignore	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zone R2.txt			ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/4620 IEM Measurements/E3 R.txt			ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zone R3.txt			ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/4620 IEM Measurements/Ear 2 Pre update L.txt	Ear 2 Pre update		ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DM6 75ohm R.txt			ignore	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Fake SE535 L.txt	Fake SE535		ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Red V2.1 L.txt	Red V2.1		ignore	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zone L1.txt			ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Solaris R.txt			ignore	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-2.2 (Pre-Fazor) (Dekoni Elite Velour) R1.txt			ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/U12t L DEC14.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/DES-Revised R.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/TrueLevel R.txt			ignore	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-2.2 (Pre-Fazor) (Dekoni Elite Velour) L3.txt			ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/4620 IEM Measurements/Fake SE535 R.txt	Fake SE535		ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zone L3.txt			ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Zone L2.txt			ignore	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/LCD-3 Dekoni Val R3.txt	Audeze LCD-3 Dekoni Val		ignore	EARS + 711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Ear 2 Post update R.txt	Ear 2 Post update		ignore	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE200 Proto R.txt			ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/1Custom Dual L.txt	1Custom Dual	1Custom SA02	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/1Custom Dual R.txt	1Custom Dual	1Custom SA02	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SA03 L.txt	SA03	1Custom SA03	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SA03 R.txt	SA03	1Custom SA03	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SA05 R.txt	SA05	1Custom SA05	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SA05 L.txt	SA05	1Custom SA05	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Dual Driver L.txt	Dual Driver	1MORE Dual Driver	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Dual Driver R.txt	Dual Driver	1MORE Dual Driver	in-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/MK801 L3.txt	MK801	1MORE MK801	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MK801 R1.txt	MK801	1MORE MK801	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MK801 R2.txt	MK801	1MORE MK801	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MK801 R3.txt	MK801	1MORE MK801	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MK801 L1.txt	MK801	1MORE MK801	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MK801 L2.txt	MK801	1MORE MK801	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Piston 1More L.txt	Piston 1More	1MORE Piston	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Piston 1More R.txt	Piston 1More	1MORE Piston	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Quad L.txt	Quad	1MORE Quad Driver	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Quad R.txt	Quad	1MORE Quad Driver	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Single Driver L.txt	Single Driver	1MORE Single Driver	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Single Driver R.txt	Single Driver	1MORE Single Driver	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Stylish R.txt	Stylish	1MORE Stylish	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Stylish L.txt	Stylish	1MORE Stylish	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Triple Driver L.txt	Triple Driver	1MORE Triple Driver	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Triple Driver R.txt	Triple Driver	1MORE Triple Driver	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A12t R.txt	A12t	64 Audio A12t	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A12t L.txt	A12t	64 Audio A12t	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A12t C R.txt	A12t C	64 Audio A12t (CIEM) (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A12t C L.txt	A12t C	64 Audio A12t (CIEM) (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A12t C S2 L.txt	A12t C S2	64 Audio A12t (CIEM) (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A12t C S2 R.txt	A12t C S2	64 Audio A12t (CIEM) (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A18S C L.txt	A18S C	64 Audio A18s (CIEM)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A18S C R.txt	A18S C	64 Audio A18s (CIEM)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A18S R.txt	A18S	64 Audio A18s (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A18S L.txt	A18S	64 Audio A18s (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A18S S2 R.txt	A18S S2	64 Audio A18s (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A18S S2 L.txt	A18S S2	64 Audio A18s (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A2e R.txt	A2e	64 Audio A2e	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A2e L.txt	A2e	64 Audio A2e	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A4t L.txt	A4t	64 Audio A4t	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A4t R.txt	A4t	64 Audio A4t	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A6t DEC14 L.txt	A6t DEC14	64 Audio A6	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A6t DEC14 R.txt	A6t DEC14	64 Audio A6	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A6t L.txt	A6t	64 Audio A6t	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A6t R.txt	A6t	64 Audio A6t	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A6t M20 R.txt	A6t M20	64 Audio A6t (m20 Apex module)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Duo 64 R.txt	Duo 64	64 Audio Duo	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Duo 64 L.txt	Duo 64	64 Audio Duo	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 None C R.txt	N8 None C	64 Audio N8 (CIEM) (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 None C L.txt	N8 None C	64 Audio N8 (CIEM) (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 None C S2 L.txt	N8 None C S2	64 Audio N8 (CIEM) (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 None C S3 R.txt	N8 None C S3	64 Audio N8 (CIEM) (sample 3)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 None C S3 L.txt	N8 None C S3	64 Audio N8 (CIEM) (sample 3)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 C S6 L.txt	N8 C S6	64 Audio N8 (CIEM) (sample 6)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 C S6 R.txt	N8 C S6	64 Audio N8 (CIEM) (sample 6)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M20 C L.txt	N8 M20 C	64 Audio N8 (CIEM, m20 Apex module)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 M20 C R.txt	N8 M20 C	64 Audio N8 (CIEM, m20 Apex module)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N8 DD disabled L.txt	N8 DD disabled	64 Audio N8 (dd disabled)	in-ear	711
