false_name	true_name	form
Andromeda S3 IEMatch	Campfire Audio Andromeda (sample 3) IEMatch	ignore
Andromeda SS	Campfire Audio Andromeda SS	inear
Angie 2oclock	JH Audio Angie 2 o’clock	inear
Angie Max	JH Audio Angie (max)	inear
Angie Min	JH Audio Angie (min)	inear
Annihilator	Elysian Annihilator (sample 2)	inear
Anole V3	qdc Anole V3	inear
Anole V3 Bass	qdc Anole V3 (bass)	inear
Anole V3 Bass Treble	qdc Anole V3 (bass, treble)	inear
Anole V3 Treble	qdc Anole V3 (treble)	inear
Anole V6	qdc Anole V6	inear
Anole V6 Bass	qdc Anole V6 (bass)	inear
Anole V6 Bass Mids	qdc Anole V6 (bass, mids)	inear
Anole V6 Mids	qdc Anole V6 (mids)	inear
Anole VX	qdc Anole VX	inear
Anole VX All	qdc Anole VX All	inear
Anole VX Bass	qdc Anole VX (bass)	inear
Anole VX Mids	qdc Anole VX (mids)	inear
Anole VX Treble	qdc Anole VX (treble)	inear
Answer	Dita Audio Answer	inear
Ares	VSonic Ares	inear
Artemis	Elysian Artemis	inear
Artemis V2	Elysian Artemis V2	inear
Arya	Hifiman Arya	onear
AS10	KZ AS10	inear
AS16	KZ AS16	inear
AS800	Sony MDR-AS800	onear
ASH	AAW ASH (sample 1)	inear
ASH S2	AAW ASH (sample 2)	inear
Atlantis	NocturnaL Audio Atlantis	inear
Atlas	Campfire Audio Atlas (sample 1)	inear
Atlas S2	Campfire Audio Atlas (sample 2)	inear
Atticus	ZMF Atticus	onear
Aurora	Symphonium Audio Aurora	inear
Aurvana Trio	Creative Aurvana Trio	inear
Auteur Blackwood	ZMF Auteur Blackwood	onear
Auteur Blackwood UP	ZMF Auteur Blackwood (universal perforated earpads)	onear
Auteur Cocobolo	ZMF Auteur Cocobolo	onear
Auteur Teak	ZMF Auteur Teak	onear
Avalon	NocturnaL Audio Avalon	inear
AWK-009	Seahf AWK-009	inear
AXH	AAW AXH	inear
AXH 2019	AAW AXH 2019	inear
Aya	FitEar Aya	inear
B1	Final Audio B1	inear
B2	Final Audio B2	inear
B20	BLON B20	onear
B3	Final Audio B3	inear
B400	Brainwavz B400 (sample 1)	inear
B400 S2	Brainwavz B400 (sample 2)	inear
BA10	KZ BA10	inear
BA5	TRN BA5	inear
Balance 2M	TFZ Balance 2M	inear
Basic	Oriveti Basic	inear
Bass	HYLA TE-5B	inear
Basso	Zero Audio Carbo Basso ZH-DX210-CB	inear
BD005	Kinera BD005	inear
BD4-2	Lear LCM BD4.2	inear
Be	Periodic Audio Be	inear
Bella	NCM Bella	inear
Bevi	Lypertek Bevi	inear
BG	Shozy & Neo BG (sample 1)	inear
BG S2	Shozy & Neo BG (sample 2)	inear
BIE	Venture Electronics Bonus In-Ears (BIE)	inear
Big Bus	Big Bus Earbuds	inear
Biggie	VE Monk IE Biggie	inear
Billets	MUNITIO Billets	inear
Billie Jean	JH Audio Billie Jean	inear
BL03	BLON BL-03	inear
BL03 S3	BLON BL-03 (sample 3)	inear
Blade	Earsonics Blade	inear
Blessing	Moondrop Blessing	inear
BR5 Mk2	Rose BR5 Mk2	inear
Brass	Dita Audio Brass	inear
Bravado	Empire Ears Bravado	inear
Bullet In-Ear	MUNITIO Bullet In-Ear	inear
C10	CCA C10	inear
C12	CCA C12	inear
Canary	AAW Canary	inear
Cascade	Campfire Cascade	onear
CD2000	Sony MDR-CD2000	onear
CD900ST	Sony MDR-CD900ST	onear
CE-5	Hyla CE-5 (sample 1)	inear
CE5 S2	Hyla CE-5 (sample 2)	inear
CK3TW	Audio-Technica ATH-CK3TW	inear
CK5TW	Audio-Technica ATH-CKS5TW	inear
CKR7TW	Audio-Technica ATH-CKR7TW	inear
CL1	RHA CL1	inear
CL2	RHA CL2	inear
CL750	RHA CL750	inear
Clear	Focal Clear	onear
Clipper	Rhapsodio Clipper	inear
Club Sound	Justear Club Sound	inear
Co-Donguri	Ocharaku Co-Donguri Shizuku	inear
Comet	Campfire Audio Comet	inear
Cora	Massdrop x Tanchim Cora	inear
Cora V2	Elysian Cora V2	inear
Cozoy Trio	Cozoy Trio	inear
CP	Shozy & Neo CP	inear
Crescent	Moondrop Crescent	inear
Crystal Ball	Fearless Crystal Ball	inear
CT200	Clear Tune CT-200	inear
CT300P	Clear Tune CT-300P	inear
CT500E	Clear Tune CT-500E (sample 1)	inear
CT500E S2	Clear Tune CT-500E (sample 2)	inear
CT6E	Clear Tune CT-6E (sample 1)	inear
CT6E S2	Clear Tune CT-6E (sample 2)	inear
Cupid	oBravo Cupid (sample 1)	inear
Cupid S2	oBravo Cupid (sample 2)	inear
Cupid S3	oBravo Cupid (sample 3)	inear
Cupid S4	oBravo Cupid (sample 4)	inear
CX9	Pioneer SE-CX9	inear
D8000	Final Audio D8000	onear
Daiso	Daiso $2 earphones	inear
DEC 17 Test		ignore
Delphinus 5	Astrotec Delphinus 5	inear
Delta Air	Delta Air complimentary earphones	inear
DES-R		ignore
DES-Revised		ignore
DES-S		ignore
DH298	Satolex Tubomi DH298-A1Bk	inear
DH302	Satolex Tubomi DH302-A1Bs	inear
DH310	Satolex Tubomi DH310-A1SS	inear
Diana	JH Audio Diana	inear
Dio	Elysian Annihilator (sample 1)	inear
Django	Noble Audio Django	inear
DK3001 Pro	DUNU DK3001 Pro	inear
DK4001	Dunu DK-4001	inear
DM200H	Dynamic Motion DM200H	inear
DM2A	Pai Audio DM2A	inear
DM6	BGVP DM6	inear
DM6 20ohm	BGVP DM6 20 Ohm	inear
DM6 75ohm	BGVP DM6 75 Ohm	inear
DM6 M	BGVP DM6 M	inear
DM7	BGVP DM7	inear
DMG Black	BGVP DMG (black)	inear
DMG Gold	BGVP DMG Gold	inear
DMG Silver	BGVP DMG Silver	inear
DMS	BGVP DMS	inear
DN1000	Dunu DN1000	inear
DN2000	Dunu DN2000	inear
DN2002	Dunu DN2002	inear
Dolores	Hum Dolores	inear
Donguri Keyaki	Ocharaku Donguri Keyaki	inear
Donguri Ti Plus	Ocharaku Donguri Ti Plus	inear
Doppio	Zero Audio Carbo Doppio ZH-BX700	inear
Dorado	Campfire Audio Dorado	inear
Dream	Dita Audio Dream (sample 1)	inear
Dream S2	Dita Audio Dream (sample 2)	inear
Dream XLS	Dita Audio Dream XLS	inear
DS1 Pro	BGVP DS1 Pro	inear
DT6	Senfer DT6	inear
Dual	Eartech Dual	inear
Duke C	Venture Electronics Duke (CIEM)	inear
Dulce Bass	Noble Audio Dulce (bass)	inear
Duoza	Zero Audio Duoza ZH-DWX10	inear
E10	KZ E10	inear
E1000	Final Audio E1000	inear
E11	SoundMAGIC E11	inear
E2000	Final Audio E2000 (sample 1)	inear
E2000 S2	Final Audio E2000 (sample 2)	inear
E3000 S2	Final Audio E3000 (sample 2)	inear
E3000 S3	Final Audio E3000 (sample 3)	inear
E4000	Final Audio E4000 (sample 1)	inear
E4000 S2	Final Audio E4000 (sample 2)	inear
E5000	Final Audio E5000 (sample 1)	inear
E5000 S2	Final Audio E5000 (sample 2)	inear
E70	Audio-Technica ATH-E70	inear
E8	Bang & Olufsen Beoplay E8	inear
E8 2.0	Bang & Olufsen Beoplay E8 2.0	inear
E900	Onkyo E900	inear
Early	Aroma Audio Early	inear
ED SE	KZ ED Special Edition	inear
ED16	KZ ED16	inear
EDC3	Massdrop x NuForce EDC3	inear
Eden	NocturnaL Audio Eden	inear
Eden Fatfreq	Fatfreq Eden	inear
EH	fix Event Horizon	inear
EH3	FiiO EH3	inear
Ei3	Custom Art Ei.3	inear
Eikon	ZMF Eikon	onear
EJ07	Shuoer EJ07	inear
EK3	Simgot EK3	inear
EK3 1	Simgot Audio EK3 (switch 1)	inear
EK3 2	Simgot Audio EK3 (switch 2)	inear
EK3 All	Simgot Audio EK3 (all switches)	inear
Elear	Focal Elear	onear
Elegia	Focal Elegia	onear
Elise	Advanced Elise	inear
Elysium	Vision Ears Elysium	inear
EM10	Earsonics EM10	inear
EM2	Simgot EM2	inear
EM32	Earsonics EM32	inear
EM4	Earsonics EM4	inear
EM5	Simgot EM5	inear
EM5H	Simgot EM5H	inear
EM6	Earsonics EM6	inear
EM6W	Eternal Melody EM6W	inear
Empyrean	Meze Empyrean	onear
EN700	Simgot EN700	inear
EN700 Pro	Simgot EN700 Pro	inear
EPH100	Yamha EPH-100	inear
Equinox	Campfire Audio Equinox	inear
ER2SE	Etymotic ER2SE	inear
ER2XR	Etymotic ER2XR (sample 1)	inear
ER2XR S2	Etymotic ER2XR (sample 2)	inear
ER2XR S3	Etymotic ER2XR (sample 3)	inear
ER2XR TF		ignore
ER3SE	Etymotic ER3SE	inear
ER3XR	Etymotic ER3XR	inear
ER3XR 75ohm	Etymotic ER3SE 75 ohm	inear
ER4P	Etymotic ER4P	inear
ER4S	Etymotic ER4S	inear
ER4S C	Etymotic ER4S (CIEM)	inear
ER4SR	Etymotic ER4SR	inear
ER4XR	Etymotic ER4XR	inear
Erlkonig 1	Vision Ears Erlkönig 1	inear
Erlkonig 2	Vision Ears Erlkönig 2	inear
Erlkonig 3	Vision Ears Erlkönig 3	inear
Erlkonig 4	Vision Ears Erlkönig 4	inear
Eros	Elysian Eros	inear
ES12 000	GBVP ES12 (no switches)	inear
ES12 003	BGVP ES12 (switch 3)	inear
ES12 020	BGVP ES12 (switch 2)	inear
ES12 100	BGVP ES12 (switch 1)	inear
ES12 123	BGVP ES12 (all switches)	inear
ES2	Earsonics ES2	inear
ES3	Earsonics ES3	inear
ES4	KZ ES4	inear
ES5	Earsonics ES5	inear
ES60 C	Westone ES60 (CIEM)	inear
ES9	Earsonics S-EM9	inear
ESR	Empire Ears ESR	inear
EST	FitEar EST	inear
Evo X	Advanced Evo X	inear
EVR	Empire Ears EVR	inear
EX1000 S1	Sony MDR-EX1000 (sample 1)	inear
EX1000 S2	Sony MDR-EX1000 (sample 2)	inear
EX1000 S3	Sony MDR-EX1000 (sample 3)	inear
EX1000 S4	Sony MDR-EX1000 (sample 4)	inear
EX1000 S6	Sony MDR-EX1000 (sample 6)	inear
EX510 Filterless	Sony MDR-EX510 Filterless	inear
EX800	Sony MDR-EX800ST (sample 1)	inear
EX800ST S2	Sony MDR-EX800ST (sample 2)	inear
EX800ST S3	Sony MDR-EX800ST (sample 3)	inear
Exclusive 1	TFZ Exclusive 1	inear
Exclusive 3	TFZ Exclusive 3	inear
Exclusive 5	TFZ Exclusive 5	inear
F111	FitEar F111	inear
F111 Clone	Fake Taobao F111	inear
F3	FiiO F3	inear
F4100	Final Audio F4100	inear
F5	FiiO F5	inear
F7200	Final Audio F7200	inear
F9	FiiO F9	inear
F9 Pro	FiiO F9 Pro	inear
FA1	FiiO FA1	inear
FA7	FiiO FA7	inear
Falcon	Noble Audio Falcon	inear
FD01 Brass	JVC USA HA-FD01	inear
FD01 Modded	JVC FD01 (modded)	inear
FD01 S2	JVC HA-FD01	inear
FD02	JVC HA-FD02	inear
FDX1 Blue	Massdrop x JVC HA-FDX1 (blue)	inear
FDX1 Green	Massdrop x JVC HA-FDX1 (green)	inear
FDX1 Stock	Massdrop x JVC HA-FDX1	inear
Fealty	Dita Fealty	inear
FH1	FiiO FH1	inear
FH5	FiiO FH5 (sample 1)	inear
FH5 S2	FiiO FH5 (sample 2)	inear
FH7	FiiO FH7	inear
FI-DO6SS ANT20	Final Audio FI-DO6SS ANT20	inear
FIBAE 1	Custom Art FIBAE 1	inear
FIBAE 2	Custom Art FIBAE 2	inear
FIBAE 3	Custom Art FIBAE 3	inear
FIBAE 4	Custom Art FIBAE 4	inear
FIBAE 7	Custom Art FIBAE 7	inear
FIBAE Black	Custom Art FIBAE (black)	inear
FIBAE ME	Custom Art FIBAE ME	inear
Fidelity	Dita Audio Fidelity	inear
Finschi	Oriolus Finschi	inear
Finschi Hifi	Oriolus Finschi Hifi	inear
Fitear	FitEar Fitear	inear
fixKen	fix Bespoke Edition (Leneo)	inear
Flamenco	Jomo Flamenco (sample 1)	inear
Flamenco Bass	Jomo Flamenco (bass)	inear
Flamenco Bass Treble	Jomo Flamenco (bass, treble) (sample 1)	inear
Flamenco S2	Jomo Flamenco (sample 2)	inear
Flamenco S2 Bass Treble	Jomo Flamenco (bass, treble) (sample 2)	inear
Flamenco Treble	Jomo Flamenco (treble)	inear
Flat-4 Akakeyaki	Ocharaku Flat-4 Akakeyaki	inear
Flat-4 Akazakura	Ocharaku Flat-4 Akazakura	inear
Flat-4 Kaede Type 1	Ocharaku Flat-4 Kaede Type 1	inear
Flat-4 Kaede Type 2	Ocharaku Flat-4 Kaede Type 2	inear
Flat-4 Ti Plus	Ocharaku Flat-4 Ti Plus	inear
Form 1.1	Shozy Form 1.1	inear
Forsteni	Oriolus Forsteni (sample 1)	inear
Forsteni S2	Oriolus Forsteni (sample 2)	inear
Fourte	64 Audio Tia Fourte (sample 1)	inear
Fourte Noir	64 Audio Tia Fourte Noir	inear
Fourte S2	64 Audio Tia Fourte (sample 2)	inear
Fusion	Itsfit Lab Fusion	inear
Fusion itsfitlabs	Itsfit Lab Fusion	inear
FW01	JVC HA-FW01	inear
FW02	JVC HA-FW02	inear
FW03	JVC HA-FW03	inear
FW10000	JVC HA-FW10000	inear
FX99X	JVC HA-FX99X-B	inear
FXA9	Fender FXA9	inear
G10	Future Sonics G10	inear
Galaxy Buds	Samsung Galaxy Buds	inear
Gemini	qdc Gemini	inear
Gemini Bass	qdc Gemini (bass)	inear
GK3	Geek Wold GK3	inear
Gorham	NocturnaL Audio Gorham	inear
GR01	Vsonic GR01	inear
GR07 BE	Vsonic GR07 BE	inear
GR07 Classic	VSonic GR07 Classic	inear
GR07 Mk2	VSonic GR07 Mk2	inear
GR8	Grado GR8	inear
Grace	Earsonics Grace	inear
GT3 Bass	Advanced GT3	inear
GT3 Ref	Advanced Sound Group GT3	inear
GT3 Superbass Bass	Advanced GT3 Superbass (bass)	inear
GT3 Superbass Ref	Advanced Sound Group GT3 Superbass	inear
GT3 Superbass Treble	Advanced GT3 Superbass (treble)	inear
GT3 Superbassef	Advanced GT3 Superbassef	inear
GT3 Treble	Advanced GT3 (treble)	inear
GT3ef	Advanced GT3ef	inear
Hades	Elysian Hades	inear
Hades V2 Flat	Elysian Hades V2	inear
Hades V2 Music	Elysian Hades V2 (music)	inear
Hades V2 Stage	Elysian Hades V2 (stage)	inear
Haka	Jomo Haka	inear
Harmony 8.2	Custom Art Harmony 8.2	inear
HD599	Sennheiser HD 599	onear
HD600	Sennheiser HD 600	onear
HD650	Sennheiser HD 650	onear
HD660S	Sennheiser HD 660 S	onear
HD800	Sennheiser HD 800 (sample 1)	onear
HD800 avg		ignore
HD800 S2	Sennheiser HD 800 (sample 2)	onear
HD800S	Sennheiser HD 800 S	onear
HD820	Sennheiser HD 820	onear
HE1000 V1	Hifiman HE100	onear
HE200	Fengru HE-200	inear
HE5SE	Hifiman HE5se	onear
Heaven 4	Final Audio Heaven 4	inear
Heaven 7	Final Audio Heaven 7	inear
Heaven 8	Final Audio Heaven 8	inear
Heaven S	Final Audio Heaven S	inear
HEK1K		ignore
Helios	HarmonicDyne Helios	onear
HEM1	NuForce HEM1	inear
Hibiki	Shozy x AAW Hibiki	inear
Hibiki SE	Shozy x AAW Hibiki SE	inear
HL4300	Horluchs HL4300	inear
Horizon	AZLA Horizon	inear
HP3	Kipsch HP3	onear
HS1001	Acoustune HS1001	inear
HS1003	Acoustune HS1003	inear
HS1004	Acoustune HS1004 (sample 1)	inear
HS1004 S2	Acoustune HS1004 (sample 2)	inear
HS1501	Acoustune HS1501	inear
HS1503	Acoustune HS1503	inear
HS1551	Acoustune HS1551	inear
HS1650	Acoustune HS1650	inear
HS1655	Acoustune HS1655	inear
HS1670	Acoustune HS1670	inear
HS1695	Acoustune HS1695	inear
Hyper S 12	Fearless Audio HyperS 12	inear
I8	I-INTO i8	inear
Idun	Kinera Idun (sample 1)	inear
IDUN Deluxe	Kinera IDUN Deluxe	inear
Idun S2	Kinera Idun (sample 2)	inear
IE40 Pro	Sennheiser IE40 Pro	inear
IE400 Pro	Sennheiser IE400 Pro	inear
IE500 Pro	Sennheiser IE500 Pro	inear
IE80 Half	Sennheiser IE80 (half)	inear
IE80 Max	Sennheiser IE80 (max)	inear
IE80 Min	Sennheiser IE80 (min)	inear
IE800	Sennheiser IE800	inear
IE800S	Sennheiser IE800S	inear
IE80S	Sennheiser IE80S	inear
IE80S Half	Sennheiser IE80S (half)	inear
IE80S Max	Sennheiser IE80S (max)	inear
IEX1	Audio-Technica ATH-IEX1	inear
iGE	Grado iGE	inear
IM01	Audio-Technica ATH-IM01	inear
IM02	Audio-Technica ATH-IM02	inear
IM03	Audio-Technica ATH-IM03	inear
In Air	INAIR M360	inear
IO	Campfire Audio IO (sample 1)	inear
IO S2	Campfire Audio IO (sample 2)	inear
iSIne 10	Audeze iSine 10	inear
iSine 10	Audeze iSine 10 (sample 1)	inear
iSine 10 S2	Audeze iSine 10 (sample 2)	inear
iSine 20	Audeze iSine 20	inear
iSine 20 Cipher	Audeze iSine 20 Cipher	inear
IT01	iBasso IT01 (sample 1)	inear
IT01 S2	iBasso IT01 (sample 2)	inear
IT01S	iBasso IT01S	inear
IT03	iBasso IT03	inear
IT03w	iBasso IT03w	inear
IT04	iBasso IT04	inear
Jazz	Jomo Jazz	inear
JH13v2 2oclock	JH Audio 13v2 2 o’clock	inear
Jh13v2 2oclock	JH Audio 13v2 2 o’clock	inear
JH13v2 Max	JH Audio 13v2 (max)	inear
JH13v2 Min	JH Audio 13v2 (min)	inear
JH16v2 2oclock	JH Audio 16v2 2 o’clock	inear
JH16v2 Max	JH Audio 16v2 2 (max)	inear
JH16v2 Min	JH Audio 16v2 2 (min)	inear
Jimo	Kennerton Jimo	inear
Juno Max Bass	Unknown Customs Juno	inear
Juno Min Bass	Uknown Customs Juno (min bass)	inear
K10	Noble Audio K10	inear
K10 Encore	Noble Audio K10 Encore	inear
K5	Magaosi K5	inear
Kanas Pro	Moondrop Kanas Pro	inear
Katana	Noble Audio Katana	inear
Khan	Noble Audio Khan (sample 1)	inear
Khan S2	Noble Audio Khan (sample 1)	inear
Kicker	Aurisonics Kicker	inear
King Arthur	Effect Audio King Arthur (sample 1)	inear
King Arthur S2	Effect Audio King Arthur (sample 2)	inear
King Pro	TFZ King Pro	inear
Kingfisher	AAW Kingfisher	inear
KL-Corona	Kumitate KL-Corona (sample 1)	inear
KL-Corona S2	Kumitate KL-Corona (sample 2)	inear
KL-Focus Max Bass	Kumitate KL-Focus (max bass)	inear
KL-Focus Min Bass	Kumitate KL-Focus (min bass)	inear
KL-Focus Setting 2	Kumitate KL-Focus Setting 2	inear
KL-Focus Setting 3	Kumitate KL-Focus Setting 3	inear
KL-Kanon 6-Minus	Kumitate KL-Kanon 6-Minus	inear
KL-Kanon 6-Plus	Kumitate KL-Kanon 6-Plus	inear
KL-Meteo	Kumitate KL-Meteo	inear
KL-REF Type-S	Kumitate KL-REF Type-S	inear
KL-REF Type-S Half Bass	Kumitate KL-REF Type-S (half bass)	inear
KL-REF Type-S Max Bass	Kumitate KL-REF Type-S (max bass)	inear
KL-Sanka	Kumitate KL-Sanka	inear
KL-Sanka B	Kumitate KL-Sanka B	inear
KL-Sanka K	Kumitate KL-Sanka K	inear
KL-Sirius	Kumitate KL-Sirius	inear
KL-Sirius C	Kumitate KL-Sirius (CIEM)	inear
KL-Trio Half	Kumitate KL-Trio (half)	inear
KL-Trio Max	Kumitate KL-Trio (max)	inear
KL-Trio Min	Kumitate KL-Trio (min)	inear
KL-Trio Min Test	Kumitate KL-Trio (min) (test)	ignore
KL-Unknown Max Treble	Kumitate Lab Unknown (max treble)	inear
KL-Unknown Min Treble	Kumitate Lab Unknown (min treble)	inear
KS3	Alpha & Delta KS3	inear
KSE1200	Shure KSE1200 (sample 1)	inear
KSE1200 S2	Shure KSE1200 (sample 2)	inear
KXXS	Moondrop KXXS	inear
L300	Stax SR-L300	onear
L500	Stax SR-L500	onear
L700	Stax SR-L700	onear
La Hire	Fearless La Hire	inear
LAB1	Final Audio Lab 1	inear
LAB2 Fit 1	Final Audio Lab 1 Fit 1	inear
LAB2 Fit 2	Final Audio Lab 1 Fit 2	inear
Lancelot	Fearless Lancelot	inear
Layla 2o_clock	JH Audio Layla 2 o’clock	inear
Layla AION 2o_clock	JH Audio Layla AION (2 oclock)	inear
Layla AION Max Bass	JH Audio Layla AION (max bass)	inear
Layla AION Min Bass	JH Audio Layla AION (min bass)	inear
Layla Max	JH Audio Layla (max)	inear
Layla Min	JH Audio Layla (min)	inear
LCD-1	Audeze LCD-1	onear
LCD-2 Dekoni Fen	Audeze LCD-2 (Dekoni fenestrated sheepskin earpads)	onear
LCD-24	Audeze LCD-24	onear
LCD-2C	Audeze LCD-2 Classic	onear
LCD-2C Closed	Audeze LCD-2 Closed-back	onear
LCD-3 Dekoni Val		ignore
LCD-4	Audeze LCD-4	onear
LCD-i3	Audeze LCD-i3	inear
LCD-i3 BT Cipher	Audeze LCD-i3 BT Cipher	inear
LCD-i4	Audeze LCD-i4	inear
LCD-X	Audeze LCD-X	onear
LE2	Lime Ears LE2	inear
Legacy	Unique Melody Legacy	inear
Legend Omega	EarWerkz Legend Omega	inear
Legend X	Empire Ears Legend X (sample 1)	inear
Legend X S2	Empire Ears Legend X (sample 2)	inear
Legend X SE	Empire Ears Legend X SE	inear
Liberty 2 Pro	Anker Soundcore Liberty 2 Pro	inear
Live S2	Ultimate Ears Live (sample 2)	inear
LS200	Audio-Technica ATH-LS200	inear
LS300	Audio-Technica ATH-LS300	inear
LS400	Audio-Technica ATH-LS400	inear
LS50	Audio-Technica ATH-LS50	inear
LSX S2	Lark Studio LSX	inear
M2 FiR	Fir Audio M2 (sample 1)	inear
M2 S2	Fir Audio M2 (sample 2)	inear
M3	Advanced M3	inear
M3 FiR	Fir Audio M3 (sample 1)	inear
M3 FiR S2	Fir Audio M3 (sample 2)	inear
M3 Noble	Noble Audio M3	inear
M3 S3	Fir Audio M3 (sample 3)	inear
M3 S4	Fir Audio M3 (sample 4)	inear
M30	Audio-Technica ATH-M30	onear
M4	Advanced M4	inear
M4 FiR	Fir Audio M4 (sample 1)	inear
M4 FiR S2	Fir Audio M4 (sample 2)	inear
M4 S3	Fir Audio M4 (sample 3)	inear
M4 S4	Fir Audio M4 (sample 4)	inear
M40	Audio-Technica ATH-M40	onear
M5	Fir Audio M5 (sample 1)	inear
M5 C	Fir Audio M5 (CIEM)	inear
M5 S2	Fir Audio M5 (sample 2)	inear
M5 S3	Fir Audio M5 (sample 3)	inear
M5 S5	Fir Audio M5 (sample 4)	inear
M5 S6	Fir Audio M5 (sample 5)	inear
M50X	Audio-Technica ATH-M50X	onear
M51D	Advanced M51D	inear
M55D	Advanced M55D	inear
M6Pro	MEE Audio M6 Pro	inear
M7	Sony IER-M7	inear
M9	Sony IER-M9 (sample 1)	inear
M9 S2	Sony IER-M9 (sample 2)	inear
M9 S2 Filterless	Sony IER-M9 Filterless	inear
MA750	RHA MA750	inear
Maestro V2	Unique Melody Maestro V2	inear
Make 2	Final Audio Make 2	inear
Martian	Unique Melody Martian	inear
Martin		ignore
Mason V3	Unique Melody Mason V3	inear
Mason V3 Ported	Unique Melody Mason V3 Ported	inear
Mason V3+	Unique Melody Mason V3+	inear
Maven	Unique Melody Maven	inear
Mavis 2	Unique Melody Mavis 2	inear
MDR-3	Sony MDR-3	onear
MDR-Z1R	Sony MDR-Z1R	onear
MDR7550	Sony MDR-7550 (sample 1)	inear
MDR7550 S2	Sony MRD-7550 (sample 2)	inear
ME04	Meccaudio ME04	inear
ME1	Unique Melody ME1	inear
ME100	Shanling ME100	inear
ME20	Meccaudio ME20	inear
ME500	Shanling ME500	inear
Mellianus	Oriolus Mellianus	inear
Merlin V2	Unique Melody Merlin V2	inear
Meze 12	Meze 12 Classics	inear
Mg	Periodic Audio Mg	inear
MG5HX	Future Sonics MG5HX	inear
MH334	FitEar MH334	inear
MH334SR C	FitEar MH334SR (CIEM)	inear
MH335DW	FitEar MH335DW	inear
MH750	Sony MH750	inear
MH755	Sony MH755 (sample 1)	inear
MH755 S2	Sony MH755 (sample 2)	inear
MH755 S3	Sony MH755 (sample 3)	inear
MH755 S4	Sony MH755 (sample 4)	inear
