url	source_name	name	form	rig
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ADX5000 #1 R.txt	ADX5000	Audio-Technica ATH-ADX5000	over-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/ADX5000 L2.txt	ADX5000	Audio-Technica ATH-ADX5000	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ADX5000 #2 R.txt	ADX5000	Audio-Technica ATH-ADX5000	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ADX5000 #3 R.txt	ADX5000	Audio-Technica ATH-ADX5000	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ADX5000 #4 R.txt	ADX5000	Audio-Technica ATH-ADX5000	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ADX5000 #5 R.txt	ADX5000	Audio-Technica ATH-ADX5000	over-ear	711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/ADX5000 R1.txt	ADX5000	Audio-Technica ATH-ADX5000	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/ADX5000 R2.txt	ADX5000	Audio-Technica ATH-ADX5000	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/ADX5000 L3.txt	ADX5000	Audio-Technica ATH-ADX5000	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/ADX5000 R3.txt	ADX5000	Audio-Technica ATH-ADX5000	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/ADX5000 R5.txt	ADX5000	Audio-Technica ATH-ADX5000	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/ADX5000 L1.txt	ADX5000	Audio-Technica ATH-ADX5000	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/ADX5000 R4.txt	ADX5000	Audio-Technica ATH-ADX5000	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/ADX5000 R3.txt	ADX5000	Audio-Technica ATH-ADX5000	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/4620 IEM Measurements/Airship R.txt	Airship	Seek Real Audio Airship	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Airship L.txt	Airship	Seek Real Audio Airship	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Airship R.txt	Airship	Seek Real Audio Airship	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Airship L.txt	Airship	Seek Real Audio Airship	in-ear	711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Aiva R4.txt	Aiva	Sendy Aiva	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Aiva R3.txt	Aiva	Sendy Aiva	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Aiva R2.txt	Aiva	Sendy Aiva	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Aiva R1.txt	Aiva	Sendy Aiva	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Aiva L3.txt	Aiva	Sendy Aiva	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Aiva L2.txt	Aiva	Sendy Aiva	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Aiva L1.txt	Aiva	Sendy Aiva	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Aiva R5.txt	Aiva	Sendy Aiva	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Aiva R1.txt	Aiva	Sendy Aiva	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Aiva R3.txt	Aiva	Sendy Aiva	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Aiva R2.txt	Aiva	Sendy Aiva	over-ear	EARS + 711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Aladdin L.txt	Aladdin	Yanyin Aladdin	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Aladdin R.txt	Aladdin	Yanyin Aladdin	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Aladdin L.txt	Aladdin	Yanyin Aladdin	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Aladdin R.txt	Aladdin	Yanyin Aladdin	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Ananda R2.txt	Ananda	HIFIMAN Ananda	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Ananda L3.txt	Ananda	HIFIMAN Ananda	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Ananda L2.txt	Ananda	HIFIMAN Ananda	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Ananda L1.txt	Ananda	HIFIMAN Ananda	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Ananda R5.txt	Ananda	HIFIMAN Ananda	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Ananda R4.txt	Ananda	HIFIMAN Ananda	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Ananda R3.txt	Ananda	HIFIMAN Ananda	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Ananda R1.txt	Ananda	HIFIMAN Ananda	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Ananda R1.txt	Ananda	HIFIMAN Ananda	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Ananda R3.txt	Ananda	HIFIMAN Ananda	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Ananda R2.txt	Ananda	HIFIMAN Ananda	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/4620 IEM Measurements/AQ3 R.txt	AQ3	Audiosense AQ3	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/AQ3 L.txt	AQ3	Audiosense AQ3	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/AQ3 R.txt	AQ3	Audiosense AQ3	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/AQ3 L.txt	AQ3	Audiosense AQ3	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/AQ4 R.txt	AQ4	Audiosense AQ4	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/AQ4 L.txt	AQ4	Audiosense AQ4	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/AQ4 L.txt	AQ4	Audiosense AQ4	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/AQ4 R.txt	AQ4	Audiosense AQ4	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/AQ7 R.txt	AQ7	Audiosense AQ7	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/AQ7 L.txt	AQ7	Audiosense AQ7	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/AQ7 R.txt	AQ7	Audiosense AQ7	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/AQ7 L.txt	AQ7	Audiosense AQ7	in-ear	711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Arya R4.txt	Arya	HIFIMAN Arya	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Arya R1.txt	Arya	HIFIMAN Arya	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Arya R3.txt	Arya	HIFIMAN Arya	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Arya R2.txt	Arya	HIFIMAN Arya	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Arya R2.txt	Arya	HIFIMAN Arya	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Arya R1.txt	Arya	HIFIMAN Arya	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Arya L3.txt	Arya	HIFIMAN Arya	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Arya L2.txt	Arya	HIFIMAN Arya	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Arya L1.txt	Arya	HIFIMAN Arya	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Arya R5.txt	Arya	HIFIMAN Arya	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Arya R3.txt	Arya	HIFIMAN Arya	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/4620 IEM Measurements/AS10 R.txt	AS10	KZ AS10	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/AS10 L.txt	AS10	KZ AS10	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/AS10 R.txt	AS10	KZ AS10	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/AS10 L.txt	AS10	KZ AS10	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ASF R.txt	ASF	KZ ASF	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ASF L.txt	ASF	KZ ASF	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/ASF R.txt	ASF	KZ ASF	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ASF L.txt	ASF	KZ ASF	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/ASX R.txt	ASX	KZ ASX	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/ASX L.txt	ASX	KZ ASX	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ASX R.txt	ASX	KZ ASX	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ASX L.txt	ASX	KZ ASX	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Autumn Bass R.txt	Autumn Bass	BQEYZ Autumn (bass filter)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Autumn Bass L.txt	Autumn Bass	BQEYZ Autumn (bass filter)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Autumn Bass R.txt	Autumn Bass	BQEYZ Autumn (bass filter)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Autumn Bass L.txt	Autumn Bass	BQEYZ Autumn (bass filter)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Autumn Normal R.txt	Autumn Normal	BQEYZ Autumn (normal filter)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Autumn Normal L.txt	Autumn Normal	BQEYZ Autumn (normal filter)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Autumn Normal L.txt	Autumn Normal	BQEYZ Autumn (normal filter)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Autumn Normal R.txt	Autumn Normal	BQEYZ Autumn (normal filter)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Autumn Treble L.txt	Autumn Treble	BQEYZ Autumn (treble filter)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Autumn Treble R.txt	Autumn Treble	BQEYZ Autumn (treble filter)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Autumn Treble L.txt	Autumn Treble	BQEYZ Autumn (treble filter)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Autumn Treble R.txt	Autumn Treble	BQEYZ Autumn (treble filter)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Azul L.txt	Azul	Prisma Azul	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Azul L.txt	Azul	Prisma Azul	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Azul R.txt	Azul	Prisma Azul	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Azul R.txt	Azul	Prisma Azul	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/GRAS 43AG-7/B20 R2.txt	B20	BLON B20	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/B20 R1.txt	B20	BLON B20	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/B20 L3.txt	B20	BLON B20	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/B20 L2.txt	B20	BLON B20	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/B20 L1.txt	B20	BLON B20	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/B20 R5.txt	B20	BLON B20	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/B20 R4.txt	B20	BLON B20	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/B20 R3.txt	B20	BLON B20	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/B20 R3.txt	B20	BLON B20	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/B20 R1.txt	B20	BLON B20	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/B20 R2.txt	B20	BLON B20	over-ear	EARS + 711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/BAX R.txt	BAX	TRN BAX	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/BAX L.txt	BAX	TRN BAX	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/BAX L.txt	BAX	TRN BAX	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/BAX R.txt	BAX	TRN BAX	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/BL03 L.txt	BL03	BLON BL-03 (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/BL03 R.txt	BL03	BLON BL-03 (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/BL03 L.txt	BL03	BLON BL-03 (sample 1)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/BL03 R.txt	BL03	BLON BL-03 (sample 1)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/BL05 L.txt	BL05	BLON BL-05	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/BL05 R.txt	BL05	BLON BL-05	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/BL05 R.txt	BL05	BLON BL-05	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/BL05 L.txt	BL05	BLON BL-05	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Black Hole Mini L.txt	Black Hole Mini	Shozy Black Hole Mini	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Black Hole Mini R.txt	Black Hole Mini	Shozy Black Hole Mini	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Black Hole Mini L.txt	Black Hole Mini	Shozy Black Hole Mini	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Black Hole Mini R.txt	Black Hole Mini	Shozy Black Hole Mini	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Blessing R.txt	Blessing	Moondrop Blessing	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Blessing L.txt	Blessing	Moondrop Blessing	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Blessing R.txt	Blessing	Moondrop Blessing	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Blessing L.txt	Blessing	Moondrop Blessing	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Bravery L.txt	Bravery	SeeAudio Bravery	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Bravery R.txt	Bravery	SeeAudio Bravery	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Bravery L.txt	Bravery	SeeAudio Bravery	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Bravery R.txt	Bravery	SeeAudio Bravery	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/GRAS 43AG-7/Cascade R2.txt	Cascade	Campfire Audio Cascade	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Cascade R1.txt	Cascade	Campfire Audio Cascade	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Cascade L3.txt	Cascade	Campfire Audio Cascade	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Cascade L2.txt	Cascade	Campfire Audio Cascade	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Cascade R3.txt	Cascade	Campfire Audio Cascade	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Cascade R5.txt	Cascade	Campfire Audio Cascade	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Cascade R4.txt	Cascade	Campfire Audio Cascade	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Cascade R3.txt	Cascade	Campfire Audio Cascade	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Cascade L1.txt	Cascade	Campfire Audio Cascade	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Cascade R1.txt	Cascade	Campfire Audio Cascade	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Cascade R2.txt	Cascade	Campfire Audio Cascade	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/CD2000 R5.txt	CD2000	Sony MDR-CD2000	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/CD2000 R4.txt	CD2000	Sony MDR-CD2000	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/CD2000 R3.txt	CD2000	Sony MDR-CD2000	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/CD2000 R2.txt	CD2000	Sony MDR-CD2000	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/CD2000 R1.txt	CD2000	Sony MDR-CD2000	over-ear	EARS + 711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/CD2000 #5 R.txt	CD2000	Sony MDR-CD2000	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/CD2000 #1 R.txt	CD2000	Sony MDR-CD2000	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/CD2000 #2 L.txt	CD2000	Sony MDR-CD2000	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/CD2000 #3 R.txt	CD2000	Sony MDR-CD2000	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/CD2000 #4 R.txt	CD2000	Sony MDR-CD2000	over-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Chu R.txt	Chu	Moondrop Chu	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Chu R.txt	Chu	Moondrop Chu	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Chu L.txt	Chu	Moondrop Chu	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Chu L.txt	Chu	Moondrop Chu	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/GRAS 43AG-7/Clear R3.txt	Clear	Focal Clear	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Clear R1.txt	Clear	Focal Clear	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Clear L3.txt	Clear	Focal Clear	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Clear L2.txt	Clear	Focal Clear	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Clear L1.txt	Clear	Focal Clear	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Clear R5.txt	Clear	Focal Clear	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Clear R4.txt	Clear	Focal Clear	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Clear R3.txt	Clear	Focal Clear	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Clear R2.txt	Clear	Focal Clear	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Clear R2.txt	Clear	Focal Clear	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Clear R1.txt	Clear	Focal Clear	over-ear	EARS + 711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Cupid R.txt	Cupid	oBravo Cupid (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Cupid L.txt	Cupid	oBravo Cupid (sample 1)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Cupid R.txt	Cupid	oBravo Cupid (sample 1)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Cupid L.txt	Cupid	oBravo Cupid (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/D8000 R3.txt	D8000	Final Audio D8000	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/D8000 R2.txt	D8000	Final Audio D8000	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/D8000 R1.txt	D8000	Final Audio D8000	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/D8000 L3.txt	D8000	Final Audio D8000	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/D8000 L2.txt	D8000	Final Audio D8000	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/D8000 L1.txt	D8000	Final Audio D8000	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/D8000 R5.txt	D8000	Final Audio D8000	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/D8000 R4.txt	D8000	Final Audio D8000	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/D8000 R2.txt	D8000	Final Audio D8000	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/D8000 R1.txt	D8000	Final Audio D8000	over-ear	EARS + 711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/D8000 #5 R.txt	D8000	Final Audio D8000	over-ear	711
