equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-5.40,0.51,0.53,5.38,5.40,123,-6.25,5.90,5.93,0.52
-5.41,0.48,0.50,5.39,5.41,124,-6.25,5.88,5.90,0.49
-5.42,0.46,0.46,5.42,5.42,125,-6.25,5.88,5.88,0.46
-5.44,0.39,0.42,5.40,5.44,126,-6.25,5.83,5.86,0.43
-5.46,0.37,0.38,5.46,5.46,128,-6.22,5.83,5.84,0.37
-5.48,0.35,0.35,5.49,5.48,129,-6.21,5.83,5.83,0.34
-5.50,0.33,0.31,5.52,5.50,130,-6.18,5.83,5.81,0.32
-5.52,0.31,0.28,5.54,5.52,131,-6.16,5.83,5.80,0.29
-5.54,0.25,0.24,5.56,5.54,133,-6.10,5.79,5.78,0.24
-5.56,0.23,0.21,5.58,5.56,134,-6.07,5.79,5.77,0.21
-5.57,0.20,0.17,5.59,5.57,135,-6.03,5.77,5.75,0.18
-5.58,0.15,0.14,5.60,5.58,137,-5.95,5.73,5.72,0.13
-5.59,0.10,0.11,5.58,5.59,138,-5.91,5.69,5.70,0.11
-5.60,0.06,0.07,5.59,5.60,140,-5.82,5.65,5.67,0.06
-5.60,0.04,0.04,5.60,5.60,141,-5.77,5.64,5.64,0.04
-5.60,0.01,0.01,5.59,5.60,142,-5.73,5.61,5.61,0.02
-5.60,-0.05,-0.02,5.58,5.60,144,-5.63,5.55,5.58,-0.02
-5.60,-0.04,-0.05,5.60,5.60,145,-5.58,5.55,5.55,-0.04
-5.59,-0.08,-0.08,5.60,5.59,147,-5.49,5.51,5.51,-0.09
-5.58,-0.11,-0.11,5.58,5.58,148,-5.44,5.47,5.47,-0.11
-5.57,-0.15,-0.14,5.57,5.57,150,-5.34,5.42,5.43,-0.14
-5.56,-0.15,-0.17,5.58,5.56,151,-5.30,5.41,5.40,-0.16
-5.55,-0.20,-0.19,5.54,5.55,153,-5.21,5.34,5.35,-0.20
-5.53,-0.20,-0.22,5.55,5.53,154,-5.16,5.33,5.31,-0.22
-5.51,-0.26,-0.25,5.50,5.51,156,-5.08,5.25,5.27,-0.25
-5.49,-0.25,-0.27,5.51,5.49,157,-5.04,5.24,5.22,-0.27
-5.47,-0.30,-0.30,5.47,5.47,159,-4.96,5.17,5.18,-0.30
-5.45,-0.31,-0.32,5.46,5.45,160,-4.92,5.14,5.13,-0.32
-5.43,-0.34,-0.35,5.43,5.43,162,-4.85,5.08,5.08,-0.35
-5.40,-0.38,-0.37,5.40,5.40,164,-4.78,5.02,5.03,-0.38
-5.37,-0.40,-0.39,5.36,5.37,165,-4.75,4.97,4.98,-0.39
-5.35,-0.43,-0.42,5.34,5.35,167,-4.69,4.92,4.93,-0.42
-5.32,-0.46,-0.44,5.31,5.32,169,-4.64,4.86,4.88,-0.44
-5.29,-0.46,-0.46,5.29,5.29,170,-4.62,4.83,4.83,-0.46
-5.27,-0.48,-0.48,5.27,5.27,172,-4.57,4.78,4.78,-0.48
-5.24,-0.51,-0.50,5.24,5.24,174,-4.53,4.73,4.74,-0.51
-5.21,-0.51,-0.52,5.22,5.21,175,-4.51,4.70,4.69,-0.52
-5.18,-0.54,-0.54,5.19,5.18,177,-4.48,4.64,4.64,-0.54
-5.16,-0.55,-0.56,5.17,5.16,179,-4.45,4.60,4.59,-0.56
-5.13,-0.59,-0.58,5.12,5.13,181,-4.43,4.53,4.54,-0.59
-5.10,-0.63,-0.60,5.08,5.10,183,-4.41,4.47,4.50,-0.61
-5.07,-0.61,-0.62,5.08,5.07,184,-4.40,4.46,4.45,-0.62
-5.04,-0.63,-0.64,5.05,5.04,186,-4.39,4.41,4.40,-0.64
-5.01,-0.66,-0.66,5.01,5.01,188,-4.38,4.35,4.35,-0.66
-4.98,-0.67,-0.67,4.99,4.98,190,-4.38,4.31,4.31,-0.67
-4.95,-0.69,-0.69,4.95,4.95,192,-4.38,4.26,4.26,-0.69
-4.92,-0.72,-0.71,4.91,4.92,194,-4.38,4.20,4.21,-0.71
-4.89,-0.72,-0.72,4.90,4.89,196,-4.38,4.17,4.17,-0.72
-4.86,-0.75,-0.74,4.85,4.86,198,-4.39,4.11,4.12,-0.74
-4.83,-0.75,-0.76,4.84,4.83,200,-4.40,4.08,4.08,-0.76
-4.80,-0.77,-0.77,4.80,4.80,202,-4.41,4.03,4.03,-0.77
-4.77,-0.78,-0.78,4.78,4.77,204,-4.42,3.99,3.99,-0.79
-4.75,-0.80,-0.80,4.74,4.75,206,-4.44,3.94,3.95,-0.80
-4.72,-0.81,-0.81,4.71,4.72,208,-4.45,3.90,3.90,-0.81
-4.69,-0.82,-0.82,4.69,4.69,210,-4.47,3.86,3.86,-0.82
-4.66,-0.85,-0.84,4.65,4.66,212,-4.48,3.81,3.82,-0.84
-4.63,-0.85,-0.85,4.63,4.63,214,-4.50,3.78,3.78,-0.85
-4.60,-0.87,-0.86,4.59,4.60,216,-4.52,3.73,3.74,-0.86
-4.57,-0.87,-0.87,4.57,4.57,218,-4.53,3.70,3.70,-0.87
-4.54,-0.89,-0.89,4.54,4.54,221,-4.56,3.65,3.66,-0.89
-4.51,-0.91,-0.90,4.50,4.51,223,-4.57,3.60,3.61,-0.90
-4.48,-0.90,-0.91,4.49,4.48,225,-4.58,3.58,3.57,-0.91
-4.45,-0.91,-0.92,4.45,4.45,227,-4.59,3.53,3.53,-0.92
-4.41,-0.91,-0.93,4.43,4.41,229,-4.60,3.50,3.48,-0.93
-4.38,-0.94,-0.94,4.37,4.38,232,-4.61,3.43,3.44,-0.94
-4.34,-0.95,-0.95,4.34,4.34,234,-4.62,3.39,3.39,-0.95
-4.30,-0.96,-0.96,4.30,4.30,236,-4.62,3.34,3.34,-0.96
-4.26,-0.97,-0.97,4.26,4.26,239,-4.62,3.29,3.29,-0.97
-4.22,-0.97,-0.98,4.23,4.22,241,-4.61,3.25,3.24,-0.98
-4.18,-1.00,-0.99,4.17,4.18,244,-4.60,3.18,3.19,-0.99
-4.14,-1.01,-1.00,4.13,4.14,246,-4.58,3.13,3.14,-1.00
-4.10,-1.00,-1.01,4.11,4.10,248,-4.57,3.10,3.09,-1.01
-4.06,-1.01,-1.02,4.06,4.06,251,-4.54,3.04,3.04,-1.02
-4.01,-1.01,-1.03,4.03,4.01,253,-4.51,3.00,2.98,-1.03
-3.97,-1.05,-1.04,3.96,3.97,256,-4.47,2.92,2.93,-1.04
-3.93,-1.06,-1.05,3.92,3.93,259,-4.43,2.87,2.88,-1.05
-3.89,-1.06,-1.06,3.88,3.89,261,-4.39,2.82,2.83,-1.05
-3.84,-1.07,-1.06,3.84,3.84,264,-4.34,2.77,2.78,-1.06
-3.80,-1.07,-1.07,3.80,3.80,266,-4.30,2.73,2.73,-1.07
-3.76,-1.08,-1.08,3.76,3.76,269,-4.24,2.68,2.68,-1.08
-3.72,-1.09,-1.08,3.72,3.72,272,-4.17,2.63,2.64,-1.08
-3.68,-1.09,-1.09,3.68,3.68,274,-4.13,2.59,2.59,-1.09
-3.65,-1.09,-1.09,3.65,3.65,277,-4.06,2.55,2.55,-1.09
-3.61,-1.10,-1.10,3.60,3.61,280,-3.99,2.50,2.51,-1.10
-3.57,-1.11,-1.10,3.56,3.57,283,-3.91,2.46,2.47,-1.10
-3.53,-1.10,-1.10,3.53,3.53,286,-3.84,2.43,2.43,-1.10
-3.49,-1.09,-1.10,3.50,3.49,288,-3.78,2.40,2.39,-1.10
-3.45,-1.10,-1.10,3.45,3.45,291,-3.71,2.35,2.35,-1.10
-3.41,-1.09,-1.09,3.42,3.41,294,-3.63,2.32,2.32,-1.09
-3.37,-1.08,-1.09,3.38,3.37,297,-3.55,2.29,2.28,-1.09
-3.33,-1.09,-1.08,3.32,3.33,300,-3.48,2.23,2.24,-1.08
-3.28,-1.08,-1.08,3.28,3.28,303,-3.40,2.20,2.21,-1.08
-3.24,-1.07,-1.07,3.24,3.24,306,-3.33,2.17,2.17,-1.07
-3.19,-1.06,-1.06,3.19,3.19,309,-3.25,2.13,2.14,-1.06
-3.15,-1.04,-1.05,3.15,3.15,312,-3.18,2.10,2.10,-1.05
-3.10,-1.04,-1.04,3.10,3.10,316,-3.09,2.06,2.06,-1.04
-3.05,-1.03,-1.03,3.05,3.05,319,-3.02,2.02,2.03,-1.03
-3.00,-1.01,-1.01,3.01,3.00,322,-2.96,1.99,1.99,-1.01
-2.95,-0.99,-1.00,2.97,2.95,325,-2.89,1.96,1.95,-1.00
-2.90,-0.98,-0.99,2.91,2.90,328,-2.83,1.92,1.91,-0.99
-2.85,-0.98,-0.98,2.85,2.85,332,-2.75,1.87,1.87,-0.98
-2.80,-0.96,-0.97,2.81,2.80,335,-2.69,1.84,1.83,-0.97
-2.76,-0.96,-0.96,2.75,2.76,338,-2.63,1.79,1.80,-0.96
-2.71,-0.96,-0.95,2.70,2.71,342,-2.56,1.75,1.76,-0.95
-2.66,-0.95,-0.94,2.65,2.66,345,-2.51,1.71,1.72,-0.94
-2.62,-0.96,-0.93,2.60,2.62,349,-2.44,1.66,1.69,-0.93
-2.58,-0.94,-0.93,2.57,2.58,352,-2.39,1.64,1.65,-0.93
-2.54,-0.93,-0.92,2.52,2.54,356,-2.33,1.60,1.61,-0.92
-2.50,-0.91,-0.92,2.51,2.50,359,-2.29,1.59,1.58,-0.92
-2.46,-0.92,-0.92,2.46,2.46,363,-2.23,1.54,1.55,-0.91
-2.42,-0.90,-0.91,2.43,2.42,366,-2.19,1.52,1.51,-0.91
-2.39,-0.91,-0.91,2.39,2.39,370,-2.14,1.48,1.48,-0.91
-2.35,-0.90,-0.91,2.36,2.35,374,-2.09,1.45,1.44,-0.91
-2.32,-0.92,-0.91,2.31,2.32,377,-2.05,1.40,1.41,-0.91
-2.28,-0.91,-0.91,2.28,2.28,381,-2.01,1.37,1.37,-0.91
-2.25,-0.92,-0.91,2.25,2.25,385,-1.96,1.33,1.34,-0.91
-2.21,-0.91,-0.91,2.22,2.21,389,-1.92,1.30,1.30,-0.91
-2.18,-0.91,-0.92,2.18,2.18,393,-1.89,1.26,1.26,-0.92
-2.14,-0.92,-0.92,2.14,2.14,397,-1.85,1.22,1.22,-0.92
-2.10,-0.92,-0.92,2.10,2.10,401,-1.81,1.18,1.18,-0.92
-2.06,-0.91,-0.92,2.07,2.06,405,-1.78,1.15,1.14,-0.92
-2.03,-0.92,-0.92,2.02,2.03,409,-1.75,1.10,1.10,-0.92
-1.99,-0.93,-0.92,1.98,1.99,413,-1.72,1.05,1.06,-0.92
-1.95,-0.92,-0.92,1.95,1.95,417,-1.69,1.02,1.02,-0.92
-1.91,-0.92,-0.92,1.90,1.91,421,-1.66,0.98,0.98,-0.92
-1.86,-0.92,-0.92,1.86,1.86,425,-1.63,0.94,0.95,-0.92
-1.82,-0.91,-0.92,1.83,1.82,430,-1.60,0.91,0.91,-0.92
-1.78,-0.91,-0.92,1.79,1.78,434,-1.57,0.87,0.87,-0.92
-1.74,-0.90,-0.91,1.76,1.74,438,-1.55,0.84,0.83,-0.91
-1.70,-0.92,-0.91,1.69,1.70,443,-1.52,0.78,0.79,-0.91
-1.66,-0.92,-0.91,1.64,1.66,447,-1.50,0.73,0.75,-0.91
-1.61,-0.91,-0.90,1.60,1.61,451,-1.48,0.70,0.71,-0.90
-1.57,-0.91,-0.90,1.56,1.57,456,-1.45,0.66,0.67,-0.90
-1.53,-0.91,-0.89,1.51,1.53,460,-1.43,0.62,0.64,-0.89
-1.49,-0.87,-0.89,1.50,1.49,465,-1.40,0.61,0.60,-0.89
-1.44,-0.88,-0.88,1.44,1.44,470,-1.37,0.56,0.56,-0.88
-1.40,-0.85,-0.87,1.43,1.40,474,-1.35,0.55,0.53,-0.87
-1.35,-0.84,-0.87,1.38,1.35,479,-1.33,0.51,0.49,-0.87
-1.31,-0.85,-0.86,1.32,1.31,484,-1.30,0.46,0.45,-0.86
-1.27,-0.86,-0.85,1.25,1.27,489,-1.28,0.40,0.42,-0.85
-1.22,-0.85,-0.84,1.21,1.22,494,-1.25,0.37,0.38,-0.84
-1.18,-0.85,-0.83,1.17,1.18,499,-1.22,0.33,0.35,-0.83
-1.14,-0.85,-0.82,1.11,1.14,504,-1.20,0.28,0.31,-0.82
-1.09,-0.81,-0.81,1.10,1.09,509,-1.17,0.28,0.28,-0.81
-1.05,-0.81,-0.80,1.05,1.05,514,-1.15,0.24,0.25,-0.80
-1.01,-0.77,-0.79,1.04,1.01,519,-1.12,0.24,0.22,-0.79
-0.97,-0.78,-0.78,0.98,0.97,524,-1.09,0.19,0.19,-0.78
-0.93,-0.76,-0.77,0.94,0.93,529,-1.07,0.16,0.16,-0.77
-0.89,-0.76,-0.76,0.88,0.89,535,-1.03,0.12,0.13,-0.76
-0.85,-0.74,-0.75,0.85,0.85,540,-1.01,0.10,0.10,-0.75
-0.81,-0.75,-0.74,0.80,0.81,545,-0.98,0.06,0.07,-0.74
-0.77,-0.72,-0.73,0.78,0.77,551,-0.95,0.05,0.04,-0.73
-0.73,-0.73,-0.72,0.72,0.73,556,-0.92,0.00,0.01,-0.72
-0.70,-0.69,-0.71,0.71,0.70,562,-0.89,0.00,-0.01,-0.71
-0.66,-0.70,-0.70,0.66,0.66,568,-0.86,-0.04,-0.03,-0.70
-0.63,-0.68,-0.69,0.64,0.63,573,-0.83,-0.05,-0.05,-0.69
-0.60,-0.69,-0.68,0.59,0.60,579,-0.80,-0.09,-0.07,-0.67
-0.58,-0.66,-0.67,0.58,0.58,585,-0.77,-0.09,-0.09,-0.66
-0.55,-0.69,-0.66,0.52,0.55,591,-0.74,-0.14,-0.10,-0.65
-0.53,-0.67,-0.64,0.51,0.53,596,-0.71,-0.14,-0.12,-0.64
-0.51,-0.64,-0.63,0.50,0.51,602,-0.68,-0.14,-0.13,-0.63
-0.49,-0.62,-0.62,0.49,0.49,608,-0.65,-0.14,-0.14,-0.62
-0.47,-0.61,-0.61,0.48,0.47,615,-0.61,-0.14,-0.14,-0.61
-0.45,-0.59,-0.60,0.46,0.45,621,-0.58,-0.14,-0.15,-0.60
-0.43,-0.57,-0.59,0.45,0.43,627,-0.56,-0.14,-0.16,-0.59
-0.41,-0.58,-0.58,0.41,0.41,633,-0.53,-0.17,-0.17,-0.58
-0.39,-0.56,-0.56,0.39,0.39,639,-0.50,-0.18,-0.18,-0.56
-0.36,-0.54,-0.55,0.37,0.36,646,-0.46,-0.18,-0.19,-0.55
-0.34,-0.51,-0.53,0.36,0.34,652,-0.44,-0.18,-0.20,-0.53
-0.31,-0.48,-0.52,0.34,0.31,659,-0.40,-0.18,-0.21,-0.52
-0.28,-0.51,-0.50,0.27,0.28,665,-0.38,-0.23,-0.22,-0.50
-0.25,-0.48,-0.48,0.26,0.25,672,-0.35,-0.23,-0.23,-0.48
-0.22,-0.49,-0.46,0.19,0.22,679,-0.31,-0.28,-0.24,-0.46
-0.19,-0.46,-0.44,0.17,0.19,686,-0.28,-0.28,-0.25,-0.44
-0.16,-0.43,-0.42,0.14,0.16,692,-0.26,-0.28,-0.26,-0.42
-0.13,-0.40,-0.40,0.12,0.13,699,-0.23,-0.28,-0.27,-0.40
-0.10,-0.37,-0.37,0.10,0.10,706,-0.20,-0.28,-0.28,-0.37
-0.07,-0.35,-0.35,0.07,0.07,713,-0.17,-0.28,-0.28,-0.35
-0.04,-0.32,-0.32,0.05,0.04,721,-0.14,-0.28,-0.28,-0.32
-0.01,-0.29,-0.30,0.02,0.01,728,-0.11,-0.28,-0.28,-0.30
0.01,-0.26,-0.27,-0.01,-0.01,735,-0.08,-0.28,-0.28,-0.27
0.04,-0.24,-0.24,-0.03,-0.04,742,-0.05,-0.28,-0.28,-0.24
0.06,-0.22,-0.22,-0.06,-0.06,750,-0.02,-0.28,-0.28,-0.22
0.08,-0.19,-0.19,-0.09,-0.08,757,0.01,-0.28,-0.28,-0.19
0.11,-0.17,-0.16,-0.11,-0.11,765,0.04,-0.28,-0.27,-0.16
0.13,-0.15,-0.14,-0.14,-0.13,773,0.07,-0.28,-0.27,-0.14
0.15,-0.13,-0.11,-0.17,-0.15,780,0.09,-0.28,-0.26,-0.11
0.17,-0.08,-0.09,-0.16,-0.17,788,0.12,-0.25,-0.25,-0.09
0.19,-0.06,-0.06,-0.19,-0.19,796,0.15,-0.25,-0.25,-0.06
0.20,-0.02,-0.04,-0.19,-0.20,804,0.18,-0.23,-0.24,-0.04
0.22,-0.01,-0.01,-0.22,-0.22,812,0.20,-0.23,-0.23,-0.01
0.23,0.01,0.01,-0.24,-0.23,820,0.23,-0.23,-0.22,0.01
0.25,0.02,0.03,-0.26,-0.25,828,0.26,-0.23,-0.22,0.04
0.27,0.04,0.06,-0.29,-0.27,837,0.29,-0.23,-0.21,0.06
0.28,0.10,0.08,-0.26,-0.28,845,0.31,-0.18,-0.20,0.08
0.30,0.12,0.10,-0.28,-0.30,853,0.34,-0.18,-0.20,0.10
0.31,0.14,0.12,-0.30,-0.31,862,0.36,-0.18,-0.19,0.12
0.33,0.15,0.14,-0.32,-0.33,871,0.39,-0.18,-0.19,0.14
0.35,0.17,0.16,-0.34,-0.35,879,0.41,-0.18,-0.18,0.16
0.36,0.19,0.18,-0.36,-0.36,888,0.43,-0.18,-0.18,0.18
0.38,0.20,0.20,-0.38,-0.38,897,0.46,-0.18,-0.18,0.20
0.39,0.21,0.22,-0.40,-0.39,906,0.48,-0.18,-0.17,0.22
0.40,0.23,0.24,-0.42,-0.40,915,0.50,-0.18,-0.16,0.24
0.41,0.26,0.26,-0.42,-0.41,924,0.51,-0.16,-0.15,0.26
0.42,0.28,0.28,-0.43,-0.42,933,0.53,-0.15,-0.14,0.28
0.43,0.29,0.30,-0.44,-0.43,943,0.55,-0.14,-0.13,0.30
0.43,0.30,0.32,-0.46,-0.43,952,0.56,-0.14,-0.11,0.32
0.43,0.34,0.34,-0.44,-0.43,962,0.58,-0.10,-0.10,0.34
0.43,0.35,0.36,-0.45,-0.43,971,0.59,-0.09,-0.07,0.36
0.43,0.39,0.38,-0.42,-0.43,981,0.60,-0.04,-0.05,0.38
0.43,0.40,0.40,-0.43,-0.43,991,0.61,-0.03,-0.03,0.40
0.42,0.42,0.42,-0.42,-0.42,1001,0.61,0.00,0.00,0.42
0.42,0.46,0.45,-0.40,-0.42,1011,0.62,0.04,0.03,0.45
0.41,0.46,0.47,-0.42,-0.41,1021,0.62,0.05,0.06,0.47
0.40,0.51,0.49,-0.39,-0.40,1031,0.63,0.10,0.09,0.49
0.40,0.53,0.52,-0.39,-0.40,1041,0.63,0.13,0.12,0.52
0.40,0.54,0.55,-0.41,-0.40,1052,0.63,0.14,0.15,0.55
0.39,0.58,0.58,-0.39,-0.39,1062,0.63,0.19,0.19,0.58
0.39,0.61,0.61,-0.39,-0.39,1073,0.62,0.22,0.22,0.61
0.39,0.64,0.64,-0.39,-0.39,1084,0.62,0.25,0.26,0.64
0.38,0.67,0.68,-0.40,-0.38,1094,0.61,0.28,0.30,0.68
0.38,0.73,0.72,-0.37,-0.38,1105,0.61,0.34,0.33,0.72
0.38,0.76,0.76,-0.38,-0.38,1116,0.60,0.37,0.37,0.76
0.38,0.81,0.80,-0.38,-0.38,1128,0.59,0.42,0.42,0.80
0.39,0.85,0.84,-0.38,-0.39,1139,0.58,0.46,0.46,0.84
0.39,0.88,0.89,-0.40,-0.39,1150,0.58,0.49,0.50,0.89
0.39,0.93,0.94,-0.40,-0.39,1162,0.56,0.54,0.55,0.94
0.39,0.99,0.99,-0.40,-0.39,1173,0.55,0.59,0.60,0.99
0.40,1.03,1.04,-0.41,-0.40,1185,0.54,0.63,0.64,1.04
0.41,1.09,1.10,-0.42,-0.41,1197,0.53,0.68,0.69,1.10
