equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.34,-2.35,-2.34,-0.35,-0.34,253,-0.76,-2.69,-2.68,-2.34
0.36,-2.33,-2.33,-0.36,-0.36,256,-0.71,-2.69,-2.69,-2.33
0.37,-2.32,-2.32,-0.37,-0.37,259,-0.67,-2.69,-2.69,-2.32
0.37,-2.29,-2.30,-0.36,-0.37,261,-0.64,-2.66,-2.67,-2.30
0.35,-2.27,-2.29,-0.33,-0.35,264,-0.61,-2.62,-2.65,-2.29
0.33,-2.28,-2.28,-0.33,-0.33,266,-0.59,-2.61,-2.61,-2.28
0.30,-2.27,-2.26,-0.31,-0.30,269,-0.56,-2.57,-2.57,-2.26
0.27,-2.22,-2.25,-0.24,-0.27,272,-0.54,-2.49,-2.52,-2.25
0.22,-2.24,-2.23,-0.23,-0.22,274,-0.53,-2.46,-2.46,-2.23
0.18,-2.22,-2.22,-0.18,-0.18,277,-0.51,-2.40,-2.39,-2.22
0.12,-2.20,-2.20,-0.12,-0.12,280,-0.50,-2.32,-2.33,-2.20
0.07,-2.18,-2.18,-0.07,-0.07,283,-0.49,-2.25,-2.25,-2.18
0.01,-2.15,-2.17,0.01,-0.01,286,-0.48,-2.16,-2.18,-2.17
-0.05,-2.17,-2.15,0.03,0.05,288,-0.48,-2.12,-2.10,-2.15
-0.12,-2.15,-2.13,0.10,0.12,291,-0.48,-2.03,-2.01,-2.13
-0.18,-2.12,-2.11,0.17,0.18,294,-0.48,-1.94,-1.93,-2.11
-0.25,-2.09,-2.09,0.25,0.25,297,-0.48,-1.84,-1.84,-2.09
-0.31,-2.06,-2.07,0.32,0.31,300,-0.48,-1.75,-1.76,-2.07
-0.38,-2.03,-2.05,0.40,0.38,303,-0.48,-1.65,-1.67,-2.05
-0.44,-2.03,-2.03,0.44,0.44,306,-0.49,-1.59,-1.59,-2.03
-0.50,-2.00,-2.01,0.51,0.50,309,-0.49,-1.50,-1.51,-2.01
-0.56,-1.99,-1.99,0.56,0.56,312,-0.50,-1.43,-1.43,-1.99
-0.61,-1.95,-1.97,0.63,0.61,316,-0.51,-1.34,-1.36,-1.97
-0.66,-1.93,-1.95,0.68,0.66,319,-0.52,-1.27,-1.29,-1.95
-0.71,-1.93,-1.93,0.71,0.71,322,-0.53,-1.22,-1.22,-1.93
-0.75,-1.91,-1.91,0.75,0.75,325,-0.54,-1.16,-1.15,-1.91
-0.79,-1.89,-1.89,0.79,0.79,328,-0.55,-1.10,-1.09,-1.89
-0.83,-1.86,-1.87,0.84,0.83,332,-0.56,-1.03,-1.04,-1.87
-0.86,-1.84,-1.85,0.87,0.86,335,-0.58,-0.98,-0.99,-1.85
-0.89,-1.82,-1.83,0.90,0.89,338,-0.59,-0.93,-0.94,-1.83
-0.92,-1.81,-1.81,0.92,0.92,342,-0.60,-0.89,-0.89,-1.81
-0.94,-1.79,-1.79,0.94,0.94,345,-0.61,-0.85,-0.85,-1.79
-0.96,-1.77,-1.77,0.96,0.96,349,-0.63,-0.81,-0.81,-1.77
-0.98,-1.74,-1.75,0.99,0.98,352,-0.64,-0.76,-0.77,-1.75
-1.00,-1.73,-1.73,1.00,1.00,356,-0.66,-0.73,-0.73,-1.73
-1.02,-1.73,-1.72,1.01,1.02,359,-0.67,-0.71,-0.69,-1.72
-1.04,-1.69,-1.70,1.05,1.04,363,-0.69,-0.65,-0.66,-1.70
-1.06,-1.69,-1.68,1.05,1.06,366,-0.70,-0.63,-0.63,-1.68
-1.07,-1.68,-1.67,1.06,1.07,370,-0.72,-0.61,-0.60,-1.67
-1.09,-1.65,-1.66,1.10,1.09,374,-0.73,-0.56,-0.57,-1.66
-1.10,-1.64,-1.64,1.10,1.10,377,-0.75,-0.54,-0.54,-1.64
-1.12,-1.64,-1.63,1.11,1.12,381,-0.76,-0.52,-0.51,-1.63
-1.14,-1.62,-1.62,1.14,1.14,385,-0.78,-0.48,-0.48,-1.62
-1.15,-1.61,-1.61,1.15,1.15,389,-0.80,-0.46,-0.46,-1.61
-1.17,-1.60,-1.60,1.17,1.17,393,-0.81,-0.43,-0.43,-1.60
-1.18,-1.58,-1.59,1.19,1.18,397,-0.83,-0.40,-0.41,-1.59
-1.20,-1.59,-1.58,1.19,1.20,401,-0.85,-0.39,-0.39,-1.58
-1.21,-1.57,-1.57,1.21,1.21,405,-0.86,-0.36,-0.36,-1.57
-1.22,-1.57,-1.57,1.21,1.22,409,-0.88,-0.35,-0.34,-1.56
-1.23,-1.56,-1.56,1.23,1.23,413,-0.90,-0.33,-0.32,-1.56
-1.25,-1.55,-1.55,1.25,1.25,417,-0.91,-0.30,-0.30,-1.55
-1.26,-1.55,-1.54,1.25,1.26,421,-0.93,-0.29,-0.29,-1.54
-1.27,-1.53,-1.54,1.28,1.27,425,-0.94,-0.26,-0.27,-1.54
-1.28,-1.54,-1.53,1.27,1.28,430,-0.96,-0.26,-0.25,-1.53
-1.28,-1.50,-1.52,1.30,1.28,434,-0.97,-0.22,-0.24,-1.52
-1.29,-1.51,-1.51,1.29,1.29,438,-0.99,-0.22,-0.22,-1.51
-1.29,-1.51,-1.50,1.28,1.29,443,-1.00,-0.22,-0.21,-1.50
-1.30,-1.52,-1.49,1.28,1.30,447,-1.02,-0.22,-0.20,-1.50
-1.30,-1.47,-1.49,1.32,1.30,451,-1.03,-0.17,-0.19,-1.49
-1.30,-1.47,-1.48,1.31,1.30,456,-1.04,-0.17,-0.18,-1.48
-1.30,-1.47,-1.46,1.30,1.30,460,-1.05,-0.17,-0.17,-1.47
-1.30,-1.47,-1.45,1.28,1.30,465,-1.06,-0.17,-0.16,-1.45
-1.29,-1.44,-1.44,1.29,1.29,470,-1.07,-0.15,-0.15,-1.44
-1.28,-1.41,-1.43,1.30,1.28,474,-1.08,-0.13,-0.14,-1.43
-1.28,-1.41,-1.42,1.29,1.28,479,-1.08,-0.13,-0.14,-1.42
-1.27,-1.40,-1.40,1.27,1.27,484,-1.09,-0.13,-0.14,-1.40
-1.25,-1.38,-1.39,1.26,1.25,489,-1.09,-0.13,-0.13,-1.39
-1.24,-1.37,-1.37,1.24,1.24,494,-1.10,-0.13,-0.13,-1.37
-1.22,-1.35,-1.35,1.22,1.22,499,-1.10,-0.13,-0.13,-1.35
-1.21,-1.34,-1.34,1.21,1.21,504,-1.10,-0.13,-0.13,-1.34
-1.19,-1.32,-1.32,1.19,1.19,509,-1.10,-0.13,-0.13,-1.32
-1.18,-1.31,-1.30,1.17,1.18,514,-1.10,-0.13,-0.13,-1.30
-1.16,-1.29,-1.28,1.15,1.16,519,-1.09,-0.13,-0.12,-1.28
-1.14,-1.27,-1.26,1.13,1.14,524,-1.09,-0.13,-0.12,-1.26
-1.12,-1.25,-1.24,1.11,1.12,529,-1.08,-0.13,-0.12,-1.24
-1.11,-1.24,-1.22,1.09,1.11,535,-1.08,-0.13,-0.12,-1.22
-1.09,-1.22,-1.20,1.07,1.09,540,-1.07,-0.13,-0.12,-1.20
-1.07,-1.18,-1.18,1.07,1.07,545,-1.06,-0.11,-0.11,-1.18
-1.05,-1.16,-1.16,1.05,1.05,551,-1.05,-0.11,-0.11,-1.16
-1.03,-1.14,-1.14,1.03,1.03,556,-1.04,-0.11,-0.11,-1.14
-1.01,-1.12,-1.12,1.01,1.01,562,-1.03,-0.11,-0.12,-1.12
-0.98,-1.11,-1.10,0.97,0.98,568,-1.02,-0.13,-0.12,-1.10
-0.95,-1.08,-1.08,0.95,0.95,573,-1.01,-0.13,-0.13,-1.08
-0.92,-1.05,-1.06,0.93,0.92,579,-1.00,-0.13,-0.14,-1.06
-0.88,-1.01,-1.04,0.91,0.88,585,-0.99,-0.13,-0.16,-1.04
-0.84,-1.01,-1.03,0.86,0.84,591,-0.98,-0.17,-0.18,-1.03
-0.80,-0.99,-1.01,0.82,0.80,596,-0.97,-0.19,-0.21,-1.01
-0.75,-0.97,-0.99,0.77,0.75,602,-0.95,-0.22,-0.24,-0.99
-0.70,-0.95,-0.97,0.72,0.70,608,-0.94,-0.25,-0.27,-0.97
-0.65,-0.96,-0.96,0.65,0.65,615,-0.93,-0.31,-0.30,-0.96
-0.60,-0.94,-0.94,0.60,0.60,621,-0.92,-0.34,-0.34,-0.94
-0.55,-0.94,-0.92,0.53,0.55,627,-0.91,-0.39,-0.38,-0.92
-0.50,-0.91,-0.91,0.50,0.50,633,-0.90,-0.41,-0.41,-0.91
-0.45,-0.89,-0.90,0.46,0.45,639,-0.89,-0.44,-0.44,-0.90
-0.41,-0.89,-0.88,0.40,0.41,646,-0.88,-0.48,-0.47,-0.88
-0.37,-0.89,-0.87,0.35,0.37,652,-0.87,-0.52,-0.50,-0.87
-0.34,-0.88,-0.86,0.32,0.34,659,-0.86,-0.54,-0.52,-0.86
-0.31,-0.87,-0.85,0.29,0.31,665,-0.86,-0.56,-0.54,-0.85
-0.29,-0.85,-0.83,0.27,0.29,672,-0.85,-0.56,-0.55,-0.83
-0.27,-0.83,-0.82,0.26,0.27,679,-0.84,-0.56,-0.55,-0.82
-0.26,-0.82,-0.81,0.25,0.26,686,-0.84,-0.56,-0.55,-0.81
-0.26,-0.82,-0.80,0.24,0.26,692,-0.83,-0.56,-0.55,-0.80
-0.25,-0.77,-0.79,0.27,0.25,699,-0.83,-0.52,-0.54,-0.79
-0.26,-0.78,-0.78,0.26,0.26,706,-0.83,-0.52,-0.53,-0.78
-0.26,-0.78,-0.78,0.26,0.26,713,-0.82,-0.52,-0.52,-0.78
-0.27,-0.75,-0.77,0.29,0.27,721,-0.82,-0.48,-0.50,-0.77
-0.28,-0.76,-0.76,0.28,0.28,728,-0.82,-0.48,-0.48,-0.76
-0.29,-0.77,-0.75,0.27,0.29,735,-0.82,-0.48,-0.47,-0.75
-0.30,-0.73,-0.74,0.31,0.30,742,-0.82,-0.43,-0.45,-0.74
-0.31,-0.74,-0.74,0.31,0.31,750,-0.82,-0.43,-0.43,-0.74
-0.32,-0.71,-0.73,0.34,0.32,757,-0.82,-0.39,-0.41,-0.73
-0.33,-0.72,-0.73,0.34,0.33,765,-0.82,-0.39,-0.39,-0.73
-0.35,-0.74,-0.72,0.33,0.35,773,-0.82,-0.39,-0.37,-0.72
-0.36,-0.71,-0.71,0.36,0.36,780,-0.83,-0.35,-0.35,-0.71
-0.38,-0.73,-0.71,0.36,0.38,788,-0.83,-0.35,-0.33,-0.71
-0.39,-0.70,-0.71,0.40,0.39,796,-0.83,-0.31,-0.31,-0.71
-0.41,-0.71,-0.70,0.40,0.41,804,-0.83,-0.30,-0.29,-0.70
-0.43,-0.69,-0.70,0.44,0.43,812,-0.84,-0.26,-0.27,-0.70
-0.45,-0.71,-0.69,0.43,0.45,820,-0.84,-0.26,-0.25,-0.69
-0.47,-0.69,-0.69,0.47,0.47,828,-0.84,-0.22,-0.23,-0.69
-0.48,-0.70,-0.69,0.47,0.48,837,-0.85,-0.22,-0.21,-0.69
-0.50,-0.67,-0.69,0.51,0.50,845,-0.85,-0.17,-0.18,-0.68
-0.52,-0.69,-0.68,0.51,0.52,853,-0.85,-0.17,-0.16,-0.68
-0.53,-0.66,-0.68,0.55,0.53,862,-0.85,-0.13,-0.15,-0.68
-0.55,-0.68,-0.68,0.55,0.55,871,-0.85,-0.13,-0.13,-0.68
-0.56,-0.66,-0.67,0.57,0.56,879,-0.85,-0.10,-0.11,-0.67
-0.57,-0.66,-0.67,0.58,0.57,888,-0.85,-0.09,-0.10,-0.67
-0.58,-0.67,-0.66,0.57,0.58,897,-0.84,-0.09,-0.09,-0.66
-0.58,-0.67,-0.66,0.57,0.58,906,-0.84,-0.09,-0.07,-0.66
-0.59,-0.65,-0.65,0.59,0.59,915,-0.83,-0.06,-0.06,-0.65
-0.59,-0.63,-0.64,0.60,0.59,924,-0.83,-0.04,-0.05,-0.64
-0.59,-0.63,-0.64,0.60,0.59,933,-0.82,-0.04,-0.05,-0.64
-0.59,-0.63,-0.63,0.59,0.59,943,-0.80,-0.04,-0.04,-0.63
-0.59,-0.63,-0.62,0.58,0.59,952,-0.79,-0.04,-0.03,-0.62
-0.58,-0.62,-0.60,0.56,0.58,962,-0.77,-0.04,-0.02,-0.60
-0.58,-0.60,-0.59,0.57,0.58,971,-0.75,-0.02,-0.01,-0.59
-0.57,-0.57,-0.58,0.58,0.57,981,-0.73,0.00,-0.00,-0.58
-0.56,-0.56,-0.56,0.56,0.56,991,-0.71,0.00,0.00,-0.56
-0.55,-0.55,-0.54,0.54,0.55,1001,-0.68,0.00,0.01,-0.54
-0.54,-0.50,-0.52,0.56,0.54,1011,-0.65,0.04,0.02,-0.52
-0.53,-0.49,-0.50,0.54,0.53,1021,-0.62,0.04,0.02,-0.50
-0.51,-0.47,-0.48,0.52,0.51,1031,-0.58,0.04,0.03,-0.48
-0.49,-0.45,-0.46,0.50,0.49,1041,-0.54,0.04,0.03,-0.46
-0.47,-0.43,-0.43,0.47,0.47,1052,-0.50,0.04,0.04,-0.43
-0.44,-0.40,-0.40,0.44,0.44,1062,-0.46,0.04,0.04,-0.40
-0.42,-0.38,-0.38,0.42,0.42,1073,-0.41,0.04,0.04,-0.38
-0.39,-0.35,-0.35,0.39,0.39,1084,-0.36,0.04,0.04,-0.35
