url	source_name	name	form	rig
https://cqtek.squig.link/data/Blon%20Z300%20R.txt	Blon Z300	BLON x HBB Z300	in-ear	
https://cqtek.squig.link/data/BLON%20x%20Z%20Jojo%20L.txt	Blon x Zeos Jojo	BLON x Z Jojo	in-ear	
https://cqtek.squig.link/data/BLON%20x%20Z%20Jojo%20R.txt	Blon x Zeos Jojo	BLON x Z Jojo	in-ear	
https://cqtek.squig.link/data/BQEYZ%20Autumn%20Bass%20L.txt	BQEYZ Autumn Bass (Bass)	BQEYZ Autumn (bass filter)	in-ear	
https://cqtek.squig.link/data/BQEYZ%20Autumn%20Bass%20R.txt	BQEYZ Autumn Bass (Bass)	BQEYZ Autumn (bass filter)	in-ear	
https://cqtek.squig.link/data/BQEYZ%20Autumn%20(normal)%20L.txt	BQEYZ Autumn normal (normal)	BQEYZ Autumn (normal filter)	in-ear	
https://cqtek.squig.link/data/BQEYZ%20Autumn%20(normal)%20R.txt	BQEYZ Autumn normal (normal)	BQEYZ Autumn (normal filter)	in-ear	
https://cqtek.squig.link/data/BQEYZ%20Autumn%20Treble%20L.txt	BQEYZ Autumn Treble (Treble)	BQEYZ Autumn (treble filter)	in-ear	
https://cqtek.squig.link/data/BQEYZ%20Autumn%20Treble%20R.txt	BQEYZ Autumn Treble (Treble)	BQEYZ Autumn (treble filter)	in-ear	
https://cqtek.squig.link/data/BQEYZ%20K1%20L.txt	BQEYZ K1	BQEYZ K1	in-ear	
https://cqtek.squig.link/data/BQEYZ%20K1%20R.txt	BQEYZ K1	BQEYZ K1	in-ear	
https://cqtek.squig.link/data/BQEYZ%20KB100%20L.txt	BQEYZ KB100	BQEYZ KB100	in-ear	
https://cqtek.squig.link/data/BQEYZ%20KB100%20R.txt	BQEYZ KB100	BQEYZ KB100	in-ear	
https://cqtek.squig.link/data/BQEYZ%20Spring%202%20L.txt	BQEYZ Spring 2	BQEYZ Spring 2	in-ear	
https://cqtek.squig.link/data/BQEYZ%20Spring%202%20R.txt	BQEYZ Spring 2	BQEYZ Spring 2	in-ear	
https://cqtek.squig.link/data/BQEYZ%20Summer%20L.txt	BQEYZ Summer	BQEYZ Summer	in-ear	
https://cqtek.squig.link/data/BQEYZ%20Summer%20R.txt	BQEYZ Summer	BQEYZ Summer	in-ear	
https://cqtek.squig.link/data/BQEYZ%20Topaz%20L.txt	BQEYZ Topaz	BQEYZ Topaz	in-ear	
https://cqtek.squig.link/data/BQEYZ%20Topaz%20R.txt	BQEYZ Topaz	BQEYZ Topaz	in-ear	
https://cqtek.squig.link/data/BQEYZ%20Wind%20L.txt	BQEYZ Wind	BQEYZ Wind	in-ear	
https://cqtek.squig.link/data/BQEYZ%20Wind%20R.txt	BQEYZ Wind	BQEYZ Wind	in-ear	
https://cqtek.squig.link/data/BQEYZ%20Winter%20L.txt	BQEYZ Winter	BQEYZ Winter	in-ear	
https://cqtek.squig.link/data/BQEYZ%20Winter%20R.txt	BQEYZ Winter	BQEYZ Winter	in-ear	
https://cqtek.squig.link/data/Cat%20Ear%20Meow%20L.txt	Cat Ear Meow	Cat Ear Audio Meow	in-ear	
https://cqtek.squig.link/data/Cat%20Ear%20Meow%20R.txt	Cat Ear Meow	Cat Ear Audio Meow	in-ear	
https://cqtek.squig.link/data/Cozoy%20Hera%20C103%20L.txt	Cozoy Hera C103	Cozoy Hera C103	in-ear	
https://cqtek.squig.link/data/Cozoy%20Hera%20C103%20R.txt	Cozoy Hera C103	Cozoy Hera C103	in-ear	
https://cqtek.squig.link/data/Dunu%20DN-1000%20L.txt	Dunu DN-1000	DUNU DN1000	in-ear	
https://cqtek.squig.link/data/Dunu%20DN-1000%20R.txt	Dunu DN-1000	DUNU DN1000	in-ear	
https://cqtek.squig.link/data/Dunu%20Falcon%20Pro%20Atm%20L.txt	Dunu Falcon Pro Atmospheric Inmersion (Atmospheric Inmersion)	DUNU Falcon Pro (Atmospheric Immersion filter)	in-ear	
https://cqtek.squig.link/data/Dunu%20Falcon%20Pro%20Atm%20R.txt	Dunu Falcon Pro Atmospheric Inmersion (Atmospheric Inmersion)	DUNU Falcon Pro (Atmospheric Immersion filter)	in-ear	
https://cqtek.squig.link/data/Dunu%20Falcon%20Pro%20Ref%20L.txt	Dunu Falcon Pro Reference (Reference)	DUNU Falcon Pro (Reference filter)	in-ear	
https://cqtek.squig.link/data/Dunu%20Falcon%20Pro%20Ref%20R.txt	Dunu Falcon Pro Reference (Reference)	DUNU Falcon Pro (Reference filter)	in-ear	
https://cqtek.squig.link/data/Dunu%20Falcon%20Pro%20Tran%20L.txt	Dunu Falcon Pro Transparency (Transparency)	DUNU Falcon Pro (Transparency filter)	in-ear	
https://cqtek.squig.link/data/Dunu%20Falcon%20Pro%20Tran%20R.txt	Dunu Falcon Pro Transparency (Transparency)	DUNU Falcon Pro (Transparency filter)	in-ear	
https://cqtek.squig.link/data/Dunu%20Kima%20L.txt	Dunu Kima	DUNU Kima	in-ear	
https://cqtek.squig.link/data/Dunu%20Kima%20R.txt	Dunu Kima	DUNU Kima	in-ear	
https://cqtek.squig.link/data/Dunu%20Titan%20S%20L.txt	Dunu Titan S	DUNU Titan S	in-ear	
https://cqtek.squig.link/data/Dunu%20Titan%20S%20R.txt	Dunu Titan S	DUNU Titan S	in-ear	
https://cqtek.squig.link/data/DB%20Monroe%20L.txt	DB Monroe	Debauche Bacchus Monroe	in-ear	
https://cqtek.squig.link/data/DB%20Monroe%20R.txt	DB Monroe	Debauche Bacchus Monroe	in-ear	
https://cqtek.squig.link/data/ECCI%20YST-02%20L.txt	ECCI YST-02	ECCI YST-02	in-ear	
https://cqtek.squig.link/data/ECCI%20YST-02%20R.txt	ECCI YST-02	ECCI YST-02	in-ear	
https://cqtek.squig.link/data/Faaeal%20Hibiscus%20L.txt	Faaeal Hibiscus	FAAEAL Hibiscus	in-ear	
https://cqtek.squig.link/data/Faaeal%20Hibiscus%20R.txt	Faaeal Hibiscus	FAAEAL Hibiscus	in-ear	
https://cqtek.squig.link/data/FiiO%20FH1%20L.txt	FiiO FH1	FiiO FH1	in-ear	
https://cqtek.squig.link/data/FiiO%20FH1%20R.txt	FiiO FH1	FiiO FH1	in-ear	
https://cqtek.squig.link/data/Geek%20Wold%20GK80%20MIC%20L.txt	Geek Wold GK80 MIC	Geek Wold GK80 (microphone cable)	in-ear	
https://cqtek.squig.link/data/Geek%20Wold%20GK80%20MIC%20R.txt	Geek Wold GK80 MIC	Geek Wold GK80 (microphone cable)	in-ear	
https://cqtek.squig.link/data/Geek%20Wold%20GK80%20NoMIC%20L.txt	Geek Wold GK80 No MIC	Geek Wold GK80 (normal cable)	in-ear	
https://cqtek.squig.link/data/Geek%20Wold%20GK80%20NoMIC%20R.txt	Geek Wold GK80 No MIC	Geek Wold GK80 (normal cable)	in-ear	
https://cqtek.squig.link/data/Geekfly%20GF10%20L.txt	GEEKFLY GF10	Geekfly GF10	in-ear	
https://cqtek.squig.link/data/Geekfly%20GF10%20R.txt	GEEKFLY GF10	Geekfly GF10	in-ear	
https://cqtek.squig.link/data/GEEKFLY%20GF8S%20L.txt	GEEKFLY GF8S	Geekfly GF8S	in-ear	
https://cqtek.squig.link/data/GEEKFLY%20GF8S%20R.txt	GEEKFLY GF8S	Geekfly GF8S	in-ear	
https://cqtek.squig.link/data/Hessian%20TWS7%20L.txt	Hessian TWS7	Hessian TWS7	in-ear	
https://cqtek.squig.link/data/Hessian%20TWS7%20R.txt	Hessian TWS7	Hessian TWS7	in-ear	
https://cqtek.squig.link/data/Hidition%20Violet%20L.txt		Hidition Violet	in-ear	
https://cqtek.squig.link/data/Hidizs%20MD4%20Treble%20L.txt	Hidizs MD4 Treble (00)	Hidizs MD4 (off-off)	in-ear	
https://cqtek.squig.link/data/Hidizs%20MD4%20Treble%20R.txt	Hidizs MD4 Treble (00)	Hidizs MD4 (off-off)	in-ear	
https://cqtek.squig.link/data/Hidizs%20MD4%20Warm%20L.txt	Hidizs MD4 Warm (01)	Hidizs MD4 (off-on)	in-ear	
https://cqtek.squig.link/data/Hidizs%20MD4%20Warm%20R.txt	Hidizs MD4 Warm (01)	Hidizs MD4 (off-on)	in-ear	
https://cqtek.squig.link/data/Hidizs%20MD4%20Balanced%20L.txt	Hidizs MD4 Balanced (10)	Hidizs MD4 (on-off)	in-ear	
https://cqtek.squig.link/data/Hidizs%20MD4%20Balanced%20R.txt	Hidizs MD4 Balanced (10)	Hidizs MD4 (on-off)	in-ear	
https://cqtek.squig.link/data/Hidizs%20MD4%20Bass%20L.txt	Hidizs MD4 Bass (11)	Hidizs MD4 (on-on)	in-ear	
https://cqtek.squig.link/data/Hidizs%20MD4%20Bass%20R.txt	Hidizs MD4 Bass (11)	Hidizs MD4 (on-on)	in-ear	
https://cqtek.squig.link/data/Hidizs%20MP145%20Red%20L.txt	Hidizs MP145 Bass	Hidizs MP145 (red nozzle)	in-ear	
https://cqtek.squig.link/data/Hidizs%20MP145%20Red%20R.txt	Hidizs MP145 Bass	Hidizs MP145 (red nozzle)	in-ear	
https://cqtek.squig.link/data/Hidizs%20MP145%20Silver%20L.txt	Hidizs MP145 Treble	Hidizs MP145 (silver nozzle)	in-ear	
https://cqtek.squig.link/data/Hidizs%20MP145%20Silver%20R.txt	Hidizs MP145 Treble	Hidizs MP145 (silver nozzle)	in-ear	
https://cqtek.squig.link/data/Hidizs%20MS2%20L.txt	Hidizs MS2	Hidizs MS2	in-ear	
https://cqtek.squig.link/data/Hidizs%20MS2%20R.txt	Hidizs MS2	Hidizs MS2	in-ear	
https://cqtek.squig.link/data/Hidizs%20MS3%20Red%20L.txt	Hidizs MS3 Bass (Charm Red)	Hidizs MS3 (red nozzle)	in-ear	
https://cqtek.squig.link/data/Hidizs%20MS3%20Red%20R.txt	Hidizs MS3 Bass (Charm Red)	Hidizs MS3 (red nozzle)	in-ear	
https://cqtek.squig.link/data/Hidizs%20MS3%20Rose%20L.txt	Hidizs MS3 Balanced (Rose Gold)	Hidizs MS3 (rosegold nozzle)	in-ear	
https://cqtek.squig.link/data/Hidizs%20MS3%20Rose%20R.txt	Hidizs MS3 Balanced (Rose Gold)	Hidizs MS3 (rosegold nozzle)	in-ear	
https://cqtek.squig.link/data/Hidizs%20MS3%20Silver%20L.txt	Hidizs MS3 Treble (Quiet Silver)	Hidizs MS3 (silver nozzle)	in-ear	
https://cqtek.squig.link/data/Hidizs%20MS3%20Silver%20R.txt	Hidizs MS3 Treble (Quiet Silver)	Hidizs MS3 (silver nozzle)	in-ear	
https://cqtek.squig.link/data/Hidizs%20MS5%20Bass%20L.txt	Hidizs MS5 Bass	Hidizs MS5 (red nozzle)	in-ear	
https://cqtek.squig.link/data/Hidizs%20MS5%20Bass%20R.txt	Hidizs MS5 Bass	Hidizs MS5 (red nozzle)	in-ear	
https://cqtek.squig.link/data/Hidizs%20MS5%20Balanced%20L.txt	Hidizs MS5 Balanced	Hidizs MS5 (rosegold nozzle)	in-ear	
https://cqtek.squig.link/data/Hidizs%20MS5%20Balanced%20R.txt	Hidizs MS5 Balanced	Hidizs MS5 (rosegold nozzle)	in-ear	
https://cqtek.squig.link/data/Hidizs%20MS5%20Treble%20L.txt	Hidizs MS5 Treble	Hidizs MS5 (silver nozzle)	in-ear	
https://cqtek.squig.link/data/Hidizs%20MS5%20Treble%20R.txt	Hidizs MS5 Treble	Hidizs MS5 (silver nozzle)	in-ear	
https://cqtek.squig.link/data/Hidizs%20MP145%20Gold%20L.txt	Hidizs MP145 Balanced	Hidizs Mermaid MM2 (balanced filter)	in-ear	
https://cqtek.squig.link/data/Hidizs%20MP145%20Gold%20R.txt	Hidizs MP145 Balanced	Hidizs Mermaid MM2 (balanced filter)	in-ear	
https://cqtek.squig.link/data/Hidizs%20MM2%20Bass%20L.txt	Hidizs MM2 Bass	Hidizs Mermaid MM2 (bass filter)	in-ear	
https://cqtek.squig.link/data/Hidizs%20MM2%20Bass%20R.txt	Hidizs MM2 Bass	Hidizs Mermaid MM2 (bass filter)	in-ear	
https://cqtek.squig.link/data/Hidizs%20MM2%20Ref%20L.txt	Hidizs MM2 Reference	Hidizs Mermaid MM2 (reference filter)	in-ear	
https://cqtek.squig.link/data/Hidizs%20MM2%20Ref%20R.txt	Hidizs MM2 Reference	Hidizs Mermaid MM2 (reference filter)	in-ear	
https://cqtek.squig.link/data/Hidizs%20MM2%20Treble%20L.txt	Hidizs MM2 Treble	Hidizs Mermaid MM2 (treble filter)	in-ear	
https://cqtek.squig.link/data/Hidizs%20MM2%20Treble%20R.txt	Hidizs MM2 Treble	Hidizs Mermaid MM2 (treble filter)	in-ear	
https://cqtek.squig.link/data/Hidizs%20MS1%20L.txt	Hidizs MS1	Hidizs Mermaid MS1	in-ear	
https://cqtek.squig.link/data/Hidizs%20MS1%20R.txt	Hidizs MS1	Hidizs Mermaid MS1	in-ear	
https://cqtek.squig.link/data/Ikko%20OH10%20L.txt	Ikko OH10	IKKO OH10	in-ear	
https://cqtek.squig.link/data/Ikko%20OH10%20R.txt	Ikko OH10	IKKO OH10	in-ear	
https://cqtek.squig.link/data/Ikko%20OH1s%20L.txt	Ikko OH1s	IKKO OH1S	in-ear	
https://cqtek.squig.link/data/Ikko%20OH1s%20R.txt	Ikko OH1s	IKKO OH1S	in-ear	
https://cqtek.squig.link/data/Ikko%20OH2%20L.txt	Ikko OH2	IKKO OH2	in-ear	
https://cqtek.squig.link/data/Ikko%20OH2%20R.txt	Ikko OH2	IKKO OH2	in-ear	
https://cqtek.squig.link/data/ISN%20H40%20L.txt	ISN H40	ISN AUDIO H40	in-ear	
https://cqtek.squig.link/data/ISN%20H40%20R.txt	ISN H40	ISN AUDIO H40	in-ear	
https://cqtek.squig.link/data/ISN%20Rambo%20II%20L.txt	ISN Rambo II	ISN AUDIO Rambo II	in-ear	
https://cqtek.squig.link/data/ISN%20Rambo%20II%20R.txt	ISN Rambo II	ISN AUDIO Rambo II	in-ear	
https://cqtek.squig.link/data/JH%20TriFi%20L.txt	JH Audio TriFi 10th Anniversary 	JH Audio TriFi 10th Anniversary	in-ear	
https://cqtek.squig.link/data/JH%20TriFi%20R.txt	JH Audio TriFi 10th Anniversary 	JH Audio TriFi 10th Anniversary	in-ear	
https://cqtek.squig.link/data/Joyodio%20Shine%200000%20L.txt	Joyodio Shine Standard (0000)	Joyodio Shine (off-off-off-off)	in-ear	
https://cqtek.squig.link/data/Joyodio%20Shine%200000%20R.txt	Joyodio Shine Standard (0000)	Joyodio Shine (off-off-off-off)	in-ear	
https://cqtek.squig.link/data/Joyodio%20Shine%200001%20L.txt	Joyodio Shine HiFi (0001)	Joyodio Shine (off-off-off-on)	in-ear	
https://cqtek.squig.link/data/Joyodio%20Shine%200001%20R.txt	Joyodio Shine HiFi (0001)	Joyodio Shine (off-off-off-on)	in-ear	
https://cqtek.squig.link/data/Joyodio%20Shine%200011%20L.txt	Joyodio Shine Classical (0011)	Joyodio Shine (off-off-on-on)	in-ear	
https://cqtek.squig.link/data/Joyodio%20Shine%200011%20R.txt	Joyodio Shine Classical (0011)	Joyodio Shine (off-off-on-on)	in-ear	
https://cqtek.squig.link/data/Joyodio%20Shine%200111%20L.txt	Joyodio Shine Mids-Higs-Imp (0111)	Joyodio Shine (off-on-on-on)	in-ear	
https://cqtek.squig.link/data/Joyodio%20Shine%200111%20R.txt	Joyodio Shine Mids-Higs-Imp (0111)	Joyodio Shine (off-on-on-on)	in-ear	
https://cqtek.squig.link/data/Joyodio%20Shine%201000%20L.txt	Joyodio Shine Bass (1000)	Joyodio Shine (on-off-off-off)	in-ear	
https://cqtek.squig.link/data/Joyodio%20Shine%201000%20R.txt	Joyodio Shine Bass (1000)	Joyodio Shine (on-off-off-off)	in-ear	
https://cqtek.squig.link/data/Joyodio%20Shine%201001%20L.txt	Joyodio Shine R&B/Rock (1001)	Joyodio Shine (on-off-off-on)	in-ear	
https://cqtek.squig.link/data/Joyodio%20Shine%201001%20R.txt	Joyodio Shine R&B/Rock (1001)	Joyodio Shine (on-off-off-on)	in-ear	
https://cqtek.squig.link/data/Joyodio%20Shine%201010%20L.txt	Joyodio Shine Bass-Highs (1010)	Joyodio Shine (on-off-on-off)	in-ear	
https://cqtek.squig.link/data/Joyodio%20Shine%201010%20R.txt	Joyodio Shine Bass-Highs (1010)	Joyodio Shine (on-off-on-off)	in-ear	
https://cqtek.squig.link/data/Joyodio%20Shine%201011%20L.txt	Joyodio Shine Bass-Highs-Imp (1011)	Joyodio Shine (on-off-on-on)	in-ear	
https://cqtek.squig.link/data/Joyodio%20Shine%201011%20R.txt	Joyodio Shine Bass-Highs-Imp (1011)	Joyodio Shine (on-off-on-on)	in-ear	
https://cqtek.squig.link/data/Joyodio%20Shine%201100%20L.txt	Joyodio Shine Bass-Mids (1100)	Joyodio Shine (on-on-off-off)	in-ear	
https://cqtek.squig.link/data/Joyodio%20Shine%201100%20R.txt	Joyodio Shine Bass-Mids (1100)	Joyodio Shine (on-on-off-off)	in-ear	
https://cqtek.squig.link/data/Joyodio%20Shine%201110%20L.txt	Joyodio Shine Bass-Mids-Highs (1110)	Joyodio Shine (on-on-on-off)	in-ear	
https://cqtek.squig.link/data/Joyodio%20Shine%201110%20R.txt	Joyodio Shine Bass-Mids-Highs (1110)	Joyodio Shine (on-on-on-off)	in-ear	
https://cqtek.squig.link/data/Joyodio%20Shine%201111%20L.txt	Joyodio Shine POP (1111)	Joyodio Shine (on-on-on-on)	in-ear	
https://cqtek.squig.link/data/Joyodio%20Shine%201111%20R.txt	Joyodio Shine POP (1111)	Joyodio Shine (on-on-on-on)	in-ear	
https://cqtek.squig.link/data/KBEAR%20KB04%20L.txt	KBEAR KB04	KBEAR KB04	in-ear	
https://cqtek.squig.link/data/KBEAR%20KB04%20R.txt	KBEAR KB04	KBEAR KB04	in-ear	
https://cqtek.squig.link/data/KBEAR%20KS2%20L.txt	KBEAR KS2	KBEAR KS2	in-ear	
https://cqtek.squig.link/data/KBEAR%20KS2%20R.txt	KBEAR KS2	KBEAR KS2	in-ear	
https://cqtek.squig.link/data/KBEAR%20Lark%20L.txt	KBEAR Lark	KBEAR Lark	in-ear	
https://cqtek.squig.link/data/KBEAR%20Lark%20R.txt	KBEAR Lark	KBEAR Lark	in-ear	
https://cqtek.squig.link/data/KBEAR%20Robin%20L.txt	KBEAR Robin	KBEAR Robin	in-ear	
https://cqtek.squig.link/data/KBEAR%20Robin%20R.txt	KBEAR Robin	KBEAR Robin	in-ear	
https://cqtek.squig.link/data/KBEAR%20Rosefinch%20L.txt	KBEAR Rosefinch	KBEAR Rosefinch	in-ear	
https://cqtek.squig.link/data/KBEAR%20Rosefinch%20R.txt	KBEAR Rosefinch	KBEAR Rosefinch	in-ear	
https://cqtek.squig.link/data/KBEAR%20Stellar%20L.txt	KBEAR Stellar	KBEAR Stellar	in-ear	
https://cqtek.squig.link/data/KBEAR%20Stellar%20R.txt	KBEAR Stellar	KBEAR Stellar	in-ear	
https://cqtek.squig.link/data/Kefine%20Klanar%20L.txt	Kefine Klanar	Kefine Klanar	in-ear	
https://cqtek.squig.link/data/Kefine%20Klanar%20R.txt	Kefine Klanar	Kefine Klanar	in-ear	
https://cqtek.squig.link/data/KiiBOOM%20Allure%20L.txt	KiiBOOM Allure	KiiBOOM Allure	in-ear	
https://cqtek.squig.link/data/KiiBOOM%20Allure%20R.txt	KiiBOOM Allure	KiiBOOM Allure	in-ear	
https://cqtek.squig.link/data/KiiBOOM%20Evoke%20L.txt	KiiBOOM Evoke	KiiBOOM Evoke	in-ear	
https://cqtek.squig.link/data/KiiBOOM%20Evoke%20R.txt	KiiBOOM Evoke	KiiBOOM Evoke	in-ear	
https://cqtek.squig.link/data/Kinera%20Celest%20Gumiho%20L.txt	Kinera Celest Gumiho	Kinera Celest Gumiho	in-ear	
https://cqtek.squig.link/data/Kinera%20Celest%20Gumiho%20R.txt	Kinera Celest Gumiho	Kinera Celest Gumiho	in-ear	
https://cqtek.squig.link/data/Kinera%20Celest%20Pandamon%20L.txt	Kinera Celest Pandamon	Kinera Celest Pandamon	in-ear	
https://cqtek.squig.link/data/Kinera%20Celest%20Pandamon%20R.txt	Kinera Celest Pandamon	Kinera Celest Pandamon	in-ear	
https://cqtek.squig.link/data/Kiwi%20Ears%20Dolce%20L.txt	Kiwi Ears Dolce	Kiwi Ears Dolce	in-ear	
https://cqtek.squig.link/data/Kiwi%20Ears%20Dolce%20R.txt	Kiwi Ears Dolce	Kiwi Ears Dolce	in-ear	
https://cqtek.squig.link/data/Kiwi%20Ears%20Melody%20L.txt	Kiwi Ears Melody	Kiwi Ears Melody	in-ear	
https://cqtek.squig.link/data/Kiwi%20Ears%20Melody%20R.txt	Kiwi Ears Melody	Kiwi Ears Melody	in-ear	
https://cqtek.squig.link/data/Kiwi%20Ears%20Quartet%2000%20L.txt	Kiwi Ears Quartet 00	Kiwi Ears Quartet (off-off)	in-ear	
https://cqtek.squig.link/data/Kiwi%20Ears%20Quartet%2000%20R.txt	Kiwi Ears Quartet 00	Kiwi Ears Quartet (off-off)	in-ear	
https://cqtek.squig.link/data/Kiwi%20Ears%20Quartet%2001%20L.txt	Kiwi Ears Quartet 01	Kiwi Ears Quartet (off-on)	in-ear	
https://cqtek.squig.link/data/Kiwi%20Ears%20Quartet%2001%20R.txt	Kiwi Ears Quartet 01	Kiwi Ears Quartet (off-on)	in-ear	
https://cqtek.squig.link/data/Kiwi%20Ears%20Quartet%2010%20L.txt	Kiwi Ears Quartet 10	Kiwi Ears Quartet (on-off)	in-ear	
https://cqtek.squig.link/data/Kiwi%20Ears%20Quartet%2010%20R.txt	Kiwi Ears Quartet 10	Kiwi Ears Quartet (on-off)	in-ear	
https://cqtek.squig.link/data/Kiwi%20Ears%20Quartet%2011%20L.txt	Kiwi Ears Quartet 11	Kiwi Ears Quartet (on-on)	in-ear	
https://cqtek.squig.link/data/Kiwi%20Ears%20Quartet%2011%20R.txt	Kiwi Ears Quartet 11	Kiwi Ears Quartet (on-on)	in-ear	
https://cqtek.squig.link/data/LZ%20A2%20PRO%20L.txt	LZ A2 PRO	LZ Hi-Fi Audio A2 Pro	in-ear	
https://cqtek.squig.link/data/LZ%20A2%20PRO%20R.txt	LZ A2 PRO	LZ Hi-Fi Audio A2 Pro	in-ear	
https://cqtek.squig.link/data/LZ%20A4%20Pro%20Black-Black%20L.txt	LZ A4 PRO Black-Black (Black-Black)	LZ Hi-Fi Audio A4 Pro (black nozzle, black vent)	in-ear	
https://cqtek.squig.link/data/LZ%20A4%20Pro%20Black-Black%20R.txt	LZ A4 PRO Black-Black (Black-Black)	LZ Hi-Fi Audio A4 Pro (black nozzle, black vent)	in-ear	
https://cqtek.squig.link/data/LZ%20A4%20Pro%20Black-Blue%20L.txt	LZ A4 PRO Black-Blue (Black-Blue)	LZ Hi-Fi Audio A4 Pro (black nozzle, blue vent)	in-ear	
https://cqtek.squig.link/data/LZ%20A4%20Pro%20Black-Red%20L.txt	LZ A4 PRO Black-Red (Black-Red)	LZ Hi-Fi Audio A4 Pro (black nozzle, red vent)	in-ear	
https://cqtek.squig.link/data/LZ%20A4%20Pro%20Blue-Black%20L.txt	LZ A4 PRO Blue-Black (Blue-Black)	LZ Hi-Fi Audio A4 Pro (blue nozzle, black vent)	in-ear	
https://cqtek.squig.link/data/LZ%20A4%20Pro%20Gold-Black%20L.txt	LZ A4 PRO Gold-Black (Gold-Black)	LZ Hi-Fi Audio A4 Pro (gold nozzle, black vent)	in-ear	
https://cqtek.squig.link/data/LZ%20A4%20Pro%20Red-Black%20L.txt	LZ A4 PRO Red-Black (Red-Black)	LZ Hi-Fi Audio A4 Pro (red nozzle, black vent)	in-ear	
https://cqtek.squig.link/data/Lypertek%20Bevi%20L.txt	Lypertek Bevi	Lypertek Bevi	in-ear	
https://cqtek.squig.link/data/Lypertek%20Bevi%20R.txt	Lypertek Bevi	Lypertek Bevi	in-ear	
https://cqtek.squig.link/data/Moondrop%20Kanas%20Pro%20L.txt	Moondrop Kanas Pro	Moondrop Kanas Pro	in-ear	
https://cqtek.squig.link/data/Moondrop%20Kanas%20Pro%20R.txt	Moondrop Kanas Pro	Moondrop Kanas Pro	in-ear	
https://cqtek.squig.link/data/Moondrop%20SSP%20L.txt	Moondrop SSP	Moondrop SSP	in-ear	
https://cqtek.squig.link/data/Moondrop%20SSP%20R.txt	Moondrop SSP	Moondrop SSP	in-ear	
https://cqtek.squig.link/data/Moondrop%20SSR%20L.txt	Moondrop SSR	Moondrop SSR	in-ear	
https://cqtek.squig.link/data/Moondrop%20SSR%20R.txt	Moondrop SSR	Moondrop SSR	in-ear	
https://cqtek.squig.link/data/Moondrop%20Blessing%202%20Dusk%20L.txt	Moondrop Blessing 2: Dusk	Moondrop x Crinacle Blessing2 Dusk	in-ear	
https://cqtek.squig.link/data/Moondrop%20Blessing%202%20Dusk%20R.txt	Moondrop Blessing 2: Dusk	Moondrop x Crinacle Blessing2 Dusk	in-ear	
https://cqtek.squig.link/data/NF%20AUDIO%20NA1%20L.txt	NF AUDIO NA1	NF Audio NA1	in-ear	
https://cqtek.squig.link/data/NF%20AUDIO%20NA2%20L.txt	NF AUDIO NA2	NF Audio NA2	in-ear	
