equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.50,3.06,3.07,-2.51,-2.50,49,2.37,0.56,0.57,3.07
2.42,3.03,3.03,-2.42,-2.42,50,2.28,0.61,0.61,3.03
2.34,3.00,2.99,-2.34,-2.34,51,2.20,0.65,0.65,2.99
2.26,2.96,2.95,-2.26,-2.26,52,2.12,0.69,0.68,2.95
2.19,2.92,2.91,-2.17,-2.19,53,2.05,0.73,0.72,2.91
2.11,2.85,2.86,-2.12,-2.11,54,1.99,0.74,0.75,2.86
2.03,2.81,2.82,-2.03,-2.03,55,1.93,0.78,0.78,2.82
1.96,2.78,2.77,-1.95,-1.96,56,1.87,0.82,0.81,2.77
1.88,2.70,2.72,-1.90,-1.88,57,1.81,0.82,0.84,2.72
1.81,2.68,2.67,-1.80,-1.81,58,1.75,0.87,0.87,2.67
1.73,2.62,2.63,-1.73,-1.73,59,1.69,0.89,0.89,2.63
1.66,2.57,2.58,-1.66,-1.66,60,1.63,0.91,0.92,2.58
1.58,2.54,2.53,-1.57,-1.58,61,1.57,0.95,0.94,2.53
1.51,2.46,2.48,-1.52,-1.51,62,1.51,0.95,0.96,2.48
1.44,2.44,2.42,-1.42,-1.44,63,1.45,1.00,0.99,2.42
1.37,2.37,2.37,-1.37,-1.37,64,1.39,1.00,1.01,2.37
1.30,2.34,2.32,-1.28,-1.30,65,1.32,1.04,1.02,2.32
1.23,2.27,2.27,-1.23,-1.23,66,1.26,1.04,1.04,2.27
1.16,2.20,2.21,-1.17,-1.16,67,1.19,1.04,1.06,2.21
1.09,2.17,2.16,-1.08,-1.09,68,1.12,1.08,1.08,2.16
1.02,2.10,2.11,-1.03,-1.02,69,1.05,1.08,1.09,2.11
0.95,2.05,2.05,-0.95,-0.95,70,0.98,1.10,1.11,2.05
0.88,2.01,2.00,-0.87,-0.88,71,0.91,1.13,1.12,2.00
0.81,1.94,1.95,-0.81,-0.81,72,0.83,1.13,1.14,1.95
0.74,1.89,1.89,-0.74,-0.74,73,0.76,1.15,1.15,1.89
0.67,1.85,1.84,-0.67,-0.67,74,0.69,1.17,1.16,1.84
0.61,1.78,1.78,-0.61,-0.61,75,0.62,1.17,1.18,1.78
0.54,1.72,1.73,-0.55,-0.54,76,0.55,1.18,1.19,1.73
0.47,1.68,1.68,-0.46,-0.47,77,0.48,1.21,1.21,1.67
0.40,1.61,1.62,-0.41,-0.40,78,0.41,1.21,1.22,1.62
0.34,1.55,1.57,-0.35,-0.34,79,0.34,1.21,1.23,1.57
0.27,1.53,1.51,-0.25,-0.27,80,0.27,1.26,1.24,1.51
0.20,1.47,1.46,-0.20,-0.20,81,0.20,1.26,1.26,1.46
0.14,1.40,1.41,-0.14,-0.14,82,0.13,1.26,1.27,1.41
0.07,1.36,1.35,-0.07,-0.07,83,0.06,1.28,1.28,1.35
0.01,1.31,1.30,0.00,-0.01,84,-0.00,1.30,1.29,1.30
-0.05,1.25,1.25,0.05,0.05,85,-0.07,1.30,1.30,1.25
-0.11,1.19,1.20,0.11,0.11,86,-0.14,1.30,1.31,1.20
-0.18,1.13,1.14,0.16,0.18,87,-0.20,1.30,1.32,1.14
-0.24,1.11,1.09,0.25,0.24,88,-0.27,1.34,1.33,1.09
-0.30,1.05,1.04,0.30,0.30,89,-0.33,1.34,1.34,1.04
-0.35,0.99,0.99,0.35,0.35,90,-0.40,1.34,1.34,0.99
-0.41,0.93,0.94,0.40,0.41,91,-0.46,1.34,1.35,0.94
-0.47,0.87,0.89,0.45,0.47,92,-0.53,1.34,1.36,0.89
-0.52,0.85,0.84,0.53,0.52,93,-0.59,1.37,1.37,0.84
-0.58,0.81,0.79,0.60,0.58,94,-0.66,1.39,1.37,0.79
-0.63,0.76,0.75,0.65,0.63,95,-0.72,1.39,1.38,0.74
-0.69,0.70,0.70,0.70,0.69,96,-0.78,1.39,1.39,0.70
-0.74,0.65,0.65,0.74,0.74,97,-0.84,1.39,1.39,0.65
-0.80,0.60,0.60,0.79,0.80,98,-0.90,1.39,1.40,0.60
-0.85,0.54,0.55,0.83,0.85,99,-0.97,1.39,1.40,0.56
-0.90,0.49,0.50,0.88,0.90,100,-1.03,1.39,1.41,0.51
-0.96,0.44,0.45,0.92,0.96,101,-1.09,1.39,1.41,0.47
-1.01,0.41,0.41,1.00,1.01,102,-1.14,1.42,1.41,0.42
-1.06,0.37,0.36,1.09,1.06,104,-1.26,1.43,1.42,0.34
-1.11,0.32,0.31,1.14,1.11,105,-1.32,1.43,1.42,0.29
-1.16,0.27,0.27,1.18,1.16,106,-1.37,1.43,1.43,0.25
-1.21,0.22,0.22,1.22,1.21,107,-1.42,1.43,1.43,0.21
-1.26,0.17,0.18,1.26,1.26,108,-1.48,1.43,1.44,0.17
-1.31,0.12,0.13,1.30,1.31,109,-1.53,1.43,1.44,0.13
-1.35,0.10,0.09,1.36,1.35,110,-1.58,1.45,1.45,0.09
-1.40,0.05,0.05,1.40,1.40,111,-1.63,1.45,1.45,0.05
-1.45,0.00,0.01,1.44,1.45,112,-1.67,1.45,1.46,0.02
-1.49,-0.02,-0.03,1.49,1.49,113,-1.72,1.47,1.46,-0.02
-1.54,-0.07,-0.07,1.53,1.54,114,-1.76,1.47,1.47,-0.06
-1.59,-0.12,-0.11,1.57,1.59,115,-1.80,1.47,1.48,-0.09
-1.63,-0.16,-0.15,1.64,1.63,117,-1.88,1.47,1.48,-0.17
-1.68,-0.21,-0.19,1.67,1.68,118,-1.92,1.47,1.49,-0.20
-1.73,-0.25,-0.23,1.72,1.73,119,-1.95,1.48,1.50,-0.23
-1.77,-0.25,-0.27,1.79,1.77,120,-1.98,1.52,1.50,-0.27
-1.82,-0.30,-0.31,1.82,1.82,121,-2.01,1.52,1.51,-0.30
-1.86,-0.34,-0.35,1.89,1.86,123,-2.07,1.52,1.51,-0.36
-1.90,-0.38,-0.39,1.92,1.90,124,-2.09,1.52,1.52,-0.39
-1.95,-0.42,-0.43,1.95,1.95,125,-2.11,1.52,1.52,-0.42
-1.99,-0.46,-0.46,1.98,1.99,126,-2.13,1.52,1.52,-0.45
-2.02,-0.50,-0.50,2.03,2.02,128,-2.17,1.52,1.52,-0.51
-2.06,-0.54,-0.54,2.06,2.06,129,-2.18,1.52,1.52,-0.54
-2.10,-0.57,-0.57,2.09,2.10,130,-2.20,1.52,1.52,-0.57
-2.13,-0.61,-0.61,2.12,2.13,131,-2.21,1.52,1.52,-0.60
-2.17,-0.64,-0.64,2.17,2.17,133,-2.23,1.52,1.52,-0.65
-2.20,-0.68,-0.68,2.20,2.20,134,-2.23,1.52,1.52,-0.67
-2.23,-0.71,-0.71,2.22,2.23,135,-2.24,1.52,1.52,-0.70
-2.27,-0.74,-0.74,2.27,2.27,137,-2.25,1.52,1.52,-0.75
-2.30,-0.78,-0.78,2.30,2.30,138,-2.25,1.52,1.52,-0.77
-2.33,-0.81,-0.81,2.34,2.33,140,-2.26,1.52,1.52,-0.82
-2.36,-0.84,-0.84,2.36,2.36,141,-2.26,1.52,1.52,-0.84
-2.39,-0.87,-0.87,2.39,2.39,142,-2.27,1.52,1.52,-0.86
-2.43,-0.90,-0.90,2.43,2.43,144,-2.27,1.52,1.52,-0.91
-2.46,-0.94,-0.93,2.45,2.46,145,-2.27,1.52,1.52,-0.93
-2.49,-0.97,-0.96,2.49,2.49,147,-2.27,1.52,1.52,-0.97
-2.52,-1.00,-0.99,2.51,2.52,148,-2.27,1.52,1.53,-0.99
-2.55,-1.03,-1.02,2.55,2.55,150,-2.27,1.52,1.53,-1.03
-2.58,-1.06,-1.05,2.57,2.58,151,-2.28,1.52,1.53,-1.05
-2.61,-1.07,-1.08,2.63,2.61,153,-2.28,1.54,1.53,-1.08
-2.64,-1.10,-1.10,2.64,2.64,154,-2.28,1.54,1.54,-1.10
-2.67,-1.13,-1.13,2.68,2.67,156,-2.29,1.54,1.54,-1.13
-2.70,-1.15,-1.16,2.69,2.70,157,-2.29,1.54,1.54,-1.15
-2.72,-1.18,-1.18,2.73,2.72,159,-2.30,1.54,1.54,-1.18
-2.75,-1.21,-1.21,2.74,2.75,160,-2.31,1.54,1.54,-1.20
-2.77,-1.23,-1.23,2.77,2.77,162,-2.32,1.54,1.54,-1.23
-2.80,-1.26,-1.25,2.80,2.80,164,-2.33,1.54,1.54,-1.26
-2.82,-1.28,-1.28,2.82,2.82,165,-2.34,1.54,1.54,-1.27
-2.84,-1.30,-1.30,2.84,2.84,167,-2.36,1.54,1.54,-1.30
-2.86,-1.32,-1.32,2.87,2.86,169,-2.38,1.54,1.54,-1.33
-2.88,-1.34,-1.35,2.88,2.88,170,-2.39,1.54,1.54,-1.34
-2.90,-1.36,-1.37,2.91,2.90,172,-2.41,1.54,1.54,-1.37
-2.92,-1.38,-1.39,2.93,2.92,174,-2.44,1.54,1.53,-1.39
-2.94,-1.41,-1.41,2.94,2.94,175,-2.45,1.53,1.53,-1.40
-2.96,-1.44,-1.43,2.95,2.96,177,-2.48,1.52,1.53,-1.43
-2.98,-1.45,-1.45,2.97,2.98,179,-2.51,1.52,1.53,-1.45
-2.99,-1.47,-1.47,2.99,2.99,181,-2.55,1.52,1.53,-1.47
-3.01,-1.49,-1.49,3.01,3.01,183,-2.58,1.52,1.52,-1.49
-3.03,-1.51,-1.51,3.02,3.03,184,-2.60,1.52,1.52,-1.50
-3.05,-1.52,-1.52,3.04,3.05,186,-2.64,1.52,1.52,-1.52
-3.06,-1.54,-1.54,3.06,3.06,188,-2.68,1.52,1.52,-1.54
-3.08,-1.56,-1.56,3.08,3.08,190,-2.72,1.52,1.52,-1.56
-3.10,-1.58,-1.58,3.10,3.10,192,-2.76,1.52,1.52,-1.58
-3.12,-1.59,-1.59,3.11,3.12,194,-2.81,1.52,1.52,-1.59
-3.13,-1.61,-1.61,3.13,3.13,196,-2.85,1.52,1.52,-1.61
-3.15,-1.63,-1.62,3.15,3.15,198,-2.90,1.52,1.52,-1.62
-3.16,-1.64,-1.64,3.16,3.16,200,-2.95,1.52,1.52,-1.64
-3.18,-1.65,-1.65,3.18,3.18,202,-2.99,1.52,1.52,-1.65
-3.19,-1.67,-1.67,3.19,3.19,204,-3.04,1.52,1.52,-1.67
-3.20,-1.68,-1.68,3.20,3.20,206,-3.09,1.52,1.52,-1.68
-3.21,-1.69,-1.70,3.22,3.21,208,-3.14,1.52,1.51,-1.70
-3.22,-1.69,-1.71,3.23,3.22,210,-3.19,1.52,1.51,-1.71
-3.22,-1.71,-1.72,3.23,3.22,212,-3.23,1.51,1.50,-1.72
-3.23,-1.73,-1.73,3.24,3.23,214,-3.28,1.50,1.50,-1.73
-3.24,-1.77,-1.75,3.22,3.24,216,-3.33,1.47,1.49,-1.74
-3.25,-1.77,-1.76,3.23,3.25,218,-3.37,1.47,1.49,-1.76
-3.25,-1.78,-1.77,3.24,3.25,221,-3.43,1.47,1.48,-1.77
-3.26,-1.79,-1.78,3.25,3.26,223,-3.47,1.47,1.48,-1.78
-3.27,-1.79,-1.79,3.26,3.27,225,-3.51,1.47,1.47,-1.79
-3.27,-1.80,-1.80,3.27,3.27,227,-3.55,1.47,1.47,-1.80
-3.28,-1.81,-1.81,3.28,3.28,229,-3.58,1.47,1.47,-1.81
-3.29,-1.82,-1.82,3.30,3.29,232,-3.63,1.47,1.46,-1.82
-3.29,-1.82,-1.83,3.31,3.29,234,-3.65,1.47,1.46,-1.83
-3.30,-1.83,-1.84,3.31,3.30,236,-3.68,1.47,1.46,-1.84
-3.31,-1.85,-1.85,3.31,3.31,239,-3.71,1.45,1.45,-1.86
-3.31,-1.88,-1.86,3.30,3.31,241,-3.72,1.43,1.45,-1.86
-3.32,-1.89,-1.87,3.31,3.32,244,-3.74,1.43,1.44,-1.88
-3.32,-1.89,-1.88,3.32,3.32,246,-3.75,1.43,1.44,-1.88
-3.33,-1.90,-1.89,3.32,3.33,248,-3.76,1.43,1.43,-1.89
-3.33,-1.90,-1.90,3.34,3.33,251,-3.76,1.43,1.43,-1.90
-3.34,-1.90,-1.91,3.34,3.34,253,-3.76,1.43,1.42,-1.91
-3.34,-1.91,-1.92,3.35,3.34,256,-3.75,1.43,1.42,-1.92
-3.34,-1.94,-1.93,3.33,3.34,259,-3.73,1.40,1.41,-1.93
-3.34,-1.95,-1.94,3.33,3.34,261,-3.72,1.39,1.40,-1.94
-3.34,-1.95,-1.95,3.34,3.34,264,-3.69,1.39,1.40,-1.95
-3.34,-1.95,-1.96,3.35,3.34,266,-3.68,1.39,1.39,-1.95
-3.34,-1.95,-1.96,3.35,3.34,269,-3.64,1.39,1.38,-1.96
-3.34,-1.95,-1.97,3.36,3.34,272,-3.61,1.39,1.37,-1.97
-3.34,-1.99,-1.97,3.32,3.34,274,-3.58,1.35,1.37,-1.97
-3.33,-1.99,-1.98,3.32,3.33,277,-3.54,1.34,1.36,-1.98
-3.33,-1.99,-1.98,3.32,3.33,280,-3.50,1.34,1.35,-1.98
-3.32,-1.98,-1.98,3.33,3.32,283,-3.45,1.34,1.34,-1.98
-3.32,-1.97,-1.98,3.33,3.32,286,-3.40,1.34,1.33,-1.99
-3.31,-1.98,-1.98,3.32,3.31,288,-3.37,1.33,1.33,-1.98
-3.30,-2.00,-1.98,3.28,3.30,291,-3.32,1.30,1.32,-1.98
-3.29,-1.98,-1.98,3.28,3.29,294,-3.27,1.30,1.31,-1.98
-3.27,-1.97,-1.97,3.28,3.27,297,-3.22,1.30,1.30,-1.97
-3.26,-1.96,-1.97,3.27,3.26,300,-3.18,1.30,1.29,-1.97
-3.24,-1.94,-1.96,3.26,3.24,303,-3.13,1.30,1.28,-1.96
-3.23,-1.96,-1.95,3.21,3.23,306,-3.08,1.26,1.27,-1.95
-3.21,-1.94,-1.94,3.21,3.21,309,-3.03,1.26,1.26,-1.94
-3.19,-1.92,-1.93,3.19,3.19,312,-2.99,1.26,1.25,-1.93
-3.16,-1.90,-1.92,3.18,3.16,316,-2.93,1.26,1.24,-1.92
-3.14,-1.93,-1.91,3.12,3.14,319,-2.89,1.21,1.23,-1.91
-3.12,-1.91,-1.90,3.11,3.12,322,-2.85,1.21,1.22,-1.90
-3.10,-1.88,-1.89,3.10,3.10,325,-2.81,1.21,1.21,-1.89
-3.07,-1.86,-1.88,3.09,3.07,328,-2.77,1.21,1.20,-1.87
-3.05,-1.88,-1.86,3.04,3.05,332,-2.73,1.17,1.19,-1.86
-3.03,-1.86,-1.85,3.03,3.03,335,-2.70,1.17,1.17,-1.85
-3.01,-1.83,-1.84,3.01,3.01,338,-2.66,1.17,1.16,-1.84
-2.98,-1.85,-1.83,2.97,2.98,342,-2.63,1.13,1.15,-1.83
-2.96,-1.83,-1.83,2.96,2.96,345,-2.60,1.13,1.14,-1.82
-2.94,-1.81,-1.82,2.95,2.94,349,-2.57,1.13,1.13,-1.82
-2.93,-1.79,-1.81,2.94,2.93,352,-2.54,1.13,1.11,-1.81
-2.91,-1.83,-1.81,2.89,2.91,356,-2.51,1.08,1.10,-1.81
-2.89,-1.81,-1.80,2.88,2.89,359,-2.50,1.08,1.09,-1.80
-2.87,-1.79,-1.80,2.88,2.87,363,-2.47,1.08,1.07,-1.80
-2.86,-1.78,-1.80,2.88,2.86,366,-2.46,1.08,1.06,-1.80
-2.84,-1.80,-1.80,2.84,2.84,370,-2.44,1.04,1.05,-1.80
-2.83,-1.79,-1.80,2.84,2.83,374,-2.42,1.04,1.03,-1.79
-2.81,-1.81,-1.80,2.80,2.81,377,-2.41,1.00,1.02,-1.79
-2.80,-1.80,-1.80,2.80,2.80,381,-2.40,1.00,1.00,-1.80
-2.78,-1.78,-1.80,2.80,2.78,385,-2.39,1.00,0.99,-1.80
-2.77,-1.82,-1.80,2.75,2.77,389,-2.38,0.95,0.97,-1.80
-2.76,-1.80,-1.80,2.75,2.76,393,-2.37,0.95,0.96,-1.80
-2.74,-1.79,-1.80,2.75,2.74,397,-2.37,0.95,0.94,-1.80
-2.73,-1.82,-1.80,2.72,2.73,401,-2.37,0.91,0.92,-1.80
-2.71,-1.80,-1.80,2.72,2.71,405,-2.36,0.91,0.91,-1.81
-2.70,-1.80,-1.81,2.71,2.70,409,-2.36,0.90,0.89,-1.81
-2.68,-1.81,-1.81,2.68,2.68,413,-2.36,0.87,0.88,-1.81
-2.66,-1.79,-1.81,2.68,2.66,417,-2.36,0.87,0.86,-1.81
-2.65,-1.82,-1.81,2.64,2.65,421,-2.37,0.83,0.84,-1.81
-2.63,-1.81,-1.80,2.63,2.63,425,-2.37,0.82,0.83,-1.80
-2.61,-1.80,-1.80,2.62,2.61,430,-2.37,0.81,0.81,-1.80
-2.59,-1.81,-1.80,2.58,2.59,434,-2.37,0.78,0.79,-1.80
-2.57,-1.79,-1.80,2.58,2.57,438,-2.37,0.78,0.77,-1.80
-2.55,-1.81,-1.79,2.54,2.55,443,-2.38,0.74,0.76,-1.79
-2.53,-1.79,-1.79,2.53,2.53,447,-2.38,0.74,0.74,-1.79
-2.51,-1.76,-1.79,2.53,2.51,451,-2.38,0.74,0.72,-1.79
-2.48,-1.79,-1.78,2.47,2.48,456,-2.38,0.69,0.70,-1.78
-2.46,-1.77,-1.78,2.47,2.46,460,-2.38,0.69,0.68,-1.78
-2.43,-1.78,-1.77,2.42,2.43,465,-2.38,0.65,0.66,-1.77
-2.41,-1.76,-1.76,2.42,2.41,470,-2.37,0.65,0.64,-1.76
-2.38,-1.77,-1.76,2.37,2.38,474,-2.37,0.61,0.62,-1.76
-2.35,-1.74,-1.75,2.36,2.35,479,-2.36,0.61,0.60,-1.75
-2.33,-1.75,-1.74,2.31,2.33,484,-2.36,0.57,0.58,-1.74
-2.30,-1.74,-1.73,2.30,2.30,489,-2.35,0.56,0.56,-1.73
-2.27,-1.72,-1.73,2.28,2.27,494,-2.33,0.55,0.54,-1.73
-2.24,-1.72,-1.72,2.24,2.24,499,-2.32,0.52,0.52,-1.72
-2.21,-1.70,-1.71,2.22,2.21,504,-2.30,0.51,0.50,-1.71
-2.18,-1.70,-1.70,2.18,2.18,509,-2.29,0.48,0.48,-1.70
-2.15,-1.68,-1.69,2.16,2.15,514,-2.27,0.47,0.46,-1.69
-2.12,-1.69,-1.68,2.11,2.12,519,-2.24,0.43,0.44,-1.68
-2.09,-1.66,-1.67,2.10,2.09,524,-2.22,0.43,0.42,-1.67
-2.06,-1.67,-1.66,2.05,2.06,529,-2.20,0.39,0.40,-1.66
-2.03,-1.63,-1.65,2.04,2.03,535,-2.17,0.39,0.38,-1.65
-1.99,-1.64,-1.63,1.99,1.99,540,-2.14,0.35,0.36,-1.63
-1.96,-1.61,-1.62,1.98,1.96,545,-2.11,0.35,0.34,-1.62
-1.93,-1.63,-1.61,1.91,1.93,551,-2.08,0.30,0.32,-1.61
-1.90,-1.60,-1.60,1.90,1.90,556,-2.05,0.30,0.30,-1.60
-1.86,-1.60,-1.59,1.85,1.86,562,-2.01,0.26,0.27,-1.59
-1.83,-1.57,-1.58,1.84,1.83,568,-1.97,0.26,0.25,-1.58
-1.80,-1.58,-1.57,1.79,1.80,573,-1.94,0.22,0.23,-1.57
-1.77,-1.55,-1.56,1.78,1.77,579,-1.90,0.22,0.21,-1.56
-1.74,-1.56,-1.55,1.72,1.74,585,-1.86,0.17,0.19,-1.55
-1.70,-1.53,-1.54,1.71,1.70,591,-1.83,0.17,0.16,-1.54
-1.67,-1.54,-1.53,1.66,1.67,596,-1.79,0.13,0.14,-1.53
-1.64,-1.51,-1.52,1.65,1.64,602,-1.76,0.13,0.12,-1.52
-1.61,-1.51,-1.51,1.60,1.61,608,-1.72,0.09,0.10,-1.51
-1.57,-1.49,-1.50,1.58,1.57,615,-1.68,0.08,0.08,-1.50
-1.54,-1.50,-1.49,1.53,1.54,621,-1.64,0.04,0.05,-1.49
-1.51,-1.46,-1.47,1.52,1.51,627,-1.61,0.04,0.03,-1.47
-1.47,-1.47,-1.46,1.46,1.47,633,-1.58,0.00,0.01,-1.46
-1.44,-1.44,-1.45,1.45,1.44,639,-1.54,0.00,-0.01,-1.45
-1.40,-1.44,-1.43,1.40,1.40,646,-1.51,-0.04,-0.03,-1.43
-1.37,-1.41,-1.42,1.38,1.37,652,-1.48,-0.04,-0.05,-1.42
-1.33,-1.41,-1.40,1.32,1.33,659,-1.44,-0.08,-0.07,-1.40
-1.30,-1.38,-1.38,1.30,1.30,665,-1.41,-0.09,-0.09,-1.39
-1.26,-1.36,-1.37,1.27,1.26,672,-1.38,-0.10,-0.11,-1.37
-1.22,-1.35,-1.35,1.22,1.22,679,-1.35,-0.13,-0.13,-1.35
-1.18,-1.32,-1.33,1.19,1.18,686,-1.32,-0.14,-0.14,-1.33
-1.14,-1.31,-1.30,1.14,1.14,692,-1.30,-0.17,-0.16,-1.30
-1.10,-1.27,-1.28,1.11,1.10,699,-1.27,-0.17,-0.18,-1.28
-1.06,-1.26,-1.26,1.06,1.06,706,-1.25,-0.20,-0.19,-1.26
-1.02,-1.24,-1.23,1.02,1.02,713,-1.22,-0.22,-0.21,-1.23
-0.98,-1.20,-1.21,0.99,0.98,721,-1.20,-0.22,-0.23,-1.21
-0.94,-1.20,-1.18,0.92,0.94,728,-1.17,-0.26,-0.24,-1.18
-0.90,-1.16,-1.16,0.90,0.90,735,-1.15,-0.26,-0.25,-1.16
-0.86,-1.12,-1.13,0.87,0.86,742,-1.14,-0.26,-0.27,-1.13
-0.82,-1.12,-1.10,0.80,0.82,750,-1.11,-0.30,-0.28,-1.10
-0.78,-1.08,-1.08,0.78,0.78,757,-1.10,-0.30,-0.30,-1.08
-0.74,-1.03,-1.05,0.75,0.74,765,-1.08,-0.30,-0.31,-1.05
-0.69,-0.99,-1.02,0.72,0.69,773,-1.06,-0.30,-0.33,-1.02
-0.65,-1.00,-1.00,0.65,0.65,780,-1.05,-0.35,-0.35,-1.00
-0.61,-0.96,-0.97,0.62,0.61,788,-1.03,-0.35,-0.36,-0.97
-0.57,-0.92,-0.95,0.60,0.57,796,-1.01,-0.35,-0.38,-0.94
-0.53,-0.88,-0.92,0.57,0.53,804,-1.00,-0.35,-0.39,-0.92
-0.50,-0.86,-0.90,0.54,0.50,812,-0.99,-0.36,-0.39,-0.90
-0.48,-0.87,-0.87,0.48,0.48,820,-0.97,-0.39,-0.39,-0.87
-0.46,-0.85,-0.85,0.46,0.46,828,-0.96,-0.39,-0.39,-0.85
-0.46,-0.85,-0.83,0.44,0.46,837,-0.95,-0.39,-0.37,-0.83
-0.47,-0.90,-0.80,0.38,0.47,845,-0.93,-0.43,-0.34,-0.80
-0.49,-0.92,-0.78,0.35,0.49,853,-0.92,-0.43,-0.30,-0.78
-0.52,-0.89,-0.76,0.39,0.52,862,-0.91,-0.37,-0.24,-0.76
-0.56,-0.82,-0.74,0.47,0.56,871,-0.89,-0.27,-0.19,-0.74
-0.60,-0.77,-0.72,0.55,0.60,879,-0.88,-0.17,-0.12,-0.72
-0.65,-0.67,-0.70,0.68,0.65,888,-0.87,-0.02,-0.05,-0.70
-0.70,-0.60,-0.68,0.77,0.70,897,-0.85,0.09,0.01,-0.68
-0.74,-0.57,-0.66,0.83,0.74,906,-0.84,0.17,0.08,-0.66
-0.77,-0.60,-0.64,0.81,0.77,915,-0.82,0.17,0.13,-0.64
-0.79,-0.57,-0.62,0.85,0.79,924,-0.81,0.22,0.17,-0.62
-0.80,-0.56,-0.60,0.85,0.80,933,-0.79,0.24,0.20,-0.60
-0.80,-0.52,-0.59,0.87,0.80,943,-0.77,0.28,0.21,-0.58
-0.78,-0.48,-0.57,0.87,0.78,952,-0.75,0.30,0.21,-0.57
-0.75,-0.46,-0.55,0.83,0.75,962,-0.73,0.28,0.20,-0.55
-0.70,-0.47,-0.53,0.76,0.70,971,-0.71,0.23,0.18,-0.53
-0.65,-0.49,-0.51,0.67,0.65,981,-0.69,0.16,0.15,-0.51
-0.60,-0.52,-0.48,0.56,0.60,991,-0.66,0.07,0.11,-0.48
-0.54,-0.55,-0.46,0.45,0.54,1001,-0.63,-0.01,0.08,-0.46
-0.49,-0.53,-0.44,0.40,0.49,1011,-0.61,-0.04,0.05,-0.44
-0.44,-0.50,-0.41,0.36,0.44,1021,-0.58,-0.06,0.03,-0.42
-0.40,-0.45,-0.39,0.34,0.40,1031,-0.55,-0.05,0.01,-0.39
-0.37,-0.41,-0.36,0.33,0.37,1041,-0.52,-0.04,0.01,-0.36
-0.35,-0.35,-0.33,0.33,0.35,1052,-0.48,-0.01,0.01,-0.34
-0.33,-0.31,-0.30,0.33,0.33,1062,-0.45,0.02,0.02,-0.31
-0.32,-0.27,-0.27,0.33,0.32,1073,-0.41,0.05,0.05,-0.27
-0.31,-0.22,-0.24,0.33,0.31,1084,-0.37,0.09,0.08,-0.24
-0.31,-0.18,-0.20,0.34,0.31,1094,-0.33,0.13,0.11,-0.20
-0.31,-0.15,-0.17,0.33,0.31,1105,-0.29,0.16,0.15,-0.17
-0.31,-0.11,-0.13,0.33,0.31,1116,-0.25,0.20,0.19,-0.13
-0.31,-0.06,-0.08,0.34,0.31,1128,-0.20,0.25,0.23,-0.09
-0.31,-0.03,-0.04,0.31,0.31,1139,-0.16,0.27,0.27,-0.04
-0.30,0.00,0.01,0.30,0.30,1150,-0.11,0.30,0.30,0.01
