frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
48,2.08,2.10,2.08,2.11,-2.11,-1.89,-0.03,-0.02,-0.02
49,2.08,2.10,2.08,2.10,-2.10,-1.94,-0.02,-0.02,-0.02
50,2.08,2.10,2.08,2.10,-2.10,-2.00,-0.02,-0.02,-0.02
51,2.08,2.10,2.07,2.10,-2.10,-2.06,-0.01,-0.02,-0.02
52,2.08,2.10,2.07,2.09,-2.09,-2.12,-0.01,-0.02,-0.02
53,2.08,2.10,2.07,2.09,-2.09,-2.18,-0.01,-0.02,-0.02
54,2.08,2.10,2.07,2.09,-2.09,-2.23,-0.01,-0.02,-0.02
55,2.08,2.10,2.07,2.09,-2.09,-2.29,-0.01,-0.02,-0.02
56,2.08,2.10,2.07,2.09,-2.09,-2.34,-0.01,-0.02,-0.02
57,1.93,1.95,2.06,2.09,-2.09,-2.38,-0.16,-0.02,-0.02
58,2.08,2.10,2.07,2.09,-2.09,-2.42,-0.01,-0.02,-0.02
59,2.08,2.10,2.07,2.09,-2.09,-2.45,-0.01,-0.02,-0.02
60,2.08,2.10,2.07,2.09,-2.09,-2.48,-0.01,-0.02,-0.02
61,2.08,2.10,2.07,2.09,-2.09,-2.50,-0.01,-0.02,-0.02
62,2.08,2.10,2.07,2.09,-2.09,-2.51,-0.01,-0.02,-0.02
63,2.08,2.10,2.07,2.09,-2.09,-2.51,-0.01,-0.02,-0.02
64,2.08,2.10,2.08,2.10,-2.10,-2.50,-0.01,-0.02,-0.02
65,2.08,2.10,2.08,2.10,-2.10,-2.49,-0.01,-0.02,-0.02
66,2.08,2.10,2.08,2.10,-2.10,-2.48,-0.01,-0.01,-0.02
67,2.08,2.10,2.08,2.10,-2.10,-2.45,-0.02,-0.01,-0.02
68,2.08,2.10,2.07,2.10,-2.10,-2.43,-0.02,-0.03,-0.02
69,2.08,2.10,2.07,2.10,-2.10,-2.40,-0.02,-0.03,-0.02
70,2.08,2.10,2.07,2.10,-2.10,-2.37,-0.02,-0.03,-0.02
71,2.08,2.10,2.08,2.11,-2.11,-2.33,-0.03,-0.03,-0.02
72,2.08,2.10,2.09,2.12,-2.12,-2.29,-0.04,-0.03,-0.02
73,2.08,2.10,2.10,2.14,-2.14,-2.26,-0.06,-0.03,-0.02
74,2.08,2.10,2.12,2.16,-2.16,-2.22,-0.07,-0.04,-0.02
75,2.08,2.10,2.14,2.17,-2.17,-2.18,-0.09,-0.03,-0.02
76,2.08,2.10,2.16,2.19,-2.19,-2.15,-0.11,-0.03,-0.02
77,2.22,2.24,2.18,2.21,-2.21,-2.11,0.02,-0.03,-0.02
78,2.24,2.26,2.19,2.22,-2.22,-2.08,0.02,-0.03,-0.02
79,2.24,2.26,2.20,2.23,-2.23,-2.05,0.01,-0.03,-0.02
80,2.24,2.26,2.21,2.24,-2.24,-2.02,0.01,-0.03,-0.02
81,2.24,2.26,2.21,2.24,-2.24,-1.99,0.00,-0.03,-0.02
82,2.24,2.26,2.21,2.23,-2.23,-1.96,0.01,-0.03,-0.02
83,2.24,2.26,2.20,2.22,-2.22,-1.94,0.02,-0.03,-0.02
84,2.24,2.26,2.19,2.21,-2.21,-1.92,0.03,-0.03,-0.02
85,2.12,2.14,2.17,2.20,-2.20,-1.90,-0.07,-0.03,-0.02
86,2.08,2.10,2.15,2.18,-2.18,-1.88,-0.10,-0.03,-0.02
87,2.08,2.10,2.12,2.16,-2.16,-1.86,-0.08,-0.04,-0.02
88,2.08,2.10,2.11,2.14,-2.14,-1.85,-0.06,-0.04,-0.02
89,2.08,2.10,2.09,2.13,-2.13,-1.84,-0.05,-0.03,-0.02
90,2.08,2.10,2.08,2.11,-2.11,-1.83,-0.03,-0.03,-0.02
91,2.08,2.10,2.07,2.10,-2.10,-1.82,-0.02,-0.03,-0.02
92,2.08,2.10,2.07,2.10,-2.10,-1.82,-0.02,-0.03,-0.02
93,2.08,2.10,2.07,2.10,-2.10,-1.81,-0.01,-0.03,-0.02
94,2.08,2.10,2.07,2.09,-2.09,-1.81,-0.01,-0.02,-0.02
95,2.08,2.10,2.08,2.09,-2.09,-1.81,-0.01,-0.02,-0.02
96,2.08,2.10,2.08,2.09,-2.09,-1.81,-0.01,-0.01,-0.02
97,2.08,2.10,2.08,2.10,-2.10,-1.81,-0.02,-0.02,-0.02
98,2.08,2.10,2.08,2.10,-2.10,-1.81,-0.02,-0.02,-0.02
99,2.08,2.10,2.08,2.10,-2.10,-1.82,-0.02,-0.02,-0.02
100,2.08,2.10,2.08,2.10,-2.10,-1.82,-0.02,-0.02,-0.02
101,2.08,2.10,2.08,2.10,-2.10,-1.83,-0.02,-0.02,-0.02
102,2.08,2.10,2.09,2.11,-2.11,-1.84,-0.03,-0.02,-0.02
104,2.08,2.10,2.09,2.11,-2.11,-1.85,-0.03,-0.02,-0.02
105,2.08,2.10,2.09,2.11,-2.11,-1.86,-0.03,-0.02,-0.02
106,2.08,2.10,2.09,2.11,-2.11,-1.87,-0.03,-0.02,-0.02
107,2.08,2.10,2.09,2.11,-2.11,-1.87,-0.02,-0.02,-0.02
108,2.08,2.10,2.08,2.10,-2.10,-1.88,-0.02,-0.02,-0.02
109,2.08,2.10,2.07,2.10,-2.10,-1.89,-0.01,-0.02,-0.02
110,2.08,2.10,2.06,2.09,-2.09,-1.90,-0.01,-0.02,-0.02
111,2.08,2.10,2.06,2.08,-2.08,-1.91,0.01,-0.02,-0.02
112,2.08,2.10,2.04,2.06,-2.06,-1.91,0.02,-0.02,-0.02
113,1.99,2.01,2.03,2.04,-2.04,-1.92,-0.05,-0.01,-0.02
114,1.95,1.97,2.01,2.02,-2.02,-1.93,-0.07,-0.02,-0.02
115,2.05,2.07,1.98,2.00,-2.00,-1.93,0.05,-0.02,-0.02
117,1.92,1.94,1.95,1.97,-1.97,-1.94,-0.05,-0.02,-0.02
118,1.92,1.94,1.92,1.95,-1.95,-1.94,-0.03,-0.02,-0.02
119,1.92,1.94,1.90,1.92,-1.92,-1.94,-0.00,-0.03,-0.02
120,1.92,1.94,1.87,1.90,-1.90,-1.95,0.02,-0.03,-0.02
121,1.86,1.88,1.84,1.88,-1.88,-1.94,-0.02,-0.04,-0.02
123,1.76,1.78,1.82,1.86,-1.86,-1.94,-0.10,-0.04,-0.02
124,1.76,1.78,1.81,1.85,-1.85,-1.94,-0.09,-0.04,-0.02
125,1.76,1.78,1.80,1.84,-1.84,-1.93,-0.07,-0.03,-0.02
126,1.76,1.78,1.79,1.82,-1.82,-1.93,-0.06,-0.03,-0.02
128,1.76,1.78,1.78,1.81,-1.81,-1.91,-0.05,-0.03,-0.02
129,1.76,1.78,1.77,1.79,-1.79,-1.91,-0.03,-0.02,-0.02
130,1.76,1.78,1.75,1.78,-1.78,-1.90,-0.02,-0.03,-0.02
131,1.76,1.78,1.73,1.76,-1.76,-1.89,-0.00,-0.03,-0.02
133,1.76,1.78,1.70,1.74,-1.74,-1.86,0.02,-0.04,-0.02
134,1.76,1.78,1.68,1.72,-1.72,-1.85,0.04,-0.04,-0.02
135,1.76,1.78,1.66,1.69,-1.69,-1.84,0.07,-0.03,-0.02
137,1.60,1.62,1.62,1.66,-1.66,-1.81,-0.06,-0.04,-0.02
138,1.59,1.61,1.59,1.63,-1.63,-1.80,-0.04,-0.04,-0.02
140,1.51,1.53,1.56,1.60,-1.60,-1.77,-0.09,-0.04,-0.02
141,1.43,1.45,1.53,1.58,-1.58,-1.75,-0.14,-0.04,-0.02
142,1.43,1.45,1.50,1.55,-1.55,-1.73,-0.11,-0.04,-0.02
144,1.43,1.45,1.48,1.51,-1.51,-1.70,-0.08,-0.04,-0.02
145,1.43,1.45,1.45,1.48,-1.48,-1.69,-0.05,-0.04,-0.02
147,1.43,1.45,1.41,1.45,-1.45,-1.66,-0.02,-0.04,-0.02
148,1.43,1.45,1.38,1.42,-1.42,-1.64,0.01,-0.04,-0.02
150,1.43,1.45,1.36,1.40,-1.40,-1.61,0.03,-0.04,-0.02
151,1.43,1.45,1.33,1.37,-1.37,-1.59,0.06,-0.03,-0.02
153,1.32,1.34,1.31,1.34,-1.34,-1.56,-0.02,-0.03,-0.02
154,1.27,1.29,1.28,1.31,-1.31,-1.55,-0.04,-0.03,-0.02
156,1.26,1.28,1.25,1.28,-1.28,-1.52,-0.02,-0.03,-0.02
157,1.19,1.21,1.22,1.25,-1.25,-1.51,-0.06,-0.03,-0.02
159,1.11,1.13,1.19,1.22,-1.22,-1.48,-0.11,-0.03,-0.02
160,1.11,1.13,1.16,1.19,-1.19,-1.47,-0.08,-0.04,-0.02
162,1.11,1.13,1.14,1.17,-1.17,-1.44,-0.06,-0.04,-0.02
164,1.11,1.13,1.12,1.15,-1.15,-1.42,-0.04,-0.04,-0.02
165,1.11,1.13,1.10,1.14,-1.14,-1.41,-0.03,-0.04,-0.02
167,1.11,1.13,1.10,1.13,-1.13,-1.39,-0.02,-0.03,-0.02
169,1.11,1.13,1.10,1.12,-1.12,-1.37,-0.01,-0.03,-0.02
170,1.11,1.13,1.10,1.12,-1.12,-1.36,-0.01,-0.02,-0.02
172,1.11,1.13,1.10,1.12,-1.12,-1.34,-0.01,-0.02,-0.02
174,1.11,1.13,1.11,1.12,-1.12,-1.33,-0.01,-0.02,-0.02
175,1.11,1.13,1.11,1.12,-1.12,-1.32,-0.01,-0.01,-0.02
177,1.11,1.13,1.11,1.13,-1.13,-1.31,-0.01,-0.01,-0.02
179,1.11,1.13,1.11,1.13,-1.13,-1.30,-0.02,-0.02,-0.02
181,1.11,1.13,1.11,1.13,-1.13,-1.29,-0.02,-0.02,-0.02
183,1.11,1.13,1.11,1.13,-1.13,-1.28,-0.02,-0.02,-0.02
184,1.11,1.13,1.11,1.13,-1.13,-1.27,-0.02,-0.02,-0.02
186,1.11,1.13,1.11,1.13,-1.13,-1.26,-0.02,-0.02,-0.02
188,1.11,1.13,1.11,1.13,-1.13,-1.26,-0.01,-0.01,-0.02
190,1.11,1.13,1.11,1.12,-1.12,-1.25,-0.01,-0.01,-0.02
192,1.11,1.13,1.11,1.12,-1.12,-1.25,-0.01,-0.01,-0.02
194,1.11,1.13,1.10,1.12,-1.12,-1.25,-0.01,-0.02,-0.02
196,1.11,1.13,1.09,1.12,-1.12,-1.25,-0.01,-0.03,-0.02
198,1.11,1.13,1.09,1.13,-1.13,-1.24,-0.01,-0.03,-0.02
200,1.11,1.13,1.10,1.13,-1.13,-1.24,-0.02,-0.03,-0.02
202,1.11,1.13,1.11,1.14,-1.14,-1.24,-0.03,-0.03,-0.02
204,1.11,1.13,1.12,1.16,-1.16,-1.25,-0.05,-0.04,-0.02
206,1.11,1.13,1.14,1.18,-1.18,-1.25,-0.07,-0.04,-0.02
208,1.11,1.13,1.17,1.20,-1.20,-1.25,-0.09,-0.04,-0.02
210,1.11,1.13,1.19,1.23,-1.23,-1.25,-0.12,-0.03,-0.02
212,1.17,1.19,1.23,1.26,-1.26,-1.26,-0.09,-0.03,-0.02
214,1.28,1.30,1.26,1.29,-1.29,-1.26,-0.01,-0.03,-0.02
216,1.38,1.40,1.29,1.32,-1.32,-1.26,0.06,-0.03,-0.02
218,1.38,1.40,1.32,1.35,-1.35,-1.27,0.03,-0.03,-0.02
221,1.32,1.34,1.35,1.38,-1.38,-1.27,-0.06,-0.03,-0.02
223,1.42,1.44,1.38,1.40,-1.40,-1.28,0.02,-0.02,-0.02
225,1.43,1.45,1.40,1.42,-1.42,-1.28,0.01,-0.02,-0.02
227,1.43,1.45,1.42,1.44,-1.44,-1.29,-0.01,-0.02,-0.02
229,1.43,1.45,1.44,1.45,-1.45,-1.29,-0.02,-0.01,-0.02
232,1.43,1.45,1.44,1.46,-1.46,-1.30,-0.03,-0.02,-0.02
234,1.43,1.45,1.44,1.46,-1.46,-1.30,-0.03,-0.02,-0.02
236,1.43,1.45,1.44,1.46,-1.46,-1.30,-0.03,-0.03,-0.02
239,1.43,1.45,1.43,1.46,-1.46,-1.31,-0.03,-0.03,-0.02
241,1.43,1.45,1.44,1.46,-1.46,-1.31,-0.03,-0.02,-0.02
244,1.43,1.45,1.44,1.46,-1.46,-1.32,-0.02,-0.02,-0.02
246,1.43,1.45,1.43,1.45,-1.45,-1.32,-0.02,-0.02,-0.02
248,1.43,1.45,1.43,1.45,-1.45,-1.32,-0.02,-0.02,-0.02
251,1.43,1.45,1.43,1.45,-1.45,-1.33,-0.02,-0.02,-0.02
253,1.43,1.45,1.43,1.45,-1.45,-1.33,-0.02,-0.02,-0.02
256,1.43,1.45,1.43,1.45,-1.45,-1.33,-0.02,-0.02,-0.02
259,1.43,1.45,1.43,1.45,-1.45,-1.33,-0.02,-0.02,-0.02
261,1.43,1.45,1.43,1.45,-1.45,-1.33,-0.02,-0.02,-0.02
264,1.43,1.45,1.43,1.45,-1.45,-1.33,-0.02,-0.02,-0.02
266,1.43,1.45,1.43,1.45,-1.45,-1.34,-0.02,-0.02,-0.02
269,1.43,1.45,1.43,1.45,-1.45,-1.34,-0.02,-0.02,-0.02
272,1.43,1.45,1.43,1.45,-1.45,-1.34,-0.02,-0.02,-0.02
274,1.43,1.45,1.43,1.45,-1.45,-1.34,-0.02,-0.02,-0.02
277,1.43,1.45,1.43,1.45,-1.45,-1.34,-0.02,-0.02,-0.02
280,1.43,1.45,1.43,1.45,-1.45,-1.34,-0.02,-0.02,-0.02
283,1.43,1.45,1.43,1.45,-1.45,-1.34,-0.02,-0.02,-0.02
286,1.43,1.45,1.43,1.45,-1.45,-1.34,-0.02,-0.02,-0.02
288,1.43,1.45,1.43,1.45,-1.45,-1.34,-0.02,-0.02,-0.02
291,1.43,1.45,1.43,1.45,-1.45,-1.34,-0.02,-0.02,-0.02
294,1.43,1.45,1.43,1.45,-1.45,-1.35,-0.02,-0.02,-0.02
297,1.43,1.45,1.44,1.45,-1.45,-1.35,-0.02,-0.01,-0.02
300,1.43,1.45,1.44,1.45,-1.45,-1.35,-0.02,-0.01,-0.02
303,1.43,1.45,1.43,1.45,-1.45,-1.36,-0.02,-0.02,-0.02
306,1.43,1.45,1.43,1.45,-1.45,-1.36,-0.02,-0.02,-0.02
309,1.43,1.45,1.42,1.45,-1.45,-1.37,-0.01,-0.02,-0.02
312,1.43,1.45,1.42,1.44,-1.44,-1.38,-0.01,-0.02,-0.02
316,1.43,1.45,1.41,1.44,-1.44,-1.38,-0.01,-0.03,-0.02
319,1.43,1.45,1.41,1.44,-1.44,-1.39,-0.01,-0.03,-0.02
322,1.43,1.45,1.41,1.44,-1.44,-1.40,-0.00,-0.03,-0.02
325,1.41,1.43,1.41,1.43,-1.43,-1.41,-0.02,-0.03,-0.02
328,1.30,1.32,1.41,1.43,-1.43,-1.42,-0.13,-0.02,-0.02
332,1.37,1.39,1.41,1.43,-1.43,-1.44,-0.06,-0.02,-0.02
335,1.43,1.45,1.41,1.43,-1.43,-1.45,0.00,-0.02,-0.02
338,1.43,1.45,1.41,1.43,-1.43,-1.47,0.00,-0.02,-0.02
342,1.43,1.45,1.41,1.43,-1.43,-1.48,0.00,-0.02,-0.02
345,1.43,1.45,1.40,1.43,-1.43,-1.50,-0.00,-0.03,-0.02
349,1.43,1.45,1.40,1.44,-1.44,-1.52,-0.01,-0.04,-0.02
352,1.43,1.45,1.40,1.44,-1.44,-1.54,-0.01,-0.04,-0.02
356,1.43,1.45,1.41,1.45,-1.45,-1.56,-0.02,-0.04,-0.02
359,1.43,1.45,1.43,1.47,-1.47,-1.58,-0.04,-0.04,-0.02
363,1.43,1.45,1.46,1.49,-1.49,-1.61,-0.06,-0.03,-0.02
366,1.43,1.45,1.48,1.52,-1.52,-1.63,-0.09,-0.04,-0.02
370,1.43,1.45,1.51,1.55,-1.55,-1.66,-0.12,-0.04,-0.02
374,1.43,1.45,1.54,1.58,-1.58,-1.69,-0.15,-0.04,-0.02
377,1.51,1.53,1.57,1.61,-1.61,-1.71,-0.10,-0.04,-0.02
381,1.63,1.65,1.61,1.64,-1.64,-1.74,-0.01,-0.04,-0.02
385,1.75,1.77,1.64,1.68,-1.68,-1.77,0.07,-0.03,-0.02
389,1.76,1.78,1.68,1.71,-1.71,-1.80,0.05,-0.03,-0.02
393,1.76,1.78,1.71,1.74,-1.74,-1.84,0.03,-0.03,-0.02
397,1.76,1.78,1.73,1.76,-1.76,-1.87,0.00,-0.02,-0.02
401,1.76,1.78,1.76,1.78,-1.78,-1.90,-0.01,-0.02,-0.02
405,1.76,1.78,1.77,1.79,-1.79,-1.94,-0.03,-0.02,-0.02
409,1.76,1.78,1.78,1.80,-1.80,-1.97,-0.04,-0.01,-0.02
413,1.76,1.78,1.79,1.80,-1.80,-2.00,-0.04,-0.02,-0.02
417,1.76,1.78,1.78,1.80,-1.80,-2.04,-0.04,-0.02,-0.02
421,1.76,1.78,1.77,1.80,-1.80,-2.07,-0.04,-0.03,-0.02
425,1.76,1.78,1.76,1.79,-1.79,-2.10,-0.03,-0.03,-0.02
430,1.76,1.78,1.76,1.79,-1.79,-2.14,-0.03,-0.03,-0.02
434,1.76,1.78,1.76,1.78,-1.78,-2.17,-0.02,-0.02,-0.02
438,1.76,1.78,1.76,1.78,-1.78,-2.20,-0.02,-0.02,-0.02
443,1.76,1.78,1.76,1.78,-1.78,-2.23,-0.02,-0.02,-0.02
447,1.76,1.78,1.76,1.78,-1.78,-2.26,-0.02,-0.02,-0.02
451,1.76,1.78,1.76,1.78,-1.78,-2.28,-0.02,-0.02,-0.02
456,1.76,1.78,1.76,1.78,-1.78,-2.31,-0.02,-0.02,-0.02
460,1.76,1.78,1.76,1.78,-1.78,-2.33,-0.01,-0.01,-0.02
465,1.76,1.78,1.76,1.78,-1.78,-2.35,-0.01,-0.01,-0.02
470,1.76,1.78,1.76,1.77,-1.77,-2.37,-0.01,-0.01,-0.02
474,1.76,1.78,1.76,1.77,-1.77,-2.38,-0.01,-0.02,-0.02
479,1.76,1.78,1.75,1.77,-1.77,-2.40,-0.01,-0.02,-0.02
484,1.76,1.78,1.75,1.78,-1.78,-2.41,-0.01,-0.03,-0.02
489,1.76,1.78,1.75,1.78,-1.78,-2.41,-0.02,-0.03,-0.02
494,1.76,1.78,1.76,1.78,-1.78,-2.41,-0.02,-0.03,-0.02
499,1.76,1.78,1.76,1.79,-1.79,-2.41,-0.03,-0.03,-0.02
504,1.76,1.78,1.78,1.80,-1.80,-2.41,-0.04,-0.03,-0.02
509,1.76,1.78,1.79,1.81,-1.81,-2.40,-0.05,-0.02,-0.02
514,1.76,1.78,1.81,1.83,-1.83,-2.39,-0.07,-0.02,-0.02
519,1.76,1.78,1.82,1.84,-1.84,-2.37,-0.08,-0.03,-0.02
524,1.82,1.84,1.83,1.86,-1.86,-2.35,-0.04,-0.03,-0.02
529,1.92,1.94,1.85,1.88,-1.88,-2.33,0.04,-0.02,-0.02
535,1.92,1.94,1.87,1.89,-1.89,-2.30,0.03,-0.03,-0.02
540,1.92,1.94,1.88,1.91,-1.91,-2.28,0.01,-0.03,-0.02
545,1.92,1.94,1.90,1.93,-1.93,-2.25,-0.01,-0.03,-0.02
551,1.92,1.94,1.92,1.95,-1.95,-2.22,-0.03,-0.03,-0.02
556,1.92,1.94,1.94,1.96,-1.96,-2.19,-0.04,-0.02,-0.02
562,1.92,1.94,1.96,1.98,-1.98,-2.15,-0.06,-0.02,-0.02
568,1.92,1.94,1.98,2.00,-2.00,-2.11,-0.08,-0.02,-0.02
573,2.02,2.04,1.99,2.01,-2.01,-2.07,0.01,-0.02,-0.02
579,2.02,2.04,2.00,2.03,-2.03,-2.03,-0.01,-0.03,-0.02
585,1.93,1.95,2.01,2.04,-2.04,-1.99,-0.11,-0.03,-0.02
591,2.04,2.06,2.03,2.05,-2.05,-1.94,-0.01,-0.03,-0.02
596,2.08,2.10,2.04,2.06,-2.06,-1.91,0.02,-0.02,-0.02
602,2.08,2.10,2.05,2.07,-2.07,-1.86,0.01,-0.02,-0.02
608,2.08,2.10,2.07,2.08,-2.08,-1.82,0.00,-0.01,-0.02
615,2.08,2.10,2.08,2.08,-2.08,-1.77,-0.00,-0.01,-0.02
621,2.08,2.10,2.08,2.09,-2.09,-1.73,-0.01,-0.01,-0.02
627,2.08,2.10,2.08,2.09,-2.09,-1.69,-0.01,-0.01,-0.02
633,2.08,2.10,2.07,2.09,-2.09,-1.65,-0.01,-0.03,-0.02
639,2.08,2.10,2.07,2.10,-2.10,-1.61,-0.02,-0.03,-0.02
646,2.08,2.10,2.07,2.10,-2.10,-1.56,-0.02,-0.03,-0.02
652,2.08,2.10,2.07,2.11,-2.11,-1.53,-0.03,-0.04,-0.02
659,2.08,2.10,2.09,2.13,-2.13,-1.48,-0.05,-0.04,-0.02
665,2.08,2.10,2.11,2.15,-2.15,-1.45,-0.07,-0.04,-0.02
672,2.08,2.10,2.14,2.17,-2.17,-1.41,-0.09,-0.04,-0.02
679,2.08,2.10,2.17,2.20,-2.20,-1.37,-0.12,-0.03,-0.02
686,2.11,2.13,2.20,2.23,-2.23,-1.33,-0.12,-0.03,-0.02
692,2.20,2.22,2.23,2.26,-2.26,-1.30,-0.06,-0.03,-0.02
699,2.32,2.34,2.27,2.29,-2.29,-1.27,0.03,-0.03,-0.02
706,2.40,2.42,2.30,2.33,-2.33,-1.24,0.08,-0.03,-0.02
713,2.40,2.42,2.33,2.36,-2.36,-1.20,0.05,-0.03,-0.02
721,2.40,2.42,2.36,2.38,-2.38,-1.17,0.02,-0.02,-0.02
728,2.40,2.42,2.38,2.41,-2.41,-1.14,-0.00,-0.02,-0.02
735,2.40,2.42,2.40,2.42,-2.42,-1.11,-0.02,-0.02,-0.02
742,2.40,2.42,2.42,2.44,-2.44,-1.09,-0.04,-0.02,-0.02
750,2.40,2.42,2.43,2.45,-2.45,-1.06,-0.05,-0.02,-0.02
757,2.40,2.42,2.43,2.46,-2.46,-1.04,-0.06,-0.03,-0.02
765,2.40,2.42,2.43,2.46,-2.46,-1.01,-0.06,-0.03,-0.02
773,2.40,2.42,2.43,2.46,-2.46,-0.98,-0.06,-0.03,-0.02
780,2.40,2.42,2.42,2.46,-2.46,-0.96,-0.05,-0.03,-0.02
788,2.40,2.42,2.42,2.45,-2.45,-0.94,-0.05,-0.03,-0.02
796,2.40,2.42,2.41,2.43,-2.43,-0.92,-0.03,-0.03,-0.02
804,2.40,2.42,2.39,2.41,-2.41,-0.90,-0.01,-0.02,-0.02
812,2.40,2.42,2.37,2.39,-2.39,-0.87,0.01,-0.02,-0.02
820,2.40,2.42,2.34,2.36,-2.36,-0.85,0.04,-0.02,-0.02
828,2.36,2.38,2.30,2.32,-2.32,-0.83,0.04,-0.02,-0.02
837,2.24,2.26,2.25,2.27,-2.27,-0.81,-0.02,-0.01,-0.02
845,2.13,2.15,2.20,2.20,-2.20,-0.79,-0.07,-0.01,-0.02
853,2.08,2.10,2.12,2.13,-2.13,-0.77,-0.05,-0.01,-0.02
862,2.07,2.09,2.04,2.05,-2.05,-0.75,0.02,-0.01,-0.02
871,1.95,1.97,1.94,1.96,-1.96,-0.73,-0.01,-0.01,-0.02
879,1.85,1.87,1.84,1.85,-1.85,-0.71,-0.00,-0.01,-0.02
888,1.73,1.75,1.72,1.74,-1.74,-0.69,-0.01,-0.02,-0.02
897,1.62,1.64,1.59,1.62,-1.62,-0.66,0.00,-0.02,-0.02
906,1.51,1.53,1.47,1.49,-1.49,-0.64,0.02,-0.02,-0.02
915,1.36,1.38,1.34,1.35,-1.35,-0.62,0.01,-0.02,-0.02
924,1.14,1.16,1.20,1.21,-1.21,-0.59,-0.07,-0.01,-0.02
933,1.01,1.03,1.05,1.07,-1.07,-0.57,-0.06,-0.02,-0.02
943,0.89,0.91,0.90,0.92,-0.92,-0.54,-0.03,-0.02,-0.02
952,0.79,0.81,0.74,0.77,-0.77,-0.51,0.03,-0.02,-0.02
962,0.55,0.57,0.59,0.61,-0.61,-0.47,-0.06,-0.02,-0.02
971,0.40,0.42,0.43,0.46,-0.46,-0.44,-0.06,-0.03,-0.02
981,0.29,0.31,0.28,0.30,-0.30,-0.41,-0.01,-0.03,-0.02
991,0.17,0.19,0.13,0.15,-0.15,-0.37,0.02,-0.03,-0.02
1001,-0.02,-0.00,-0.02,0.00,-0.00,-0.33,-0.02,-0.03,-0.02
1011,-0.22,-0.20,-0.17,-0.15,0.15,-0.29,-0.07,-0.02,-0.02
1021,-0.33,-0.31,-0.31,-0.29,0.29,-0.25,-0.04,-0.02,-0.02
1031,-0.44,-0.42,-0.46,-0.44,0.44,-0.21,-0.00,-0.02,-0.02
1041,-0.58,-0.56,-0.60,-0.58,0.58,-0.16,-0.00,-0.02,-0.02
1052,-0.82,-0.80,-0.74,-0.71,0.71,-0.11,-0.10,-0.02,-0.02
1062,-0.84,-0.82,-0.87,-0.85,0.85,-0.06,0.01,-0.02,-0.02
1073,-0.94,-0.92,-1.00,-0.98,0.98,-0.01,0.04,-0.02,-0.02
1084,-1.17,-1.15,-1.14,-1.11,1.11,0.05,-0.06,-0.03,-0.02
1094,-1.27,-1.25,-1.26,-1.24,1.24,0.10,-0.03,-0.02,-0.02
1105,-1.38,-1.36,-1.38,-1.36,1.36,0.16,-0.02,-0.01,-0.02
1116,-1.49,-1.47,-1.50,-1.48,1.48,0.22,-0.01,-0.01,-0.02
