equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-5.04,0.00,0.01,5.03,5.04,45,-5.22,5.05,5.06,0.01
-4.98,0.00,-0.00,4.98,4.98,46,-5.09,4.98,4.97,-0.00
-4.91,-0.03,-0.02,4.90,4.91,47,-4.97,4.89,4.90,-0.02
-4.86,-0.03,-0.03,4.86,4.86,48,-4.87,4.83,4.82,-0.03
-4.81,-0.05,-0.05,4.81,4.81,49,-4.79,4.76,4.76,-0.05
-4.77,-0.07,-0.07,4.77,4.77,50,-4.72,4.70,4.70,-0.07
-4.73,-0.11,-0.09,4.72,4.73,51,-4.67,4.63,4.64,-0.09
-4.70,-0.12,-0.11,4.69,4.70,52,-4.63,4.58,4.59,-0.11
-4.67,-0.14,-0.13,4.66,4.67,53,-4.59,4.53,4.54,-0.13
-4.64,-0.16,-0.16,4.63,4.64,54,-4.56,4.48,4.48,-0.16
-4.61,-0.19,-0.18,4.61,4.61,55,-4.54,4.43,4.43,-0.18
-4.58,-0.19,-0.20,4.60,4.58,56,-4.52,4.40,4.38,-0.20
-4.55,-0.21,-0.23,4.58,4.55,57,-4.50,4.35,4.32,-0.23
-4.52,-0.22,-0.25,4.55,4.52,58,-4.48,4.30,4.26,-0.25
-4.48,-0.25,-0.28,4.52,4.48,59,-4.45,4.24,4.20,-0.28
-4.45,-0.27,-0.31,4.49,4.45,60,-4.43,4.18,4.14,-0.31
-4.41,-0.31,-0.34,4.44,4.41,61,-4.40,4.10,4.07,-0.34
-4.37,-0.34,-0.37,4.40,4.37,62,-4.37,4.03,4.00,-0.37
-4.32,-0.41,-0.40,4.32,4.32,63,-4.34,3.92,3.93,-0.40
-4.28,-0.46,-0.43,4.26,4.28,64,-4.30,3.83,3.85,-0.43
-4.25,-0.50,-0.46,4.21,4.25,65,-4.26,3.75,3.78,-0.46
-4.21,-0.55,-0.50,4.16,4.21,66,-4.21,3.67,3.72,-0.50
-4.18,-0.56,-0.53,4.15,4.18,67,-4.17,3.62,3.65,-0.53
-4.15,-0.61,-0.56,4.11,4.15,68,-4.12,3.55,3.59,-0.56
-4.13,-0.62,-0.60,4.11,4.13,69,-4.07,3.51,3.53,-0.60
-4.11,-0.65,-0.64,4.09,4.11,70,-4.02,3.46,3.47,-0.64
-4.08,-0.67,-0.67,4.09,4.08,71,-3.97,3.42,3.41,-0.67
-4.06,-0.69,-0.71,4.09,4.06,72,-3.93,3.38,3.35,-0.71
-4.04,-0.72,-0.75,4.06,4.04,73,-3.88,3.32,3.29,-0.75
-4.01,-0.75,-0.79,4.05,4.01,74,-3.84,3.27,3.23,-0.79
-3.99,-0.80,-0.82,4.01,3.99,75,-3.80,3.19,3.16,-0.82
-3.95,-0.82,-0.86,4.00,3.95,76,-3.76,3.14,3.09,-0.86
-3.92,-0.87,-0.90,3.95,3.92,77,-3.73,3.05,3.02,-0.90
-3.88,-0.93,-0.94,3.90,3.88,78,-3.70,2.96,2.94,-0.94
-3.84,-0.98,-0.98,3.85,3.84,79,-3.67,2.87,2.86,-0.98
-3.80,-1.02,-1.02,3.81,3.80,80,-3.65,2.79,2.78,-1.02
-3.76,-1.07,-1.07,3.76,3.76,81,-3.63,2.70,2.70,-1.07
-3.73,-1.12,-1.11,3.71,3.73,82,-3.62,2.61,2.62,-1.11
-3.70,-1.17,-1.15,3.68,3.70,83,-3.61,2.53,2.55,-1.15
-3.68,-1.23,-1.19,3.64,3.68,84,-3.60,2.45,2.49,-1.19
-3.66,-1.25,-1.23,3.64,3.66,85,-3.60,2.41,2.43,-1.23
-3.65,-1.30,-1.27,3.63,3.65,86,-3.60,2.36,2.38,-1.27
-3.65,-1.33,-1.31,3.64,3.65,87,-3.60,2.33,2.34,-1.31
-3.67,-1.38,-1.36,3.64,3.67,88,-3.61,2.29,2.31,-1.36
-3.69,-1.40,-1.40,3.68,3.69,89,-3.62,2.29,2.29,-1.40
-3.72,-1.47,-1.44,3.69,3.72,90,-3.64,2.25,2.28,-1.44
-3.75,-1.51,-1.48,3.73,3.75,91,-3.65,2.25,2.27,-1.48
-3.80,-1.53,-1.52,3.79,3.80,92,-3.68,2.27,2.28,-1.52
-3.84,-1.56,-1.56,3.85,3.84,93,-3.70,2.29,2.28,-1.56
-3.89,-1.60,-1.60,3.89,3.89,94,-3.73,2.29,2.29,-1.60
-3.94,-1.65,-1.64,3.93,3.94,95,-3.75,2.29,2.30,-1.64
-3.99,-1.65,-1.68,4.02,3.99,96,-3.79,2.34,2.31,-1.68
-4.04,-1.70,-1.72,4.06,4.04,97,-3.82,2.34,2.31,-1.72
-4.08,-1.74,-1.77,4.10,4.08,98,-3.85,2.34,2.31,-1.76
-4.12,-1.78,-1.81,4.14,4.12,99,-3.89,2.34,2.31,-1.80
-4.15,-1.81,-1.85,4.18,4.15,100,-3.93,2.34,2.30,-1.84
-4.18,-1.85,-1.89,4.21,4.18,101,-3.97,2.33,2.29,-1.88
-4.20,-1.91,-1.93,4.20,4.20,102,-4.01,2.29,2.27,-1.92
-4.21,-1.97,-1.97,4.24,4.21,104,-4.09,2.25,2.24,-1.99
-4.22,-2.03,-2.01,4.22,4.22,105,-4.12,2.20,2.21,-2.03
-4.23,-2.07,-2.05,4.23,4.23,106,-4.16,2.17,2.18,-2.06
-4.24,-2.12,-2.09,4.22,4.24,107,-4.20,2.12,2.15,-2.10
-4.24,-2.14,-2.13,4.23,4.24,108,-4.24,2.10,2.11,-2.13
-4.24,-2.18,-2.17,4.22,4.24,109,-4.27,2.06,2.08,-2.17
-4.24,-2.23,-2.20,4.22,4.24,110,-4.31,2.02,2.04,-2.20
-4.24,-2.25,-2.24,4.23,4.24,111,-4.34,2.00,2.01,-2.23
-4.24,-2.28,-2.27,4.23,4.24,112,-4.37,1.97,1.97,-2.27
-4.24,-2.30,-2.31,4.25,4.24,113,-4.40,1.95,1.94,-2.30
-4.24,-2.34,-2.34,4.23,4.24,114,-4.42,1.90,1.90,-2.33
-4.24,-2.36,-2.38,4.24,4.24,115,-4.44,1.88,1.86,-2.36
-4.24,-2.42,-2.41,4.24,4.24,117,-4.47,1.82,1.82,-2.42
-4.23,-2.44,-2.45,4.24,4.23,118,-4.48,1.79,1.78,-2.45
-4.22,-2.47,-2.48,4.23,4.22,119,-4.49,1.75,1.74,-2.48
-4.21,-2.50,-2.51,4.22,4.21,120,-4.49,1.71,1.70,-2.51
-4.19,-2.53,-2.55,4.20,4.19,121,-4.49,1.67,1.65,-2.54
-4.17,-2.60,-2.58,4.17,4.17,123,-4.47,1.58,1.59,-2.59
-4.15,-2.61,-2.61,4.15,4.15,124,-4.46,1.54,1.54,-2.62
-4.12,-2.64,-2.64,4.13,4.12,125,-4.44,1.49,1.48,-2.64
-4.09,-2.65,-2.68,4.11,4.09,126,-4.42,1.45,1.42,-2.67
-4.06,-2.73,-2.71,4.04,4.06,128,-4.36,1.33,1.35,-2.72
-4.02,-2.75,-2.74,4.02,4.02,129,-4.33,1.28,1.29,-2.74
-3.98,-2.76,-2.77,3.98,3.98,130,-4.29,1.22,1.22,-2.76
-3.94,-2.78,-2.79,3.94,3.94,131,-4.25,1.16,1.14,-2.79
-3.89,-2.85,-2.82,3.87,3.89,133,-4.16,1.04,1.07,-2.83
-3.84,-2.84,-2.85,3.85,3.84,134,-4.11,1.00,0.99,-2.85
-3.78,-2.86,-2.88,3.80,3.78,135,-4.06,0.93,0.90,-2.87
-3.73,-2.91,-2.91,3.73,3.73,137,-3.94,0.82,0.82,-2.91
-3.67,-2.93,-2.93,3.67,3.67,138,-3.89,0.74,0.73,-2.93
-3.60,-2.97,-2.96,3.60,3.60,140,-3.76,0.64,0.65,-2.97
-3.54,-2.97,-2.98,3.55,3.54,141,-3.70,0.57,0.55,-2.98
-3.47,-2.99,-3.01,3.49,3.47,142,-3.64,0.49,0.46,-3.00
-3.40,-3.04,-3.03,3.40,3.40,144,-3.51,0.37,0.37,-3.04
-3.34,-3.04,-3.06,3.35,3.34,145,-3.44,0.30,0.28,-3.05
-3.27,-3.11,-3.08,3.24,3.27,147,-3.31,0.16,0.19,-3.08
-3.20,-3.12,-3.10,3.18,3.20,148,-3.24,0.08,0.10,-3.10
-3.13,-3.16,-3.12,3.10,3.13,150,-3.10,-0.03,0.00,-3.13
-3.06,-3.16,-3.15,3.04,3.06,151,-3.04,-0.10,-0.09,-3.14
-2.99,-3.18,-3.17,2.98,2.99,153,-2.90,-0.19,-0.18,-3.17
-2.92,-3.18,-3.19,2.92,2.92,154,-2.84,-0.26,-0.27,-3.18
-2.84,-3.20,-3.21,2.86,2.84,156,-2.70,-0.35,-0.36,-3.21
-2.77,-3.19,-3.22,2.80,2.77,157,-2.64,-0.42,-0.45,-3.22
-2.70,-3.25,-3.24,2.69,2.70,159,-2.51,-0.55,-0.55,-3.24
-2.62,-3.21,-3.26,2.66,2.62,160,-2.45,-0.59,-0.64,-3.26
-2.54,-3.26,-3.28,2.56,2.54,162,-2.32,-0.72,-0.74,-3.28
-2.46,-3.31,-3.30,2.45,2.46,164,-2.20,-0.85,-0.84,-3.30
-2.38,-3.29,-3.31,2.40,2.38,165,-2.14,-0.91,-0.94,-3.31
-2.29,-3.34,-3.33,2.29,2.29,167,-2.02,-1.04,-1.04,-3.33
-2.21,-3.37,-3.34,2.18,2.21,169,-1.91,-1.16,-1.13,-3.35
-2.13,-3.35,-3.36,2.13,2.13,170,-1.85,-1.22,-1.23,-3.36
-2.04,-3.39,-3.37,2.03,2.04,172,-1.74,-1.34,-1.33,-3.37
-1.96,-3.42,-3.39,1.93,1.96,174,-1.63,-1.46,-1.43,-3.39
-1.88,-3.39,-3.40,1.89,1.88,175,-1.58,-1.51,-1.52,-3.40
-1.80,-3.42,-3.42,1.79,1.80,177,-1.47,-1.62,-1.62,-3.41
-1.72,-3.43,-3.43,1.72,1.72,179,-1.37,-1.71,-1.71,-3.43
-1.64,-3.45,-3.44,1.63,1.64,181,-1.27,-1.81,-1.80,-3.44
-1.56,-3.48,-3.45,1.54,1.56,183,-1.18,-1.91,-1.89,-3.46
-1.49,-3.42,-3.47,1.53,1.49,184,-1.13,-1.93,-1.98,-3.46
-1.41,-3.47,-3.48,1.42,1.41,186,-1.04,-2.05,-2.07,-3.48
-1.34,-3.47,-3.49,1.36,1.34,188,-0.94,-2.13,-2.15,-3.49
-1.26,-3.49,-3.50,1.28,1.26,190,-0.86,-2.22,-2.24,-3.50
-1.19,-3.52,-3.51,1.18,1.19,192,-0.77,-2.33,-2.32,-3.51
-1.12,-3.55,-3.53,1.09,1.12,194,-0.68,-2.43,-2.41,-3.53
-1.05,-3.55,-3.54,1.03,1.05,196,-0.60,-2.50,-2.49,-3.54
-0.98,-3.56,-3.55,0.96,0.98,198,-0.52,-2.58,-2.57,-3.55
-0.91,-3.57,-3.56,0.89,0.91,200,-0.44,-2.66,-2.65,-3.56
-0.84,-3.57,-3.57,0.83,0.84,202,-0.37,-2.73,-2.73,-3.57
-0.77,-3.57,-3.57,0.77,0.77,204,-0.29,-2.80,-2.80,-3.57
-0.70,-3.58,-3.58,0.71,0.70,206,-0.22,-2.87,-2.88,-3.58
-0.64,-3.58,-3.59,0.65,0.64,208,-0.14,-2.94,-2.95,-3.59
-0.57,-3.60,-3.60,0.57,0.57,210,-0.07,-3.02,-3.02,-3.60
-0.51,-3.61,-3.60,0.50,0.51,212,-0.00,-3.10,-3.10,-3.60
-0.44,-3.60,-3.61,0.45,0.44,214,0.06,-3.16,-3.17,-3.61
-0.37,-3.60,-3.61,0.38,0.37,216,0.13,-3.23,-3.24,-3.61
-0.30,-3.60,-3.62,0.32,0.30,218,0.19,-3.30,-3.32,-3.62
-0.23,-3.63,-3.62,0.22,0.23,221,0.29,-3.40,-3.39,-3.62
-0.16,-3.64,-3.63,0.14,0.16,223,0.35,-3.48,-3.47,-3.63
-0.08,-3.63,-3.63,0.08,0.08,225,0.40,-3.54,-3.54,-3.63
-0.01,-3.63,-3.63,0.00,0.01,227,0.46,-3.62,-3.62,-3.63
0.07,-3.61,-3.63,-0.06,-0.07,229,0.52,-3.68,-3.70,-3.63
0.15,-3.62,-3.63,-0.15,-0.15,232,0.60,-3.77,-3.78,-3.63
0.24,-3.63,-3.62,-0.24,-0.24,234,0.65,-3.86,-3.86,-3.62
0.32,-3.59,-3.62,-0.29,-0.32,236,0.70,-3.91,-3.94,-3.62
0.41,-3.64,-3.62,-0.43,-0.41,239,0.77,-4.04,-4.02,-3.62
0.50,-3.63,-3.61,-0.51,-0.50,241,0.82,-4.12,-4.11,-3.61
0.59,-3.63,-3.61,-0.61,-0.59,244,0.88,-4.21,-4.19,-3.61
0.68,-3.62,-3.60,-0.69,-0.68,246,0.93,-4.29,-4.28,-3.60
0.77,-3.56,-3.59,-0.74,-0.77,248,0.97,-4.33,-4.36,-3.59
0.86,-3.60,-3.58,-0.88,-0.86,251,1.03,-4.46,-4.45,-3.58
0.96,-3.54,-3.57,-0.93,-0.96,253,1.06,-4.50,-4.53,-3.57
1.06,-3.54,-3.56,-1.03,-1.06,256,1.12,-4.59,-4.62,-3.56
1.15,-3.55,-3.55,-1.15,-1.15,259,1.17,-4.70,-4.70,-3.55
1.25,-3.52,-3.54,-1.23,-1.25,261,1.21,-4.77,-4.79,-3.54
1.35,-3.52,-3.53,-1.35,-1.35,264,1.26,-4.87,-4.87,-3.53
1.45,-3.51,-3.51,-1.44,-1.45,266,1.29,-4.95,-4.96,-3.51
1.54,-3.53,-3.50,-1.58,-1.54,269,1.33,-5.07,-5.04,-3.50
1.64,-3.52,-3.48,-1.68,-1.64,272,1.38,-5.16,-5.12,-3.48
1.74,-3.49,-3.47,-1.76,-1.74,274,1.41,-5.22,-5.21,-3.47
1.83,-3.45,-3.45,-1.83,-1.83,277,1.45,-5.28,-5.28,-3.45
1.93,-3.43,-3.43,-1.92,-1.93,280,1.49,-5.35,-5.36,-3.43
2.02,-3.40,-3.42,-2.01,-2.02,283,1.54,-5.42,-5.44,-3.42
2.11,-3.40,-3.40,-2.11,-2.11,286,1.58,-5.51,-5.51,-3.40
2.20,-3.34,-3.38,-2.16,-2.20,288,1.61,-5.54,-5.58,-3.38
2.29,-3.35,-3.36,-2.28,-2.29,291,1.65,-5.64,-5.65,-3.36
2.38,-3.34,-3.34,-2.37,-2.38,294,1.69,-5.71,-5.72,-3.34
2.46,-3.33,-3.33,-2.47,-2.46,297,1.73,-5.79,-5.79,-3.33
2.55,-3.32,-3.31,-2.56,-2.55,300,1.77,-5.86,-5.85,-3.31
2.63,-3.30,-3.29,-2.64,-2.63,303,1.81,-5.92,-5.91,-3.29
2.70,-3.27,-3.27,-2.71,-2.70,306,1.86,-5.97,-5.97,-3.27
2.78,-3.24,-3.25,-2.77,-2.78,309,1.90,-6.01,-6.02,-3.25
2.85,-3.22,-3.22,-2.84,-2.85,312,1.95,-6.06,-6.07,-3.22
2.91,-3.22,-3.20,-2.93,-2.91,316,2.01,-6.13,-6.11,-3.20
2.97,-3.19,-3.18,-2.98,-2.97,319,2.05,-6.16,-6.15,-3.18
3.02,-3.18,-3.16,-3.04,-3.02,322,2.10,-6.20,-6.18,-3.16
3.07,-3.16,-3.14,-3.09,-3.07,325,2.15,-6.23,-6.21,-3.14
3.11,-3.13,-3.12,-3.12,-3.11,328,2.20,-6.24,-6.23,-3.12
3.15,-3.10,-3.10,-3.14,-3.15,332,2.27,-6.24,-6.25,-3.10
3.18,-3.06,-3.08,-3.16,-3.18,335,2.32,-6.24,-6.26,-3.08
3.21,-3.04,-3.06,-3.18,-3.21,338,2.37,-6.24,-6.27,-3.06
3.23,-3.05,-3.04,-3.24,-3.23,342,2.45,-6.28,-6.27,-3.04
3.25,-3.03,-3.02,-3.26,-3.25,345,2.50,-6.28,-6.27,-3.02
3.27,-3.01,-3.00,-3.28,-3.27,349,2.58,-6.28,-6.27,-3.00
3.29,-3.00,-2.98,-3.30,-3.29,352,2.64,-6.28,-6.27,-2.98
3.30,-2.94,-2.97,-3.28,-3.30,356,2.72,-6.24,-6.27,-2.97
3.31,-2.93,-2.95,-3.29,-3.31,359,2.78,-6.24,-6.26,-2.95
3.32,-2.92,-2.93,-3.31,-3.32,363,2.87,-6.24,-6.26,-2.93
3.33,-2.91,-2.92,-3.33,-3.33,366,2.93,-6.24,-6.25,-2.92
3.34,-2.90,-2.90,-3.34,-3.34,370,3.02,-6.24,-6.25,-2.90
3.35,-2.90,-2.89,-3.35,-3.35,374,3.10,-6.24,-6.24,-2.89
3.35,-2.89,-2.88,-3.37,-3.35,377,3.17,-6.24,-6.23,-2.88
3.36,-2.89,-2.86,-3.38,-3.36,381,3.26,-6.24,-6.22,-2.86
3.36,-2.85,-2.85,-3.35,-3.36,385,3.35,-6.20,-6.21,-2.85
3.36,-2.84,-2.84,-3.36,-3.36,389,3.44,-6.20,-6.20,-2.84
3.36,-2.85,-2.83,-3.37,-3.36,393,3.53,-6.20,-6.19,-2.83
3.36,-2.85,-2.82,-3.38,-3.36,397,3.63,-6.20,-6.18,-2.82
3.36,-2.85,-2.81,-3.39,-3.36,401,3.72,-6.20,-6.17,-2.81
3.36,-2.80,-2.81,-3.35,-3.36,405,3.81,-6.15,-6.16,-2.81
3.36,-2.80,-2.80,-3.35,-3.36,409,3.90,-6.15,-6.16,-2.80
3.36,-2.79,-2.79,-3.36,-3.36,413,3.99,-6.15,-6.15,-2.79
3.37,-2.78,-2.78,-3.37,-3.37,417,4.08,-6.15,-6.16,-2.78
3.39,-2.76,-2.78,-3.38,-3.39,421,4.17,-6.15,-6.17,-2.78
3.42,-2.76,-2.77,-3.40,-3.42,425,4.26,-6.17,-6.19,-2.77
3.45,-2.75,-2.76,-3.44,-3.45,430,4.36,-6.20,-6.21,-2.76
3.50,-2.75,-2.75,-3.49,-3.50,434,4.44,-6.24,-6.25,-2.75
3.55,-2.71,-2.75,-3.52,-3.55,438,4.52,-6.26,-6.30,-2.75
3.62,-2.69,-2.74,-3.58,-3.62,443,4.61,-6.31,-6.36,-2.74
3.69,-2.68,-2.73,-3.64,-3.69,447,4.68,-6.37,-6.42,-2.73
3.78,-2.67,-2.72,-3.72,-3.78,451,4.74,-6.44,-6.50,-2.72
3.86,-2.65,-2.71,-3.80,-3.86,456,4.82,-6.51,-6.57,-2.71
3.95,-2.63,-2.70,-3.88,-3.95,460,4.87,-6.58,-6.65,-2.70
4.04,-2.63,-2.69,-3.99,-4.04,465,4.93,-6.67,-6.73,-2.69
4.12,-2.67,-2.68,-4.11,-4.12,470,4.98,-6.78,-6.79,-2.68
4.18,-2.69,-2.66,-4.21,-4.18,474,5.01,-6.87,-6.85,-2.66
4.24,-2.74,-2.65,-4.32,-4.24,479,5.04,-6.97,-6.88,-2.65
4.27,-2.80,-2.63,-4.43,-4.27,484,5.06,-7.06,-6.90,-2.64
4.28,-2.82,-2.62,-4.48,-4.28,489,5.07,-7.10,-6.90,-2.62
4.27,-2.76,-2.60,-4.43,-4.27,494,5.07,-7.03,-6.88,-2.60
4.25,-2.69,-2.59,-4.35,-4.25,499,5.06,-6.94,-6.84,-2.59
4.21,-2.61,-2.57,-4.24,-4.21,504,5.04,-6.81,-6.78,-2.57
4.15,-2.53,-2.55,-4.13,-4.15,509,5.01,-6.68,-6.71,-2.55
4.09,-2.45,-2.53,-4.01,-4.09,514,4.97,-6.54,-6.63,-2.54
4.03,-2.42,-2.52,-3.93,-4.03,519,4.92,-6.44,-6.54,-2.52
3.96,-2.39,-2.50,-3.86,-3.96,524,4.87,-6.35,-6.46,-2.50
3.90,-2.39,-2.48,-3.81,-3.90,529,4.80,-6.28,-6.38,-2.48
3.84,-2.38,-2.46,-3.77,-3.84,535,4.72,-6.22,-6.30,-2.46
3.79,-2.38,-2.44,-3.74,-3.79,540,4.64,-6.17,-6.23,-2.44
3.75,-2.40,-2.42,-3.74,-3.75,545,4.55,-6.15,-6.17,-2.42
3.72,-2.39,-2.40,-3.72,-3.72,551,4.44,-6.11,-6.12,-2.40
3.69,-2.42,-2.38,-3.74,-3.69,556,4.35,-6.11,-6.07,-2.38
3.68,-2.40,-2.36,-3.72,-3.68,562,4.23,-6.07,-6.03,-2.36
3.66,-2.36,-2.34,-3.69,-3.66,568,4.11,-6.02,-6.00,-2.34
3.65,-2.35,-2.32,-3.68,-3.65,573,4.00,-5.99,-5.96,-2.32
3.64,-2.31,-2.30,-3.65,-3.64,579,3.87,-5.94,-5.93,-2.30
3.62,-2.29,-2.28,-3.64,-3.62,585,3.74,-5.91,-5.90,-2.28
3.61,-2.25,-2.26,-3.60,-3.61,591,3.61,-5.86,-5.87,-2.26
3.60,-2.22,-2.24,-3.57,-3.60,596,3.49,-5.81,-5.84,-2.24
3.58,-2.18,-2.22,-3.54,-3.58,602,3.36,-5.76,-5.81,-2.22
3.56,-2.17,-2.21,-3.53,-3.56,608,3.22,-5.73,-5.77,-2.21
3.54,-2.18,-2.19,-3.53,-3.54,615,3.07,-5.72,-5.73,-2.19
3.52,-2.18,-2.17,-3.52,-3.52,621,2.93,-5.69,-5.69,-2.17
3.49,-2.20,-2.16,-3.53,-3.49,627,2.80,-5.68,-5.65,-2.16
3.45,-2.18,-2.14,-3.49,-3.45,633,2.67,-5.63,-5.60,-2.14
3.41,-2.16,-2.13,-3.44,-3.41,639,2.54,-5.57,-5.54,-2.13
3.37,-2.14,-2.12,-3.39,-3.37,646,2.39,-5.50,-5.48,-2.12
3.31,-2.13,-2.10,-3.34,-3.31,652,2.26,-5.44,-5.42,-2.10
3.25,-2.09,-2.09,-3.25,-3.25,659,2.12,-5.34,-5.35,-2.09
3.19,-2.08,-2.08,-3.19,-3.19,665,1.99,-5.27,-5.27,-2.08
3.12,-2.06,-2.07,-3.12,-3.12,672,1.85,-5.18,-5.19,-2.07
3.04,-2.04,-2.06,-3.03,-3.04,679,1.71,-5.08,-5.10,-2.06
2.96,-2.01,-2.05,-2.93,-2.96,686,1.57,-4.97,-5.01,-2.05
2.88,-2.03,-2.04,-2.87,-2.88,692,1.46,-4.90,-4.91,-2.04
2.79,-2.03,-2.03,-2.80,-2.79,699,1.32,-4.82,-4.82,-2.03
2.70,-2.02,-2.02,-2.70,-2.70,706,1.19,-4.72,-4.72,-2.02
2.61,-2.03,-2.01,-2.62,-2.61,713,1.06,-4.63,-4.61,-2.01
2.51,-2.01,-2.00,-2.52,-2.51,721,0.92,-4.52,-4.51,-2.00
2.41,-2.00,-1.99,-2.42,-2.41,728,0.79,-4.41,-4.41,-1.99
2.32,-1.97,-1.99,-2.30,-2.32,735,0.67,-4.28,-4.30,-1.99
2.22,-1.97,-1.98,-2.20,-2.22,742,0.55,-4.18,-4.20,-1.98
2.12,-1.96,-1.97,-2.10,-2.12,750,0.42,-4.07,-4.09,-1.97
2.02,-1.96,-1.97,-2.01,-2.02,757,0.30,-3.97,-3.98,-1.97
1.92,-1.95,-1.96,-1.90,-1.92,765,0.17,-3.86,-3.87,-1.96
1.81,-1.94,-1.95,-1.80,-1.81,773,0.04,-3.75,-3.77,-1.95
1.71,-1.96,-1.95,-1.71,-1.71,780,-0.07,-3.66,-3.66,-1.95
1.60,-1.94,-1.94,-1.60,-1.60,788,-0.19,-3.54,-3.54,-1.94
1.49,-1.94,-1.94,-1.49,-1.49,796,-0.31,-3.43,-3.43,-1.94
1.38,-1.93,-1.94,-1.37,-1.38,804,-0.43,-3.30,-3.31,-1.93
1.26,-1.93,-1.93,-1.25,-1.26,812,-0.55,-3.18,-3.19,-1.93
1.14,-1.95,-1.93,-1.16,-1.14,820,-0.66,-3.08,-3.06,-1.93
1.01,-1.94,-1.92,-1.03,-1.01,828,-0.77,-2.95,-2.93,-1.92
0.88,-1.94,-1.92,-0.90,-0.88,837,-0.89,-2.82,-2.80,-1.92
0.74,-1.94,-1.92,-0.76,-0.74,845,-1.00,-2.68,-2.66,-1.92
0.60,-1.93,-1.92,-0.62,-0.60,853,-1.10,-2.53,-2.52,-1.92
0.46,-1.91,-1.91,-0.46,-0.46,862,-1.21,-2.37,-2.37,-1.91
0.31,-1.89,-1.91,-0.29,-0.31,871,-1.31,-2.20,-2.22,-1.91
0.16,-1.90,-1.91,-0.16,-0.16,879,-1.40,-2.06,-2.07,-1.91
0.01,-1.89,-1.90,-0.00,-0.01,888,-1.50,-1.90,-1.91,-1.90
-0.14,-1.89,-1.90,0.14,0.14,897,-1.59,-1.75,-1.76,-1.90
-0.29,-1.89,-1.89,0.30,0.29,906,-1.68,-1.59,-1.60,-1.89
-0.44,-1.89,-1.88,0.44,0.44,915,-1.76,-1.44,-1.44,-1.89
-0.60,-1.86,-1.88,0.62,0.60,924,-1.83,-1.26,-1.28,-1.88
-0.75,-1.86,-1.87,0.76,0.75,933,-1.90,-1.11,-1.12,-1.87
-0.90,-1.85,-1.86,0.91,0.90,943,-1.98,-0.95,-0.96,-1.86
-1.05,-1.85,-1.85,1.05,1.05,952,-2.04,-0.80,-0.80,-1.85
-1.20,-1.84,-1.84,1.19,1.20,962,-2.09,-0.64,-0.64,-1.84
-1.35,-1.84,-1.82,1.33,1.35,971,-2.14,-0.49,-0.48,-1.82
-1.49,-1.83,-1.81,1.48,1.49,981,-2.19,-0.33,-0.31,-1.81
-1.64,-1.80,-1.79,1.64,1.64,991,-2.23,-0.15,-0.15,-1.79
-1.79,-1.77,-1.77,1.79,1.79,1001,-2.26,0.02,0.01,-1.78
-1.94,-1.76,-1.76,1.93,1.94,1011,-2.28,0.18,0.18,-1.76
-2.08,-1.74,-1.74,2.07,2.08,1021,-2.30,0.34,0.35,-1.74
-2.22,-1.73,-1.71,2.21,2.22,1031,-2.31,0.50,0.51,-1.71
