equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.61,0.86,0.86,1.62,1.61,107,-2.00,2.47,2.47,0.85
-1.65,0.82,0.82,1.65,1.65,108,-2.05,2.47,2.47,0.82
-1.69,0.78,0.79,1.69,1.69,109,-2.10,2.47,2.48,0.78
-1.73,0.74,0.75,1.72,1.73,110,-2.14,2.47,2.48,0.75
-1.77,0.72,0.71,1.77,1.77,111,-2.18,2.49,2.49,0.72
-1.82,0.69,0.68,1.83,1.82,112,-2.22,2.51,2.50,0.68
-1.86,0.65,0.64,1.86,1.86,113,-2.26,2.51,2.51,0.65
-1.91,0.60,0.61,1.89,1.91,114,-2.30,2.51,2.52,0.62
-1.95,0.56,0.57,1.92,1.95,115,-2.34,2.51,2.53,0.59
-2.00,0.56,0.54,2.03,2.00,117,-2.40,2.56,2.54,0.53
-2.05,0.51,0.51,2.06,2.05,118,-2.44,2.56,2.55,0.50
-2.09,0.47,0.47,2.09,2.09,119,-2.47,2.56,2.57,0.47
-2.14,0.43,0.44,2.13,2.14,120,-2.49,2.57,2.58,0.44
-2.19,0.41,0.40,2.19,2.19,121,-2.52,2.60,2.60,0.41
-2.24,0.37,0.37,2.25,2.24,123,-2.56,2.61,2.61,0.36
-2.29,0.35,0.34,2.31,2.29,124,-2.58,2.64,2.63,0.33
-2.34,0.30,0.31,2.33,2.34,125,-2.60,2.64,2.65,0.31
-2.39,0.27,0.28,2.38,2.39,126,-2.62,2.66,2.67,0.28
-2.44,0.25,0.24,2.46,2.44,128,-2.65,2.69,2.69,0.23
-2.49,0.22,0.21,2.50,2.49,129,-2.66,2.71,2.71,0.21
-2.54,0.19,0.18,2.54,2.54,130,-2.67,2.73,2.73,0.19
-2.59,0.15,0.16,2.57,2.59,131,-2.68,2.74,2.75,0.17
-2.64,0.13,0.13,2.65,2.64,133,-2.69,2.77,2.77,0.12
-2.69,0.10,0.10,2.69,2.69,134,-2.70,2.79,2.79,0.10
-2.74,0.08,0.07,2.74,2.74,135,-2.70,2.82,2.81,0.08
-2.78,0.04,0.05,2.78,2.78,137,-2.71,2.82,2.83,0.04
-2.83,0.03,0.02,2.84,2.83,138,-2.71,2.86,2.85,0.02
-2.87,-0.01,-0.01,2.88,2.87,140,-2.71,2.86,2.87,-0.02
-2.92,-0.02,-0.03,2.93,2.92,141,-2.71,2.90,2.88,-0.03
-2.96,-0.06,-0.06,2.95,2.96,142,-2.71,2.90,2.90,-0.05
-3.00,-0.10,-0.08,2.99,3.00,144,-2.71,2.90,2.91,-0.09
-3.03,-0.08,-0.11,3.05,3.03,145,-2.71,2.95,2.93,-0.10
-3.07,-0.12,-0.13,3.08,3.07,147,-2.71,2.95,2.94,-0.13
-3.11,-0.16,-0.15,3.10,3.11,148,-2.71,2.95,2.95,-0.15
-3.14,-0.19,-0.17,3.13,3.14,150,-2.72,2.95,2.97,-0.18
-3.17,-0.18,-0.19,3.18,3.17,151,-2.72,2.99,2.98,-0.19
-3.20,-0.21,-0.22,3.21,3.20,153,-2.72,2.99,2.99,-0.22
-3.23,-0.24,-0.24,3.22,3.23,154,-2.72,2.99,3.00,-0.23
-3.26,-0.27,-0.25,3.25,3.26,156,-2.73,2.99,3.01,-0.26
-3.29,-0.26,-0.27,3.30,3.29,157,-2.73,3.03,3.02,-0.27
-3.32,-0.29,-0.29,3.32,3.32,159,-2.74,3.03,3.03,-0.29
-3.35,-0.32,-0.31,3.34,3.35,160,-2.75,3.03,3.04,-0.31
-3.38,-0.34,-0.33,3.37,3.38,162,-2.76,3.04,3.05,-0.33
-3.40,-0.32,-0.34,3.43,3.40,164,-2.78,3.08,3.06,-0.35
-3.43,-0.35,-0.36,3.44,3.43,165,-2.79,3.08,3.07,-0.36
-3.45,-0.37,-0.38,3.46,3.45,167,-2.81,3.08,3.07,-0.38
-3.47,-0.39,-0.39,3.48,3.47,169,-2.84,3.08,3.08,-0.40
-3.50,-0.42,-0.41,3.49,3.50,170,-2.85,3.08,3.09,-0.41
-3.52,-0.44,-0.42,3.50,3.52,172,-2.88,3.08,3.10,-0.42
-3.54,-0.44,-0.44,3.54,3.54,174,-2.91,3.10,3.10,-0.44
-3.56,-0.44,-0.45,3.57,3.56,175,-2.92,3.12,3.11,-0.45
-3.58,-0.46,-0.46,3.58,3.58,177,-2.96,3.12,3.12,-0.46
-3.60,-0.48,-0.48,3.60,3.60,179,-3.00,3.12,3.12,-0.48
-3.62,-0.50,-0.49,3.61,3.62,181,-3.04,3.12,3.13,-0.49
-3.64,-0.51,-0.50,3.64,3.64,183,-3.08,3.13,3.14,-0.51
-3.66,-0.51,-0.52,3.66,3.66,184,-3.10,3.15,3.14,-0.51
-3.68,-0.52,-0.53,3.69,3.68,186,-3.15,3.16,3.15,-0.53
-3.69,-0.53,-0.54,3.70,3.69,188,-3.19,3.16,3.15,-0.54
-3.71,-0.55,-0.55,3.71,3.71,190,-3.24,3.16,3.16,-0.55
-3.73,-0.57,-0.56,3.72,3.73,192,-3.30,3.16,3.17,-0.56
-3.75,-0.59,-0.57,3.73,3.75,194,-3.35,3.16,3.17,-0.57
-3.77,-0.61,-0.58,3.74,3.77,196,-3.40,3.16,3.18,-0.58
-3.78,-0.60,-0.60,3.78,3.78,198,-3.46,3.18,3.19,-0.60
-3.80,-0.59,-0.60,3.82,3.80,200,-3.51,3.21,3.19,-0.61
-3.81,-0.60,-0.61,3.82,3.81,202,-3.57,3.21,3.20,-0.61
-3.82,-0.61,-0.62,3.83,3.82,204,-3.63,3.21,3.20,-0.62
-3.84,-0.63,-0.63,3.84,3.84,206,-3.68,3.21,3.20,-0.63
-3.85,-0.64,-0.64,3.85,3.85,208,-3.74,3.21,3.21,-0.64
-3.86,-0.65,-0.65,3.86,3.86,210,-3.80,3.21,3.21,-0.65
-3.86,-0.65,-0.65,3.86,3.86,212,-3.85,3.21,3.21,-0.65
-3.87,-0.66,-0.66,3.87,3.87,214,-3.90,3.21,3.21,-0.66
-3.88,-0.67,-0.66,3.87,3.88,216,-3.96,3.21,3.21,-0.66
-3.88,-0.67,-0.67,3.88,3.88,218,-4.01,3.21,3.21,-0.67
-3.89,-0.68,-0.67,3.88,3.89,221,-4.08,3.21,3.21,-0.67
-3.89,-0.68,-0.67,3.89,3.89,223,-4.12,3.21,3.21,-0.68
-3.89,-0.68,-0.68,3.89,3.89,225,-4.17,3.21,3.21,-0.68
-3.89,-0.68,-0.68,3.89,3.89,227,-4.21,3.21,3.21,-0.68
-3.89,-0.68,-0.68,3.89,3.89,229,-4.24,3.21,3.21,-0.68
-3.89,-0.68,-0.68,3.89,3.89,232,-4.29,3.21,3.21,-0.68
-3.88,-0.67,-0.67,3.88,3.88,234,-4.32,3.21,3.21,-0.67
-3.88,-0.67,-0.67,3.88,3.88,236,-4.34,3.21,3.21,-0.67
-3.87,-0.66,-0.67,3.88,3.87,239,-4.37,3.21,3.20,-0.67
-3.86,-0.65,-0.66,3.87,3.86,241,-4.38,3.21,3.20,-0.66
-3.85,-0.64,-0.66,3.87,3.85,244,-4.39,3.21,3.19,-0.66
-3.84,-0.66,-0.65,3.83,3.84,246,-4.39,3.18,3.19,-0.65
-3.82,-0.64,-0.64,3.82,3.82,248,-4.39,3.18,3.18,-0.64
-3.81,-0.65,-0.63,3.79,3.81,251,-4.37,3.16,3.18,-0.63
-3.79,-0.63,-0.62,3.78,3.79,253,-4.36,3.16,3.17,-0.62
-3.77,-0.61,-0.61,3.77,3.77,256,-4.33,3.16,3.16,-0.61
-3.75,-0.59,-0.60,3.76,3.75,259,-4.30,3.16,3.15,-0.60
-3.73,-0.57,-0.59,3.75,3.73,261,-4.27,3.16,3.15,-0.59
-3.71,-0.59,-0.57,3.69,3.71,264,-4.22,3.12,3.13,-0.57
-3.68,-0.56,-0.56,3.68,3.68,266,-4.18,3.12,3.12,-0.56
-3.66,-0.54,-0.55,3.67,3.66,269,-4.12,3.12,3.11,-0.55
-3.63,-0.51,-0.53,3.65,3.63,272,-4.06,3.12,3.10,-0.53
-3.60,-0.52,-0.52,3.60,3.60,274,-4.01,3.08,3.08,-0.52
-3.57,-0.49,-0.50,3.58,3.57,277,-3.94,3.08,3.07,-0.50
-3.53,-0.50,-0.48,3.51,3.53,280,-3.86,3.03,3.05,-0.48
-3.50,-0.47,-0.47,3.50,3.50,283,-3.78,3.03,3.03,-0.47
-3.46,-0.47,-0.45,3.44,3.46,286,-3.70,2.99,3.01,-0.45
-3.42,-0.43,-0.43,3.42,3.42,288,-3.65,2.99,2.99,-0.43
-3.38,-0.40,-0.41,3.39,3.38,291,-3.56,2.98,2.97,-0.41
-3.34,-0.39,-0.39,3.34,3.34,294,-3.48,2.95,2.94,-0.39
-3.29,-0.37,-0.37,3.29,3.29,297,-3.39,2.92,2.92,-0.37
-3.25,-0.35,-0.35,3.25,3.25,300,-3.31,2.90,2.89,-0.35
-3.20,-0.34,-0.33,3.19,3.20,303,-3.22,2.86,2.86,-0.33
-3.15,-0.32,-0.31,3.14,3.15,306,-3.14,2.83,2.84,-0.31
-3.10,-0.30,-0.29,3.09,3.10,309,-3.05,2.80,2.81,-0.29
-3.05,-0.28,-0.27,3.04,3.05,312,-2.97,2.77,2.78,-0.27
-3.00,-0.27,-0.25,2.98,3.00,316,-2.86,2.73,2.75,-0.25
-2.95,-0.25,-0.23,2.93,2.95,319,-2.78,2.70,2.71,-0.23
-2.89,-0.20,-0.21,2.90,2.89,322,-2.70,2.69,2.68,-0.21
-2.83,-0.18,-0.19,2.84,2.83,325,-2.63,2.65,2.64,-0.19
-2.78,-0.16,-0.17,2.79,2.78,328,-2.55,2.62,2.61,-0.17
-2.71,-0.13,-0.15,2.73,2.71,332,-2.45,2.58,2.57,-0.15
-2.65,-0.11,-0.13,2.67,2.65,335,-2.38,2.54,2.52,-0.13
-2.59,-0.10,-0.11,2.60,2.59,338,-2.31,2.49,2.48,-0.11
-2.53,-0.08,-0.09,2.54,2.53,342,-2.23,2.45,2.44,-0.09
-2.46,-0.06,-0.07,2.47,2.46,345,-2.16,2.40,2.39,-0.07
-2.40,-0.07,-0.05,2.38,2.40,349,-2.08,2.33,2.35,-0.05
-2.33,-0.04,-0.03,2.32,2.33,352,-2.02,2.29,2.30,-0.03
-2.27,-0.04,-0.02,2.24,2.27,356,-1.94,2.23,2.26,-0.01
-2.21,-0.01,0.00,2.20,2.21,359,-1.88,2.20,2.21,0.00
-2.15,0.01,0.02,2.14,2.15,363,-1.81,2.16,2.17,0.02
-2.09,0.03,0.03,2.09,2.09,366,-1.75,2.12,2.12,0.03
-2.04,0.05,0.05,2.04,2.04,370,-1.68,2.09,2.08,0.05
-1.98,0.06,0.06,1.98,1.98,374,-1.62,2.04,2.04,0.06
-1.93,0.08,0.07,1.94,1.93,377,-1.57,2.01,2.00,0.07
-1.88,0.09,0.09,1.88,1.88,381,-1.51,1.97,1.97,0.09
-1.83,0.10,0.10,1.83,1.83,385,-1.45,1.93,1.93,0.10
-1.78,0.11,0.11,1.78,1.78,389,-1.39,1.89,1.89,0.11
-1.73,0.13,0.12,1.74,1.73,393,-1.33,1.86,1.85,0.12
-1.69,0.12,0.13,1.68,1.69,397,-1.28,1.81,1.81,0.13
-1.64,0.14,0.14,1.64,1.64,401,-1.22,1.78,1.78,0.14
-1.59,0.14,0.14,1.59,1.59,405,-1.17,1.73,1.74,0.14
-1.55,0.15,0.15,1.55,1.55,409,-1.12,1.70,1.70,0.15
-1.50,0.17,0.16,1.51,1.50,413,-1.07,1.67,1.66,0.16
-1.46,0.16,0.17,1.45,1.46,417,-1.03,1.62,1.62,0.17
-1.41,0.18,0.17,1.42,1.41,421,-0.98,1.59,1.59,0.17
-1.37,0.17,0.18,1.36,1.37,425,-0.94,1.54,1.55,0.18
-1.32,0.18,0.19,1.31,1.32,430,-0.89,1.50,1.51,0.19
-1.28,0.20,0.20,1.28,1.28,434,-0.85,1.48,1.47,0.20
-1.23,0.20,0.21,1.23,1.23,438,-0.81,1.43,1.43,0.20
-1.18,0.21,0.21,1.18,1.18,443,-0.76,1.39,1.40,0.21
-1.14,0.22,0.22,1.14,1.14,447,-0.72,1.36,1.36,0.22
-1.09,0.23,0.23,1.09,1.09,451,-0.68,1.32,1.32,0.23
-1.04,0.24,0.24,1.04,1.04,456,-0.64,1.28,1.28,0.24
-0.99,0.25,0.25,0.99,0.99,460,-0.60,1.24,1.24,0.25
-0.93,0.26,0.26,0.93,0.93,465,-0.56,1.19,1.20,0.26
-0.88,0.27,0.28,0.87,0.88,470,-0.52,1.15,1.15,0.28
-0.82,0.29,0.29,0.82,0.82,474,-0.49,1.11,1.11,0.29
-0.75,0.31,0.30,0.76,0.75,479,-0.45,1.06,1.06,0.30
-0.69,0.33,0.32,0.70,0.69,484,-0.41,1.02,1.00,0.32
-0.62,0.34,0.33,0.63,0.62,489,-0.37,0.96,0.95,0.33
-0.55,0.35,0.35,0.55,0.55,494,-0.33,0.90,0.89,0.35
-0.47,0.37,0.36,0.48,0.47,499,-0.29,0.84,0.84,0.36
-0.39,0.40,0.38,0.41,0.39,504,-0.26,0.79,0.77,0.38
-0.31,0.41,0.40,0.32,0.31,509,-0.22,0.72,0.71,0.40
-0.23,0.41,0.42,0.22,0.23,514,-0.19,0.64,0.65,0.42
-0.15,0.43,0.43,0.15,0.15,519,-0.15,0.58,0.58,0.43
-0.07,0.43,0.45,0.05,0.07,524,-0.12,0.50,0.52,0.45
0.02,0.47,0.47,-0.02,-0.02,529,-0.09,0.45,0.46,0.47
0.10,0.47,0.49,-0.12,-0.10,535,-0.05,0.37,0.39,0.49
0.19,0.49,0.51,-0.21,-0.19,540,-0.01,0.30,0.33,0.51
0.27,0.51,0.53,-0.29,-0.27,545,0.02,0.24,0.26,0.53
0.36,0.55,0.55,-0.36,-0.36,551,0.06,0.19,0.19,0.55
0.45,0.60,0.57,-0.42,-0.45,556,0.09,0.15,0.12,0.57
0.54,0.62,0.59,-0.51,-0.54,562,0.13,0.08,0.05,0.59
0.63,0.65,0.61,-0.59,-0.63,568,0.17,0.02,-0.02,0.61
0.73,0.67,0.63,-0.69,-0.73,573,0.20,-0.06,-0.09,0.63
0.82,0.67,0.65,-0.80,-0.82,579,0.24,-0.15,-0.17,0.65
0.92,0.69,0.67,-0.90,-0.92,585,0.27,-0.23,-0.25,0.67
1.02,0.69,0.69,-1.02,-1.02,591,0.31,-0.33,-0.32,0.69
1.11,0.71,0.71,-1.11,-1.11,596,0.34,-0.40,-0.40,0.71
1.21,0.73,0.73,-1.21,-1.21,602,0.38,-0.48,-0.48,0.73
1.30,0.73,0.74,-1.32,-1.30,608,0.42,-0.57,-0.55,0.75
1.38,0.74,0.76,-1.40,-1.38,615,0.46,-0.64,-0.62,0.76
1.46,0.77,0.78,-1.47,-1.46,621,0.50,-0.69,-0.68,0.78
1.53,0.78,0.79,-1.54,-1.53,627,0.54,-0.75,-0.74,0.79
1.60,0.82,0.81,-1.59,-1.60,633,0.58,-0.78,-0.79,0.81
1.65,0.82,0.82,-1.65,-1.65,639,0.62,-0.83,-0.83,0.82
1.69,0.82,0.83,-1.71,-1.69,646,0.67,-0.87,-0.86,0.84
1.73,0.84,0.85,-1.74,-1.73,652,0.71,-0.89,-0.88,0.85
1.75,0.84,0.86,-1.77,-1.75,659,0.75,-0.91,-0.89,0.86
1.77,0.86,0.87,-1.78,-1.77,665,0.80,-0.91,-0.89,0.87
1.77,0.86,0.88,-1.79,-1.77,672,0.84,-0.91,-0.89,0.88
1.76,0.87,0.89,-1.78,-1.76,679,0.89,-0.89,-0.87,0.89
1.75,0.88,0.90,-1.77,-1.75,686,0.94,-0.87,-0.85,0.90
1.73,0.89,0.91,-1.75,-1.73,692,0.98,-0.84,-0.81,0.91
1.70,0.92,0.92,-1.70,-1.70,699,1.03,-0.78,-0.78,0.92
1.67,0.94,0.93,-1.66,-1.67,706,1.08,-0.73,-0.74,0.93
1.63,0.96,0.94,-1.61,-1.63,713,1.13,-0.67,-0.69,0.94
1.59,0.97,0.95,-1.57,-1.59,721,1.19,-0.62,-0.65,0.95
1.56,1.01,0.96,-1.51,-1.56,728,1.24,-0.55,-0.60,0.96
1.52,1.00,0.97,-1.49,-1.52,735,1.30,-0.52,-0.55,0.97
1.48,0.98,0.97,-1.47,-1.48,742,1.35,-0.50,-0.50,0.97
1.44,0.98,0.98,-1.44,-1.44,750,1.41,-0.46,-0.46,0.98
1.40,0.97,0.99,-1.42,-1.40,757,1.46,-0.43,-0.41,0.99
1.36,0.98,0.99,-1.37,-1.36,765,1.52,-0.38,-0.37,0.99
1.33,0.98,1.00,-1.35,-1.33,773,1.58,-0.35,-0.33,1.00
1.29,0.99,1.00,-1.30,-1.29,780,1.63,-0.30,-0.29,1.00
1.26,1.00,1.01,-1.27,-1.26,788,1.69,-0.26,-0.25,1.01
1.23,1.03,1.01,-1.21,-1.23,796,1.75,-0.20,-0.22,1.01
1.20,1.03,1.02,-1.19,-1.20,804,1.81,-0.17,-0.18,1.02
1.17,1.04,1.02,-1.15,-1.17,812,1.87,-0.13,-0.15,1.02
1.14,1.03,1.02,-1.13,-1.14,820,1.93,-0.11,-0.12,1.02
1.12,1.03,1.03,-1.12,-1.12,828,1.99,-0.09,-0.09,1.03
1.09,1.00,1.03,-1.12,-1.09,837,2.05,-0.09,-0.07,1.03
1.07,1.03,1.03,-1.07,-1.07,845,2.10,-0.04,-0.04,1.03
1.05,1.01,1.03,-1.08,-1.05,853,2.15,-0.04,-0.02,1.04
1.03,1.03,1.04,-1.04,-1.03,862,2.21,0.00,0.00,1.04
1.02,1.03,1.04,-1.03,-1.02,871,2.26,0.01,0.02,1.04
1.00,1.04,1.05,-1.01,-1.00,879,2.31,0.04,0.04,1.05
1.00,1.05,1.05,-1.00,-1.00,888,2.36,0.05,0.05,1.05
0.99,1.08,1.05,-0.96,-0.99,897,2.40,0.09,0.06,1.05
0.99,1.08,1.06,-0.97,-0.99,906,2.44,0.09,0.07,1.06
0.99,1.08,1.07,-0.98,-0.99,915,2.48,0.09,0.08,1.07
1.00,1.09,1.07,-0.98,-1.00,924,2.51,0.09,0.08,1.07
1.01,1.10,1.08,-0.99,-1.01,933,2.54,0.09,0.08,1.08
1.02,1.08,1.09,-1.03,-1.02,943,2.57,0.06,0.07,1.09
1.04,1.08,1.10,-1.06,-1.04,952,2.59,0.04,0.06,1.10
1.06,1.10,1.11,-1.07,-1.06,962,2.60,0.04,0.05,1.11
1.09,1.13,1.13,-1.09,-1.09,971,2.61,0.04,0.04,1.13
1.12,1.12,1.14,-1.14,-1.12,981,2.61,0.00,0.02,1.14
1.16,1.16,1.16,-1.16,-1.16,991,2.61,0.00,0.00,1.16
1.20,1.20,1.18,-1.18,-1.20,1001,2.60,0.00,-0.02,1.18
1.24,1.20,1.20,-1.23,-1.24,1011,2.59,-0.04,-0.04,1.19
1.29,1.22,1.22,-1.29,-1.29,1021,2.57,-0.07,-0.07,1.22
1.34,1.25,1.24,-1.33,-1.34,1031,2.54,-0.09,-0.10,1.24
1.39,1.26,1.26,-1.39,-1.39,1041,2.51,-0.13,-0.13,1.26
1.45,1.29,1.29,-1.45,-1.45,1052,2.47,-0.16,-0.16,1.29
1.51,1.32,1.31,-1.50,-1.51,1062,2.43,-0.19,-0.20,1.31
1.57,1.35,1.34,-1.56,-1.57,1073,2.38,-0.22,-0.23,1.34
1.64,1.36,1.37,-1.65,-1.64,1084,2.33,-0.28,-0.27,1.37
1.71,1.41,1.40,-1.70,-1.71,1094,2.28,-0.30,-0.31,1.40
1.77,1.42,1.43,-1.78,-1.77,1105,2.21,-0.35,-0.34,1.43
1.84,1.44,1.47,-1.87,-1.84,1116,2.15,-0.40,-0.38,1.47
1.91,1.47,1.50,-1.94,-1.91,1128,2.08,-0.44,-0.41,1.50
1.99,1.52,1.54,-2.01,-1.99,1139,2.01,-0.47,-0.45,1.54
2.06,1.56,1.58,-2.08,-2.06,1150,1.93,-0.50,-0.48,1.58
2.14,1.62,1.62,-2.14,-2.14,1162,1.85,-0.52,-0.52,1.62
2.21,1.69,1.66,-2.18,-2.21,1173,1.78,-0.52,-0.55,1.66
2.29,1.77,1.70,-2.22,-2.29,1185,1.70,-0.52,-0.59,1.70
2.37,1.81,1.75,-2.31,-2.37,1197,1.61,-0.56,-0.63,1.75
2.45,1.87,1.79,-2.37,-2.45,1209,1.53,-0.58,-0.66,1.79
2.53,1.88,1.84,-2.49,-2.53,1221,1.44,-0.65,-0.69,1.84
2.60,1.89,1.89,-2.60,-2.60,1233,1.35,-0.71,-0.71,1.89
2.67,1.89,1.94,-2.72,-2.67,1246,1.26,-0.78,-0.73,1.94
2.73,1.95,2.00,-2.78,-2.73,1258,1.17,-0.78,-0.73,2.00
2.77,1.99,2.05,-2.83,-2.77,1271,1.08,-0.78,-0.72,2.05
