frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
102,9.73,7.91,9.69,7.86,-7.86,-7.12,1.87,1.82,1.82
104,9.60,7.78,9.61,7.78,-7.78,-7.11,1.82,1.82,1.82
105,9.49,7.67,9.53,7.70,-7.70,-7.11,1.79,1.82,1.82
106,9.41,7.59,9.44,7.62,-7.62,-7.11,1.79,1.82,1.82
107,9.41,7.59,9.36,7.54,-7.54,-7.11,1.87,1.82,1.82
108,9.27,7.45,9.28,7.46,-7.46,-7.11,1.81,1.82,1.82
109,9.08,7.26,9.21,7.38,-7.38,-7.12,1.70,1.82,1.82
110,9.08,7.26,9.13,7.31,-7.31,-7.12,1.77,1.82,1.82
111,9.08,7.26,9.05,7.23,-7.23,-7.13,1.85,1.82,1.82
112,9.08,7.26,8.97,7.15,-7.15,-7.13,1.93,1.82,1.82
113,8.89,7.07,8.89,7.07,-7.07,-7.13,1.82,1.82,1.82
114,8.76,6.94,8.82,6.99,-6.99,-7.13,1.77,1.82,1.82
115,8.76,6.94,8.74,6.92,-6.92,-7.13,1.84,1.82,1.82
117,8.76,6.94,8.66,6.83,-6.83,-7.13,1.93,1.82,1.82
118,8.56,6.74,8.57,6.75,-6.75,-7.12,1.81,1.82,1.82
119,8.43,6.61,8.49,6.67,-6.67,-7.11,1.76,1.82,1.82
120,8.43,6.61,8.41,6.58,-6.58,-7.10,1.85,1.82,1.82
121,8.38,6.56,8.32,6.50,-6.50,-7.09,1.88,1.82,1.82
123,8.19,6.37,8.24,6.41,-6.41,-7.05,1.78,1.82,1.82
124,8.11,6.29,8.15,6.33,-6.33,-7.03,1.78,1.82,1.82
125,8.11,6.29,8.07,6.25,-6.25,-7.01,1.86,1.82,1.82
126,8.06,6.24,7.99,6.17,-6.17,-6.98,1.89,1.82,1.82
128,7.78,5.96,7.91,6.09,-6.09,-6.91,1.69,1.82,1.82
129,7.78,5.96,7.84,6.01,-6.01,-6.88,1.77,1.82,1.82
130,7.78,5.96,7.76,5.94,-5.94,-6.84,1.84,1.82,1.82
131,7.78,5.96,7.69,5.87,-5.87,-6.80,1.91,1.82,1.82
133,7.63,5.81,7.63,5.81,-5.81,-6.71,1.82,1.82,1.82
134,7.55,5.73,7.56,5.74,-5.74,-6.67,1.81,1.82,1.82
135,7.47,5.65,7.50,5.68,-5.68,-6.62,1.79,1.82,1.82
137,7.46,5.64,7.44,5.62,-5.62,-6.52,1.84,1.82,1.82
138,7.46,5.64,7.39,5.57,-5.57,-6.47,1.89,1.82,1.82
140,7.38,5.56,7.34,5.52,-5.52,-6.36,1.86,1.82,1.82
141,7.30,5.48,7.29,5.47,-5.47,-6.31,1.83,1.82,1.82
142,7.22,5.40,7.25,5.43,-5.43,-6.26,1.79,1.82,1.82
144,7.14,5.32,7.22,5.40,-5.40,-6.15,1.74,1.82,1.82
145,7.14,5.32,7.19,5.37,-5.37,-6.10,1.77,1.82,1.82
147,7.14,5.32,7.16,5.34,-5.34,-6.00,1.80,1.82,1.82
148,7.14,5.32,7.14,5.32,-5.32,-5.95,1.82,1.82,1.82
150,7.14,5.32,7.13,5.31,-5.31,-5.85,1.83,1.82,1.82
151,7.14,5.32,7.12,5.30,-5.30,-5.80,1.84,1.82,1.82
153,7.14,5.32,7.11,5.29,-5.29,-5.71,1.85,1.82,1.82
154,7.14,5.32,7.11,5.29,-5.29,-5.66,1.85,1.82,1.82
156,7.14,5.32,7.11,5.29,-5.29,-5.58,1.85,1.82,1.82
157,7.14,5.32,7.12,5.29,-5.29,-5.54,1.85,1.82,1.82
159,7.14,5.32,7.12,5.30,-5.30,-5.46,1.84,1.82,1.82
160,7.14,5.32,7.14,5.31,-5.31,-5.42,1.83,1.82,1.82
162,7.14,5.32,7.15,5.33,-5.33,-5.35,1.81,1.82,1.82
164,7.14,5.32,7.17,5.35,-5.35,-5.29,1.79,1.82,1.82
165,7.14,5.32,7.20,5.38,-5.38,-5.26,1.76,1.82,1.82
167,7.14,5.32,7.23,5.41,-5.41,-5.20,1.73,1.82,1.82
169,7.23,5.41,7.26,5.44,-5.44,-5.15,1.79,1.82,1.82
170,7.30,5.48,7.30,5.48,-5.48,-5.13,1.82,1.82,1.82
172,7.43,5.61,7.34,5.52,-5.52,-5.09,1.91,1.82,1.82
174,7.46,5.64,7.38,5.56,-5.56,-5.05,1.90,1.82,1.82
175,7.46,5.64,7.43,5.61,-5.61,-5.04,1.85,1.82,1.82
177,7.46,5.64,7.48,5.65,-5.65,-5.01,1.81,1.82,1.82
179,7.46,5.64,7.52,5.70,-5.70,-4.99,1.76,1.82,1.82
181,7.52,5.70,7.57,5.75,-5.75,-4.97,1.77,1.82,1.82
183,7.62,5.80,7.61,5.79,-5.79,-4.96,1.83,1.82,1.82
184,7.62,5.80,7.65,5.83,-5.83,-4.95,1.79,1.82,1.82
186,7.67,5.85,7.69,5.87,-5.87,-4.94,1.80,1.82,1.82
188,7.78,5.96,7.72,5.90,-5.90,-4.94,1.88,1.82,1.82
190,7.78,5.96,7.75,5.93,-5.93,-4.94,1.85,1.82,1.82
192,7.78,5.96,7.77,5.95,-5.95,-4.95,1.83,1.82,1.82
194,7.78,5.96,7.78,5.96,-5.96,-4.96,1.82,1.82,1.82
196,7.78,5.96,7.78,5.96,-5.96,-4.97,1.82,1.82,1.82
198,7.78,5.96,7.78,5.96,-5.96,-4.98,1.82,1.82,1.82
200,7.78,5.96,7.76,5.94,-5.94,-5.00,1.84,1.82,1.82
202,7.78,5.96,7.74,5.92,-5.92,-5.01,1.86,1.82,1.82
204,7.78,5.96,7.71,5.88,-5.88,-5.03,1.90,1.82,1.82
206,7.72,5.90,7.67,5.84,-5.84,-5.05,1.88,1.82,1.82
208,7.61,5.79,7.62,5.80,-5.80,-5.07,1.81,1.82,1.82
210,7.50,5.68,7.57,5.75,-5.75,-5.10,1.75,1.82,1.82
212,7.46,5.64,7.51,5.69,-5.69,-5.12,1.77,1.82,1.82
214,7.46,5.64,7.45,5.63,-5.63,-5.14,1.83,1.82,1.82
216,7.46,5.64,7.40,5.57,-5.57,-5.16,1.89,1.82,1.82
218,7.35,5.53,7.34,5.51,-5.51,-5.19,1.84,1.82,1.82
221,7.14,5.32,7.28,5.46,-5.46,-5.22,1.68,1.82,1.82
223,7.14,5.32,7.22,5.40,-5.40,-5.23,1.74,1.82,1.82
225,7.14,5.32,7.16,5.34,-5.34,-5.25,1.80,1.82,1.82
227,7.14,5.32,7.11,5.28,-5.28,-5.26,1.86,1.82,1.82
229,7.14,5.32,7.05,5.23,-5.23,-5.27,1.91,1.82,1.82
232,7.03,5.21,6.99,5.17,-5.17,-5.29,1.86,1.82,1.82
234,6.93,5.11,6.93,5.11,-5.11,-5.29,1.82,1.82,1.82
236,6.83,5.01,6.87,5.05,-5.05,-5.29,1.78,1.82,1.82
239,6.81,4.99,6.81,4.99,-4.99,-5.29,1.82,1.82,1.82
241,6.81,4.99,6.75,4.93,-4.93,-5.28,1.88,1.82,1.82
244,6.75,4.93,6.69,4.87,-4.87,-5.26,1.88,1.82,1.82
246,6.57,4.75,6.63,4.80,-4.80,-5.24,1.77,1.82,1.82
248,6.49,4.67,6.56,4.74,-4.74,-5.22,1.75,1.82,1.82
251,6.49,4.67,6.50,4.68,-4.68,-5.18,1.81,1.82,1.82
253,6.49,4.67,6.44,4.61,-4.61,-5.15,1.88,1.82,1.82
256,6.40,4.58,6.37,4.55,-4.55,-5.10,1.85,1.82,1.82
259,6.27,4.45,6.31,4.49,-4.49,-5.04,1.78,1.82,1.82
261,6.18,4.36,6.25,4.43,-4.43,-5.00,1.75,1.82,1.82
264,6.16,4.34,6.19,4.37,-4.37,-4.93,1.79,1.82,1.82
266,6.16,4.34,6.14,4.31,-4.31,-4.88,1.85,1.82,1.82
269,6.16,4.34,6.08,4.26,-4.26,-4.80,1.90,1.82,1.82
272,6.04,4.22,6.02,4.20,-4.20,-4.71,1.84,1.82,1.82
274,5.96,4.14,5.96,4.14,-4.14,-4.65,1.82,1.82,1.82
277,5.84,4.02,5.90,4.08,-4.08,-4.56,1.76,1.82,1.82
280,5.84,4.02,5.84,4.02,-4.02,-4.47,1.82,1.82,1.82
283,5.84,4.02,5.78,3.95,-3.95,-4.37,1.89,1.82,1.82
286,5.76,3.94,5.71,3.89,-3.89,-4.27,1.87,1.82,1.82
288,5.60,3.78,5.65,3.83,-3.83,-4.20,1.77,1.82,1.82
291,5.51,3.69,5.59,3.77,-3.77,-4.10,1.74,1.82,1.82
294,5.51,3.69,5.52,3.70,-3.70,-4.00,1.81,1.82,1.82
297,5.51,3.69,5.46,3.64,-3.64,-3.90,1.87,1.82,1.82
300,5.42,3.60,5.39,3.57,-3.57,-3.80,1.85,1.82,1.82
303,5.31,3.49,5.33,3.50,-3.50,-3.70,1.81,1.82,1.82
306,5.20,3.38,5.26,3.44,-3.44,-3.60,1.76,1.82,1.82
309,5.19,3.37,5.19,3.37,-3.37,-3.51,1.82,1.82,1.82
312,5.19,3.37,5.12,3.30,-3.30,-3.41,1.89,1.82,1.82
316,5.13,3.31,5.05,3.23,-3.23,-3.28,1.90,1.82,1.82
319,4.92,3.10,4.98,3.16,-3.16,-3.19,1.76,1.82,1.82
322,4.86,3.04,4.91,3.09,-3.09,-3.10,1.77,1.82,1.82
325,4.86,3.04,4.84,3.02,-3.02,-3.01,1.84,1.82,1.82
328,4.86,3.04,4.77,2.94,-2.94,-2.93,1.92,1.82,1.82
332,4.66,2.84,4.69,2.87,-2.87,-2.81,1.79,1.82,1.82
335,4.54,2.72,4.62,2.80,-2.80,-2.73,1.74,1.82,1.82
338,4.54,2.72,4.55,2.73,-2.73,-2.65,1.81,1.82,1.82
342,4.54,2.72,4.48,2.66,-2.66,-2.55,1.88,1.82,1.82
345,4.44,2.62,4.41,2.59,-2.59,-2.47,1.85,1.82,1.82
349,4.22,2.40,4.34,2.52,-2.52,-2.38,1.70,1.82,1.82
352,4.22,2.40,4.27,2.45,-2.45,-2.31,1.77,1.82,1.82
356,4.22,2.40,4.20,2.38,-2.38,-2.21,1.84,1.82,1.82
359,4.21,2.39,4.13,2.31,-2.31,-2.15,1.90,1.82,1.82
363,4.08,2.26,4.06,2.24,-2.24,-2.06,1.84,1.82,1.82
366,3.99,2.17,3.99,2.17,-2.17,-2.00,1.82,1.82,1.82
370,3.89,2.07,3.92,2.10,-2.10,-1.92,1.79,1.82,1.82
374,3.89,2.07,3.85,2.03,-2.03,-1.84,1.86,1.82,1.82
377,3.81,1.99,3.78,1.95,-1.95,-1.78,1.86,1.82,1.82
381,3.70,1.88,3.70,1.88,-1.88,-1.71,1.82,1.82,1.82
385,3.58,1.76,3.63,1.81,-1.81,-1.64,1.77,1.82,1.82
389,3.57,1.75,3.56,1.74,-1.74,-1.57,1.83,1.82,1.82
393,3.51,1.69,3.48,1.66,-1.66,-1.50,1.85,1.82,1.82
397,3.39,1.57,3.41,1.59,-1.59,-1.43,1.80,1.82,1.82
401,3.28,1.46,3.34,1.52,-1.52,-1.37,1.76,1.82,1.82
405,3.24,1.42,3.27,1.45,-1.45,-1.31,1.79,1.82,1.82
409,3.24,1.42,3.20,1.38,-1.38,-1.25,1.86,1.82,1.82
413,3.24,1.42,3.14,1.32,-1.32,-1.19,1.92,1.82,1.82
417,3.08,1.26,3.07,1.25,-1.25,-1.14,1.83,1.82,1.82
421,2.92,1.10,3.01,1.19,-1.19,-1.08,1.73,1.82,1.82
425,2.92,1.10,2.95,1.12,-1.12,-1.03,1.80,1.82,1.82
430,2.92,1.10,2.88,1.06,-1.06,-0.97,1.86,1.82,1.82
434,2.87,1.05,2.82,1.00,-1.00,-0.92,1.87,1.82,1.82
438,2.77,0.95,2.76,0.94,-0.94,-0.87,1.83,1.82,1.82
443,2.64,0.82,2.70,0.88,-0.88,-0.81,1.76,1.82,1.82
447,2.59,0.77,2.64,0.82,-0.82,-0.76,1.77,1.82,1.82
451,2.59,0.77,2.59,0.76,-0.76,-0.72,1.83,1.82,1.82
456,2.59,0.77,2.53,0.71,-0.71,-0.67,1.88,1.82,1.82
460,2.54,0.72,2.47,0.65,-0.65,-0.62,1.89,1.82,1.82
465,2.42,0.60,2.42,0.59,-0.59,-0.57,1.83,1.82,1.82
470,2.30,0.48,2.36,0.54,-0.54,-0.52,1.76,1.82,1.82
474,2.27,0.45,2.31,0.48,-0.48,-0.49,1.79,1.82,1.82
479,2.27,0.45,2.25,0.43,-0.43,-0.44,1.84,1.82,1.82
484,2.27,0.45,2.20,0.38,-0.38,-0.39,1.89,1.82,1.82
489,2.18,0.36,2.15,0.33,-0.33,-0.35,1.85,1.82,1.82
494,2.06,0.24,2.10,0.28,-0.28,-0.31,1.78,1.82,1.82
499,1.95,0.13,2.05,0.23,-0.23,-0.26,1.72,1.82,1.82
504,1.95,0.13,2.00,0.18,-0.18,-0.22,1.77,1.82,1.82
509,1.95,0.13,1.96,0.13,-0.13,-0.18,1.82,1.82,1.82
514,1.95,0.13,1.91,0.09,-0.09,-0.14,1.86,1.82,1.82
519,1.95,0.13,1.86,0.04,-0.04,-0.11,1.91,1.82,1.82
524,1.88,0.06,1.81,-0.01,0.01,-0.07,1.89,1.82,1.82
529,1.77,-0.05,1.76,-0.06,0.06,-0.03,1.83,1.82,1.82
535,1.65,-0.17,1.71,-0.11,0.11,0.01,1.76,1.82,1.82
540,1.62,-0.20,1.66,-0.16,0.16,0.05,1.78,1.82,1.82
545,1.62,-0.20,1.61,-0.22,0.22,0.08,1.84,1.82,1.82
551,1.62,-0.20,1.55,-0.27,0.27,0.12,1.89,1.82,1.82
556,1.54,-0.28,1.50,-0.32,0.32,0.16,1.86,1.82,1.82
562,1.41,-0.41,1.45,-0.37,0.37,0.20,1.78,1.82,1.82
568,1.30,-0.52,1.40,-0.42,0.42,0.24,1.72,1.82,1.82
573,1.30,-0.52,1.35,-0.47,0.47,0.27,1.77,1.82,1.82
579,1.30,-0.52,1.30,-0.52,0.52,0.31,1.82,1.82,1.82
585,1.30,-0.52,1.26,-0.56,0.56,0.35,1.86,1.82,1.82
591,1.30,-0.52,1.21,-0.61,0.61,0.39,1.91,1.82,1.82
596,1.24,-0.58,1.17,-0.65,0.65,0.42,1.89,1.82,1.82
602,1.12,-0.70,1.13,-0.69,0.69,0.46,1.81,1.82,1.82
608,1.01,-0.81,1.09,-0.73,0.73,0.50,1.74,1.82,1.82
615,0.97,-0.85,1.05,-0.77,0.77,0.55,1.74,1.82,1.82
621,0.97,-0.85,1.01,-0.81,0.81,0.59,1.78,1.82,1.82
627,0.97,-0.85,0.97,-0.85,0.85,0.63,1.82,1.82,1.82
633,0.97,-0.85,0.93,-0.89,0.89,0.67,1.86,1.82,1.82
639,0.97,-0.85,0.90,-0.92,0.92,0.71,1.89,1.82,1.82
646,0.97,-0.85,0.86,-0.96,0.96,0.76,1.93,1.82,1.82
652,0.87,-0.95,0.83,-0.99,0.99,0.80,1.86,1.82,1.82
659,0.75,-1.07,0.79,-1.03,1.03,0.85,1.78,1.82,1.82
665,0.65,-1.17,0.76,-1.06,1.06,0.90,1.71,1.82,1.82
672,0.65,-1.17,0.73,-1.09,1.09,0.95,1.74,1.82,1.82
679,0.65,-1.17,0.70,-1.13,1.13,1.00,1.78,1.82,1.82
686,0.65,-1.17,0.66,-1.16,1.16,1.05,1.81,1.82,1.82
692,0.65,-1.17,0.63,-1.19,1.19,1.09,1.84,1.82,1.82
699,0.65,-1.17,0.59,-1.23,1.23,1.14,1.88,1.82,1.82
706,0.65,-1.17,0.56,-1.26,1.26,1.20,1.91,1.82,1.82
713,0.65,-1.17,0.53,-1.30,1.30,1.25,1.95,1.82,1.82
721,0.55,-1.27,0.49,-1.33,1.33,1.31,1.88,1.82,1.82
728,0.44,-1.38,0.46,-1.36,1.36,1.37,1.80,1.82,1.82
735,0.33,-1.49,0.43,-1.39,1.39,1.42,1.72,1.82,1.82
742,0.32,-1.50,0.40,-1.42,1.42,1.48,1.74,1.82,1.82
750,0.32,-1.50,0.38,-1.44,1.44,1.54,1.76,1.82,1.82
757,0.32,-1.50,0.36,-1.46,1.46,1.60,1.78,1.82,1.82
765,0.32,-1.50,0.35,-1.48,1.48,1.66,1.80,1.82,1.82
773,0.32,-1.50,0.33,-1.49,1.49,1.73,1.81,1.82,1.82
780,0.32,-1.50,0.33,-1.50,1.50,1.78,1.82,1.82,1.82
788,0.32,-1.50,0.32,-1.50,1.50,1.85,1.82,1.82,1.82
796,0.32,-1.50,0.31,-1.51,1.51,1.91,1.83,1.82,1.82
804,0.32,-1.50,0.30,-1.53,1.53,1.97,1.85,1.82,1.82
812,0.32,-1.50,0.28,-1.54,1.54,2.04,1.86,1.82,1.82
820,0.32,-1.50,0.26,-1.56,1.56,2.10,1.88,1.82,1.82
828,0.32,-1.50,0.24,-1.59,1.59,2.16,1.91,1.82,1.82
837,0.32,-1.50,0.21,-1.61,1.61,2.23,1.93,1.82,1.82
845,0.21,-1.61,0.18,-1.65,1.65,2.28,1.86,1.82,1.82
853,0.11,-1.71,0.14,-1.68,1.68,2.34,1.79,1.82,1.82
862,0.00,-1.82,0.11,-1.71,1.71,2.40,1.71,1.82,1.82
871,0.00,-1.82,0.08,-1.74,1.74,2.46,1.74,1.82,1.82
879,0.00,-1.82,0.05,-1.77,1.77,2.51,1.77,1.82,1.82
888,0.00,-1.82,0.03,-1.79,1.79,2.56,1.79,1.82,1.82
897,0.00,-1.82,0.01,-1.81,1.81,2.61,1.81,1.82,1.82
906,0.00,-1.82,-0.00,-1.82,1.82,2.65,1.82,1.82,1.82
915,0.00,-1.82,-0.01,-1.83,1.83,2.69,1.83,1.82,1.82
924,0.00,-1.82,-0.01,-1.84,1.84,2.72,1.84,1.82,1.82
933,0.00,-1.82,-0.02,-1.84,1.84,2.75,1.84,1.82,1.82
943,0.00,-1.82,-0.01,-1.84,1.84,2.78,1.84,1.82,1.82
952,0.00,-1.82,-0.01,-1.83,1.83,2.80,1.83,1.82,1.82
962,0.00,-1.82,-0.01,-1.83,1.83,2.81,1.83,1.82,1.82
971,0.00,-1.82,-0.00,-1.83,1.83,2.82,1.83,1.82,1.82
981,0.00,-1.82,-0.00,-1.82,1.82,2.82,1.82,1.82,1.82
991,0.00,-1.82,0.00,-1.82,1.82,2.81,1.82,1.82,1.82
1001,0.00,-1.82,0.01,-1.81,1.81,2.80,1.81,1.82,1.82
1011,0.00,-1.82,0.01,-1.81,1.81,2.78,1.81,1.82,1.82
1021,0.00,-1.82,0.01,-1.81,1.81,2.76,1.81,1.82,1.82
1031,0.00,-1.82,0.01,-1.81,1.81,2.73,1.81,1.82,1.82
1041,0.00,-1.82,0.01,-1.81,1.81,2.69,1.81,1.82,1.82
1052,0.00,-1.82,0.01,-1.81,1.81,2.65,1.81,1.82,1.82
1062,0.00,-1.82,0.00,-1.82,1.82,2.60,1.82,1.82,1.82
1073,0.00,-1.82,-0.01,-1.83,1.83,2.54,1.83,1.82,1.82
1084,0.00,-1.82,-0.02,-1.84,1.84,2.48,1.84,1.82,1.82
1094,0.00,-1.82,-0.04,-1.86,1.86,2.42,1.86,1.82,1.82
1105,0.00,-1.82,-0.07,-1.89,1.89,2.35,1.89,1.82,1.82
1116,-0.01,-1.83,-0.10,-1.92,1.92,2.28,1.91,1.82,1.82
1128,-0.13,-1.95,-0.13,-1.95,1.95,2.19,1.82,1.82,1.82
1139,-0.16,-1.98,-0.17,-1.99,1.99,2.11,1.83,1.82,1.82
1150,-0.18,-2.00,-0.20,-2.02,2.02,2.03,1.84,1.82,1.82
1162,-0.30,-2.12,-0.23,-2.06,2.06,1.94,1.76,1.82,1.82
1173,-0.32,-2.14,-0.26,-2.09,2.09,1.85,1.77,1.82,1.82
1185,-0.32,-2.14,-0.29,-2.11,2.11,1.75,1.79,1.82,1.82
1197,-0.32,-2.14,-0.30,-2.13,2.13,1.66,1.81,1.82,1.82
1209,-0.32,-2.14,-0.31,-2.14,2.14,1.56,1.82,1.82,1.82
1221,-0.32,-2.14,-0.31,-2.14,2.14,1.46,1.82,1.82,1.82
1233,-0.32,-2.14,-0.31,-2.13,2.13,1.36,1.81,1.82,1.82
1246,-0.32,-2.14,-0.29,-2.11,2.11,1.26,1.79,1.82,1.82
1258,-0.32,-2.14,-0.27,-2.09,2.09,1.16,1.77,1.82,1.82
1271,-0.31,-2.13,-0.24,-2.06,2.06,1.05,1.75,1.82,1.82
1283,-0.20,-2.02,-0.21,-2.03,2.03,0.95,1.83,1.82,1.82
1296,-0.09,-1.91,-0.17,-1.99,1.99,0.85,1.90,1.82,1.82
1309,0.00,-1.82,-0.13,-1.95,1.95,0.74,1.95,1.82,1.82
1322,0.00,-1.82,-0.08,-1.90,1.90,0.64,1.90,1.82,1.82
1335,0.00,-1.82,-0.03,-1.86,1.86,0.53,1.86,1.82,1.82
1349,0.00,-1.82,0.02,-1.80,1.80,0.42,1.80,1.82,1.82
1362,0.00,-1.82,0.07,-1.75,1.75,0.32,1.75,1.82,1.82
1376,0.00,-1.82,0.13,-1.69,1.69,0.21,1.69,1.82,1.82
1390,0.11,-1.71,0.19,-1.63,1.63,0.10,1.74,1.82,1.82
