frequency,raw,calibrated,smoothed,equalization,equalized_raw,equalized_smoothed
29,4.993231943926519,-3.7115781246780895,-3.717146731978977,5.999999999999999,10.993231943926517,2.282853268021022
30,5.035708708056187,-3.6626153143304334,-3.6661656710916244,5.999999999999999,11.035708708056186,2.3338343289083747
31,5.072553531534363,-3.6148069895124975,-3.614112254117101,6.000000000000002,11.072553531534364,2.3858877458829006
32,5.089698206406394,-3.57889034084842,-3.560268602354456,5.999999999999999,11.089698206406393,2.4397313976455433
33,5.111549034102201,-3.5209677000316306,-3.5041242169736675,6.0,11.1115490341022,2.4958757830263325
34,5.136929019733556,-3.4605928896205667,-3.445392707601802,5.999999999999997,11.136929019733554,2.5546072923981953
35,5.149073039770892,-3.414468628795813,-3.383983418966094,6.000000000000002,11.149073039770894,2.6160165810339078
36,5.181588891031073,-3.331112224147338,-3.319936496749564,6.0,11.181588891031073,2.680063503250436
37,5.192433295897074,-3.2277919184095802,-3.253340777843615,5.999999999999999,11.192433295897073,2.746659222156384
38,5.203935052583137,-3.132178790998964,-3.184259191685125,6.000000000000002,11.20393505258314,2.8157408083148767
39,5.2201686261064495,-3.0811238731598625,-3.1126838684377187,6.0,11.22016862610645,2.8873161315622813
40,5.237285457387683,-3.03006734598784,-3.038534258002449,5.999999999999998,11.237285457387681,2.961465741997549
41,5.255568593201285,-2.981960475167253,-2.9616980008214804,5.999999999999999,11.255568593201284,3.0383019991785187
42,5.2724332958970805,-2.936904217453243,-2.8821009302556027,6.000000000000002,11.272433295897082,3.117899069744399
43,5.281589119720329,-2.8691767323952417,-2.7997835487165617,6.000000000000001,11.28158911972033,3.2002164512834392
44,5.305754778146802,-2.7161796246678804,-2.7149593943051373,6.0,11.305754778146802,3.2850406056948627
45,5.3169247029365065,-2.5790735858172864,-2.6280362560541306,5.999999999999999,11.316924702936506,3.3719637439458685
46,5.320417156038462,-2.5028986506972712,-2.539592288146159,6.000000000000001,11.320417156038463,3.460407711853842
47,5.332433295897075,-2.4401637231303015,-2.4503119235693887,6.000000000000002,11.332433295897076,3.549688076430613
48,5.344793062243467,-2.3781530127577106,-2.3608970488751777,5.992343686713776,11.337136748957242,3.631446637838598
49,5.3474332958970745,-2.280919480352062,-2.271974244951404,5.97623000627288,11.323663302169955,3.704255761321476
50,5.3474332958970745,-2.185332719541563,-2.1840180801523243,5.952173011137222,11.299606307034296,3.7681549309848976
51,5.362433295897076,-2.076838020054879,-2.0973045466435916,5.9206494543457335,11.283082750242809,3.823344907702142
52,5.363418505098793,-2.0036966739299116,-2.0119002724897275,5.882102076943042,11.245520582041834,3.8702018044533144
53,5.370246643234692,-1.9260868854006254,-1.9276849443620314,5.836890341265373,11.207136984500064,3.9092053969033413
54,5.373436903621951,-1.853438073900862,-1.8443985593230399,5.784760695103734,11.158197598725685,3.940362135780694
55,5.359759752531729,-1.7761498092723862,-1.7617025185577737,5.725919796898777,11.085679549430505,3.9642172783410037
56,5.363893997207484,-1.6801806606455072,-1.6792437153290196,5.660746438945239,11.024640436152723,3.9815027236162193
57,5.372433295897081,-1.5814319401668842,-1.5967124085905933,5.589594493847793,10.962027789744873,3.9928820852571993
58,5.376768581620232,-1.5014833725085701,-1.513886612363729,5.5127948968350875,10.889563478455319,3.9989082844713586
59,5.384482665069597,-1.4273650918285128,-1.430657441766304,5.430657441766304,10.815140106835901,3.9999999999999996
60,5.3833402751060655,-1.363219374482341,-1.347031588624714,5.343514072207039,10.726854347313104,3.9964824835823256
61,5.38243329589708,-1.2951853065552195,-1.2631095366845404,5.251905824494357,10.634339120391438,3.9887962878098167
62,5.386035190634941,-1.1893423891075878,-1.1790418006744958,5.156301055054463,10.542336245689405,3.9772592543799674
63,5.391412331043904,-1.083360152720143,-1.0949702014164069,5.057136585709892,10.448548916753797,3.962166384293485
64,5.382946821103626,-0.992804964915404,-1.0109658974135352,4.9547575853896095,10.337704406493236,3.9437916879760744
65,5.386818890861176,-0.9028498354602617,-0.9269788990182881,4.849368763122145,10.236187653983322,3.922389864103857
66,5.395533755082748,-0.8243660196791742,-0.8428134568003438,4.741011281890567,10.136545036973315,3.8981978250902234
67,5.3974332958970725,-0.7537467243163078,-0.7581392231135945,4.629575308200737,10.027008604097809,3.8714360850871423
68,5.394859339194952,-0.688619034430249,-0.6725400072299359,4.514850031751621,9.909709370946572,3.842310024521685
69,5.397669687209534,-0.6070162756190527,-0.5855922551150827,4.3966032987053945,9.79427298591493,3.8110110435903115
70,5.4082862878823486,-0.5067484498400878,-0.4969568899777336,4.2746745057141595,9.682960793596507,3.777717615736426
71,5.412313361817052,-0.414341842332977,-0.4064635501894564,4.14905980110281,9.561373162919862,3.742596250913354
72,5.4112442497065,-0.3282675388491656,-0.3141671906023742,4.019969567963768,9.431213817670269,3.705802377361394
73,5.407316016116412,-0.22928984576378308,-0.22036340492012219,3.8878445546042557,9.295160570720668,3.6674811496841335
74,5.408540418768827,-0.1244771032430041,-0.12555890120686491,3.7533270913850867,9.161867510153915,3.6277681901782217
75,5.4117629668990705,-0.019056704798400048,-0.030404392569469047,3.6171946622075155,9.028957629106586,3.5867902696380463
76,5.4074332958970786,0.07687136362696645,0.06439435226749766,3.480271580941539,8.887704876838617,3.5446659332090364
77,5.4070626483026185,0.1702041602145119,0.1581676845590042,3.3433383917312725,8.750401040033891,3.5015060762902768
78,5.403382425837196,0.2590182714609446,0.25035731556565954,3.207057159413462,8.610439585250658,3.4574144749791214
79,5.393961172434318,0.34091304792814814,0.3405632553921323,3.0719250197072916,8.46588619214161,3.412488275099424
80,5.38346181251594,0.4205810580896703,0.428558023168968,2.938260420285082,8.321722232801022,3.36681844345405
81,5.382433295897073,0.5085662892804859,0.5142712178487306,2.8062189667365396,8.188652262633612,3.32049018458527
82,5.382433295897073,0.596457080749996,0.5977526286497219,2.6758306973585158,8.058263993255588,3.2735833260082376
83,5.380630154881972,0.6814793620292479,0.679123897571816,2.5470487770266663,7.9276789319086385,3.2261726745984824
84,5.376717897738165,0.7633526767553791,0.7585277756447991,2.4198005709153447,7.79651846865351,3.1783283465601437
85,5.366562512446096,0.8379676256253665,0.8360816018245303,2.2940344713495624,7.660596983795658,3.1301160731740927
86,5.362433295897076,0.9108968988884163,0.9118393442566787,2.16975814006442,7.532191435961495,3.0815974843210987
87,5.362169685007196,0.9833588542157887,0.9857654403179139,2.0470649312741074,7.409234616281303,3.0328303715920213
88,5.361297926049304,1.0543814939488056,1.0577238182789055,1.9261451143535713,7.287443040402875,2.9838689326324768
89,5.360962520027362,1.1251281031448253,1.1274859734038445,1.8072780248175433,7.168240544844906,2.9347639982213876
90,5.355150966990825,1.1896043362469815,1.1947614169189062,1.6908018265304443,7.04595279352127,2.885563243449351
91,5.357433295897073,1.258661624361321,1.2592511036851304,1.577060280557435,6.934493576454509,2.836311384242565
92,5.357433295897074,1.3218744776001472,1.3207194114360763,1.466330948933333,6.823764244830407,2.7870503603694092
93,5.357433295897073,1.3844039352571498,1.3790739574456272,1.3587455485229625,6.716178844420035,2.7378195059685897
94,5.357433295897073,1.446264615842244,1.4344370595816678,1.2542186489673668,6.61165194486444,2.6886557085490344
95,5.3558638216368095,1.505901199507786,1.4871903469896361,1.1524032103415665,6.5082670319783755,2.6395935573312026
96,5.343862260858806,1.5543384903551787,1.5379766433990392,1.052688838327573,6.396551099186379,2.590665481726612
97,5.337433295897077,1.5952836803872708,1.5876511005021767,0.9542507801839567,6.291684076081034,2.5419018806861335
98,5.335493139709408,1.640231781861162,1.637185119429275,0.856146124158299,6.191639263867707,2.493331243587574
99,5.325956398928947,1.6771072676025276,1.6875388293904272,0.7574414338879152,6.083397832816862,2.4449802632783424
100,5.317347814929102,1.714444447693995,1.7395271496001168,0.6573467922390889,5.974694607168191,2.3968739418392055
101,5.314513027188792,1.7570982446810213,1.7937077057167095,0.5553279838732138,5.8698410110620065,2.349035689589923
102,5.312433295897079,1.80350939601258,1.8503147590443558,0.4511726587717732,5.763605954668852,2.301487417816129
104,5.311140758349201,1.9311552880392986,1.9092526983375082,0.2980887832384811,5.609229541587682,2.2073414815759893
105,5.308410004957199,1.9919668423182832,1.9701484328247756,0.19063246692058078,5.499042471877781,2.1607808997453564
106,5.302242330479898,2.048739169694542,2.032448248370064,0.08213636339641138,5.384378693876309,2.1145846117664755
107,5.2941938624748985,2.1030397088847423,2.0955352328028467,-0.026766998831385894,5.267426863643513,2.068768233971461
108,5.290359205038327,2.1610552295846652,2.158840730356441,-0.13549439970886112,5.154864805329466,2.02334633064758
109,5.287721918968871,2.2276969323881657,2.2219277275173352,-0.24359525407365212,5.044126664895219,1.9783324734436831
110,5.280447624120332,2.289068932747565,2.284533720960441,-0.3507944237457567,4.929653200374576,1.933739297214684
111,5.265055582144794,2.341701944020636,2.346572132120576,-0.4569935795812275,4.808062002563567,1.8895785525393485
112,5.257331413428248,2.401392730173008,2.408101135352303,-0.5622399802228011,4.695091433205446,1.8458611551295019
113,5.25479610812625,2.465673127769848,2.469274271867696,-0.6666770395348838,4.588119068591366,1.802597232332812
114,5.244862877124096,2.5219669074092987,2.5302875621764884,-0.7704913952594534,4.474371481864643,1.759796166917035
115,5.237408449659443,2.5755855685444513,2.591333977415387,-0.8738673391053812,4.3635411105540625,1.7174666383100057
117,5.232482132630716,2.6821557817241954,2.652570315258776,-1.0183166918100044,4.214165440820712,1.6342536234487715
118,5.225264721848308,2.7299739248587986,2.7140962687762666,-1.1207119507236163,4.104552771124692,1.5933843180526504
119,5.215596207669281,2.7748765240067286,2.7759426093261728,-1.2229276310361858,3.9926685766330947,1.553014978289987
120,5.2126239967142265,2.8260187589900956,2.838065432620441,-1.32491412545183,3.8877098712623965,1.5131513071686111
121,5.208072162485439,2.875132282984511,2.900345493937083,-1.426546987245843,3.781525175239596,1.47379850669124
123,5.183539696629671,2.970105047712164,2.9625940816884277,-1.5659500982331456,3.6175895983965254,1.3966439834552822
124,5.175108121582824,3.022539593827337,3.0245679707173174,-1.665717572074678,3.5093905495081454,1.3588503986426395
125,5.169676161893494,3.077484865514605,3.0859948911407526,-1.7644108832502536,3.4052652786432405,1.321584007890499
126,5.165110060073191,3.132814896482431,3.146607890547326,-1.8617600006655186,3.3033500594076726,1.2848478898818074
128,5.1535179045512285,3.239601957479271,3.2061832160509183,-1.9932061985417502,3.1603117060094785,1.212977017509168
129,5.148141629045695,3.289684849260401,3.264573590311685,-2.0867268816228224,3.061414747422873,1.1778467086888624
130,5.139105612855863,3.3265990857639585,3.3217284130391365,-2.1784728134078137,2.960632799448049,1.1432555996313227
131,5.125917627389933,3.3590092403161047,3.3776950079322154,-2.2684898428201357,2.8574277845697975,1.1092051651120798
133,5.1141953117016605,3.437448166996822,3.4325999214236775,-2.3898690384669234,2.724326273234737,1.042730882956754
134,5.1099062878069414,3.4777325961237624,3.486614880281615,-2.4763061875623578,2.6336001002445837,1.0103086927192573
135,5.1065445497883335,3.518612906924411,3.539916423498419,-2.5614859043449836,2.54505864544335,0.9784305191534353
137,5.099588320031351,3.6003152702926196,3.592649954603744,-2.676342877127944,2.4232454429034074,0.9163070774757998
138,5.093344460397769,3.6398885995136365,3.6449074886037667,-2.758845748779509,2.33449871161826,0.8860617398242576
140,5.077103759359872,3.7142945803460057,3.6967242060356464,-2.869521925998132,2.20758183336174,0.8272022800375143
141,5.069877619739327,3.7519073182651894,3.7480934520395177,-2.949506422515048,2.1203711972242796,0.7985870295244699
142,5.06313985196297,3.7896915428546136,3.798994738700926,-3.0284809857905093,2.0346588661724607,0.7705137529104169
144,5.0431382891409875,3.8578010065257753,3.849426101805308,-3.133436880223973,1.9097014089170146,0.715989221581335
145,5.037214654876527,3.8947881812019833,3.8994315939604176,-3.209895907858713,1.8273187470178138,0.6895356861017046
147,5.023295507145696,3.9599936792470345,3.9491166356613303,-3.3108771753080912,1.712418331837605,0.6382394603532391
148,5.011667092244187,3.9875247961398896,3.998647513550836,-3.385253725217006,1.6264133670271805,0.6133937883338301
150,5.0004040046725935,4.053793192338334,4.048235312442213,-3.4829362017547805,1.517467802917813,0.5652991106874321
151,4.996594605535275,4.088362730519482,4.098107894104695,-3.5560613542013235,1.4405332513339517,0.5420465399033714
153,4.9907444333051005,4.1585137708050475,4.148475528496878,-3.651354137519083,1.3393902957860173,0.4971213909777945
154,4.984421201537459,4.190746181976471,4.199496276148115,-3.7240515111885597,1.2603696903488992,0.47544476495955523
156,4.968238320792133,4.253579311146697,4.251246529828003,-3.8175937585131354,1.1506445622789974,0.43365277131486746
157,4.967433295897073,4.29190321046595,4.303700797932191,-3.890167838547826,1.0772654573492466,0.4135329593843644
159,4.959386337165971,4.361371917209706,4.356723386597502,-3.9818892150446445,0.9774971221213264,0.3748341715528576
160,4.953991494417815,4.394370026581468,4.410073395860901,-4.053822966938931,0.9001685274788844,0.3562504289219701
162,4.949401644346136,4.465851413200014,4.4634233849096985,-4.1428213963059,0.8065802480402366,0.32060198860379874
164,4.942822046808083,4.532562511743892,4.5163909643681714,-4.2294288360637715,0.7133932107443117,0.28696212830439993
165,4.936781127203472,4.562094172601744,4.568581201369824,-4.297692223675772,0.6390889035276999,0.2708889776940522
167,4.926450293795999,4.6222662578957365,4.619635974799764,-4.379412886981578,0.5470374068144208,0.2402230878181859
169,4.914299186969037,4.67977872936424,4.669284488652523,-4.457771248521141,0.45652793844789663,0.2115132401313824
170,4.907545483237672,4.707548261258769,4.717387494791411,-4.519502438018932,0.38804304521873956,0.19788505677247858
172,4.902133734575678,4.7705778947380795,4.763967032410561,-4.591898581680918,0.31023515289475956,0.17206845072964327
174,4.895516953643023,4.8270530073104165,4.809214244199476,-4.661061197399729,0.2344557562432943,0.14815304679974695
175,4.892041593811825,4.854386687065826,4.853470380728948,-4.716569063356972,0.17547253045485345,0.13690131737197575
177,4.875498621974672,4.898937130557472,4.8971802722158975,-4.781384515729865,0.09411410624480698,0.11579575648603235
179,4.851332303641142,4.9351777701578845,4.940822668046725,-4.844287427023593,0.007044876617548823,0.09653524102313238
181,4.833615153126956,4.977196375267731,4.984826853369693,-4.905729736909048,-0.07211458378209112,0.07909711646064554
183,4.823673764709929,5.0263342923142895,5.029488646292439,-4.966029964712664,-0.14235620000273563,0.06345868157977463
184,4.8190076104022666,5.0554455846502035,5.074900247927646,-5.018592998068953,-0.1995853876666862,0.056307249858693176
186,4.802065969891842,5.108481797184823,5.120906967139112,-5.077581196373007,-0.2755152264811649,0.043325770766104554
188,4.781212674727085,5.156857914483472,5.167099731062249,-5.135012478388702,-0.3537998036616168,0.03208725267354762
190,4.7653680909235625,5.209510143022251,5.212846328577128,-5.190277235812908,-0.4249091448893454,0.022569092764220144
192,4.7550119321518745,5.266933539307738,5.257357744456572,-5.242608966815278,-0.48759703466340376,0.014748777641293564
194,4.739719269507915,5.318718040275078,5.299780065326262,-5.291176159883614,-0.5514568903756993,0.008603905442647886
196,4.714514144289844,5.349512876626779,5.339298378991207,-5.335186173425544,-0.6206720291357,0.004112205565662386
198,4.688808356065546,5.377195941813875,5.3752375053923895,-5.3739859491731785,-0.6851775931076327,0.0012515562192110252
200,4.6666737931783375,5.407913651867983,5.407145363164698,-5.407145363164698,-0.7404715699863607,0.0
202,4.645580746345377,5.439146975991552,5.4348478696763785,-5.43484786967638,-0.7892671233310029,-1.7763568394002505e-15
204,4.6199439664446,5.4653210279171915,5.458468771370622,-5.458468771370621,-0.8385248049260206,1.7763568394002505e-15
206,4.5937435387410215,5.490425952451763,5.478412895149367,-5.478412895149368,-0.8846693564083461,-8.881784197001252e-16
208,4.570913020455612,5.502902699007386,5.495316256803528,-5.4953162568035285,-0.9244032363479162,-8.881784197001252e-16
210,4.546711416232959,5.51259792111496,5.509970661563583,-5.509970661563582,-0.9632592453306223,8.881784197001252e-16
212,4.519743624634649,5.519205654080556,5.523233433678996,-5.523233433678998,-1.003489809044349,-1.7763568394002505e-15
214,4.493064852630128,5.525787138843876,5.535934409353264,-5.535934409353264,-1.0428695567231365,0.0
216,4.469807022477236,5.535480163238213,5.548792149293376,-5.5487921492933765,-1.0789851268161401,-8.881784197001252e-16
218,4.451359536053149,5.54967983252974,5.562349485042437,-5.562349485042437,-1.110989948989288,0.0
221,4.422055601196072,5.572343288616758,5.576935219805226,-5.576935219805226,-1.1548796186091543,0.0
223,4.403435118491827,5.588722140052722,5.592654538348119,-5.592654538348118,-1.1892194198562906,1.7763568394002505e-15
225,4.3876042421773604,5.607578099652895,5.609406153505846,-5.609406153505846,-1.2218019113284857,0.0
227,4.3745147977318295,5.628868523947736,5.6269202553152615,-5.6269202553152615,-1.252405457583432,0.0
229,4.3598861348364,5.648318148111965,5.644808694763641,-5.64480869476364,-1.2849225599272396,8.881784197001252e-16
232,4.327521178096366,5.66651659252503,5.662618010171936,-5.662618010171935,-1.3350968320755685,1.7763568394002505e-15
234,4.3093716361744825,5.677444664718268,5.679876955194125,-5.679876955194124,-1.3705053190196415,8.881784197001252e-16
236,4.300321087392563,5.69709277592492,5.696132749376536,-5.6961327493765355,-1.3958116619839727,8.881784197001252e-16
239,4.274720819408483,5.714087670455229,5.710973648928384,-5.710973648928385,-1.4362528295199022,-8.881784197001252e-16
241,4.2467108892271765,5.714178504519,5.72403879419626,-5.724038794196259,-1.4773279049690826,8.881784197001252e-16
244,4.226694614208886,5.735879118603061,5.735018865722362,-5.7350188657223615,-1.5083242515134758,8.881784197001252e-16
246,4.21916714550579,5.755878922724609,5.743652381968667,-5.743652381968667,-1.5244852364628771,0.0
248,4.200623111326299,5.753778072166121,5.7497223604036805,-5.7497223604036805,-1.5490992490773818,0.0
251,4.175679796207116,5.751044262527648,5.753056750508685,-5.7530567505086845,-1.5773769543015685,8.881784197001252e-16
253,4.16370869026829,5.753732505638785,5.753534005817056,-5.7535340058170545,-1.5898253155487643,1.7763568394002505e-15
256,4.139221073058131,5.751018047642238,5.751092964786721,-5.75109296478672,-1.6118718917285886,8.881784197001252e-16
259,4.1098611059103165,5.743177566061157,5.7457443961507755,-5.7457443961507755,-1.635883290240459,0.0
261,4.095505201010171,5.743029948798169,5.737580537429167,-5.737580537429167,-1.642075336418996,0.0
264,4.077752087032955,5.732808832863042,5.726778913510568,-5.726778913510569,-1.6490268264776136,-8.881784197001252e-16
266,4.0626249676252035,5.7214646276593495,5.713597633264353,-5.713597633264353,-1.6509726656391495,0.0
269,4.0338328409361415,5.698293873005806,5.698360971066603,-5.6983609710666006,-1.664528130130459,2.6645352591003757e-15
272,4.006544246236397,5.676564304819321,5.681435952426959,-5.681435952426958,-1.6748917061905608,8.881784197001252e-16
274,3.988557996257245,5.662250113408956,5.663202421431622,-5.663202421431621,-1.6746444251743764,8.881784197001252e-16
277,3.961818160683807,5.640968412563055,5.644020281678697,-5.644020281678696,-1.6822021209948885,8.881784197001252e-16
280,3.935361261713686,5.618391619839512,5.624198047335986,-5.624198047335986,-1.6888367856222994,0.0
283,3.9114896919334,5.598078074480645,5.603966497473075,-5.603966497473076,-1.692476805539676,-8.881784197001252e-16
286,3.888145214227418,5.57825410178611,5.583460289221796,-5.5834602892217955,-1.6953150749943773,8.881784197001252e-16
288,3.872721424868837,5.5651568593454135,5.56270918651982,-5.56270918651982,-1.689987761650983,0.0
291,3.848347921794329,5.544243056989172,5.541639443563671,-5.541639443563672,-1.6932915217693432,-8.881784197001252e-16
294,3.821006239433384,5.520325590611206,5.520085061415079,-5.520085061415079,-1.6990788219816952,0.0
297,3.795461055959,5.496816002996947,5.4978081123108415,-5.497808112310841,-1.7023470563518406,8.881784197001252e-16
300,3.771041401565855,5.474074717568403,5.474526926491114,-5.474526926491114,-1.703485524925259,0.0
303,3.7421115808299112,5.446806565331393,5.449950406392225,-5.449950406392226,-1.7078388255623147,-8.881784197001252e-16
306,3.712425599550045,5.418765881166074,5.4238159063595175,-5.423815906359518,-1.7113903068094736,-8.881784197001252e-16
309,3.691552580615475,5.399522107410988,5.395927032038614,-5.395927032038614,-1.704374451423139,0.0
312,3.6723935057711112,5.381976536000676,5.3661866563371365,-5.366186656337136,-1.6937931505660244,8.881784197001252e-16
316,3.6443088165821176,5.3390060769798175,5.334619893207476,-5.334619893207475,-1.6903110766253575,8.881784197001252e-16
319,3.623483878366269,5.304063599639585,5.301382200775723,-5.301382200775722,-1.6778983224094528,1.7763568394002505e-15
322,3.6028560979933686,5.269450427533167,5.266749479010996,-5.266749479010996,-1.6638933810176275,0.0
325,3.5817938302271,5.234532464414808,5.2310898760121,-5.231089876012098,-1.649296045784998,1.7763568394002505e-15
328,3.5579781355112745,5.196988387283092,5.194820481188498,-5.194820481188499,-1.6368423456772243,-8.881784197001252e-16
332,3.523104498704949,5.144004285006013,5.158355344877923,-5.158355344877923,-1.635250846172974,0.0
335,3.4961880762027233,5.113501594151106,5.122053444231145,-5.122053444231144,-1.6258653680284203,1.7763568394002505e-15
338,3.4679712507157863,5.082431199080534,5.086175661907339,-5.086175661907337,-1.6182044111915506,1.7763568394002505e-15
342,3.4345958915901846,5.0452902286601145,5.050858331673353,-5.050858331673353,-1.616262440083168,0.0
345,3.411950000926536,5.01984892050502,5.016107729818997,-5.016107729818999,-1.6041577288924627,-1.7763568394002505e-15
349,3.3765951281006106,4.980804401424226,4.981815803642291,-4.981815803642291,-1.60522067554168,0.0
352,3.3496940410566984,4.951163726172185,4.947793401854557,-4.9477934018545575,-1.598099360797859,-8.881784197001252e-16
356,3.317150991496314,4.912487029064184,4.9138142288425835,-4.913814228842584,-1.5966632373462701,-8.881784197001252e-16
359,3.293814908135209,4.883316225070841,4.879661295070957,-4.879661295070956,-1.5858463869357466,8.881784197001252e-16
363,3.26508111213835,4.846878193702453,4.845167945124552,-4.84516794512455,-1.5800868329862001,1.7763568394002505e-15
366,3.241005247904064,4.8170796623614915,4.810247363109664,-4.810247363109664,-1.5692421152055998,0.0
370,3.20658525614811,4.775101986103209,4.774907206046479,-4.77490720604648,-1.5683219498983703,-8.881784197001252e-16
374,3.1751128728733686,4.736153185325435,4.739248982560514,-4.739248982560515,-1.564136109687146,-8.881784197001252e-16
377,3.150855782739208,4.709773517567532,4.703454303018451,-4.703454303018451,-1.552598520279243,0.0
381,3.1115241672080853,4.668682760410636,4.667761721043832,-4.667761721043831,-1.556237553835746,8.881784197001252e-16
385,3.074055822418825,4.629473646567664,4.632438399851142,-4.632438399851143,-1.558382577432318,-8.881784197001252e-16
389,3.0411987859583305,4.594893833820496,4.5977503851016035,-4.5977503851016035,-1.556551599143273,0.0
393,3.008679085728715,4.560668981923058,4.563934191770026,-4.563934191770025,-1.5552551060413102,8.881784197001252e-16
397,2.9764894902923187,4.526791502474138,4.531171166746142,-4.531171166746143,-1.554681676453824,-8.881784197001252e-16
401,2.944620475071986,4.497364011382568,4.499565120092443,-4.499565120092442,-1.554944645020456,8.881784197001252e-16
405,2.9126882941522747,4.468747395121429,4.469123363245245,-4.469123363245245,-1.5564350690929705,0.0
409,2.8785993945847785,4.437941474283273,4.439741654288602,-4.439741654288601,-1.5611422597038223,8.881784197001252e-16
413,2.8448544405862557,4.407447547376018,4.411194453672719,-4.41119445367272,-1.5663400130864642,-8.881784197001252e-16
417,2.81317307110819,4.378985869300788,4.383132919782682,-4.383132919782682,-1.569959848674492,0.0
421,2.7836865974037406,4.352688349619273,4.355093690895548,-4.355093690895548,-1.5714070934918074,0.0
425,2.7557145186360223,4.326794558738016,4.32652121339625,-4.3265212133962505,-1.5708066947602282,-8.881784197001252e-16
430,2.7211178631977355,4.294150953238487,4.296804911064511,-4.296804911064511,-1.5756870478667753,0.0
434,2.6931340937795745,4.267713341776056,4.265329946948467,-4.265329946948467,-1.5721958531688922,0.0
438,2.658102341663413,4.23421356248034,4.23153720041374,-4.23153720041374,-1.573434858750327,0.0
443,2.6180053912382557,4.196012022487229,4.194985166377653,-4.194985166377652,-1.5769797751393964,8.881784197001252e-16
447,2.5914064708791527,4.170914090807057,4.155404664815877,-4.155404664815876,-1.5639981939367233,8.881784197001252e-16
451,2.560841492181256,4.131937981327165,4.112737199809445,-4.112737199809445,-1.5518957076281885,0.0
456,2.5171729557838622,4.0717989525921645,4.067149760113084,-4.067149760113084,-1.549976804329222,0.0
460,2.482583176874144,4.024162291431464,4.0190225010634775,-4.0190225010634775,-1.5364393241893333,0.0
465,2.4397671792113327,3.965196314614211,3.9689103141743116,-3.9689103141743116,-1.529143134962979,0.0
470,2.3974053644253166,3.9068572510343715,3.9174837222908137,-3.917483722290815,-1.5200783578654984,-1.3322676295501878e-15
474,2.364316082841711,3.8611080756983296,3.865457823544887,-3.8654578235448867,-1.5011417407031757,4.440892098500626e-16
479,2.325754866116427,3.8098171864150783,3.813519483561803,-3.813519483561803,-1.487764617445376,0.0
484,2.2861308019639828,3.759824503812019,3.762262483189882,-3.7622624831898817,-1.4761316812258989,4.440892098500626e-16
489,2.24542283540825,3.7088544840876496,3.712138225425218,-3.7121382254252175,-1.4667153900169674,4.440892098500626e-16
494,2.2074619329836143,3.6607359255552456,3.6634265837587536,-3.663426583758755,-1.4559646507751407,-1.3322676295501878e-15
499,2.170026457073073,3.6132450878841116,3.6162282934378522,-3.6162282934378522,-1.446201836364779,0.0
504,2.132342465941075,3.565605989519848,3.5704775375515267,-3.5704775375515267,-1.4381350716104517,0.0
509,2.0972611120376983,3.5217690025542936,3.5259713592657826,-3.5259713592657826,-1.4287102472280844,0.0
514,2.0644200043095524,3.480797588859283,3.4824112338935986,-3.4824112338935986,-1.4179912295840462,0.0
519,2.0319004502606046,3.4402264358480785,3.439451357062867,-3.439451357062867,-1.4075509068022622,0.0
524,1.9996957910600417,3.400047375412184,3.3967477531227086,-3.3967477531227086,-1.397051962062667,0.0
529,1.9677826752001173,3.360235589766849,3.3540021545001784,-3.3540021545001792,-1.386219479300062,-8.881784197001252e-16
