frequency,raw,smoothed,equalization,equalized_raw,equalized_smoothed
47.0,-2.4401637231303015,-2.435527917207404,2.4355279172074042,-0.0046358059228972515,4.440892098500626e-16
48.0,-2.3781530127577106,-2.3459768738450846,2.3459768738450846,-0.03217613891262605,0.0
49.0,-2.280919480352062,-2.266522510303812,2.266522510303812,-0.014396970048250246,0.0
50.0,-2.185332719541563,-2.185146586313162,2.185146586313162,-0.00018613322840099755,0.0
51.0,-2.076838020054879,-2.099175912516754,2.0991759125167535,0.022337892461874453,-4.440892098500626e-16
52.0,-2.0036966739299116,-2.0128403000255486,2.012840300025548,0.00914362609563657,-4.440892098500626e-16
53.0,-1.9260868854006254,-1.9264663251406522,1.9264663251406529,0.00037943974002740966,6.661338147750939e-16
54.0,-1.853438073900862,-1.8433062598953938,1.8433062598953938,-0.010131814005468254,0.0
55.0,-1.7761498092723862,-1.759762191973615,1.7597621919736155,-0.016387617298770696,4.440892098500626e-16
56.0,-1.6801806606455072,-1.6772116951711666,1.6772116951711669,-0.002968965474340335,2.220446049250313e-16
57.0,-1.5814319401668842,-1.5958618200999364,1.595861820099936,0.014429879933051781,-4.440892098500626e-16
58.0,-1.5014833725085701,-1.516431816214085,1.5164318162140855,0.014948443705515402,4.440892098500626e-16
59.0,-1.4273650918285128,-1.4351677584929707,1.435167758492971,0.007802666664458169,2.220446049250313e-16
60.0,-1.363219374482341,-1.3532668318213998,1.3532668318213998,-0.009952542660941255,0.0
61.0,-1.2951853065552195,-1.270093856956732,1.270093856956732,-0.025091449598487525,0.0
62.0,-1.1893423891075878,-1.1832415851681877,1.1832415851681874,-0.006100803939400379,-2.220446049250313e-16
63.0,-1.083360152720143,-1.091897280111203,1.091897280111203,0.00853712739105994,0.0
64.0,-0.992804964915404,-1.001233069700142,1.0012330697001421,0.0084281047847381,2.220446049250313e-16
65.0,-0.9028498354602617,-0.9141903211586244,0.9141903211586244,0.011340485698362768,0.0
66.0,-0.8243660196791742,-0.8313271463053801,0.8313271463053804,0.006961126626206182,3.3306690738754696e-16
67.0,-0.7537467243163078,-0.753334907860357,0.7533349078603567,-0.0004118164559511195,-2.220446049250313e-16
68.0,-0.688619034430249,-0.6760577409488453,0.6760577409488455,-0.012561293481403446,2.220446049250313e-16
69.0,-0.6070162756190527,-0.5960755420982891,0.5960755420982891,-0.010940733520763635,0.0
70.0,-0.5067484498400878,-0.5120382965979728,0.5120382965979728,0.0052898467578850195,0.0
71.0,-0.414341842332977,-0.42084974987115253,0.42084974987115265,0.00650790753817565,1.1102230246251565e-16
72.0,-0.3282675388491656,-0.3237315706022614,0.3237315706022613,-0.004535968246904276,-5.551115123125783e-17
73.0,-0.22928984576378308,-0.2231284832771736,0.22312848327717355,-0.006161362486609534,-5.551115123125783e-17
74.0,-0.1244771032430041,-0.12279212575276183,0.12279212575276184,-0.0016849774902422537,1.3877787807814457e-17
75.0,-0.019056704798400048,-0.024190307621013193,0.0241903076210132,0.005133602822613152,6.938893903907228e-18
76.0,0.07687136362696645,0.07266070093957501,-0.07266070093957502,0.0042106626873914255,-1.3877787807814457e-17
77.0,0.1702041602145119,0.1665692908599129,-0.16656929085991293,0.003634869354598974,-2.7755575615628914e-17
78.0,0.2590182714609446,0.25598626496893645,-0.2559862649689364,0.003032006492008188,5.551115123125783e-17
79.0,0.34091304792814814,0.3423111906392321,-0.34231119063923227,-0.0013981427110841271,-1.6653345369377348e-16
80.0,0.4205810580896703,0.427438405572161,-0.427438405572161,-0.006857347482490728,0.0
81.0,0.5085662892804859,0.5122072028882972,-0.5122072028882974,-0.003640913607811491,-1.1102230246251565e-16
82.0,0.596457080749996,0.5958313758766538,-0.595831375876654,0.0006257048733420145,-2.220446049250313e-16
83.0,0.6814793620292479,0.6783394141052201,-0.6783394141052203,0.0031399479240276085,-1.1102230246251565e-16
84.0,0.7633526767553791,0.759256987489098,-0.7592569874890982,0.0040956892662809,-2.220446049250313e-16
85.0,0.8379676256253665,0.8379100060095586,-0.8379100060095587,5.7619615807857905e-05,-1.1102230246251565e-16
86.0,0.9108968988884163,0.9124242014355313,-0.912424201435531,-0.0015273025471147506,2.220446049250313e-16
87.0,0.9833588542157887,0.9845859432580188,-0.984585943258019,-0.0012270890422302339,-1.1102230246251565e-16
88.0,1.0543814939488056,1.0548586836605656,-1.0548586836605658,-0.0004771897117601398,-2.220446049250313e-16
89.0,1.1251281031448253,1.12360765971581,-1.1236076597158098,0.0015204434290154722,2.220446049250313e-16
90.0,1.1896043362469815,1.191355533188738,-1.191355533188738,-0.0017511969417565165,0.0
91.0,1.258661624361321,1.258335922803271,-1.2583359228032707,0.0003257015580502287,2.220446049250313e-16
92.0,1.3218744776001472,1.3238972753805673,-1.3238972753805671,-0.002022797780419916,2.220446049250313e-16
93.0,1.3844039352571498,1.3862507725574413,-1.3862507725574416,-0.0018468373002917815,-2.220446049250313e-16
94.0,1.446264615842244,1.4455093753942663,-1.4455093753942663,0.0007552404479778119,0.0
95.0,1.505901199507786,1.5008931290870406,-1.5008931290870404,0.005008070420745581,2.220446049250313e-16
96.0,1.5543384903551787,1.5507457225228003,-1.5507457225228,0.003592767832378607,2.220446049250313e-16
97.0,1.5952836803872708,1.5962299151893546,-1.5962299151893546,-0.0009462348020838895,0.0
98.0,1.640231781861162,1.6313923089848723,-1.6313923089848723,0.008839472876289722,0.0
99.0,1.6771072676025276,1.6719631371172459,-1.6719631371172454,0.005144130485282172,4.440892098500626e-16
100.0,1.714444447693995,1.7197901386093715,-1.7197901386093717,-0.005345690915376622,-2.220446049250313e-16
101.0,1.7570982446810213,1.7757746222126949,-1.7757746222126953,-0.01867637753167406,-4.440892098500626e-16
102.0,1.80350939601258,1.837917244529768,-1.8379172445297678,-0.0344078485171877,2.220446049250313e-16
104.0,1.9311552880392986,1.9034101116512345,-1.9034101116512345,0.027745176388064063,0.0
105.0,1.9919668423182832,1.9725961625401252,-1.972596162540125,0.019370679778158317,2.220446049250313e-16
106.0,2.048739169694542,2.0430027390785264,-2.0430027390785264,0.0057364306160154754,0.0
107.0,2.1030397088847423,2.110119246538739,-2.110119246538739,-0.007079537653996493,0.0
108.0,2.1610552295846652,2.1711150122963248,-2.1711150122963248,-0.010059782711659526,0.0
109.0,2.2276969323881657,2.2246498716963723,-2.2246498716963723,0.0030470606917933907,0.0
110.0,2.289068932747565,2.284599959374902,-2.284599959374902,0.004468973372663054,0.0
111.0,2.341701944020636,2.340562168129588,-2.3405621681295887,0.00113977589104719,-8.881784197001252e-16
112.0,2.401392730173008,2.4019808165843175,-2.4019808165843184,-0.0005880864113105844,-8.881784197001252e-16
113.0,2.465673127769848,2.4661056837252078,-2.466105683725207,-0.00043255595535907077,8.881784197001252e-16
114.0,2.5219669074092987,2.530259009376702,-2.530259009376702,-0.008292101967403376,0.0
115.0,2.5755855685444513,2.594935099915384,-2.594935099915385,-0.019349531370933537,-8.881784197001252e-16
117.0,2.6821557817241954,2.6549164923555004,-2.6549164923554995,0.027239289368695907,8.881784197001252e-16
118.0,2.7299739248587986,2.7160883353994665,-2.7160883353994665,0.01388558945933216,0.0
119.0,2.7748765240067286,2.7773369007295816,-2.7773369007295807,-0.0024603767228521534,8.881784197001252e-16
120.0,2.8260187589900956,2.838540661854264,-2.8385406618542643,-0.012521902864168766,-4.440892098500626e-16
121.0,2.875132282984511,2.893470995390678,-2.893470995390678,-0.018338712406166913,0.0
123.0,2.970105047712164,2.950498554117776,-2.950498554117776,0.01960649359438804,0.0
124.0,3.022539593827337,3.0186099474278354,-3.0186099474278354,0.003929646399501774,0.0
125.0,3.077484865514605,3.0890940337551838,-3.0890940337551833,-0.011609168240578338,4.440892098500626e-16
126.0,3.132814896482431,3.153092661395351,-3.15309266139535,-0.020277764912918883,8.881784197001252e-16
128.0,3.239601957479271,3.2154996211726625,-3.215499621172663,0.024102336306607963,-4.440892098500626e-16
129.0,3.289684849260401,3.272364478855142,-3.2723644788551427,0.017320370405258245,-8.881784197001252e-16
130.0,3.3265990857639585,3.3265274481691804,-3.3265274481691813,7.163759477712972e-05,-8.881784197001252e-16
131.0,3.3590092403161047,3.3804610166556435,-3.3804610166556435,-0.021451776339538764,0.0
133.0,3.437448166996822,3.429180204490939,-3.42918020449094,0.008267962505882132,-8.881784197001252e-16
134.0,3.4777325961237624,3.477593616755888,-3.4775936167558887,0.0001389793678736595,-8.881784197001252e-16
135.0,3.518612906924411,3.534086671360674,-3.5340866713606744,-0.015473764436263249,-4.440892098500626e-16
137.0,3.6003152702926196,3.5897986150370444,-3.5897986150370436,0.01051665525557599,8.881784197001252e-16
138.0,3.6398885995136365,3.646457822495445,-3.6464578224954454,-0.006569222981808842,-4.440892098500626e-16
140.0,3.7142945803460057,3.6969709500567376,-3.696970950056738,0.017323630289267644,-4.440892098500626e-16
141.0,3.7519073182651894,3.752769029163151,-3.7527690291631512,-0.0008617108979618315,-4.440892098500626e-16
142.0,3.7896915428546136,3.803271604739442,-3.8032716047394435,-0.013580061884829853,-1.3322676295501878e-15
144.0,3.8578010065257753,3.8514977526636542,-3.8514977526636534,0.006303253862121938,8.881784197001252e-16
145.0,3.8947881812019833,3.899513011784125,-3.899513011784124,-0.004724830582140793,8.881784197001252e-16
147.0,3.9599936792470345,3.9480196682000344,-3.948019668200035,0.011974011046999689,-4.440892098500626e-16
148.0,3.9875247961398896,3.998203934838264,-3.9982039348382634,-0.01067913869837378,4.440892098500626e-16
150.0,4.053793192338334,4.049341921050027,-4.049341921050028,0.004451271288306025,-8.881784197001252e-16
151.0,4.088362730519482,4.096004602000397,-4.096004602000398,-0.007641871480915441,-8.881784197001252e-16
153.0,4.1585137708050475,4.148109566830641,-4.148109566830641,0.010404203974406556,0.0
154.0,4.190746181976471,4.196280824951899,-4.1962808249518995,-0.005534642975428383,-8.881784197001252e-16
156.0,4.253579311146697,4.247499113773225,-4.247499113773227,0.00608019737347032,-1.7763568394002505e-15
157.0,4.29190321046595,4.300458642057484,-4.3004586420574835,-0.008555431591533491,8.881784197001252e-16
159.0,4.361371917209706,4.3547276991957675,-4.3547276991957675,0.006644218013938108,0.0
160.0,4.394370026581468,4.406764667110346,-4.4067646671103455,-0.01239464052887751,8.881784197001252e-16
162.0,4.465851413200014,4.464632513303428,-4.464632513303429,0.0012188998965854125,-8.881784197001252e-16
164.0,4.532562511743892,4.517084915301657,-4.517084915301658,0.01547759644223401,-8.881784197001252e-16
165.0,4.562094172601744,4.569860156132341,-4.569860156132341,-0.007765983530597431,0.0
167.0,4.6222662578957365,4.622132986376308,-4.6221329863763065,0.00013327151942998938,1.7763568394002505e-15
169.0,4.67977872936424,4.674371252337132,-4.674371252337132,0.005407477027107532,0.0
170.0,4.707548261258769,4.721623275014117,-4.721623275014118,-0.01407501375534892,-8.881784197001252e-16
172.0,4.7705778947380795,4.76783783116443,-4.76783783116443,0.0027400635736496426,0.0
174.0,4.8270530073104165,4.814037434727154,-4.814037434727153,0.01301557258326369,8.881784197001252e-16
175.0,4.854386687065826,4.857358700415402,-4.857358700415401,-0.0029720133495745316,8.881784197001252e-16
177.0,4.898937130557472,4.8983117210070475,-4.898311721007047,0.0006254095504250046,8.881784197001252e-16
179.0,4.9351777701578845,4.93990358171901,-4.93990358171901,-0.004725811561125504,0.0
181.0,4.977196375267731,4.977921072819646,-4.9779210728196475,-0.0007246975519166199,-1.7763568394002505e-15
183.0,5.0263342923142895,5.018052971025808,-5.018052971025808,0.008281321288481358,0.0
184.0,5.0554455846502035,5.063254751909261,-5.06325475190926,-0.007809167259056338,8.881784197001252e-16
186.0,5.108481797184823,5.111524984129347,-5.111524984129348,-0.003043186944524656,-8.881784197001252e-16
188.0,5.156857914483472,5.162687806968593,-5.162687806968594,-0.005829892485122556,-8.881784197001252e-16
190.0,5.209510143022251,5.212838361442043,-5.212838361442042,-0.0033282184197913622,8.881784197001252e-16
192.0,5.266933539307738,5.260723927663344,-5.260723927663344,0.006209611644393931,0.0
194.0,5.318718040275078,5.306902410727985,-5.306902410727984,0.01181562954709392,8.881784197001252e-16
196.0,5.349512876626779,5.346638045309284,-5.346638045309283,0.002874831317495996,8.881784197001252e-16
198.0,5.377195941813875,5.382876916244501,-5.382876916244502,-0.005680974430626762,-8.881784197001252e-16
200.0,5.407913651867983,5.414069070026397,-5.414069070026396,-0.006155418158412473,8.881784197001252e-16
202.0,5.439146975991552,5.440533386219052,-5.4405333862190535,-0.0013864102275018553,-1.7763568394002505e-15
204.0,5.4653210279171915,5.463662554734796,-5.463662554734796,0.0016584731823954257,0.0
206.0,5.490425952451763,5.484171208584483,-5.484171208584483,0.006254743867279977,0.0
208.0,5.502902699007386,5.500057818558176,-5.500057818558176,0.002844880449210052,0.0
210.0,5.51259792111496,5.511054694098142,-5.511054694098142,0.0015432270168176387,0.0
212.0,5.519205654080556,5.520238720174971,-5.520238720174972,-0.00103306609441578,-8.881784197001252e-16
214.0,5.525787138843876,5.529334770883105,-5.5293347708831035,-0.0035476320392273664,1.7763568394002505e-15
216.0,5.535480163238213,5.5395609461506865,-5.5395609461506865,-0.004080782912473602,0.0
218.0,5.54967983252974,5.553117827432111,-5.55311782743211,-0.0034379949023701784,8.881784197001252e-16
221.0,5.572343288616758,5.569463355279337,-5.569463355279336,0.0028799333374225355,1.7763568394002505e-15
223.0,5.588722140052722,5.588736483639314,-5.588736483639314,-1.4343586592246993e-05,0.0
225.0,5.607578099652895,5.6083519697011095,-5.60835196970111,-0.000773870048215386,-8.881784197001252e-16
227.0,5.628868523947736,5.627746474128991,-5.627746474128991,0.0011220498187443084,0.0
229.0,5.648318148111965,5.647631865986488,-5.647631865986489,0.0006862821254758344,-8.881784197001252e-16
232.0,5.66651659252503,5.664239570465448,-5.664239570465447,0.0022770220595829116,8.881784197001252e-16
234.0,5.677444664718268,5.67976995232569,-5.679769952325689,-0.0023252876074204565,8.881784197001252e-16
236.0,5.69709277592492,5.695935942839078,-5.6959359428390774,0.0011568330858429121,8.881784197001252e-16
239.0,5.714087670455229,5.711299159947217,-5.711299159947215,0.002788510508014319,1.7763568394002505e-15
241.0,5.714178504519,5.724643750520448,-5.724643750520448,-0.010465246001447603,0.0
244.0,5.735879118603061,5.736196221128486,-5.736196221128485,-0.00031710252542360706,8.881784197001252e-16
246.0,5.755878922724609,5.745872922903285,-5.745872922903286,0.010005999821323108,-8.881784197001252e-16
248.0,5.753778072166121,5.75102707550205,-5.751027075502049,0.0027509966640719696,8.881784197001252e-16
251.0,5.751044262527648,5.754207027835697,-5.754207027835696,-0.0031627653080477103,1.7763568394002505e-15
253.0,5.753732505638785,5.755320268637734,-5.755320268637734,-0.00158776299894825,0.0
256.0,5.751018047642238,5.752326016133479,-5.752326016133477,-0.001307968491238931,1.7763568394002505e-15
259.0,5.743177566061157,5.747098531282667,-5.747098531282667,-0.0039209652215097535,0.0
261.0,5.743029948798169,5.740033684462164,-5.740033684462164,0.0029962643360050834,0.0
264.0,5.732808832863042,5.729939558553246,-5.729939558553246,0.0028692743097957774,0.0
266.0,5.7214646276593495,5.716422401341709,-5.716422401341709,0.005042226317640619,0.0
269.0,5.698293873005806,5.7002896095456315,-5.700289609545631,-0.001995736539824655,8.881784197001252e-16
272.0,5.676564304819321,5.681722726920821,-5.681722726920819,-0.005158422101498417,1.7763568394002505e-15
274.0,5.662250113408956,5.660207523479449,-5.660207523479449,0.0020425899295073435,0.0
277.0,5.640968412563055,5.639497097253835,-5.639497097253834,0.0014713153092209552,8.881784197001252e-16
280.0,5.618391619839512,5.619640246296775,-5.619640246296775,-0.0012486264572633132,0.0
283.0,5.598078074480645,5.600940759970429,-5.600940759970428,-0.002862685489783523,8.881784197001252e-16
286.0,5.57825410178611,5.5815936330603755,-5.5815936330603755,-0.0033395312742658945,0.0
288.0,5.5651568593454135,5.561624843476794,-5.561624843476794,0.003532015868619176,0.0
291.0,5.544243056989172,5.541746077018362,-5.541746077018363,0.002496979970809221,-8.881784197001252e-16
294.0,5.520325590611206,5.519986685741873,-5.519986685741873,0.0003389048693325236,0.0
297.0,5.496816002996947,5.496361992032384,-5.496361992032383,0.0004540109645638779,8.881784197001252e-16
300.0,5.474074717568403,5.473852583943954,-5.473852583943955,0.00022213362444745144,-1.7763568394002505e-15
303.0,5.446806565331393,5.449814273845053,-5.449814273845053,-0.00300770851366039,0.0
306.0,5.418765881166074,5.425016357153483,-5.425016357153484,-0.00625047598741002,-8.881784197001252e-16
309.0,5.399522107410988,5.398602556578207,-5.398602556578207,0.0009195508327808355,0.0
312.0,5.381976536000676,5.370217546951732,-5.370217546951732,0.011758989048943569,0.0
316.0,5.3390060769798175,5.3409008271388085,-5.340900827138808,-0.0018947501589900995,8.881784197001252e-16
319.0,5.304063599639585,5.307345984373908,-5.307345984373906,-0.0032823847343204093,2.6645352591003757e-15
322.0,5.269450427533167,5.270219230803363,-5.270219230803363,-0.0007688032701960168,0.0
325.0,5.234532464414808,5.230880412272652,-5.2308804122726515,0.003652052142156137,8.881784197001252e-16
328.0,5.196988387283092,5.190562854023321,-5.190562854023322,0.0064255332597698,-8.881784197001252e-16
332.0,5.144004285006013,5.153889643166558,-5.153889643166557,-0.00988535816054359,8.881784197001252e-16
335.0,5.113501594151106,5.1167746799782545,-5.1167746799782545,-0.0032730858271481367,0.0
338.0,5.082431199080534,5.0814106316910905,-5.081410631691089,0.001020567389445226,1.7763568394002505e-15
342.0,5.0452902286601145,5.046758956895394,-5.046758956895394,-0.0014687282352792153,0.0
345.0,5.01984892050502,5.014188204641398,-5.0141882046414,0.005660715863620602,-1.7763568394002505e-15
349.0,4.980804401424226,4.98247218526512,-4.982472185265119,-0.0016677838408929446,8.881784197001252e-16
352.0,4.951163726172185,4.949579781545145,-4.949579781545146,0.0015839446270389246,-8.881784197001252e-16
356.0,4.912487029064184,4.91645014054838,-4.916450140548381,-0.003963111484196702,-8.881784197001252e-16
359.0,4.883316225070841,4.881800050564144,-4.881800050564144,0.0015161745066967214,0.0
363.0,4.846878193702453,4.846897577375869,-4.846897577375868,-1.9383673414807845e-05,8.881784197001252e-16
366.0,4.8170796623614915,4.812815587586317,-4.812815587586318,0.004264074775173654,-8.881784197001252e-16
370.0,4.775101986103209,4.777091219880321,-4.777091219880321,-0.0019892337771114654,0.0
374.0,4.736153185325435,4.741246009510385,-4.741246009510386,-0.005092824184950828,-8.881784197001252e-16
377.0,4.709773517567532,4.704248627926932,-4.704248627926933,0.005524889640598829,-8.881784197001252e-16
381.0,4.668682760410636,4.667430805311407,-4.667430805311407,0.0012519550992289297,0.0
385.0,4.629473646567664,4.630666916307602,-4.630666916307602,-0.001193269739937719,0.0
389.0,4.594893833820496,4.596022955865298,-4.596022955865298,-0.0011291220448015338,0.0
393.0,4.560668981923058,4.56195720613354,-4.561957206133541,-0.0012882242104828023,-8.881784197001252e-16
397.0,4.526791502474138,4.52822041984879,-4.5282204198487905,-0.0014289173746524497,-8.881784197001252e-16
401.0,4.497364011382568,4.496980378423554,-4.496980378423554,0.00038363295901433503,0.0
405.0,4.468747395121429,4.466652846422393,-4.466652846422393,0.002094548699036025,0.0
409.0,4.437941474283273,4.43758503769718,-4.437585037697179,0.0003564365860935226,8.881784197001252e-16
413.0,4.407447547376018,4.4088426351939205,-4.4088426351939205,-0.0013950878179027626,0.0
417.0,4.378985869300788,4.380897401309444,-4.380897401309444,-0.001911532008656458,0.0
421.0,4.352688349619273,4.353144612865955,-4.353144612865956,-0.00045626324668290863,-8.881784197001252e-16
425.0,4.326794558738016,4.323898180753453,-4.323898180753454,0.002896377984562548,-8.881784197001252e-16
430.0,4.294150953238487,4.295113827497973,-4.295113827497972,-0.0009628742594847139,8.881784197001252e-16
434.0,4.267713341776056,4.267288365684273,-4.267288365684273,0.000424976091783158,0.0
438.0,4.23421356248034,4.2363140079124095,-4.2363140079124095,-0.002100445432069442,0.0
443.0,4.196012022487229,4.202490195261773,-4.202490195261771,-0.0064781727745426565,1.7763568394002505e-15
447.0,4.170914090807057,4.164660153991245,-4.164660153991244,0.006253936815812544,8.881784197001252e-16
451.0,4.131937981327165,4.121394518717426,-4.121394518717426,0.010543462609739152,0.0
456.0,4.0717989525921645,4.07339671662046,-4.0733967166204605,-0.0015977640282960337,-8.881784197001252e-16
460.0,4.024162291431464,4.022403228987225,-4.0224032289872245,0.001759062444239845,8.881784197001252e-16
465.0,3.965196314614211,3.969038179523027,-3.969038179523027,-0.003841864908816106,0.0
470.0,3.9068572510343715,3.913481612543597,-3.913481612543598,-0.006624361509226517,-8.881784197001252e-16
474.0,3.8611080756983296,3.859871024449607,-3.859871024449606,0.0012370512487236418,8.881784197001252e-16
479.0,3.8098171864150783,3.8089680257773875,-3.8089680257773875,0.0008491606376908045,0.0
484.0,3.759824503812019,3.7580611522473957,-3.7580611522473957,0.0017633515646231501,0.0
489.0,3.7088544840876496,3.7090529060702835,-3.7090529060702835,-0.00019842198263386734,0.0
494.0,3.6607359255552456,3.660812345053265,-3.6608123450532655,-7.641949801984182e-05,-4.440892098500626e-16
499.0,3.6132450878841116,3.612915437538973,-3.6129154375389736,0.0003296503451379884,-4.440892098500626e-16
504.0,3.565605989519848,3.567185166914545,-3.5671851669145456,-0.001579177394697595,-4.440892098500626e-16
509.0,3.5217690025542936,3.5237963053602184,-3.523796305360219,-0.002027302805925224,-4.440892098500626e-16
514.0,3.480797588859283,3.481379322057032,-3.4813793220570313,-0.0005817331977482354,8.881784197001252e-16
519.0,3.4402264358480785,3.4397518069454964,-3.4397518069454964,0.0004746289025820971,0.0
524.0,3.400047375412184,3.3988726850316002,-3.3988726850316,0.0011746903805840425,4.440892098500626e-16
529.0,3.360235589766849,3.357254083281944,-3.3572540832819446,0.0029815064849043615,-4.440892098500626e-16
535.0,3.3127459921998765,3.315311512992263,-3.315311512992263,-0.0025655207923862555,0.0
540.0,3.272018913927947,3.2718507410263946,-3.271850741026395,0.00016817290155213271,-4.440892098500626e-16
545.0,3.227896982550406,3.22618611693429,-3.226186116934289,0.0017108656161166635,8.881784197001252e-16
551.0,3.17979232466363,3.180060470042708,-3.1800604700427084,-0.0002681453790782662,-4.440892098500626e-16
556.0,3.137592645542539,3.1339118359205234,-3.133911835920523,0.0036808096220162234,4.440892098500626e-16
562.0,3.085165186724186,3.088285744137477,-3.088285744137478,-0.00312055741329198,-8.881784197001252e-16
568.0,3.037156215006073,3.0415694054762,-3.0415694054761997,-0.004413190470126782,4.440892098500626e-16
573.0,2.998855892137164,2.9961881137581217,-2.996188113758122,0.002667778379041863,-4.440892098500626e-16
579.0,2.9535617191919163,2.952389644895952,-2.952389644895952,0.0011720742959644426,0.0
585.0,2.9080402519206476,2.910130169820005,-2.9101301698200053,-0.0020899178993576406,-4.440892098500626e-16
591.0,2.8626835633033614,2.867693810048359,-2.8676938100483595,-0.00501024674499817,-4.440892098500626e-16
596.0,2.825228537729753,2.823149694857145,-2.823149694857145,0.0020788428726077335,0.0
602.0,2.7816112476679757,2.775874433108817,-2.775874433108817,0.005736814559158532,0.0
608.0,2.733824760525142,2.7273345061493,-2.7273345061493,0.006490254375841609,0.0
615.0,2.673319766720839,2.677898295047303,-2.6778982950473034,-0.004578528326464326,-4.440892098500626e-16
621.0,2.6229442082732137,2.6259746748090116,-2.6259746748090116,-0.00303046653579786,0.0
627.0,2.571248146895106,2.573082854883884,-2.5730828548838844,-0.0018347079887783835,-4.440892098500626e-16
633.0,2.5218269163951876,2.5206915673097896,-2.5206915673097905,0.0011353490853971415,-8.881784197001252e-16
639.0,2.4737667528950618,2.470463809050446,-2.470463809050446,0.0033029438446159354,0.0
646.0,2.4175562784699816,2.422079005956444,-2.422079005956443,-0.004522727486461431,8.881784197001252e-16
652.0,2.3735460162818254,2.373802239267898,-2.3738022392678975,-0.0002562229860720855,4.440892098500626e-16
659.0,2.323534399644078,2.325813764613728,-2.325813764613728,-0.0022793649696501994,0.0
665.0,2.2800561202367366,2.277757450238748,-2.2777574502387474,0.0022986699979892222,4.440892098500626e-16
672.0,2.2289723029160737,2.2284942084249524,-2.2284942084249524,0.0004780944911213503,0.0
