equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.11,3.56,3.56,-2.12,-2.11,44,1.73,1.45,1.45,3.56
2.13,3.56,3.55,-2.12,-2.13,45,1.68,1.43,1.42,3.55
2.15,3.56,3.53,-2.13,-2.15,46,1.63,1.41,1.39,3.53
2.17,3.57,3.52,-2.11,-2.17,47,1.59,1.41,1.35,3.52
2.18,3.53,3.50,-2.14,-2.18,48,1.56,1.36,1.33,3.50
2.18,3.48,3.48,-2.18,-2.18,49,1.53,1.31,1.31,3.48
2.17,3.43,3.46,-2.20,-2.17,50,1.51,1.27,1.30,3.46
2.14,3.36,3.44,-2.23,-2.14,51,1.49,1.22,1.30,3.44
2.10,3.27,3.42,-2.26,-2.10,52,1.47,1.17,1.32,3.42
2.05,3.25,3.40,-2.20,-2.05,53,1.46,1.20,1.35,3.40
1.98,3.29,3.38,-2.07,-1.98,54,1.45,1.31,1.40,3.38
1.90,3.33,3.36,-1.93,-1.90,55,1.43,1.43,1.46,3.36
1.81,3.35,3.33,-1.79,-1.81,56,1.42,1.54,1.52,3.33
1.71,3.35,3.31,-1.67,-1.71,57,1.41,1.64,1.59,3.31
1.61,3.37,3.28,-1.52,-1.61,58,1.39,1.76,1.67,3.28
1.51,3.36,3.25,-1.41,-1.51,59,1.37,1.85,1.74,3.25
1.41,3.33,3.23,-1.31,-1.41,60,1.35,1.92,1.82,3.23
1.31,3.23,3.20,-1.28,-1.31,61,1.32,1.92,1.89,3.20
1.21,3.18,3.17,-1.20,-1.21,62,1.29,1.97,1.95,3.17
1.12,3.13,3.14,-1.13,-1.12,63,1.26,2.01,2.01,3.14
1.04,3.09,3.10,-1.06,-1.04,64,1.22,2.05,2.07,3.10
0.96,3.04,3.07,-0.98,-0.96,65,1.18,2.09,2.12,3.07
0.88,3.00,3.04,-0.91,-0.88,66,1.14,2.13,2.16,3.04
0.80,2.96,3.01,-0.85,-0.80,67,1.09,2.16,2.20,3.01
0.73,2.95,2.97,-0.75,-0.73,68,1.05,2.22,2.24,2.97
0.66,2.93,2.94,-0.66,-0.66,69,1.00,2.28,2.28,2.94
0.59,2.91,2.90,-0.58,-0.59,70,0.95,2.32,2.31,2.90
0.52,2.88,2.86,-0.50,-0.52,71,0.89,2.36,2.34,2.86
0.46,2.85,2.83,-0.44,-0.46,72,0.84,2.39,2.37,2.83
0.40,2.80,2.79,-0.39,-0.40,73,0.79,2.40,2.39,2.79
0.35,2.78,2.75,-0.32,-0.35,74,0.73,2.43,2.40,2.75
0.30,2.73,2.71,-0.28,-0.30,75,0.68,2.43,2.41,2.71
0.25,2.68,2.67,-0.24,-0.25,76,0.62,2.43,2.42,2.67
0.21,2.64,2.63,-0.20,-0.21,77,0.57,2.43,2.42,2.63
0.18,2.59,2.59,-0.18,-0.18,78,0.52,2.41,2.41,2.59
0.15,2.54,2.55,-0.16,-0.15,79,0.46,2.39,2.40,2.55
0.12,2.51,2.51,-0.12,-0.12,80,0.41,2.39,2.39,2.51
0.09,2.48,2.47,-0.08,-0.09,81,0.36,2.39,2.38,2.47
0.07,2.41,2.43,-0.09,-0.07,82,0.31,2.34,2.36,2.43
0.05,2.38,2.39,-0.05,-0.05,83,0.25,2.34,2.34,2.39
0.02,2.34,2.35,-0.03,-0.02,84,0.20,2.32,2.32,2.35
0.00,2.29,2.30,-0.02,-0.00,85,0.15,2.29,2.30,2.30
-0.02,2.27,2.26,0.03,0.02,86,0.10,2.29,2.28,2.26
-0.04,2.21,2.22,0.03,0.04,87,0.06,2.25,2.26,2.22
-0.06,2.19,2.18,0.07,0.06,88,0.01,2.25,2.24,2.18
-0.09,2.15,2.14,0.10,0.09,89,-0.04,2.24,2.22,2.14
-0.11,2.09,2.10,0.10,0.11,90,-0.09,2.20,2.21,2.10
-0.13,2.06,2.06,0.14,0.13,91,-0.13,2.20,2.19,2.06
-0.16,2.00,2.02,0.14,0.16,92,-0.18,2.16,2.17,2.01
-0.19,1.96,1.97,0.18,0.19,93,-0.23,2.15,2.16,1.97
-0.21,1.94,1.93,0.22,0.21,94,-0.27,2.15,2.15,1.93
-0.24,1.87,1.89,0.22,0.24,95,-0.32,2.11,2.13,1.89
-0.27,1.84,1.85,0.26,0.27,96,-0.36,2.11,2.12,1.85
-0.30,1.81,1.81,0.30,0.30,97,-0.40,2.11,2.11,1.81
-0.33,1.78,1.77,0.34,0.33,98,-0.45,2.11,2.10,1.77
-0.35,1.74,1.73,0.36,0.35,99,-0.49,2.10,2.08,1.73
-0.38,1.68,1.69,0.36,0.38,100,-0.53,2.06,2.07,1.70
-0.40,1.65,1.64,0.40,0.40,101,-0.57,2.06,2.05,1.66
-0.42,1.63,1.60,0.44,0.42,102,-0.61,2.06,2.03,1.62
-0.44,1.59,1.56,0.49,0.44,104,-0.69,2.04,2.01,1.54
-0.46,1.55,1.52,0.50,0.46,105,-0.73,2.01,1.98,1.51
-0.48,1.49,1.48,0.50,0.48,106,-0.77,1.97,1.96,1.47
-0.49,1.45,1.44,0.50,0.49,107,-0.81,1.94,1.94,1.44
-0.51,1.41,1.41,0.52,0.51,108,-0.84,1.92,1.91,1.40
-0.52,1.35,1.37,0.51,0.52,109,-0.88,1.88,1.89,1.37
-0.54,1.31,1.33,0.51,0.54,110,-0.92,1.85,1.88,1.33
-0.56,1.26,1.30,0.53,0.56,111,-0.95,1.83,1.86,1.30
-0.59,1.24,1.26,0.56,0.59,112,-0.98,1.83,1.85,1.27
-0.62,1.21,1.23,0.59,0.62,113,-1.01,1.83,1.85,1.24
-0.65,1.18,1.19,0.62,0.65,114,-1.05,1.83,1.85,1.20
-0.69,1.15,1.16,0.67,0.69,115,-1.08,1.84,1.85,1.17
-0.73,1.14,1.12,0.76,0.73,117,-1.13,1.87,1.86,1.11
-0.77,1.09,1.09,0.79,0.77,118,-1.16,1.87,1.86,1.08
-0.82,1.05,1.06,0.81,0.82,119,-1.18,1.87,1.88,1.05
-0.87,1.05,1.02,0.89,0.87,120,-1.21,1.92,1.89,1.03
-0.91,1.01,0.99,0.92,0.91,121,-1.23,1.92,1.90,1.00
-0.96,0.96,0.96,0.97,0.96,123,-1.27,1.92,1.91,0.94
-1.00,0.92,0.92,1.00,1.00,124,-1.29,1.92,1.92,0.92
-1.04,0.90,0.89,1.05,1.04,125,-1.31,1.94,1.93,0.89
-1.08,0.86,0.86,1.07,1.08,126,-1.33,1.94,1.94,0.87
-1.12,0.85,0.83,1.15,1.12,128,-1.36,1.97,1.94,0.82
-1.15,0.82,0.80,1.17,1.15,129,-1.38,1.97,1.95,0.80
-1.19,0.78,0.77,1.20,1.19,130,-1.39,1.97,1.96,0.77
-1.22,0.75,0.74,1.22,1.22,131,-1.40,1.97,1.96,0.75
-1.26,0.71,0.71,1.26,1.26,133,-1.43,1.97,1.97,0.71
-1.30,0.67,0.68,1.28,1.30,134,-1.44,1.97,1.98,0.69
-1.34,0.63,0.66,1.30,1.34,135,-1.45,1.97,1.99,0.66
-1.38,0.60,0.63,1.35,1.38,137,-1.47,1.98,2.01,0.62
-1.43,0.58,0.60,1.40,1.43,138,-1.48,2.01,2.03,0.61
-1.48,0.57,0.58,1.48,1.48,140,-1.50,2.05,2.06,0.57
-1.53,0.53,0.55,1.51,1.53,141,-1.50,2.06,2.08,0.55
-1.58,0.51,0.53,1.57,1.58,142,-1.51,2.10,2.11,0.53
-1.64,0.51,0.50,1.65,1.64,144,-1.53,2.15,2.14,0.50
-1.69,0.47,0.48,1.69,1.69,145,-1.54,2.17,2.17,0.48
-1.75,0.47,0.46,1.77,1.75,147,-1.55,2.22,2.20,0.45
-1.80,0.45,0.43,1.81,1.80,148,-1.56,2.25,2.23,0.44
-1.85,0.43,0.41,1.87,1.85,150,-1.58,2.28,2.26,0.41
-1.89,0.40,0.39,1.90,1.89,151,-1.58,2.29,2.28,0.39
-1.93,0.41,0.37,1.97,1.93,153,-1.60,2.34,2.30,0.36
-1.97,0.37,0.35,1.99,1.97,154,-1.61,2.34,2.31,0.35
-2.00,0.34,0.33,2.01,2.00,156,-1.63,2.34,2.33,0.33
-2.03,0.31,0.31,2.02,2.03,157,-1.64,2.34,2.34,0.31
-2.05,0.29,0.29,2.05,2.05,159,-1.66,2.34,2.34,0.29
-2.07,0.26,0.27,2.06,2.07,160,-1.67,2.34,2.35,0.28
-2.10,0.24,0.26,2.08,2.10,162,-1.70,2.34,2.35,0.26
-2.12,0.22,0.24,2.10,2.12,164,-1.72,2.34,2.36,0.24
-2.14,0.20,0.22,2.11,2.14,165,-1.74,2.34,2.36,0.23
-2.16,0.20,0.21,2.15,2.16,167,-1.77,2.36,2.36,0.21
-2.18,0.20,0.19,2.19,2.18,169,-1.79,2.38,2.37,0.19
-2.20,0.19,0.18,2.21,2.20,170,-1.81,2.39,2.38,0.18
-2.22,0.17,0.16,2.23,2.22,172,-1.84,2.39,2.38,0.16
-2.25,0.14,0.15,2.24,2.25,174,-1.88,2.39,2.39,0.14
-2.27,0.12,0.13,2.25,2.27,175,-1.89,2.39,2.40,0.14
-2.30,0.13,0.12,2.31,2.30,177,-1.93,2.43,2.42,0.12
-2.32,0.10,0.11,2.32,2.32,179,-1.97,2.43,2.43,0.11
-2.35,0.12,0.09,2.38,2.35,181,-2.01,2.47,2.45,0.09
-2.38,0.10,0.08,2.40,2.38,183,-2.05,2.48,2.46,0.08
-2.42,0.06,0.07,2.41,2.42,184,-2.07,2.48,2.48,0.07
-2.45,0.08,0.06,2.47,2.45,186,-2.11,2.53,2.51,0.06
-2.49,0.04,0.04,2.48,2.49,188,-2.15,2.53,2.53,0.05
-2.53,-0.01,0.03,2.50,2.53,190,-2.20,2.53,2.57,0.03
-2.58,-0.01,0.02,2.55,2.58,192,-2.25,2.57,2.60,0.02
-2.63,-0.03,0.01,2.59,2.63,194,-2.29,2.60,2.64,0.01
-2.68,-0.02,-0.00,2.66,2.68,196,-2.34,2.66,2.68,-0.00
-2.73,-0.01,-0.01,2.74,2.73,198,-2.39,2.73,2.72,-0.01
-2.79,-0.03,-0.02,2.78,2.79,200,-2.44,2.76,2.77,-0.02
-2.84,-0.03,-0.03,2.85,2.84,202,-2.48,2.82,2.81,-0.03
-2.90,-0.03,-0.04,2.91,2.90,204,-2.53,2.87,2.86,-0.04
-2.95,-0.03,-0.05,2.97,2.95,206,-2.58,2.92,2.90,-0.05
-2.99,-0.03,-0.05,3.02,2.99,208,-2.63,2.97,2.94,-0.05
-3.04,-0.03,-0.06,3.07,3.04,210,-2.68,3.01,2.97,-0.06
-3.07,-0.04,-0.07,3.11,3.07,212,-2.72,3.04,3.01,-0.07
-3.11,-0.07,-0.07,3.11,3.11,214,-2.77,3.04,3.03,-0.07
-3.13,-0.05,-0.08,3.17,3.13,216,-2.82,3.09,3.06,-0.08
-3.16,-0.07,-0.08,3.17,3.16,218,-2.86,3.09,3.08,-0.08
-3.18,-0.09,-0.09,3.18,3.18,221,-2.92,3.09,3.09,-0.09
-3.20,-0.11,-0.09,3.18,3.20,223,-2.96,3.09,3.11,-0.09
-3.22,-0.09,-0.09,3.22,3.22,225,-3.00,3.13,3.13,-0.09
-3.24,-0.11,-0.09,3.22,3.24,227,-3.04,3.13,3.14,-0.09
-3.26,-0.13,-0.09,3.22,3.26,229,-3.07,3.13,3.16,-0.09
-3.28,-0.10,-0.09,3.27,3.28,232,-3.12,3.18,3.19,-0.09
-3.30,-0.11,-0.09,3.29,3.30,234,-3.14,3.20,3.21,-0.09
-3.33,-0.09,-0.09,3.33,3.33,236,-3.17,3.25,3.25,-0.09
-3.37,-0.08,-0.08,3.37,3.37,239,-3.20,3.29,3.29,-0.08
-3.41,-0.09,-0.08,3.40,3.41,241,-3.22,3.32,3.33,-0.08
-3.45,-0.08,-0.07,3.44,3.45,244,-3.24,3.37,3.38,-0.07
-3.50,-0.09,-0.06,3.47,3.50,246,-3.25,3.41,3.44,-0.06
-3.55,-0.10,-0.06,3.50,3.55,248,-3.26,3.45,3.50,-0.06
-3.60,-0.08,-0.05,3.58,3.60,251,-3.27,3.53,3.56,-0.05
-3.65,-0.08,-0.04,3.61,3.65,253,-3.27,3.58,3.62,-0.04
-3.70,-0.07,-0.03,3.66,3.70,256,-3.27,3.63,3.67,-0.03
-3.73,-0.04,-0.02,3.70,3.73,259,-3.26,3.69,3.72,-0.02
-3.75,-0.02,-0.00,3.73,3.75,261,-3.25,3.73,3.75,-0.00
-3.75,0.01,0.01,3.76,3.75,264,-3.23,3.77,3.76,0.01
-3.74,0.07,0.02,3.78,3.74,266,-3.22,3.81,3.76,0.02
-3.70,0.16,0.04,3.82,3.70,269,-3.20,3.86,3.74,0.04
-3.64,0.26,0.05,3.85,3.64,272,-3.17,3.90,3.69,0.05
-3.56,0.30,0.07,3.79,3.56,274,-3.15,3.86,3.62,0.07
-3.46,0.31,0.08,3.68,3.46,277,-3.12,3.77,3.55,0.08
-3.36,0.21,0.10,3.47,3.36,280,-3.08,3.57,3.46,0.10
-3.25,0.13,0.12,3.26,3.25,283,-3.05,3.38,3.37,0.12
-3.15,0.02,0.14,3.03,3.15,286,-3.01,3.17,3.28,0.13
-3.06,-0.02,0.15,2.88,3.06,288,-2.99,3.04,3.21,0.15
-2.99,-0.12,0.17,2.70,2.99,291,-2.95,2.87,3.16,0.17
-2.93,-0.15,0.19,2.59,2.93,294,-2.91,2.78,3.12,0.19
-2.90,-0.10,0.21,2.59,2.90,297,-2.87,2.80,3.11,0.21
-2.87,0.00,0.23,2.65,2.87,300,-2.83,2.88,3.10,0.23
-2.86,0.12,0.25,2.73,2.86,303,-2.80,2.98,3.11,0.25
-2.84,0.22,0.27,2.79,2.84,306,-2.76,3.06,3.11,0.27
-2.81,0.33,0.29,2.85,2.81,309,-2.72,3.14,3.10,0.29
-2.75,0.48,0.31,2.92,2.75,312,-2.69,3.23,3.06,0.31
-2.66,0.65,0.33,2.98,2.66,316,-2.64,3.31,2.99,0.33
-2.52,0.74,0.35,2.91,2.52,319,-2.61,3.26,2.87,0.35
-2.34,0.80,0.37,2.77,2.34,322,-2.58,3.14,2.71,0.37
-2.11,0.81,0.39,2.52,2.11,325,-2.55,2.92,2.51,0.39
-1.85,0.81,0.41,2.24,1.85,328,-2.52,2.66,2.26,0.41
-1.56,0.60,0.44,1.72,1.56,332,-2.49,2.16,1.99,0.44
-1.26,0.48,0.46,1.28,1.26,335,-2.46,1.74,1.71,0.46
-0.96,0.39,0.48,0.87,0.96,338,-2.44,1.35,1.43,0.48
-0.68,0.11,0.50,0.29,0.68,342,-2.42,0.79,1.17,0.50
-0.43,0.10,0.51,0.02,0.43,345,-2.40,0.54,0.95,0.51
-0.24,0.04,0.53,-0.26,0.24,349,-2.37,0.28,0.77,0.53
-0.10,0.16,0.55,-0.29,0.10,352,-2.36,0.26,0.65,0.55
-0.02,0.31,0.57,-0.24,0.02,356,-2.34,0.33,0.59,0.57
0.00,0.42,0.59,-0.17,-0.00,359,-2.33,0.42,0.58,0.59
-0.03,0.58,0.60,0.02,0.03,363,-2.32,0.62,0.64,0.60
-0.11,0.65,0.62,0.15,0.11,366,-2.31,0.77,0.73,0.62
-0.23,0.74,0.63,0.35,0.23,370,-2.30,0.98,0.87,0.63
-0.38,0.84,0.65,0.57,0.38,374,-2.29,1.22,1.02,0.65
-0.54,0.82,0.66,0.70,0.54,377,-2.29,1.36,1.20,0.66
-0.71,0.83,0.67,0.87,0.71,381,-2.28,1.54,1.38,0.67
-0.87,0.81,0.68,1.00,0.87,385,-2.28,1.68,1.55,0.68
-1.03,0.79,0.69,1.13,1.03,389,-2.28,1.82,1.72,0.69
-1.18,0.75,0.70,1.23,1.18,393,-2.28,1.93,1.88,0.70
-1.32,0.72,0.71,1.33,1.32,397,-2.29,2.04,2.03,0.71
-1.44,0.70,0.72,1.43,1.44,401,-2.29,2.15,2.16,0.72
-1.56,0.70,0.73,1.53,1.56,405,-2.30,2.26,2.29,0.73
-1.67,0.71,0.74,1.65,1.67,409,-2.30,2.39,2.41,0.74
-1.78,0.74,0.74,1.77,1.78,413,-2.31,2.52,2.53,0.74
-1.89,0.72,0.75,1.86,1.89,417,-2.31,2.61,2.64,0.75
-1.99,0.71,0.76,1.94,1.99,421,-2.32,2.70,2.75,0.76
-2.08,0.72,0.77,2.04,2.08,425,-2.33,2.81,2.85,0.77
-2.18,0.71,0.77,2.11,2.18,430,-2.34,2.89,2.95,0.77
-2.27,0.72,0.78,2.21,2.27,434,-2.35,2.99,3.05,0.78
-2.35,0.74,0.79,2.30,2.35,438,-2.35,3.09,3.14,0.79
-2.42,0.82,0.80,2.44,2.42,443,-2.36,3.24,3.22,0.80
-2.48,0.88,0.81,2.55,2.48,447,-2.37,3.36,3.28,0.81
-2.52,0.94,0.82,2.64,2.52,451,-2.37,3.46,3.33,0.82
-2.55,0.96,0.83,2.68,2.55,456,-2.38,3.51,3.37,0.83
-2.56,0.95,0.84,2.67,2.56,460,-2.38,3.51,3.40,0.84
-2.56,0.90,0.85,2.61,2.56,465,-2.38,3.46,3.41,0.85
-2.55,0.89,0.86,2.58,2.55,470,-2.38,3.44,3.41,0.86
-2.52,0.88,0.87,2.54,2.52,474,-2.38,3.41,3.40,0.87
-2.50,0.86,0.89,2.47,2.50,479,-2.38,3.36,3.38,0.89
-2.47,0.86,0.90,2.43,2.47,484,-2.37,3.33,3.37,0.90
-2.45,0.82,0.92,2.35,2.45,489,-2.36,3.27,3.36,0.91
-2.43,0.84,0.93,2.34,2.43,494,-2.35,3.27,3.36,0.93
-2.43,0.88,0.95,2.36,2.43,499,-2.34,3.31,3.37,0.95
-2.43,0.94,0.96,2.40,2.43,504,-2.32,3.37,3.39,0.96
-2.44,0.94,0.98,2.41,2.44,509,-2.30,3.39,3.43,0.98
-2.47,0.98,1.00,2.45,2.47,514,-2.28,3.45,3.47,1.00
-2.51,1.02,1.02,2.51,2.51,519,-2.26,3.53,3.53,1.02
-2.56,1.05,1.04,2.57,2.56,524,-2.23,3.61,3.60,1.04
-2.62,1.07,1.06,2.63,2.62,529,-2.21,3.69,3.68,1.06
-2.69,1.12,1.08,2.73,2.69,535,-2.17,3.81,3.76,1.08
-2.76,1.14,1.10,2.81,2.76,540,-2.14,3.91,3.86,1.10
-2.85,1.15,1.12,2.89,2.85,545,-2.11,4.01,3.97,1.12
-2.96,1.17,1.14,2.99,2.96,551,-2.07,4.13,4.10,1.14
-3.07,1.15,1.16,3.07,3.07,556,-2.03,4.23,4.23,1.16
-3.21,1.14,1.18,3.17,3.21,562,-1.99,4.35,4.39,1.18
-3.36,1.11,1.20,3.27,3.36,568,-1.95,4.47,4.56,1.20
-3.52,1.04,1.22,3.34,3.52,573,-1.91,4.56,4.74,1.22
-3.69,1.00,1.24,3.45,3.69,579,-1.87,4.69,4.93,1.24
-3.86,0.95,1.26,3.55,3.86,585,-1.82,4.81,5.11,1.26
-4.00,0.98,1.28,3.70,4.00,591,-1.78,4.98,5.28,1.28
-4.11,0.99,1.29,3.80,4.11,596,-1.74,5.10,5.40,1.29
-4.16,1.12,1.31,3.97,4.16,602,-1.70,5.28,5.47,1.31
-4.13,1.33,1.33,4.14,4.13,608,-1.65,5.47,5.46,1.33
-4.01,1.65,1.35,4.31,4.01,615,-1.60,5.66,5.36,1.35
-3.78,1.98,1.36,4.41,3.78,621,-1.56,5.77,5.15,1.36
-3.44,2.21,1.38,4.27,3.44,627,-1.52,5.65,4.82,1.38
-2.99,2.39,1.39,3.99,2.99,633,-1.48,5.38,4.38,1.39
-2.44,2.47,1.41,3.51,2.44,639,-1.44,4.92,3.85,1.41
-1.83,2.30,1.42,2.71,1.83,646,-1.39,4.13,3.25,1.42
-1.17,2.03,1.43,1.77,1.17,652,-1.35,3.20,2.60,1.43
-0.51,1.34,1.44,0.40,0.51,659,-1.31,1.85,1.95,1.44
0.12,0.87,1.46,-0.71,-0.12,665,-1.27,0.75,1.33,1.46
0.68,0.34,1.47,-1.81,-0.68,672,-1.23,-0.34,0.79,1.47
1.14,-0.02,1.48,-2.64,-1.14,679,-1.19,-1.16,0.34,1.48
1.47,0.11,1.49,-2.85,-1.47,686,-1.15,-1.36,0.01,1.49
1.67,0.60,1.50,-2.57,-1.67,692,-1.12,-1.07,-0.18,1.50
1.74,1.07,1.51,-2.18,-1.74,699,-1.08,-0.67,-0.23,1.51
1.68,1.51,1.52,-1.69,-1.68,706,-1.05,-0.17,-0.16,1.52
1.51,1.82,1.53,-1.21,-1.51,713,-1.01,0.32,0.02,1.53
1.25,2.02,1.53,-0.77,-1.25,721,-0.98,0.77,0.28,1.53
0.93,2.04,1.54,-0.43,-0.93,728,-0.94,1.11,0.61,1.54
0.59,1.99,1.55,-0.14,-0.59,735,-0.91,1.41,0.96,1.55
0.23,1.88,1.56,0.09,-0.23,742,-0.88,1.65,1.33,1.56
-0.12,1.82,1.56,0.37,0.12,750,-0.85,1.94,1.68,1.56
-0.45,1.72,1.57,0.60,0.45,757,-0.82,2.17,2.02,1.57
-0.74,1.65,1.58,0.81,0.74,765,-0.79,2.39,2.31,1.58
-0.99,1.61,1.58,1.03,0.99,773,-0.76,2.61,2.57,1.58
-1.21,1.56,1.59,1.19,1.21,780,-0.74,2.78,2.80,1.59
-1.40,1.52,1.59,1.33,1.40,788,-0.71,2.92,2.99,1.59
-1.56,1.52,1.60,1.49,1.56,796,-0.68,3.09,3.16,1.60
-1.70,1.55,1.60,1.65,1.70,804,-0.66,3.25,3.30,1.60
-1.82,1.54,1.60,1.76,1.82,812,-0.63,3.37,3.43,1.60
-1.93,1.59,1.61,1.91,1.93,820,-0.61,3.52,3.54,1.61
-2.03,1.61,1.61,2.03,2.03,828,-0.58,3.64,3.64,1.61
-2.12,1.62,1.61,2.12,2.12,837,-0.56,3.74,3.73,1.61
-2.20,1.65,1.62,2.23,2.20,845,-0.53,3.85,3.81,1.62
-2.27,1.63,1.62,2.28,2.27,853,-0.51,3.90,3.89,1.62
-2.32,1.61,1.62,2.31,2.32,862,-0.49,3.93,3.95,1.62
-2.36,1.53,1.63,2.26,2.36,871,-0.46,3.89,3.99,1.63
-2.38,1.48,1.63,2.23,2.38,879,-0.44,3.86,4.01,1.63
-2.36,1.45,1.63,2.17,2.36,888,-0.42,3.81,3.99,1.63
-2.30,1.46,1.64,2.12,2.30,897,-0.39,3.76,3.94,1.64
-2.19,1.55,1.64,2.09,2.19,906,-0.37,3.74,3.84,1.64
-2.03,1.71,1.65,2.09,2.03,915,-0.34,3.74,3.68,1.65
-1.81,1.92,1.66,2.08,1.81,924,-0.32,3.74,3.47,1.66
-1.54,2.19,1.67,2.06,1.54,933,-0.29,3.73,3.21,1.67
-1.22,2.37,1.68,1.91,1.22,943,-0.26,3.59,2.89,1.67
-0.86,2.37,1.69,1.54,0.86,952,-0.24,3.23,2.54,1.69
-0.47,2.26,1.70,1.04,0.47,962,-0.21,2.74,2.17,1.70
-0.09,1.98,1.71,0.36,0.09,971,-0.18,2.07,1.80,1.71
0.28,1.50,1.73,-0.51,-0.28,981,-0.15,1.22,1.44,1.73
0.62,1.17,1.74,-1.18,-0.62,991,-0.12,0.56,1.13,1.74
0.90,0.83,1.76,-1.82,-0.90,1001,-0.09,-0.06,0.87,1.76
1.11,0.71,1.78,-2.17,-1.11,1011,-0.06,-0.39,0.67,1.78
1.24,1.01,1.80,-2.03,-1.24,1021,-0.03,-0.23,0.56,1.80
1.31,1.39,1.82,-1.74,-1.31,1031,0.00,0.08,0.52,1.82
1.30,1.73,1.85,-1.42,-1.30,1041,0.04,0.43,0.54,1.85
1.24,2.09,1.87,-1.02,-1.24,1052,0.07,0.85,0.63,1.87
1.14,2.28,1.90,-0.75,-1.14,1062,0.11,1.15,0.76,1.90
1.01,2.39,1.92,-0.54,-1.01,1073,0.14,1.39,0.92,1.93
0.87,2.42,1.95,-0.40,-0.87,1084,0.18,1.56,1.09,1.95
0.73,2.37,1.98,-0.35,-0.73,1094,0.22,1.64,1.26,1.99
0.60,2.25,2.02,-0.37,-0.60,1105,0.26,1.65,1.41,2.02
0.50,2.18,2.05,-0.36,-0.50,1116,0.30,1.69,1.56,2.05
0.41,2.10,2.09,-0.40,-0.41,1128,0.34,1.69,1.68,2.09
0.34,2.03,2.12,-0.43,-0.34,1139,0.39,1.69,1.78,2.12
0.29,1.93,2.16,-0.52,-0.29,1150,0.43,1.64,1.87,2.16
0.26,1.95,2.20,-0.51,-0.26,1162,0.47,1.69,1.94,2.20
0.24,1.99,2.24,-0.49,-0.24,1173,0.52,1.75,2.00,2.24
0.24,2.10,2.29,-0.43,-0.24,1185,0.57,1.86,2.05,2.28
0.25,2.20,2.33,-0.38,-0.25,1197,0.61,1.95,2.08,2.33
0.28,2.34,2.38,-0.32,-0.28,1209,0.66,2.06,2.09,2.38
0.34,2.48,2.43,-0.29,-0.34,1221,0.71,2.14,2.08,2.42
0.44,2.68,2.48,-0.23,-0.44,1233,0.76,2.25,2.04,2.47
0.56,2.85,2.53,-0.24,-0.56,1246,0.82,2.29,1.97,2.53
0.72,2.95,2.58,-0.35,-0.72,1258,0.87,2.23,1.86,2.58
0.92,3.02,2.64,-0.54,-0.92,1271,0.92,2.10,1.72,2.64
1.14,3.02,2.69,-0.81,-1.14,1283,0.97,1.88,1.55,2.69
1.38,2.98,2.75,-1.15,-1.38,1296,1.03,1.60,1.37,2.75
1.63,2.88,2.81,-1.56,-1.63,1309,1.09,1.25,1.18,2.81
1.87,2.72,2.87,-2.03,-1.87,1322,1.15,0.85,1.00,2.87
2.10,2.59,2.94,-2.45,-2.10,1335,1.21,0.49,0.84,2.94
2.29,2.49,3.00,-2.80,-2.29,1349,1.27,0.20,0.71,3.00
2.45,2.48,3.07,-3.04,-2.45,1362,1.33,0.03,0.61,3.07
