equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.44,-2.18,-2.17,2.43,2.44,244,-2.63,0.26,0.27,-2.17
-2.41,-2.19,-2.18,2.40,2.41,246,-2.62,0.22,0.23,-2.18
-2.38,-2.18,-2.19,2.39,2.38,248,-2.60,0.20,0.19,-2.19
-2.35,-2.19,-2.20,2.36,2.35,251,-2.58,0.16,0.15,-2.20
-2.31,-2.19,-2.21,2.32,2.31,253,-2.56,0.12,0.11,-2.20
-2.28,-2.21,-2.22,2.29,2.28,256,-2.52,0.07,0.07,-2.22
-2.25,-2.24,-2.22,2.24,2.25,259,-2.49,0.01,0.02,-2.23
-2.21,-2.24,-2.23,2.20,2.21,261,-2.46,-0.03,-0.02,-2.23
-2.18,-2.25,-2.24,2.17,2.18,264,-2.42,-0.07,-0.06,-2.24
-2.14,-2.23,-2.25,2.16,2.14,266,-2.39,-0.09,-0.11,-2.25
-2.10,-2.25,-2.26,2.11,2.10,269,-2.35,-0.15,-0.15,-2.26
-2.06,-2.26,-2.26,2.06,2.06,272,-2.30,-0.20,-0.20,-2.26
-2.02,-2.25,-2.27,2.04,2.02,274,-2.27,-0.23,-0.24,-2.27
-1.98,-2.27,-2.27,1.98,1.98,277,-2.21,-0.29,-0.29,-2.27
-1.94,-2.28,-2.27,1.93,1.94,280,-2.16,-0.34,-0.33,-2.27
-1.90,-2.28,-2.28,1.90,1.90,283,-2.11,-0.38,-0.38,-2.28
-1.86,-2.30,-2.28,1.84,1.86,286,-2.05,-0.44,-0.42,-2.28
-1.81,-2.26,-2.28,1.83,1.81,288,-2.02,-0.45,-0.46,-2.28
-1.77,-2.28,-2.27,1.76,1.77,291,-1.96,-0.51,-0.51,-2.27
-1.72,-2.26,-2.27,1.73,1.72,294,-1.91,-0.54,-0.55,-2.27
-1.68,-2.28,-2.27,1.67,1.68,297,-1.85,-0.60,-0.59,-2.27
-1.63,-2.26,-2.26,1.63,1.63,300,-1.80,-0.63,-0.63,-2.26
-1.59,-2.25,-2.25,1.59,1.59,303,-1.74,-0.66,-0.67,-2.25
-1.54,-2.23,-2.24,1.56,1.54,306,-1.69,-0.69,-0.70,-2.25
-1.49,-2.23,-2.24,1.50,1.49,309,-1.63,-0.74,-0.74,-2.24
-1.45,-2.23,-2.23,1.45,1.45,312,-1.58,-0.78,-0.78,-2.23
-1.40,-2.22,-2.21,1.40,1.40,316,-1.51,-0.82,-0.81,-2.22
-1.36,-2.21,-2.20,1.35,1.36,319,-1.45,-0.85,-0.85,-2.20
-1.31,-2.19,-2.19,1.31,1.31,322,-1.40,-0.88,-0.88,-2.19
-1.27,-2.20,-2.18,1.25,1.27,325,-1.35,-0.93,-0.91,-2.18
-1.23,-2.16,-2.17,1.24,1.23,328,-1.30,-0.93,-0.94,-2.17
-1.19,-2.17,-2.16,1.18,1.19,332,-1.24,-0.98,-0.97,-2.16
-1.15,-2.15,-2.15,1.15,1.15,335,-1.19,-1.00,-1.00,-2.15
-1.11,-2.14,-2.14,1.11,1.11,338,-1.14,-1.03,-1.03,-2.14
-1.07,-2.14,-2.13,1.06,1.07,342,-1.08,-1.07,-1.05,-2.13
-1.04,-2.11,-2.12,1.05,1.04,345,-1.04,-1.07,-1.08,-2.12
-1.01,-2.12,-2.11,1.00,1.01,349,-0.98,-1.11,-1.10,-2.11
-0.98,-2.09,-2.11,0.99,0.98,352,-0.94,-1.11,-1.13,-2.10
-0.95,-2.11,-2.10,0.94,0.95,356,-0.88,-1.16,-1.15,-2.10
-0.92,-2.08,-2.10,0.93,0.92,359,-0.84,-1.16,-1.18,-2.09
-0.89,-2.10,-2.09,0.88,0.89,363,-0.79,-1.21,-1.20,-2.09
-0.87,-2.08,-2.09,0.88,0.87,366,-0.75,-1.21,-1.22,-2.09
-0.85,-2.10,-2.09,0.84,0.85,370,-0.70,-1.25,-1.24,-2.09
-0.82,-2.10,-2.09,0.81,0.82,374,-0.65,-1.28,-1.27,-2.09
-0.80,-2.10,-2.09,0.79,0.80,377,-0.61,-1.30,-1.29,-2.09
-0.78,-2.08,-2.09,0.79,0.78,381,-0.56,-1.30,-1.31,-2.09
-0.76,-2.08,-2.09,0.77,0.76,385,-0.52,-1.32,-1.33,-2.09
-0.74,-2.09,-2.09,0.74,0.74,389,-0.47,-1.35,-1.36,-2.09
-0.72,-2.11,-2.09,0.70,0.72,393,-0.43,-1.39,-1.38,-2.09
-0.69,-2.09,-2.09,0.70,0.69,397,-0.39,-1.40,-1.40,-2.10
-0.67,-2.11,-2.10,0.66,0.67,401,-0.35,-1.44,-1.42,-2.10
-0.65,-2.09,-2.10,0.66,0.65,405,-0.31,-1.44,-1.45,-2.10
-0.62,-2.11,-2.10,0.61,0.62,409,-0.27,-1.49,-1.47,-2.10
-0.60,-2.09,-2.10,0.61,0.60,413,-0.23,-1.49,-1.50,-2.10
-0.57,-2.09,-2.10,0.58,0.57,417,-0.19,-1.52,-1.53,-2.10
-0.54,-2.07,-2.10,0.57,0.54,421,-0.16,-1.53,-1.56,-2.10
-0.51,-2.09,-2.10,0.52,0.51,425,-0.13,-1.58,-1.59,-2.10
-0.48,-2.08,-2.10,0.50,0.48,430,-0.09,-1.60,-1.62,-2.10
-0.45,-2.10,-2.09,0.44,0.45,434,-0.05,-1.65,-1.65,-2.09
-0.41,-2.09,-2.09,0.41,0.41,438,-0.03,-1.68,-1.68,-2.09
-0.38,-2.10,-2.09,0.37,0.38,443,0.01,-1.72,-1.71,-2.09
-0.35,-2.09,-2.08,0.34,0.35,447,0.04,-1.74,-1.73,-2.08
-0.32,-2.09,-2.08,0.31,0.32,451,0.06,-1.77,-1.76,-2.08
-0.29,-2.09,-2.07,0.27,0.29,456,0.09,-1.80,-1.79,-2.07
-0.26,-2.07,-2.07,0.26,0.26,460,0.11,-1.81,-1.81,-2.07
-0.23,-2.05,-2.06,0.24,0.23,465,0.14,-1.82,-1.83,-2.06
-0.21,-2.07,-2.06,0.20,0.21,470,0.16,-1.86,-1.85,-2.06
-0.19,-2.05,-2.05,0.19,0.19,474,0.18,-1.86,-1.86,-2.05
-0.17,-2.06,-2.04,0.15,0.17,479,0.20,-1.89,-1.88,-2.04
-0.15,-2.06,-2.04,0.13,0.15,484,0.21,-1.91,-1.89,-2.04
-0.13,-2.04,-2.03,0.12,0.13,489,0.23,-1.91,-1.90,-2.03
-0.11,-2.02,-2.02,0.11,0.11,494,0.24,-1.91,-1.91,-2.02
-0.09,-2.00,-2.01,0.10,0.09,499,0.25,-1.91,-1.92,-2.01
-0.08,-1.99,-2.00,0.09,0.08,504,0.25,-1.91,-1.93,-2.00
-0.06,-1.97,-1.99,0.08,0.06,509,0.26,-1.91,-1.93,-1.99
-0.04,-1.95,-1.98,0.07,0.04,514,0.26,-1.91,-1.94,-1.98
-0.02,-1.95,-1.97,0.04,0.02,519,0.26,-1.93,-1.95,-1.97
-0.00,-1.95,-1.96,0.01,0.00,524,0.26,-1.95,-1.96,-1.96
0.01,-1.98,-1.95,-0.04,-0.01,529,0.26,-1.99,-1.96,-1.95
0.03,-1.97,-1.94,-0.06,-0.03,535,0.26,-2.00,-1.97,-1.94
0.05,-1.95,-1.93,-0.07,-0.05,540,0.25,-2.00,-1.98,-1.93
0.07,-1.93,-1.92,-0.08,-0.07,545,0.24,-2.00,-1.98,-1.92
0.08,-1.92,-1.91,-0.09,-0.08,551,0.23,-2.00,-1.99,-1.91
0.10,-1.90,-1.90,-0.11,-0.10,556,0.22,-2.00,-2.00,-1.89
0.12,-1.88,-1.88,-0.12,-0.12,562,0.21,-2.00,-2.01,-1.88
0.14,-1.86,-1.87,-0.13,-0.14,568,0.20,-2.00,-2.02,-1.87
0.16,-1.84,-1.86,-0.14,-0.16,573,0.18,-2.00,-2.03,-1.86
0.19,-1.81,-1.85,-0.15,-0.19,579,0.17,-2.00,-2.04,-1.85
0.21,-1.81,-1.84,-0.18,-0.21,585,0.15,-2.02,-2.05,-1.84
0.23,-1.82,-1.83,-0.22,-0.23,591,0.13,-2.05,-2.07,-1.83
0.26,-1.82,-1.82,-0.26,-0.26,596,0.12,-2.08,-2.08,-1.82
0.28,-1.81,-1.81,-0.28,-0.28,602,0.10,-2.09,-2.09,-1.81
0.30,-1.84,-1.80,-0.34,-0.30,608,0.08,-2.14,-2.10,-1.80
0.32,-1.82,-1.79,-0.35,-0.32,615,0.06,-2.14,-2.11,-1.79
0.33,-1.81,-1.78,-0.36,-0.33,621,0.04,-2.14,-2.11,-1.78
0.35,-1.79,-1.77,-0.37,-0.35,627,0.02,-2.14,-2.11,-1.77
0.36,-1.78,-1.75,-0.39,-0.36,633,-0.00,-2.14,-2.11,-1.75
0.36,-1.74,-1.74,-0.36,-0.36,639,-0.03,-2.10,-2.10,-1.74
0.37,-1.72,-1.73,-0.36,-0.37,646,-0.05,-2.09,-2.09,-1.73
0.37,-1.71,-1.71,-0.37,-0.37,652,-0.07,-2.08,-2.08,-1.71
0.37,-1.68,-1.69,-0.35,-0.37,659,-0.09,-2.05,-2.07,-1.70
0.37,-1.68,-1.68,-0.37,-0.37,665,-0.12,-2.05,-2.05,-1.68
0.38,-1.62,-1.66,-0.34,-0.38,672,-0.14,-2.00,-2.04,-1.66
0.38,-1.62,-1.64,-0.36,-0.38,679,-0.16,-2.00,-2.02,-1.64
0.39,-1.61,-1.62,-0.38,-0.39,686,-0.19,-2.00,-2.00,-1.62
0.39,-1.61,-1.60,-0.40,-0.39,692,-0.21,-2.00,-1.99,-1.60
0.40,-1.58,-1.57,-0.40,-0.40,699,-0.23,-1.98,-1.98,-1.58
0.41,-1.54,-1.55,-0.40,-0.41,706,-0.26,-1.95,-1.96,-1.55
0.42,-1.53,-1.53,-0.42,-0.42,713,-0.28,-1.95,-1.95,-1.53
0.43,-1.48,-1.50,-0.41,-0.43,721,-0.31,-1.91,-1.93,-1.50
0.44,-1.47,-1.48,-0.43,-0.44,728,-0.33,-1.91,-1.92,-1.48
0.45,-1.46,-1.45,-0.46,-0.45,735,-0.36,-1.91,-1.90,-1.45
0.46,-1.45,-1.42,-0.49,-0.46,742,-0.38,-1.91,-1.88,-1.42
0.47,-1.39,-1.40,-0.46,-0.47,750,-0.41,-1.86,-1.86,-1.40
0.47,-1.39,-1.37,-0.49,-0.47,757,-0.43,-1.86,-1.84,-1.37
0.47,-1.34,-1.34,-0.47,-0.47,765,-0.46,-1.81,-1.81,-1.34
0.47,-1.32,-1.32,-0.47,-0.47,773,-0.49,-1.79,-1.78,-1.32
0.46,-1.29,-1.29,-0.46,-0.46,780,-0.51,-1.75,-1.75,-1.29
0.45,-1.27,-1.26,-0.46,-0.45,788,-0.53,-1.72,-1.72,-1.26
0.44,-1.23,-1.24,-0.43,-0.44,796,-0.56,-1.67,-1.68,-1.24
0.43,-1.20,-1.21,-0.42,-0.43,804,-0.59,-1.63,-1.64,-1.21
0.41,-1.19,-1.19,-0.41,-0.41,812,-0.61,-1.60,-1.60,-1.19
0.39,-1.16,-1.17,-0.38,-0.39,820,-0.64,-1.55,-1.55,-1.17
0.36,-1.15,-1.14,-0.37,-0.36,828,-0.66,-1.51,-1.50,-1.14
0.33,-1.13,-1.12,-0.34,-0.33,837,-0.69,-1.46,-1.45,-1.12
0.30,-1.10,-1.10,-0.30,-0.30,845,-0.71,-1.40,-1.39,-1.10
0.26,-1.07,-1.08,-0.25,-0.26,853,-0.74,-1.33,-1.34,-1.08
0.22,-1.06,-1.06,-0.23,-0.22,862,-0.77,-1.28,-1.27,-1.05
0.17,-1.03,-1.03,-0.17,-0.17,871,-0.79,-1.20,-1.21,-1.03
0.13,-1.01,-1.01,-0.13,-0.13,879,-0.81,-1.14,-1.14,-1.01
0.08,-0.99,-0.99,-0.08,-0.08,888,-0.84,-1.07,-1.07,-0.99
0.02,-0.97,-0.97,-0.02,-0.02,897,-0.86,-0.99,-1.00,-0.97
-0.04,-0.96,-0.96,0.03,0.04,906,-0.88,-0.92,-0.92,-0.95
-0.10,-0.93,-0.94,0.11,0.10,915,-0.91,-0.83,-0.84,-0.94
-0.16,-0.93,-0.92,0.15,0.16,924,-0.93,-0.77,-0.75,-0.92
-0.23,-0.91,-0.90,0.22,0.23,933,-0.95,-0.68,-0.67,-0.90
-0.30,-0.90,-0.88,0.28,0.30,943,-0.97,-0.60,-0.58,-0.88
-0.37,-0.86,-0.86,0.37,0.37,952,-0.99,-0.49,-0.49,-0.86
-0.44,-0.84,-0.84,0.44,0.44,962,-1.01,-0.40,-0.40,-0.84
-0.52,-0.82,-0.82,0.52,0.52,971,-1.02,-0.30,-0.30,-0.82
-0.59,-0.78,-0.80,0.61,0.59,981,-1.04,-0.19,-0.21,-0.80
-0.67,-0.76,-0.78,0.69,0.67,991,-1.06,-0.09,-0.11,-0.78
-0.74,-0.73,-0.76,0.77,0.74,1001,-1.07,0.01,-0.01,-0.76
-0.82,-0.71,-0.73,0.84,0.82,1011,-1.08,0.11,0.09,-0.73
-0.90,-0.72,-0.71,0.89,0.90,1021,-1.10,0.18,0.19,-0.71
-0.97,-0.68,-0.68,0.97,0.97,1031,-1.11,0.29,0.29,-0.68
-1.05,-0.66,-0.66,1.05,1.05,1041,-1.12,0.39,0.39,-0.66
-1.13,-0.65,-0.63,1.11,1.13,1052,-1.13,0.48,0.50,-0.63
-1.21,-0.62,-0.60,1.19,1.21,1062,-1.14,0.59,0.61,-0.60
-1.29,-0.59,-0.57,1.27,1.29,1073,-1.15,0.70,0.73,-0.57
-1.37,-0.54,-0.53,1.36,1.37,1084,-1.16,0.83,0.84,-0.53
-1.46,-0.52,-0.50,1.44,1.46,1094,-1.17,0.94,0.96,-0.50
-1.54,-0.46,-0.46,1.54,1.54,1105,-1.18,1.08,1.08,-0.46
