frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
81,8.18,4.74,8.19,4.74,-4.74,-4.45,3.44,3.44,3.44
82,8.18,4.74,8.18,4.74,-4.74,-4.43,3.44,3.44,3.44
83,8.18,4.74,8.18,4.74,-4.74,-4.42,3.44,3.44,3.44
84,8.18,4.74,8.18,4.74,-4.74,-4.41,3.44,3.44,3.44
85,8.18,4.74,8.18,4.74,-4.74,-4.41,3.44,3.44,3.44
86,8.18,4.74,8.18,4.74,-4.74,-4.41,3.44,3.44,3.44
87,8.18,4.74,8.18,4.74,-4.74,-4.42,3.44,3.44,3.44
88,8.18,4.74,8.18,4.74,-4.74,-4.43,3.44,3.44,3.44
89,8.18,4.74,8.18,4.74,-4.74,-4.44,3.45,3.44,3.44
90,8.18,4.74,8.18,4.73,-4.73,-4.46,3.45,3.44,3.44
91,8.18,4.74,8.17,4.73,-4.73,-4.48,3.45,3.44,3.44
92,8.18,4.74,8.17,4.73,-4.73,-4.51,3.45,3.44,3.44
93,8.18,4.74,8.17,4.73,-4.73,-4.54,3.46,3.44,3.44
94,8.18,4.74,8.17,4.73,-4.73,-4.58,3.46,3.44,3.44
95,8.18,4.74,8.17,4.73,-4.73,-4.61,3.46,3.44,3.44
96,8.18,4.74,8.17,4.73,-4.73,-4.65,3.45,3.44,3.44
97,8.18,4.74,8.18,4.74,-4.74,-4.70,3.44,3.44,3.44
98,8.18,4.74,8.20,4.75,-4.75,-4.74,3.43,3.44,3.44
99,8.18,4.74,8.21,4.77,-4.77,-4.79,3.41,3.44,3.44
100,8.18,4.74,8.23,4.79,-4.79,-4.84,3.39,3.44,3.44
101,8.18,4.74,8.26,4.82,-4.82,-4.89,3.37,3.44,3.44
102,8.18,4.74,8.29,4.84,-4.84,-4.94,3.34,3.44,3.44
104,8.31,4.87,8.32,4.87,-4.87,-5.05,3.44,3.44,3.44
105,8.41,4.97,8.35,4.91,-4.91,-5.10,3.51,3.44,3.44
106,8.50,5.06,8.38,4.94,-4.94,-5.15,3.56,3.44,3.44
107,8.50,5.06,8.41,4.97,-4.97,-5.21,3.53,3.44,3.44
108,8.50,5.06,8.45,5.00,-5.00,-5.26,3.50,3.44,3.44
109,8.50,5.06,8.48,5.04,-5.04,-5.31,3.47,3.44,3.44
110,8.50,5.06,8.51,5.07,-5.07,-5.36,3.43,3.44,3.44
111,8.50,5.06,8.55,5.10,-5.10,-5.41,3.40,3.44,3.44
112,8.50,5.06,8.58,5.14,-5.14,-5.46,3.37,3.44,3.44
113,8.50,5.06,8.61,5.17,-5.17,-5.50,3.33,3.44,3.44
114,8.53,5.09,8.65,5.20,-5.20,-5.54,3.33,3.44,3.44
115,8.63,5.19,8.68,5.24,-5.24,-5.58,3.39,3.44,3.44
117,8.83,5.39,8.71,5.27,-5.27,-5.65,3.56,3.44,3.44
118,8.83,5.39,8.74,5.30,-5.30,-5.68,3.53,3.44,3.44
119,8.83,5.39,8.77,5.33,-5.33,-5.70,3.51,3.44,3.44
120,8.83,5.39,8.79,5.35,-5.35,-5.72,3.48,3.44,3.44
121,8.83,5.39,8.81,5.37,-5.37,-5.74,3.46,3.44,3.44
123,8.83,5.39,8.83,5.38,-5.38,-5.76,3.45,3.44,3.44
124,8.83,5.39,8.84,5.39,-5.39,-5.76,3.44,3.44,3.44
125,8.83,5.39,8.84,5.40,-5.40,-5.76,3.43,3.44,3.44
126,8.83,5.39,8.85,5.40,-5.40,-5.76,3.43,3.44,3.44
128,8.83,5.39,8.85,5.41,-5.41,-5.74,3.43,3.44,3.44
129,8.83,5.39,8.85,5.41,-5.41,-5.73,3.42,3.44,3.44
130,8.83,5.39,8.85,5.41,-5.41,-5.71,3.42,3.44,3.44
131,8.83,5.39,8.85,5.41,-5.41,-5.69,3.42,3.44,3.44
133,8.83,5.39,8.85,5.41,-5.41,-5.64,3.42,3.44,3.44
134,8.83,5.39,8.85,5.41,-5.41,-5.61,3.43,3.44,3.44
135,8.83,5.39,8.85,5.40,-5.40,-5.58,3.43,3.44,3.44
137,8.83,5.39,8.84,5.40,-5.40,-5.51,3.43,3.44,3.44
138,8.83,5.39,8.83,5.39,-5.39,-5.47,3.44,3.44,3.44
140,8.83,5.39,8.82,5.37,-5.37,-5.39,3.46,3.44,3.44
141,8.83,5.39,8.80,5.35,-5.35,-5.35,3.48,3.44,3.44
142,8.83,5.39,8.77,5.33,-5.33,-5.31,3.50,3.44,3.44
144,8.83,5.39,8.74,5.30,-5.30,-5.23,3.53,3.44,3.44
145,8.83,5.39,8.71,5.27,-5.27,-5.19,3.56,3.44,3.44
147,8.68,5.24,8.68,5.24,-5.24,-5.10,3.45,3.44,3.44
148,8.60,5.16,8.64,5.20,-5.20,-5.06,3.40,3.44,3.44
150,8.50,5.06,8.61,5.17,-5.17,-4.98,3.33,3.44,3.44
151,8.50,5.06,8.58,5.14,-5.14,-4.94,3.36,3.44,3.44
153,8.50,5.06,8.56,5.11,-5.11,-4.86,3.39,3.44,3.44
154,8.50,5.06,8.54,5.09,-5.09,-4.82,3.41,3.44,3.44
156,8.50,5.06,8.52,5.08,-5.08,-4.75,3.42,3.44,3.44
157,8.50,5.06,8.51,5.07,-5.07,-4.71,3.43,3.44,3.44
159,8.50,5.06,8.50,5.06,-5.06,-4.65,3.44,3.44,3.44
160,8.50,5.06,8.50,5.06,-5.06,-4.62,3.44,3.44,3.44
162,8.50,5.06,8.50,5.05,-5.05,-4.56,3.45,3.44,3.44
164,8.50,5.06,8.49,5.05,-5.05,-4.50,3.45,3.44,3.44
165,8.50,5.06,8.49,5.04,-5.04,-4.48,3.46,3.44,3.44
167,8.50,5.06,8.48,5.03,-5.03,-4.43,3.47,3.44,3.44
169,8.50,5.06,8.46,5.02,-5.02,-4.39,3.49,3.44,3.44
170,8.50,5.06,8.44,5.00,-5.00,-4.37,3.51,3.44,3.44
172,8.50,5.06,8.41,4.97,-4.97,-4.33,3.53,3.44,3.44
174,8.40,4.96,8.39,4.94,-4.94,-4.30,3.46,3.44,3.44
175,8.34,4.90,8.36,4.91,-4.91,-4.29,3.43,3.44,3.44
177,8.34,4.90,8.33,4.88,-4.88,-4.26,3.46,3.44,3.44
179,8.24,4.80,8.30,4.85,-4.85,-4.25,3.39,3.44,3.44
181,8.18,4.74,8.27,4.83,-4.83,-4.23,3.35,3.44,3.44
183,8.18,4.74,8.25,4.80,-4.80,-4.22,3.38,3.44,3.44
184,8.18,4.74,8.23,4.78,-4.78,-4.22,3.40,3.44,3.44
186,8.18,4.74,8.21,4.77,-4.77,-4.21,3.41,3.44,3.44
188,8.18,4.74,8.20,4.75,-4.75,-4.21,3.43,3.44,3.44
190,8.18,4.74,8.18,4.74,-4.74,-4.21,3.44,3.44,3.44
192,8.18,4.74,8.17,4.73,-4.73,-4.22,3.46,3.44,3.44
194,8.18,4.74,8.15,4.71,-4.71,-4.23,3.47,3.44,3.44
196,8.18,4.74,8.14,4.69,-4.69,-4.24,3.49,3.44,3.44
198,8.18,4.74,8.12,4.67,-4.67,-4.25,3.51,3.44,3.44
200,8.18,4.74,8.09,4.65,-4.65,-4.27,3.53,3.44,3.44
202,8.17,4.73,8.06,4.62,-4.62,-4.28,3.55,3.44,3.44
204,8.06,4.62,8.03,4.59,-4.59,-4.30,3.47,3.44,3.44
206,7.95,4.51,8.00,4.56,-4.56,-4.32,3.39,3.44,3.44
208,7.85,4.41,7.97,4.53,-4.53,-4.34,3.32,3.44,3.44
210,7.85,4.41,7.94,4.50,-4.50,-4.37,3.35,3.44,3.44
212,7.85,4.41,7.92,4.48,-4.48,-4.39,3.38,3.44,3.44
214,7.85,4.41,7.89,4.45,-4.45,-4.41,3.40,3.44,3.44
216,7.85,4.41,7.87,4.43,-4.43,-4.43,3.42,3.44,3.44
218,7.85,4.41,7.85,4.41,-4.41,-4.45,3.44,3.44,3.44
221,7.85,4.41,7.83,4.39,-4.39,-4.48,3.46,3.44,3.44
223,7.85,4.41,7.81,4.37,-4.37,-4.50,3.48,3.44,3.44
225,7.85,4.41,7.79,4.35,-4.35,-4.52,3.50,3.44,3.44
227,7.85,4.41,7.77,4.33,-4.33,-4.53,3.53,3.44,3.44
229,7.85,4.41,7.74,4.30,-4.30,-4.55,3.55,3.44,3.44
232,7.74,4.30,7.72,4.27,-4.27,-4.56,3.47,3.44,3.44
234,7.65,4.21,7.69,4.24,-4.24,-4.57,3.41,3.44,3.44
236,7.55,4.11,7.66,4.21,-4.21,-4.57,3.34,3.44,3.44
239,7.53,4.09,7.62,4.18,-4.18,-4.57,3.35,3.44,3.44
241,7.53,4.09,7.59,4.15,-4.15,-4.57,3.39,3.44,3.44
244,7.53,4.09,7.56,4.11,-4.11,-4.56,3.42,3.44,3.44
246,7.53,4.09,7.52,4.08,-4.08,-4.55,3.45,3.44,3.44
248,7.53,4.09,7.49,4.04,-4.04,-4.53,3.49,3.44,3.44
251,7.53,4.09,7.45,4.01,-4.01,-4.51,3.52,3.44,3.44
253,7.53,4.09,7.42,3.98,-3.98,-4.49,3.55,3.44,3.44
256,7.44,4.00,7.39,3.94,-3.94,-4.45,3.50,3.44,3.44
259,7.31,3.87,7.35,3.91,-3.91,-4.40,3.40,3.44,3.44
261,7.23,3.79,7.32,3.88,-3.88,-4.37,3.35,3.44,3.44
264,7.20,3.76,7.29,3.85,-3.85,-4.32,3.35,3.44,3.44
266,7.20,3.76,7.26,3.82,-3.82,-4.28,3.38,3.44,3.44
269,7.20,3.76,7.23,3.79,-3.79,-4.22,3.41,3.44,3.44
272,7.20,3.76,7.20,3.76,-3.76,-4.15,3.45,3.44,3.44
274,7.20,3.76,7.17,3.72,-3.72,-4.11,3.48,3.44,3.44
277,7.20,3.76,7.14,3.69,-3.69,-4.04,3.51,3.44,3.44
280,7.20,3.76,7.10,3.66,-3.66,-3.96,3.54,3.44,3.44
283,7.12,3.68,7.07,3.62,-3.62,-3.89,3.50,3.44,3.44
286,7.00,3.56,7.03,3.59,-3.59,-3.81,3.42,3.44,3.44
288,6.92,3.48,6.99,3.55,-3.55,-3.76,3.38,3.44,3.44
291,6.88,3.44,6.95,3.51,-3.51,-3.69,3.38,3.44,3.44
294,6.88,3.44,6.91,3.46,-3.46,-3.61,3.42,3.44,3.44
297,6.88,3.44,6.86,3.42,-3.42,-3.53,3.46,3.44,3.44
300,6.88,3.44,6.82,3.38,-3.38,-3.46,3.51,3.44,3.44
303,6.84,3.40,6.78,3.33,-3.33,-3.38,3.51,3.44,3.44
306,6.73,3.29,6.73,3.29,-3.29,-3.30,3.44,3.44,3.44
309,6.62,3.18,6.69,3.25,-3.25,-3.23,3.38,3.44,3.44
312,6.56,3.12,6.64,3.20,-3.20,-3.16,3.36,3.44,3.44
316,6.56,3.12,6.60,3.16,-3.16,-3.07,3.40,3.44,3.44
319,6.56,3.12,6.56,3.12,-3.12,-3.00,3.45,3.44,3.44
322,6.56,3.12,6.52,3.07,-3.07,-2.93,3.49,3.44,3.44
325,6.56,3.12,6.48,3.03,-3.03,-2.87,3.53,3.44,3.44
328,6.56,3.12,6.43,2.99,-2.99,-2.80,3.57,3.44,3.44
332,6.35,2.91,6.39,2.95,-2.95,-2.72,3.40,3.44,3.44
335,6.23,2.79,6.35,2.91,-2.91,-2.66,3.32,3.44,3.44
338,6.23,2.79,6.31,2.87,-2.87,-2.61,3.36,3.44,3.44
342,6.23,2.79,6.27,2.83,-2.83,-2.54,3.41,3.44,3.44
345,6.23,2.79,6.23,2.78,-2.78,-2.48,3.45,3.44,3.44
349,6.23,2.79,6.18,2.74,-2.74,-2.42,3.49,3.44,3.44
352,6.23,2.79,6.14,2.70,-2.70,-2.37,3.53,3.44,3.44
356,6.15,2.71,6.10,2.66,-2.66,-2.31,3.50,3.44,3.44
359,6.06,2.62,6.05,2.61,-2.61,-2.26,3.45,3.44,3.44
363,5.93,2.49,6.01,2.57,-2.57,-2.21,3.37,3.44,3.44
366,5.91,2.47,5.96,2.52,-2.52,-2.17,3.39,3.44,3.44
370,5.91,2.47,5.91,2.47,-2.47,-2.12,3.44,3.44,3.44
374,5.91,2.47,5.87,2.42,-2.42,-2.07,3.49,3.44,3.44
377,5.83,2.39,5.82,2.37,-2.37,-2.03,3.46,3.44,3.44
381,5.74,2.30,5.77,2.33,-2.33,-1.99,3.42,3.44,3.44
385,5.74,2.30,5.72,2.28,-2.28,-1.95,3.47,3.44,3.44
389,5.64,2.20,5.67,2.23,-2.23,-1.91,3.42,3.44,3.44
393,5.58,2.14,5.62,2.18,-2.18,-1.87,3.41,3.44,3.44
397,5.58,2.14,5.57,2.13,-2.13,-1.83,3.46,3.44,3.44
401,5.58,2.14,5.52,2.08,-2.08,-1.80,3.51,3.44,3.44
405,5.51,2.07,5.47,2.03,-2.03,-1.76,3.49,3.44,3.44
409,5.40,1.96,5.42,1.97,-1.97,-1.73,3.43,3.44,3.44
413,5.29,1.85,5.37,1.92,-1.92,-1.70,3.37,3.44,3.44
417,5.26,1.82,5.32,1.87,-1.87,-1.67,3.39,3.44,3.44
421,5.26,1.82,5.27,1.82,-1.82,-1.64,3.44,3.44,3.44
425,5.26,1.82,5.22,1.77,-1.77,-1.61,3.49,3.44,3.44
430,5.26,1.82,5.17,1.72,-1.72,-1.58,3.54,3.44,3.44
434,5.17,1.73,5.12,1.67,-1.67,-1.55,3.50,3.44,3.44
438,4.96,1.52,5.07,1.62,-1.62,-1.52,3.34,3.44,3.44
443,4.93,1.49,5.02,1.57,-1.57,-1.49,3.36,3.44,3.44
447,4.93,1.49,4.97,1.52,-1.52,-1.46,3.41,3.44,3.44
451,4.93,1.49,4.91,1.47,-1.47,-1.44,3.46,3.44,3.44
456,4.93,1.49,4.86,1.42,-1.42,-1.40,3.51,3.44,3.44
460,4.88,1.44,4.81,1.37,-1.37,-1.38,3.51,3.44,3.44
465,4.76,1.32,4.76,1.32,-1.32,-1.34,3.45,3.44,3.44
470,4.64,1.20,4.71,1.26,-1.26,-1.31,3.38,3.44,3.44
474,4.61,1.17,4.65,1.21,-1.21,-1.28,3.40,3.44,3.44
479,4.61,1.17,4.60,1.15,-1.15,-1.24,3.46,3.44,3.44
484,4.61,1.17,4.54,1.10,-1.10,-1.20,3.51,3.44,3.44
489,4.51,1.07,4.49,1.04,-1.04,-1.16,3.47,3.44,3.44
494,4.40,0.96,4.43,0.99,-0.99,-1.12,3.41,3.44,3.44
499,4.29,0.85,4.37,0.93,-0.93,-1.08,3.36,3.44,3.44
504,4.29,0.85,4.32,0.87,-0.87,-1.04,3.42,3.44,3.44
509,4.29,0.85,4.26,0.82,-0.82,-1.00,3.47,3.44,3.44
514,4.28,0.84,4.21,0.76,-0.76,-0.95,3.52,3.44,3.44
519,4.17,0.73,4.15,0.71,-0.71,-0.91,3.47,3.44,3.44
524,4.06,0.62,4.09,0.65,-0.65,-0.86,3.41,3.44,3.44
529,3.96,0.52,4.04,0.59,-0.59,-0.81,3.37,3.44,3.44
535,3.96,0.52,3.98,0.54,-0.54,-0.75,3.42,3.44,3.44
540,3.96,0.52,3.93,0.48,-0.48,-0.70,3.48,3.44,3.44
545,3.94,0.50,3.87,0.43,-0.43,-0.65,3.51,3.44,3.44
551,3.81,0.37,3.81,0.37,-0.37,-0.59,3.44,3.44,3.44
556,3.71,0.27,3.76,0.32,-0.32,-0.54,3.40,3.44,3.44
562,3.64,0.20,3.70,0.26,-0.26,-0.47,3.38,3.44,3.44
568,3.64,0.20,3.64,0.20,-0.20,-0.41,3.44,3.44,3.44
573,3.64,0.20,3.59,0.14,-0.14,-0.35,3.50,3.44,3.44
579,3.58,0.14,3.53,0.08,-0.08,-0.29,3.50,3.44,3.44
585,3.46,0.02,3.47,0.02,-0.02,-0.22,3.44,3.44,3.44
591,3.35,-0.09,3.40,-0.04,0.04,-0.15,3.39,3.44,3.44
596,3.31,-0.13,3.34,-0.10,0.10,-0.10,3.41,3.44,3.44
602,3.31,-0.13,3.28,-0.16,0.16,-0.03,3.48,3.44,3.44
608,3.31,-0.13,3.22,-0.23,0.23,0.04,3.54,3.44,3.44
615,3.13,-0.31,3.15,-0.29,0.29,0.12,3.42,3.44,3.44
621,2.99,-0.45,3.09,-0.35,0.35,0.18,3.35,3.44,3.44
627,2.99,-0.45,3.02,-0.42,0.42,0.25,3.41,3.44,3.44
633,2.99,-0.45,2.96,-0.48,0.48,0.32,3.47,3.44,3.44
639,2.95,-0.49,2.90,-0.55,0.55,0.39,3.50,3.44,3.44
646,2.83,-0.61,2.83,-0.61,0.61,0.47,3.44,3.44,3.44
652,2.73,-0.71,2.77,-0.67,0.67,0.54,3.41,3.44,3.44
659,2.66,-0.78,2.70,-0.74,0.74,0.62,3.40,3.44,3.44
665,2.66,-0.78,2.64,-0.80,0.80,0.68,3.46,3.44,3.44
672,2.66,-0.78,2.58,-0.87,0.87,0.76,3.53,3.44,3.44
679,2.52,-0.92,2.51,-0.93,0.93,0.84,3.45,3.44,3.44
686,2.34,-1.10,2.44,-1.00,1.00,0.92,3.34,3.44,3.44
692,2.34,-1.10,2.38,-1.06,1.06,0.99,3.41,3.44,3.44
699,2.34,-1.10,2.31,-1.13,1.13,1.07,3.47,3.44,3.44
706,2.31,-1.13,2.24,-1.20,1.20,1.15,3.51,3.44,3.44
713,2.20,-1.24,2.18,-1.27,1.27,1.24,3.47,3.44,3.44
721,2.08,-1.36,2.11,-1.34,1.34,1.33,3.42,3.44,3.44
728,2.01,-1.43,2.04,-1.40,1.40,1.41,3.42,3.44,3.44
735,2.01,-1.43,1.97,-1.47,1.47,1.49,3.48,3.44,3.44
742,1.91,-1.53,1.90,-1.54,1.54,1.57,3.45,3.44,3.44
750,1.79,-1.65,1.84,-1.61,1.61,1.66,3.40,3.44,3.44
757,1.69,-1.75,1.77,-1.67,1.67,1.74,3.37,3.44,3.44
765,1.69,-1.75,1.70,-1.74,1.74,1.84,3.43,3.44,3.44
773,1.69,-1.75,1.63,-1.81,1.81,1.93,3.50,3.44,3.44
780,1.66,-1.78,1.57,-1.87,1.87,2.01,3.54,3.44,3.44
788,1.43,-2.01,1.50,-1.94,1.94,2.10,3.37,3.44,3.44
796,1.37,-2.07,1.44,-2.01,2.01,2.19,3.38,3.44,3.44
804,1.37,-2.07,1.37,-2.07,2.07,2.28,3.45,3.44,3.44
812,1.37,-2.07,1.30,-2.14,2.14,2.37,3.51,3.44,3.44
820,1.27,-2.17,1.23,-2.21,2.21,2.46,3.48,3.44,3.44
828,1.16,-2.28,1.16,-2.28,2.28,2.55,3.44,3.44,3.44
837,1.04,-2.40,1.10,-2.35,2.35,2.65,3.39,3.44,3.44
845,1.04,-2.40,1.03,-2.42,2.42,2.73,3.46,3.44,3.44
853,0.99,-2.45,0.96,-2.49,2.49,2.82,3.48,3.44,3.44
862,0.87,-2.57,0.89,-2.55,2.55,2.91,3.43,3.44,3.44
871,0.75,-2.69,0.82,-2.62,2.62,3.00,3.38,3.44,3.44
879,0.72,-2.72,0.75,-2.69,2.69,3.08,3.41,3.44,3.44
888,0.72,-2.72,0.68,-2.76,2.76,3.17,3.48,3.44,3.44
897,0.72,-2.72,0.62,-2.83,2.83,3.25,3.55,3.44,3.44
906,0.55,-2.89,0.55,-2.89,2.89,3.33,3.44,3.44,3.44
915,0.39,-3.05,0.49,-2.96,2.96,3.41,3.35,3.44,3.44
924,0.39,-3.05,0.42,-3.02,3.02,3.48,3.41,3.44,3.44
933,0.39,-3.05,0.36,-3.08,3.08,3.55,3.48,3.44,3.44
943,0.34,-3.10,0.30,-3.15,3.15,3.62,3.49,3.44,3.44
952,0.23,-3.21,0.24,-3.21,3.21,3.68,3.44,3.44,3.44
962,0.12,-3.32,0.18,-3.27,3.27,3.74,3.39,3.44,3.44
971,0.07,-3.37,0.12,-3.32,3.32,3.80,3.40,3.44,3.44
981,0.07,-3.37,0.06,-3.38,3.38,3.85,3.45,3.44,3.44
991,0.07,-3.37,0.00,-3.44,3.44,3.90,3.51,3.44,3.44
1001,-0.01,-3.45,-0.05,-3.49,3.49,3.94,3.49,3.44,3.44
1011,-0.12,-3.56,-0.11,-3.55,3.55,3.98,3.43,3.44,3.44
1021,-0.23,-3.67,-0.16,-3.60,3.60,4.02,3.38,3.44,3.44
1031,-0.26,-3.70,-0.22,-3.66,3.66,4.05,3.40,3.44,3.44
1041,-0.26,-3.70,-0.27,-3.71,3.71,4.07,3.46,3.44,3.44
1052,-0.26,-3.70,-0.33,-3.77,3.77,4.10,3.51,3.44,3.44
1062,-0.35,-3.79,-0.38,-3.82,3.82,4.12,3.48,3.44,3.44
1073,-0.47,-3.91,-0.44,-3.88,3.88,4.14,3.41,3.44,3.44
1084,-0.58,-4.02,-0.49,-3.94,3.94,4.15,3.36,3.44,3.44
1094,-0.58,-4.02,-0.55,-4.00,4.00,4.16,3.42,3.44,3.44
1105,-0.58,-4.02,-0.61,-4.06,4.06,4.17,3.48,3.44,3.44
1116,-0.59,-4.03,-0.67,-4.12,4.12,4.18,3.53,3.44,3.44
1128,-0.71,-4.15,-0.74,-4.18,4.18,4.19,3.47,3.44,3.44
1139,-0.82,-4.26,-0.80,-4.24,4.24,4.19,3.42,3.44,3.44
1150,-0.90,-4.34,-0.86,-4.31,4.31,4.20,3.41,3.44,3.44
1162,-0.90,-4.34,-0.93,-4.37,4.37,4.20,3.48,3.44,3.44
1173,-0.99,-4.43,-1.00,-4.44,4.44,4.21,3.45,3.44,3.44
1185,-1.10,-4.54,-1.07,-4.51,4.51,4.22,3.41,3.44,3.44
1197,-1.22,-4.66,-1.14,-4.58,4.58,4.22,3.36,3.44,3.44
1209,-1.23,-4.67,-1.21,-4.65,4.65,4.23,3.42,3.44,3.44
1221,-1.23,-4.67,-1.28,-4.72,4.72,4.24,3.49,3.44,3.44
1233,-1.23,-4.67,-1.35,-4.79,4.79,4.25,3.56,3.44,3.44
1246,-1.46,-4.90,-1.42,-4.86,4.86,4.26,3.40,3.44,3.44
1258,-1.55,-4.99,-1.49,-4.93,4.93,4.28,3.38,3.44,3.44
1271,-1.55,-4.99,-1.56,-5.00,5.00,4.30,3.46,3.44,3.44
1283,-1.55,-4.99,-1.63,-5.07,5.07,4.31,3.53,3.44,3.44
1296,-1.70,-5.14,-1.70,-5.14,5.14,4.34,3.45,3.44,3.44
1309,-1.88,-5.32,-1.77,-5.21,5.21,4.36,3.34,3.44,3.44
1322,-1.88,-5.32,-1.84,-5.28,5.28,4.39,3.40,3.44,3.44
1335,-1.88,-5.32,-1.91,-5.35,5.35,4.42,3.47,3.44,3.44
1349,-1.92,-5.36,-1.97,-5.42,5.42,4.46,3.50,3.44,3.44
1362,-2.03,-5.47,-2.04,-5.48,5.48,4.50,3.46,3.44,3.44
1376,-2.14,-5.58,-2.10,-5.55,5.55,4.54,3.41,3.44,3.44
