equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-5.08,7.96,7.94,5.10,5.08,51,-5.18,13.04,13.02,7.94
-5.10,7.90,7.90,5.10,5.10,52,-5.27,13.00,13.00,7.90
-5.13,7.87,7.86,5.14,5.13,53,-5.36,13.00,12.98,7.86
-5.15,7.80,7.81,5.14,5.15,54,-5.45,12.95,12.96,7.81
-5.18,7.77,7.77,5.18,5.18,55,-5.53,12.95,12.95,7.77
-5.21,7.70,7.72,5.19,5.21,56,-5.62,12.91,12.93,7.72
-5.24,7.67,7.67,5.24,5.24,57,-5.69,12.91,12.91,7.67
-5.27,7.64,7.63,5.28,5.27,58,-5.76,12.91,12.89,7.63
-5.30,7.57,7.58,5.29,5.30,59,-5.82,12.87,12.88,7.58
-5.33,7.54,7.53,5.34,5.33,60,-5.87,12.87,12.86,7.53
-5.37,7.49,7.48,5.38,5.37,61,-5.91,12.86,12.85,7.48
-5.40,7.42,7.43,5.39,5.40,62,-5.94,12.82,12.83,7.43
-5.44,7.38,7.38,5.44,5.44,63,-5.95,12.82,12.81,7.38
-5.47,7.31,7.32,5.46,5.47,64,-5.95,12.78,12.80,7.32
-5.51,7.27,7.27,5.51,5.51,65,-5.95,12.78,12.78,7.27
-5.55,7.23,7.22,5.56,5.55,66,-5.93,12.78,12.77,7.22
-5.58,7.16,7.17,5.57,5.58,67,-5.91,12.74,12.75,7.17
-5.62,7.12,7.11,5.63,5.62,68,-5.88,12.74,12.73,7.11
-5.66,7.08,7.06,5.68,5.66,69,-5.85,12.74,12.72,7.06
-5.69,7.00,7.01,5.68,5.69,70,-5.81,12.69,12.70,7.01
-5.73,6.96,6.95,5.74,5.73,71,-5.77,12.69,12.68,6.95
-5.76,6.89,6.90,5.75,5.76,72,-5.73,12.65,12.66,6.90
-5.80,6.85,6.84,5.81,5.80,73,-5.70,12.65,12.64,6.84
-5.84,6.77,6.79,5.82,5.84,74,-5.66,12.61,12.63,6.79
-5.87,6.74,6.74,5.87,5.87,75,-5.63,12.61,12.61,6.74
-5.91,6.69,6.68,5.92,5.91,76,-5.60,12.60,12.59,6.68
-5.94,6.62,6.63,5.93,5.94,77,-5.57,12.56,12.57,6.63
-5.98,6.58,6.57,5.99,5.98,78,-5.55,12.56,12.55,6.57
-6.01,6.51,6.52,6.00,6.01,79,-5.53,12.52,12.53,6.52
-6.04,6.48,6.47,6.05,6.04,80,-5.52,12.52,12.51,6.47
-6.08,6.40,6.41,6.07,6.08,81,-5.52,12.48,12.49,6.41
-6.11,6.37,6.36,6.12,6.11,82,-5.51,12.48,12.47,6.36
-6.15,6.29,6.31,6.13,6.15,83,-5.52,12.44,12.45,6.31
-6.18,6.26,6.25,6.19,6.18,84,-5.53,12.44,12.43,6.25
-6.21,6.19,6.20,6.20,6.21,85,-5.55,12.40,12.41,6.20
-6.24,6.15,6.15,6.24,6.24,86,-5.57,12.39,12.39,6.15
-6.28,6.09,6.10,6.27,6.28,87,-5.59,12.37,12.37,6.10
-6.31,6.04,6.04,6.31,6.31,88,-5.63,12.35,12.35,6.04
-6.34,6.01,5.99,6.36,6.34,89,-5.66,12.35,12.33,5.99
-6.37,5.94,5.94,6.37,6.37,90,-5.70,12.31,12.31,5.94
-6.40,5.90,5.89,6.41,6.40,91,-5.75,12.30,12.29,5.89
-6.43,5.83,5.84,6.42,6.43,92,-5.80,12.26,12.27,5.84
-6.45,5.80,5.80,6.46,6.45,93,-5.86,12.25,12.25,5.79
-6.48,5.74,5.75,6.47,6.48,94,-5.92,12.22,12.23,5.75
-6.51,5.70,5.70,6.51,6.51,95,-5.98,12.21,12.21,5.70
-6.53,5.65,5.65,6.53,6.53,96,-6.05,12.18,12.18,5.65
-6.56,5.61,5.60,6.57,6.56,97,-6.12,12.17,12.16,5.60
-6.59,5.54,5.55,6.57,6.59,98,-6.19,12.13,12.14,5.56
-6.61,5.51,5.50,6.61,6.61,99,-6.27,12.12,12.11,5.51
-6.64,5.45,5.45,6.63,6.64,100,-6.34,12.09,12.09,5.46
-6.66,5.42,5.41,6.66,6.66,101,-6.42,12.08,12.07,5.42
-6.68,5.37,5.36,6.67,6.68,102,-6.50,12.05,12.04,5.38
-6.71,5.29,5.31,6.71,6.71,104,-6.67,12.00,12.02,5.29
-6.73,5.26,5.26,6.74,6.73,105,-6.75,11.99,11.99,5.25
-6.75,5.21,5.22,6.75,6.75,106,-6.84,11.96,11.97,5.21
-6.77,5.17,5.17,6.78,6.77,107,-6.92,11.94,11.94,5.16
-6.79,5.13,5.13,6.80,6.79,108,-7.00,11.92,11.92,5.12
-6.81,5.10,5.09,6.83,6.81,109,-7.08,11.91,11.90,5.08
-6.83,5.04,5.04,6.83,6.83,110,-7.16,11.87,11.87,5.04
-6.84,5.00,5.00,6.83,6.84,111,-7.23,11.84,11.85,5.01
-6.86,4.97,4.96,6.86,6.86,112,-7.30,11.83,11.82,4.97
-6.87,4.92,4.92,6.86,6.87,113,-7.37,11.79,11.80,4.93
-6.89,4.89,4.88,6.89,6.89,114,-7.44,11.78,11.77,4.89
-6.90,4.84,4.84,6.88,6.90,115,-7.50,11.74,11.74,4.86
-6.91,4.79,4.80,6.91,6.91,117,-7.60,11.70,11.72,4.79
-6.93,4.76,4.76,6.94,6.93,118,-7.65,11.69,11.69,4.75
-6.94,4.72,4.72,6.94,6.94,119,-7.69,11.66,11.66,4.72
-6.95,4.70,4.68,6.96,6.95,120,-7.72,11.65,11.63,4.69
-6.96,4.65,4.64,6.96,6.96,121,-7.75,11.61,11.60,4.65
-6.97,4.60,4.60,6.98,6.97,123,-7.79,11.57,11.57,4.59
-6.98,4.56,4.56,6.98,6.98,124,-7.80,11.54,11.54,4.56
-6.99,4.53,4.53,6.99,6.99,125,-7.80,11.52,11.51,4.53
-6.99,4.49,4.49,6.98,6.99,126,-7.80,11.48,11.48,4.50
-7.00,4.44,4.45,7.00,7.00,128,-7.78,11.44,11.45,4.44
-7.01,4.41,4.42,7.01,7.01,129,-7.76,11.42,11.42,4.41
-7.01,4.39,4.38,7.02,7.01,130,-7.74,11.40,11.39,4.38
-7.01,4.36,4.34,7.01,7.01,131,-7.71,11.37,11.36,4.36
-7.02,4.29,4.31,7.01,7.02,133,-7.64,11.31,11.33,4.30
-7.02,4.27,4.28,7.01,7.02,134,-7.61,11.29,11.30,4.28
-7.02,4.26,4.24,7.03,7.02,135,-7.56,11.28,11.26,4.25
-7.02,4.20,4.21,7.02,7.02,137,-7.47,11.22,11.23,4.20
-7.02,4.19,4.18,7.03,7.02,138,-7.42,11.21,11.20,4.18
-7.02,4.13,4.14,7.02,7.02,140,-7.31,11.15,11.16,4.13
-7.02,4.12,4.11,7.03,7.02,141,-7.26,11.14,11.13,4.11
-7.02,4.08,4.08,7.01,7.02,142,-7.20,11.10,11.10,4.09
-7.01,4.04,4.05,7.01,7.01,144,-7.09,11.05,11.06,4.04
-7.01,4.03,4.02,7.02,7.01,145,-7.03,11.04,11.03,4.02
-7.00,3.99,3.99,7.01,7.00,147,-6.92,10.99,10.99,3.98
-6.99,3.97,3.96,7.00,6.99,148,-6.86,10.96,10.95,3.96
-6.99,3.91,3.93,6.98,6.99,150,-6.75,10.90,10.92,3.92
-6.98,3.91,3.90,6.98,6.98,151,-6.70,10.89,10.88,3.91
-6.97,3.86,3.88,6.96,6.97,153,-6.59,10.83,10.84,3.87
-6.96,3.85,3.85,6.96,6.96,154,-6.54,10.81,10.80,3.85
-6.94,3.82,3.82,6.94,6.94,156,-6.44,10.76,10.77,3.82
-6.93,3.80,3.80,6.93,6.93,157,-6.40,10.73,10.73,3.80
-6.92,3.77,3.77,6.92,6.92,159,-6.31,10.69,10.69,3.77
-6.90,3.76,3.75,6.91,6.90,160,-6.26,10.66,10.65,3.75
-6.89,3.72,3.72,6.89,6.89,162,-6.18,10.61,10.61,3.72
-6.87,3.68,3.70,6.86,6.87,164,-6.11,10.55,10.57,3.69
-6.86,3.68,3.67,6.86,6.86,165,-6.08,10.54,10.53,3.68
-6.84,3.65,3.65,6.84,6.84,167,-6.01,10.49,10.49,3.65
-6.82,3.62,3.63,6.82,6.82,169,-5.96,10.44,10.45,3.62
-6.80,3.61,3.61,6.80,6.80,170,-5.93,10.41,10.41,3.61
-6.78,3.59,3.59,6.78,6.78,172,-5.89,10.37,10.36,3.59
-6.76,3.55,3.56,6.75,6.76,174,-5.85,10.31,10.32,3.56
-6.73,3.56,3.54,6.74,6.73,175,-5.83,10.29,10.28,3.55
-6.71,3.53,3.52,6.71,6.71,177,-5.80,10.24,10.23,3.53
-6.68,3.50,3.50,6.68,6.68,179,-5.77,10.18,10.19,3.50
-6.66,3.47,3.48,6.65,6.66,181,-5.75,10.13,10.14,3.48
-6.63,3.44,3.47,6.61,6.63,183,-5.74,10.07,10.09,3.46
-6.60,3.46,3.45,6.61,6.60,184,-5.74,10.06,10.05,3.45
-6.57,3.44,3.43,6.58,6.57,186,-5.73,10.01,10.00,3.43
-6.54,3.42,3.41,6.55,6.54,188,-5.73,9.96,9.95,3.41
-6.51,3.39,3.39,6.51,6.51,190,-5.73,9.90,9.90,3.39
-6.47,3.39,3.38,6.48,6.47,192,-5.74,9.86,9.85,3.38
-6.44,3.36,3.36,6.44,6.44,194,-5.75,9.80,9.80,3.36
-6.40,3.34,3.34,6.40,6.40,196,-5.77,9.74,9.75,3.34
-6.37,3.31,3.33,6.35,6.37,198,-5.79,9.68,9.70,3.33
-6.33,3.31,3.31,6.33,6.33,200,-5.81,9.64,9.64,3.31
-6.30,3.30,3.30,6.30,6.30,202,-5.83,9.60,9.59,3.30
-6.26,3.28,3.28,6.26,6.26,204,-5.86,9.54,9.54,3.28
-6.22,3.26,3.27,6.21,6.22,206,-5.89,9.48,9.49,3.27
-6.18,3.25,3.26,6.17,6.18,208,-5.92,9.43,9.44,3.26
-6.14,3.24,3.24,6.14,6.14,210,-5.95,9.38,9.39,3.24
-6.10,3.24,3.23,6.11,6.10,212,-5.98,9.34,9.34,3.23
-6.06,3.23,3.22,6.07,6.06,214,-6.01,9.29,9.28,3.22
-6.02,3.23,3.21,6.04,6.02,216,-6.04,9.25,9.23,3.21
-5.98,3.20,3.19,5.98,5.98,218,-6.07,9.18,9.17,3.20
-5.93,3.17,3.18,5.92,5.93,221,-6.11,9.10,9.11,3.18
-5.89,3.16,3.17,5.88,5.89,223,-6.13,9.05,9.06,3.17
-5.84,3.16,3.16,5.84,5.84,225,-6.16,9.00,9.00,3.16
-5.78,3.17,3.15,5.80,5.78,227,-6.18,8.95,8.93,3.15
-5.73,3.15,3.14,5.74,5.73,229,-6.20,8.88,8.87,3.14
-5.68,3.14,3.13,5.69,5.68,232,-6.22,8.82,8.80,3.13
-5.62,3.13,3.12,5.63,5.62,234,-6.23,8.75,8.74,3.12
-5.57,3.11,3.11,5.57,5.57,236,-6.23,8.68,8.68,3.11
-5.51,3.11,3.10,5.52,5.51,239,-6.23,8.62,8.61,3.10
-5.46,3.09,3.09,5.46,5.46,241,-6.23,8.55,8.55,3.09
-5.41,3.06,3.08,5.39,5.41,244,-6.21,8.47,8.49,3.08
-5.37,3.06,3.07,5.36,5.37,246,-6.20,8.43,8.44,3.07
-5.32,3.06,3.06,5.32,5.32,248,-6.18,8.38,8.39,3.06
-5.29,3.01,3.05,5.25,5.29,251,-6.14,8.30,8.34,3.05
-5.25,3.03,3.05,5.23,5.25,253,-6.11,8.28,8.30,3.05
-5.22,3.01,3.04,5.19,5.22,256,-6.05,8.23,8.26,3.04
-5.20,3.02,3.03,5.19,5.20,259,-5.99,8.22,8.23,3.03
-5.17,3.02,3.02,5.17,5.17,261,-5.94,8.19,8.20,3.02
-5.15,3.02,3.02,5.15,5.15,264,-5.86,8.17,8.17,3.02
-5.13,3.02,3.01,5.14,5.13,266,-5.81,8.15,8.14,3.01
-5.11,2.99,3.00,5.10,5.11,269,-5.72,8.10,8.11,3.00
-5.08,3.02,3.00,5.11,5.08,272,-5.63,8.10,8.08,2.99
-5.06,3.00,2.99,5.07,5.06,274,-5.56,8.06,8.04,2.99
-5.03,3.00,2.98,5.05,5.03,277,-5.46,8.03,8.01,2.98
-4.99,3.00,2.98,5.01,4.99,280,-5.35,7.99,7.97,2.98
-4.95,2.99,2.97,4.97,4.95,283,-5.25,7.94,7.92,2.97
-4.91,2.95,2.96,4.90,4.91,286,-5.14,7.86,7.87,2.96
-4.86,2.97,2.96,4.87,4.86,288,-5.06,7.83,7.82,2.96
-4.80,2.97,2.95,4.82,4.80,291,-4.95,7.77,7.76,2.95
-4.75,2.95,2.95,4.75,4.75,294,-4.84,7.70,7.69,2.95
-4.69,2.93,2.94,4.68,4.69,297,-4.73,7.62,7.63,2.94
-4.62,2.93,2.94,4.61,4.62,300,-4.62,7.55,7.56,2.94
-4.56,2.92,2.93,4.55,4.56,303,-4.51,7.48,7.49,2.93
-4.49,2.93,2.93,4.49,4.49,306,-4.41,7.42,7.42,2.93
-4.43,2.92,2.92,4.43,4.43,309,-4.30,7.35,7.35,2.92
-4.36,2.92,2.92,4.36,4.36,312,-4.20,7.28,7.28,2.92
-4.29,2.90,2.91,4.28,4.29,316,-4.06,7.19,7.21,2.91
-4.23,2.89,2.91,4.21,4.23,319,-3.96,7.12,7.14,2.91
-4.16,2.91,2.91,4.16,4.16,322,-3.87,7.07,7.07,2.91
-4.10,2.90,2.90,4.10,4.10,325,-3.77,7.00,7.00,2.90
-4.03,2.91,2.90,4.04,4.03,328,-3.68,6.94,6.93,2.90
-3.96,2.89,2.89,3.96,3.96,332,-3.56,6.85,6.86,2.89
-3.90,2.89,2.89,3.90,3.90,335,-3.48,6.79,6.79,2.89
-3.83,2.89,2.89,3.83,3.83,338,-3.40,6.72,6.72,2.89
-3.76,2.88,2.88,3.76,3.76,342,-3.29,6.64,6.65,2.88
-3.70,2.89,2.88,3.71,3.70,345,-3.21,6.59,6.58,2.88
-3.63,2.88,2.88,3.63,3.63,349,-3.11,6.51,6.51,2.88
-3.56,2.88,2.87,3.57,3.56,352,-3.04,6.44,6.44,2.87
-3.49,2.87,2.87,3.49,3.49,356,-2.95,6.36,6.36,2.87
-3.43,2.86,2.87,3.42,3.43,359,-2.88,6.29,6.29,2.87
-3.36,2.86,2.86,3.36,3.36,363,-2.80,6.22,6.22,2.86
-3.29,2.86,2.86,3.29,3.29,366,-2.74,6.15,6.15,2.86
-3.22,2.86,2.86,3.22,3.22,370,-2.66,6.08,6.08,2.86
-3.15,2.85,2.86,3.14,3.15,374,-2.58,6.00,6.01,2.86
-3.08,2.85,2.85,3.08,3.08,377,-2.53,5.93,5.93,2.85
-3.01,2.85,2.85,3.01,3.01,381,-2.46,5.86,5.86,2.85
-2.94,2.86,2.85,2.95,2.94,385,-2.39,5.80,5.79,2.85
-2.87,2.86,2.85,2.88,2.87,389,-2.33,5.73,5.72,2.85
-2.80,2.83,2.84,2.79,2.80,393,-2.26,5.63,5.64,2.84
-2.73,2.84,2.84,2.73,2.73,397,-2.20,5.57,5.57,2.84
-2.66,2.84,2.84,2.66,2.66,401,-2.15,5.50,5.50,2.84
-2.59,2.82,2.84,2.57,2.59,405,-2.09,5.41,5.42,2.84
-2.52,2.83,2.83,2.52,2.52,409,-2.04,5.35,5.35,2.83
-2.45,2.84,2.83,2.46,2.45,413,-1.99,5.29,5.28,2.83
-2.37,2.82,2.83,2.36,2.37,417,-1.94,5.19,5.20,2.83
-2.30,2.83,2.83,2.30,2.30,421,-1.89,5.13,5.13,2.83
-2.23,2.84,2.82,2.25,2.23,425,-1.84,5.07,5.05,2.82
-2.16,2.81,2.82,2.15,2.16,430,-1.78,4.97,4.98,2.82
-2.08,2.82,2.82,2.08,2.08,434,-1.74,4.90,4.90,2.82
-2.01,2.82,2.82,2.01,2.01,438,-1.69,4.83,4.83,2.82
-1.94,2.81,2.82,1.93,1.94,443,-1.64,4.75,4.76,2.82
-1.86,2.82,2.82,1.86,1.86,447,-1.60,4.68,4.68,2.82
-1.79,2.82,2.82,1.79,1.79,451,-1.56,4.61,4.61,2.82
-1.71,2.81,2.82,1.70,1.71,456,-1.50,4.52,4.53,2.82
-1.64,2.83,2.82,1.65,1.64,460,-1.46,4.47,4.46,2.82
-1.56,2.83,2.82,1.57,1.56,465,-1.41,4.39,4.38,2.82
-1.48,2.81,2.82,1.47,1.48,470,-1.36,4.29,4.31,2.82
-1.41,2.84,2.82,1.43,1.41,474,-1.32,4.25,4.23,2.82
-1.33,2.82,2.83,1.33,1.33,479,-1.26,4.15,4.15,2.82
-1.25,2.83,2.83,1.25,1.25,484,-1.21,4.08,4.08,2.83
-1.17,2.83,2.83,1.17,1.17,489,-1.16,4.00,4.00,2.83
-1.09,2.82,2.83,1.08,1.09,494,-1.11,3.91,3.92,2.83
-1.01,2.84,2.84,1.01,1.01,499,-1.05,3.85,3.85,2.84
-0.93,2.85,2.84,0.94,0.93,504,-1.00,3.78,3.77,2.84
-0.85,2.83,2.85,0.83,0.85,509,-0.94,3.68,3.70,2.85
-0.77,2.86,2.85,0.78,0.77,514,-0.89,3.63,3.62,2.85
-0.69,2.85,2.85,0.69,0.69,519,-0.83,3.54,3.54,2.85
-0.61,2.86,2.86,0.61,0.61,524,-0.78,3.47,3.47,2.86
-0.53,2.87,2.86,0.53,0.53,529,-0.72,3.40,3.39,2.87
-0.45,2.85,2.87,0.43,0.45,535,-0.65,3.30,3.32,2.87
-0.36,2.89,2.88,0.37,0.36,540,-0.59,3.25,3.24,2.88
-0.28,2.88,2.88,0.28,0.28,545,-0.53,3.16,3.16,2.88
-0.20,2.88,2.89,0.19,0.20,551,-0.46,3.08,3.09,2.89
-0.12,2.91,2.89,0.14,0.12,556,-0.40,3.03,3.01,2.89
-0.04,2.89,2.90,0.03,0.04,562,-0.33,2.93,2.93,2.90
0.05,2.90,2.90,-0.06,-0.05,568,-0.25,2.85,2.86,2.91
0.13,2.92,2.91,-0.12,-0.13,573,-0.19,2.79,2.78,2.91
0.21,2.91,2.92,-0.22,-0.21,579,-0.12,2.70,2.71,2.92
0.29,2.92,2.93,-0.30,-0.29,585,-0.04,2.63,2.63,2.93
0.38,2.94,2.93,-0.37,-0.38,591,0.03,2.56,2.56,2.93
0.46,2.94,2.94,-0.46,-0.46,596,0.09,2.48,2.48,2.94
0.54,2.96,2.95,-0.53,-0.54,602,0.17,2.42,2.41,2.95
0.63,2.96,2.96,-0.63,-0.63,608,0.24,2.33,2.33,2.96
0.71,2.96,2.97,-0.72,-0.71,615,0.33,2.25,2.26,2.97
0.80,2.99,2.98,-0.79,-0.80,621,0.41,2.19,2.18,2.98
0.88,2.99,2.99,-0.88,-0.88,627,0.48,2.11,2.11,2.99
0.97,3.00,3.01,-0.98,-0.97,633,0.56,2.03,2.04,3.01
1.05,3.03,3.02,-1.04,-1.05,639,0.63,1.98,1.97,3.02
1.14,3.03,3.03,-1.14,-1.14,646,0.72,1.89,1.89,3.03
1.23,3.05,3.05,-1.23,-1.23,652,0.80,1.82,1.82,3.05
1.32,3.06,3.07,-1.33,-1.32,659,0.89,1.74,1.75,3.07
1.40,3.09,3.09,-1.39,-1.40,665,0.97,1.69,1.68,3.08
1.49,3.11,3.10,-1.48,-1.49,672,1.06,1.62,1.61,3.10
1.58,3.12,3.12,-1.58,-1.58,679,1.15,1.54,1.54,3.12
1.67,3.14,3.15,-1.68,-1.67,686,1.24,1.47,1.48,3.15
1.76,3.17,3.17,-1.76,-1.76,692,1.32,1.41,1.41,3.17
1.85,3.20,3.19,-1.84,-1.85,699,1.41,1.35,1.34,3.19
1.94,3.21,3.21,-1.94,-1.94,706,1.50,1.27,1.28,3.21
2.03,3.24,3.24,-2.03,-2.03,713,1.59,1.21,1.21,3.24
2.12,3.26,3.26,-2.12,-2.12,721,1.70,1.14,1.15,3.26
2.21,3.29,3.29,-2.21,-2.21,728,1.79,1.08,1.08,3.29
2.30,3.32,3.32,-2.30,-2.30,735,1.88,1.02,1.02,3.32
2.38,3.35,3.34,-2.37,-2.38,742,1.98,0.97,0.96,3.34
2.47,3.37,3.37,-2.47,-2.47,750,2.08,0.90,0.90,3.37
2.56,3.40,3.40,-2.56,-2.56,757,2.18,0.84,0.84,3.40
2.64,3.42,3.42,-2.64,-2.64,765,2.28,0.78,0.78,3.42
2.73,3.45,3.45,-2.73,-2.73,773,2.39,0.72,0.72,3.45
2.81,3.48,3.48,-2.81,-2.81,780,2.48,0.67,0.67,3.48
2.89,3.51,3.51,-2.89,-2.89,788,2.59,0.62,0.62,3.51
2.97,3.54,3.54,-2.97,-2.97,796,2.69,0.57,0.56,3.54
3.05,3.56,3.56,-3.05,-3.05,804,2.80,0.51,0.51,3.56
3.13,3.59,3.59,-3.13,-3.13,812,2.90,0.46,0.47,3.59
3.20,3.61,3.62,-3.21,-3.20,820,3.01,0.41,0.42,3.62
3.27,3.65,3.65,-3.27,-3.27,828,3.11,0.38,0.38,3.65
3.34,3.67,3.67,-3.35,-3.34,837,3.22,0.33,0.33,3.68
3.41,3.71,3.70,-3.40,-3.41,845,3.32,0.30,0.30,3.70
3.47,3.73,3.73,-3.47,-3.47,853,3.42,0.26,0.26,3.73
3.53,3.75,3.76,-3.54,-3.53,862,3.52,0.22,0.22,3.76
3.59,3.78,3.78,-3.59,-3.59,871,3.63,0.19,0.19,3.78
3.65,3.82,3.81,-3.64,-3.65,879,3.71,0.17,0.16,3.81
3.70,3.83,3.84,-3.71,-3.70,888,3.81,0.13,0.13,3.84
3.76,3.88,3.87,-3.75,-3.76,897,3.90,0.12,0.11,3.87
3.81,3.90,3.89,-3.80,-3.81,906,3.99,0.09,0.09,3.89
3.85,3.91,3.92,-3.86,-3.85,915,4.08,0.06,0.07,3.92
3.90,3.94,3.95,-3.91,-3.90,924,4.15,0.04,0.05,3.95
3.94,3.98,3.97,-3.93,-3.94,933,4.23,0.04,0.03,3.97
3.98,4.00,4.00,-3.98,-3.98,943,4.30,0.02,0.02,4.00
4.01,4.01,4.02,-4.02,-4.01,952,4.36,0.00,0.01,4.02
4.05,4.05,4.05,-4.05,-4.05,962,4.42,0.00,0.00,4.05
4.08,4.08,4.08,-4.08,-4.08,971,4.47,0.00,-0.00,4.08
4.11,4.11,4.10,-4.10,-4.11,981,4.52,0.00,-0.01,4.10
4.13,4.13,4.13,-4.13,-4.13,991,4.56,0.00,-0.01,4.13
4.16,4.16,4.15,-4.15,-4.16,1001,4.60,0.00,-0.00,4.15
4.18,4.18,4.18,-4.18,-4.18,1011,4.62,0.00,0.00,4.18
4.20,4.20,4.21,-4.21,-4.20,1021,4.64,0.00,0.01,4.21
4.22,4.22,4.23,-4.23,-4.22,1031,4.66,0.00,0.02,4.23
4.23,4.27,4.26,-4.22,-4.23,1041,4.67,0.04,0.03,4.26
4.24,4.28,4.29,-4.25,-4.24,1052,4.67,0.04,0.04,4.29
4.25,4.29,4.31,-4.27,-4.25,1062,4.67,0.04,0.06,4.31
4.26,4.35,4.34,-4.25,-4.26,1073,4.66,0.09,0.07,4.34
4.27,4.36,4.37,-4.28,-4.27,1084,4.65,0.09,0.09,4.37
4.28,4.41,4.39,-4.26,-4.28,1094,4.63,0.13,0.11,4.39
4.29,4.42,4.42,-4.29,-4.29,1105,4.61,0.13,0.13,4.42
4.29,4.45,4.45,-4.29,-4.29,1116,4.59,0.16,0.16,4.45
4.29,4.46,4.48,-4.31,-4.29,1128,4.56,0.17,0.18,4.48
4.30,4.51,4.50,-4.29,-4.30,1139,4.54,0.21,0.20,4.50
4.30,4.52,4.53,-4.31,-4.30,1150,4.51,0.22,0.23,4.53
4.31,4.57,4.56,-4.30,-4.31,1162,4.47,0.26,0.25,4.56
4.31,4.58,4.59,-4.32,-4.31,1173,4.44,0.27,0.28,4.59
4.32,4.62,4.62,-4.32,-4.32,1185,4.41,0.30,0.30,4.62
4.32,4.66,4.65,-4.31,-4.32,1197,4.38,0.34,0.33,4.65
4.33,4.70,4.69,-4.32,-4.33,1209,4.35,0.37,0.35,4.69
4.34,4.73,4.72,-4.33,-4.34,1221,4.32,0.39,0.38,4.72
4.35,4.77,4.75,-4.33,-4.35,1233,4.29,0.42,0.40,4.75
4.36,4.80,4.79,-4.35,-4.36,1246,4.26,0.44,0.43,4.79
4.37,4.85,4.82,-4.34,-4.37,1258,4.23,0.48,0.46,4.82
4.37,4.85,4.86,-4.38,-4.37,1271,4.20,0.48,0.48,4.86
4.38,4.90,4.90,-4.38,-4.38,1283,4.18,0.52,0.51,4.90
4.39,4.91,4.94,-4.42,-4.39,1296,4.16,0.52,0.55,4.94
4.39,4.93,4.98,-4.44,-4.39,1309,4.14,0.54,0.58,4.98
4.40,4.97,5.02,-4.45,-4.40,1322,4.13,0.57,0.62,5.02
4.40,5.04,5.07,-4.43,-4.40,1335,4.11,0.64,0.66,5.07
4.41,5.11,5.11,-4.41,-4.41,1349,4.10,0.70,0.70,5.11
4.41,5.20,5.16,-4.37,-4.41,1362,4.10,0.79,0.75,5.16
4.41,5.25,5.21,-4.37,-4.41,1376,4.09,0.84,0.80,5.21
4.42,5.29,5.26,-4.39,-4.42,1390,4.09,0.87,0.85,5.26
4.42,5.33,5.32,-4.41,-4.42,1404,4.09,0.91,0.90,5.32
