frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
100,-2.27,-4.29,-2.31,-4.33,4.33,4.30,2.06,2.02,2.02
101,-2.27,-4.29,-2.28,-4.30,4.30,4.32,2.03,2.02,2.02
102,-2.27,-4.29,-2.27,-4.29,4.29,4.33,2.02,2.02,2.02
104,-2.27,-4.29,-2.26,-4.28,4.28,4.36,2.01,2.02,2.02
105,-2.27,-4.29,-2.26,-4.27,4.27,4.38,2.00,2.02,2.02
106,-2.27,-4.29,-2.26,-4.28,4.28,4.39,2.01,2.02,2.02
107,-2.27,-4.29,-2.26,-4.28,4.28,4.41,2.01,2.02,2.02
108,-2.27,-4.29,-2.27,-4.28,4.28,4.43,2.01,2.02,2.02
109,-2.27,-4.29,-2.27,-4.29,4.29,4.45,2.02,2.02,2.02
110,-2.27,-4.29,-2.28,-4.29,4.29,4.47,2.02,2.02,2.02
111,-2.27,-4.29,-2.28,-4.30,4.30,4.48,2.03,2.02,2.02
112,-2.27,-4.29,-2.27,-4.29,4.29,4.50,2.02,2.02,2.02
113,-2.27,-4.29,-2.27,-4.29,4.29,4.51,2.02,2.02,2.02
114,-2.27,-4.29,-2.26,-4.28,4.28,4.53,2.01,2.02,2.02
115,-2.27,-4.29,-2.24,-4.26,4.26,4.54,1.99,2.02,2.02
117,-2.27,-4.29,-2.22,-4.24,4.24,4.55,1.97,2.02,2.02
118,-2.27,-4.29,-2.19,-4.21,4.21,4.56,1.94,2.02,2.02
119,-2.24,-4.26,-2.17,-4.18,4.18,4.56,1.94,2.02,2.02
120,-2.15,-4.17,-2.13,-4.15,4.15,4.56,2.00,2.02,2.02
121,-2.05,-4.07,-2.10,-4.12,4.12,4.56,2.07,2.02,2.02
123,-1.95,-3.97,-2.07,-4.09,4.09,4.55,2.14,2.02,2.02
124,-1.95,-3.97,-2.04,-4.05,4.05,4.54,2.10,2.02,2.02
125,-1.95,-3.97,-2.00,-4.02,4.02,4.53,2.07,2.02,2.02
126,-1.95,-3.97,-1.97,-3.99,3.99,4.51,2.04,2.02,2.02
128,-1.95,-3.97,-1.93,-3.95,3.95,4.48,2.00,2.02,2.02
129,-1.95,-3.97,-1.90,-3.92,3.92,4.46,1.97,2.02,2.02
130,-1.95,-3.97,-1.87,-3.89,3.89,4.43,1.94,2.02,2.02
131,-1.95,-3.97,-1.84,-3.86,3.86,4.41,1.91,2.02,2.02
133,-1.80,-3.82,-1.80,-3.82,3.82,4.35,2.02,2.02,2.02
134,-1.78,-3.80,-1.77,-3.79,3.79,4.32,2.01,2.02,2.02
135,-1.78,-3.80,-1.74,-3.76,3.76,4.29,1.98,2.02,2.02
137,-1.62,-3.64,-1.72,-3.74,3.74,4.22,2.12,2.02,2.02
138,-1.62,-3.64,-1.69,-3.71,3.71,4.18,2.09,2.02,2.02
140,-1.62,-3.64,-1.67,-3.69,3.69,4.11,2.07,2.02,2.02
141,-1.62,-3.64,-1.66,-3.68,3.68,4.07,2.06,2.02,2.02
142,-1.62,-3.64,-1.64,-3.66,3.66,4.03,2.04,2.02,2.02
144,-1.62,-3.64,-1.63,-3.65,3.65,3.96,2.03,2.02,2.02
145,-1.62,-3.64,-1.62,-3.64,3.64,3.92,2.02,2.02,2.02
147,-1.62,-3.64,-1.61,-3.62,3.62,3.84,2.00,2.02,2.02
148,-1.62,-3.64,-1.59,-3.61,3.61,3.80,1.99,2.02,2.02
150,-1.62,-3.64,-1.57,-3.59,3.59,3.73,1.97,2.02,2.02
151,-1.62,-3.64,-1.55,-3.57,3.57,3.69,1.95,2.02,2.02
153,-1.62,-3.64,-1.52,-3.54,3.54,3.62,1.92,2.02,2.02
154,-1.60,-3.62,-1.49,-3.51,3.51,3.58,1.91,2.02,2.02
156,-1.45,-3.47,-1.46,-3.48,3.48,3.51,2.03,2.02,2.02
157,-1.38,-3.40,-1.43,-3.45,3.45,3.48,2.07,2.02,2.02
159,-1.30,-3.32,-1.40,-3.42,3.42,3.41,2.12,2.02,2.02
160,-1.30,-3.32,-1.37,-3.39,3.39,3.38,2.09,2.02,2.02
162,-1.30,-3.32,-1.34,-3.36,3.36,3.32,2.06,2.02,2.02
164,-1.30,-3.32,-1.32,-3.34,3.34,3.27,2.04,2.02,2.02
165,-1.30,-3.32,-1.31,-3.33,3.33,3.24,2.03,2.02,2.02
167,-1.30,-3.32,-1.30,-3.31,3.31,3.19,2.01,2.02,2.02
169,-1.30,-3.32,-1.29,-3.31,3.31,3.14,2.01,2.02,2.02
170,-1.30,-3.32,-1.29,-3.30,3.30,3.12,2.00,2.02,2.02
172,-1.30,-3.32,-1.28,-3.30,3.30,3.08,2.00,2.02,2.02
174,-1.30,-3.32,-1.29,-3.31,3.31,3.04,2.01,2.02,2.02
175,-1.30,-3.32,-1.29,-3.31,3.31,3.02,2.01,2.02,2.02
177,-1.30,-3.32,-1.29,-3.31,3.31,2.99,2.01,2.02,2.02
179,-1.30,-3.32,-1.29,-3.31,3.31,2.96,2.01,2.02,2.02
181,-1.30,-3.32,-1.30,-3.32,3.32,2.93,2.02,2.02,2.02
183,-1.30,-3.32,-1.30,-3.32,3.32,2.91,2.02,2.02,2.02
184,-1.30,-3.32,-1.30,-3.32,3.32,2.90,2.02,2.02,2.02
186,-1.30,-3.32,-1.31,-3.32,3.32,2.88,2.02,2.02,2.02
188,-1.30,-3.32,-1.31,-3.33,3.33,2.86,2.03,2.02,2.02
190,-1.30,-3.32,-1.31,-3.33,3.33,2.85,2.03,2.02,2.02
192,-1.30,-3.32,-1.31,-3.33,3.33,2.84,2.03,2.02,2.02
194,-1.30,-3.32,-1.32,-3.33,3.33,2.83,2.03,2.02,2.02
196,-1.30,-3.32,-1.32,-3.33,3.33,2.82,2.03,2.02,2.02
198,-1.30,-3.32,-1.31,-3.33,3.33,2.81,2.03,2.02,2.02
200,-1.30,-3.32,-1.30,-3.32,3.32,2.81,2.02,2.02,2.02
202,-1.30,-3.32,-1.29,-3.31,3.31,2.81,2.01,2.02,2.02
204,-1.30,-3.32,-1.28,-3.30,3.30,2.81,2.00,2.02,2.02
206,-1.30,-3.32,-1.26,-3.27,3.27,2.81,1.97,2.02,2.02
208,-1.30,-3.32,-1.23,-3.25,3.25,2.81,1.95,2.02,2.02
210,-1.30,-3.32,-1.20,-3.22,3.22,2.81,1.92,2.02,2.02
212,-1.23,-3.25,-1.17,-3.19,3.19,2.81,1.96,2.02,2.02
214,-1.13,-3.15,-1.13,-3.15,3.15,2.82,2.02,2.02,2.02
216,-1.02,-3.04,-1.10,-3.12,3.12,2.82,2.10,2.02,2.02
218,-0.97,-2.99,-1.07,-3.09,3.09,2.82,2.12,2.02,2.02
221,-0.97,-2.99,-1.04,-3.06,3.06,2.83,2.09,2.02,2.02
223,-0.97,-2.99,-1.02,-3.04,3.04,2.83,2.07,2.02,2.02
225,-0.97,-2.99,-1.00,-3.02,3.02,2.84,2.05,2.02,2.02
227,-0.97,-2.99,-0.99,-3.01,3.01,2.84,2.04,2.02,2.02
229,-0.97,-2.99,-0.98,-3.00,3.00,2.85,2.03,2.02,2.02
232,-0.97,-2.99,-0.97,-2.99,2.99,2.85,2.02,2.02,2.02
234,-0.97,-2.99,-0.96,-2.98,2.98,2.85,2.01,2.02,2.02
236,-0.97,-2.99,-0.95,-2.97,2.97,2.85,2.00,2.02,2.02
239,-0.97,-2.99,-0.94,-2.96,2.96,2.85,1.99,2.02,2.02
241,-0.97,-2.99,-0.93,-2.94,2.94,2.85,1.97,2.02,2.02
244,-0.97,-2.99,-0.91,-2.92,2.92,2.85,1.95,2.02,2.02
246,-0.97,-2.99,-0.88,-2.90,2.90,2.84,1.93,2.02,2.02
248,-0.92,-2.94,-0.85,-2.87,2.87,2.84,1.95,2.02,2.02
251,-0.79,-2.81,-0.82,-2.84,2.84,2.83,2.05,2.02,2.02
253,-0.70,-2.72,-0.79,-2.80,2.80,2.82,2.10,2.02,2.02
256,-0.65,-2.67,-0.75,-2.77,2.77,2.81,2.12,2.02,2.02
259,-0.65,-2.67,-0.71,-2.73,2.73,2.79,2.08,2.02,2.02
261,-0.65,-2.67,-0.67,-2.69,2.69,2.78,2.04,2.02,2.02
264,-0.65,-2.67,-0.63,-2.65,2.65,2.77,2.00,2.02,2.02
266,-0.65,-2.67,-0.59,-2.61,2.61,2.75,1.96,2.02,2.02
269,-0.65,-2.67,-0.55,-2.57,2.57,2.73,1.92,2.02,2.02
272,-0.53,-2.55,-0.51,-2.53,2.53,2.71,2.00,2.02,2.02
274,-0.49,-2.51,-0.48,-2.50,2.50,2.70,2.01,2.02,2.02
277,-0.48,-2.50,-0.45,-2.47,2.47,2.68,1.99,2.02,2.02
280,-0.36,-2.38,-0.42,-2.44,2.44,2.65,2.08,2.02,2.02
283,-0.32,-2.34,-0.40,-2.42,2.42,2.63,2.10,2.02,2.02
286,-0.32,-2.34,-0.38,-2.40,2.40,2.61,2.08,2.02,2.02
288,-0.32,-2.34,-0.36,-2.38,2.38,2.59,2.06,2.02,2.02
291,-0.32,-2.34,-0.35,-2.36,2.36,2.57,2.04,2.02,2.02
294,-0.32,-2.34,-0.33,-2.35,2.35,2.55,2.03,2.02,2.02
297,-0.32,-2.34,-0.32,-2.34,2.34,2.53,2.02,2.02,2.02
300,-0.32,-2.34,-0.31,-2.33,2.33,2.51,2.01,2.02,2.02
303,-0.32,-2.34,-0.29,-2.31,2.31,2.49,1.99,2.02,2.02
306,-0.32,-2.34,-0.27,-2.29,2.29,2.47,1.97,2.02,2.02
309,-0.32,-2.34,-0.25,-2.27,2.27,2.45,1.95,2.02,2.02
312,-0.32,-2.34,-0.23,-2.24,2.24,2.44,1.92,2.02,2.02
316,-0.29,-2.31,-0.20,-2.22,2.22,2.42,1.93,2.02,2.02
319,-0.19,-2.21,-0.17,-2.18,2.18,2.40,1.99,2.02,2.02
322,-0.08,-2.10,-0.13,-2.15,2.15,2.39,2.07,2.02,2.02
325,0.00,-2.02,-0.10,-2.12,2.12,2.38,2.12,2.02,2.02
328,0.00,-2.02,-0.07,-2.09,2.09,2.37,2.09,2.02,2.02
332,0.00,-2.02,-0.05,-2.07,2.07,2.36,2.07,2.02,2.02
335,0.00,-2.02,-0.03,-2.04,2.04,2.36,2.04,2.02,2.02
338,0.00,-2.02,-0.01,-2.03,2.03,2.35,2.03,2.02,2.02
342,0.00,-2.02,0.00,-2.02,2.02,2.35,2.02,2.02,2.02
345,0.00,-2.02,0.01,-2.01,2.01,2.35,2.01,2.02,2.02
349,0.00,-2.02,0.01,-2.01,2.01,2.35,2.01,2.02,2.02
352,0.00,-2.02,0.01,-2.01,2.01,2.35,2.01,2.02,2.02
356,0.00,-2.02,0.01,-2.01,2.01,2.36,2.01,2.02,2.02
359,0.00,-2.02,0.01,-2.01,2.01,2.36,2.01,2.02,2.02
363,0.00,-2.02,0.01,-2.01,2.01,2.37,2.01,2.02,2.02
366,0.00,-2.02,0.01,-2.01,2.01,2.38,2.01,2.02,2.02
370,0.00,-2.02,0.01,-2.01,2.01,2.39,2.01,2.02,2.02
374,0.00,-2.02,0.01,-2.01,2.01,2.40,2.01,2.02,2.02
377,0.00,-2.02,0.01,-2.01,2.01,2.41,2.01,2.02,2.02
381,0.00,-2.02,0.01,-2.01,2.01,2.43,2.01,2.02,2.02
385,0.00,-2.02,0.01,-2.01,2.01,2.45,2.01,2.02,2.02
389,0.00,-2.02,0.01,-2.01,2.01,2.47,2.01,2.02,2.02
393,0.00,-2.02,0.01,-2.01,2.01,2.49,2.01,2.02,2.02
397,0.00,-2.02,-0.00,-2.02,2.02,2.51,2.02,2.02,2.02
401,0.00,-2.02,-0.02,-2.04,2.04,2.53,2.04,2.02,2.02
405,0.00,-2.02,-0.03,-2.05,2.05,2.56,2.05,2.02,2.02
409,0.00,-2.02,-0.06,-2.08,2.08,2.58,2.08,2.02,2.02
413,0.00,-2.02,-0.09,-2.10,2.10,2.61,2.10,2.02,2.02
417,-0.08,-2.10,-0.12,-2.14,2.14,2.63,2.06,2.02,2.02
421,-0.19,-2.21,-0.16,-2.18,2.18,2.66,1.99,2.02,2.02
425,-0.30,-2.32,-0.20,-2.22,2.22,2.68,1.92,2.02,2.02
430,-0.32,-2.34,-0.24,-2.26,2.26,2.71,1.94,2.02,2.02
434,-0.32,-2.34,-0.29,-2.31,2.31,2.73,1.99,2.02,2.02
438,-0.32,-2.34,-0.34,-2.36,2.36,2.76,2.04,2.02,2.02
443,-0.32,-2.34,-0.39,-2.41,2.41,2.78,2.09,2.02,2.02
447,-0.38,-2.40,-0.45,-2.46,2.46,2.81,2.08,2.02,2.02
451,-0.48,-2.50,-0.50,-2.52,2.52,2.83,2.04,2.02,2.02
456,-0.60,-2.62,-0.56,-2.58,2.58,2.85,1.98,2.02,2.02
460,-0.65,-2.67,-0.61,-2.63,2.63,2.87,1.98,2.02,2.02
465,-0.65,-2.67,-0.67,-2.69,2.69,2.88,2.04,2.02,2.02
470,-0.65,-2.67,-0.72,-2.74,2.74,2.90,2.09,2.02,2.02
474,-0.72,-2.74,-0.77,-2.79,2.79,2.91,2.07,2.02,2.02
479,-0.83,-2.85,-0.82,-2.84,2.84,2.92,2.01,2.02,2.02
484,-0.95,-2.97,-0.86,-2.88,2.88,2.93,1.93,2.02,2.02
489,-0.97,-2.99,-0.90,-2.92,2.92,2.93,1.95,2.02,2.02
494,-0.97,-2.99,-0.93,-2.94,2.94,2.94,1.97,2.02,2.02
499,-0.97,-2.99,-0.95,-2.97,2.97,2.94,2.00,2.02,2.02
504,-0.97,-2.99,-0.97,-2.98,2.98,2.93,2.01,2.02,2.02
509,-0.97,-2.99,-0.98,-3.00,3.00,2.92,2.03,2.02,2.02
514,-0.97,-2.99,-0.98,-3.00,3.00,2.91,2.03,2.02,2.02
519,-0.97,-2.99,-0.99,-3.00,3.00,2.90,2.03,2.02,2.02
524,-0.97,-2.99,-0.99,-3.00,3.00,2.89,2.03,2.02,2.02
529,-0.97,-2.99,-0.98,-3.00,3.00,2.87,2.03,2.02,2.02
535,-0.97,-2.99,-0.98,-3.00,3.00,2.85,2.03,2.02,2.02
540,-0.97,-2.99,-0.98,-3.00,3.00,2.83,2.03,2.02,2.02
545,-0.97,-2.99,-0.98,-3.00,3.00,2.80,2.03,2.02,2.02
551,-0.97,-2.99,-0.98,-3.00,3.00,2.78,2.03,2.02,2.02
556,-0.97,-2.99,-0.98,-3.00,3.00,2.75,2.03,2.02,2.02
562,-0.97,-2.99,-0.98,-3.00,3.00,2.72,2.03,2.02,2.02
568,-0.97,-2.99,-0.98,-3.00,3.00,2.69,2.03,2.02,2.02
573,-0.97,-2.99,-0.98,-3.00,3.00,2.66,2.03,2.02,2.02
579,-0.97,-2.99,-0.97,-2.99,2.99,2.62,2.02,2.02,2.02
585,-0.97,-2.99,-0.96,-2.98,2.98,2.59,2.01,2.02,2.02
591,-0.97,-2.99,-0.94,-2.96,2.96,2.56,1.99,2.02,2.02
596,-0.97,-2.99,-0.92,-2.94,2.94,2.53,1.97,2.02,2.02
602,-0.97,-2.99,-0.89,-2.91,2.91,2.50,1.94,2.02,2.02
608,-0.97,-2.99,-0.86,-2.88,2.88,2.46,1.91,2.02,2.02
615,-0.88,-2.90,-0.83,-2.85,2.85,2.43,1.97,2.02,2.02
621,-0.77,-2.79,-0.80,-2.82,2.82,2.40,2.05,2.02,2.02
627,-0.67,-2.69,-0.76,-2.78,2.78,2.37,2.11,2.02,2.02
633,-0.65,-2.67,-0.73,-2.75,2.75,2.34,2.10,2.02,2.02
639,-0.65,-2.67,-0.71,-2.73,2.73,2.31,2.08,2.02,2.02
646,-0.65,-2.67,-0.68,-2.70,2.70,2.29,2.05,2.02,2.02
652,-0.65,-2.67,-0.67,-2.69,2.69,2.26,2.04,2.02,2.02
659,-0.65,-2.67,-0.66,-2.68,2.68,2.24,2.03,2.02,2.02
665,-0.65,-2.67,-0.65,-2.67,2.67,2.21,2.02,2.02,2.02
672,-0.65,-2.67,-0.65,-2.67,2.67,2.19,2.02,2.02,2.02
679,-0.65,-2.67,-0.65,-2.67,2.67,2.17,2.02,2.02,2.02
686,-0.65,-2.67,-0.65,-2.67,2.67,2.15,2.02,2.02,2.02
692,-0.65,-2.67,-0.65,-2.67,2.67,2.14,2.02,2.02,2.02
699,-0.65,-2.67,-0.65,-2.67,2.67,2.12,2.02,2.02,2.02
706,-0.65,-2.67,-0.64,-2.66,2.66,2.11,2.01,2.02,2.02
713,-0.65,-2.67,-0.63,-2.65,2.65,2.10,2.00,2.02,2.02
721,-0.65,-2.67,-0.61,-2.63,2.63,2.09,1.98,2.02,2.02
728,-0.65,-2.67,-0.59,-2.61,2.61,2.08,1.96,2.02,2.02
735,-0.65,-2.67,-0.56,-2.58,2.58,2.07,1.93,2.02,2.02
742,-0.55,-2.57,-0.53,-2.55,2.55,2.07,2.00,2.02,2.02
750,-0.49,-2.51,-0.50,-2.52,2.52,2.06,2.03,2.02,2.02
757,-0.48,-2.50,-0.47,-2.49,2.49,2.06,2.01,2.02,2.02
765,-0.37,-2.39,-0.44,-2.46,2.46,2.06,2.09,2.02,2.02
773,-0.32,-2.34,-0.41,-2.43,2.43,2.06,2.11,2.02,2.02
780,-0.32,-2.34,-0.39,-2.41,2.41,2.06,2.09,2.02,2.02
788,-0.32,-2.34,-0.37,-2.38,2.38,2.07,2.06,2.02,2.02
796,-0.32,-2.34,-0.35,-2.36,2.36,2.07,2.04,2.02,2.02
804,-0.32,-2.34,-0.33,-2.34,2.34,2.08,2.02,2.02,2.02
812,-0.32,-2.34,-0.31,-2.33,2.33,2.08,2.01,2.02,2.02
820,-0.32,-2.34,-0.29,-2.31,2.31,2.09,1.99,2.02,2.02
828,-0.32,-2.34,-0.26,-2.28,2.28,2.10,1.96,2.02,2.02
837,-0.32,-2.34,-0.24,-2.26,2.26,2.11,1.94,2.02,2.02
845,-0.32,-2.34,-0.21,-2.23,2.23,2.12,1.91,2.02,2.02
853,-0.27,-2.29,-0.18,-2.20,2.20,2.12,1.93,2.02,2.02
862,-0.15,-2.17,-0.15,-2.17,2.17,2.13,2.02,2.02,2.02
871,-0.03,-2.05,-0.12,-2.14,2.14,2.14,2.11,2.02,2.02
879,0.00,-2.02,-0.09,-2.11,2.11,2.15,2.11,2.02,2.02
888,0.00,-2.02,-0.07,-2.09,2.09,2.16,2.09,2.02,2.02
897,0.00,-2.02,-0.04,-2.06,2.06,2.16,2.06,2.02,2.02
906,0.00,-2.02,-0.03,-2.05,2.05,2.17,2.05,2.02,2.02
915,0.00,-2.02,-0.02,-2.04,2.04,2.17,2.04,2.02,2.02
924,0.00,-2.02,-0.01,-2.03,2.03,2.18,2.03,2.02,2.02
933,0.00,-2.02,-0.00,-2.02,2.02,2.18,2.02,2.02,2.02
943,0.00,-2.02,0.00,-2.02,2.02,2.18,2.02,2.02,2.02
952,0.00,-2.02,0.01,-2.01,2.01,2.18,2.01,2.02,2.02
962,0.00,-2.02,0.02,-2.00,2.00,2.18,2.00,2.02,2.02
971,0.00,-2.02,0.03,-1.99,1.99,2.17,1.99,2.02,2.02
981,0.00,-2.02,0.04,-1.98,1.98,2.16,1.98,2.02,2.02
991,0.00,-2.02,0.06,-1.96,1.96,2.15,1.96,2.02,2.02
1001,0.00,-2.02,0.09,-1.93,1.93,2.14,1.93,2.02,2.02
1011,0.03,-1.99,0.11,-1.91,1.91,2.12,1.94,2.02,2.02
1021,0.14,-1.88,0.14,-1.88,1.88,2.11,2.02,2.02,2.02
1031,0.25,-1.77,0.17,-1.85,1.85,2.09,2.10,2.02,2.02
1041,0.32,-1.70,0.20,-1.82,1.82,2.07,2.14,2.02,2.02
1052,0.32,-1.70,0.23,-1.78,1.78,2.04,2.10,2.02,2.02
1062,0.32,-1.70,0.26,-1.75,1.75,2.02,2.07,2.02,2.02
1073,0.32,-1.70,0.29,-1.73,1.73,1.99,2.05,2.02,2.02
1084,0.32,-1.70,0.32,-1.70,1.70,1.96,2.02,2.02,2.02
1094,0.32,-1.70,0.35,-1.67,1.67,1.93,1.99,2.02,2.02
1105,0.32,-1.70,0.38,-1.64,1.64,1.90,1.96,2.02,2.02
1116,0.32,-1.70,0.41,-1.61,1.61,1.86,1.93,2.02,2.02
1128,0.32,-1.70,0.44,-1.58,1.58,1.82,1.90,2.02,2.02
1139,0.40,-1.62,0.47,-1.55,1.55,1.79,1.95,2.02,2.02
1150,0.51,-1.51,0.50,-1.52,1.52,1.75,2.03,2.02,2.02
1162,0.63,-1.39,0.53,-1.49,1.49,1.71,2.12,2.02,2.02
1173,0.65,-1.37,0.55,-1.47,1.47,1.67,2.12,2.02,2.02
1185,0.65,-1.37,0.58,-1.44,1.44,1.63,2.09,2.02,2.02
1197,0.65,-1.37,0.60,-1.42,1.42,1.59,2.07,2.02,2.02
1209,0.65,-1.37,0.62,-1.40,1.40,1.56,2.05,2.02,2.02
1221,0.65,-1.37,0.64,-1.38,1.38,1.52,2.03,2.02,2.02
