equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-8.50,3.61,3.61,8.50,8.50,130,-9.38,12.11,12.11,3.61
-8.49,3.59,3.58,8.49,8.49,131,-9.34,12.08,12.07,3.59
-8.48,3.54,3.54,8.49,8.48,133,-9.24,12.02,12.02,3.53
-8.47,3.51,3.51,8.47,8.47,134,-9.19,11.98,11.98,3.51
-8.46,3.49,3.47,8.47,8.46,135,-9.13,11.95,11.93,3.48
-8.45,3.44,3.44,8.46,8.45,137,-9.01,11.89,11.89,3.43
-8.44,3.41,3.41,8.44,8.44,138,-8.94,11.85,11.84,3.41
-8.42,3.36,3.37,8.42,8.42,140,-8.80,11.78,11.80,3.36
-8.41,3.33,3.34,8.40,8.41,141,-8.73,11.74,11.75,3.34
-8.39,3.33,3.31,8.40,8.39,142,-8.66,11.72,11.70,3.32
-8.37,3.27,3.28,8.36,8.37,144,-8.51,11.64,11.65,3.28
-8.36,3.25,3.25,8.36,8.36,145,-8.43,11.61,11.61,3.25
-8.34,3.21,3.22,8.34,8.34,147,-8.29,11.55,11.56,3.21
-8.32,3.19,3.19,8.32,8.32,148,-8.21,11.51,11.51,3.19
-8.30,3.16,3.16,8.30,8.30,150,-8.07,11.46,11.46,3.16
-8.28,3.14,3.13,8.28,8.28,151,-8.00,11.42,11.41,3.14
-8.25,3.10,3.11,8.25,8.25,153,-7.86,11.35,11.36,3.10
-8.23,3.10,3.08,8.25,8.23,154,-7.80,11.33,11.31,3.08
-8.21,3.03,3.05,8.19,8.21,156,-7.67,11.24,11.26,3.05
-8.18,3.04,3.03,8.19,8.18,157,-7.61,11.22,11.21,3.03
-8.16,3.00,3.00,8.16,8.16,159,-7.50,11.16,11.16,3.00
-8.13,2.98,2.98,8.13,8.13,160,-7.44,11.11,11.11,2.98
-8.10,2.96,2.95,8.11,8.10,162,-7.34,11.06,11.06,2.95
-8.08,2.90,2.93,8.06,8.08,164,-7.24,10.98,11.00,2.92
-8.05,2.91,2.91,8.05,8.05,165,-7.20,10.96,10.95,2.91
-8.02,2.88,2.88,8.02,8.02,167,-7.12,10.90,10.90,2.88
-7.99,2.85,2.86,7.99,7.99,169,-7.04,10.84,10.85,2.85
-7.96,2.85,2.84,7.97,7.96,170,-7.01,10.81,10.80,2.84
-7.93,2.82,2.82,7.93,7.93,172,-6.94,10.75,10.74,2.82
-7.90,2.78,2.80,7.89,7.90,174,-6.89,10.68,10.69,2.79
-7.86,2.79,2.77,7.87,7.86,175,-6.86,10.65,10.64,2.78
-7.83,2.76,2.75,7.83,7.83,177,-6.82,10.59,10.58,2.76
-7.79,2.72,2.73,7.78,7.79,179,-6.78,10.51,10.53,2.73
-7.76,2.70,2.72,7.75,7.76,181,-6.75,10.46,10.47,2.71
-7.72,2.69,2.70,7.72,7.72,183,-6.72,10.41,10.42,2.69
-7.68,2.70,2.68,7.70,7.68,184,-6.71,10.38,10.36,2.68
-7.65,2.68,2.66,7.67,7.65,186,-6.70,10.33,10.31,2.66
-7.61,2.64,2.64,7.61,7.61,188,-6.69,10.25,10.25,2.64
-7.56,2.63,2.62,7.56,7.56,190,-6.68,10.19,10.19,2.63
-7.52,2.61,2.61,7.52,7.52,192,-6.68,10.13,10.13,2.61
-7.48,2.59,2.59,7.48,7.48,194,-6.68,10.07,10.07,2.59
-7.44,2.56,2.57,7.43,7.44,196,-6.69,10.00,10.01,2.57
-7.39,2.55,2.56,7.38,7.39,198,-6.71,9.94,9.95,2.56
-7.35,2.55,2.54,7.36,7.35,200,-6.72,9.90,9.89,2.54
-7.30,2.52,2.53,7.29,7.30,202,-6.74,9.82,9.83,2.53
-7.26,2.51,2.51,7.26,7.26,204,-6.76,9.77,9.77,2.51
-7.21,2.50,2.50,7.21,7.21,206,-6.79,9.71,9.71,2.50
-7.17,2.47,2.49,7.15,7.17,208,-6.81,9.64,9.65,2.49
-7.12,2.48,2.47,7.13,7.12,210,-6.84,9.60,9.59,2.47
-7.07,2.47,2.46,7.08,7.07,212,-6.87,9.54,9.54,2.46
-7.03,2.45,2.45,7.03,7.03,214,-6.89,9.48,9.48,2.45
-6.98,2.45,2.44,6.99,6.98,216,-6.92,9.43,9.42,2.44
-6.93,2.44,2.43,6.94,6.93,218,-6.95,9.37,9.36,2.43
-6.89,2.39,2.41,6.87,6.89,221,-6.99,9.28,9.30,2.41
-6.84,2.39,2.40,6.83,6.84,223,-7.01,9.23,9.24,2.40
-6.79,2.39,2.39,6.79,6.79,225,-7.03,9.18,9.18,2.39
-6.74,2.38,2.38,6.74,6.74,227,-7.05,9.12,9.12,2.38
-6.69,2.39,2.37,6.71,6.69,229,-7.07,9.08,9.06,2.37
-6.63,2.36,2.36,6.63,6.63,232,-7.08,8.99,8.99,2.36
-6.58,2.36,2.35,6.59,6.58,234,-7.09,8.94,8.93,2.35
-6.53,2.35,2.34,6.54,6.53,236,-7.09,8.88,8.87,2.34
-6.47,2.32,2.33,6.46,6.47,239,-7.09,8.79,8.80,2.33
-6.42,2.31,2.32,6.41,6.42,241,-7.08,8.73,8.74,2.32
-6.37,2.29,2.31,6.35,6.37,244,-7.05,8.66,8.67,2.31
-6.31,2.29,2.30,6.30,6.31,246,-7.03,8.60,8.61,2.30
-6.26,2.30,2.29,6.27,6.26,248,-7.01,8.56,8.55,2.29
-6.20,2.28,2.28,6.20,6.20,251,-6.96,8.48,8.48,2.28
-6.15,2.28,2.27,6.16,6.15,253,-6.92,8.43,8.42,2.27
-6.09,2.26,2.26,6.09,6.09,256,-6.85,8.35,8.35,2.26
-6.04,2.24,2.25,6.03,6.04,259,-6.78,8.28,8.29,2.25
-5.98,2.25,2.24,5.99,5.98,261,-6.72,8.23,8.22,2.24
-5.92,2.23,2.24,5.91,5.92,264,-6.63,8.15,8.16,2.24
-5.86,2.23,2.23,5.86,5.86,266,-6.56,8.09,8.09,2.23
-5.80,2.23,2.22,5.81,5.80,269,-6.46,8.03,8.03,2.22
-5.74,2.21,2.22,5.74,5.74,272,-6.35,7.95,7.96,2.21
-5.68,2.23,2.21,5.70,5.68,274,-6.28,7.91,7.89,2.21
-5.62,2.21,2.21,5.62,5.62,277,-6.16,7.83,7.83,2.21
-5.56,2.20,2.20,5.56,5.56,280,-6.04,7.76,7.76,2.20
-5.49,2.19,2.20,5.48,5.49,283,-5.92,7.68,7.69,2.20
-5.42,2.18,2.20,5.40,5.42,286,-5.79,7.60,7.62,2.20
-5.36,2.21,2.20,5.37,5.36,288,-5.71,7.57,7.56,2.20
-5.29,2.20,2.20,5.29,5.29,291,-5.58,7.49,7.49,2.20
-5.21,2.21,2.21,5.22,5.21,294,-5.45,7.42,7.42,2.20
-5.14,2.22,2.21,5.15,5.14,297,-5.33,7.36,7.35,2.21
-5.07,2.22,2.22,5.07,5.07,300,-5.20,7.29,7.28,2.22
-4.99,2.23,2.22,5.00,4.99,303,-5.08,7.22,7.22,2.22
-4.92,2.22,2.23,4.91,4.92,306,-4.95,7.14,7.15,2.23
-4.84,2.24,2.24,4.84,4.84,309,-4.83,7.08,7.08,2.24
-4.76,2.26,2.25,4.77,4.76,312,-4.72,7.02,7.01,2.25
-4.68,2.25,2.26,4.67,4.68,316,-4.56,6.93,6.94,2.26
-4.60,2.26,2.27,4.59,4.60,319,-4.45,6.86,6.87,2.27
-4.52,2.27,2.28,4.51,4.52,322,-4.34,6.79,6.80,2.28
-4.43,2.30,2.30,4.43,4.43,325,-4.23,6.73,6.73,2.30
-4.35,2.33,2.31,4.37,4.35,328,-4.13,6.68,6.66,2.31
-4.27,2.31,2.32,4.26,4.27,332,-4.00,6.58,6.59,2.32
-4.19,2.33,2.33,4.19,4.19,335,-3.90,6.52,6.52,2.33
-4.11,2.35,2.34,4.12,4.11,338,-3.80,6.46,6.45,2.34
-4.03,2.34,2.35,4.02,4.03,342,-3.68,6.37,6.38,2.35
-3.95,2.36,2.36,3.95,3.95,345,-3.59,6.31,6.31,2.36
-3.87,2.35,2.36,3.85,3.87,349,-3.48,6.22,6.24,2.37
-3.79,2.37,2.37,3.79,3.79,352,-3.40,6.16,6.16,2.37
-3.72,2.37,2.38,3.71,3.72,356,-3.29,6.09,6.09,2.38
-3.64,2.39,2.38,3.65,3.64,359,-3.22,6.03,6.02,2.38
-3.57,2.38,2.38,3.57,3.57,363,-3.12,5.95,5.95,2.38
-3.50,2.39,2.39,3.50,3.50,366,-3.05,5.89,5.88,2.39
-3.42,2.39,2.39,3.42,3.42,370,-2.95,5.81,5.81,2.39
-3.35,2.39,2.39,3.35,3.35,374,-2.87,5.74,5.74,2.39
-3.28,2.39,2.39,3.28,3.28,377,-2.80,5.67,5.67,2.39
-3.21,2.39,2.39,3.21,3.21,381,-2.72,5.60,5.60,2.39
-3.14,2.40,2.39,3.15,3.14,385,-2.64,5.54,5.53,2.39
-3.07,2.38,2.38,3.07,3.07,389,-2.57,5.45,5.45,2.38
-3.00,2.37,2.38,2.99,3.00,393,-2.50,5.37,5.38,2.38
-2.93,2.38,2.38,2.93,2.93,397,-2.43,5.31,5.31,2.38
-2.86,2.38,2.38,2.86,2.86,401,-2.36,5.24,5.24,2.38
-2.79,2.38,2.38,2.79,2.79,405,-2.30,5.17,5.17,2.38
-2.72,2.37,2.38,2.71,2.72,409,-2.23,5.09,5.10,2.38
-2.65,2.38,2.38,2.65,2.65,413,-2.17,5.03,5.02,2.38
-2.57,2.39,2.38,2.58,2.57,417,-2.12,4.96,4.95,2.38
-2.50,2.38,2.38,2.50,2.50,421,-2.06,4.88,4.88,2.38
-2.43,2.38,2.38,2.43,2.43,425,-2.00,4.81,4.81,2.38
-2.36,2.37,2.38,2.35,2.36,430,-1.94,4.73,4.74,2.38
-2.28,2.38,2.38,2.28,2.28,434,-1.89,4.66,4.66,2.38
-2.21,2.38,2.39,2.20,2.21,438,-1.84,4.59,4.59,2.39
-2.13,2.39,2.39,2.13,2.13,443,-1.77,4.52,4.52,2.39
-2.06,2.39,2.39,2.06,2.06,447,-1.73,4.45,4.45,2.39
-1.98,2.40,2.40,1.98,1.98,451,-1.68,4.38,4.38,2.40
-1.91,2.39,2.40,1.90,1.91,456,-1.62,4.30,4.31,2.40
-1.83,2.41,2.41,1.83,1.83,460,-1.57,4.24,4.24,2.41
-1.75,2.42,2.41,1.76,1.75,465,-1.52,4.17,4.16,2.41
-1.67,2.41,2.42,1.66,1.67,470,-1.46,4.08,4.09,2.42
-1.59,2.44,2.43,1.60,1.59,474,-1.42,4.03,4.02,2.43
-1.51,2.45,2.43,1.53,1.51,479,-1.36,3.96,3.95,2.43
-1.43,2.45,2.44,1.44,1.43,484,-1.31,3.88,3.88,2.44
-1.35,2.45,2.45,1.35,1.35,489,-1.25,3.80,3.80,2.45
-1.27,2.46,2.46,1.27,1.27,494,-1.20,3.73,3.73,2.46
-1.19,2.47,2.47,1.19,1.19,499,-1.14,3.66,3.66,2.47
-1.11,2.47,2.48,1.10,1.11,504,-1.09,3.58,3.59,2.48
-1.03,2.48,2.49,1.02,1.03,509,-1.03,3.51,3.51,2.49
-0.95,2.49,2.50,0.94,0.95,514,-0.98,3.44,3.44,2.50
-0.87,2.50,2.51,0.86,0.87,519,-0.92,3.37,3.37,2.51
-0.78,2.52,2.52,0.78,0.78,524,-0.87,3.30,3.30,2.52
-0.70,2.54,2.53,0.71,0.70,529,-0.81,3.24,3.23,2.53
-0.62,2.53,2.54,0.61,0.62,535,-0.75,3.15,3.16,2.54
-0.54,2.55,2.55,0.54,0.54,540,-0.69,3.09,3.09,2.55
-0.46,2.56,2.56,0.46,0.46,545,-0.64,3.02,3.02,2.56
-0.38,2.57,2.57,0.38,0.38,551,-0.57,2.95,2.95,2.57
-0.30,2.58,2.58,0.30,0.30,556,-0.52,2.88,2.88,2.58
-0.21,2.59,2.59,0.21,0.21,562,-0.45,2.80,2.81,2.59
-0.13,2.60,2.60,0.13,0.13,568,-0.38,2.73,2.74,2.60
-0.05,2.62,2.61,0.06,0.05,573,-0.33,2.67,2.67,2.61
0.03,2.63,2.62,-0.02,-0.03,579,-0.26,2.60,2.60,2.62
0.11,2.64,2.63,-0.10,-0.11,585,-0.19,2.53,2.53,2.63
0.18,2.63,2.64,-0.19,-0.18,591,-0.12,2.45,2.46,2.64
0.26,2.66,2.65,-0.25,-0.26,596,-0.07,2.40,2.39,2.65
0.34,2.66,2.66,-0.35,-0.34,602,-0.00,2.32,2.32,2.67
0.42,2.68,2.68,-0.42,-0.42,608,0.07,2.26,2.25,2.68
0.50,2.68,2.69,-0.51,-0.50,615,0.14,2.18,2.19,2.69
0.58,2.69,2.70,-0.59,-0.58,621,0.21,2.11,2.12,2.70
0.66,2.72,2.71,-0.65,-0.66,627,0.28,2.06,2.05,2.71
0.74,2.73,2.72,-0.73,-0.74,633,0.35,1.99,1.98,2.72
0.82,2.74,2.74,-0.82,-0.82,639,0.41,1.92,1.92,2.74
0.90,2.74,2.75,-0.91,-0.90,646,0.49,1.84,1.85,2.75
0.98,2.77,2.77,-0.97,-0.98,652,0.56,1.79,1.79,2.76
1.06,2.78,2.78,-1.06,-1.06,659,0.64,1.72,1.73,2.78
1.14,2.81,2.80,-1.13,-1.14,665,0.71,1.67,1.66,2.80
1.22,2.81,2.82,-1.23,-1.22,672,0.78,1.59,1.60,2.82
1.30,2.84,2.84,-1.30,-1.30,679,0.86,1.54,1.54,2.84
1.38,2.86,2.86,-1.38,-1.38,686,0.94,1.48,1.48,2.86
1.46,2.88,2.88,-1.46,-1.46,692,1.01,1.42,1.42,2.88
1.55,2.91,2.90,-1.54,-1.55,699,1.09,1.36,1.35,2.90
1.63,2.93,2.93,-1.63,-1.63,706,1.17,1.30,1.29,2.93
1.72,2.95,2.95,-1.72,-1.72,713,1.25,1.23,1.24,2.95
1.80,2.98,2.98,-1.80,-1.80,721,1.34,1.18,1.18,2.98
1.88,3.00,3.00,-1.88,-1.88,728,1.42,1.12,1.12,3.00
1.97,3.03,3.03,-1.97,-1.97,735,1.50,1.06,1.06,3.03
2.05,3.06,3.05,-2.04,-2.05,742,1.58,1.01,1.01,3.05
2.13,3.08,3.08,-2.13,-2.13,750,1.68,0.95,0.95,3.08
2.21,3.10,3.11,-2.22,-2.21,757,1.76,0.89,0.90,3.11
2.29,3.13,3.13,-2.29,-2.29,765,1.85,0.84,0.85,3.13
2.36,3.16,3.16,-2.36,-2.36,773,1.94,0.80,0.80,3.16
2.43,3.19,3.19,-2.43,-2.43,780,2.02,0.76,0.75,3.19
2.51,3.21,3.21,-2.51,-2.51,788,2.11,0.70,0.71,3.21
2.57,3.24,3.24,-2.57,-2.57,796,2.21,0.67,0.66,3.24
2.64,3.26,3.26,-2.64,-2.64,804,2.30,0.62,0.62,3.26
2.70,3.27,3.29,-2.72,-2.70,812,2.39,0.57,0.58,3.29
2.77,3.31,3.31,-2.77,-2.77,820,2.48,0.54,0.54,3.31
2.83,3.34,3.33,-2.82,-2.83,828,2.57,0.51,0.51,3.33
2.89,3.35,3.36,-2.90,-2.89,837,2.66,0.46,0.47,3.36
2.94,3.37,3.38,-2.95,-2.94,845,2.75,0.43,0.44,3.38
3.00,3.40,3.40,-3.00,-3.00,853,2.83,0.40,0.40,3.40
3.06,3.45,3.42,-3.03,-3.06,862,2.93,0.39,0.37,3.42
3.11,3.46,3.44,-3.09,-3.11,871,3.02,0.35,0.33,3.44
3.16,3.47,3.46,-3.15,-3.16,879,3.10,0.31,0.30,3.46
3.22,3.50,3.48,-3.20,-3.22,888,3.18,0.28,0.26,3.48
3.27,3.50,3.50,-3.27,-3.27,897,3.26,0.23,0.23,3.50
3.32,3.51,3.52,-3.33,-3.32,906,3.34,0.19,0.20,3.52
3.37,3.52,3.54,-3.39,-3.37,915,3.41,0.15,0.17,3.54
3.42,3.55,3.56,-3.43,-3.42,924,3.48,0.13,0.14,3.56
3.47,3.58,3.58,-3.47,-3.47,933,3.55,0.11,0.11,3.58
3.51,3.60,3.60,-3.51,-3.51,943,3.62,0.09,0.08,3.60
3.56,3.65,3.62,-3.53,-3.56,952,3.68,0.09,0.06,3.62
3.59,3.63,3.64,-3.60,-3.59,962,3.73,0.04,0.04,3.64
3.63,3.67,3.66,-3.62,-3.63,971,3.78,0.04,0.03,3.66
3.66,3.66,3.68,-3.68,-3.66,981,3.83,0.00,0.02,3.68
3.68,3.68,3.70,-3.70,-3.68,991,3.87,0.00,0.02,3.70
3.70,3.70,3.72,-3.72,-3.70,1001,3.91,0.00,0.02,3.72
3.72,3.72,3.74,-3.74,-3.72,1011,3.94,0.00,0.02,3.74
3.73,3.73,3.77,-3.77,-3.73,1021,3.97,0.00,0.03,3.77
3.74,3.78,3.79,-3.75,-3.74,1031,3.99,0.04,0.05,3.79
3.75,3.82,3.82,-3.75,-3.75,1041,4.01,0.07,0.07,3.82
3.75,3.85,3.85,-3.75,-3.75,1052,4.02,0.10,0.09,3.85
3.76,3.89,3.88,-3.75,-3.76,1062,4.03,0.13,0.12,3.88
3.76,3.93,3.91,-3.74,-3.76,1073,4.04,0.17,0.15,3.91
3.77,3.96,3.94,-3.75,-3.77,1084,4.04,0.19,0.18,3.94
3.77,3.99,3.98,-3.76,-3.77,1094,4.04,0.22,0.21,3.98
3.78,4.04,4.02,-3.76,-3.78,1105,4.04,0.26,0.24,4.02
3.79,4.05,4.06,-3.80,-3.79,1116,4.03,0.26,0.27,4.06
3.80,4.10,4.10,-3.80,-3.80,1128,4.02,0.30,0.30,4.10
3.82,4.16,4.14,-3.80,-3.82,1139,4.01,0.34,0.33,4.14
3.83,4.18,4.19,-3.84,-3.83,1150,4.01,0.35,0.36,4.19
3.85,4.24,4.24,-3.85,-3.85,1162,3.99,0.39,0.38,4.24
3.87,4.27,4.29,-3.89,-3.87,1173,3.98,0.40,0.41,4.29
3.90,4.33,4.34,-3.91,-3.90,1185,3.97,0.43,0.45,4.34
3.92,4.40,4.40,-3.92,-3.92,1197,3.96,0.48,0.48,4.40
3.95,4.47,4.46,-3.94,-3.95,1209,3.95,0.52,0.51,4.46
3.97,4.52,4.52,-3.97,-3.97,1221,3.95,0.55,0.55,4.52
4.00,4.58,4.58,-4.00,-4.00,1233,3.94,0.58,0.58,4.58
4.02,4.65,4.64,-4.01,-4.02,1246,3.93,0.63,0.62,4.64
4.05,4.71,4.71,-4.05,-4.05,1258,3.93,0.66,0.66,4.71
4.07,4.78,4.78,-4.07,-4.07,1271,3.93,0.71,0.71,4.78
4.09,4.85,4.85,-4.09,-4.09,1283,3.93,0.76,0.76,4.85
4.11,4.91,4.92,-4.12,-4.11,1296,3.93,0.80,0.81,4.92
4.14,4.98,5.00,-4.16,-4.14,1309,3.94,0.84,0.86,5.00
4.15,5.07,5.07,-4.15,-4.15,1322,3.94,0.92,0.92,5.07
4.17,5.16,5.15,-4.16,-4.17,1335,3.96,0.99,0.98,5.15
4.18,5.22,5.23,-4.19,-4.18,1349,3.97,1.04,1.05,5.23
4.20,5.31,5.31,-4.20,-4.20,1362,3.99,1.11,1.12,5.31
4.21,5.40,5.40,-4.21,-4.21,1376,4.01,1.19,1.19,5.40
4.21,5.48,5.48,-4.21,-4.21,1390,4.03,1.27,1.27,5.48
4.22,5.58,5.57,-4.21,-4.22,1404,4.06,1.36,1.35,5.57
