equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.60,-2.08,-2.07,-0.61,-0.60,99,0.45,-2.68,-2.67,-2.06
0.58,-2.09,-2.11,-0.58,-0.58,100,0.43,-2.68,-2.69,-2.10
0.56,-2.13,-2.15,-0.56,-0.56,101,0.41,-2.70,-2.72,-2.14
0.55,-2.18,-2.19,-0.55,-0.55,102,0.39,-2.73,-2.74,-2.18
0.53,-2.24,-2.23,-0.51,-0.53,104,0.35,-2.77,-2.76,-2.25
0.51,-2.30,-2.27,-0.52,-0.51,105,0.33,-2.81,-2.78,-2.29
0.49,-2.32,-2.31,-0.49,-0.49,106,0.32,-2.82,-2.80,-2.32
0.47,-2.35,-2.35,-0.47,-0.47,107,0.30,-2.83,-2.82,-2.36
0.45,-2.41,-2.39,-0.47,-0.45,108,0.28,-2.87,-2.84,-2.39
0.43,-2.43,-2.43,-0.44,-0.43,109,0.27,-2.87,-2.86,-2.43
0.41,-2.45,-2.46,-0.40,-0.41,110,0.25,-2.87,-2.87,-2.46
0.39,-2.50,-2.50,-0.39,-0.39,111,0.24,-2.89,-2.89,-2.50
0.37,-2.54,-2.53,-0.38,-0.37,112,0.22,-2.91,-2.90,-2.53
0.34,-2.56,-2.57,-0.35,-0.34,113,0.21,-2.91,-2.91,-2.56
0.32,-2.59,-2.60,-0.31,-0.32,114,0.20,-2.91,-2.92,-2.59
0.30,-2.64,-2.64,-0.31,-0.30,115,0.19,-2.94,-2.93,-2.62
0.27,-2.69,-2.67,-0.27,-0.27,117,0.16,-2.96,-2.94,-2.68
0.25,-2.71,-2.71,-0.24,-0.25,118,0.15,-2.96,-2.95,-2.71
0.22,-2.73,-2.74,-0.21,-0.22,119,0.14,-2.96,-2.96,-2.74
0.20,-2.76,-2.77,-0.19,-0.20,120,0.13,-2.96,-2.97,-2.77
0.17,-2.78,-2.81,-0.16,-0.17,121,0.12,-2.96,-2.98,-2.80
0.15,-2.85,-2.84,-0.15,-0.15,123,0.11,-3.01,-2.99,-2.85
0.13,-2.88,-2.87,-0.13,-0.13,124,0.10,-3.01,-3.00,-2.88
0.11,-2.90,-2.90,-0.10,-0.11,125,0.09,-3.01,-3.01,-2.90
0.09,-2.94,-2.94,-0.10,-0.09,126,0.08,-3.03,-3.02,-2.93
0.06,-2.98,-2.97,-0.07,-0.06,128,0.07,-3.05,-3.03,-2.98
0.04,-3.00,-3.00,-0.05,-0.04,129,0.06,-3.05,-3.04,-3.00
0.02,-3.02,-3.03,-0.02,-0.02,130,0.06,-3.05,-3.05,-3.02
0.00,-3.04,-3.06,0.00,-0.00,131,0.05,-3.05,-3.06,-3.05
-0.01,-3.11,-3.08,-0.01,0.01,133,0.04,-3.10,-3.07,-3.09
-0.03,-3.13,-3.11,0.01,0.03,134,0.04,-3.10,-3.08,-3.11
-0.05,-3.15,-3.14,0.04,0.05,135,0.03,-3.10,-3.09,-3.13
-0.06,-3.16,-3.17,0.08,0.06,137,0.03,-3.10,-3.10,-3.17
-0.08,-3.17,-3.19,0.09,0.08,138,0.02,-3.10,-3.11,-3.19
-0.09,-3.19,-3.22,0.13,0.09,140,0.02,-3.10,-3.13,-3.23
-0.10,-3.22,-3.24,0.13,0.10,141,0.01,-3.12,-3.14,-3.25
-0.11,-3.26,-3.27,0.12,0.11,142,0.01,-3.15,-3.16,-3.26
-0.12,-3.31,-3.29,0.11,0.12,144,0.01,-3.19,-3.17,-3.30
-0.13,-3.31,-3.32,0.13,0.13,145,0.00,-3.19,-3.19,-3.31
-0.13,-3.37,-3.34,0.11,0.13,147,-0.00,-3.24,-3.21,-3.34
-0.14,-3.38,-3.36,0.12,0.14,148,-0.00,-3.24,-3.22,-3.36
-0.15,-3.38,-3.38,0.15,0.15,150,-0.01,-3.24,-3.24,-3.39
-0.16,-3.39,-3.41,0.17,0.16,151,-0.01,-3.24,-3.25,-3.40
-0.16,-3.45,-3.43,0.14,0.16,153,-0.01,-3.29,-3.26,-3.43
-0.17,-3.46,-3.45,0.16,0.17,154,-0.02,-3.29,-3.27,-3.44
-0.18,-3.47,-3.47,0.18,0.18,156,-0.02,-3.29,-3.28,-3.47
-0.19,-3.48,-3.49,0.20,0.19,157,-0.02,-3.29,-3.29,-3.48
-0.20,-3.49,-3.50,0.22,0.20,159,-0.02,-3.29,-3.30,-3.51
-0.22,-3.50,-3.52,0.23,0.22,160,-0.03,-3.29,-3.31,-3.52
-0.23,-3.55,-3.54,0.22,0.23,162,-0.03,-3.32,-3.31,-3.54
-0.24,-3.57,-3.56,0.23,0.24,164,-0.03,-3.33,-3.31,-3.56
-0.26,-3.58,-3.57,0.24,0.26,165,-0.03,-3.33,-3.32,-3.57
-0.27,-3.60,-3.59,0.26,0.27,167,-0.04,-3.33,-3.32,-3.59
-0.28,-3.61,-3.60,0.28,0.28,169,-0.04,-3.33,-3.32,-3.61
-0.30,-3.62,-3.62,0.29,0.30,170,-0.04,-3.33,-3.32,-3.62
-0.31,-3.63,-3.63,0.31,0.31,172,-0.04,-3.33,-3.33,-3.63
-0.32,-3.65,-3.65,0.33,0.32,174,-0.05,-3.33,-3.33,-3.65
-0.33,-3.66,-3.66,0.33,0.33,175,-0.05,-3.33,-3.33,-3.66
-0.34,-3.67,-3.68,0.35,0.34,177,-0.05,-3.33,-3.34,-3.67
-0.35,-3.67,-3.69,0.36,0.35,179,-0.06,-3.33,-3.34,-3.69
-0.36,-3.68,-3.70,0.38,0.36,181,-0.06,-3.33,-3.35,-3.70
-0.36,-3.74,-3.72,0.34,0.36,183,-0.06,-3.38,-3.35,-3.72
-0.37,-3.74,-3.73,0.35,0.37,184,-0.06,-3.38,-3.36,-3.72
-0.37,-3.75,-3.74,0.36,0.37,186,-0.07,-3.38,-3.37,-3.74
-0.37,-3.75,-3.75,0.37,0.37,188,-0.07,-3.38,-3.38,-3.75
-0.38,-3.75,-3.76,0.39,0.38,190,-0.07,-3.38,-3.39,-3.76
-0.38,-3.76,-3.77,0.40,0.38,192,-0.08,-3.38,-3.39,-3.77
-0.38,-3.80,-3.79,0.37,0.38,194,-0.08,-3.42,-3.40,-3.79
-0.38,-3.81,-3.80,0.37,0.38,196,-0.09,-3.43,-3.41,-3.80
-0.39,-3.81,-3.81,0.38,0.39,198,-0.09,-3.43,-3.42,-3.81
-0.39,-3.81,-3.82,0.39,0.39,200,-0.09,-3.43,-3.43,-3.82
-0.39,-3.82,-3.83,0.39,0.39,202,-0.10,-3.44,-3.44,-3.83
-0.38,-3.85,-3.83,0.37,0.38,204,-0.10,-3.47,-3.45,-3.83
-0.38,-3.85,-3.84,0.38,0.38,206,-0.10,-3.47,-3.46,-3.84
-0.38,-3.84,-3.85,0.38,0.38,208,-0.11,-3.47,-3.47,-3.85
-0.37,-3.84,-3.86,0.39,0.37,210,-0.11,-3.47,-3.48,-3.86
-0.37,-3.83,-3.86,0.40,0.37,212,-0.11,-3.47,-3.50,-3.86
-0.36,-3.88,-3.87,0.35,0.36,214,-0.12,-3.52,-3.51,-3.87
-0.35,-3.87,-3.88,0.36,0.35,216,-0.12,-3.52,-3.52,-3.87
-0.34,-3.91,-3.88,0.31,0.34,218,-0.12,-3.57,-3.54,-3.88
-0.33,-3.90,-3.88,0.32,0.33,221,-0.13,-3.57,-3.55,-3.88
-0.32,-3.89,-3.89,0.32,0.32,223,-0.13,-3.57,-3.57,-3.89
-0.31,-3.88,-3.89,0.31,0.31,225,-0.13,-3.58,-3.58,-3.89
-0.30,-3.88,-3.89,0.30,0.30,227,-0.13,-3.59,-3.59,-3.89
-0.28,-3.89,-3.89,0.28,0.28,229,-0.14,-3.61,-3.60,-3.89
-0.27,-3.88,-3.89,0.28,0.27,232,-0.14,-3.61,-3.62,-3.89
-0.26,-3.87,-3.88,0.28,0.26,234,-0.14,-3.61,-3.63,-3.89
-0.25,-3.90,-3.88,0.23,0.25,236,-0.14,-3.66,-3.63,-3.88
-0.24,-3.89,-3.88,0.22,0.24,239,-0.14,-3.66,-3.64,-3.88
-0.23,-3.88,-3.87,0.22,0.23,241,-0.14,-3.66,-3.65,-3.87
-0.21,-3.87,-3.87,0.21,0.21,244,-0.15,-3.66,-3.65,-3.87
-0.20,-3.86,-3.86,0.20,0.20,246,-0.15,-3.66,-3.65,-3.86
-0.19,-3.85,-3.85,0.19,0.19,248,-0.15,-3.66,-3.66,-3.85
-0.18,-3.84,-3.84,0.19,0.18,251,-0.15,-3.66,-3.66,-3.84
-0.17,-3.83,-3.83,0.18,0.17,253,-0.15,-3.66,-3.66,-3.83
-0.16,-3.82,-3.82,0.17,0.16,256,-0.14,-3.66,-3.66,-3.82
-0.15,-3.81,-3.81,0.16,0.15,259,-0.14,-3.66,-3.66,-3.81
-0.14,-3.80,-3.80,0.14,0.14,261,-0.14,-3.66,-3.66,-3.80
-0.13,-3.78,-3.79,0.13,0.13,264,-0.14,-3.66,-3.66,-3.79
-0.11,-3.77,-3.77,0.12,0.11,266,-0.14,-3.66,-3.66,-3.77
-0.10,-3.76,-3.76,0.10,0.10,269,-0.14,-3.66,-3.66,-3.76
-0.09,-3.74,-3.74,0.09,0.09,272,-0.13,-3.66,-3.66,-3.74
-0.07,-3.73,-3.73,0.07,0.07,274,-0.13,-3.66,-3.66,-3.73
-0.06,-3.71,-3.71,0.06,0.06,277,-0.13,-3.66,-3.66,-3.71
-0.04,-3.69,-3.70,0.04,0.04,280,-0.12,-3.66,-3.66,-3.70
-0.02,-3.69,-3.68,0.01,0.02,283,-0.12,-3.67,-3.66,-3.68
-0.00,-3.68,-3.66,-0.01,0.00,286,-0.12,-3.68,-3.66,-3.66
0.02,-3.64,-3.64,-0.01,-0.02,288,-0.11,-3.66,-3.66,-3.64
0.04,-3.62,-3.62,-0.03,-0.04,291,-0.11,-3.66,-3.66,-3.62
0.06,-3.60,-3.61,-0.05,-0.06,294,-0.10,-3.66,-3.66,-3.61
0.08,-3.58,-3.59,-0.07,-0.08,297,-0.10,-3.66,-3.66,-3.59
0.10,-3.55,-3.57,-0.09,-0.10,300,-0.10,-3.66,-3.67,-3.57
0.12,-3.53,-3.55,-0.11,-0.12,303,-0.09,-3.66,-3.67,-3.55
0.15,-3.51,-3.53,-0.13,-0.15,306,-0.09,-3.66,-3.68,-3.53
0.17,-3.50,-3.51,-0.17,-0.17,309,-0.08,-3.68,-3.68,-3.51
0.20,-3.49,-3.48,-0.20,-0.20,312,-0.08,-3.69,-3.68,-3.49
0.22,-3.48,-3.46,-0.24,-0.22,316,-0.07,-3.71,-3.69,-3.46
0.25,-3.46,-3.44,-0.26,-0.25,319,-0.07,-3.71,-3.69,-3.44
0.27,-3.44,-3.42,-0.28,-0.27,322,-0.06,-3.71,-3.69,-3.42
0.29,-3.42,-3.40,-0.30,-0.29,325,-0.06,-3.71,-3.69,-3.40
0.31,-3.40,-3.38,-0.33,-0.31,328,-0.05,-3.71,-3.69,-3.38
0.33,-3.38,-3.36,-0.35,-0.33,332,-0.04,-3.71,-3.69,-3.36
0.35,-3.35,-3.34,-0.36,-0.35,335,-0.04,-3.70,-3.69,-3.34
0.37,-3.29,-3.32,-0.34,-0.37,338,-0.04,-3.66,-3.69,-3.32
0.39,-3.27,-3.30,-0.36,-0.39,342,-0.03,-3.66,-3.69,-3.30
0.41,-3.25,-3.28,-0.38,-0.41,345,-0.02,-3.66,-3.69,-3.28
0.43,-3.23,-3.26,-0.39,-0.43,349,-0.02,-3.66,-3.69,-3.26
0.45,-3.26,-3.24,-0.46,-0.45,352,-0.01,-3.71,-3.69,-3.24
0.46,-3.24,-3.23,-0.48,-0.46,356,-0.01,-3.71,-3.69,-3.23
0.48,-3.23,-3.21,-0.50,-0.48,359,-0.00,-3.71,-3.69,-3.21
0.49,-3.21,-3.19,-0.51,-0.49,363,0.00,-3.71,-3.69,-3.19
0.50,-3.20,-3.18,-0.53,-0.50,366,0.01,-3.71,-3.68,-3.18
0.51,-3.16,-3.16,-0.51,-0.51,370,0.01,-3.68,-3.68,-3.16
0.52,-3.14,-3.15,-0.51,-0.52,374,0.02,-3.66,-3.67,-3.15
0.52,-3.14,-3.14,-0.52,-0.52,377,0.02,-3.66,-3.66,-3.14
0.52,-3.14,-3.13,-0.53,-0.52,381,0.03,-3.66,-3.64,-3.12
0.51,-3.14,-3.11,-0.54,-0.51,385,0.03,-3.66,-3.63,-3.11
0.51,-3.10,-3.10,-0.50,-0.51,389,0.04,-3.61,-3.61,-3.10
0.50,-3.10,-3.09,-0.50,-0.50,393,0.05,-3.60,-3.59,-3.09
0.49,-3.08,-3.08,-0.48,-0.49,397,0.05,-3.57,-3.57,-3.08
0.47,-3.05,-3.08,-0.45,-0.47,401,0.06,-3.53,-3.55,-3.07
0.46,-3.06,-3.07,-0.45,-0.46,405,0.06,-3.52,-3.52,-3.07
0.44,-3.07,-3.06,-0.46,-0.44,409,0.06,-3.52,-3.50,-3.06
0.43,-3.04,-3.05,-0.41,-0.43,413,0.07,-3.47,-3.48,-3.05
0.41,-3.05,-3.04,-0.42,-0.41,417,0.07,-3.47,-3.46,-3.04
0.40,-3.03,-3.04,-0.39,-0.40,421,0.08,-3.43,-3.44,-3.04
0.39,-3.04,-3.03,-0.40,-0.39,425,0.08,-3.43,-3.42,-3.03
0.38,-3.00,-3.02,-0.35,-0.38,430,0.08,-3.38,-3.40,-3.02
0.37,-3.01,-3.01,-0.36,-0.37,434,0.09,-3.38,-3.38,-3.01
0.36,-3.02,-3.01,-0.37,-0.36,438,0.09,-3.38,-3.36,-3.01
0.35,-2.98,-3.00,-0.33,-0.35,443,0.09,-3.33,-3.35,-3.00
0.34,-2.98,-2.99,-0.34,-0.34,447,0.09,-3.33,-3.33,-2.99
0.33,-2.97,-2.98,-0.33,-0.33,451,0.09,-3.31,-3.31,-2.98
0.33,-2.96,-2.97,-0.32,-0.33,456,0.09,-3.29,-3.30,-2.97
0.32,-2.97,-2.96,-0.33,-0.32,460,0.09,-3.29,-3.28,-2.96
0.31,-2.96,-2.95,-0.33,-0.31,465,0.09,-3.28,-3.26,-2.95
0.30,-2.94,-2.94,-0.31,-0.30,470,0.09,-3.25,-3.24,-2.94
0.30,-2.94,-2.92,-0.31,-0.30,474,0.08,-3.24,-3.22,-2.92
0.28,-2.92,-2.91,-0.30,-0.28,479,0.08,-3.21,-3.19,-2.91
0.27,-2.90,-2.90,-0.28,-0.27,484,0.07,-3.18,-3.17,-2.90
0.26,-2.89,-2.88,-0.27,-0.26,489,0.07,-3.15,-3.14,-2.88
0.25,-2.85,-2.86,-0.23,-0.25,494,0.06,-3.10,-3.11,-2.87
0.23,-2.83,-2.85,-0.21,-0.23,499,0.05,-3.06,-3.08,-2.85
0.21,-2.81,-2.83,-0.19,-0.21,504,0.04,-3.03,-3.04,-2.83
0.19,-2.80,-2.81,-0.18,-0.19,509,0.03,-3.00,-3.01,-2.81
0.17,-2.79,-2.80,-0.17,-0.17,514,0.02,-2.97,-2.97,-2.80
0.15,-2.79,-2.78,-0.16,-0.15,519,0.01,-2.94,-2.93,-2.78
0.12,-2.75,-2.76,-0.12,-0.12,524,-0.00,-2.88,-2.88,-2.76
0.10,-2.74,-2.74,-0.10,-0.10,529,-0.01,-2.84,-2.83,-2.74
0.06,-2.72,-2.72,-0.07,-0.06,535,-0.03,-2.79,-2.78,-2.72
0.02,-2.71,-2.70,-0.04,-0.02,540,-0.05,-2.74,-2.72,-2.70
-0.02,-2.69,-2.68,0.00,0.02,545,-0.06,-2.68,-2.66,-2.68
-0.07,-2.67,-2.66,0.05,0.07,551,-0.08,-2.61,-2.59,-2.66
-0.12,-2.65,-2.64,0.10,0.12,556,-0.10,-2.54,-2.52,-2.64
-0.18,-2.63,-2.62,0.16,0.18,562,-0.12,-2.46,-2.44,-2.62
-0.24,-2.59,-2.60,0.25,0.24,568,-0.14,-2.35,-2.36,-2.60
-0.31,-2.60,-2.58,0.28,0.31,573,-0.16,-2.30,-2.27,-2.58
-0.38,-2.55,-2.56,0.38,0.38,579,-0.18,-2.18,-2.18,-2.56
-0.45,-2.53,-2.54,0.45,0.45,585,-0.20,-2.09,-2.09,-2.54
-0.52,-2.50,-2.52,0.54,0.52,591,-0.23,-1.98,-2.00,-2.52
-0.60,-2.50,-2.50,0.60,0.60,596,-0.25,-1.91,-1.90,-2.50
-0.67,-2.47,-2.48,0.69,0.67,602,-0.27,-1.80,-1.81,-2.48
-0.75,-2.45,-2.47,0.77,0.75,608,-0.30,-1.70,-1.72,-2.47
-0.83,-2.42,-2.45,0.86,0.83,615,-0.33,-1.59,-1.62,-2.45
-0.91,-2.42,-2.43,0.93,0.91,621,-0.35,-1.51,-1.52,-2.43
-0.99,-2.40,-2.42,1.01,0.99,627,-0.38,-1.41,-1.43,-2.42
-1.08,-2.43,-2.40,1.06,1.08,633,-0.40,-1.35,-1.32,-2.40
-1.17,-2.41,-2.39,1.15,1.17,639,-0.43,-1.24,-1.22,-2.39
-1.26,-2.43,-2.38,1.21,1.26,646,-0.46,-1.17,-1.11,-2.38
-1.36,-2.44,-2.36,1.29,1.36,652,-0.49,-1.08,-1.00,-2.36
-1.46,-2.45,-2.35,1.36,1.46,659,-0.52,-1.00,-0.90,-2.35
-1.55,-2.45,-2.34,1.44,1.55,665,-0.55,-0.90,-0.79,-2.34
-1.63,-2.40,-2.33,1.56,1.63,672,-0.58,-0.77,-0.69,-2.33
-1.71,-2.35,-2.32,1.67,1.71,679,-0.61,-0.65,-0.61,-2.32
-1.76,-2.30,-2.31,1.77,1.76,686,-0.65,-0.54,-0.54,-2.31
-1.80,-2.24,-2.30,1.86,1.80,692,-0.67,-0.44,-0.50,-2.30
-1.81,-2.15,-2.29,1.94,1.81,699,-0.71,-0.35,-0.48,-2.29
-1.79,-2.06,-2.28,2.01,1.79,706,-0.74,-0.27,-0.49,-2.28
-1.74,-2.01,-2.27,2.00,1.74,713,-0.78,-0.27,-0.53,-2.27
-1.67,-2.02,-2.26,1.92,1.67,721,-0.82,-0.35,-0.59,-2.26
-1.58,-2.08,-2.25,1.76,1.58,728,-0.85,-0.50,-0.67,-2.25
-1.48,-2.17,-2.25,1.55,1.48,735,-0.88,-0.70,-0.77,-2.25
-1.36,-2.25,-2.24,1.35,1.36,742,-0.92,-0.89,-0.88,-2.24
-1.25,-2.38,-2.23,1.11,1.25,750,-0.96,-1.13,-0.98,-2.23
-1.15,-2.42,-2.23,0.96,1.15,757,-0.99,-1.27,-1.07,-2.23
-1.07,-2.46,-2.22,0.82,1.07,765,-1.03,-1.40,-1.15,-2.22
-1.01,-2.44,-2.21,0.79,1.01,773,-1.08,-1.43,-1.20,-2.21
-0.98,-2.40,-2.21,0.79,0.98,780,-1.11,-1.42,-1.23,-2.21
-0.98,-2.34,-2.20,0.84,0.98,788,-1.15,-1.37,-1.23,-2.20
-1.01,-2.25,-2.20,0.95,1.01,796,-1.19,-1.25,-1.19,-2.20
-1.06,-2.19,-2.20,1.06,1.06,804,-1.23,-1.14,-1.14,-2.20
-1.13,-2.15,-2.19,1.18,1.13,812,-1.27,-1.02,-1.06,-2.19
-1.22,-2.14,-2.19,1.27,1.22,820,-1.31,-0.92,-0.97,-2.19
-1.32,-2.12,-2.19,1.38,1.32,828,-1.35,-0.81,-0.87,-2.18
-1.42,-2.11,-2.18,1.50,1.42,837,-1.39,-0.69,-0.76,-2.18
-1.52,-2.12,-2.18,1.57,1.52,845,-1.43,-0.61,-0.66,-2.18
-1.61,-2.12,-2.18,1.67,1.61,853,-1.46,-0.51,-0.57,-2.18
-1.69,-2.11,-2.17,1.76,1.69,862,-1.50,-0.42,-0.48,-2.17
-1.76,-2.12,-2.17,1.81,1.76,871,-1.54,-0.36,-0.41,-2.17
-1.82,-2.13,-2.17,1.86,1.82,879,-1.58,-0.31,-0.34,-2.17
-1.87,-2.14,-2.16,1.89,1.87,888,-1.61,-0.28,-0.29,-2.16
-1.90,-2.15,-2.16,1.91,1.90,897,-1.65,-0.25,-0.25,-2.16
-1.93,-2.14,-2.15,1.95,1.93,906,-1.68,-0.21,-0.22,-2.15
-1.95,-2.16,-2.15,1.94,1.95,915,-1.71,-0.21,-0.20,-2.15
-1.96,-2.17,-2.14,1.93,1.96,924,-1.74,-0.21,-0.17,-2.14
-1.97,-2.14,-2.13,1.96,1.97,933,-1.76,-0.17,-0.16,-2.13
-1.98,-2.14,-2.12,1.97,1.98,943,-1.79,-0.16,-0.14,-2.12
-1.99,-2.15,-2.11,1.95,1.99,952,-1.81,-0.16,-0.12,-2.11
-2.00,-2.15,-2.10,1.94,2.00,962,-1.83,-0.16,-0.10,-2.10
