equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-7.38,2.24,2.21,7.41,7.38,175,-5.16,9.63,9.60,2.22
-7.37,2.18,2.20,7.35,7.37,177,-5.12,9.55,9.57,2.20
-7.36,2.12,2.19,7.29,7.36,179,-5.09,9.48,9.54,2.19
-7.34,2.07,2.17,7.25,7.34,181,-5.06,9.42,9.52,2.17
-7.33,2.07,2.16,7.25,7.33,183,-5.04,9.41,9.49,2.16
-7.33,2.08,2.15,7.26,7.33,184,-5.03,9.41,9.47,2.15
-7.32,2.09,2.14,7.27,7.32,186,-5.02,9.41,9.46,2.14
-7.32,2.13,2.12,7.32,7.32,188,-5.01,9.45,9.44,2.12
-7.31,2.14,2.11,7.34,7.31,190,-5.00,9.46,9.43,2.11
-7.31,2.15,2.10,7.36,7.31,192,-5.00,9.46,9.41,2.10
-7.30,2.15,2.09,7.36,7.30,194,-5.00,9.45,9.39,2.09
-7.29,2.11,2.08,7.32,7.29,196,-5.01,9.40,9.37,2.08
-7.27,2.08,2.07,7.28,7.27,198,-5.01,9.35,9.34,2.07
-7.24,2.06,2.06,7.25,7.24,200,-5.02,9.31,9.30,2.06
-7.21,2.05,2.05,7.21,7.21,202,-5.03,9.26,9.26,2.05
-7.16,2.04,2.04,7.17,7.16,204,-5.05,9.21,9.21,2.04
-7.11,2.06,2.03,7.14,7.11,206,-5.06,9.18,9.15,2.03
-7.05,2.05,2.02,7.08,7.05,208,-5.08,9.11,9.08,2.02
-6.98,2.03,2.02,7.00,6.98,210,-5.10,9.02,9.00,2.02
-6.91,2.03,2.01,6.93,6.91,212,-5.11,8.94,8.92,2.01
-6.83,2.00,2.01,6.83,6.83,214,-5.13,8.84,8.84,2.01
-6.75,2.00,2.00,6.75,6.75,216,-5.15,8.75,8.75,2.00
-6.67,1.98,2.00,6.65,6.67,218,-5.16,8.65,8.66,2.00
-6.58,1.95,1.99,6.54,6.58,221,-5.18,8.53,8.57,1.99
-6.49,1.95,1.99,6.46,6.49,223,-5.19,8.45,8.48,1.99
-6.41,1.98,1.99,6.40,6.41,225,-5.20,8.39,8.39,1.99
-6.32,1.98,1.99,6.31,6.32,227,-5.21,8.30,8.31,1.99
-6.24,2.00,1.99,6.25,6.24,229,-5.21,8.24,8.22,1.99
-6.15,1.96,1.99,6.12,6.15,232,-5.21,8.11,8.14,1.99
-6.07,2.00,1.99,6.08,6.07,234,-5.21,8.07,8.06,1.99
-5.98,1.99,1.99,5.98,5.98,236,-5.20,7.98,7.98,1.99
-5.90,1.99,2.00,5.89,5.90,239,-5.18,7.89,7.90,2.00
-5.82,1.99,2.00,5.80,5.82,241,-5.17,7.81,7.82,2.00
-5.73,1.97,2.01,5.69,5.73,244,-5.13,7.70,7.74,2.01
-5.64,2.00,2.02,5.62,5.64,246,-5.10,7.64,7.65,2.02
-5.54,2.01,2.02,5.52,5.54,248,-5.07,7.55,7.56,2.02
-5.43,2.03,2.03,5.43,5.43,251,-5.01,7.47,7.46,2.03
-5.32,2.07,2.04,5.34,5.32,253,-4.97,7.39,7.36,2.04
-5.19,2.05,2.05,5.18,5.19,256,-4.90,7.24,7.24,2.05
-5.05,2.08,2.06,5.06,5.05,259,-4.82,7.13,7.11,2.06
-4.89,2.12,2.08,4.94,4.89,261,-4.76,7.02,6.97,2.08
-4.72,2.11,2.09,4.75,4.72,264,-4.67,6.84,6.81,2.09
-4.54,2.17,2.10,4.60,4.54,266,-4.60,6.71,6.64,2.10
-4.34,2.17,2.12,4.39,4.34,269,-4.49,6.51,6.45,2.12
-4.12,2.16,2.13,4.16,4.12,272,-4.38,6.29,6.26,2.13
-3.90,2.21,2.15,3.96,3.90,274,-4.31,6.11,6.04,2.15
-3.66,2.20,2.16,3.69,3.66,277,-4.19,5.86,5.82,2.16
-3.42,2.16,2.18,3.40,3.42,280,-4.07,5.58,5.60,2.18
-3.17,2.12,2.20,3.09,3.17,283,-3.94,5.29,5.36,2.20
-2.91,2.12,2.21,2.81,2.91,286,-3.81,5.03,5.13,2.21
-2.65,2.18,2.23,2.60,2.65,288,-3.73,4.84,4.89,2.23
-2.40,2.21,2.25,2.36,2.40,291,-3.60,4.61,4.65,2.25
-2.14,2.23,2.27,2.10,2.14,294,-3.47,4.37,4.41,2.27
-1.88,2.28,2.29,1.87,1.88,297,-3.34,4.16,4.16,2.29
-1.61,2.33,2.31,1.64,1.61,300,-3.20,3.95,3.92,2.31
-1.35,2.38,2.33,1.40,1.35,303,-3.07,3.73,3.68,2.33
-1.08,2.41,2.35,1.15,1.08,306,-2.94,3.50,3.43,2.35
-0.81,2.42,2.37,0.87,0.81,309,-2.81,3.24,3.18,2.37
-0.54,2.44,2.39,0.60,0.54,312,-2.68,2.99,2.93,2.39
-0.27,2.39,2.41,0.25,0.27,316,-2.51,2.66,2.68,2.41
0.00,2.42,2.43,-0.01,-0.00,319,-2.39,2.42,2.43,2.43
0.28,2.45,2.45,-0.28,-0.28,322,-2.26,2.18,2.18,2.45
0.55,2.49,2.47,-0.53,-0.55,325,-2.14,1.95,1.93,2.47
0.81,2.52,2.49,-0.79,-0.81,328,-2.02,1.71,1.68,2.49
1.07,2.50,2.52,-1.09,-1.07,332,-1.86,1.43,1.44,2.51
1.32,2.53,2.54,-1.33,-1.32,335,-1.74,1.21,1.22,2.54
1.56,2.56,2.56,-1.55,-1.56,338,-1.62,1.01,1.00,2.56
1.78,2.54,2.58,-1.82,-1.78,342,-1.47,0.76,0.79,2.58
1.99,2.57,2.59,-2.02,-1.99,345,-1.35,0.58,0.61,2.59
2.18,2.57,2.61,-2.23,-2.18,349,-1.21,0.39,0.43,2.61
2.35,2.60,2.63,-2.38,-2.35,352,-1.10,0.25,0.28,2.63
2.51,2.61,2.65,-2.54,-2.51,356,-0.95,0.11,0.14,2.65
2.64,2.68,2.67,-2.63,-2.64,359,-0.85,0.04,0.02,2.67
2.76,2.67,2.68,-2.77,-2.76,363,-0.71,-0.08,-0.08,2.68
2.85,2.71,2.70,-2.84,-2.85,366,-0.60,-0.14,-0.16,2.70
2.93,2.72,2.71,-2.93,-2.93,370,-0.47,-0.21,-0.22,2.71
2.99,2.71,2.73,-3.01,-2.99,374,-0.34,-0.28,-0.27,2.73
3.04,2.75,2.74,-3.03,-3.04,377,-0.24,-0.29,-0.30,2.74
3.07,2.73,2.75,-3.08,-3.07,381,-0.11,-0.33,-0.32,2.75
3.08,2.75,2.76,-3.10,-3.08,385,0.02,-0.33,-0.32,2.76
3.08,2.76,2.77,-3.09,-3.08,389,0.14,-0.31,-0.30,2.77
3.06,2.77,2.78,-3.08,-3.06,393,0.27,-0.29,-0.28,2.78
3.03,2.79,2.79,-3.03,-3.03,397,0.39,-0.24,-0.24,2.79
3.00,2.80,2.80,-2.99,-3.00,401,0.50,-0.19,-0.20,2.80
2.95,2.81,2.81,-2.94,-2.95,405,0.62,-0.13,-0.14,2.81
2.89,2.83,2.82,-2.88,-2.89,409,0.73,-0.06,-0.07,2.82
2.83,2.83,2.82,-2.82,-2.83,413,0.84,0.01,-0.00,2.82
2.76,2.83,2.83,-2.75,-2.76,417,0.95,0.08,0.08,2.83
2.68,2.85,2.84,-2.67,-2.68,421,1.06,0.17,0.16,2.84
2.60,2.85,2.85,-2.60,-2.60,425,1.16,0.25,0.25,2.85
2.52,2.86,2.85,-2.52,-2.52,430,1.28,0.34,0.33,2.85
2.43,2.87,2.86,-2.42,-2.43,434,1.38,0.44,0.43,2.86
2.35,2.86,2.87,-2.36,-2.35,438,1.47,0.51,0.52,2.87
2.26,2.89,2.88,-2.25,-2.26,443,1.58,0.63,0.61,2.88
2.18,2.89,2.89,-2.17,-2.18,447,1.67,0.72,0.71,2.89
2.09,2.90,2.90,-2.09,-2.09,451,1.75,0.81,0.80,2.90
2.01,2.91,2.91,-2.00,-2.01,456,1.84,0.91,0.90,2.91
1.92,2.92,2.92,-1.92,-1.92,460,1.92,1.00,0.99,2.92
1.84,2.94,2.93,-1.83,-1.84,465,2.00,1.10,1.08,2.93
1.76,2.94,2.94,-1.76,-1.76,470,2.08,1.18,1.18,2.94
1.68,2.94,2.95,-1.69,-1.68,474,2.14,1.26,1.27,2.95
1.61,2.96,2.97,-1.61,-1.61,479,2.21,1.36,1.36,2.97
1.53,2.97,2.98,-1.54,-1.53,484,2.27,1.44,1.45,2.98
1.46,3.00,3.00,-1.46,-1.46,489,2.32,1.54,1.53,2.99
1.39,3.00,3.01,-1.40,-1.39,494,2.37,1.61,1.62,3.01
1.32,3.03,3.03,-1.32,-1.32,499,2.41,1.71,1.70,3.03
1.26,3.05,3.04,-1.26,-1.26,504,2.45,1.79,1.79,3.04
1.20,3.06,3.06,-1.19,-1.20,509,2.48,1.87,1.86,3.06
1.14,3.09,3.08,-1.13,-1.14,514,2.50,1.95,1.94,3.08
1.08,3.10,3.10,-1.08,-1.08,519,2.52,2.02,2.01,3.10
1.03,3.12,3.12,-1.03,-1.03,524,2.54,2.09,2.08,3.12
0.99,3.14,3.14,-0.98,-0.99,529,2.55,2.16,2.15,3.14
0.94,3.18,3.16,-0.92,-0.94,535,2.56,2.24,2.22,3.16
0.90,3.19,3.18,-0.89,-0.90,540,2.56,2.29,2.28,3.18
0.87,3.19,3.20,-0.87,-0.87,545,2.56,2.33,2.33,3.20
0.83,3.20,3.22,-0.85,-0.83,551,2.55,2.37,2.39,3.22
0.80,3.22,3.24,-0.82,-0.80,556,2.54,2.42,2.44,3.24
0.78,3.26,3.26,-0.77,-0.78,562,2.53,2.49,2.48,3.26
0.75,3.28,3.28,-0.75,-0.75,568,2.52,2.53,2.53,3.28
0.73,3.30,3.30,-0.73,-0.73,573,2.50,2.57,2.57,3.30
0.71,3.32,3.32,-0.71,-0.71,579,2.48,2.61,2.60,3.32
0.70,3.35,3.34,-0.69,-0.70,585,2.46,2.65,2.64,3.34
0.69,3.36,3.36,-0.69,-0.69,591,2.44,2.67,2.67,3.36
0.68,3.38,3.37,-0.68,-0.68,596,2.42,2.70,2.69,3.37
0.68,3.39,3.39,-0.68,-0.68,602,2.40,2.72,2.72,3.39
0.67,3.41,3.41,-0.67,-0.67,608,2.38,2.74,2.73,3.41
0.67,3.42,3.43,-0.68,-0.67,615,2.36,2.75,2.75,3.43
0.68,3.45,3.44,-0.66,-0.68,621,2.33,2.78,2.76,3.44
0.68,3.46,3.46,-0.68,-0.68,627,2.31,2.78,2.77,3.46
0.69,3.47,3.47,-0.69,-0.69,633,2.29,2.78,2.78,3.47
0.70,3.48,3.49,-0.71,-0.70,639,2.27,2.78,2.78,3.49
0.71,3.49,3.50,-0.72,-0.71,646,2.25,2.78,2.79,3.50
0.73,3.50,3.51,-0.73,-0.73,652,2.24,2.78,2.79,3.51
0.74,3.52,3.52,-0.75,-0.74,659,2.22,2.78,2.78,3.52
0.76,3.53,3.54,-0.76,-0.76,665,2.21,2.78,2.78,3.54
0.77,3.55,3.55,-0.77,-0.77,672,2.19,2.78,2.77,3.55
0.80,3.57,3.56,-0.78,-0.80,679,2.18,2.78,2.76,3.56
0.82,3.55,3.57,-0.83,-0.82,686,2.17,2.74,2.75,3.57
0.84,3.58,3.58,-0.84,-0.84,692,2.16,2.74,2.74,3.58
0.87,3.59,3.59,-0.87,-0.87,699,2.16,2.72,2.72,3.59
0.90,3.60,3.60,-0.90,-0.90,706,2.15,2.70,2.70,3.60
0.93,3.62,3.61,-0.92,-0.93,713,2.15,2.69,2.67,3.61
0.97,3.61,3.61,-0.97,-0.97,721,2.15,2.65,2.65,3.61
1.01,3.62,3.62,-1.00,-1.01,728,2.15,2.62,2.61,3.62
1.05,3.64,3.63,-1.04,-1.05,735,2.15,2.59,2.58,3.63
1.09,3.63,3.64,-1.10,-1.09,742,2.15,2.54,2.54,3.64
1.14,3.64,3.64,-1.15,-1.14,750,2.16,2.50,2.50,3.64
1.19,3.65,3.65,-1.19,-1.19,757,2.16,2.46,2.45,3.65
1.25,3.66,3.66,-1.25,-1.25,765,2.17,2.41,2.41,3.66
1.31,3.67,3.66,-1.29,-1.31,773,2.18,2.37,2.35,3.66
1.37,3.66,3.67,-1.38,-1.37,780,2.19,2.29,2.30,3.67
1.43,3.67,3.67,-1.43,-1.43,788,2.21,2.24,2.24,3.67
1.50,3.67,3.68,-1.50,-1.50,796,2.22,2.18,2.18,3.68
1.56,3.67,3.68,-1.57,-1.56,804,2.24,2.11,2.11,3.68
1.64,3.69,3.68,-1.63,-1.64,812,2.25,2.06,2.05,3.68
1.71,3.68,3.69,-1.71,-1.71,820,2.27,1.98,1.98,3.69
1.78,3.69,3.69,-1.78,-1.78,828,2.29,1.91,1.91,3.69
1.86,3.70,3.69,-1.86,-1.86,837,2.31,1.84,1.83,3.69
1.94,3.68,3.70,-1.96,-1.94,845,2.33,1.74,1.76,3.70
2.02,3.70,3.70,-2.02,-2.02,853,2.35,1.68,1.68,3.70
2.11,3.68,3.70,-2.14,-2.11,862,2.37,1.57,1.59,3.70
2.20,3.71,3.71,-2.20,-2.20,871,2.39,1.51,1.50,3.71
2.30,3.71,3.71,-2.30,-2.30,879,2.41,1.41,1.41,3.71
2.40,3.71,3.71,-2.41,-2.40,888,2.42,1.31,1.31,3.71
2.52,3.74,3.72,-2.49,-2.52,897,2.44,1.23,1.20,3.72
2.64,3.75,3.72,-2.61,-2.64,906,2.46,1.12,1.09,3.72
2.76,3.78,3.73,-2.71,-2.76,915,2.48,1.02,0.97,3.73
2.90,3.81,3.74,-2.82,-2.90,924,2.49,0.92,0.84,3.74
3.03,3.83,3.75,-2.95,-3.03,933,2.50,0.80,0.71,3.74
3.17,3.85,3.76,-3.08,-3.17,943,2.51,0.68,0.59,3.75
3.30,3.82,3.77,-3.25,-3.30,952,2.52,0.52,0.46,3.77
3.43,3.79,3.78,-3.41,-3.43,962,2.53,0.37,0.35,3.78
3.54,3.75,3.79,-3.57,-3.54,971,2.53,0.22,0.25,3.79
3.63,3.74,3.81,-3.70,-3.63,981,2.54,0.11,0.18,3.81
3.70,3.73,3.82,-3.79,-3.70,991,2.54,0.03,0.12,3.82
3.75,3.74,3.84,-3.84,-3.75,1001,2.53,-0.00,0.09,3.84
3.77,3.73,3.86,-3.89,-3.77,1011,2.53,-0.03,0.09,3.86
3.76,3.72,3.88,-3.91,-3.76,1021,2.52,-0.03,0.12,3.88
3.72,3.74,3.90,-3.88,-3.72,1031,2.51,0.02,0.18,3.90
3.66,3.81,3.93,-3.78,-3.66,1041,2.50,0.15,0.26,3.93
3.59,3.92,3.95,-3.62,-3.59,1052,2.48,0.33,0.36,3.95
3.50,4.02,3.98,-3.46,-3.50,1062,2.47,0.52,0.48,3.98
3.40,4.11,4.00,-3.30,-3.40,1073,2.45,0.71,0.60,4.00
3.31,4.18,4.03,-3.16,-3.31,1084,2.43,0.88,0.73,4.03
3.21,4.20,4.06,-3.08,-3.21,1094,2.41,0.99,0.85,4.06
3.12,4.22,4.10,-3.00,-3.12,1105,2.38,1.10,0.98,4.10
3.04,4.20,4.13,-2.97,-3.04,1116,2.36,1.16,1.09,4.13
2.97,4.22,4.17,-2.92,-2.97,1128,2.33,1.25,1.19,4.17
2.92,4.21,4.20,-2.92,-2.92,1139,2.30,1.29,1.28,4.20
2.87,4.22,4.24,-2.89,-2.87,1150,2.28,1.35,1.37,4.24
2.84,4.24,4.28,-2.87,-2.84,1162,2.25,1.41,1.44,4.28
2.81,4.28,4.32,-2.84,-2.81,1173,2.22,1.48,1.51,4.32
2.78,4.35,4.37,-2.80,-2.78,1185,2.19,1.57,1.58,4.36
2.76,4.40,4.41,-2.77,-2.76,1197,2.16,1.64,1.65,4.41
2.74,4.46,4.46,-2.74,-2.74,1209,2.13,1.72,1.72,4.46
2.72,4.51,4.51,-2.72,-2.72,1221,2.10,1.79,1.79,4.50
2.69,4.55,4.56,-2.70,-2.69,1233,2.08,1.86,1.86,4.55
2.66,4.62,4.61,-2.65,-2.66,1246,2.05,1.96,1.94,4.61
2.63,4.67,4.66,-2.62,-2.63,1258,2.02,2.04,2.03,4.66
2.59,4.71,4.72,-2.59,-2.59,1271,2.00,2.13,2.13,4.72
2.54,4.76,4.77,-2.56,-2.54,1283,1.97,2.22,2.23,4.77
2.49,4.78,4.83,-2.54,-2.49,1296,1.95,2.29,2.34,4.83
2.43,4.84,4.89,-2.48,-2.43,1309,1.93,2.41,2.46,4.89
2.37,4.90,4.95,-2.42,-2.37,1322,1.91,2.54,2.59,4.95
2.30,5.01,5.02,-2.31,-2.30,1335,1.89,2.71,2.72,5.02
2.23,5.10,5.08,-2.20,-2.23,1349,1.87,2.88,2.85,5.08
2.15,5.18,5.15,-2.12,-2.15,1362,1.85,3.03,2.99,5.15
2.07,5.26,5.21,-2.03,-2.07,1376,1.83,3.19,3.14,5.21
1.99,5.33,5.28,-1.94,-1.99,1390,1.82,3.34,3.29,5.28
