url	source_name	name	form	rig
https://harpo.squig.link/data/BGVP%20P05%20Silver%20Cap%20-%20Alternative%20Nozzle%20L.txt	BGVP P05 Silver Cap - Alternative Nozzle	BGVP P05 (silver filter, alternative nozzle)	in-ear	711
https://harpo.squig.link/data/BGVP%20P05%20Silver%20Cap%20-%20Standard%20Nozzle%20L.txt	BGVP P05 Silver Cap - Standard Nozzle	BGVP P05 (silver filter, standard nozzle)	in-ear	711
https://harpo.squig.link/data/BGVP%20P05%20Taped%20Cap%20-%20Standard%20Nozzle%20L.txt	BGVP P05 Taped Cap - Standard Nozzle	BGVP P05 (taped filter, standard nozzle)	in-ear	711
https://harpo.squig.link/data/BGVP%20Scale%20R.txt	BGVP Scale	BGVP Scale	in-ear	711
https://harpo.squig.link/data/Blon%20BL-03%20L.txt	Blon BL03	BLON BL-03	in-ear	711
https://harpo.squig.link/data/Blon%20A8%20R.txt	Blon A8	BLON BL-A8 Prometheus	in-ear	711
https://harpo.squig.link/data/Blon%20BL-Max%20R.txt	Blon BL-Max	BLON BL-Max	in-ear	711
https://harpo.squig.link/data/Blon%20BL07%20R.txt	Blon BL07	BLON BL07	in-ear	711
https://harpo.squig.link/data/Blon%20Fat%20Girl%20L.txt	Blon Fat Girl	BLON Fat Girl	in-ear	711
https://harpo.squig.link/data/Blon%20Z200%20L.txt	Blon Z200	BLON Z200	in-ear	711
https://harpo.squig.link/data/Blon%20Z200%20R.txt	Blon Z200	BLON Z200	in-ear	711
https://harpo.squig.link/data/Blon%20Z300%20R.txt	Blon Z300	BLON x HBB Z300	in-ear	711
https://harpo.squig.link/data/Bowie%20Original%20EQ%20R.txt	Baseus Bowie Original EQ	Baseus Bowie (original EQ)	in-ear	711
https://harpo.squig.link/data/Bowie%20Classic%20Rock%20EQ%20R.txt	Baseus Bowie Classic Rock EQ	Baseus Bowie Classic Rock EQ	ignore	
https://harpo.squig.link/data/Bowie%20Classical%20EQ%20R.txt	Baseus Bowie Classical EQ	Baseus Bowie Classical EQ	ignore	
https://harpo.squig.link/data/Bowie%20Clear%20EQ%20R.txt	Baseus Bowie Clear EQ	Baseus Bowie Clear EQ	ignore	
https://harpo.squig.link/data/Bowie%20DJ%20EQ%20R.txt	Baseus Bowie DJ EQ	Baseus Bowie DJ EQ	ignore	
https://harpo.squig.link/data/Bowie%20Cinema%20Mode%20R.txt	Baseus Bowie EX Cinema Mode	Baseus Bowie EX Cinema Mode	ignore	
https://harpo.squig.link/data/Bowie%20Music%20Mode%20R.txt	Baseus Bowie EX Music Mode	Baseus Bowie EX Music Mode	ignore	
https://harpo.squig.link/data/Baseus%20Bowie%20EX%20TWS%20L.txt	Baseus Bowie EX TWS	Baseus Bowie EX TWS	ignore	
https://harpo.squig.link/data/Baseus%20Bowie%20EX%20TWS%20R.txt	Baseus Bowie EX TWS	Baseus Bowie EX TWS	ignore	
https://harpo.squig.link/data/Bowie%20Hifi%20EQ%20R.txt	Baseus Bowie Hifi EQ	Baseus Bowie Hifi EQ	ignore	
https://harpo.squig.link/data/Bowie%20Jazz%20EQ%20R.txt	Baseus Bowie Jazz EQ	Baseus Bowie Jazz EQ	ignore	
https://harpo.squig.link/data/Baseus%20MA10%20L.txt	Baseus Bowie MA10	Baseus Bowie MA10	ignore	
https://harpo.squig.link/data/Bowie%20Mega%20Bass%20EQ%20R.txt	Baseus Bowie Mega Bass EQ	Baseus Bowie Mega Bass EQ	ignore	
https://harpo.squig.link/data/Bowie%20Theater%20EQ%20R.txt	Baseus Bowie Theater EQ	Baseus Bowie Theater EQ	ignore	
https://harpo.squig.link/data/Bowie%20Treble%20EQ%20R.txt	Baseus Bowie Treble EQ	Baseus Bowie Treble EQ	ignore	
https://harpo.squig.link/data/Apple%20Powerbeats%20Pro%20R.txt	Apple Powerbeats Pro	Beats Powerbeats Pro	in-ear	711
https://harpo.squig.link/data/Beyerdynamic%20Xelento%202.%20Gen%20R.txt	Beyerdynamic Xelento 2. Gen	Beyerdynamic Xelento (2nd Gen)	in-ear	711
https://harpo.squig.link/data/Bose%20IE2%20R.txt	Bose IE2	Bose IE2	in-ear	711
https://harpo.squig.link/data/Bowie%20Fashion%20EQ%20R.txt		Bowie Fashion EQ	ignore	
https://harpo.squig.link/data/CCA%20CRA%20R.txt	CCA CRA	CCA CRA	in-ear	711
https://harpo.squig.link/data/CCA%20CXS%20R.txt	CCA CXS	CCA CXS	in-ear	711
https://harpo.squig.link/data/CCA%20Duo%20L.txt	CCA Duo	CCA DUO	in-ear	711
https://harpo.squig.link/data/CCA%20FLA%20R.txt	CCA FLA	CCA FLA	in-ear	711
https://harpo.squig.link/data/CCA%20PLA13%20L.txt	CCA PLA13	CCA PLA13	in-ear	711
https://harpo.squig.link/data/CCA%20PLA13%20R.txt	CCA PLA13	CCA PLA13	in-ear	711
https://harpo.squig.link/data/CCA%20Pianist%20L.txt	CCA Pianist	CCA Pianist	in-ear	711
https://harpo.squig.link/data/CCZ%20Melody%20R.txt	CCZ Melody	CCZ Melody	in-ear	711
https://harpo.squig.link/data/Canpur%20Joyfull%201%20R.txt	Canpur Joyfull 1	Canpur JF1	in-ear	711
https://harpo.squig.link/data/Cat%20Ear%20Meow%20R.txt	Cat Ear Meow	Cat Ear Audio Meow	in-ear	711
https://harpo.squig.link/data/CREATIVE%20Aurvana%20Trio%20LS%20R.txt	Creative Aurvana Trio LS	Creative Aurvana Trio LS	in-ear	711
https://harpo.squig.link/data/Dunu%20380%20R.txt	Dunu DM380	DUNU DM380	in-ear	711
https://harpo.squig.link/data/Dunu%20EST%20112%20R.txt	Dunu EST 112	DUNU EST 112	in-ear	711
https://harpo.squig.link/data/Dunu%20Vulkan%20L.txt	Dunu Vulkan	DUNU Vulkan	in-ear	711
https://harpo.squig.link/data/Dunu%20Vulkan%20R.txt	Dunu Vulkan	DUNU Vulkan	in-ear	711
https://harpo.squig.link/data/Devialet%20Gemini%20flat%20R.txt	Devialet Gemini	Devialet Gemini	in-ear	711
https://harpo.squig.link/data/EPZ%20G10%20R.txt	EPZ G10	EPZ G10	in-ear	711
https://harpo.squig.link/data/EPZ%20Q1%20R.txt	EPZ Q1 	EPZ Q1	in-ear	711
https://harpo.squig.link/data/Fiio%20FH5%20L.txt	Fiio FH5	FiiO FH5	in-ear	711
https://harpo.squig.link/data/Fiio%20FH5%20R.txt	Fiio FH5	FiiO FH5	in-ear	711
https://harpo.squig.link/data/Final%20Audio%20E3000%20R.txt	Final Audio E3000	Final Audio E3000	in-ear	711
https://harpo.squig.link/data/Final%20ZE3000%20R.txt	Final Audio ZE3000	Final Audio ZE3000	in-ear	711
https://harpo.squig.link/data/Flicker-Ears%20Flow%20L.txt	Flicker-Ears Flow	Flicker Ear Flow	in-ear	711
https://harpo.squig.link/data/Flicker-Ears%20Flow%20R.txt	Flicker-Ears Flow	Flicker Ear Flow	in-ear	711
https://harpo.squig.link/data/FLOAUDIO%20Calla%20L.txt	FLOAUDIO Calla	Floaudio CALLA	in-ear	711
https://harpo.squig.link/data/FLOAUDIO%20Calla%20R.txt	FLOAUDIO Calla	Floaudio CALLA	in-ear	711
https://harpo.squig.link/data/Focus%20EDM%20R.txt	Focus EDM	Focus Audio EDM	in-ear	711
https://harpo.squig.link/data/Hifiman%20R800%20R.txt	Hifiman R800	HIFIMAN RE800	in-ear	711
https://harpo.squig.link/data/HZSOUND%20Heart%20Mirror%20R.txt	HZSOUND Heart Mirror	HZSOUND Heart Mirror	in-ear	711
https://harpo.squig.link/data/HZSound%20Heart%20Mirror%20Pro%20L.txt	HZSOUND Heart Mirror Pro	HZSOUND Heart Mirror Pro	in-ear	711
https://harpo.squig.link/data/HZSound%20Heart%20Mirror%20Pro%20R.txt	HZSOUND Heart Mirror Pro	HZSOUND Heart Mirror Pro	in-ear	711
https://harpo.squig.link/data/Harpo%20v4%20Target%20(11.03.2023%2002-43-36).txt		Harpo v4 Target (11.03.2023 02-43-36)	ignore	
https://harpo.squig.link/data/Hiby%20Seeds%202%20R.txt	Hiby Seeds 2	HiBy Seeds II	in-ear	711
https://harpo.squig.link/data/Huawei%20Freebuds%20Pro%202%20R.txt	Huawei Freebuds Pro 2	Huawei Freebuds Pro 2	in-ear	711
https://harpo.squig.link/data/Huawei%20Freebuds%20Proo%202%20L.txt	Huawei Freebuds Pro 2 >100h	Huawei Freebuds Pro 2 >100h	ignore	
https://harpo.squig.link/data/Ikko%20OH10%20R.txt	Ikko OH10	IKKO OH10	in-ear	711
https://harpo.squig.link/data/ISN%20EST50%20R.txt	ISN EST50	ISN AUDIO EST50	in-ear	711
https://harpo.squig.link/data/ISN%20H40%20R.txt	ISN H40	ISN AUDIO H40	in-ear	711
https://harpo.squig.link/data/JQ%20Audio%204U%20R.txt	JQ Audio 4U	JQ Audio 4U	in-ear	711
https://harpo.squig.link/data/Jadeaudio%20EA1%20R.txt	Jadeaudio EA1	Jade Audio EA1	in-ear	711
https://harpo.squig.link/data/KBear%20Rosefinch%20R.txt	KBear Rosefinch	KBEAR Rosefinch	in-ear	711
https://harpo.squig.link/data/KZ%20AST%20L.txt	KZ AST	KZ AST	in-ear	711
https://harpo.squig.link/data/KZ%20Castor%20Black%20DDDD%20R.txt	KZ Castor DDDD	KZ Castor (off-off-off-off)	in-ear	711
https://harpo.squig.link/data/KZ%20Castor%20Black%20DDUD%20R.txt	KZ Castor DDUD	KZ Castor (off-off-on-off)	in-ear	711
https://harpo.squig.link/data/KZ%20Castor%20Black%20DDUU%20R.txt	KZ Castor DDUU	KZ Castor (off-off-on-on)	in-ear	711
https://harpo.squig.link/data/KZ%20Castor%20Black%20UDDD%20R.txt	KZ Castor UDDD	KZ Castor (on-off-off-off)	in-ear	711
https://harpo.squig.link/data/KZ%20Castor%20Black%20UDUD%20R.txt	KZ Castor UDUD	KZ Castor (on-off-on-off)	in-ear	711
https://harpo.squig.link/data/KZ%20Castor%20Black%20UUDD%20R.txt	KZ Castor UUDD	KZ Castor (on-on-off-off)	in-ear	711
https://harpo.squig.link/data/KZ%20Castor%20Black%20UUUD%20R.txt	KZ Castor UUUD	KZ Castor (on-on-on-off)	in-ear	711
https://harpo.squig.link/data/KZ%20Castor%20Black%20UUUU%20R.txt	KZ Castor UUUU	KZ Castor (on-on-on-on)	in-ear	711
https://harpo.squig.link/data/KZ%20DQ6S%20R.txt	KZ DQ6S	KZ DQ6S	in-ear	711
https://harpo.squig.link/data/KZ%20ESX%20L.txt	KZ ESX	KZ ESX	in-ear	711
https://harpo.squig.link/data/KZ%20ESX%20R.txt	KZ ESX	KZ ESX	in-ear	711
https://harpo.squig.link/data/KZ%20PR1%20Balanced%20L.txt	KZ PR1 Balanced	KZ PR1 Balanced	ignore	
https://harpo.squig.link/data/KZ%20PR2%20R.txt	KZ PR2	KZ PR2	in-ear	711
https://harpo.squig.link/data/KS%20ZS10%20Pro%20L.txt	KZ ZS10 Pro	KZ ZS10 Pro	in-ear	711
https://harpo.squig.link/data/KZ%20ZVX%20R.txt	KZ ZVX	KZ ZVX	in-ear	711
https://harpo.squig.link/data/KiiBOOM%20Allure%20R.txt	KiiBOOM Allure	KiiBOOM Allure	in-ear	711
https://harpo.squig.link/data/Kinera%20Celest%20Gumiho%20R.txt	Kinera Celest Gumiho	Kinera Celest Gumiho	in-ear	711
https://harpo.squig.link/data/Kinera%20Celest%20Wyvern%20L.txt	Kinera Celest Wyvern	Kinera Celest Wyvern	in-ear	711
https://harpo.squig.link/data/Kinera%20Celest%20Wyvern%20R.txt	Kinera Celest Wyvern	Kinera Celest Wyvern	in-ear	711
https://harpo.squig.link/data/Wyvern%20BASS%20PEQ%20R.txt	Kinera Celest Wyvern Sub Bass PEQ Tuning	Kinera Celest Wyvern Sub Bass PEQ Tuning	ignore	
https://harpo.squig.link/data/Kiwi%20Ears%20Cadenza%20R.txt	Kiwi Ears Cadenza	Kiwi Ears Cadenza	in-ear	711
https://harpo.squig.link/data/Kiwi%20Ears%20Dolce%20R.txt	Kiwi Ears Dolce	Kiwi Ears Dolce	in-ear	711
https://harpo.squig.link/data/Kiwi%20Ears%20Quartet%20DD%20R.txt	Kiwi Ears Quartet DD	Kiwi Ears Quartet (off-off)	in-ear	711
https://harpo.squig.link/data/Kiwi%20Ears%20Quartet%20DU%20R.txt	Kiwi Ears Quartet DU	Kiwi Ears Quartet (off-on)	in-ear	711
https://harpo.squig.link/data/Kiwi%20Ears%20Quartet%20UD%20R.txt	Kiwi Ears Quartet UD	Kiwi Ears Quartet (on-off)	in-ear	711
https://harpo.squig.link/data/Kiwi%20Ears%20Quartet%20UU%20R.txt	Kiwi Ears Quartet UU	Kiwi Ears Quartet (on-on)	in-ear	711
https://harpo.squig.link/data/Kiwi%20Ears%20Quintet%20L.txt	Kiwi Ears Quintet	Kiwi Ears Quintet	in-ear	711
https://harpo.squig.link/data/Lafitear%20LM1%20L.txt	Lafitear LM 1	Lafitear LM1	in-ear	711
https://harpo.squig.link/data/Lafitear%20LM2%20L.txt	Lafitear LM 2	Lafitear LM2	in-ear	711
https://harpo.squig.link/data/Lenovo%20XT98%20R.txt	Lenovo thinkplus Live Pods XT98	Lenovo Thinkplus XT98	in-ear	711
https://harpo.squig.link/data/LETSHUOER%20D13%20Olina%20Filter%20mod%20R.txt	Letshuoer D13 Olina Filter Mod	Letshuoer D13 Olina Filter Mod	ignore	
https://harpo.squig.link/data/EJ07%20Foam%20R.txt	Letshuoer EJ07 (Foam Tip)	Letshuoer EJ07 (Foam Tip)	ignore	
https://harpo.squig.link/data/Magaosi%20V3%20R.txt	Magaosi V3	Magaosi V3	in-ear	711
https://harpo.squig.link/data/Moondrop%20Aria%20R.txt	Moondrop Aria	Moondrop Aria	in-ear	711
https://harpo.squig.link/data/Moondrop%20Chu%20R.txt	Moondrop Chu	Moondrop Chu	in-ear	711
https://harpo.squig.link/data/Moondrop%20Quarks%20DSP%20L.txt	Moondrop Quarks DSP	Moondrop Quarks DSP	in-ear	711
https://harpo.squig.link/data/Moondrop%20SSR%20R.txt	Moondrop SSR	Moondrop SSR	in-ear	711
https://harpo.squig.link/data/Moondrop%20Variations%20R.txt	Moondrop Variations	Moondrop Variations	in-ear	711
https://harpo.squig.link/data/Enco%20X2%20-%20Classic%20R.txt	Oppo Enco X2 - Classic	Oppo Enco X2 (Enco classic preset)	in-ear	711
https://harpo.squig.link/data/Enco%20X2%20-%20Punchy%20R.txt	Oppo Enco X2 - Punchy	Oppo Enco X2 - Punchy	ignore	
https://harpo.squig.link/data/Enco%20X2%20-%20Real%20R.txt	Oppo Enco X2 - Real	Oppo Enco X2 - Real	ignore	
https://harpo.squig.link/data/Enco%20X2%20-%20Simple%20and%20Clear%20R.txt	Oppo Enco X2 - Simple and Clear	Oppo Enco X2 - Simple and Clear	ignore	
https://harpo.squig.link/data/Penon%20Fan%202%20R.txt	Penon Fan 2	Penon Fan 2	in-ear	711
https://harpo.squig.link/data/Penon%20Orb%20R.txt	Penon Orb	Penon Orb	in-ear	711
https://harpo.squig.link/data/Penon%20Serial%20R.txt	Penon Serial	Penon Serial	in-ear	711
https://harpo.squig.link/data/Penon%20Vortex%20R.txt	Penon Vortex	Penon Vortex	in-ear	711
https://harpo.squig.link/data/Penon%20Vortex%20poke%20hole%20mod%20L.txt	Penon Vortex Pokemod 1	Penon Vortex Pokemod 1	ignore	
https://harpo.squig.link/data/Penon%20Vortex%20poke%20hole%20mod%20R.txt	Penon Vortex Pokemod 1	Penon Vortex Pokemod 1	ignore	
https://harpo.squig.link/data/Penon%20Vortex%20pokemod%202%20L.txt	Penon Vortex Pokemod 2	Penon Vortex Pokemod 2	ignore	
https://harpo.squig.link/data/Penon%20Vortex%20pokemod%202%20R.txt	Penon Vortex Pokemod 2	Penon Vortex Pokemod 2	ignore	
https://harpo.squig.link/data/QCY%20T18%20L.txt	QCY T18	QCY T18	in-ear	711
https://harpo.squig.link/data/QKZ%20ZXD%20R.txt	QKZ ZXD	QKZ ZXD	in-ear	711
https://harpo.squig.link/data/QKZ%20x%20HBB%20Kahn%20R.txt	QKZ x HBB Kahn	QKZ x HBB Khan	in-ear	711
https://harpo.squig.link/data/SeeAudio%20Yume%202%20L.txt	SeeAudio Yume 2	SeeAudio Yume 2	in-ear	711
https://harpo.squig.link/data/SeeAudio%20Yume%202%20R.txt	SeeAudio Yume 2	SeeAudio Yume 2	in-ear	711
https://harpo.squig.link/data/Sennheiser%20HD600%20R.txt	Sennheiser HD 600	Sennheiser HD 600	ignore	
https://harpo.squig.link/data/Sono%20R.txt	Shanling Sono	Shanling Sono	in-ear	711
https://harpo.squig.link/data/Shozy%20Form%201.1%20L.txt	Shozy Form 1.1	Shozy Form 1.1	in-ear	711
https://harpo.squig.link/data/Shozy%20Magma%20L.txt	Shozy Magma	Shozy Magma	in-ear	711
https://harpo.squig.link/data/Shozy%20Magma%20R.txt	Shozy Magma	Shozy Magma	in-ear	711
https://harpo.squig.link/data/LETSHUOER%20D13%20Gold%20Nozzle%20R.txt	Letshuoer D13 Gold Nozzle	Shuoer D13 (gold nozzle)	in-ear	711
https://harpo.squig.link/data/LETSHUOER%20D13%20Silver%20Nozzle%20R.txt	Letshuoer D13 Silver Nozzle	Shuoer D13 (silver nozzle)	in-ear	711
https://harpo.squig.link/data/EJ07%20R.txt	Letshuoer EJ07	Shuoer EJ07	in-ear	711
https://harpo.squig.link/data/Letshuoer%20EJ07%20R.txt		Shuoer EJ07	in-ear	711
https://harpo.squig.link/data/Shuoer%20EJ07m%20R.txt		Shuoer EJ07M	in-ear	711
https://harpo.squig.link/data/Letshuoer%20Kinda%20Lava%20Divinus%20L.txt	Letshuoer HBB EJ07M Kinda Lava	Shuoer EJ07M Kinda Lava Edition	in-ear	711
https://harpo.squig.link/data/Letshuoer%20Kinda%20Lava%20L.txt		Shuoer EJ07M Kinda Lava Edition	in-ear	711
https://harpo.squig.link/data/Letshuoer%20S12%20R.txt	Letshuoer S12	Shuoer S12	in-ear	711
https://harpo.squig.link/data/Simgot%20EA500%20R.txt	Simgot EA500	Simgot Audio EA500	in-ear	711
https://harpo.squig.link/data/Simgot%20EM6L%20R.txt	Simgot EM6L	Simgot Audio EM6L	in-ear	711
https://harpo.squig.link/data/Simgot%20EW100P%20R.txt	Simgot EW100P	Simgot Audio EW100P	in-ear	711
https://harpo.squig.link/data/Simgot%20EW200%20R.txt	Simgot EW200	Simgot Audio EW200	in-ear	711
https://harpo.squig.link/data/Softears%20Studio4%20L.txt	Softears Studio4	SoftEars Studio 4	in-ear	711
https://harpo.squig.link/data/Softears%20Studio4%20R.txt	Softears Studio4	SoftEars Studio 4	in-ear	711
https://harpo.squig.link/data/Softears%20Twilight%20R.txt	Softears Twilight	SoftEars Twilight	in-ear	711
https://harpo.squig.link/data/Volume%2001-23%20R.txt	Softears Volume	SoftEars Volume	in-ear	711
https://harpo.squig.link/data/Softears%20Volume%20L.txt		Softears Volume	ignore	
https://harpo.squig.link/data/Softears%20Volume%20R.txt		Softears Volume	ignore	
https://harpo.squig.link/data/Sony%20MDR-XB41EX%20R.txt	Sony MDR-XB41EX	Sony MDR-XB41EX	in-ear	711
https://harpo.squig.link/data/Soundpeats%20Engine%204%20R.txt	Soundpeats Engine 4	SoundPeats Engine 4	in-ear	711
https://harpo.squig.link/data/G2%20L.txt	Soundcore by Anker G2	Soundcore by Anker G2	ignore	
https://harpo.squig.link/data/StageSound%20Stage%20Magic%20Plus%20L.txt	StageSound Stage Magic Plus	StageSound Stage Magic Plus	ignore	
https://harpo.squig.link/data/Tangzu%20Fudu%20L.txt	Tangzu Fudu	TANGZU Fudu	in-ear	711
https://harpo.squig.link/data/Tangzu%20Fudu%20R.txt	Tangzu Fudu	TANGZU Fudu	in-ear	711
https://harpo.squig.link/data/Tangzu%20Waner%20R.txt	Tangzu Waner	TANGZU Wan'er S.G	in-ear	711
https://harpo.squig.link/data/Tangzu%20Zetian%20Wu%20L.txt	Tangzu Zetian Wu	TANGZU Zetian Wu	in-ear	711
https://harpo.squig.link/data/Tangzu%20Zetian%20Wu%20R.txt	Tangzu Zetian Wu	TANGZU Zetian Wu	in-ear	711
https://harpo.squig.link/data/TFZ%20T2%20Pro%20R.txt	TFZ T2 Pro	TFZ T2 Pro	in-ear	711
https://harpo.squig.link/data/TForce%20Yuan%20Li%20L.txt	TForce Yuan Li	TForce Yuan Li	in-ear	711
https://harpo.squig.link/data/TRI%20x%20HBB%20Kai%20L.txt	TRI HBB KAI	TRI Kai	in-ear	711
https://harpo.squig.link/data/TRI%20x%20HBB%20Kai%20R.txt	TRI HBB KAI	TRI Kai	in-ear	711
https://harpo.squig.link/data/TRI%20Meteor%20L.txt	TRI Meteor	TRI Meteor	in-ear	711
https://harpo.squig.link/data/TRI%20I3%20Pro%20L.txt	TRI I3 Pro	TRI i3 Pro	in-ear	711
https://harpo.squig.link/data/TRI%20I3%20Pro%20R.txt	TRI I3 Pro	TRI i3 Pro	in-ear	711
https://harpo.squig.link/data/TRN%20MT3%20R.txt	TRN MT3	TRN MT3	in-ear	711
https://harpo.squig.link/data/TRN%20ST5%20L.txt	TRN ST5	TRN ST5	in-ear	711
https://harpo.squig.link/data/TRN%20ST5%20R.txt	TRN ST5	TRN ST5	in-ear	711
https://harpo.squig.link/data/TRN%20V80%20R.txt	TRN V80	TRN V80	in-ear	711
https://harpo.squig.link/data/Tanchjim%20Hana%202021%20R.txt	Tanchjim Hana (2021 Version)	Tanchjim HANA 2021	in-ear	711
https://harpo.squig.link/data/Tanchjim%20Ola%20R.txt	Tanchjim Ola	Tanchjim Ola	in-ear	711
https://harpo.squig.link/data/Tanchjim%20One%20L.txt	Tanchjim One	Tanchjim One	in-ear	711
https://harpo.squig.link/data/Tanchjim%20One%20R.txt	Tanchjim One	Tanchjim One	in-ear	711
https://harpo.squig.link/data/Tanchjim%20Tanya%20R.txt	Tanchjim Tanya	Tanchjim Tanya	in-ear	711
https://harpo.squig.link/data/Thieaudio%20Monarch%202%20R.txt		ThieAudio Monarch MKII	in-ear	711
https://harpo.squig.link/data/Oracle%20MKII%20R.txt	Thieaudio Oracle MKII	ThieAudio Oracle MKII	in-ear	711
https://harpo.squig.link/data/Tiandir%20TD15%20L.txt	Tiandirenhe TD15	Tiandirenhe TD15	in-ear	711
https://harpo.squig.link/data/Tiandir%20TD15%20R.txt	Tiandirenhe TD15	Tiandirenhe TD15	in-ear	711
https://harpo.squig.link/data/Tiandir%20TD19%20L.txt	Tiandirenhe TD19	Tiandirenhe TD19	in-ear	711
https://harpo.squig.link/data/Tiandir%20TD19%20R.txt	Tiandirenhe TD19	Tiandirenhe TD19	in-ear	711
https://harpo.squig.link/data/Tin%20Hifi%20C0%20L.txt	Tin Hifi Elf C0	Tin HiFi C0	in-ear	711
https://harpo.squig.link/data/Tin%20Hifi%20C0%20R.txt	Tin Hifi Elf C0	Tin HiFi C0	in-ear	711
https://harpo.squig.link/data/Tin%20T2+%20R.txt	Tin Hifi T2 plus	Tin HiFi T2 Plus	in-ear	711
https://harpo.squig.link/data/Tipsy%20Tromso%20L.txt	Tipsy Tromso	Tipsy TTROMSO	in-ear	711
https://harpo.squig.link/data/Tripowin%20Cencibel%20R.txt	Tripowin Cencibel	Tripowin Cencibel	in-ear	711
https://harpo.squig.link/data/Tripowin%20Cencibel%202x%20filter%20mod%20R.txt	Tripowin Cencibel 2x filter mod	Tripowin Cencibel 2x filter mod	ignore	
https://harpo.squig.link/data/Tripowin%20Kailua%20L.txt	Tripowin Kailua	Tripowin Kailua	in-ear	711
https://harpo.squig.link/data/Tripowin%20Kailua%20R.txt	Tripowin Kailua	Tripowin Kailua	in-ear	711
https://harpo.squig.link/data/Tripowin%20Lea%20L.txt	Tripowin Lea	Tripowin Leá	in-ear	711
https://harpo.squig.link/data/Tripowin%20Olina%20Filter%20mod%20R.txt	Tripowin Olina Filter mod	Tripowin Olina Filter mod	ignore	
https://harpo.squig.link/data/Tripowin%20Piccolo%20R.txt	Tripowin Piccolo	Tripowin Piccolo	in-ear	711
https://harpo.squig.link/data/Tripowin%20Mele%20L.txt	Tripowin Mele	Tripowin x HBB Mele	in-ear	711
https://harpo.squig.link/data/Truthear%20Hexa%20R.txt	Truthear Hexa	Truthear Hexa	in-ear	711
https://harpo.squig.link/data/Truthear%20Hola%20R.txt	Truthear Hola	Truthear Hola	in-ear	711
https://harpo.squig.link/data/Truthear%20Zero%20R.txt	Truthear Zero	Truthear x Crinacle Zero	in-ear	711
https://harpo.squig.link/data/Red%20Zero%20R.txt	Truthear Zero Red Zero Red	Truthear x Crinacle Zero RED	in-ear	711
https://harpo.squig.link/data/Red%20Zero%2010ohm%20R.txt	Truthear Zero Red Zero Red (10 Ohm)	Truthear x Crinacle Zero RED (Bass+)	in-ear	711
https://harpo.squig.link/data/UiiSii%20BA-T6%20R.txt	UiiSii BA-T6	UiiSii BA-T6	in-ear	711
https://harpo.squig.link/data/Whizzer%20BS1%20L.txt	Whizzer BS1	Whizzer BS1	in-ear	711
https://harpo.squig.link/data/Whizzer%20BS1%20R.txt	Whizzer BS1	Whizzer BS1	in-ear	711
