equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.19,3.99,3.99,4.18,4.19,113,-4.55,8.18,8.18,4.00
-4.23,3.97,3.95,4.24,4.23,114,-4.62,8.21,8.19,3.97
-4.28,3.95,3.92,4.29,4.28,115,-4.68,8.23,8.20,3.93
-4.33,3.90,3.89,4.35,4.33,117,-4.80,8.23,8.21,3.87
-4.37,3.86,3.85,4.38,4.37,118,-4.86,8.23,8.22,3.84
-4.41,3.82,3.82,4.41,4.41,119,-4.91,8.23,8.23,3.82
-4.45,3.78,3.78,4.44,4.45,120,-4.95,8.23,8.23,3.79
-4.49,3.74,3.75,4.47,4.49,121,-4.99,8.23,8.24,3.76
-4.52,3.71,3.72,4.52,4.52,123,-5.06,8.23,8.24,3.71
-4.55,3.67,3.68,4.55,4.55,124,-5.08,8.23,8.24,3.68
-4.58,3.65,3.65,4.57,4.58,125,-5.10,8.23,8.23,3.65
-4.61,3.62,3.62,4.60,4.61,126,-5.12,8.23,8.23,3.63
-4.63,3.60,3.59,4.65,4.63,128,-5.14,8.23,8.22,3.58
-4.65,3.58,3.56,4.67,4.65,129,-5.14,8.23,8.21,3.56
-4.67,3.56,3.53,4.69,4.67,130,-5.14,8.23,8.20,3.53
-4.68,3.54,3.50,4.71,4.68,131,-5.14,8.23,8.18,3.51
-4.70,3.48,3.47,4.71,4.70,133,-5.12,8.18,8.17,3.47
-4.71,3.45,3.45,4.71,4.71,134,-5.11,8.16,8.16,3.45
-4.72,3.41,3.42,4.71,4.72,135,-5.09,8.14,8.14,3.43
-4.74,3.35,3.39,4.70,4.74,137,-5.05,8.09,8.13,3.39
-4.75,3.33,3.36,4.72,4.75,138,-5.03,8.09,8.12,3.37
-4.77,3.32,3.34,4.76,4.77,140,-4.98,8.09,8.11,3.33
-4.79,3.30,3.31,4.77,4.79,141,-4.96,8.09,8.10,3.31
-4.81,3.28,3.29,4.79,4.81,142,-4.93,8.09,8.09,3.29
-4.83,3.26,3.26,4.83,4.83,144,-4.87,8.09,8.09,3.26
-4.85,3.24,3.24,4.84,4.85,145,-4.84,8.09,8.09,3.24
-4.87,3.22,3.22,4.87,4.87,147,-4.78,8.09,8.08,3.21
-4.89,3.20,3.19,4.89,4.89,148,-4.75,8.09,8.08,3.20
-4.91,3.18,3.17,4.92,4.91,150,-4.70,8.09,8.08,3.17
-4.92,3.16,3.15,4.93,4.92,151,-4.67,8.09,8.07,3.15
-4.94,3.15,3.13,4.96,4.94,153,-4.61,8.09,8.07,3.13
-4.95,3.14,3.11,4.97,4.95,154,-4.59,8.09,8.06,3.11
-4.96,3.11,3.09,4.98,4.96,156,-4.53,8.07,8.05,3.09
-4.96,3.07,3.07,4.96,4.96,157,-4.51,8.04,8.03,3.08
-4.97,3.04,3.05,4.95,4.97,159,-4.46,8.01,8.02,3.05
-4.97,3.03,3.04,4.96,4.97,160,-4.44,8.00,8.00,3.04
-4.97,3.00,3.02,4.95,4.97,162,-4.40,7.97,7.99,3.02
-4.97,2.98,3.00,4.95,4.97,164,-4.37,7.95,7.97,3.00
-4.97,2.98,2.98,4.96,4.97,165,-4.36,7.95,7.95,2.99
-4.96,2.98,2.97,4.98,4.96,167,-4.33,7.95,7.93,2.97
-4.96,2.94,2.95,4.95,4.96,169,-4.31,7.90,7.91,2.95
-4.95,2.94,2.94,4.96,4.95,170,-4.30,7.90,7.89,2.94
-4.95,2.95,2.92,4.97,4.95,172,-4.28,7.90,7.87,2.92
-4.94,2.91,2.91,4.95,4.94,174,-4.27,7.86,7.85,2.91
-4.94,2.92,2.89,4.96,4.94,175,-4.27,7.86,7.83,2.90
-4.93,2.88,2.88,4.92,4.93,177,-4.26,7.81,7.81,2.88
-4.92,2.85,2.87,4.91,4.92,179,-4.26,7.78,7.79,2.87
-4.92,2.84,2.85,4.90,4.92,181,-4.27,7.76,7.77,2.85
-4.91,2.84,2.84,4.91,4.91,183,-4.27,7.75,7.75,2.84
-4.90,2.81,2.83,4.88,4.90,184,-4.28,7.72,7.73,2.83
-4.90,2.82,2.82,4.90,4.90,186,-4.29,7.72,7.71,2.82
-4.89,2.83,2.81,4.91,4.89,188,-4.31,7.72,7.70,2.81
-4.89,2.78,2.79,4.87,4.89,190,-4.33,7.67,7.68,2.79
-4.88,2.78,2.78,4.88,4.88,192,-4.36,7.67,7.67,2.78
-4.88,2.79,2.77,4.89,4.88,194,-4.38,7.67,7.65,2.77
-4.88,2.74,2.76,4.85,4.88,196,-4.41,7.62,7.64,2.76
-4.88,2.74,2.75,4.87,4.88,198,-4.44,7.62,7.63,2.75
-4.88,2.74,2.74,4.88,4.88,200,-4.47,7.62,7.62,2.74
-4.87,2.74,2.73,4.88,4.87,202,-4.51,7.62,7.60,2.73
-4.87,2.72,2.72,4.86,4.87,204,-4.54,7.59,7.59,2.72
-4.87,2.71,2.71,4.86,4.87,206,-4.58,7.58,7.58,2.71
-4.86,2.71,2.71,4.87,4.86,208,-4.62,7.58,7.57,2.71
-4.85,2.72,2.70,4.88,4.85,210,-4.66,7.58,7.55,2.70
-4.85,2.68,2.69,4.83,4.85,212,-4.69,7.53,7.54,2.69
-4.83,2.69,2.69,4.84,4.83,214,-4.73,7.53,7.52,2.69
-4.82,2.71,2.68,4.84,4.82,216,-4.77,7.53,7.50,2.68
-4.81,2.69,2.68,4.82,4.81,218,-4.80,7.50,7.48,2.68
-4.79,2.68,2.67,4.79,4.79,221,-4.85,7.47,7.46,2.67
-4.77,2.67,2.67,4.77,4.77,223,-4.88,7.44,7.44,2.67
-4.75,2.65,2.67,4.73,4.75,225,-4.91,7.40,7.42,2.67
-4.73,2.66,2.67,4.72,4.73,227,-4.94,7.39,7.40,2.67
-4.70,2.66,2.67,4.70,4.70,229,-4.96,7.37,7.37,2.67
-4.68,2.66,2.67,4.67,4.68,232,-4.99,7.34,7.35,2.67
-4.65,2.68,2.67,4.66,4.65,234,-5.01,7.34,7.32,2.67
-4.62,2.67,2.68,4.62,4.62,236,-5.02,7.30,7.30,2.68
-4.59,2.70,2.68,4.62,4.59,239,-5.03,7.30,7.27,2.68
-4.56,2.68,2.68,4.56,4.56,241,-5.03,7.25,7.25,2.68
-4.53,2.70,2.69,4.54,4.53,244,-5.03,7.23,7.22,2.69
-4.49,2.70,2.70,4.50,4.49,246,-5.02,7.20,7.19,2.70
-4.46,2.72,2.71,4.47,4.46,248,-5.01,7.18,7.16,2.71
-4.42,2.72,2.71,4.43,4.42,251,-4.98,7.15,7.14,2.71
-4.38,2.72,2.72,4.38,4.38,253,-4.96,7.11,7.11,2.72
-4.35,2.71,2.73,4.32,4.35,256,-4.92,7.06,7.08,2.73
-4.31,2.74,2.75,4.30,4.31,259,-4.87,7.05,7.05,2.75
-4.27,2.75,2.76,4.26,4.27,261,-4.84,7.02,7.03,2.76
-4.23,2.74,2.77,4.20,4.23,264,-4.78,6.97,7.00,2.77
-4.19,2.78,2.78,4.18,4.19,266,-4.73,6.97,6.97,2.79
-4.15,2.82,2.80,4.17,4.15,269,-4.66,6.97,6.95,2.80
-4.11,2.81,2.81,4.10,4.11,272,-4.58,6.92,6.92,2.81
-4.07,2.85,2.83,4.09,4.07,274,-4.53,6.92,6.89,2.83
-4.02,2.86,2.85,4.04,4.02,277,-4.45,6.89,6.87,2.85
-3.98,2.87,2.86,3.98,3.98,280,-4.36,6.85,6.84,2.86
-3.93,2.89,2.88,3.94,3.93,283,-4.27,6.82,6.81,2.88
-3.88,2.89,2.90,3.88,3.88,286,-4.18,6.78,6.78,2.90
-3.83,2.91,2.91,3.82,3.83,288,-4.12,6.74,6.75,2.92
-3.78,2.93,2.93,3.77,3.78,291,-4.03,6.71,6.71,2.93
-3.73,2.96,2.95,3.73,3.73,294,-3.94,6.69,6.68,2.95
-3.67,2.98,2.97,3.67,3.67,297,-3.84,6.65,6.64,2.97
-3.62,2.99,2.99,3.61,3.62,300,-3.75,6.61,6.61,2.99
-3.56,3.01,3.01,3.56,3.56,303,-3.66,6.57,6.57,3.01
-3.50,3.02,3.03,3.49,3.50,306,-3.57,6.53,6.53,3.03
-3.44,3.05,3.05,3.44,3.44,309,-3.48,6.50,6.50,3.05
-3.39,3.07,3.07,3.38,3.39,312,-3.39,6.46,6.46,3.07
-3.33,3.08,3.09,3.31,3.33,316,-3.27,6.41,6.42,3.09
-3.27,3.12,3.11,3.27,3.27,319,-3.19,6.39,6.38,3.11
-3.21,3.15,3.13,3.22,3.21,322,-3.11,6.36,6.35,3.13
-3.15,3.16,3.16,3.16,3.15,325,-3.03,6.32,6.31,3.16
-3.09,3.19,3.18,3.11,3.09,328,-2.95,6.29,6.27,3.18
-3.03,3.18,3.20,3.02,3.03,332,-2.85,6.22,6.23,3.20
-2.98,3.22,3.22,2.98,2.98,335,-2.77,6.20,6.19,3.22
-2.92,3.23,3.24,2.91,2.92,338,-2.70,6.15,6.15,3.24
-2.86,3.25,3.26,2.85,2.86,342,-2.61,6.11,6.12,3.26
-2.80,3.28,3.28,2.80,2.80,345,-2.54,6.08,6.08,3.28
-2.74,3.29,3.29,2.74,2.74,349,-2.46,6.04,6.04,3.30
-2.69,3.31,3.31,2.68,2.69,352,-2.40,6.00,6.00,3.31
-2.63,3.33,3.33,2.63,2.63,356,-2.32,5.96,5.96,3.33
-2.57,3.35,3.35,2.58,2.57,359,-2.26,5.93,5.92,3.35
-2.51,3.35,3.36,2.50,2.51,363,-2.18,5.87,5.88,3.36
-2.46,3.39,3.38,2.47,2.46,366,-2.13,5.85,5.83,3.38
-2.40,3.39,3.39,2.39,2.40,370,-2.06,5.79,5.79,3.39
-2.34,3.42,3.41,2.35,2.34,374,-1.99,5.76,5.74,3.41
-2.28,3.43,3.42,2.29,2.28,377,-1.95,5.71,5.70,3.42
-2.22,3.45,3.43,2.23,2.22,381,-1.88,5.67,5.65,3.43
-2.15,3.44,3.44,2.15,2.15,385,-1.82,5.60,5.60,3.44
-2.09,3.45,3.45,2.09,2.09,389,-1.77,5.55,5.55,3.45
-2.03,3.47,3.46,2.03,2.03,393,-1.71,5.50,5.49,3.46
-1.97,3.48,3.47,1.97,1.97,397,-1.66,5.45,5.44,3.47
-1.91,3.48,3.48,1.90,1.91,401,-1.61,5.39,5.39,3.48
-1.84,3.48,3.49,1.84,1.84,405,-1.56,5.33,5.33,3.49
-1.78,3.48,3.50,1.77,1.78,409,-1.51,5.27,5.28,3.50
-1.72,3.49,3.51,1.71,1.72,413,-1.46,5.22,5.23,3.51
-1.67,3.51,3.51,1.66,1.67,417,-1.42,5.18,5.18,3.51
-1.61,3.52,3.52,1.61,1.61,421,-1.37,5.13,5.13,3.52
-1.55,3.52,3.53,1.55,1.55,425,-1.33,5.08,5.08,3.53
-1.50,3.53,3.54,1.49,1.50,430,-1.28,5.03,5.03,3.54
-1.44,3.55,3.54,1.44,1.44,434,-1.24,4.99,4.98,3.54
-1.38,3.55,3.55,1.39,1.38,438,-1.20,4.94,4.93,3.55
-1.33,3.57,3.56,1.34,1.33,443,-1.15,4.90,4.89,3.56
-1.27,3.58,3.57,1.28,1.27,447,-1.11,4.85,4.84,3.57
-1.21,3.59,3.58,1.22,1.21,451,-1.07,4.80,4.79,3.58
-1.15,3.58,3.59,1.14,1.15,456,-1.02,4.73,4.74,3.59
-1.09,3.60,3.60,1.09,1.09,460,-0.98,4.69,4.69,3.60
-1.02,3.60,3.61,1.02,1.02,465,-0.93,4.63,4.63,3.61
-0.96,3.62,3.62,0.96,0.96,470,-0.89,4.58,4.58,3.62
-0.89,3.63,3.63,0.89,0.89,474,-0.85,4.53,4.53,3.63
-0.82,3.65,3.65,0.83,0.82,479,-0.80,4.48,4.47,3.65
-0.75,3.67,3.66,0.76,0.75,484,-0.75,4.43,4.42,3.66
-0.68,3.69,3.68,0.70,0.68,489,-0.70,4.38,4.36,3.68
-0.61,3.69,3.69,0.60,0.61,494,-0.65,4.30,4.30,3.69
-0.53,3.70,3.71,0.53,0.53,499,-0.60,4.24,4.24,3.71
-0.46,3.73,3.73,0.46,0.46,504,-0.55,4.19,4.18,3.73
-0.38,3.75,3.74,0.38,0.38,509,-0.50,4.13,4.12,3.74
-0.30,3.77,3.76,0.30,0.30,514,-0.45,4.07,4.06,3.76
-0.22,3.79,3.78,0.23,0.22,519,-0.39,4.01,4.00,3.78
-0.14,3.81,3.80,0.15,0.14,524,-0.34,3.95,3.94,3.80
-0.06,3.84,3.82,0.08,0.06,529,-0.29,3.90,3.88,3.82
0.02,3.83,3.84,-0.02,-0.02,535,-0.22,3.82,3.82,3.84
0.09,3.85,3.86,-0.10,-0.09,540,-0.17,3.76,3.76,3.86
0.17,3.88,3.88,-0.17,-0.17,545,-0.11,3.71,3.71,3.88
0.24,3.88,3.90,-0.26,-0.24,551,-0.04,3.64,3.66,3.90
0.31,3.90,3.92,-0.33,-0.31,556,0.02,3.59,3.61,3.92
0.38,3.92,3.94,-0.40,-0.38,562,0.08,3.54,3.56,3.94
0.45,3.94,3.96,-0.46,-0.45,568,0.15,3.50,3.51,3.96
0.51,3.98,3.98,-0.51,-0.51,573,0.21,3.47,3.47,3.98
0.58,4.00,4.00,-0.57,-0.58,579,0.28,3.43,3.42,4.00
0.64,4.02,4.02,-0.64,-0.64,585,0.35,3.38,3.38,4.02
0.70,4.05,4.04,-0.69,-0.70,591,0.42,3.35,3.33,4.04
0.77,4.08,4.06,-0.75,-0.77,596,0.48,3.31,3.29,4.06
0.84,4.10,4.07,-0.81,-0.84,602,0.56,3.27,3.24,4.07
0.91,4.11,4.09,-0.89,-0.91,608,0.63,3.21,3.18,4.09
0.98,4.11,4.11,-0.98,-0.98,615,0.72,3.13,3.13,4.11
1.06,4.12,4.12,-1.06,-1.06,621,0.79,3.07,3.07,4.12
1.13,4.14,4.14,-1.13,-1.13,627,0.86,3.01,3.00,4.14
1.22,4.16,4.15,-1.21,-1.22,633,0.94,2.95,2.94,4.15
1.30,4.18,4.17,-1.28,-1.30,639,1.01,2.89,2.87,4.17
1.38,4.19,4.18,-1.37,-1.38,646,1.10,2.81,2.80,4.18
1.46,4.20,4.19,-1.46,-1.46,652,1.18,2.74,2.73,4.19
1.55,4.20,4.21,-1.55,-1.55,659,1.27,2.66,2.66,4.21
1.63,4.20,4.22,-1.64,-1.63,665,1.34,2.58,2.59,4.22
1.71,4.21,4.23,-1.72,-1.71,672,1.43,2.51,2.52,4.23
1.78,4.20,4.24,-1.82,-1.78,679,1.52,2.42,2.46,4.24
1.86,4.23,4.25,-1.88,-1.86,686,1.61,2.37,2.39,4.25
1.93,4.25,4.26,-1.94,-1.93,692,1.69,2.32,2.33,4.26
2.01,4.28,4.27,-1.99,-2.01,699,1.78,2.28,2.26,4.27
2.08,4.30,4.28,-2.05,-2.08,706,1.88,2.23,2.20,4.28
2.14,4.31,4.29,-2.12,-2.14,713,1.97,2.17,2.14,4.29
2.21,4.30,4.30,-2.21,-2.21,721,2.08,2.09,2.08,4.30
2.28,4.29,4.30,-2.29,-2.28,728,2.17,2.02,2.03,4.30
2.34,4.30,4.31,-2.36,-2.34,735,2.27,1.96,1.97,4.31
2.41,4.32,4.32,-2.41,-2.41,742,2.36,1.91,1.91,4.32
2.48,4.32,4.33,-2.48,-2.48,750,2.47,1.85,1.85,4.33
2.54,4.33,4.33,-2.55,-2.54,757,2.57,1.79,1.79,4.33
2.61,4.33,4.34,-2.62,-2.61,765,2.68,1.72,1.73,4.34
2.68,4.35,4.34,-2.68,-2.68,773,2.79,1.67,1.66,4.34
2.75,4.35,4.35,-2.75,-2.75,780,2.89,1.60,1.60,4.35
2.82,4.36,4.35,-2.82,-2.82,788,3.00,1.54,1.53,4.35
2.90,4.37,4.36,-2.88,-2.90,796,3.11,1.48,1.46,4.36
2.97,4.37,4.36,-2.97,-2.97,804,3.21,1.40,1.39,4.36
3.05,4.38,4.37,-3.04,-3.05,812,3.32,1.33,1.31,4.37
3.14,4.38,4.37,-3.12,-3.14,820,3.43,1.25,1.23,4.37
3.22,4.38,4.37,-3.22,-3.22,828,3.54,1.16,1.15,4.37
3.31,4.40,4.37,-3.29,-3.31,837,3.66,1.09,1.07,4.38
3.40,4.38,4.38,-3.39,-3.40,845,3.76,0.99,0.98,4.38
3.49,4.41,4.38,-3.46,-3.49,853,3.86,0.93,0.89,4.38
3.57,4.38,4.38,-3.58,-3.57,862,3.97,0.81,0.81,4.38
3.66,4.39,4.39,-3.66,-3.66,871,4.08,0.73,0.73,4.39
3.74,4.39,4.39,-3.75,-3.74,879,4.17,0.65,0.65,4.39
3.82,4.35,4.40,-3.87,-3.82,888,4.28,0.53,0.57,4.40
3.90,4.36,4.40,-3.94,-3.90,897,4.37,0.46,0.50,4.40
3.97,4.37,4.41,-4.01,-3.97,906,4.46,0.40,0.43,4.41
4.04,4.39,4.41,-4.07,-4.04,915,4.55,0.35,0.37,4.41
4.10,4.42,4.42,-4.10,-4.10,924,4.63,0.32,0.32,4.42
4.16,4.44,4.43,-4.15,-4.16,933,4.71,0.28,0.26,4.43
4.22,4.45,4.44,-4.21,-4.22,943,4.78,0.23,0.22,4.44
4.27,4.47,4.45,-4.25,-4.27,952,4.85,0.20,0.17,4.45
4.33,4.49,4.46,-4.29,-4.33,962,4.91,0.17,0.13,4.46
4.37,4.51,4.47,-4.34,-4.37,971,4.96,0.14,0.10,4.47
4.42,4.50,4.49,-4.41,-4.42,981,5.01,0.08,0.07,4.49
4.47,4.50,4.50,-4.47,-4.47,991,5.05,0.04,0.04,4.50
4.51,4.51,4.52,-4.53,-4.51,1001,5.08,-0.00,0.01,4.52
4.55,4.50,4.54,-4.59,-4.55,1011,5.10,-0.05,-0.01,4.54
4.59,4.54,4.56,-4.62,-4.59,1021,5.12,-0.05,-0.03,4.56
4.63,4.57,4.58,-4.64,-4.63,1031,5.13,-0.05,-0.04,4.58
4.66,4.61,4.61,-4.66,-4.66,1041,5.13,-0.05,-0.05,4.61
4.69,4.64,4.63,-4.69,-4.69,1052,5.13,-0.05,-0.06,4.63
4.72,4.67,4.66,-4.71,-4.72,1062,5.12,-0.05,-0.06,4.66
4.75,4.69,4.69,-4.74,-4.75,1073,5.10,-0.05,-0.06,4.69
4.77,4.72,4.72,-4.77,-4.77,1084,5.08,-0.05,-0.06,4.72
4.80,4.77,4.75,-4.78,-4.80,1094,5.06,-0.03,-0.05,4.75
4.83,4.79,4.78,-4.81,-4.83,1105,5.03,-0.03,-0.05,4.78
4.85,4.82,4.81,-4.85,-4.85,1116,5.00,-0.03,-0.04,4.81
4.88,4.84,4.85,-4.88,-4.88,1128,4.96,-0.03,-0.03,4.85
4.90,4.87,4.88,-4.92,-4.90,1139,4.93,-0.03,-0.02,4.88
4.93,4.94,4.92,-4.91,-4.93,1150,4.89,0.02,-0.01,4.92
4.95,4.97,4.96,-4.95,-4.95,1162,4.84,0.02,0.01,4.96
4.98,5.00,5.00,-4.98,-4.98,1173,4.80,0.03,0.03,5.00
5.00,5.06,5.05,-4.98,-5.00,1185,4.76,0.07,0.05,5.05
5.02,5.08,5.09,-5.03,-5.02,1197,4.72,0.07,0.08,5.09
5.03,5.13,5.14,-5.04,-5.03,1209,4.68,0.10,0.10,5.14
5.05,5.15,5.19,-5.08,-5.05,1221,4.63,0.11,0.14,5.19
5.06,5.22,5.24,-5.08,-5.06,1233,4.59,0.16,0.18,5.24
5.07,5.28,5.29,-5.08,-5.07,1246,4.55,0.21,0.22,5.29
5.08,5.34,5.34,-5.08,-5.08,1258,4.52,0.27,0.26,5.34
5.08,5.40,5.40,-5.08,-5.08,1271,4.48,0.32,0.31,5.40
5.09,5.45,5.45,-5.09,-5.09,1283,4.45,0.37,0.37,5.45
5.09,5.51,5.51,-5.10,-5.09,1296,4.42,0.42,0.42,5.51
5.09,5.58,5.57,-5.09,-5.09,1309,4.39,0.49,0.48,5.57
5.10,5.65,5.63,-5.08,-5.10,1322,4.37,0.56,0.54,5.64
5.10,5.70,5.70,-5.10,-5.10,1335,4.35,0.60,0.60,5.70
5.11,5.77,5.76,-5.11,-5.11,1349,4.33,0.66,0.65,5.76
5.12,5.83,5.83,-5.11,-5.12,1362,4.31,0.72,0.71,5.83
5.13,5.90,5.89,-5.12,-5.13,1376,4.30,0.78,0.77,5.90
5.14,5.98,5.96,-5.13,-5.14,1390,4.29,0.84,0.82,5.96
