equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.63,2.22,2.20,4.64,4.63,157,-4.55,6.85,6.83,2.21
-4.60,2.19,2.18,4.61,4.60,159,-4.45,6.79,6.78,2.18
-4.57,2.19,2.15,4.61,4.57,160,-4.40,6.77,6.73,2.16
-4.55,2.15,2.13,4.57,4.55,162,-4.31,6.70,6.68,2.13
-4.52,2.11,2.10,4.53,4.52,164,-4.22,6.63,6.62,2.10
-4.48,2.11,2.08,4.51,4.48,165,-4.18,6.60,6.57,2.09
-4.45,2.07,2.06,4.46,4.45,167,-4.10,6.52,6.51,2.06
-4.41,2.01,2.04,4.40,4.41,169,-4.03,6.43,6.45,2.03
-4.38,2.01,2.01,4.37,4.38,170,-3.99,6.39,6.39,2.02
-4.34,1.98,1.99,4.32,4.34,172,-3.92,6.32,6.33,1.99
-4.30,1.94,1.97,4.28,4.30,174,-3.86,6.25,6.27,1.97
-4.27,1.96,1.95,4.27,4.27,175,-3.83,6.23,6.22,1.96
-4.23,1.93,1.93,4.22,4.23,177,-3.77,6.16,6.16,1.93
-4.19,1.91,1.91,4.20,4.19,179,-3.72,6.11,6.11,1.91
-4.16,1.89,1.89,4.16,4.16,181,-3.67,6.05,6.05,1.89
-4.12,1.86,1.87,4.12,4.12,183,-3.63,5.99,6.00,1.87
-4.09,1.87,1.85,4.10,4.09,184,-3.61,5.96,5.94,1.86
-4.06,1.84,1.84,4.06,4.06,186,-3.57,5.90,5.89,1.84
-4.02,1.83,1.82,4.03,4.02,188,-3.54,5.85,5.84,1.82
-3.98,1.81,1.80,3.99,3.98,190,-3.50,5.80,5.78,1.80
-3.95,1.79,1.78,3.95,3.95,192,-3.48,5.74,5.73,1.78
-3.91,1.76,1.77,3.90,3.91,194,-3.45,5.67,5.68,1.77
-3.87,1.75,1.75,3.87,3.87,196,-3.43,5.62,5.62,1.75
-3.83,1.74,1.74,3.83,3.83,198,-3.41,5.57,5.56,1.73
-3.79,1.73,1.72,3.80,3.79,200,-3.39,5.52,5.51,1.72
-3.75,1.71,1.71,3.75,3.75,202,-3.37,5.46,5.45,1.70
-3.70,1.69,1.69,3.71,3.70,204,-3.36,5.40,5.39,1.69
-3.66,1.68,1.68,3.66,3.66,206,-3.34,5.34,5.34,1.68
-3.62,1.67,1.66,3.62,3.62,208,-3.33,5.29,5.28,1.66
-3.57,1.64,1.65,3.57,3.57,210,-3.32,5.22,5.22,1.65
-3.53,1.63,1.64,3.52,3.53,212,-3.31,5.16,5.16,1.64
-3.48,1.62,1.62,3.48,3.48,214,-3.30,5.11,5.11,1.63
-3.44,1.61,1.61,3.43,3.44,216,-3.29,5.05,5.05,1.61
-3.39,1.60,1.60,3.39,3.39,218,-3.28,5.00,5.00,1.60
-3.35,1.57,1.59,3.33,3.35,221,-3.27,4.92,4.94,1.59
-3.30,1.57,1.58,3.30,3.30,223,-3.26,4.88,4.88,1.58
-3.26,1.57,1.57,3.26,3.26,225,-3.25,4.83,4.82,1.57
-3.21,1.56,1.56,3.22,3.21,227,-3.24,4.78,4.77,1.56
-3.16,1.57,1.55,3.19,3.16,229,-3.23,4.74,4.71,1.55
-3.11,1.55,1.53,3.13,3.11,232,-3.21,4.67,4.65,1.53
-3.07,1.55,1.52,3.09,3.07,234,-3.20,4.62,4.59,1.52
-3.02,1.53,1.52,3.03,3.02,236,-3.18,4.55,4.53,1.52
-2.97,1.49,1.51,2.95,2.97,239,-3.16,4.46,4.47,1.50
-2.91,1.49,1.50,2.91,2.91,241,-3.14,4.41,4.41,1.50
-2.87,1.45,1.49,2.83,2.87,244,-3.11,4.32,4.35,1.49
-2.82,1.45,1.48,2.79,2.82,246,-3.08,4.27,4.29,1.48
-2.77,1.45,1.47,2.74,2.77,248,-3.06,4.22,4.24,1.47
-2.72,1.44,1.46,2.70,2.72,251,-3.02,4.16,4.18,1.46
-2.67,1.47,1.45,2.69,2.67,253,-2.99,4.15,4.12,1.45
-2.62,1.47,1.45,2.65,2.62,256,-2.94,4.10,4.07,1.45
-2.58,1.46,1.44,2.60,2.58,259,-2.89,4.04,4.01,1.44
-2.53,1.44,1.43,2.54,2.53,261,-2.86,3.97,3.96,1.43
-2.48,1.42,1.42,2.47,2.48,264,-2.80,3.90,3.90,1.42
-2.43,1.42,1.42,2.43,2.43,266,-2.76,3.85,3.84,1.42
-2.38,1.42,1.41,2.39,2.38,269,-2.70,3.80,3.79,1.41
-2.33,1.40,1.40,2.32,2.33,272,-2.64,3.73,3.73,1.40
-2.27,1.38,1.40,2.26,2.27,274,-2.60,3.66,3.67,1.40
-2.22,1.40,1.39,2.23,2.22,277,-2.53,3.62,3.61,1.39
-2.17,1.39,1.38,2.17,2.17,280,-2.47,3.56,3.55,1.38
-2.12,1.37,1.38,2.11,2.12,283,-2.40,3.49,3.49,1.38
-2.07,1.36,1.37,2.06,2.07,286,-2.33,3.43,3.44,1.37
-2.02,1.38,1.37,2.03,2.02,288,-2.28,3.40,3.38,1.37
-1.97,1.37,1.36,1.98,1.97,291,-2.22,3.34,3.33,1.36
-1.92,1.33,1.35,1.90,1.92,294,-2.15,3.26,3.28,1.36
-1.88,1.32,1.35,1.85,1.88,297,-2.08,3.20,3.23,1.35
-1.83,1.34,1.34,1.82,1.83,300,-2.01,3.17,3.17,1.34
-1.78,1.32,1.34,1.77,1.78,303,-1.94,3.11,3.12,1.34
-1.74,1.34,1.33,1.74,1.74,306,-1.87,3.08,3.07,1.33
-1.69,1.36,1.33,1.72,1.69,309,-1.81,3.05,3.02,1.33
-1.64,1.35,1.33,1.67,1.64,312,-1.74,3.00,2.97,1.33
-1.59,1.34,1.32,1.62,1.59,316,-1.65,2.94,2.91,1.32
-1.54,1.33,1.32,1.56,1.54,319,-1.59,2.88,2.86,1.32
-1.49,1.33,1.31,1.50,1.49,322,-1.52,2.82,2.80,1.31
-1.44,1.31,1.31,1.44,1.44,325,-1.46,2.75,2.74,1.31
-1.38,1.29,1.30,1.37,1.38,328,-1.40,2.68,2.69,1.31
-1.33,1.28,1.30,1.31,1.33,332,-1.32,2.61,2.63,1.30
-1.27,1.28,1.30,1.26,1.27,335,-1.26,2.56,2.57,1.30
-1.22,1.28,1.29,1.20,1.22,338,-1.20,2.50,2.51,1.29
-1.16,1.28,1.29,1.16,1.16,342,-1.12,2.45,2.45,1.29
-1.11,1.28,1.29,1.11,1.11,345,-1.07,2.40,2.40,1.29
-1.06,1.28,1.28,1.05,1.06,349,-1.00,2.34,2.34,1.28
-1.01,1.30,1.28,1.03,1.01,352,-0.94,2.31,2.29,1.28
-0.95,1.28,1.28,0.96,0.95,356,-0.87,2.24,2.23,1.28
-0.90,1.29,1.27,0.92,0.90,359,-0.82,2.20,2.18,1.27
-0.85,1.26,1.27,0.84,0.85,363,-0.75,2.12,2.12,1.27
-0.80,1.27,1.27,0.81,0.80,366,-0.70,2.08,2.07,1.27
-0.75,1.27,1.27,0.75,0.75,370,-0.64,2.02,2.02,1.27
-0.70,1.26,1.26,0.69,0.70,374,-0.58,1.96,1.96,1.26
-0.65,1.29,1.26,0.68,0.65,377,-0.53,1.94,1.91,1.26
-0.60,1.26,1.26,0.60,0.60,381,-0.47,1.86,1.86,1.26
-0.55,1.24,1.25,0.54,0.55,385,-0.41,1.80,1.81,1.25
-0.50,1.23,1.25,0.48,0.50,389,-0.35,1.74,1.76,1.25
-0.46,1.23,1.25,0.44,0.46,393,-0.29,1.69,1.71,1.25
-0.41,1.25,1.25,0.41,0.41,397,-0.24,1.66,1.66,1.25
-0.36,1.24,1.24,0.36,0.36,401,-0.18,1.61,1.61,1.24
-0.32,1.25,1.24,0.32,0.32,405,-0.13,1.57,1.56,1.24
-0.28,1.24,1.24,0.28,0.28,409,-0.07,1.52,1.52,1.24
-0.23,1.25,1.24,0.25,0.23,413,-0.02,1.49,1.47,1.24
-0.19,1.24,1.24,0.19,0.19,417,0.03,1.43,1.42,1.24
-0.14,1.23,1.23,0.14,0.14,421,0.08,1.38,1.38,1.23
-0.10,1.25,1.23,0.11,0.10,425,0.12,1.35,1.33,1.23
-0.06,1.23,1.23,0.06,0.06,430,0.18,1.29,1.28,1.23
-0.01,1.23,1.23,0.01,0.01,434,0.23,1.24,1.24,1.23
0.04,1.22,1.23,-0.04,-0.04,438,0.27,1.19,1.19,1.23
0.08,1.22,1.23,-0.09,-0.08,443,0.33,1.14,1.15,1.23
0.13,1.22,1.23,-0.13,-0.13,447,0.37,1.10,1.10,1.23
0.17,1.22,1.23,-0.18,-0.17,451,0.41,1.05,1.05,1.23
0.22,1.23,1.23,-0.22,-0.22,456,0.46,1.01,1.01,1.23
0.27,1.25,1.23,-0.24,-0.27,460,0.49,0.99,0.96,1.23
0.31,1.24,1.23,-0.30,-0.31,465,0.54,0.93,0.91,1.23
0.36,1.22,1.23,-0.36,-0.36,470,0.58,0.87,0.87,1.23
0.40,1.22,1.23,-0.41,-0.40,474,0.61,0.82,0.83,1.23
0.45,1.22,1.23,-0.47,-0.45,479,0.65,0.77,0.78,1.23
0.49,1.22,1.23,-0.51,-0.49,484,0.69,0.73,0.74,1.23
0.54,1.23,1.24,-0.54,-0.54,489,0.73,0.70,0.70,1.24
0.58,1.25,1.24,-0.57,-0.58,494,0.76,0.67,0.66,1.24
0.63,1.26,1.24,-0.61,-0.63,499,0.79,0.64,0.62,1.24
0.67,1.25,1.25,-0.67,-0.67,504,0.82,0.58,0.58,1.25
0.71,1.25,1.25,-0.72,-0.71,509,0.85,0.54,0.54,1.25
0.75,1.25,1.26,-0.76,-0.75,514,0.88,0.50,0.50,1.26
0.80,1.26,1.26,-0.80,-0.80,519,0.90,0.47,0.47,1.26
0.84,1.25,1.27,-0.85,-0.84,524,0.93,0.42,0.43,1.27
0.88,1.29,1.27,-0.87,-0.88,529,0.95,0.41,0.39,1.27
0.92,1.29,1.28,-0.91,-0.92,535,0.98,0.37,0.36,1.28
0.96,1.29,1.28,-0.96,-0.96,540,1.00,0.33,0.32,1.28
1.00,1.29,1.29,-1.00,-1.00,545,1.02,0.29,0.28,1.29
1.04,1.30,1.29,-1.04,-1.04,551,1.04,0.26,0.25,1.29
1.09,1.29,1.30,-1.09,-1.09,556,1.06,0.21,0.21,1.30
1.13,1.29,1.31,-1.14,-1.13,562,1.08,0.17,0.18,1.31
1.17,1.30,1.31,-1.18,-1.17,568,1.10,0.14,0.15,1.31
1.21,1.31,1.32,-1.21,-1.21,573,1.12,0.11,0.11,1.32
1.25,1.33,1.33,-1.24,-1.25,579,1.14,0.09,0.08,1.33
1.29,1.33,1.33,-1.29,-1.29,585,1.16,0.05,0.05,1.33
1.33,1.34,1.34,-1.32,-1.33,591,1.18,0.02,0.01,1.34
1.37,1.35,1.35,-1.36,-1.37,596,1.19,-0.01,-0.02,1.35
1.41,1.36,1.36,-1.40,-1.41,602,1.22,-0.04,-0.05,1.36
1.45,1.38,1.37,-1.44,-1.45,608,1.24,-0.07,-0.08,1.37
1.49,1.38,1.38,-1.49,-1.49,615,1.26,-0.11,-0.11,1.38
1.53,1.39,1.39,-1.53,-1.53,621,1.28,-0.14,-0.14,1.39
1.57,1.40,1.40,-1.57,-1.57,627,1.31,-0.17,-0.17,1.40
1.62,1.41,1.41,-1.62,-1.62,633,1.33,-0.20,-0.20,1.41
1.66,1.42,1.43,-1.66,-1.66,639,1.35,-0.23,-0.23,1.43
1.70,1.44,1.44,-1.70,-1.70,646,1.38,-0.26,-0.26,1.44
1.74,1.46,1.46,-1.74,-1.74,652,1.41,-0.28,-0.28,1.46
1.78,1.45,1.47,-1.81,-1.78,659,1.44,-0.33,-0.31,1.47
1.82,1.49,1.49,-1.83,-1.82,665,1.47,-0.33,-0.33,1.49
1.86,1.53,1.51,-1.84,-1.86,672,1.50,-0.33,-0.35,1.51
1.90,1.53,1.53,-1.90,-1.90,679,1.54,-0.37,-0.37,1.53
1.94,1.57,1.55,-1.93,-1.94,686,1.57,-0.37,-0.39,1.55
1.98,1.57,1.57,-1.99,-1.98,692,1.60,-0.41,-0.41,1.57
2.02,1.60,1.60,-2.02,-2.02,699,1.64,-0.42,-0.43,1.60
2.06,1.59,1.62,-2.09,-2.06,706,1.68,-0.47,-0.44,1.62
2.11,1.63,1.65,-2.12,-2.11,713,1.72,-0.47,-0.46,1.65
2.15,1.68,1.67,-2.14,-2.15,721,1.77,-0.47,-0.48,1.67
2.19,1.72,1.70,-2.17,-2.19,728,1.81,-0.47,-0.50,1.70
2.24,1.76,1.72,-2.20,-2.24,735,1.85,-0.47,-0.51,1.72
2.28,1.79,1.75,-2.24,-2.28,742,1.90,-0.49,-0.53,1.75
2.32,1.80,1.78,-2.30,-2.32,750,1.95,-0.52,-0.55,1.78
2.36,1.80,1.80,-2.37,-2.36,757,1.99,-0.56,-0.56,1.80
2.40,1.79,1.83,-2.44,-2.40,765,2.04,-0.61,-0.57,1.83
2.44,1.83,1.86,-2.47,-2.44,773,2.10,-0.61,-0.58,1.86
2.48,1.86,1.89,-2.50,-2.48,780,2.14,-0.61,-0.59,1.89
2.51,1.89,1.91,-2.53,-2.51,788,2.20,-0.61,-0.59,1.91
2.54,1.92,1.94,-2.56,-2.54,796,2.25,-0.61,-0.59,1.94
2.56,1.95,1.97,-2.58,-2.56,804,2.30,-0.61,-0.59,1.97
2.59,1.97,2.00,-2.61,-2.59,812,2.36,-0.61,-0.59,2.00
2.61,2.05,2.03,-2.59,-2.61,820,2.41,-0.56,-0.59,2.03
2.64,2.07,2.05,-2.62,-2.64,828,2.46,-0.56,-0.58,2.05
2.66,2.10,2.08,-2.65,-2.66,837,2.52,-0.56,-0.58,2.08
2.69,2.18,2.11,-2.62,-2.69,845,2.57,-0.51,-0.58,2.11
2.72,2.20,2.14,-2.65,-2.72,853,2.61,-0.51,-0.58,2.14
2.74,2.23,2.16,-2.68,-2.74,862,2.66,-0.51,-0.58,2.16
2.77,2.21,2.19,-2.76,-2.77,871,2.71,-0.56,-0.58,2.19
2.79,2.19,2.22,-2.82,-2.79,879,2.75,-0.60,-0.57,2.22
2.81,2.20,2.25,-2.86,-2.81,888,2.79,-0.61,-0.57,2.25
2.83,2.21,2.27,-2.89,-2.83,897,2.83,-0.61,-0.56,2.27
2.84,2.24,2.30,-2.89,-2.84,906,2.87,-0.59,-0.54,2.30
2.84,2.30,2.33,-2.87,-2.84,915,2.89,-0.54,-0.51,2.33
2.84,2.34,2.35,-2.85,-2.84,924,2.92,-0.49,-0.48,2.35
2.82,2.38,2.38,-2.82,-2.82,933,2.94,-0.44,-0.44,2.38
2.80,2.41,2.40,-2.80,-2.80,943,2.95,-0.39,-0.40,2.40
2.77,2.44,2.43,-2.76,-2.77,952,2.96,-0.33,-0.34,2.43
2.74,2.48,2.46,-2.72,-2.74,962,2.96,-0.26,-0.28,2.46
2.70,2.49,2.48,-2.70,-2.70,971,2.96,-0.21,-0.22,2.48
2.66,2.52,2.51,-2.64,-2.66,981,2.95,-0.13,-0.15,2.51
2.61,2.55,2.54,-2.59,-2.61,991,2.93,-0.05,-0.07,2.54
2.55,2.56,2.56,-2.56,-2.55,1001,2.90,0.01,0.01,2.56
2.49,2.59,2.59,-2.49,-2.49,1011,2.87,0.10,0.09,2.59
2.43,2.61,2.61,-2.44,-2.43,1021,2.83,0.18,0.18,2.61
2.37,2.64,2.64,-2.36,-2.37,1031,2.79,0.28,0.27,2.64
2.30,2.65,2.67,-2.31,-2.30,1041,2.73,0.36,0.37,2.67
2.22,2.68,2.69,-2.24,-2.22,1052,2.67,0.46,0.47,2.69
2.14,2.72,2.72,-2.14,-2.14,1062,2.61,0.58,0.58,2.72
2.06,2.76,2.75,-2.05,-2.06,1073,2.53,0.70,0.68,2.75
1.97,2.78,2.77,-1.97,-1.97,1084,2.45,0.81,0.80,2.77
1.88,2.79,2.80,-1.89,-1.88,1094,2.37,0.91,0.92,2.80
1.79,2.82,2.83,-1.80,-1.79,1105,2.28,1.03,1.04,2.83
1.69,2.85,2.85,-1.70,-1.69,1116,2.19,1.16,1.16,2.85
1.59,2.88,2.88,-1.60,-1.59,1128,2.08,1.29,1.29,2.88
1.49,2.90,2.91,-1.49,-1.49,1139,1.98,1.42,1.42,2.91
1.38,2.94,2.94,-1.38,-1.38,1150,1.88,1.56,1.55,2.94
1.28,2.96,2.97,-1.28,-1.28,1162,1.77,1.69,1.69,2.97
1.17,3.00,3.00,-1.17,-1.17,1173,1.66,1.83,1.83,3.00
1.07,3.05,3.03,-1.04,-1.07,1185,1.54,1.99,1.96,3.03
0.96,3.07,3.06,-0.95,-0.96,1197,1.42,2.11,2.10,3.06
0.86,3.11,3.09,-0.84,-0.86,1209,1.30,2.26,2.24,3.09
0.75,3.13,3.12,-0.75,-0.75,1221,1.18,2.38,2.37,3.13
0.65,3.16,3.16,-0.64,-0.65,1233,1.06,2.52,2.51,3.16
0.55,3.18,3.19,-0.56,-0.55,1246,0.92,2.64,2.65,3.19
0.44,3.23,3.23,-0.44,-0.44,1258,0.80,2.79,2.78,3.23
0.35,3.25,3.27,-0.36,-0.35,1271,0.67,2.91,2.92,3.27
0.25,3.29,3.30,-0.26,-0.25,1283,0.55,3.05,3.06,3.30
0.15,3.35,3.34,-0.15,-0.15,1296,0.42,3.20,3.19,3.34
0.06,3.39,3.38,-0.05,-0.06,1309,0.29,3.34,3.33,3.38
-0.04,3.43,3.43,0.04,0.04,1322,0.16,3.47,3.46,3.43
-0.13,3.49,3.47,0.14,0.13,1335,0.03,3.62,3.60,3.47
-0.22,3.52,3.52,0.22,0.22,1349,-0.11,3.74,3.73,3.52
-0.30,3.57,3.57,0.31,0.30,1362,-0.24,3.88,3.87,3.57
-0.39,3.61,3.62,0.38,0.39,1376,-0.38,4.00,4.01,3.62
