equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.34,-0.02,0.14,-1.50,-1.34,69,0.71,-1.36,-1.21,0.14
1.34,-0.14,0.10,-1.58,-1.34,70,0.64,-1.48,-1.24,0.10
1.30,-0.23,0.06,-1.60,-1.30,71,0.57,-1.54,-1.24,0.06
1.24,-0.29,0.03,-1.56,-1.24,72,0.50,-1.53,-1.21,0.03
1.13,-0.25,-0.01,-1.38,-1.13,73,0.43,-1.39,-1.15,-0.01
1.00,-0.18,-0.05,-1.13,-1.00,74,0.36,-1.18,-1.05,-0.05
0.84,-0.06,-0.09,-0.82,-0.84,75,0.29,-0.91,-0.93,-0.09
0.67,-0.02,-0.13,-0.56,-0.67,76,0.22,-0.69,-0.79,-0.13
0.48,-0.02,-0.17,-0.33,-0.48,77,0.15,-0.50,-0.64,-0.17
0.28,-0.06,-0.21,-0.13,-0.28,78,0.08,-0.34,-0.49,-0.21
0.09,-0.11,-0.25,0.05,-0.09,79,0.01,-0.20,-0.34,-0.25
-0.09,-0.17,-0.29,0.21,0.09,80,-0.06,-0.08,-0.20,-0.29
-0.26,-0.23,-0.33,0.36,0.26,81,-0.13,0.03,-0.07,-0.33
-0.41,-0.33,-0.37,0.45,0.41,82,-0.20,0.08,0.04,-0.37
-0.54,-0.38,-0.41,0.57,0.54,83,-0.27,0.16,0.13,-0.41
-0.66,-0.46,-0.45,0.65,0.66,84,-0.34,0.20,0.21,-0.45
-0.76,-0.51,-0.49,0.75,0.76,85,-0.41,0.25,0.27,-0.49
-0.85,-0.56,-0.54,0.83,0.85,86,-0.48,0.29,0.31,-0.54
-0.92,-0.59,-0.58,0.91,0.92,87,-0.55,0.33,0.34,-0.58
-0.98,-0.64,-0.62,0.96,0.98,88,-0.62,0.34,0.37,-0.62
-1.04,-0.66,-0.66,1.04,1.04,89,-0.69,0.38,0.38,-0.66
-1.09,-0.71,-0.70,1.08,1.09,90,-0.76,0.38,0.39,-0.70
-1.14,-0.76,-0.74,1.12,1.14,91,-0.83,0.38,0.40,-0.74
-1.19,-0.81,-0.78,1.17,1.19,92,-0.90,0.38,0.40,-0.78
-1.23,-0.83,-0.82,1.23,1.23,93,-0.96,0.40,0.41,-0.83
-1.27,-0.85,-0.86,1.29,1.27,94,-1.03,0.42,0.41,-0.87
-1.32,-0.88,-0.90,1.34,1.32,95,-1.10,0.43,0.41,-0.91
-1.36,-0.96,-0.95,1.35,1.36,96,-1.17,0.40,0.41,-0.95
-1.40,-1.00,-0.99,1.39,1.40,97,-1.24,0.40,0.41,-0.99
-1.44,-1.04,-1.03,1.43,1.44,98,-1.30,0.40,0.41,-1.03
-1.48,-1.08,-1.07,1.47,1.48,99,-1.37,0.40,0.41,-1.06
-1.52,-1.12,-1.11,1.50,1.52,100,-1.44,0.40,0.41,-1.10
-1.56,-1.16,-1.15,1.54,1.56,101,-1.50,0.40,0.41,-1.14
-1.60,-1.20,-1.19,1.58,1.60,102,-1.57,0.40,0.40,-1.18
-1.64,-1.24,-1.24,1.65,1.64,104,-1.70,0.40,0.40,-1.25
-1.68,-1.27,-1.28,1.69,1.68,105,-1.76,0.40,0.40,-1.29
-1.71,-1.31,-1.32,1.73,1.71,106,-1.82,0.40,0.40,-1.33
-1.75,-1.35,-1.35,1.76,1.75,107,-1.88,0.40,0.39,-1.36
-1.78,-1.35,-1.39,1.83,1.78,108,-1.94,0.43,0.39,-1.40
-1.81,-1.38,-1.43,1.86,1.81,109,-1.99,0.43,0.39,-1.43
-1.85,-1.49,-1.46,1.83,1.85,110,-2.05,0.36,0.38,-1.46
-1.88,-1.55,-1.50,1.83,1.88,111,-2.10,0.33,0.38,-1.50
-1.91,-1.58,-1.54,1.86,1.91,112,-2.15,0.33,0.38,-1.53
-1.94,-1.58,-1.57,1.92,1.94,113,-2.20,0.36,0.37,-1.56
-1.98,-1.60,-1.60,1.98,1.98,114,-2.24,0.38,0.37,-1.59
-2.01,-1.63,-1.64,2.01,2.01,115,-2.29,0.38,0.37,-1.63
-2.05,-1.67,-1.67,2.07,2.05,117,-2.37,0.38,0.37,-1.69
-2.08,-1.70,-1.71,2.10,2.08,118,-2.40,0.38,0.37,-1.72
-2.12,-1.74,-1.74,2.13,2.12,119,-2.44,0.38,0.38,-1.74
-2.15,-1.77,-1.78,2.15,2.15,120,-2.47,0.38,0.38,-1.77
-2.19,-1.81,-1.81,2.18,2.19,121,-2.49,0.38,0.38,-1.80
-2.22,-1.84,-1.84,2.24,2.22,123,-2.54,0.38,0.38,-1.85
-2.26,-1.87,-1.88,2.26,2.26,124,-2.56,0.38,0.38,-1.88
-2.29,-1.91,-1.91,2.29,2.29,125,-2.58,0.38,0.38,-1.91
-2.32,-1.94,-1.94,2.31,2.32,126,-2.59,0.38,0.38,-1.93
-2.35,-1.97,-1.97,2.36,2.35,128,-2.62,0.38,0.38,-1.98
-2.38,-2.00,-2.00,2.38,2.38,129,-2.62,0.38,0.38,-2.00
-2.41,-2.03,-2.03,2.41,2.41,130,-2.63,0.38,0.38,-2.03
-2.44,-2.06,-2.06,2.43,2.44,131,-2.63,0.38,0.38,-2.05
-2.47,-2.09,-2.09,2.47,2.47,133,-2.63,0.38,0.38,-2.09
-2.50,-2.12,-2.11,2.49,2.50,134,-2.63,0.38,0.38,-2.11
-2.53,-2.15,-2.14,2.51,2.53,135,-2.63,0.38,0.38,-2.13
-2.55,-2.17,-2.17,2.55,2.55,137,-2.62,0.38,0.39,-2.17
-2.58,-2.20,-2.20,2.57,2.58,138,-2.61,0.38,0.39,-2.19
-2.61,-2.23,-2.22,2.61,2.61,140,-2.59,0.38,0.39,-2.23
-2.64,-2.25,-2.25,2.63,2.64,141,-2.58,0.38,0.39,-2.25
-2.66,-2.28,-2.27,2.65,2.66,142,-2.57,0.38,0.39,-2.27
-2.68,-2.30,-2.30,2.68,2.68,144,-2.55,0.38,0.39,-2.30
-2.70,-2.32,-2.32,2.70,2.70,145,-2.54,0.38,0.38,-2.32
-2.72,-2.34,-2.34,2.73,2.72,147,-2.51,0.38,0.37,-2.35
-2.73,-2.35,-2.37,2.74,2.73,148,-2.50,0.38,0.36,-2.36
-2.74,-2.36,-2.39,2.77,2.74,150,-2.48,0.38,0.35,-2.39
-2.74,-2.41,-2.41,2.74,2.74,151,-2.46,0.33,0.33,-2.41
-2.74,-2.41,-2.43,2.76,2.74,153,-2.44,0.33,0.31,-2.43
-2.73,-2.44,-2.45,2.74,2.73,154,-2.43,0.29,0.28,-2.45
-2.72,-2.45,-2.47,2.74,2.72,156,-2.41,0.27,0.25,-2.47
-2.71,-2.47,-2.49,2.73,2.71,157,-2.40,0.24,0.22,-2.48
-2.70,-2.49,-2.51,2.71,2.70,159,-2.38,0.20,0.19,-2.51
-2.68,-2.51,-2.52,2.69,2.68,160,-2.37,0.17,0.16,-2.52
-2.67,-2.56,-2.54,2.65,2.67,162,-2.36,0.11,0.12,-2.54
-2.65,-2.60,-2.56,2.61,2.65,164,-2.34,0.05,0.09,-2.56
-2.64,-2.61,-2.58,2.60,2.64,165,-2.34,0.03,0.07,-2.57
-2.63,-2.62,-2.59,2.60,2.63,167,-2.33,0.01,0.04,-2.59
-2.63,-2.62,-2.61,2.62,2.63,169,-2.32,0.01,0.02,-2.61
-2.63,-2.62,-2.62,2.63,2.63,170,-2.32,0.01,0.01,-2.62
-2.63,-2.62,-2.64,2.65,2.63,172,-2.32,0.01,-0.00,-2.64
-2.64,-2.66,-2.65,2.63,2.64,174,-2.32,-0.02,-0.01,-2.65
-2.65,-2.67,-2.67,2.64,2.65,175,-2.32,-0.02,-0.02,-2.66
-2.66,-2.68,-2.68,2.66,2.66,177,-2.32,-0.02,-0.02,-2.68
-2.67,-2.69,-2.69,2.67,2.67,179,-2.33,-0.02,-0.02,-2.69
-2.69,-2.72,-2.71,2.67,2.69,181,-2.33,-0.04,-0.02,-2.71
-2.70,-2.72,-2.72,2.70,2.70,183,-2.34,-0.02,-0.02,-2.72
-2.71,-2.73,-2.73,2.71,2.71,184,-2.35,-0.02,-0.02,-2.73
-2.72,-2.74,-2.74,2.72,2.72,186,-2.36,-0.02,-0.02,-2.74
-2.74,-2.72,-2.75,2.76,2.74,188,-2.38,0.01,-0.02,-2.75
-2.74,-2.73,-2.77,2.78,2.74,190,-2.39,0.01,-0.02,-2.77
-2.75,-2.74,-2.78,2.79,2.75,192,-2.41,0.01,-0.02,-2.78
-2.76,-2.80,-2.79,2.75,2.76,194,-2.43,-0.04,-0.03,-2.79
-2.76,-2.80,-2.80,2.76,2.76,196,-2.45,-0.04,-0.03,-2.80
-2.77,-2.81,-2.81,2.77,2.77,198,-2.47,-0.04,-0.04,-2.81
-2.77,-2.86,-2.82,2.73,2.77,200,-2.50,-0.09,-0.05,-2.82
-2.77,-2.86,-2.83,2.74,2.77,202,-2.52,-0.09,-0.06,-2.83
-2.77,-2.86,-2.84,2.75,2.77,204,-2.55,-0.09,-0.07,-2.84
-2.77,-2.85,-2.85,2.76,2.77,206,-2.57,-0.09,-0.08,-2.85
-2.76,-2.85,-2.85,2.76,2.76,208,-2.60,-0.09,-0.09,-2.85
-2.75,-2.81,-2.86,2.80,2.75,210,-2.62,-0.06,-0.11,-2.86
-2.75,-2.83,-2.87,2.78,2.75,212,-2.65,-0.09,-0.12,-2.87
-2.74,-2.83,-2.87,2.78,2.74,214,-2.67,-0.09,-0.14,-2.87
-2.73,-2.85,-2.88,2.75,2.73,216,-2.69,-0.13,-0.15,-2.88
-2.71,-2.88,-2.88,2.71,2.71,218,-2.72,-0.17,-0.17,-2.88
-2.70,-2.92,-2.89,2.67,2.70,221,-2.75,-0.22,-0.18,-2.89
-2.69,-2.92,-2.89,2.66,2.69,223,-2.77,-0.23,-0.20,-2.89
-2.68,-2.93,-2.89,2.64,2.68,225,-2.79,-0.25,-0.21,-2.89
-2.67,-2.92,-2.89,2.64,2.67,227,-2.81,-0.25,-0.22,-2.89
-2.66,-2.91,-2.89,2.64,2.66,229,-2.82,-0.25,-0.23,-2.89
-2.65,-2.90,-2.89,2.64,2.65,232,-2.84,-0.25,-0.24,-2.89
-2.64,-2.89,-2.89,2.64,2.64,234,-2.85,-0.25,-0.25,-2.89
-2.63,-2.88,-2.88,2.63,2.63,236,-2.86,-0.25,-0.26,-2.88
-2.62,-2.87,-2.88,2.63,2.62,239,-2.87,-0.25,-0.26,-2.88
-2.60,-2.85,-2.87,2.63,2.60,241,-2.87,-0.25,-0.27,-2.88
-2.59,-2.84,-2.87,2.62,2.59,244,-2.88,-0.25,-0.28,-2.87
-2.57,-2.84,-2.86,2.59,2.57,246,-2.87,-0.27,-0.29,-2.86
-2.56,-2.82,-2.85,2.58,2.56,248,-2.87,-0.27,-0.30,-2.85
-2.54,-2.85,-2.85,2.54,2.54,251,-2.86,-0.31,-0.31,-2.85
-2.52,-2.83,-2.84,2.52,2.52,253,-2.85,-0.32,-0.32,-2.83
-2.49,-2.86,-2.82,2.46,2.49,256,-2.83,-0.37,-0.33,-2.82
-2.47,-2.84,-2.81,2.45,2.47,259,-2.80,-0.37,-0.34,-2.81
-2.45,-2.82,-2.80,2.43,2.45,261,-2.78,-0.37,-0.35,-2.80
-2.43,-2.80,-2.79,2.42,2.43,264,-2.75,-0.37,-0.36,-2.79
-2.41,-2.78,-2.77,2.41,2.41,266,-2.73,-0.37,-0.37,-2.77
-2.39,-2.76,-2.76,2.39,2.39,269,-2.69,-0.37,-0.37,-2.76
-2.37,-2.74,-2.75,2.38,2.37,272,-2.65,-0.37,-0.38,-2.75
-2.35,-2.72,-2.73,2.36,2.35,274,-2.62,-0.37,-0.38,-2.73
-2.33,-2.70,-2.71,2.35,2.33,277,-2.58,-0.37,-0.38,-2.71
-2.31,-2.68,-2.70,2.33,2.31,280,-2.53,-0.37,-0.38,-2.70
-2.29,-2.68,-2.68,2.29,2.29,283,-2.48,-0.39,-0.39,-2.68
-2.27,-2.68,-2.66,2.25,2.27,286,-2.44,-0.41,-0.39,-2.66
-2.25,-2.66,-2.64,2.24,2.25,288,-2.40,-0.41,-0.39,-2.64
-2.23,-2.64,-2.63,2.22,2.23,291,-2.35,-0.41,-0.40,-2.63
-2.20,-2.61,-2.61,2.20,2.20,294,-2.30,-0.41,-0.40,-2.61
-2.18,-2.59,-2.59,2.18,2.18,297,-2.25,-0.41,-0.41,-2.59
-2.15,-2.56,-2.57,2.16,2.15,300,-2.20,-0.41,-0.42,-2.57
-2.12,-2.53,-2.55,2.14,2.12,303,-2.15,-0.41,-0.43,-2.55
-2.08,-2.49,-2.53,2.12,2.08,306,-2.10,-0.41,-0.45,-2.53
-2.05,-2.51,-2.51,2.05,2.05,309,-2.05,-0.46,-0.46,-2.51
-2.01,-2.47,-2.49,2.03,2.01,312,-2.00,-0.46,-0.48,-2.49
-1.97,-2.48,-2.47,1.96,1.97,316,-1.93,-0.51,-0.50,-2.47
-1.93,-2.44,-2.45,1.94,1.93,319,-1.89,-0.51,-0.51,-2.45
-1.89,-2.44,-2.42,1.88,1.89,322,-1.84,-0.55,-0.53,-2.43
-1.85,-2.40,-2.40,1.86,1.85,325,-1.80,-0.55,-0.55,-2.40
-1.81,-2.39,-2.38,1.80,1.81,328,-1.75,-0.58,-0.57,-2.38
-1.78,-2.37,-2.36,1.76,1.78,332,-1.70,-0.60,-0.59,-2.36
-1.74,-2.34,-2.34,1.74,1.74,335,-1.65,-0.60,-0.60,-2.34
-1.71,-2.36,-2.32,1.67,1.71,338,-1.61,-0.65,-0.62,-2.32
-1.68,-2.32,-2.30,1.65,1.68,342,-1.56,-0.65,-0.63,-2.30
-1.65,-2.29,-2.28,1.63,1.65,345,-1.53,-0.65,-0.64,-2.28
-1.62,-2.27,-2.26,1.62,1.62,349,-1.48,-0.65,-0.65,-2.26
-1.59,-2.24,-2.25,1.60,1.59,352,-1.44,-0.65,-0.66,-2.25
-1.56,-2.21,-2.23,1.58,1.56,356,-1.40,-0.65,-0.67,-2.23
-1.54,-2.19,-2.21,1.56,1.54,359,-1.37,-0.65,-0.67,-2.21
-1.51,-2.18,-2.20,1.53,1.51,363,-1.33,-0.67,-0.68,-2.20
-1.49,-2.18,-2.18,1.49,1.49,366,-1.30,-0.69,-0.69,-2.18
-1.46,-2.15,-2.17,1.48,1.46,370,-1.26,-0.69,-0.70,-2.17
-1.44,-2.14,-2.15,1.45,1.44,374,-1.22,-0.70,-0.72,-2.15
-1.41,-2.15,-2.14,1.40,1.41,377,-1.19,-0.74,-0.73,-2.14
-1.39,-2.14,-2.13,1.38,1.39,381,-1.16,-0.75,-0.74,-2.13
-1.36,-2.15,-2.12,1.33,1.36,385,-1.13,-0.79,-0.75,-2.12
-1.34,-2.13,-2.11,1.32,1.34,389,-1.10,-0.79,-0.76,-2.11
-1.32,-2.11,-2.10,1.31,1.32,393,-1.07,-0.79,-0.78,-2.10
-1.29,-2.08,-2.09,1.30,1.29,397,-1.04,-0.79,-0.79,-2.09
-1.27,-2.06,-2.08,1.29,1.27,401,-1.01,-0.79,-0.81,-2.08
-1.25,-2.04,-2.07,1.28,1.25,405,-0.99,-0.79,-0.82,-2.07
-1.23,-2.04,-2.06,1.25,1.23,409,-0.96,-0.81,-0.84,-2.06
-1.20,-2.03,-2.05,1.22,1.20,413,-0.94,-0.83,-0.85,-2.05
-1.18,-2.04,-2.05,1.19,1.18,417,-0.92,-0.86,-0.87,-2.05
-1.16,-2.04,-2.04,1.16,1.16,421,-0.90,-0.88,-0.88,-2.04
-1.13,-2.06,-2.03,1.10,1.13,425,-0.88,-0.93,-0.90,-2.03
-1.11,-2.04,-2.02,1.10,1.11,430,-0.85,-0.93,-0.91,-2.02
-1.09,-2.02,-2.02,1.09,1.09,434,-0.84,-0.93,-0.92,-2.02
-1.07,-2.00,-2.01,1.08,1.07,438,-0.82,-0.93,-0.93,-2.01
-1.06,-2.01,-2.00,1.05,1.06,443,-0.80,-0.95,-0.94,-2.00
-1.04,-2.01,-1.99,1.02,1.04,447,-0.79,-0.97,-0.95,-1.99
-1.03,-2.00,-1.98,1.01,1.03,451,-0.77,-0.97,-0.95,-1.98
-1.02,-1.99,-1.97,1.00,1.02,456,-0.75,-0.97,-0.95,-1.97
-1.01,-1.96,-1.96,1.01,1.01,460,-0.74,-0.95,-0.95,-1.96
-1.00,-1.95,-1.95,1.00,1.00,465,-0.73,-0.95,-0.95,-1.95
-0.99,-1.92,-1.94,1.01,0.99,470,-0.71,-0.93,-0.95,-1.94
-0.98,-1.91,-1.93,1.00,0.98,474,-0.70,-0.93,-0.94,-1.93
-0.97,-1.90,-1.91,0.98,0.97,479,-0.69,-0.93,-0.94,-1.91
-0.96,-1.89,-1.90,0.97,0.96,484,-0.68,-0.93,-0.93,-1.90
-0.95,-1.88,-1.88,0.95,0.95,489,-0.67,-0.93,-0.93,-1.88
-0.94,-1.87,-1.87,0.94,0.94,494,-0.67,-0.93,-0.93,-1.87
-0.93,-1.86,-1.85,0.92,0.93,499,-0.66,-0.93,-0.92,-1.85
-0.91,-1.84,-1.83,0.91,0.91,504,-0.65,-0.93,-0.92,-1.83
-0.89,-1.82,-1.82,0.89,0.89,509,-0.65,-0.93,-0.92,-1.82
-0.87,-1.80,-1.80,0.87,0.87,514,-0.64,-0.93,-0.93,-1.80
-0.85,-1.78,-1.78,0.85,0.85,519,-0.64,-0.93,-0.93,-1.78
-0.82,-1.75,-1.76,0.83,0.82,524,-0.63,-0.93,-0.94,-1.76
-0.79,-1.73,-1.74,0.80,0.79,529,-0.63,-0.94,-0.95,-1.74
-0.76,-1.71,-1.72,0.77,0.76,535,-0.63,-0.95,-0.96,-1.72
-0.73,-1.70,-1.70,0.73,0.73,540,-0.63,-0.97,-0.97,-1.70
-0.69,-1.66,-1.68,0.71,0.69,545,-0.63,-0.97,-0.99,-1.68
-0.66,-1.63,-1.66,0.69,0.66,551,-0.63,-0.97,-1.00,-1.66
-0.62,-1.64,-1.64,0.62,0.62,556,-0.63,-1.02,-1.02,-1.64
-0.58,-1.60,-1.62,0.60,0.58,562,-0.63,-1.02,-1.04,-1.62
-0.54,-1.61,-1.60,0.53,0.54,568,-0.63,-1.07,-1.05,-1.60
-0.51,-1.58,-1.58,0.51,0.51,573,-0.64,-1.07,-1.07,-1.58
-0.48,-1.58,-1.56,0.46,0.48,579,-0.64,-1.10,-1.08,-1.56
-0.45,-1.56,-1.54,0.43,0.45,585,-0.65,-1.11,-1.09,-1.54
-0.43,-1.53,-1.52,0.41,0.43,591,-0.65,-1.11,-1.10,-1.52
-0.41,-1.52,-1.50,0.39,0.41,596,-0.66,-1.11,-1.10,-1.50
-0.39,-1.50,-1.49,0.38,0.39,602,-0.66,-1.11,-1.09,-1.49
-0.39,-1.50,-1.47,0.36,0.39,608,-0.67,-1.11,-1.08,-1.47
-0.39,-1.46,-1.45,0.38,0.39,615,-0.68,-1.07,-1.07,-1.45
-0.39,-1.46,-1.44,0.37,0.39,621,-0.69,-1.07,-1.05,-1.44
-0.40,-1.42,-1.42,0.40,0.40,627,-0.70,-1.02,-1.02,-1.42
-0.41,-1.39,-1.41,0.43,0.41,633,-0.71,-0.98,-0.99,-1.41
-0.43,-1.40,-1.39,0.42,0.43,639,-0.72,-0.97,-0.96,-1.39
-0.45,-1.38,-1.38,0.45,0.45,646,-0.73,-0.93,-0.93,-1.38
-0.47,-1.36,-1.37,0.48,0.47,652,-0.74,-0.89,-0.90,-1.37
-0.49,-1.35,-1.35,0.49,0.49,659,-0.76,-0.86,-0.86,-1.35
-0.51,-1.34,-1.34,0.51,0.51,665,-0.77,-0.83,-0.83,-1.34
-0.53,-1.32,-1.33,0.54,0.53,672,-0.79,-0.79,-0.80,-1.33
-0.54,-1.33,-1.32,0.53,0.54,679,-0.80,-0.79,-0.78,-1.32
-0.55,-1.29,-1.31,0.57,0.55,686,-0.82,-0.74,-0.75,-1.31
-0.56,-1.29,-1.30,0.57,0.56,692,-0.83,-0.73,-0.74,-1.30
-0.57,-1.26,-1.29,0.60,0.57,699,-0.85,-0.69,-0.72,-1.29
-0.57,-1.26,-1.28,0.59,0.57,706,-0.87,-0.69,-0.71,-1.28
-0.58,-1.27,-1.27,0.58,0.58,713,-0.89,-0.69,-0.70,-1.27
-0.57,-1.26,-1.26,0.58,0.57,721,-0.91,-0.69,-0.69,-1.26
-0.57,-1.26,-1.26,0.57,0.57,728,-0.93,-0.69,-0.68,-1.26
-0.57,-1.26,-1.25,0.56,0.57,735,-0.95,-0.69,-0.68,-1.25
-0.56,-1.23,-1.24,0.57,0.56,742,-0.97,-0.67,-0.68,-1.24
-0.56,-1.25,-1.23,0.55,0.56,750,-0.99,-0.69,-0.68,-1.23
-0.56,-1.24,-1.23,0.54,0.56,757,-1.02,-0.69,-0.67,-1.23
-0.55,-1.24,-1.22,0.53,0.55,765,-1.04,-0.69,-0.67,-1.22
-0.55,-1.24,-1.22,0.53,0.55,773,-1.06,-0.69,-0.67,-1.22
-0.55,-1.24,-1.21,0.52,0.55,780,-1.09,-0.69,-0.66,-1.21
-0.54,-1.21,-1.21,0.54,0.54,788,-1.11,-0.67,-0.66,-1.21
-0.54,-1.19,-1.20,0.55,0.54,796,-1.14,-0.65,-0.66,-1.20
-0.54,-1.19,-1.20,0.55,0.54,804,-1.16,-0.65,-0.66,-1.20
-0.53,-1.18,-1.19,0.54,0.53,812,-1.18,-0.65,-0.66,-1.19
-0.52,-1.17,-1.19,0.54,0.52,820,-1.21,-0.65,-0.67,-1.19
-0.51,-1.16,-1.19,0.54,0.51,828,-1.23,-0.65,-0.68,-1.19
-0.49,-1.18,-1.18,0.50,0.49,837,-1.26,-0.69,-0.69,-1.18
-0.47,-1.16,-1.18,0.49,0.47,845,-1.28,-0.69,-0.71,-1.18
-0.45,-1.14,-1.18,0.49,0.45,853,-1.30,-0.69,-0.72,-1.18
-0.43,-1.15,-1.18,0.46,0.43,862,-1.32,-0.72,-0.74,-1.18
-0.41,-1.15,-1.17,0.43,0.41,871,-1.34,-0.74,-0.76,-1.17
-0.40,-1.15,-1.17,0.42,0.40,879,-1.36,-0.75,-0.77,-1.17
-0.38,-1.17,-1.16,0.38,0.38,888,-1.38,-0.79,-0.78,-1.16
-0.38,-1.17,-1.16,0.37,0.38,897,-1.40,-0.79,-0.78,-1.16
-0.38,-1.17,-1.15,0.37,0.38,906,-1.41,-0.79,-0.77,-1.15
-0.39,-1.18,-1.15,0.36,0.39,915,-1.42,-0.79,-0.75,-1.15
-0.42,-1.18,-1.14,0.38,0.42,924,-1.43,-0.76,-0.72,-1.14
-0.46,-1.20,-1.13,0.39,0.46,933,-1.44,-0.74,-0.67,-1.13
-0.51,-1.20,-1.12,0.43,0.51,943,-1.45,-0.69,-0.61,-1.12
-0.57,-1.18,-1.11,0.50,0.57,952,-1.45,-0.61,-0.54,-1.11
-0.65,-1.16,-1.10,0.58,0.65,962,-1.45,-0.52,-0.45,-1.10
-0.73,-1.10,-1.09,0.72,0.73,971,-1.44,-0.37,-0.36,-1.09
-0.82,-1.03,-1.07,0.85,0.82,981,-1.44,-0.22,-0.26,-1.07
-0.91,-1.01,-1.06,0.96,0.91,991,-1.43,-0.10,-0.15,-1.06
-1.00,-0.99,-1.04,1.05,1.00,1001,-1.41,0.01,-0.04,-1.04
-1.09,-0.97,-1.02,1.14,1.09,1011,-1.40,0.12,0.07,-1.02
-1.18,-0.95,-1.00,1.23,1.18,1021,-1.38,0.23,0.18,-1.00
-1.27,-0.97,-0.98,1.27,1.27,1031,-1.36,0.29,0.29,-0.98
