frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
45,-8.11,-10.45,-8.08,-10.42,6.00,5.74,-2.11,-2.08,2.34
46,-7.78,-10.12,-7.92,-10.25,6.00,5.75,-1.78,-1.92,2.34
47,-7.78,-10.12,-7.76,-10.09,6.00,5.79,-1.78,-1.76,2.34
48,-7.63,-9.97,-7.60,-9.93,6.00,5.84,-1.63,-1.60,2.34
49,-7.46,-9.80,-7.45,-9.78,6.00,5.90,-1.46,-1.45,2.34
50,-7.33,-9.67,-7.30,-9.64,6.00,5.98,-1.33,-1.30,2.34
51,-7.14,-9.48,-7.16,-9.49,6.00,6.06,-1.14,-1.16,2.34
52,-7.05,-9.39,-7.02,-9.35,6.00,6.16,-1.05,-1.02,2.34
53,-6.83,-9.17,-6.88,-9.21,6.00,6.25,-0.83,-0.88,2.34
54,-6.78,-9.12,-6.75,-9.08,6.00,6.35,-0.78,-0.75,2.34
55,-6.58,-8.92,-6.61,-8.95,6.00,6.44,-0.58,-0.61,2.34
56,-6.49,-8.83,-6.49,-8.82,6.00,6.53,-0.49,-0.49,2.34
57,-6.49,-8.83,-6.36,-8.70,6.00,6.61,-0.49,-0.36,2.34
58,-6.16,-8.50,-6.24,-8.57,6.00,6.68,-0.16,-0.24,2.34
59,-6.11,-8.45,-6.12,-8.46,6.00,6.73,-0.11,-0.12,2.34
60,-6.00,-8.34,-6.01,-8.34,6.00,6.76,0.00,-0.01,2.34
61,-5.89,-8.23,-5.90,-8.23,6.00,6.78,0.11,0.10,2.34
62,-5.84,-8.18,-5.79,-8.13,6.00,6.78,0.16,0.21,2.34
63,-5.69,-8.03,-5.70,-8.03,6.00,6.77,0.31,0.30,2.34
64,-5.51,-7.85,-5.60,-7.94,6.00,6.73,0.49,0.40,2.34
65,-5.51,-7.85,-5.51,-7.85,6.00,6.69,0.49,0.49,2.34
66,-5.49,-7.83,-5.43,-7.77,6.00,6.63,0.51,0.57,2.34
67,-5.32,-7.66,-5.35,-7.69,6.00,6.55,0.68,0.65,2.34
68,-5.19,-7.53,-5.28,-7.61,6.00,6.47,0.81,0.72,2.34
69,-5.19,-7.53,-5.20,-7.54,6.00,6.38,0.81,0.80,2.34
70,-5.19,-7.53,-5.13,-7.47,6.00,6.29,0.81,0.87,2.34
71,-5.15,-7.49,-5.06,-7.40,6.00,6.19,0.85,0.94,2.34
72,-5.00,-7.34,-4.99,-7.33,6.00,6.09,1.00,1.01,2.34
73,-4.86,-7.20,-4.92,-7.26,6.00,5.99,1.14,1.08,2.34
74,-4.86,-7.20,-4.85,-7.19,6.00,5.89,1.14,1.15,2.34
75,-4.86,-7.20,-4.78,-7.11,6.00,5.79,1.14,1.22,2.34
76,-4.71,-7.05,-4.71,-7.04,6.00,5.70,1.29,1.29,2.34
77,-4.56,-6.90,-4.64,-6.97,6.00,5.61,1.44,1.36,2.34
78,-4.54,-6.88,-4.56,-6.90,6.00,5.53,1.46,1.44,2.34
79,-4.54,-6.88,-4.49,-6.83,6.00,5.44,1.46,1.51,2.34
80,-4.45,-6.79,-4.42,-6.75,6.00,5.37,1.55,1.58,2.34
81,-4.31,-6.65,-4.35,-6.68,6.00,5.30,1.69,1.65,2.34
82,-4.22,-6.56,-4.28,-6.61,6.00,5.24,1.78,1.72,2.34
83,-4.22,-6.56,-4.21,-6.54,6.00,5.18,1.78,1.79,2.34
84,-4.22,-6.56,-4.14,-6.47,6.00,5.13,1.78,1.86,2.34
85,-4.09,-6.43,-4.07,-6.40,6.00,5.08,1.91,1.93,2.34
86,-3.96,-6.30,-4.00,-6.34,6.00,5.04,2.04,2.00,2.34
87,-3.89,-6.23,-3.94,-6.27,6.00,5.00,2.11,2.06,2.34
88,-3.89,-6.23,-3.88,-6.21,6.00,4.97,2.11,2.12,2.34
89,-3.89,-6.23,-3.82,-6.15,6.00,4.95,2.11,2.18,2.34
90,-3.77,-6.11,-3.76,-6.10,5.99,4.93,2.22,2.23,2.34
91,-3.65,-5.99,-3.71,-6.04,5.98,4.91,2.33,2.27,2.34
92,-3.57,-5.91,-3.66,-5.99,5.95,4.90,2.38,2.30,2.34
93,-3.57,-5.91,-3.61,-5.94,5.93,4.90,2.36,2.32,2.34
94,-3.57,-5.91,-3.56,-5.90,5.89,4.90,2.32,2.33,2.34
95,-3.57,-5.91,-3.52,-5.85,5.85,4.90,2.28,2.34,2.34
96,-3.53,-5.87,-3.47,-5.81,5.81,4.90,2.28,2.34,2.34
97,-3.41,-5.75,-3.43,-5.76,5.76,4.91,2.35,2.34,2.34
98,-3.41,-5.75,-3.39,-5.72,5.72,4.92,2.31,2.34,2.34
99,-3.35,-5.69,-3.34,-5.68,5.68,4.94,2.33,2.34,2.34
100,-3.24,-5.58,-3.30,-5.63,5.63,4.96,2.39,2.34,2.34
101,-3.24,-5.58,-3.26,-5.59,5.59,4.98,2.35,2.34,2.34
102,-3.24,-5.58,-3.21,-5.55,5.55,5.00,2.31,2.34,2.34
104,-3.24,-5.58,-3.17,-5.50,5.50,5.05,2.26,2.34,2.34
105,-3.17,-5.51,-3.12,-5.46,5.46,5.07,2.29,2.34,2.34
106,-3.06,-5.40,-3.08,-5.42,5.42,5.10,2.36,2.34,2.34
107,-2.95,-5.29,-3.04,-5.38,5.38,5.12,2.43,2.34,2.34
108,-2.92,-5.26,-3.00,-5.33,5.33,5.15,2.41,2.34,2.34
109,-2.92,-5.26,-2.96,-5.29,5.29,5.17,2.37,2.34,2.34
110,-2.92,-5.26,-2.91,-5.25,5.25,5.20,2.33,2.34,2.34
111,-2.92,-5.26,-2.87,-5.20,5.20,5.22,2.28,2.34,2.34
112,-2.92,-5.26,-2.82,-5.16,5.16,5.25,2.24,2.34,2.34
113,-2.83,-5.17,-2.78,-5.11,5.11,5.27,2.28,2.34,2.34
114,-2.73,-5.07,-2.73,-5.07,5.07,5.29,2.34,2.34,2.34
115,-2.63,-4.97,-2.68,-5.02,5.02,5.30,2.39,2.34,2.34
117,-2.59,-4.93,-2.63,-4.97,4.97,5.33,2.38,2.34,2.34
118,-2.59,-4.93,-2.58,-4.92,4.92,5.34,2.33,2.34,2.34
119,-2.59,-4.93,-2.53,-4.87,4.87,5.35,2.28,2.34,2.34
120,-2.59,-4.93,-2.49,-4.82,4.82,5.35,2.23,2.34,2.34
121,-2.48,-4.82,-2.44,-4.78,4.78,5.35,2.30,2.34,2.34
123,-2.27,-4.61,-2.40,-4.74,4.74,5.34,2.47,2.34,2.34
124,-2.27,-4.61,-2.37,-4.70,4.70,5.33,2.43,2.34,2.34
125,-2.27,-4.61,-2.34,-4.67,4.67,5.32,2.40,2.34,2.34
126,-2.27,-4.61,-2.31,-4.65,4.65,5.30,2.38,2.34,2.34
128,-2.27,-4.61,-2.29,-4.62,4.62,5.27,2.35,2.34,2.34
129,-2.27,-4.61,-2.27,-4.60,4.60,5.24,2.33,2.34,2.34
130,-2.27,-4.61,-2.25,-4.58,4.58,5.21,2.31,2.34,2.34
131,-2.27,-4.61,-2.23,-4.56,4.56,5.19,2.29,2.34,2.34
133,-2.27,-4.61,-2.20,-4.54,4.54,5.12,2.27,2.34,2.34
134,-2.27,-4.61,-2.18,-4.52,4.52,5.09,2.25,2.34,2.34
135,-2.27,-4.61,-2.15,-4.49,4.49,5.05,2.22,2.34,2.34
137,-2.11,-4.45,-2.12,-4.46,4.46,4.97,2.35,2.34,2.34
138,-2.03,-4.37,-2.09,-4.43,4.43,4.93,2.40,2.34,2.34
140,-1.95,-4.29,-2.06,-4.39,4.39,4.84,2.44,2.34,2.34
141,-1.95,-4.29,-2.02,-4.35,4.35,4.80,2.40,2.34,2.34
142,-1.95,-4.29,-1.98,-4.31,4.31,4.75,2.36,2.34,2.34
144,-1.95,-4.29,-1.94,-4.28,4.28,4.66,2.33,2.34,2.34
145,-1.95,-4.29,-1.90,-4.24,4.24,4.62,2.29,2.34,2.34
147,-1.95,-4.29,-1.86,-4.20,4.20,4.53,2.25,2.34,2.34
148,-1.89,-4.23,-1.82,-4.16,4.16,4.48,2.27,2.34,2.34
150,-1.78,-4.12,-1.79,-4.12,4.12,4.39,2.34,2.34,2.34
151,-1.78,-4.12,-1.75,-4.09,4.09,4.35,2.31,2.34,2.34
153,-1.67,-4.01,-1.72,-4.06,4.06,4.26,2.39,2.34,2.34
154,-1.62,-3.96,-1.70,-4.03,4.03,4.22,2.41,2.34,2.34
156,-1.62,-3.96,-1.68,-4.01,4.01,4.14,2.39,2.34,2.34
157,-1.62,-3.96,-1.66,-3.99,3.99,4.10,2.37,2.34,2.34
159,-1.62,-3.96,-1.64,-3.98,3.98,4.03,2.36,2.34,2.34
160,-1.62,-3.96,-1.63,-3.97,3.97,3.99,2.35,2.34,2.34
162,-1.62,-3.96,-1.62,-3.96,3.96,3.92,2.34,2.34,2.34
164,-1.62,-3.96,-1.61,-3.95,3.95,3.86,2.33,2.34,2.34
165,-1.62,-3.96,-1.60,-3.93,3.93,3.83,2.31,2.34,2.34
167,-1.62,-3.96,-1.58,-3.92,3.92,3.77,2.30,2.34,2.34
169,-1.62,-3.96,-1.57,-3.90,3.90,3.71,2.28,2.34,2.34
170,-1.62,-3.96,-1.55,-3.88,3.88,3.69,2.26,2.34,2.34
172,-1.62,-3.96,-1.52,-3.86,3.86,3.64,2.24,2.34,2.34
174,-1.52,-3.86,-1.50,-3.83,3.83,3.60,2.31,2.34,2.34
175,-1.45,-3.79,-1.47,-3.80,3.80,3.58,2.35,2.34,2.34
177,-1.33,-3.67,-1.44,-3.78,3.78,3.54,2.45,2.34,2.34
179,-1.30,-3.64,-1.41,-3.75,3.75,3.50,2.45,2.34,2.34
181,-1.36,-3.70,-1.39,-3.72,3.72,3.47,2.36,2.34,2.34
183,-1.44,-3.78,-1.37,-3.70,3.70,3.45,2.26,2.34,2.34
184,-1.37,-3.71,-1.35,-3.68,3.68,3.43,2.31,2.34,2.34
186,-1.30,-3.64,-1.33,-3.67,3.67,3.41,2.37,2.34,2.34
188,-1.30,-3.64,-1.32,-3.66,3.66,3.39,2.36,2.34,2.34
190,-1.30,-3.64,-1.32,-3.65,3.65,3.38,2.35,2.34,2.34
192,-1.30,-3.64,-1.31,-3.65,3.65,3.36,2.35,2.34,2.34
194,-1.30,-3.64,-1.31,-3.65,3.65,3.35,2.35,2.34,2.34
196,-1.30,-3.64,-1.31,-3.64,3.64,3.34,2.34,2.34,2.34
198,-1.30,-3.64,-1.30,-3.64,3.64,3.34,2.34,2.34,2.34
200,-1.30,-3.64,-1.30,-3.63,3.63,3.33,2.33,2.34,2.34
202,-1.30,-3.64,-1.29,-3.63,3.63,3.33,2.33,2.34,2.34
204,-1.30,-3.64,-1.28,-3.61,3.61,3.33,2.31,2.34,2.34
206,-1.30,-3.64,-1.26,-3.59,3.59,3.33,2.29,2.34,2.34
208,-1.30,-3.64,-1.24,-3.57,3.57,3.33,2.27,2.34,2.34
210,-1.30,-3.64,-1.21,-3.55,3.55,3.34,2.25,2.34,2.34
212,-1.23,-3.57,-1.18,-3.52,3.52,3.34,2.29,2.34,2.34
214,-1.13,-3.47,-1.15,-3.49,3.49,3.35,2.36,2.34,2.34
216,-1.02,-3.36,-1.12,-3.45,3.45,3.35,2.43,2.34,2.34
218,-1.03,-3.37,-1.09,-3.43,3.43,3.36,2.40,2.34,2.34
221,-1.09,-3.43,-1.06,-3.40,3.40,3.36,2.31,2.34,2.34
223,-0.99,-3.33,-1.04,-3.37,3.37,3.37,2.38,2.34,2.34
225,-0.97,-3.31,-1.02,-3.35,3.35,3.37,2.38,2.34,2.34
227,-0.97,-3.31,-1.00,-3.34,3.34,3.38,2.37,2.34,2.34
229,-0.97,-3.31,-0.99,-3.33,3.33,3.38,2.36,2.34,2.34
232,-0.97,-3.31,-0.98,-3.32,3.32,3.38,2.35,2.34,2.34
234,-0.97,-3.31,-0.97,-3.31,3.31,3.38,2.34,2.34,2.34
236,-0.97,-3.31,-0.96,-3.29,3.29,3.38,2.32,2.34,2.34
239,-0.97,-3.31,-0.95,-3.28,3.28,3.38,2.31,2.34,2.34
241,-0.97,-3.31,-0.93,-3.27,3.27,3.38,2.30,2.34,2.34
244,-0.97,-3.31,-0.91,-3.24,3.24,3.37,2.27,2.34,2.34
246,-0.97,-3.31,-0.89,-3.22,3.22,3.37,2.25,2.34,2.34
248,-0.92,-3.26,-0.86,-3.19,3.19,3.36,2.27,2.34,2.34
251,-0.81,-3.15,-0.83,-3.16,3.16,3.35,2.35,2.34,2.34
253,-0.81,-3.15,-0.80,-3.13,3.13,3.33,2.32,2.34,2.34
256,-0.73,-3.07,-0.76,-3.10,3.10,3.32,2.37,2.34,2.34
259,-0.65,-2.99,-0.73,-3.07,3.07,3.30,2.42,2.34,2.34
261,-0.65,-2.99,-0.71,-3.04,3.04,3.28,2.39,2.34,2.34
264,-0.65,-2.99,-0.68,-3.02,3.02,3.25,2.37,2.34,2.34
266,-0.65,-2.99,-0.67,-3.00,3.00,3.24,2.35,2.34,2.34
269,-0.65,-2.99,-0.66,-2.99,2.99,3.21,2.34,2.34,2.34
272,-0.65,-2.99,-0.65,-2.99,2.99,3.18,2.34,2.34,2.34
274,-0.65,-2.99,-0.65,-2.98,2.98,3.16,2.33,2.34,2.34
277,-0.65,-2.99,-0.65,-2.98,2.98,3.13,2.33,2.34,2.34
280,-0.65,-2.99,-0.65,-2.99,2.99,3.09,2.34,2.34,2.34
283,-0.65,-2.99,-0.65,-2.99,2.99,3.06,2.34,2.34,2.34
286,-0.65,-2.99,-0.66,-2.99,2.99,3.03,2.34,2.34,2.34
288,-0.65,-2.99,-0.65,-2.99,2.99,3.00,2.34,2.34,2.34
291,-0.65,-2.99,-0.65,-2.98,2.98,2.97,2.33,2.34,2.34
294,-0.65,-2.99,-0.64,-2.97,2.97,2.94,2.32,2.34,2.34
297,-0.65,-2.99,-0.62,-2.96,2.96,2.91,2.31,2.34,2.34
300,-0.65,-2.99,-0.60,-2.93,2.93,2.88,2.28,2.34,2.34
303,-0.65,-2.99,-0.57,-2.91,2.91,2.85,2.26,2.34,2.34
306,-0.65,-2.99,-0.54,-2.88,2.88,2.82,2.23,2.34,2.34
309,-0.55,-2.89,-0.51,-2.84,2.84,2.79,2.29,2.34,2.34
312,-0.44,-2.78,-0.47,-2.81,2.81,2.76,2.37,2.34,2.34
316,-0.32,-2.66,-0.44,-2.77,2.77,2.73,2.45,2.34,2.34
319,-0.32,-2.66,-0.40,-2.74,2.74,2.71,2.42,2.34,2.34
322,-0.32,-2.66,-0.37,-2.71,2.71,2.69,2.39,2.34,2.34
325,-0.32,-2.66,-0.35,-2.69,2.69,2.67,2.37,2.34,2.34
328,-0.32,-2.66,-0.33,-2.67,2.67,2.65,2.35,2.34,2.34
332,-0.32,-2.66,-0.32,-2.65,2.65,2.63,2.33,2.34,2.34
335,-0.32,-2.66,-0.31,-2.65,2.65,2.61,2.33,2.34,2.34
338,-0.32,-2.66,-0.31,-2.64,2.64,2.60,2.32,2.34,2.34
342,-0.32,-2.66,-0.30,-2.64,2.64,2.58,2.32,2.34,2.34
345,-0.32,-2.66,-0.31,-2.64,2.64,2.58,2.32,2.34,2.34
349,-0.32,-2.66,-0.31,-2.64,2.64,2.57,2.32,2.34,2.34
352,-0.32,-2.66,-0.31,-2.65,2.65,2.56,2.33,2.34,2.34
356,-0.32,-2.66,-0.31,-2.65,2.65,2.55,2.33,2.34,2.34
359,-0.32,-2.66,-0.32,-2.65,2.65,2.55,2.33,2.34,2.34
363,-0.32,-2.66,-0.32,-2.65,2.65,2.55,2.33,2.34,2.34
366,-0.32,-2.66,-0.32,-2.66,2.66,2.55,2.34,2.34,2.34
370,-0.32,-2.66,-0.32,-2.66,2.66,2.55,2.34,2.34,2.34
374,-0.32,-2.66,-0.32,-2.66,2.66,2.56,2.34,2.34,2.34
377,-0.32,-2.66,-0.32,-2.66,2.66,2.56,2.34,2.34,2.34
381,-0.32,-2.66,-0.32,-2.66,2.66,2.57,2.34,2.34,2.34
385,-0.32,-2.66,-0.32,-2.66,2.66,2.58,2.34,2.34,2.34
389,-0.32,-2.66,-0.32,-2.65,2.65,2.59,2.33,2.34,2.34
393,-0.32,-2.66,-0.32,-2.65,2.65,2.61,2.33,2.34,2.34
397,-0.32,-2.66,-0.32,-2.65,2.65,2.62,2.33,2.34,2.34
401,-0.32,-2.66,-0.32,-2.65,2.65,2.64,2.33,2.34,2.34
405,-0.32,-2.66,-0.32,-2.65,2.65,2.65,2.33,2.34,2.34
409,-0.32,-2.66,-0.32,-2.65,2.65,2.67,2.33,2.34,2.34
413,-0.32,-2.66,-0.32,-2.66,2.66,2.69,2.34,2.34,2.34
417,-0.32,-2.66,-0.32,-2.66,2.66,2.71,2.34,2.34,2.34
421,-0.32,-2.66,-0.33,-2.66,2.66,2.73,2.34,2.34,2.34
425,-0.32,-2.66,-0.33,-2.67,2.67,2.75,2.35,2.34,2.34
430,-0.32,-2.66,-0.33,-2.67,2.67,2.77,2.35,2.34,2.34
434,-0.32,-2.66,-0.34,-2.67,2.67,2.79,2.35,2.34,2.34
438,-0.32,-2.66,-0.34,-2.68,2.68,2.81,2.36,2.34,2.34
443,-0.32,-2.66,-0.34,-2.68,2.68,2.83,2.36,2.34,2.34
447,-0.38,-2.72,-0.35,-2.68,2.68,2.85,2.30,2.34,2.34
451,-0.48,-2.82,-0.35,-2.68,2.68,2.87,2.20,2.34,2.34
456,-0.37,-2.71,-0.35,-2.68,2.68,2.89,2.31,2.34,2.34
460,-0.32,-2.66,-0.34,-2.68,2.68,2.90,2.36,2.34,2.34
465,-0.32,-2.66,-0.34,-2.68,2.68,2.92,2.36,2.34,2.34
470,-0.32,-2.66,-0.34,-2.67,2.67,2.93,2.35,2.34,2.34
474,-0.32,-2.66,-0.34,-2.67,2.67,2.94,2.35,2.34,2.34
479,-0.32,-2.66,-0.33,-2.67,2.67,2.95,2.35,2.34,2.34
484,-0.32,-2.66,-0.33,-2.67,2.67,2.96,2.35,2.34,2.34
489,-0.32,-2.66,-0.34,-2.67,2.67,2.97,2.35,2.34,2.34
494,-0.37,-2.71,-0.34,-2.68,2.68,2.97,2.31,2.34,2.34
499,-0.49,-2.83,-0.35,-2.69,2.69,2.97,2.20,2.34,2.34
504,-0.37,-2.71,-0.37,-2.71,2.71,2.97,2.34,2.34,2.34
509,-0.32,-2.66,-0.39,-2.72,2.72,2.97,2.40,2.34,2.34
514,-0.32,-2.66,-0.41,-2.75,2.75,2.96,2.43,2.34,2.34
519,-0.32,-2.66,-0.44,-2.78,2.78,2.96,2.46,2.34,2.34
524,-0.39,-2.73,-0.47,-2.81,2.81,2.95,2.42,2.34,2.34
529,-0.50,-2.84,-0.50,-2.84,2.84,2.94,2.34,2.34,2.34
535,-0.62,-2.96,-0.53,-2.87,2.87,2.92,2.25,2.34,2.34
540,-0.65,-2.99,-0.56,-2.90,2.90,2.91,2.25,2.34,2.34
545,-0.65,-2.99,-0.59,-2.92,2.92,2.89,2.27,2.34,2.34
551,-0.65,-2.99,-0.61,-2.95,2.95,2.87,2.30,2.34,2.34
556,-0.65,-2.99,-0.63,-2.97,2.97,2.86,2.32,2.34,2.34
562,-0.65,-2.99,-0.65,-2.98,2.98,2.84,2.33,2.34,2.34
568,-0.65,-2.99,-0.66,-2.99,2.99,2.82,2.34,2.34,2.34
573,-0.65,-2.99,-0.66,-3.00,3.00,2.80,2.35,2.34,2.34
579,-0.65,-2.99,-0.66,-3.00,3.00,2.78,2.35,2.34,2.34
585,-0.65,-2.99,-0.66,-3.00,3.00,2.76,2.35,2.34,2.34
591,-0.65,-2.99,-0.66,-3.00,3.00,2.73,2.35,2.34,2.34
596,-0.65,-2.99,-0.66,-2.99,2.99,2.72,2.34,2.34,2.34
602,-0.65,-2.99,-0.66,-2.99,2.99,2.70,2.34,2.34,2.34
608,-0.65,-2.99,-0.65,-2.99,2.99,2.68,2.34,2.34,2.34
615,-0.65,-2.99,-0.65,-2.99,2.99,2.66,2.34,2.34,2.34
621,-0.65,-2.99,-0.65,-2.99,2.99,2.65,2.34,2.34,2.34
627,-0.65,-2.99,-0.65,-2.99,2.99,2.63,2.34,2.34,2.34
633,-0.65,-2.99,-0.65,-2.99,2.99,2.62,2.34,2.34,2.34
639,-0.65,-2.99,-0.65,-2.99,2.99,2.61,2.34,2.34,2.34
646,-0.65,-2.99,-0.66,-2.99,2.99,2.60,2.34,2.34,2.34
652,-0.65,-2.99,-0.66,-2.99,2.99,2.59,2.34,2.34,2.34
659,-0.65,-2.99,-0.66,-3.00,3.00,2.58,2.35,2.34,2.34
665,-0.65,-2.99,-0.66,-3.00,3.00,2.58,2.35,2.34,2.34
672,-0.65,-2.99,-0.66,-3.00,3.00,2.57,2.35,2.34,2.34
679,-0.65,-2.99,-0.66,-3.00,3.00,2.57,2.35,2.34,2.34
686,-0.65,-2.99,-0.66,-2.99,2.99,2.57,2.34,2.34,2.34
692,-0.65,-2.99,-0.65,-2.98,2.98,2.58,2.33,2.34,2.34
699,-0.65,-2.99,-0.63,-2.97,2.97,2.58,2.32,2.34,2.34
706,-0.65,-2.99,-0.61,-2.95,2.95,2.59,2.30,2.34,2.34
713,-0.65,-2.99,-0.58,-2.92,2.92,2.60,2.27,2.34,2.34
721,-0.65,-2.99,-0.55,-2.89,2.89,2.61,2.24,2.34,2.34
728,-0.60,-2.94,-0.52,-2.86,2.86,2.63,2.26,2.34,2.34
735,-0.49,-2.83,-0.49,-2.82,2.82,2.64,2.33,2.34,2.34
742,-0.39,-2.73,-0.45,-2.79,2.79,2.66,2.40,2.34,2.34
750,-0.32,-2.66,-0.42,-2.75,2.75,2.68,2.43,2.34,2.34
757,-0.32,-2.66,-0.39,-2.72,2.72,2.70,2.40,2.34,2.34
765,-0.32,-2.66,-0.36,-2.70,2.70,2.72,2.38,2.34,2.34
773,-0.32,-2.66,-0.34,-2.68,2.68,2.75,2.36,2.34,2.34
780,-0.32,-2.66,-0.33,-2.66,2.66,2.77,2.34,2.34,2.34
788,-0.32,-2.66,-0.31,-2.65,2.65,2.80,2.33,2.34,2.34
796,-0.32,-2.66,-0.31,-2.65,2.65,2.83,2.33,2.34,2.34
804,-0.32,-2.66,-0.31,-2.64,2.64,2.86,2.32,2.34,2.34
812,-0.32,-2.66,-0.31,-2.65,2.65,2.89,2.33,2.34,2.34
820,-0.32,-2.66,-0.32,-2.65,2.65,2.92,2.33,2.34,2.34
828,-0.32,-2.66,-0.32,-2.66,2.66,2.95,2.34,2.34,2.34
837,-0.32,-2.66,-0.33,-2.66,2.66,2.98,2.34,2.34,2.34
845,-0.32,-2.66,-0.33,-2.67,2.67,3.01,2.35,2.34,2.34
853,-0.32,-2.66,-0.33,-2.67,2.67,3.04,2.35,2.34,2.34
862,-0.32,-2.66,-0.33,-2.66,2.66,3.07,2.34,2.34,2.34
871,-0.32,-2.66,-0.32,-2.65,2.65,3.10,2.33,2.34,2.34
879,-0.32,-2.66,-0.30,-2.64,2.64,3.12,2.32,2.34,2.34
888,-0.32,-2.66,-0.29,-2.62,2.62,3.14,2.30,2.34,2.34
897,-0.32,-2.66,-0.26,-2.60,2.60,3.16,2.28,2.34,2.34
906,-0.32,-2.66,-0.24,-2.57,2.57,3.18,2.25,2.34,2.34
915,-0.29,-2.63,-0.21,-2.54,2.54,3.20,2.25,2.34,2.34
924,-0.18,-2.52,-0.17,-2.51,2.51,3.21,2.33,2.34,2.34
933,-0.07,-2.41,-0.14,-2.48,2.48,3.21,2.41,2.34,2.34
943,0.00,-2.34,-0.11,-2.45,2.45,3.21,2.45,2.34,2.34
952,0.00,-2.34,-0.08,-2.42,2.42,3.21,2.42,2.34,2.34
962,0.00,-2.34,-0.06,-2.39,2.39,3.20,2.39,2.34,2.34
971,0.00,-2.34,-0.03,-2.37,2.37,3.19,2.37,2.34,2.34
981,0.00,-2.34,-0.01,-2.34,2.34,3.17,2.34,2.34,2.34
991,0.00,-2.34,0.02,-2.32,2.32,3.14,2.32,2.34,2.34
1001,0.00,-2.34,0.04,-2.30,2.30,3.11,2.30,2.34,2.34
1011,0.00,-2.34,0.06,-2.27,2.27,3.07,2.27,2.34,2.34
1021,0.00,-2.34,0.09,-2.25,2.25,3.03,2.25,2.34,2.34
1031,0.09,-2.25,0.11,-2.22,2.22,2.98,2.31,2.34,2.34
1041,0.16,-2.18,0.14,-2.19,2.19,2.92,2.35,2.34,2.34
1052,0.16,-2.18,0.18,-2.16,2.16,2.86,2.32,2.34,2.34
1062,0.26,-2.08,0.21,-2.12,2.12,2.79,2.38,2.34,2.34
1073,0.32,-2.02,0.25,-2.08,2.08,2.72,2.40,2.34,2.34
1084,0.32,-2.02,0.29,-2.04,2.04,2.64,2.36,2.34,2.34
1094,0.32,-2.02,0.34,-2.00,2.00,2.56,2.32,2.34,2.34
1105,0.32,-2.02,0.38,-1.96,1.96,2.47,2.28,2.34,2.34
1116,0.33,-2.01,0.42,-1.91,1.91,2.38,2.24,2.34,2.34
1128,0.45,-1.89,0.46,-1.87,1.87,2.28,2.32,2.34,2.34
1139,0.56,-1.78,0.51,-1.83,1.83,2.18,2.39,2.34,2.34
1150,0.65,-1.69,0.55,-1.79,1.79,2.09,2.44,2.34,2.34
1162,0.65,-1.69,0.58,-1.75,1.75,1.98,2.40,2.34,2.34
1173,0.65,-1.69,0.62,-1.71,1.71,1.88,2.36,2.34,2.34
1185,0.65,-1.69,0.66,-1.67,1.67,1.77,2.32,2.34,2.34
