frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
44,-3.47,-5.49,-3.50,-5.53,5.53,4.85,2.06,2.03,2.02
45,-3.47,-5.49,-3.40,-5.42,5.42,4.74,1.95,2.02,2.02
46,-3.31,-5.33,-3.29,-5.32,5.32,4.64,2.01,2.02,2.02
47,-3.15,-5.17,-3.20,-5.22,5.22,4.57,2.07,2.02,2.02
48,-3.15,-5.17,-3.11,-5.14,5.14,4.50,1.99,2.02,2.02
49,-3.08,-5.10,-3.03,-5.05,5.05,4.46,1.97,2.02,2.02
50,-2.85,-4.87,-2.95,-4.97,4.97,4.42,2.12,2.02,2.02
51,-2.82,-4.84,-2.87,-4.89,4.89,4.40,2.07,2.02,2.02
52,-2.82,-4.84,-2.80,-4.81,4.81,4.38,1.99,2.02,2.02
53,-2.82,-4.84,-2.72,-4.74,4.74,4.37,1.92,2.02,2.02
54,-2.63,-4.65,-2.64,-4.66,4.66,4.37,2.03,2.02,2.02
55,-2.50,-4.52,-2.56,-4.58,4.58,4.36,2.08,2.02,2.02
56,-2.50,-4.52,-2.49,-4.50,4.50,4.35,2.00,2.01,2.02
57,-2.50,-4.52,-2.40,-4.41,4.41,4.34,1.92,2.01,2.02
58,-2.31,-4.33,-2.31,-4.33,4.33,4.33,2.02,2.02,2.02
59,-2.17,-4.19,-2.23,-4.23,4.23,4.30,2.07,2.01,2.02
60,-2.17,-4.19,-2.14,-4.14,4.14,4.28,1.97,2.00,2.02
61,-2.07,-4.09,-2.03,-4.04,4.04,4.24,1.97,2.01,2.02
62,-1.88,-3.90,-1.92,-3.94,3.94,4.19,2.06,2.02,2.02
63,-1.85,-3.87,-1.82,-3.85,3.85,4.14,2.00,2.03,2.02
64,-1.85,-3.87,-1.74,-3.75,3.75,4.08,1.90,2.01,2.02
65,-1.52,-3.54,-1.65,-3.66,3.66,4.01,2.14,2.01,2.02
66,-1.52,-3.54,-1.55,-3.57,3.57,3.94,2.05,2.02,2.02
67,-1.50,-3.52,-1.46,-3.48,3.48,3.86,1.98,2.03,2.02
68,-1.33,-3.35,-1.38,-3.40,3.40,3.77,2.07,2.02,2.02
69,-1.20,-3.22,-1.31,-3.32,3.32,3.68,2.12,2.01,2.02
70,-1.20,-3.22,-1.24,-3.25,3.25,3.59,2.05,2.01,2.02
71,-1.20,-3.22,-1.17,-3.18,3.18,3.49,1.98,2.01,2.02
72,-1.20,-3.22,-1.10,-3.11,3.11,3.40,1.91,2.01,2.02
73,-1.15,-3.17,-1.03,-3.05,3.05,3.30,1.90,2.02,2.02
74,-0.88,-2.90,-0.97,-2.99,2.99,3.21,2.11,2.02,2.02
75,-0.88,-2.90,-0.93,-2.93,2.93,3.11,2.05,2.00,2.02
76,-0.88,-2.90,-0.86,-2.87,2.87,3.02,1.99,2.01,2.02
77,-0.88,-2.90,-0.80,-2.81,2.81,2.93,1.93,2.01,2.02
78,-0.75,-2.77,-0.74,-2.75,2.75,2.84,2.00,2.01,2.02
79,-0.61,-2.63,-0.68,-2.69,2.69,2.75,2.08,2.01,2.02
80,-0.55,-2.57,-0.61,-2.63,2.63,2.67,2.08,2.02,2.02
81,-0.55,-2.57,-0.54,-2.57,2.57,2.59,2.02,2.03,2.02
82,-0.55,-2.57,-0.49,-2.52,2.52,2.51,1.97,2.03,2.02
83,-0.54,-2.56,-0.45,-2.47,2.47,2.43,1.93,2.02,2.02
84,-0.40,-2.42,-0.41,-2.42,2.42,2.36,2.02,2.00,2.02
85,-0.27,-2.29,-0.36,-2.37,2.37,2.29,2.10,2.01,2.02
86,-0.23,-2.25,-0.30,-2.32,2.32,2.22,2.09,2.02,2.02
87,-0.23,-2.25,-0.25,-2.28,2.28,2.16,2.05,2.03,2.02
88,-0.23,-2.25,-0.21,-2.23,2.23,2.10,2.00,2.02,2.02
89,-0.23,-2.25,-0.18,-2.19,2.19,2.04,1.96,2.01,2.02
90,-0.23,-2.25,-0.14,-2.15,2.15,1.98,1.92,2.01,2.02
91,-0.15,-2.17,-0.09,-2.10,2.10,1.93,1.96,2.01,2.02
92,-0.02,-2.04,-0.04,-2.06,2.06,1.88,2.04,2.02,2.02
93,0.10,-1.92,0.01,-2.01,2.01,1.83,2.11,2.02,2.02
94,0.10,-1.92,0.05,-1.97,1.97,1.78,2.07,2.02,2.02
95,0.10,-1.92,0.10,-1.92,1.92,1.74,2.02,2.02,2.02
96,0.10,-1.92,0.14,-1.88,1.88,1.70,1.98,2.02,2.02
97,0.10,-1.92,0.19,-1.83,1.83,1.66,1.93,2.02,2.02
98,0.20,-1.82,0.23,-1.78,1.78,1.62,1.98,2.02,2.02
99,0.32,-1.70,0.28,-1.74,1.74,1.58,2.06,2.02,2.02
100,0.42,-1.60,0.32,-1.69,1.69,1.54,2.11,2.02,2.02
101,0.42,-1.60,0.37,-1.64,1.64,1.51,2.07,2.01,2.02
102,0.42,-1.60,0.41,-1.60,1.60,1.48,2.02,2.00,2.02
104,0.42,-1.60,0.45,-1.55,1.55,1.42,1.97,2.00,2.02
105,0.42,-1.60,0.50,-1.50,1.50,1.39,1.92,2.01,2.02
106,0.44,-1.58,0.55,-1.46,1.46,1.36,1.90,2.01,2.02
107,0.55,-1.47,0.60,-1.42,1.42,1.34,1.97,2.02,2.02
108,0.65,-1.37,0.63,-1.39,1.39,1.31,2.04,2.02,2.02
109,0.75,-1.27,0.66,-1.36,1.36,1.29,2.11,2.02,2.02
110,0.75,-1.27,0.68,-1.33,1.33,1.27,2.08,2.01,2.02
111,0.75,-1.27,0.69,-1.31,1.31,1.24,2.06,2.00,2.02
112,0.75,-1.27,0.71,-1.29,1.29,1.22,2.04,2.00,2.02
113,0.75,-1.27,0.73,-1.27,1.27,1.21,2.02,2.00,2.02
114,0.75,-1.27,0.75,-1.25,1.25,1.19,2.00,2.00,2.02
115,0.75,-1.27,0.77,-1.23,1.23,1.17,1.98,2.00,2.02
117,0.75,-1.27,0.79,-1.21,1.21,1.14,1.96,2.00,2.02
118,0.75,-1.27,0.81,-1.19,1.19,1.12,1.94,2.00,2.02
119,0.75,-1.27,0.83,-1.16,1.16,1.11,1.91,1.99,2.02
120,0.75,-1.27,0.86,-1.14,1.14,1.09,1.89,1.99,2.02
121,0.80,-1.22,0.89,-1.11,1.11,1.08,1.91,2.00,2.02
123,0.99,-1.03,0.92,-1.08,1.08,1.06,2.07,2.00,2.02
124,1.07,-0.95,0.96,-1.04,1.04,1.05,2.12,2.00,2.02
125,1.07,-0.95,0.99,-1.01,1.01,1.04,2.09,2.01,2.02
126,1.07,-0.95,1.02,-0.99,0.99,1.03,2.06,2.01,2.02
128,1.07,-0.95,1.05,-0.97,0.97,1.01,2.04,2.02,2.02
129,1.07,-0.95,1.07,-0.95,0.95,1.00,2.02,2.02,2.02
130,1.07,-0.95,1.08,-0.94,0.94,0.99,2.01,2.02,2.02
131,1.07,-0.95,1.09,-0.93,0.93,0.99,2.00,2.03,2.02
133,1.07,-0.95,1.10,-0.93,0.93,0.97,2.00,2.02,2.02
134,1.07,-0.95,1.09,-0.93,0.93,0.97,2.00,2.02,2.02
135,1.07,-0.95,1.08,-0.93,0.93,0.96,2.01,2.01,2.02
137,1.07,-0.95,1.07,-0.94,0.94,0.95,2.01,2.01,2.02
138,1.07,-0.95,1.07,-0.95,0.95,0.95,2.02,2.02,2.02
140,1.07,-0.95,1.07,-0.95,0.95,0.94,2.02,2.02,2.02
141,1.07,-0.95,1.07,-0.95,0.95,0.94,2.02,2.02,2.02
142,1.07,-0.95,1.07,-0.95,0.95,0.94,2.02,2.02,2.02
144,1.07,-0.95,1.07,-0.95,0.95,0.93,2.02,2.02,2.02
145,1.07,-0.95,1.07,-0.95,0.95,0.93,2.03,2.03,2.02
147,1.07,-0.95,1.07,-0.96,0.96,0.93,2.03,2.03,2.02
148,1.07,-0.95,1.07,-0.95,0.95,0.93,2.03,2.03,2.02
150,1.07,-0.95,1.07,-0.95,0.95,0.93,2.02,2.02,2.02
151,1.07,-0.95,1.07,-0.95,0.95,0.93,2.02,2.02,2.02
153,1.07,-0.95,1.07,-0.95,0.95,0.93,2.02,2.02,2.02
154,1.07,-0.95,1.07,-0.95,0.95,0.94,2.02,2.02,2.02
156,1.07,-0.95,1.07,-0.95,0.95,0.94,2.02,2.02,2.02
157,1.07,-0.95,1.07,-0.95,0.95,0.94,2.02,2.02,2.02
159,1.07,-0.95,1.07,-0.95,0.95,0.95,2.02,2.02,2.02
160,1.07,-0.95,1.07,-0.95,0.95,0.95,2.02,2.02,2.02
162,1.07,-0.95,1.07,-0.95,0.95,0.96,2.02,2.02,2.02
164,1.07,-0.95,1.07,-0.95,0.95,0.96,2.02,2.02,2.02
165,1.07,-0.95,1.07,-0.95,0.95,0.97,2.02,2.02,2.02
167,1.07,-0.95,1.07,-0.95,0.95,0.98,2.02,2.02,2.02
169,1.07,-0.95,1.07,-0.95,0.95,0.99,2.02,2.02,2.02
170,1.07,-0.95,1.07,-0.95,0.95,0.99,2.02,2.02,2.02
172,1.07,-0.95,1.07,-0.95,0.95,1.00,2.03,2.03,2.02
174,1.07,-0.95,1.07,-0.95,0.95,1.01,2.03,2.03,2.02
175,1.07,-0.95,1.07,-0.95,0.95,1.02,2.03,2.03,2.02
177,1.07,-0.95,1.07,-0.95,0.95,1.03,2.02,2.02,2.02
179,1.07,-0.95,1.07,-0.95,0.95,1.05,2.02,2.02,2.02
181,1.07,-0.95,1.07,-0.95,0.95,1.06,2.02,2.02,2.02
183,1.07,-0.95,1.07,-0.95,0.95,1.08,2.02,2.02,2.02
184,1.07,-0.95,1.07,-0.94,0.94,1.09,2.01,2.01,2.02
186,1.07,-0.95,1.07,-0.94,0.94,1.10,2.01,2.01,2.02
188,1.07,-0.95,1.08,-0.93,0.93,1.12,2.00,2.01,2.02
190,1.07,-0.95,1.09,-0.93,0.93,1.14,2.00,2.02,2.02
192,1.07,-0.95,1.09,-0.93,0.93,1.15,2.00,2.03,2.02
194,1.07,-0.95,1.09,-0.94,0.94,1.17,2.01,2.03,2.02
196,1.07,-0.95,1.08,-0.95,0.95,1.19,2.02,2.02,2.02
198,1.07,-0.95,1.06,-0.96,0.96,1.21,2.03,2.02,2.02
200,1.07,-0.95,1.03,-0.98,0.98,1.23,2.05,2.01,2.02
202,1.07,-0.95,1.01,-1.00,1.00,1.25,2.07,2.01,2.02
204,1.07,-0.95,0.97,-1.03,1.03,1.27,2.10,2.00,2.02
206,1.01,-1.01,0.94,-1.06,1.06,1.29,2.07,2.00,2.02
208,0.90,-1.12,0.91,-1.09,1.09,1.31,1.99,1.99,2.02
210,0.79,-1.23,0.88,-1.11,1.11,1.33,1.90,1.99,2.02
212,0.75,-1.27,0.86,-1.14,1.14,1.35,1.89,2.00,2.02
214,0.75,-1.27,0.83,-1.17,1.17,1.37,1.92,2.00,2.02
216,0.75,-1.27,0.81,-1.20,1.20,1.39,1.95,2.01,2.02
218,0.75,-1.27,0.78,-1.23,1.23,1.41,1.98,2.01,2.02
221,0.75,-1.27,0.74,-1.26,1.26,1.44,2.01,2.00,2.02
223,0.75,-1.27,0.71,-1.29,1.29,1.46,2.04,2.00,2.02
225,0.75,-1.27,0.68,-1.31,1.31,1.48,2.06,1.99,2.02
227,0.75,-1.27,0.66,-1.34,1.34,1.50,2.09,2.00,2.02
229,0.75,-1.27,0.63,-1.37,1.37,1.51,2.12,2.00,2.02
232,0.64,-1.38,0.60,-1.40,1.40,1.54,2.04,2.00,2.02
234,0.54,-1.48,0.57,-1.43,1.43,1.56,1.97,2.00,2.02
236,0.44,-1.58,0.55,-1.45,1.45,1.57,1.89,2.00,2.02
239,0.42,-1.60,0.52,-1.48,1.48,1.60,1.90,2.00,2.02
241,0.42,-1.60,0.50,-1.51,1.51,1.61,1.93,2.01,2.02
244,0.42,-1.60,0.47,-1.54,1.54,1.64,1.96,2.01,2.02
246,0.42,-1.60,0.43,-1.57,1.57,1.65,1.99,2.00,2.02
248,0.42,-1.60,0.40,-1.60,1.60,1.66,2.02,2.00,2.02
251,0.42,-1.60,0.37,-1.63,1.63,1.68,2.05,1.99,2.02
253,0.42,-1.60,0.34,-1.65,1.65,1.69,2.07,1.99,2.02
256,0.42,-1.60,0.31,-1.68,1.68,1.71,2.10,1.99,2.02
259,0.37,-1.65,0.29,-1.71,1.71,1.73,2.08,2.00,2.02
261,0.28,-1.74,0.27,-1.73,1.73,1.74,2.02,2.00,2.02
264,0.15,-1.87,0.25,-1.76,1.76,1.75,1.91,2.01,2.02
266,0.10,-1.92,0.22,-1.79,1.79,1.76,1.89,2.01,2.02
269,0.10,-1.92,0.19,-1.83,1.83,1.78,1.93,2.01,2.02
272,0.10,-1.92,0.15,-1.86,1.86,1.79,1.96,2.01,2.02
274,0.10,-1.92,0.11,-1.89,1.89,1.80,1.99,2.00,2.02
277,0.10,-1.92,0.07,-1.93,1.93,1.81,2.03,2.00,2.02
280,0.10,-1.92,0.03,-1.96,1.96,1.82,2.06,1.99,2.02
283,0.10,-1.92,-0.01,-2.00,2.00,1.84,2.10,1.99,2.02
286,0.06,-1.96,-0.04,-2.03,2.03,1.85,2.09,1.99,2.02
288,-0.02,-2.04,-0.06,-2.06,2.06,1.86,2.04,2.00,2.02
291,-0.14,-2.16,-0.08,-2.09,2.09,1.87,1.95,2.01,2.02
294,-0.23,-2.25,-0.11,-2.12,2.12,1.89,1.89,2.01,2.02
297,-0.23,-2.25,-0.14,-2.15,2.15,1.90,1.92,2.01,2.02
300,-0.23,-2.25,-0.17,-2.18,2.18,1.92,1.96,2.01,2.02
303,-0.23,-2.25,-0.21,-2.22,2.22,1.94,1.99,2.01,2.02
306,-0.23,-2.25,-0.25,-2.25,2.25,1.95,2.02,2.00,2.02
309,-0.23,-2.25,-0.28,-2.28,2.28,1.97,2.05,2.00,2.02
312,-0.23,-2.25,-0.32,-2.31,2.31,1.99,2.08,2.00,2.02
316,-0.26,-2.28,-0.34,-2.34,2.34,2.02,2.08,2.00,2.02
319,-0.36,-2.38,-0.37,-2.37,2.37,2.04,2.01,2.00,2.02
322,-0.39,-2.41,-0.39,-2.39,2.39,2.07,2.01,2.01,2.02
325,-0.41,-2.43,-0.41,-2.42,2.42,2.09,2.01,2.01,2.02
328,-0.52,-2.54,-0.43,-2.45,2.45,2.12,1.93,2.02,2.02
332,-0.55,-2.57,-0.46,-2.48,2.48,2.15,1.93,2.02,2.02
335,-0.55,-2.57,-0.49,-2.51,2.51,2.18,1.96,2.01,2.02
338,-0.55,-2.57,-0.53,-2.54,2.54,2.21,1.99,2.01,2.02
342,-0.55,-2.57,-0.57,-2.57,2.57,2.25,2.02,2.00,2.02
345,-0.55,-2.57,-0.60,-2.60,2.60,2.28,2.05,2.00,2.02
349,-0.55,-2.57,-0.63,-2.63,2.63,2.33,2.08,2.00,2.02
352,-0.55,-2.57,-0.66,-2.66,2.66,2.36,2.11,2.00,2.02
356,-0.63,-2.65,-0.69,-2.69,2.69,2.41,2.06,2.00,2.02
359,-0.72,-2.74,-0.72,-2.72,2.72,2.44,2.00,2.00,2.02
363,-0.85,-2.87,-0.74,-2.75,2.75,2.49,1.90,2.01,2.02
366,-0.88,-2.90,-0.77,-2.78,2.78,2.53,1.91,2.01,2.02
370,-0.88,-2.90,-0.80,-2.82,2.82,2.59,1.94,2.01,2.02
374,-0.88,-2.90,-0.84,-2.85,2.85,2.64,1.97,2.01,2.02
377,-0.88,-2.90,-0.88,-2.88,2.88,2.68,2.00,2.01,2.02
381,-0.88,-2.90,-0.91,-2.91,2.91,2.74,2.03,2.00,2.02
385,-0.88,-2.90,-0.95,-2.94,2.94,2.80,2.07,2.00,2.02
389,-0.88,-2.90,-0.98,-2.97,2.97,2.86,2.10,2.00,2.02
393,-0.94,-2.96,-1.00,-3.00,3.00,2.92,2.06,2.00,2.02
397,-1.04,-3.06,-1.03,-3.03,3.03,2.98,1.99,2.00,2.02
401,-1.04,-3.06,-1.05,-3.06,3.06,3.04,2.02,2.01,2.02
405,-1.11,-3.13,-1.07,-3.08,3.08,3.10,1.97,2.01,2.02
409,-1.20,-3.22,-1.09,-3.11,3.11,3.16,1.91,2.02,2.02
413,-1.20,-3.22,-1.12,-3.14,3.14,3.22,1.94,2.01,2.02
417,-1.20,-3.22,-1.16,-3.17,3.17,3.28,1.97,2.01,2.02
421,-1.20,-3.22,-1.19,-3.20,3.20,3.34,2.00,2.01,2.02
425,-1.20,-3.22,-1.23,-3.23,3.23,3.40,2.03,2.00,2.02
430,-1.20,-3.22,-1.26,-3.26,3.26,3.47,2.07,2.00,2.02
434,-1.20,-3.22,-1.29,-3.30,3.30,3.52,2.10,2.00,2.02
438,-1.20,-3.22,-1.32,-3.33,3.33,3.58,2.13,2.01,2.02
443,-1.32,-3.34,-1.36,-3.36,3.36,3.64,2.04,2.01,2.02
447,-1.42,-3.44,-1.38,-3.40,3.40,3.69,1.98,2.01,2.02
451,-1.52,-3.54,-1.41,-3.43,3.43,3.73,1.91,2.01,2.02
456,-1.52,-3.54,-1.44,-3.46,3.46,3.79,1.94,2.01,2.02
460,-1.52,-3.54,-1.47,-3.48,3.48,3.83,1.96,2.01,2.02
465,-1.52,-3.54,-1.50,-3.51,3.51,3.87,1.99,2.01,2.02
470,-1.52,-3.54,-1.52,-3.53,3.53,3.91,2.01,2.01,2.02
474,-1.52,-3.54,-1.54,-3.55,3.55,3.94,2.03,2.01,2.02
479,-1.52,-3.54,-1.55,-3.56,3.56,3.97,2.04,2.00,2.02
484,-1.52,-3.54,-1.56,-3.56,3.56,3.99,2.04,2.00,2.02
489,-1.52,-3.54,-1.56,-3.56,3.56,4.01,2.04,2.00,2.02
494,-1.52,-3.54,-1.54,-3.55,3.55,4.02,2.03,2.01,2.02
499,-1.52,-3.54,-1.52,-3.54,3.54,4.03,2.02,2.01,2.02
504,-1.52,-3.54,-1.50,-3.51,3.51,4.03,2.00,2.01,2.02
509,-1.52,-3.54,-1.48,-3.49,3.49,4.03,1.97,2.01,2.02
514,-1.52,-3.54,-1.45,-3.46,3.46,4.02,1.94,2.00,2.02
519,-1.52,-3.54,-1.42,-3.42,3.42,4.00,1.90,2.00,2.02
524,-1.46,-3.48,-1.38,-3.38,3.38,3.98,1.93,2.00,2.02
529,-1.35,-3.37,-1.34,-3.35,3.35,3.96,2.00,2.01,2.02
535,-1.22,-3.24,-1.30,-3.32,3.32,3.93,2.10,2.02,2.02
540,-1.20,-3.22,-1.26,-3.29,3.29,3.90,2.09,2.02,2.02
545,-1.20,-3.22,-1.24,-3.27,3.27,3.86,2.07,2.03,2.02
551,-1.20,-3.22,-1.23,-3.26,3.26,3.82,2.06,2.03,2.02
556,-1.20,-3.22,-1.22,-3.25,3.25,3.78,2.05,2.03,2.02
562,-1.20,-3.22,-1.23,-3.26,3.26,3.73,2.06,2.03,2.02
568,-1.20,-3.22,-1.25,-3.27,3.27,3.68,2.07,2.03,2.02
573,-1.20,-3.22,-1.27,-3.30,3.30,3.63,2.10,2.02,2.02
579,-1.26,-3.28,-1.31,-3.33,3.33,3.58,2.07,2.01,2.02
585,-1.37,-3.39,-1.35,-3.36,3.36,3.52,1.99,2.00,2.02
591,-1.49,-3.51,-1.40,-3.40,3.40,3.47,1.91,2.00,2.02
596,-1.52,-3.54,-1.43,-3.43,3.43,3.42,1.91,2.00,2.02
602,-1.52,-3.54,-1.46,-3.46,3.46,3.37,1.94,2.00,2.02
608,-1.52,-3.54,-1.49,-3.49,3.49,3.31,1.97,2.00,2.02
615,-1.52,-3.54,-1.51,-3.51,3.51,3.25,1.99,2.00,2.02
621,-1.52,-3.54,-1.53,-3.53,3.53,3.20,2.01,2.00,2.02
627,-1.52,-3.54,-1.54,-3.54,3.54,3.15,2.02,2.00,2.02
633,-1.52,-3.54,-1.54,-3.55,3.55,3.10,2.03,2.01,2.02
639,-1.52,-3.54,-1.54,-3.55,3.55,3.05,2.03,2.02,2.02
646,-1.52,-3.54,-1.53,-3.56,3.56,3.00,2.04,2.03,2.02
652,-1.52,-3.54,-1.52,-3.56,3.56,2.95,2.04,2.04,2.02
659,-1.52,-3.54,-1.52,-3.56,3.56,2.90,2.04,2.04,2.02
665,-1.52,-3.54,-1.52,-3.56,3.56,2.86,2.04,2.04,2.02
672,-1.52,-3.54,-1.52,-3.56,3.56,2.82,2.04,2.03,2.02
679,-1.52,-3.54,-1.53,-3.55,3.55,2.78,2.04,2.02,2.02
686,-1.52,-3.54,-1.53,-3.55,3.55,2.74,2.03,2.02,2.02
692,-1.52,-3.54,-1.54,-3.55,3.55,2.71,2.03,2.01,2.02
699,-1.52,-3.54,-1.53,-3.54,3.54,2.67,2.02,2.01,2.02
706,-1.52,-3.54,-1.53,-3.53,3.53,2.64,2.01,2.01,2.02
713,-1.52,-3.54,-1.51,-3.52,3.52,2.61,2.00,2.01,2.02
721,-1.52,-3.54,-1.49,-3.50,3.50,2.58,1.98,2.01,2.02
728,-1.52,-3.54,-1.46,-3.48,3.48,2.55,1.96,2.01,2.02
735,-1.52,-3.54,-1.43,-3.45,3.45,2.53,1.93,2.02,2.02
742,-1.42,-3.44,-1.40,-3.42,3.42,2.51,2.00,2.02,2.02
750,-1.36,-3.38,-1.37,-3.39,3.39,2.49,2.03,2.02,2.02
757,-1.36,-3.38,-1.35,-3.36,3.36,2.47,2.00,2.02,2.02
765,-1.24,-3.26,-1.32,-3.33,3.33,2.45,2.09,2.01,2.02
773,-1.20,-3.22,-1.30,-3.30,3.30,2.44,2.10,2.01,2.02
780,-1.20,-3.22,-1.26,-3.27,3.27,2.43,2.07,2.01,2.02
788,-1.20,-3.22,-1.23,-3.24,3.24,2.42,2.04,2.01,2.02
796,-1.20,-3.22,-1.19,-3.21,3.21,2.41,2.01,2.02,2.02
804,-1.20,-3.22,-1.16,-3.18,3.18,2.40,1.98,2.03,2.02
812,-1.20,-3.22,-1.13,-3.15,3.15,2.39,1.95,2.02,2.02
820,-1.20,-3.22,-1.11,-3.12,3.12,2.39,1.92,2.01,2.02
828,-1.16,-3.18,-1.08,-3.09,3.09,2.38,1.93,2.01,2.02
837,-1.04,-3.06,-1.05,-3.06,3.06,2.38,2.02,2.01,2.02
845,-0.93,-2.95,-1.01,-3.02,3.02,2.38,2.09,2.01,2.02
853,-0.88,-2.90,-0.97,-2.98,2.98,2.37,2.10,2.01,2.02
862,-0.88,-2.90,-0.93,-2.94,2.94,2.37,2.06,2.00,2.02
871,-0.88,-2.90,-0.88,-2.89,2.89,2.37,2.01,2.01,2.02
879,-0.88,-2.90,-0.82,-2.84,2.84,2.37,1.96,2.02,2.02
888,-0.85,-2.87,-0.76,-2.79,2.79,2.37,1.94,2.03,2.02
897,-0.74,-2.76,-0.71,-2.73,2.73,2.36,2.00,2.03,2.02
906,-0.63,-2.65,-0.65,-2.68,2.68,2.36,2.05,2.02,2.02
915,-0.55,-2.57,-0.60,-2.62,2.62,2.36,2.07,2.02,2.02
924,-0.55,-2.57,-0.55,-2.56,2.56,2.35,2.01,2.01,2.02
933,-0.55,-2.57,-0.48,-2.49,2.49,2.35,1.95,2.01,2.02
943,-0.45,-2.47,-0.41,-2.43,2.43,2.34,1.98,2.02,2.02
952,-0.23,-2.25,-0.35,-2.37,2.37,2.33,2.14,2.02,2.02
962,-0.23,-2.25,-0.28,-2.30,2.30,2.32,2.07,2.02,2.02
971,-0.23,-2.25,-0.21,-2.24,2.24,2.31,2.01,2.02,2.02
981,-0.22,-2.24,-0.14,-2.17,2.17,2.30,1.95,2.03,2.02
991,-0.10,-2.12,-0.08,-2.11,2.11,2.28,2.01,2.03,2.02
1001,0.01,-2.01,-0.01,-2.04,2.04,2.26,2.05,2.03,2.02
1011,0.10,-1.92,0.04,-1.97,1.97,2.25,2.07,2.02,2.02
1021,0.10,-1.92,0.11,-1.91,1.91,2.22,2.01,2.02,2.02
1031,0.10,-1.92,0.17,-1.85,1.85,2.20,1.95,2.02,2.02
1041,0.16,-1.86,0.23,-1.79,1.79,2.18,1.95,2.02,2.02
1052,0.40,-1.62,0.29,-1.73,1.73,2.15,2.13,2.02,2.02
1062,0.42,-1.60,0.36,-1.67,1.67,2.12,2.09,2.03,2.02
1073,0.42,-1.60,0.43,-1.61,1.61,2.09,2.03,2.04,2.02
1084,0.42,-1.60,0.47,-1.55,1.55,2.06,1.98,2.03,2.02
1094,0.42,-1.60,0.52,-1.50,1.50,2.03,1.92,2.02,2.02
1105,0.54,-1.48,0.57,-1.45,1.45,1.99,1.99,2.01,2.02
1116,0.75,-1.27,0.62,-1.39,1.39,1.96,2.14,2.01,2.02
1128,0.75,-1.27,0.68,-1.34,1.34,1.92,2.09,2.02,2.02
1139,0.75,-1.27,0.73,-1.29,1.29,1.88,2.04,2.02,2.02
1150,0.75,-1.27,0.78,-1.24,1.24,1.85,1.99,2.02,2.02
1162,0.75,-1.27,0.82,-1.19,1.19,1.81,1.95,2.01,2.02
1173,0.75,-1.27,0.87,-1.15,1.15,1.77,1.90,2.02,2.02
1185,0.82,-1.20,0.92,-1.11,1.11,1.73,1.94,2.03,2.02
1197,1.04,-0.98,0.96,-1.08,1.08,1.69,2.12,2.04,2.02
1209,1.07,-0.95,0.99,-1.05,1.05,1.66,2.12,2.04,2.02
1221,1.07,-0.95,1.01,-1.02,1.02,1.62,2.09,2.03,2.02
1233,1.07,-0.95,1.02,-1.00,1.00,1.58,2.07,2.02,2.02
1246,1.07,-0.95,1.03,-0.98,0.98,1.54,2.05,2.01,2.02
1258,1.07,-0.95,1.05,-0.96,0.96,1.51,2.03,2.01,2.02
1271,1.07,-0.95,1.07,-0.94,0.94,1.47,2.01,2.01,2.02
