equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.23,4.29,4.28,-0.21,-0.23,52,0.12,4.07,4.05,4.28
0.19,4.24,4.24,-0.19,-0.19,53,0.10,4.05,4.04,4.24
0.16,4.20,4.19,-0.15,-0.16,54,0.08,4.05,4.03,4.19
0.12,4.15,4.15,-0.12,-0.12,55,0.05,4.03,4.03,4.15
0.08,4.11,4.10,-0.07,-0.08,56,0.03,4.03,4.02,4.10
0.04,4.07,4.05,-0.03,-0.04,57,0.00,4.03,4.01,4.05
0.00,3.98,4.00,-0.03,-0.00,58,-0.02,3.98,4.00,4.00
-0.04,3.94,3.96,0.02,0.04,59,-0.05,3.98,3.99,3.96
-0.08,3.90,3.91,0.07,0.08,60,-0.07,3.98,3.99,3.91
-0.12,3.86,3.86,0.12,0.12,61,-0.10,3.98,3.98,3.86
-0.16,3.81,3.81,0.17,0.16,62,-0.13,3.98,3.97,3.81
-0.20,3.77,3.75,0.22,0.20,63,-0.16,3.98,3.96,3.75
-0.24,3.71,3.70,0.25,0.24,64,-0.19,3.96,3.94,3.70
-0.28,3.65,3.65,0.29,0.28,65,-0.22,3.94,3.93,3.65
-0.32,3.61,3.60,0.34,0.32,66,-0.25,3.94,3.92,3.60
-0.36,3.54,3.55,0.35,0.36,67,-0.28,3.90,3.91,3.55
-0.40,3.50,3.49,0.40,0.40,68,-0.32,3.90,3.89,3.49
-0.44,3.46,3.44,0.46,0.44,69,-0.36,3.90,3.88,3.44
-0.48,3.37,3.38,0.46,0.48,70,-0.39,3.85,3.87,3.38
-0.52,3.32,3.33,0.52,0.52,71,-0.43,3.85,3.85,3.33
-0.57,3.28,3.28,0.57,0.57,72,-0.47,3.85,3.84,3.28
-0.61,3.20,3.22,0.58,0.61,73,-0.51,3.81,3.83,3.22
-0.65,3.15,3.17,0.64,0.65,74,-0.55,3.81,3.82,3.17
-0.70,3.11,3.11,0.69,0.70,75,-0.59,3.81,3.81,3.11
-0.75,3.06,3.06,0.75,0.75,76,-0.63,3.81,3.81,3.06
-0.80,3.01,3.01,0.80,0.80,77,-0.68,3.81,3.80,3.01
-0.84,2.96,2.95,0.85,0.84,78,-0.72,3.81,3.80,2.95
-0.89,2.91,2.90,0.91,0.89,79,-0.76,3.81,3.79,2.90
-0.94,2.85,2.84,0.94,0.94,80,-0.81,3.79,3.78,2.84
-0.99,2.80,2.79,1.00,0.99,81,-0.85,3.79,3.78,2.79
-1.04,2.73,2.74,1.03,1.04,82,-0.90,3.77,3.77,2.74
-1.08,2.68,2.68,1.08,1.08,83,-0.95,3.77,3.76,2.68
-1.13,2.64,2.63,1.14,1.13,84,-1.00,3.77,3.76,2.63
-1.17,2.59,2.58,1.19,1.17,85,-1.04,3.77,3.75,2.58
-1.22,2.52,2.53,1.21,1.22,86,-1.09,3.74,3.74,2.53
-1.26,2.45,2.47,1.24,1.26,87,-1.14,3.72,3.74,2.47
-1.31,2.41,2.42,1.29,1.31,88,-1.19,3.72,3.73,2.42
-1.35,2.36,2.37,1.34,1.35,89,-1.24,3.72,3.72,2.37
-1.39,2.32,2.32,1.40,1.39,90,-1.30,3.72,3.72,2.32
-1.44,2.28,2.27,1.45,1.44,91,-1.35,3.72,3.71,2.27
-1.48,2.22,2.22,1.48,1.48,92,-1.40,3.70,3.70,2.22
-1.52,2.17,2.17,1.52,1.52,93,-1.46,3.70,3.70,2.17
-1.56,2.13,2.12,1.57,1.56,94,-1.51,3.70,3.69,2.12
-1.60,2.08,2.08,1.61,1.60,95,-1.56,3.69,3.68,2.07
-1.64,2.03,2.03,1.65,1.64,96,-1.62,3.68,3.67,2.03
-1.68,2.00,1.98,1.70,1.68,97,-1.67,3.68,3.66,1.98
-1.72,1.96,1.93,1.74,1.72,98,-1.73,3.68,3.65,1.93
-1.75,1.88,1.88,1.75,1.75,99,-1.78,3.64,3.64,1.89
-1.79,1.84,1.83,1.79,1.79,100,-1.84,3.64,3.62,1.84
-1.83,1.76,1.78,1.79,1.83,101,-1.89,3.59,3.61,1.80
-1.87,1.72,1.74,1.83,1.87,102,-1.95,3.59,3.60,1.75
-1.90,1.68,1.69,1.92,1.90,104,-2.05,3.59,3.59,1.67
-1.94,1.62,1.64,1.94,1.94,105,-2.11,3.57,3.58,1.63
-1.98,1.58,1.60,1.98,1.98,106,-2.16,3.57,3.58,1.58
-2.02,1.55,1.55,2.02,2.02,107,-2.21,3.57,3.57,1.54
-2.06,1.51,1.51,2.06,2.06,108,-2.26,3.57,3.57,1.50
-2.10,1.47,1.46,2.10,2.10,109,-2.31,3.57,3.56,1.46
-2.14,1.43,1.42,2.14,2.14,110,-2.35,3.57,3.56,1.42
-2.17,1.39,1.38,2.18,2.17,111,-2.40,3.57,3.56,1.38
-2.21,1.35,1.34,2.22,2.21,112,-2.44,3.57,3.55,1.35
-2.25,1.30,1.30,2.24,2.25,113,-2.48,3.55,3.55,1.31
-2.28,1.26,1.26,2.27,2.28,114,-2.52,3.55,3.54,1.27
-2.32,1.23,1.22,2.31,2.32,115,-2.56,3.55,3.54,1.24
-2.35,1.19,1.18,2.37,2.35,117,-2.63,3.54,3.53,1.17
-2.38,1.13,1.14,2.38,2.38,118,-2.66,3.51,3.52,1.13
-2.41,1.10,1.10,2.41,2.41,119,-2.69,3.51,3.51,1.10
-2.44,1.07,1.06,2.44,2.44,120,-2.72,3.51,3.50,1.06
-2.47,1.04,1.02,2.48,2.47,121,-2.74,3.51,3.49,1.03
-2.50,0.96,0.98,2.49,2.50,123,-2.79,3.46,3.48,0.97
-2.52,0.93,0.94,2.52,2.52,124,-2.80,3.46,3.47,0.94
-2.55,0.91,0.90,2.55,2.55,125,-2.82,3.46,3.45,0.91
-2.58,0.88,0.87,2.58,2.58,126,-2.83,3.46,3.44,0.88
-2.60,0.81,0.83,2.60,2.60,128,-2.85,3.42,3.43,0.82
-2.63,0.79,0.79,2.63,2.63,129,-2.86,3.42,3.42,0.79
-2.65,0.76,0.76,2.65,2.65,130,-2.86,3.42,3.41,0.76
-2.68,0.73,0.72,2.67,2.68,131,-2.87,3.41,3.40,0.73
-2.70,0.67,0.69,2.69,2.70,133,-2.87,3.38,3.39,0.68
-2.73,0.65,0.65,2.72,2.73,134,-2.87,3.38,3.38,0.66
-2.75,0.63,0.62,2.75,2.75,135,-2.87,3.38,3.37,0.63
-2.77,0.60,0.59,2.80,2.77,137,-2.86,3.38,3.36,0.58
-2.80,0.55,0.55,2.79,2.80,138,-2.85,3.35,3.35,0.56
-2.82,0.51,0.52,2.82,2.82,140,-2.84,3.33,3.34,0.51
-2.84,0.49,0.49,2.84,2.84,141,-2.83,3.33,3.33,0.49
-2.86,0.47,0.46,2.86,2.86,142,-2.82,3.33,3.32,0.47
-2.88,0.45,0.43,2.90,2.88,144,-2.80,3.33,3.30,0.42
-2.90,0.40,0.40,2.89,2.90,145,-2.79,3.30,3.29,0.40
-2.91,0.37,0.37,2.93,2.91,147,-2.78,3.29,3.28,0.36
-2.93,0.31,0.34,2.91,2.93,148,-2.77,3.25,3.27,0.34
-2.95,0.30,0.31,2.94,2.95,150,-2.75,3.25,3.26,0.30
-2.97,0.28,0.28,2.96,2.97,151,-2.74,3.25,3.25,0.28
-2.98,0.25,0.25,2.99,2.98,153,-2.72,3.24,3.24,0.25
-3.00,0.22,0.23,2.99,3.00,154,-2.72,3.22,3.23,0.23
-3.02,0.20,0.20,3.02,3.02,156,-2.70,3.22,3.22,0.20
-3.03,0.18,0.17,3.04,3.03,157,-2.70,3.22,3.21,0.18
-3.05,0.15,0.15,3.05,3.05,159,-2.69,3.20,3.20,0.15
-3.06,0.13,0.12,3.07,3.06,160,-2.68,3.20,3.19,0.13
-3.08,0.12,0.10,3.10,3.08,162,-2.68,3.20,3.18,0.10
-3.09,0.06,0.08,3.09,3.09,164,-2.67,3.16,3.17,0.07
-3.10,0.05,0.05,3.10,3.10,165,-2.67,3.16,3.16,0.06
-3.12,0.04,0.03,3.13,3.12,167,-2.67,3.16,3.15,0.03
-3.13,0.02,0.01,3.14,3.13,169,-2.68,3.15,3.13,0.00
-3.14,-0.02,-0.02,3.13,3.14,170,-2.68,3.12,3.12,-0.01
-3.15,-0.03,-0.04,3.15,3.15,172,-2.69,3.12,3.11,-0.04
-3.16,-0.05,-0.06,3.17,3.16,174,-2.70,3.11,3.10,-0.06
-3.17,-0.10,-0.08,3.14,3.17,175,-2.70,3.07,3.09,-0.07
-3.17,-0.11,-0.10,3.16,3.17,177,-2.72,3.07,3.08,-0.10
-3.18,-0.12,-0.12,3.18,3.18,179,-2.73,3.07,3.07,-0.12
-3.19,-0.13,-0.14,3.21,3.19,181,-2.75,3.07,3.06,-0.14
-3.20,-0.18,-0.16,3.19,3.20,183,-2.77,3.03,3.05,-0.16
-3.21,-0.19,-0.17,3.20,3.21,184,-2.79,3.03,3.04,-0.17
-3.22,-0.20,-0.19,3.22,3.22,186,-2.81,3.03,3.03,-0.19
-3.23,-0.21,-0.21,3.24,3.23,188,-2.84,3.03,3.02,-0.21
-3.24,-0.21,-0.23,3.25,3.24,190,-2.87,3.03,3.01,-0.23
-3.25,-0.22,-0.25,3.27,3.25,192,-2.90,3.03,3.00,-0.25
-3.25,-0.27,-0.26,3.25,3.25,194,-2.93,2.99,2.99,-0.26
-3.26,-0.27,-0.28,3.26,3.26,196,-2.96,2.99,2.98,-0.28
-3.26,-0.28,-0.29,3.28,3.26,198,-3.00,2.99,2.97,-0.29
-3.27,-0.31,-0.31,3.27,3.27,200,-3.03,2.96,2.96,-0.31
-3.27,-0.33,-0.32,3.26,3.27,202,-3.07,2.94,2.94,-0.32
-3.27,-0.33,-0.34,3.27,3.27,204,-3.11,2.94,2.93,-0.34
-3.27,-0.38,-0.35,3.25,3.27,206,-3.14,2.90,2.92,-0.35
-3.27,-0.38,-0.37,3.26,3.27,208,-3.18,2.90,2.91,-0.37
-3.27,-0.38,-0.38,3.27,3.27,210,-3.22,2.90,2.89,-0.38
-3.27,-0.38,-0.39,3.29,3.27,212,-3.26,2.90,2.88,-0.39
-3.27,-0.42,-0.40,3.26,3.27,214,-3.29,2.86,2.87,-0.40
-3.27,-0.42,-0.42,3.27,3.27,216,-3.33,2.86,2.86,-0.41
-3.27,-0.42,-0.43,3.28,3.27,218,-3.36,2.86,2.84,-0.43
-3.27,-0.45,-0.44,3.27,3.27,221,-3.41,2.83,2.83,-0.44
-3.27,-0.47,-0.45,3.26,3.27,223,-3.45,2.81,2.82,-0.45
-3.27,-0.46,-0.46,3.27,3.27,225,-3.48,2.81,2.81,-0.46
-3.27,-0.46,-0.47,3.28,3.27,227,-3.50,2.81,2.79,-0.47
-3.27,-0.46,-0.48,3.29,3.27,229,-3.53,2.81,2.78,-0.48
-3.26,-0.50,-0.49,3.26,3.26,232,-3.56,2.77,2.77,-0.50
-3.26,-0.49,-0.50,3.27,3.26,234,-3.58,2.77,2.75,-0.50
-3.25,-0.53,-0.51,3.24,3.25,236,-3.60,2.73,2.74,-0.51
-3.25,-0.52,-0.52,3.25,3.25,239,-3.62,2.73,2.72,-0.52
-3.24,-0.55,-0.53,3.23,3.24,241,-3.63,2.70,2.71,-0.53
-3.24,-0.56,-0.54,3.22,3.24,244,-3.64,2.68,2.69,-0.54
-3.23,-0.55,-0.55,3.23,3.23,246,-3.64,2.68,2.68,-0.55
-3.22,-0.55,-0.56,3.23,3.22,248,-3.65,2.68,2.66,-0.56
-3.21,-0.58,-0.57,3.20,3.21,251,-3.64,2.64,2.65,-0.57
-3.21,-0.57,-0.58,3.21,3.21,253,-3.63,2.64,2.63,-0.57
-3.20,-0.56,-0.58,3.22,3.20,256,-3.62,2.64,2.62,-0.58
-3.19,-0.59,-0.59,3.19,3.19,259,-3.60,2.60,2.60,-0.59
-3.18,-0.59,-0.60,3.18,3.18,261,-3.58,2.59,2.58,-0.60
-3.17,-0.62,-0.61,3.15,3.17,264,-3.55,2.55,2.56,-0.61
-3.16,-0.61,-0.61,3.16,3.16,266,-3.53,2.55,2.54,-0.61
-3.15,-0.63,-0.62,3.14,3.15,269,-3.49,2.52,2.53,-0.62
-3.13,-0.63,-0.63,3.13,3.13,272,-3.45,2.51,2.50,-0.63
-3.12,-0.61,-0.63,3.14,3.12,274,-3.43,2.51,2.48,-0.63
-3.10,-0.63,-0.64,3.12,3.10,277,-3.38,2.48,2.46,-0.64
-3.09,-0.65,-0.65,3.08,3.09,280,-3.34,2.44,2.44,-0.65
-3.07,-0.65,-0.65,3.07,3.07,283,-3.29,2.42,2.42,-0.65
-3.05,-0.68,-0.66,3.03,3.05,286,-3.24,2.38,2.39,-0.66
-3.03,-0.66,-0.66,3.04,3.03,288,-3.20,2.38,2.37,-0.66
-3.02,-0.68,-0.67,3.00,3.02,291,-3.15,2.34,2.35,-0.67
-3.00,-0.66,-0.67,3.01,3.00,294,-3.10,2.34,2.32,-0.67
-2.98,-0.69,-0.68,2.97,2.98,297,-3.05,2.29,2.30,-0.68
-2.96,-0.69,-0.68,2.95,2.96,300,-3.00,2.27,2.27,-0.68
-2.94,-0.69,-0.69,2.94,2.94,303,-2.95,2.25,2.25,-0.69
-2.92,-0.68,-0.69,2.93,2.92,306,-2.90,2.24,2.22,-0.69
-2.90,-0.69,-0.70,2.90,2.90,309,-2.85,2.21,2.20,-0.70
-2.88,-0.67,-0.70,2.91,2.88,312,-2.80,2.21,2.18,-0.70
-2.86,-0.70,-0.71,2.86,2.86,316,-2.74,2.16,2.15,-0.71
-2.84,-0.72,-0.71,2.83,2.84,319,-2.70,2.12,2.13,-0.71
-2.82,-0.74,-0.72,2.80,2.82,322,-2.65,2.09,2.11,-0.72
-2.80,-0.73,-0.72,2.80,2.80,325,-2.61,2.08,2.08,-0.72
-2.79,-0.75,-0.72,2.76,2.79,328,-2.57,2.04,2.06,-0.72
-2.77,-0.74,-0.73,2.75,2.77,332,-2.52,2.03,2.04,-0.73
-2.75,-0.73,-0.73,2.76,2.75,335,-2.49,2.03,2.02,-0.73
-2.74,-0.71,-0.74,2.76,2.74,338,-2.45,2.03,2.00,-0.73
-2.72,-0.74,-0.74,2.72,2.72,342,-2.41,1.99,1.98,-0.74
-2.71,-0.72,-0.74,2.73,2.71,345,-2.38,1.99,1.97,-0.74
-2.69,-0.75,-0.75,2.69,2.69,349,-2.34,1.95,1.95,-0.75
-2.68,-0.73,-0.75,2.69,2.68,352,-2.31,1.95,1.93,-0.75
-2.66,-0.76,-0.75,2.65,2.66,356,-2.28,1.90,1.91,-0.75
-2.64,-0.76,-0.75,2.64,2.64,359,-2.26,1.89,1.89,-0.75
-2.62,-0.77,-0.76,2.61,2.62,363,-2.23,1.86,1.87,-0.76
-2.60,-0.77,-0.76,2.60,2.60,366,-2.21,1.84,1.84,-0.76
-2.59,-0.77,-0.76,2.58,2.59,370,-2.18,1.82,1.82,-0.76
-2.57,-0.76,-0.77,2.57,2.57,374,-2.16,1.81,1.80,-0.77
-2.54,-0.78,-0.77,2.53,2.54,377,-2.15,1.77,1.78,-0.77
-2.52,-0.76,-0.77,2.54,2.52,381,-2.13,1.77,1.75,-0.77
-2.50,-0.78,-0.77,2.50,2.50,385,-2.11,1.73,1.73,-0.77
-2.48,-0.76,-0.78,2.49,2.48,389,-2.10,1.72,1.70,-0.78
-2.46,-0.78,-0.78,2.46,2.46,393,-2.08,1.68,1.68,-0.78
-2.43,-0.80,-0.78,2.42,2.43,397,-2.07,1.64,1.65,-0.78
-2.41,-0.77,-0.78,2.42,2.41,401,-2.06,1.64,1.62,-0.78
-2.38,-0.79,-0.79,2.38,2.38,405,-2.05,1.60,1.59,-0.79
-2.36,-0.80,-0.79,2.35,2.36,409,-2.04,1.56,1.57,-0.79
-2.33,-0.77,-0.79,2.35,2.33,413,-2.04,1.56,1.54,-0.79
-2.30,-0.79,-0.79,2.30,2.30,417,-2.03,1.51,1.51,-0.79
-2.27,-0.80,-0.80,2.27,2.27,421,-2.03,1.48,1.48,-0.80
-2.25,-0.80,-0.80,2.24,2.25,425,-2.02,1.45,1.45,-0.80
-2.22,-0.81,-0.80,2.21,2.22,430,-2.01,1.41,1.42,-0.80
-2.19,-0.81,-0.80,2.18,2.19,434,-2.01,1.38,1.39,-0.80
-2.16,-0.80,-0.80,2.16,2.16,438,-2.00,1.36,1.36,-0.80
-2.13,-0.80,-0.80,2.14,2.13,443,-2.00,1.34,1.33,-0.80
-2.10,-0.81,-0.80,2.10,2.10,447,-1.99,1.30,1.30,-0.80
-2.08,-0.78,-0.80,2.10,2.08,451,-1.99,1.30,1.27,-0.80
-2.05,-0.80,-0.80,2.05,2.05,456,-1.98,1.25,1.24,-0.80
-2.02,-0.80,-0.80,2.02,2.02,460,-1.97,1.22,1.22,-0.80
-1.99,-0.82,-0.80,1.98,1.99,465,-1.96,1.18,1.19,-0.80
-1.96,-0.80,-0.80,1.97,1.96,470,-1.95,1.17,1.16,-0.80
-1.94,-0.81,-0.80,1.93,1.94,474,-1.94,1.13,1.14,-0.80
-1.91,-0.80,-0.80,1.90,1.91,479,-1.93,1.11,1.11,-0.80
-1.88,-0.81,-0.79,1.87,1.88,484,-1.92,1.08,1.09,-0.79
-1.85,-0.78,-0.79,1.87,1.85,489,-1.90,1.08,1.06,-0.79
-1.82,-0.79,-0.79,1.82,1.82,494,-1.88,1.04,1.04,-0.79
-1.80,-0.77,-0.78,1.81,1.80,499,-1.86,1.03,1.01,-0.78
-1.76,-0.78,-0.78,1.77,1.76,504,-1.84,0.99,0.98,-0.78
-1.73,-0.79,-0.78,1.72,1.73,509,-1.82,0.95,0.96,-0.78
-1.70,-0.78,-0.77,1.69,1.70,514,-1.79,0.92,0.93,-0.77
-1.66,-0.76,-0.77,1.67,1.66,519,-1.77,0.91,0.90,-0.77
-1.63,-0.76,-0.76,1.63,1.63,524,-1.74,0.87,0.87,-0.76
-1.59,-0.73,-0.76,1.61,1.59,529,-1.71,0.86,0.83,-0.76
-1.55,-0.73,-0.75,1.57,1.55,535,-1.67,0.82,0.80,-0.75
-1.51,-0.74,-0.75,1.51,1.51,540,-1.64,0.77,0.76,-0.75
-1.47,-0.73,-0.74,1.48,1.47,545,-1.61,0.74,0.73,-0.74
-1.42,-0.76,-0.74,1.40,1.42,551,-1.57,0.67,0.69,-0.74
-1.38,-0.74,-0.73,1.38,1.38,556,-1.54,0.65,0.65,-0.73
-1.34,-0.73,-0.72,1.33,1.34,562,-1.49,0.61,0.61,-0.72
-1.29,-0.72,-0.72,1.29,1.29,568,-1.45,0.58,0.58,-0.72
-1.25,-0.71,-0.71,1.26,1.25,573,-1.42,0.55,0.54,-0.71
-1.21,-0.69,-0.70,1.22,1.21,579,-1.37,0.52,0.50,-0.70
-1.17,-0.70,-0.70,1.16,1.17,585,-1.33,0.47,0.47,-0.70
-1.13,-0.69,-0.69,1.12,1.13,591,-1.29,0.44,0.44,-0.69
-1.09,-0.68,-0.68,1.09,1.09,596,-1.25,0.41,0.41,-0.68
-1.05,-0.69,-0.67,1.03,1.05,602,-1.21,0.36,0.38,-0.67
-1.01,-0.67,-0.66,1.00,1.01,608,-1.16,0.34,0.35,-0.66
-0.97,-0.68,-0.65,0.95,0.97,615,-1.11,0.30,0.32,-0.65
-0.93,-0.64,-0.64,0.94,0.93,621,-1.07,0.30,0.29,-0.64
-0.90,-0.62,-0.63,0.91,0.90,627,-1.03,0.28,0.27,-0.63
-0.86,-0.60,-0.62,0.87,0.86,633,-0.99,0.26,0.24,-0.62
-0.82,-0.59,-0.60,0.83,0.82,639,-0.95,0.23,0.22,-0.60
-0.78,-0.57,-0.59,0.79,0.78,646,-0.90,0.21,0.19,-0.59
-0.74,-0.57,-0.57,0.74,0.74,652,-0.86,0.17,0.17,-0.57
-0.69,-0.57,-0.55,0.68,0.69,659,-0.82,0.13,0.14,-0.56
-0.65,-0.52,-0.54,0.66,0.65,665,-0.78,0.13,0.11,-0.54
-0.60,-0.53,-0.52,0.59,0.60,672,-0.74,0.08,0.09,-0.52
-0.56,-0.50,-0.50,0.55,0.56,679,-0.69,0.06,0.06,-0.50
-0.51,-0.47,-0.48,0.51,0.51,686,-0.65,0.04,0.03,-0.48
-0.46,-0.45,-0.45,0.46,0.46,692,-0.62,0.01,0.00,-0.45
-0.41,-0.43,-0.43,0.41,0.41,699,-0.57,-0.02,-0.03,-0.43
-0.35,-0.41,-0.41,0.35,0.35,706,-0.54,-0.05,-0.06,-0.41
-0.30,-0.38,-0.38,0.30,0.30,713,-0.50,-0.08,-0.08,-0.38
-0.25,-0.34,-0.36,0.26,0.25,721,-0.45,-0.09,-0.11,-0.36
-0.19,-0.33,-0.33,0.20,0.19,728,-0.42,-0.13,-0.14,-0.33
-0.14,-0.31,-0.31,0.13,0.14,735,-0.38,-0.17,-0.17,-0.31
-0.09,-0.27,-0.28,0.10,0.09,742,-0.34,-0.18,-0.19,-0.28
-0.04,-0.26,-0.25,0.03,0.04,750,-0.30,-0.22,-0.22,-0.25
0.01,-0.25,-0.23,-0.04,-0.01,757,-0.27,-0.26,-0.24,-0.23
0.06,-0.20,-0.20,-0.07,-0.06,765,-0.23,-0.26,-0.26,-0.20
0.10,-0.16,-0.17,-0.09,-0.10,773,-0.19,-0.26,-0.28,-0.17
0.15,-0.17,-0.14,-0.17,-0.15,780,-0.16,-0.31,-0.29,-0.14
0.19,-0.13,-0.11,-0.20,-0.19,788,-0.12,-0.31,-0.30,-0.11
0.22,-0.09,-0.09,-0.23,-0.22,796,-0.09,-0.31,-0.31,-0.09
0.26,-0.06,-0.06,-0.26,-0.26,804,-0.05,-0.31,-0.32,-0.06
0.29,-0.03,-0.03,-0.28,-0.29,812,-0.02,-0.31,-0.32,-0.03
0.32,0.01,-0.00,-0.31,-0.32,820,0.01,-0.31,-0.32,-0.00
0.35,0.03,0.03,-0.34,-0.35,828,0.04,-0.31,-0.32,0.03
0.38,0.06,0.05,-0.37,-0.38,837,0.08,-0.31,-0.32,0.05
0.40,0.09,0.08,-0.39,-0.40,845,0.11,-0.31,-0.32,0.08
0.43,0.12,0.11,-0.42,-0.43,853,0.14,-0.31,-0.32,0.11
0.45,0.14,0.14,-0.45,-0.45,862,0.17,-0.31,-0.32,0.14
0.48,0.16,0.16,-0.48,-0.48,871,0.20,-0.31,-0.32,0.16
0.50,0.19,0.19,-0.50,-0.50,879,0.23,-0.31,-0.31,0.19
0.52,0.21,0.22,-0.53,-0.52,888,0.26,-0.31,-0.30,0.22
0.54,0.23,0.24,-0.55,-0.54,897,0.29,-0.30,-0.30,0.24
0.56,0.28,0.27,-0.54,-0.56,906,0.31,-0.27,-0.29,0.27
0.57,0.30,0.30,-0.56,-0.57,915,0.34,-0.26,-0.27,0.30
0.58,0.32,0.32,-0.59,-0.58,924,0.37,-0.26,-0.26,0.32
0.59,0.36,0.35,-0.57,-0.59,933,0.39,-0.22,-0.24,0.35
0.59,0.37,0.38,-0.60,-0.59,943,0.41,-0.22,-0.21,0.38
0.59,0.41,0.40,-0.59,-0.59,952,0.43,-0.18,-0.19,0.40
0.59,0.41,0.43,-0.60,-0.59,962,0.46,-0.17,-0.16,0.43
0.58,0.42,0.45,-0.61,-0.58,971,0.47,-0.15,-0.12,0.45
0.57,0.45,0.48,-0.59,-0.57,981,0.49,-0.11,-0.09,0.48
0.55,0.50,0.51,-0.56,-0.55,991,0.51,-0.05,-0.05,0.51
0.54,0.54,0.53,-0.53,-0.54,1001,0.53,0.01,-0.01,0.53
0.52,0.58,0.56,-0.50,-0.52,1011,0.54,0.06,0.04,0.56
0.50,0.61,0.58,-0.48,-0.50,1021,0.56,0.11,0.08,0.58
0.48,0.62,0.61,-0.47,-0.48,1031,0.57,0.14,0.13,0.61
0.46,0.64,0.64,-0.45,-0.46,1041,0.58,0.19,0.18,0.64
0.44,0.66,0.66,-0.44,-0.44,1052,0.59,0.23,0.23,0.66
0.41,0.69,0.69,-0.41,-0.41,1062,0.60,0.28,0.27,0.69
0.39,0.71,0.72,-0.40,-0.39,1073,0.61,0.32,0.32,0.72
0.37,0.74,0.74,-0.38,-0.37,1084,0.62,0.37,0.37,0.74
0.35,0.76,0.77,-0.36,-0.35,1094,0.62,0.41,0.42,0.77
0.33,0.80,0.80,-0.33,-0.33,1105,0.63,0.47,0.47,0.80
0.31,0.84,0.83,-0.30,-0.31,1116,0.64,0.53,0.51,0.83
0.29,0.86,0.85,-0.29,-0.29,1128,0.64,0.57,0.56,0.85
0.28,0.89,0.88,-0.27,-0.28,1139,0.65,0.62,0.60,0.88
0.26,0.90,0.91,-0.27,-0.26,1150,0.65,0.64,0.65,0.91
0.24,0.94,0.94,-0.24,-0.24,1162,0.65,0.70,0.70,0.94
0.23,0.97,0.97,-0.23,-0.23,1173,0.66,0.74,0.74,0.97
0.22,0.99,1.00,-0.22,-0.22,1185,0.66,0.78,0.78,1.00
0.20,1.03,1.03,-0.21,-0.20,1197,0.67,0.83,0.83,1.03
0.19,1.05,1.06,-0.21,-0.19,1209,0.67,0.86,0.87,1.06
0.19,1.09,1.10,-0.19,-0.19,1221,0.67,0.91,0.91,1.10
0.18,1.14,1.13,-0.17,-0.18,1233,0.68,0.96,0.95,1.13
