equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-1.69,2.10,2.08,1.70,1.69,95,-1.61,3.78,3.77,2.08
-1.73,2.06,2.04,1.75,1.73,96,-1.66,3.78,3.76,2.04
-1.76,1.99,1.99,1.76,1.76,97,-1.72,3.75,3.75,1.99
-1.80,1.93,1.94,1.79,1.80,98,-1.77,3.73,3.74,1.94
-1.84,1.89,1.89,1.84,1.84,99,-1.83,3.73,3.73,1.90
-1.87,1.86,1.84,1.88,1.87,100,-1.88,3.73,3.72,1.85
-1.91,1.79,1.79,1.90,1.91,101,-1.94,3.70,3.70,1.81
-1.95,1.75,1.74,1.93,1.95,102,-1.99,3.69,3.69,1.76
-1.98,1.68,1.70,1.99,1.98,104,-2.10,3.66,3.68,1.68
-2.02,1.62,1.65,2.01,2.02,105,-2.15,3.64,3.67,1.63
-2.06,1.59,1.60,2.05,2.06,106,-2.20,3.64,3.66,1.59
-2.09,1.55,1.56,2.09,2.09,107,-2.25,3.64,3.65,1.55
-2.13,1.51,1.51,2.13,2.13,108,-2.30,3.64,3.64,1.51
-2.16,1.48,1.47,2.17,2.16,109,-2.35,3.64,3.64,1.47
-2.20,1.45,1.43,2.21,2.20,110,-2.39,3.64,3.63,1.43
-2.23,1.41,1.39,2.25,2.23,111,-2.44,3.64,3.62,1.39
-2.27,1.35,1.35,2.26,2.27,112,-2.48,3.61,3.61,1.35
-2.30,1.30,1.31,2.28,2.30,113,-2.53,3.59,3.61,1.32
-2.33,1.26,1.27,2.31,2.33,114,-2.56,3.59,3.60,1.28
-2.36,1.23,1.23,2.35,2.36,115,-2.60,3.59,3.59,1.24
-2.39,1.20,1.19,2.42,2.39,117,-2.67,3.59,3.58,1.17
-2.42,1.13,1.15,2.41,2.42,118,-2.70,3.55,3.57,1.14
-2.45,1.10,1.11,2.45,2.45,119,-2.73,3.55,3.56,1.10
-2.48,1.07,1.07,2.48,2.48,120,-2.76,3.55,3.55,1.07
-2.51,1.05,1.03,2.51,2.51,121,-2.78,3.55,3.53,1.04
-2.53,0.97,0.99,2.53,2.53,123,-2.82,3.50,3.52,0.97
-2.56,0.94,0.95,2.56,2.56,124,-2.84,3.50,3.51,0.94
-2.58,0.92,0.91,2.59,2.58,125,-2.86,3.50,3.50,0.91
-2.61,0.89,0.87,2.62,2.61,126,-2.87,3.50,3.48,0.88
-2.63,0.82,0.84,2.63,2.63,128,-2.89,3.45,3.47,0.83
-2.66,0.80,0.80,2.66,2.66,129,-2.90,3.45,3.46,0.80
-2.68,0.77,0.77,2.68,2.68,130,-2.90,3.45,3.44,0.77
-2.70,0.71,0.73,2.67,2.70,131,-2.90,3.41,3.43,0.74
-2.72,0.69,0.70,2.72,2.72,133,-2.90,3.41,3.42,0.69
-2.75,0.67,0.66,2.75,2.75,134,-2.90,3.41,3.41,0.66
-2.77,0.64,0.63,2.78,2.77,135,-2.90,3.41,3.40,0.64
-2.79,0.57,0.59,2.77,2.79,137,-2.89,3.36,3.38,0.59
-2.81,0.55,0.56,2.80,2.81,138,-2.88,3.36,3.37,0.56
-2.83,0.53,0.53,2.84,2.83,140,-2.87,3.36,3.36,0.52
-2.85,0.51,0.50,2.87,2.85,141,-2.86,3.36,3.35,0.50
-2.87,0.49,0.47,2.89,2.87,142,-2.85,3.36,3.33,0.47
-2.89,0.43,0.43,2.88,2.89,144,-2.83,3.31,3.32,0.43
-2.90,0.41,0.40,2.90,2.90,145,-2.82,3.31,3.31,0.41
-2.92,0.37,0.37,2.92,2.92,147,-2.80,3.29,3.29,0.37
-2.93,0.34,0.34,2.92,2.93,148,-2.79,3.27,3.28,0.35
-2.95,0.32,0.32,2.96,2.95,150,-2.77,3.27,3.26,0.31
-2.96,0.26,0.29,2.93,2.96,151,-2.76,3.22,3.25,0.29
-2.98,0.25,0.26,2.97,2.98,153,-2.75,3.22,3.24,0.26
-2.99,0.23,0.23,2.99,2.99,154,-2.74,3.22,3.23,0.24
-3.01,0.22,0.21,3.02,3.01,156,-2.73,3.22,3.21,0.20
-3.02,0.19,0.18,3.03,3.02,157,-2.72,3.21,3.20,0.19
-3.03,0.14,0.16,3.02,3.03,159,-2.71,3.17,3.19,0.15
-3.05,0.12,0.13,3.03,3.05,160,-2.70,3.17,3.18,0.14
-3.06,0.11,0.11,3.07,3.06,162,-2.70,3.17,3.17,0.11
-3.08,0.10,0.08,3.09,3.08,164,-2.69,3.17,3.16,0.08
-3.09,0.08,0.06,3.11,3.09,165,-2.69,3.17,3.15,0.06
-3.10,0.03,0.04,3.10,3.10,167,-2.69,3.13,3.14,0.04
-3.11,0.02,0.01,3.12,3.11,169,-2.69,3.13,3.13,0.01
-3.13,0.01,-0.01,3.14,3.13,170,-2.70,3.13,3.12,-0.00
-3.14,-0.05,-0.03,3.11,3.14,172,-2.70,3.08,3.11,-0.03
-3.15,-0.06,-0.05,3.14,3.15,174,-2.71,3.08,3.10,-0.05
-3.16,-0.08,-0.07,3.15,3.16,175,-2.72,3.08,3.09,-0.07
-3.17,-0.09,-0.09,3.17,3.17,177,-2.73,3.08,3.08,-0.09
-3.18,-0.10,-0.11,3.19,3.18,179,-2.75,3.08,3.07,-0.11
-3.19,-0.13,-0.13,3.20,3.19,181,-2.77,3.06,3.06,-0.13
-3.20,-0.17,-0.15,3.19,3.20,183,-2.79,3.03,3.05,-0.15
-3.21,-0.18,-0.17,3.20,3.21,184,-2.80,3.03,3.04,-0.16
-3.22,-0.18,-0.19,3.22,3.22,186,-2.82,3.03,3.03,-0.18
-3.23,-0.19,-0.20,3.23,3.23,188,-2.85,3.03,3.02,-0.20
-3.23,-0.20,-0.22,3.25,3.23,190,-2.88,3.03,3.01,-0.22
-3.24,-0.25,-0.24,3.23,3.24,192,-2.91,2.99,3.00,-0.24
-3.25,-0.25,-0.25,3.25,3.25,194,-2.94,2.99,2.99,-0.25
-3.25,-0.26,-0.27,3.26,3.25,196,-2.97,2.99,2.98,-0.27
-3.26,-0.27,-0.29,3.28,3.26,198,-3.01,2.99,2.97,-0.29
-3.26,-0.32,-0.30,3.25,3.26,200,-3.04,2.94,2.96,-0.30
-3.27,-0.32,-0.32,3.26,3.27,202,-3.08,2.94,2.95,-0.32
-3.27,-0.33,-0.33,3.27,3.27,204,-3.11,2.94,2.94,-0.33
-3.27,-0.33,-0.34,3.29,3.27,206,-3.15,2.94,2.93,-0.34
-3.28,-0.38,-0.36,3.25,3.28,208,-3.19,2.89,2.92,-0.36
-3.28,-0.39,-0.37,3.26,3.28,210,-3.23,2.89,2.91,-0.37
-3.28,-0.39,-0.38,3.28,3.28,212,-3.26,2.89,2.90,-0.38
-3.29,-0.39,-0.40,3.29,3.29,214,-3.30,2.89,2.89,-0.40
-3.29,-0.40,-0.41,3.30,3.29,216,-3.33,2.89,2.88,-0.41
-3.29,-0.41,-0.42,3.30,3.29,218,-3.37,2.88,2.87,-0.42
-3.29,-0.44,-0.43,3.29,3.29,221,-3.42,2.85,2.86,-0.43
-3.30,-0.44,-0.44,3.30,3.30,223,-3.45,2.85,2.85,-0.45
-3.30,-0.44,-0.45,3.31,3.30,225,-3.48,2.85,2.84,-0.46
-3.30,-0.44,-0.47,3.32,3.30,227,-3.51,2.85,2.83,-0.46
-3.29,-0.49,-0.48,3.28,3.29,229,-3.53,2.80,2.82,-0.47
-3.29,-0.49,-0.49,3.29,3.29,232,-3.57,2.80,2.80,-0.49
-3.29,-0.49,-0.50,3.30,3.29,234,-3.59,2.80,2.79,-0.50
-3.28,-0.53,-0.51,3.26,3.28,236,-3.60,2.75,2.78,-0.50
-3.28,-0.53,-0.52,3.27,3.28,239,-3.62,2.75,2.76,-0.52
-3.27,-0.52,-0.53,3.28,3.27,241,-3.63,2.75,2.75,-0.52
-3.27,-0.54,-0.53,3.26,3.27,244,-3.64,2.72,2.73,-0.54
-3.26,-0.55,-0.54,3.26,3.26,246,-3.65,2.71,2.72,-0.54
-3.25,-0.54,-0.55,3.26,3.25,248,-3.65,2.71,2.70,-0.55
-3.24,-0.54,-0.56,3.26,3.24,251,-3.64,2.70,2.68,-0.56
-3.23,-0.57,-0.57,3.23,3.23,253,-3.63,2.66,2.66,-0.57
-3.22,-0.56,-0.58,3.24,3.22,256,-3.62,2.66,2.64,-0.58
-3.21,-0.60,-0.58,3.20,3.21,259,-3.60,2.61,2.62,-0.59
-3.20,-0.58,-0.59,3.20,3.20,261,-3.58,2.61,2.60,-0.59
-3.18,-0.61,-0.60,3.17,3.18,264,-3.55,2.57,2.58,-0.60
-3.17,-0.60,-0.61,3.17,3.17,266,-3.53,2.56,2.56,-0.60
-3.15,-0.63,-0.61,3.14,3.15,269,-3.49,2.52,2.54,-0.61
-3.14,-0.62,-0.62,3.14,3.14,272,-3.45,2.52,2.52,-0.62
-3.12,-0.65,-0.63,3.10,3.12,274,-3.43,2.47,2.50,-0.62
-3.11,-0.64,-0.63,3.10,3.11,277,-3.38,2.47,2.48,-0.63
-3.09,-0.62,-0.64,3.11,3.09,280,-3.33,2.47,2.46,-0.64
-3.08,-0.64,-0.64,3.08,3.08,283,-3.29,2.43,2.43,-0.64
-3.06,-0.64,-0.65,3.07,3.06,286,-3.24,2.42,2.41,-0.65
-3.05,-0.65,-0.66,3.05,3.05,288,-3.20,2.39,2.39,-0.65
-3.03,-0.65,-0.66,3.04,3.03,291,-3.15,2.38,2.37,-0.66
-3.01,-0.68,-0.67,3.00,3.01,294,-3.10,2.33,2.34,-0.67
-2.99,-0.66,-0.67,3.00,2.99,297,-3.05,2.33,2.32,-0.67
-2.98,-0.68,-0.68,2.97,2.98,300,-3.00,2.29,2.30,-0.68
-2.96,-0.69,-0.68,2.95,2.96,303,-2.95,2.27,2.28,-0.68
-2.94,-0.70,-0.69,2.93,2.94,306,-2.90,2.24,2.25,-0.69
-2.92,-0.68,-0.69,2.93,2.92,309,-2.85,2.24,2.23,-0.69
-2.91,-0.71,-0.70,2.89,2.91,312,-2.80,2.19,2.21,-0.70
-2.89,-0.70,-0.70,2.89,2.89,316,-2.74,2.19,2.19,-0.70
-2.87,-0.72,-0.70,2.86,2.87,319,-2.69,2.15,2.17,-0.70
-2.86,-0.70,-0.71,2.86,2.86,322,-2.65,2.15,2.15,-0.71
-2.84,-0.70,-0.71,2.86,2.84,325,-2.61,2.14,2.13,-0.71
-2.82,-0.72,-0.72,2.82,2.82,328,-2.57,2.10,2.11,-0.72
-2.81,-0.70,-0.72,2.82,2.81,332,-2.52,2.10,2.09,-0.72
-2.79,-0.74,-0.72,2.78,2.79,335,-2.48,2.05,2.07,-0.72
-2.77,-0.72,-0.73,2.78,2.77,338,-2.45,2.05,2.04,-0.73
-2.75,-0.74,-0.73,2.74,2.75,342,-2.40,2.01,2.02,-0.73
-2.73,-0.72,-0.73,2.75,2.73,345,-2.37,2.01,2.00,-0.73
-2.71,-0.75,-0.74,2.70,2.71,349,-2.34,1.96,1.97,-0.74
-2.69,-0.73,-0.74,2.70,2.69,352,-2.31,1.96,1.95,-0.74
-2.67,-0.75,-0.74,2.66,2.67,356,-2.28,1.91,1.92,-0.74
-2.64,-0.74,-0.75,2.65,2.64,359,-2.25,1.90,1.90,-0.75
-2.62,-0.75,-0.75,2.62,2.62,363,-2.22,1.87,1.87,-0.75
-2.59,-0.75,-0.75,2.60,2.59,366,-2.20,1.84,1.84,-0.75
-2.57,-0.74,-0.76,2.58,2.57,370,-2.18,1.82,1.81,-0.76
-2.54,-0.77,-0.76,2.53,2.54,374,-2.16,1.77,1.78,-0.76
-2.51,-0.76,-0.76,2.51,2.51,377,-2.14,1.75,1.75,-0.76
-2.49,-0.75,-0.76,2.50,2.49,381,-2.12,1.73,1.72,-0.76
-2.46,-0.78,-0.77,2.45,2.46,385,-2.11,1.68,1.69,-0.77
-2.43,-0.77,-0.77,2.43,2.43,389,-2.09,1.66,1.66,-0.77
-2.41,-0.77,-0.77,2.40,2.41,393,-2.08,1.63,1.63,-0.77
-2.38,-0.79,-0.77,2.37,2.38,397,-2.07,1.59,1.60,-0.77
-2.35,-0.78,-0.78,2.35,2.35,401,-2.05,1.57,1.58,-0.78
-2.33,-0.78,-0.78,2.32,2.33,405,-2.05,1.54,1.55,-0.78
-2.30,-0.78,-0.78,2.30,2.30,409,-2.04,1.52,1.52,-0.78
-2.27,-0.78,-0.78,2.28,2.27,413,-2.03,1.49,1.49,-0.78
-2.25,-0.79,-0.79,2.25,2.25,417,-2.02,1.46,1.46,-0.79
-2.22,-0.77,-0.79,2.24,2.22,421,-2.02,1.45,1.44,-0.79
-2.20,-0.80,-0.79,2.19,2.20,425,-2.01,1.40,1.41,-0.79
-2.17,-0.79,-0.79,2.17,2.17,430,-2.01,1.38,1.38,-0.79
-2.15,-0.79,-0.79,2.15,2.15,434,-2.00,1.35,1.35,-0.79
-2.12,-0.81,-0.79,2.11,2.12,438,-2.00,1.31,1.33,-0.79
-2.10,-0.78,-0.80,2.11,2.10,443,-1.99,1.31,1.30,-0.80
-2.07,-0.81,-0.80,2.06,2.07,447,-1.98,1.26,1.28,-0.80
-2.05,-0.78,-0.80,2.06,2.05,451,-1.98,1.26,1.25,-0.80
-2.02,-0.81,-0.80,2.01,2.02,456,-1.97,1.21,1.23,-0.80
-2.00,-0.78,-0.80,2.01,2.00,460,-1.96,1.21,1.20,-0.80
-1.97,-0.80,-0.79,1.97,1.97,465,-1.95,1.17,1.18,-0.79
-1.95,-0.80,-0.79,1.95,1.95,470,-1.94,1.15,1.16,-0.79
-1.92,-0.80,-0.79,1.91,1.92,474,-1.93,1.12,1.13,-0.79
-1.90,-0.78,-0.79,1.91,1.90,479,-1.92,1.12,1.11,-0.79
-1.87,-0.80,-0.79,1.86,1.87,484,-1.91,1.07,1.09,-0.79
-1.85,-0.78,-0.78,1.86,1.85,489,-1.89,1.07,1.06,-0.78
-1.82,-0.79,-0.78,1.81,1.82,494,-1.87,1.03,1.04,-0.78
-1.79,-0.76,-0.78,1.81,1.79,499,-1.85,1.03,1.02,-0.78
-1.76,-0.78,-0.77,1.76,1.76,504,-1.83,0.98,0.99,-0.77
-1.73,-0.76,-0.77,1.74,1.73,509,-1.81,0.97,0.96,-0.77
-1.70,-0.77,-0.76,1.70,1.70,514,-1.78,0.93,0.94,-0.76
-1.67,-0.75,-0.76,1.67,1.67,519,-1.76,0.91,0.91,-0.76
-1.63,-0.75,-0.75,1.64,1.63,524,-1.73,0.88,0.88,-0.75
-1.59,-0.75,-0.75,1.59,1.59,529,-1.70,0.84,0.84,-0.75
-1.55,-0.73,-0.74,1.57,1.55,535,-1.66,0.82,0.81,-0.74
-1.51,-0.74,-0.74,1.51,1.51,540,-1.63,0.77,0.77,-0.74
-1.47,-0.73,-0.73,1.48,1.47,545,-1.60,0.74,0.74,-0.73
-1.43,-0.73,-0.73,1.43,1.43,551,-1.56,0.70,0.70,-0.73
-1.39,-0.73,-0.72,1.37,1.39,556,-1.53,0.65,0.66,-0.72
-1.34,-0.72,-0.72,1.34,1.34,562,-1.49,0.62,0.63,-0.72
-1.30,-0.72,-0.71,1.29,1.30,568,-1.44,0.58,0.59,-0.71
-1.26,-0.70,-0.70,1.27,1.26,573,-1.41,0.56,0.56,-0.70
-1.22,-0.70,-0.70,1.21,1.22,579,-1.37,0.51,0.52,-0.70
-1.18,-0.70,-0.69,1.16,1.18,585,-1.32,0.47,0.49,-0.69
-1.14,-0.67,-0.68,1.14,1.14,591,-1.28,0.46,0.46,-0.68
-1.10,-0.67,-0.67,1.10,1.10,596,-1.24,0.42,0.42,-0.67
-1.06,-0.67,-0.66,1.05,1.06,602,-1.20,0.38,0.39,-0.66
-1.02,-0.65,-0.65,1.03,1.02,608,-1.16,0.37,0.36,-0.65
-0.98,-0.65,-0.64,0.98,0.98,615,-1.11,0.33,0.33,-0.64
-0.94,-0.64,-0.63,0.94,0.94,621,-1.07,0.30,0.31,-0.63
-0.90,-0.62,-0.62,0.90,0.90,627,-1.03,0.28,0.28,-0.62
-0.86,-0.62,-0.61,0.85,0.86,633,-0.99,0.24,0.25,-0.61
-0.82,-0.59,-0.59,0.83,0.82,639,-0.94,0.23,0.22,-0.60
-0.78,-0.58,-0.58,0.77,0.78,646,-0.90,0.19,0.20,-0.58
-0.73,-0.55,-0.56,0.75,0.73,652,-0.86,0.18,0.17,-0.56
-0.69,-0.55,-0.55,0.69,0.69,659,-0.81,0.14,0.14,-0.55
-0.64,-0.53,-0.53,0.64,0.64,665,-0.78,0.11,0.12,-0.53
-0.60,-0.50,-0.51,0.60,0.60,672,-0.73,0.09,0.09,-0.51
-0.55,-0.50,-0.49,0.54,0.55,679,-0.69,0.05,0.06,-0.49
-0.50,-0.46,-0.47,0.51,0.50,686,-0.65,0.04,0.03,-0.47
-0.45,-0.45,-0.45,0.45,0.45,692,-0.62,0.00,0.01,-0.45
-0.40,-0.42,-0.42,0.41,0.40,699,-0.58,-0.02,-0.02,-0.42
-0.35,-0.40,-0.40,0.35,0.35,706,-0.54,-0.05,-0.05,-0.40
-0.30,-0.38,-0.38,0.30,0.30,713,-0.50,-0.08,-0.07,-0.38
-0.25,-0.34,-0.35,0.26,0.25,721,-0.46,-0.09,-0.10,-0.35
-0.20,-0.34,-0.33,0.19,0.20,728,-0.42,-0.14,-0.12,-0.33
-0.15,-0.29,-0.30,0.16,0.15,735,-0.38,-0.14,-0.15,-0.30
-0.10,-0.28,-0.27,0.10,0.10,742,-0.35,-0.18,-0.17,-0.27
-0.06,-0.24,-0.25,0.06,0.06,750,-0.31,-0.19,-0.19,-0.25
-0.01,-0.21,-0.22,0.02,0.01,757,-0.27,-0.20,-0.21,-0.22
0.03,-0.19,-0.19,-0.04,-0.03,765,-0.24,-0.23,-0.22,-0.19
0.07,-0.15,-0.16,-0.06,-0.07,773,-0.20,-0.23,-0.24,-0.16
0.11,-0.16,-0.14,-0.14,-0.11,780,-0.17,-0.28,-0.25,-0.13
0.15,-0.12,-0.11,-0.17,-0.15,788,-0.13,-0.28,-0.26,-0.11
0.19,-0.09,-0.08,-0.20,-0.19,796,-0.10,-0.28,-0.27,-0.08
0.22,-0.05,-0.05,-0.23,-0.22,804,-0.06,-0.28,-0.28,-0.05
0.26,-0.02,-0.02,-0.25,-0.26,812,-0.03,-0.28,-0.28,-0.02
0.29,0.01,0.00,-0.28,-0.29,820,0.00,-0.28,-0.29,0.01
0.32,0.04,0.03,-0.31,-0.32,828,0.04,-0.28,-0.29,0.03
0.35,0.07,0.06,-0.34,-0.35,837,0.07,-0.28,-0.29,0.06
0.38,0.10,0.09,-0.37,-0.38,845,0.10,-0.28,-0.29,0.09
0.41,0.13,0.12,-0.39,-0.41,853,0.13,-0.28,-0.29,0.12
0.43,0.14,0.14,-0.44,-0.43,862,0.16,-0.30,-0.29,0.14
0.46,0.16,0.17,-0.47,-0.46,871,0.19,-0.30,-0.29,0.17
0.48,0.19,0.20,-0.49,-0.48,879,0.22,-0.30,-0.29,0.20
0.50,0.23,0.22,-0.50,-0.50,888,0.25,-0.28,-0.28,0.22
0.52,0.24,0.25,-0.53,-0.52,897,0.28,-0.28,-0.27,0.25
0.54,0.26,0.28,-0.55,-0.54,906,0.30,-0.28,-0.26,0.28
0.55,0.32,0.30,-0.53,-0.55,915,0.33,-0.23,-0.25,0.30
0.56,0.33,0.33,-0.56,-0.56,924,0.35,-0.23,-0.23,0.33
0.57,0.34,0.36,-0.58,-0.57,933,0.38,-0.23,-0.21,0.36
0.57,0.38,0.38,-0.57,-0.57,943,0.40,-0.19,-0.19,0.38
0.57,0.39,0.41,-0.59,-0.57,952,0.42,-0.18,-0.16,0.41
0.57,0.43,0.44,-0.57,-0.57,962,0.45,-0.14,-0.13,0.44
0.56,0.48,0.46,-0.55,-0.56,971,0.46,-0.09,-0.10,0.46
0.55,0.49,0.49,-0.55,-0.55,981,0.48,-0.07,-0.07,0.49
0.54,0.52,0.51,-0.54,-0.54,991,0.50,-0.03,-0.03,0.51
0.53,0.54,0.54,-0.54,-0.53,1001,0.52,0.00,0.01,0.54
0.52,0.57,0.57,-0.51,-0.52,1011,0.53,0.05,0.05,0.57
0.51,0.60,0.59,-0.50,-0.51,1021,0.55,0.09,0.09,0.59
0.49,0.61,0.62,-0.50,-0.49,1031,0.56,0.12,0.13,0.62
0.47,0.65,0.64,-0.47,-0.47,1041,0.57,0.17,0.17,0.64
0.45,0.67,0.67,-0.46,-0.45,1052,0.58,0.21,0.22,0.67
0.44,0.70,0.70,-0.43,-0.44,1062,0.59,0.26,0.26,0.70
0.42,0.72,0.72,-0.42,-0.42,1073,0.60,0.30,0.31,0.72
0.40,0.75,0.75,-0.40,-0.40,1084,0.61,0.35,0.36,0.75
0.38,0.78,0.78,-0.37,-0.38,1094,0.62,0.40,0.40,0.78
0.35,0.81,0.81,-0.35,-0.35,1105,0.63,0.45,0.45,0.81
0.33,0.83,0.83,-0.34,-0.33,1116,0.63,0.49,0.50,0.83
0.31,0.86,0.86,-0.32,-0.31,1128,0.64,0.54,0.55,0.86
0.30,0.89,0.89,-0.30,-0.30,1139,0.65,0.59,0.59,0.89
0.28,0.93,0.92,-0.27,-0.28,1150,0.65,0.65,0.64,0.92
0.26,0.94,0.95,-0.26,-0.26,1162,0.66,0.68,0.69,0.95
0.25,0.98,0.98,-0.24,-0.25,1173,0.66,0.73,0.73,0.98
0.23,1.01,1.01,-0.23,-0.23,1185,0.67,0.77,0.77,1.01
0.22,1.05,1.04,-0.22,-0.22,1197,0.67,0.82,0.82,1.04
0.21,1.07,1.07,-0.22,-0.21,1209,0.68,0.85,0.86,1.07
0.21,1.10,1.10,-0.21,-0.21,1221,0.68,0.89,0.90,1.10
0.21,1.14,1.14,-0.20,-0.21,1233,0.69,0.93,0.93,1.14
