url	source_name	name	form	rig
https://auricularesargentina.squig.link/data/deva%20pro%20L.txt	Hifiman deva pro	HIFIMAN Deva Pro	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/deva%20pro%20R.txt	Hifiman deva pro	HIFIMAN Deva Pro	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/he400se%20L.txt	Hifiman he400se	HIFIMAN HE400se	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/he400se%20R.txt	Hifiman he400se	HIFIMAN HE400se	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/sundara%20close%20L.txt		HIFIMAN Sundara Closed-Back	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/sundara%20close%20R.txt		HIFIMAN Sundara Closed-Back	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/blackhole%20L.txt	HarmonicDyne blackhole	HarmonicDyne Black Hole	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/blackhole%20R.txt	HarmonicDyne blackhole	HarmonicDyne Black Hole	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/moripods%20L.txt	Haylou Haylou Moripods	Haylou Moripods	in-ear	711
https://auricularesargentina.squig.link/data/moripods%20R.txt	Haylou Haylou Moripods	Haylou Moripods	in-ear	711
https://auricularesargentina.squig.link/data/zsn%20pro%20L.txt	Kz Kz Zsn Pro	KZ ZSN Pro	in-ear	711
https://auricularesargentina.squig.link/data/zsn%20pro%20R.txt	Kz Kz Zsn Pro	KZ ZSN Pro	in-ear	711
https://auricularesargentina.squig.link/data/portapro%20(yaxipads)%20L.txt	Koss porta pro (yaxi pads)	Koss Porta Pro (Yaxi earpads)	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/portapro%20(yaxipads)%20R.txt	Koss porta pro (yaxi pads)	Koss Porta Pro (Yaxi earpads)	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/99%20classic%20L.txt	Meze 99 classic	Meze 99 Classics	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/99%20classic%20R.txt	Meze 99 classic	Meze 99 Classics	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/99%20neo%20L.txt	Meze 99 neo	Meze 99 Neo	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/99%20neo%20R.txt	Meze 99 neo	Meze 99 Neo	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/aria%20se%20L.txt	Moondrop aria se	Moondrop Aria Snow Edition	in-ear	711
https://auricularesargentina.squig.link/data/aria%20se%20R.txt	Moondrop aria se	Moondrop Aria Snow Edition	in-ear	711
https://auricularesargentina.squig.link/data/ndh%2020%20oh%20L.txt	Neumann ndh 20	Neumann NDH20	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/x2hr%20L.txt	Philips x2hr	Philips Fidelio X2HR	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/x2hr%20R.txt	Philips x2hr	Philips Fidelio X2HR	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/shp%209500%20L.txt	Philips shp 9500	Philips SHP9500	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/shp%209500%20R.txt	Philips shp 9500	Philips SHP9500	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/Project%20HRP%20L.txt		Project HRP	ignore	
https://auricularesargentina.squig.link/data/Project%20HRP%20R.txt		Project HRP	ignore	
https://auricularesargentina.squig.link/data/hd%20280pro%202023%20L.txt	Sennheiser hd 280pro 2023 model	Sennheiser HD 280 Pro	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/hd%20280pro%202023%20R.txt	Sennheiser hd 280pro 2023 model	Sennheiser HD 280 Pro	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/hd%20400pro%20oh%20L.txt	Sennheiser hd 400pro	Sennheiser HD 400 Pro	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/hd%20558%20L.txt	Sennheiser hd 558 stock	Sennheiser HD 558	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/hd%20558%20R.txt	Sennheiser hd 558 stock	Sennheiser HD 558	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/hd%20560s%20L.txt	Sennheiser hd 560s sample 1	Sennheiser HD 560S	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/hd%20560s%20R.txt	Sennheiser hd 560s sample 1	Sennheiser HD 560S	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/hd%20560s%20(s2)%20L.txt	Sennheiser hd 560s sample2	Sennheiser HD 560S	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/hd%20560s%20(s2)%20R.txt	Sennheiser hd 560s sample2	Sennheiser HD 560S	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/hd%2058X%20L.txt	Drop hd 58X	Sennheiser HD 58X	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/hd%2058X%20R.txt	Drop hd 58X	Sennheiser HD 58X	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/hd%20600%201%20L.txt	Sennheiser hd 600 brand new	Sennheiser HD 600	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/hd%20600%201%20R.txt	Sennheiser hd 600 brand new	Sennheiser HD 600	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/hd%20650%20L.txt	Sennheiser hd 650	Sennheiser HD 650	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/hd%206XX%20L.txt	Drop hd 6XX	Sennheiser HD 6XX	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/hd%206XX%20R.txt	Drop hd 6XX	Sennheiser HD 6XX	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/hd%20280pro%20L.txt	Sennheiser hd 280pro old model	Sennheiser hd 280pro old model	ignore	
https://auricularesargentina.squig.link/data/hd%20280pro%20R.txt	Sennheiser hd 280pro old model	Sennheiser hd 280pro old model	ignore	
https://auricularesargentina.squig.link/data/hd%20558%20foam-mod%20L.txt	Sennheiser hd 558 foam-mod	Sennheiser hd 558 foam-mod	ignore	
https://auricularesargentina.squig.link/data/hd%20558%20foam-mod%20R.txt	Sennheiser hd 558 foam-mod	Sennheiser hd 558 foam-mod	ignore	
https://auricularesargentina.squig.link/data/hd%20600%202%20L.txt	Sennheiser hd 600 used	Sennheiser hd 600 used	ignore	
https://auricularesargentina.squig.link/data/hd%20600%202%20R.txt	Sennheiser hd 600 used	Sennheiser hd 600 used	ignore	
https://auricularesargentina.squig.link/data/s12pro%20black%20L.txt		Shuoer S12 Pro	ignore	
https://auricularesargentina.squig.link/data/s12pro%20black%20R.txt		Shuoer S12 Pro	ignore	
https://auricularesargentina.squig.link/data/srh%201840%20oh%20L.txt	Shure srh1840	Shure SRH1840	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/srh%20440%20oh%20L.txt	Shure srh440	Shure SRH440	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/srh%20440%20L.txt	Shure srh440	Shure SRH440	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/srh%20440%20R.txt	Shure srh440	Shure SRH440	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/ea500black%20L.txt	Simgot ea500black	Simgot Audio EA500 (black nozzle)	in-ear	KB501x + 711
https://auricularesargentina.squig.link/data/ea500black%20R.txt	Simgot ea500black	Simgot Audio EA500 (black nozzle)	in-ear	KB501x + 711
https://auricularesargentina.squig.link/data/em6l%20L.txt	Simgot em6l	Simgot Audio EM6L	in-ear	KB501x + 711
https://auricularesargentina.squig.link/data/em6l%20R.txt	Simgot em6l	Simgot Audio EM6L	in-ear	KB501x + 711
https://auricularesargentina.squig.link/data/robin%20L.txt	Sivga robin	Sivga Audio Robin	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/robin%20R.txt	Sivga robin	Sivga Audio Robin	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/luan%20L.txt	Sivga luan	Sivga Luan	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/luan%20R.txt	Sivga luan	Sivga Luan	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/oriole%20L.txt	Sivga oriole	Sivga Oriole	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/oriole%20R.txt	Sivga oriole	Sivga Oriole	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/crusher%20wireless%20L.txt	Skullcandy Crusher Wireless stock	Skullcandy Crusher Wireless	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/crusher%20wireless%20R.txt	Skullcandy Crusher Wireless stock	Skullcandy Crusher Wireless	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/crusher%20wireless%20bb%20L.txt	Skullcandy Crusher Wireless bass boost	Skullcandy Crusher Wireless (bass boost)	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/crusher%20wireless%20bb%20R.txt	Skullcandy Crusher Wireless bass boost	Skullcandy Crusher Wireless (bass boost)	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/zx110%20oh%20L.txt	Sony zx110	Sony MDR-ZX110	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/xm4%20L.txt	Sony Sony Wf1000-XM4	Sony WF-1000XM4	in-ear	711
https://auricularesargentina.squig.link/data/xm4%20R.txt	Sony Sony Wf1000-XM4	Sony WF-1000XM4	in-ear	711
https://auricularesargentina.squig.link/data/ghost%20L.txt	Thieaudio ghost	ThieAudio ghost	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/ghost%20R.txt	Thieaudio ghost	ThieAudio ghost	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/t2%20L.txt	Tin t2	Tin HiFi T2	in-ear	711
https://auricularesargentina.squig.link/data/t2%20R.txt	Tin t2	Tin HiFi T2	in-ear	711
https://auricularesargentina.squig.link/data/mamba%20L.txt	Tinnitus Hifi mamba	Tinnitus Hifi mamba	ignore	KB501x + 711
https://auricularesargentina.squig.link/data/mamba%20R.txt	Tinnitus Hifi mamba	Tinnitus Hifi mamba	ignore	KB501x + 711
https://auricularesargentina.squig.link/data/mamut%20L.txt	Tinnitus Hifi mamut	Tinnitus Hifi mamut	ignore	KB501x + 711
https://auricularesargentina.squig.link/data/mamut%20R.txt	Tinnitus Hifi mamut	Tinnitus Hifi mamut	ignore	KB501x + 711
https://auricularesargentina.squig.link/data/quimera%20L.txt	Tinnitus Hifi quimera	Tinnitus Hifi quimera	ignore	KB501x + 711
https://auricularesargentina.squig.link/data/quimera%20R.txt	Tinnitus Hifi quimera	Tinnitus Hifi quimera	ignore	KB501x + 711
https://auricularesargentina.squig.link/data/zero%20red%20L.txt	Truthear zero red	Truthear x Crinacle Zero RED	in-ear	KB501x + 711
https://auricularesargentina.squig.link/data/zero%20red%20R.txt	Truthear zero red	Truthear x Crinacle Zero RED	in-ear	KB501x + 711
https://auricularesargentina.squig.link/data/ath%20r70x%20oh%20L.txt		ath r70x oh	ignore	
https://auricularesargentina.squig.link/data/crusher%20wireless%20L%20bass.txt		crusher wireless L bass	ignore	
https://auricularesargentina.squig.link/data/crusher%20wireless%20R%20bass.txt		crusher wireless R bass	ignore	
https://auricularesargentina.squig.link/data/hd%20650%20(used%20pads)%20oh%20L.txt		hd 650 (used pads) oh	ignore	
https://auricularesargentina.squig.link/data/phone_book%20orig.json		phone_book orig.json	ignore	
https://auricularesargentina.squig.link/data/phone_book.json		phone_book.json	ignore	
https://auricularesargentina.squig.link/data/s12pro%20foam%20L.txt		s12pro foam	ignore	
https://auricularesargentina.squig.link/data/s12pro%20foam%20R.txt		s12pro foam	ignore	
https://auricularesargentina.squig.link/data/s12pro%20white%20L.txt		s12pro white	ignore	
https://auricularesargentina.squig.link/data/s12pro%20white%20R.txt		s12pro white	ignore	
