frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
74,3.15,3.13,3.13,3.11,-3.11,-3.12,0.04,0.02,0.02
75,3.14,3.12,3.13,3.11,-3.11,-3.09,0.03,0.02,0.02
76,2.99,2.97,3.13,3.11,-3.11,-3.05,-0.12,0.02,0.02
77,3.13,3.11,3.13,3.11,-3.11,-3.02,0.02,0.02,0.02
78,3.15,3.13,3.13,3.11,-3.11,-2.98,0.04,0.02,0.02
79,3.15,3.13,3.13,3.11,-3.11,-2.95,0.04,0.02,0.02
80,3.15,3.13,3.13,3.11,-3.11,-2.93,0.05,0.02,0.02
81,3.15,3.13,3.13,3.10,-3.10,-2.90,0.05,0.02,0.02
82,3.15,3.13,3.12,3.10,-3.10,-2.88,0.05,0.02,0.02
83,3.15,3.13,3.12,3.10,-3.10,-2.86,0.05,0.02,0.02
84,3.15,3.13,3.12,3.10,-3.10,-2.85,0.06,0.02,0.02
85,3.03,3.01,3.12,3.09,-3.09,-2.83,-0.06,0.02,0.02
86,3.08,3.06,3.12,3.09,-3.09,-2.82,-0.01,0.02,0.02
87,3.15,3.13,3.12,3.09,-3.09,-2.82,0.06,0.02,0.02
88,3.12,3.10,3.12,3.09,-3.09,-2.81,0.03,0.02,0.02
89,3.00,2.98,3.12,3.10,-3.10,-2.81,-0.09,0.02,0.02
90,3.11,3.09,3.12,3.10,-3.10,-2.81,0.01,0.02,0.02
91,3.15,3.13,3.12,3.10,-3.10,-2.82,0.05,0.02,0.02
92,3.15,3.13,3.13,3.10,-3.10,-2.82,0.05,0.02,0.02
93,3.15,3.13,3.13,3.10,-3.10,-2.83,0.05,0.02,0.02
94,3.15,3.13,3.13,3.10,-3.10,-2.85,0.05,0.02,0.02
95,3.15,3.13,3.13,3.10,-3.10,-2.86,0.05,0.02,0.02
96,3.15,3.13,3.13,3.10,-3.10,-2.87,0.05,0.02,0.02
97,3.15,3.13,3.12,3.10,-3.10,-2.89,0.05,0.02,0.02
98,3.15,3.13,3.12,3.09,-3.09,-2.91,0.06,0.02,0.02
99,3.09,3.07,3.11,3.09,-3.09,-2.93,0.00,0.02,0.02
100,3.00,2.98,3.11,3.09,-3.09,-2.95,-0.09,0.02,0.02
101,3.11,3.09,3.11,3.09,-3.09,-2.98,0.03,0.02,0.02
102,3.15,3.13,3.11,3.08,-3.08,-3.00,0.07,0.02,0.02
104,3.02,3.00,3.11,3.09,-3.09,-3.05,-0.06,0.02,0.02
105,3.06,3.04,3.11,3.09,-3.09,-3.08,-0.03,0.02,0.02
106,3.15,3.13,3.12,3.09,-3.09,-3.10,0.06,0.02,0.02
107,3.15,3.13,3.12,3.10,-3.10,-3.13,0.05,0.02,0.02
108,3.15,3.13,3.13,3.11,-3.11,-3.15,0.05,0.02,0.02
109,3.15,3.13,3.14,3.11,-3.11,-3.18,0.04,0.02,0.02
110,3.15,3.13,3.14,3.12,-3.12,-3.20,0.03,0.02,0.02
111,3.15,3.13,3.15,3.12,-3.12,-3.23,0.03,0.02,0.02
112,3.15,3.13,3.15,3.13,-3.13,-3.25,0.03,0.02,0.02
113,3.15,3.13,3.15,3.13,-3.13,-3.27,0.02,0.02,0.02
114,3.15,3.13,3.15,3.13,-3.13,-3.29,0.02,0.02,0.02
115,3.15,3.13,3.16,3.13,-3.13,-3.31,0.02,0.02,0.02
117,3.15,3.13,3.16,3.13,-3.13,-3.34,0.02,0.02,0.02
118,3.15,3.13,3.16,3.13,-3.13,-3.36,0.02,0.02,0.02
119,3.15,3.13,3.15,3.13,-3.13,-3.37,0.02,0.02,0.02
120,3.15,3.13,3.15,3.13,-3.13,-3.38,0.02,0.02,0.02
121,3.15,3.13,3.15,3.13,-3.13,-3.39,0.02,0.02,0.02
123,3.15,3.13,3.15,3.13,-3.13,-3.40,0.02,0.02,0.02
124,3.15,3.13,3.15,3.13,-3.13,-3.40,0.02,0.02,0.02
125,3.15,3.13,3.15,3.13,-3.13,-3.40,0.02,0.02,0.02
126,3.15,3.13,3.15,3.13,-3.13,-3.40,0.02,0.02,0.02
128,3.15,3.13,3.15,3.13,-3.13,-3.39,0.02,0.02,0.02
129,3.15,3.13,3.15,3.13,-3.13,-3.38,0.02,0.02,0.02
130,3.15,3.13,3.15,3.13,-3.13,-3.37,0.02,0.02,0.02
131,3.15,3.13,3.15,3.13,-3.13,-3.36,0.02,0.02,0.02
133,3.15,3.13,3.15,3.13,-3.13,-3.33,0.02,0.02,0.02
134,3.15,3.13,3.15,3.13,-3.13,-3.32,0.02,0.02,0.02
135,3.15,3.13,3.15,3.13,-3.13,-3.30,0.02,0.02,0.02
137,3.15,3.13,3.15,3.13,-3.13,-3.27,0.02,0.02,0.02
138,3.15,3.13,3.15,3.13,-3.13,-3.25,0.02,0.02,0.02
140,3.15,3.13,3.15,3.13,-3.13,-3.21,0.02,0.02,0.02
141,3.15,3.13,3.15,3.13,-3.13,-3.19,0.02,0.02,0.02
142,3.15,3.13,3.15,3.13,-3.13,-3.17,0.02,0.02,0.02
144,3.15,3.13,3.15,3.13,-3.13,-3.13,0.02,0.02,0.02
145,3.15,3.13,3.15,3.13,-3.13,-3.11,0.02,0.02,0.02
147,3.15,3.13,3.15,3.13,-3.13,-3.07,0.03,0.02,0.02
148,3.15,3.13,3.15,3.12,-3.12,-3.05,0.03,0.02,0.02
150,3.15,3.13,3.14,3.12,-3.12,-3.01,0.03,0.02,0.02
151,3.15,3.13,3.14,3.12,-3.12,-2.99,0.03,0.02,0.02
153,3.15,3.13,3.14,3.11,-3.11,-2.95,0.04,0.02,0.02
154,3.13,3.11,3.13,3.11,-3.11,-2.93,0.02,0.02,0.02
156,2.99,2.97,3.12,3.10,-3.10,-2.90,-0.11,0.02,0.02
157,3.07,3.05,3.11,3.09,-3.09,-2.88,-0.02,0.02,0.02
159,3.15,3.13,3.10,3.08,-3.08,-2.85,0.07,0.02,0.02
160,3.15,3.13,3.08,3.06,-3.06,-2.84,0.09,0.02,0.02
162,3.15,3.13,3.07,3.04,-3.04,-2.81,0.11,0.02,0.02
164,3.07,3.05,3.04,3.02,-3.02,-2.79,0.05,0.02,0.02
165,3.00,2.98,3.02,3.00,-3.00,-2.78,0.01,0.02,0.02
167,2.99,2.97,2.99,2.97,-2.97,-2.76,0.02,0.02,0.02
169,2.99,2.97,2.97,2.94,-2.94,-2.74,0.05,0.02,0.02
170,2.98,2.96,2.94,2.92,-2.92,-2.74,0.06,0.02,0.02
172,2.85,2.83,2.92,2.89,-2.89,-2.73,-0.04,0.02,0.02
174,2.83,2.81,2.89,2.87,-2.87,-2.72,-0.04,0.02,0.02
175,2.83,2.81,2.87,2.85,-2.85,-2.71,-0.02,0.02,0.02
177,2.83,2.81,2.85,2.83,-2.83,-2.71,0.00,0.02,0.02
179,2.83,2.81,2.84,2.82,-2.82,-2.71,0.01,0.02,0.02
181,2.83,2.81,2.83,2.81,-2.81,-2.71,0.02,0.02,0.02
183,2.83,2.81,2.83,2.80,-2.80,-2.71,0.03,0.02,0.02
184,2.83,2.81,2.82,2.80,-2.80,-2.71,0.03,0.02,0.02
186,2.83,2.81,2.82,2.80,-2.80,-2.72,0.03,0.02,0.02
188,2.83,2.81,2.82,2.80,-2.80,-2.73,0.03,0.02,0.02
190,2.83,2.81,2.82,2.80,-2.80,-2.74,0.03,0.02,0.02
192,2.83,2.81,2.82,2.80,-2.80,-2.75,0.03,0.02,0.02
194,2.83,2.81,2.83,2.80,-2.80,-2.77,0.03,0.02,0.02
196,2.83,2.81,2.83,2.80,-2.80,-2.79,0.03,0.02,0.02
198,2.83,2.81,2.83,2.80,-2.80,-2.80,0.03,0.02,0.02
200,2.83,2.81,2.83,2.80,-2.80,-2.82,0.03,0.02,0.02
202,2.83,2.81,2.82,2.80,-2.80,-2.84,0.03,0.02,0.02
204,2.83,2.81,2.82,2.80,-2.80,-2.86,0.03,0.02,0.02
206,2.83,2.81,2.83,2.80,-2.80,-2.89,0.03,0.02,0.02
208,2.83,2.81,2.83,2.80,-2.80,-2.91,0.03,0.02,0.02
210,2.83,2.81,2.83,2.81,-2.81,-2.93,0.02,0.02,0.02
212,2.83,2.81,2.84,2.82,-2.82,-2.95,0.02,0.02,0.02
214,2.83,2.81,2.85,2.83,-2.83,-2.97,0.00,0.02,0.02
216,2.83,2.81,2.87,2.84,-2.84,-3.00,-0.01,0.02,0.02
218,2.83,2.81,2.88,2.86,-2.86,-3.02,-0.03,0.02,0.02
221,2.87,2.85,2.90,2.88,-2.88,-3.05,-0.01,0.02,0.02
223,2.97,2.95,2.93,2.91,-2.91,-3.07,0.07,0.02,0.02
225,2.99,2.97,2.96,2.93,-2.93,-3.09,0.06,0.02,0.02
227,2.99,2.97,2.98,2.96,-2.96,-3.11,0.03,0.02,0.02
229,2.99,2.97,3.01,2.99,-2.99,-3.12,0.00,0.02,0.02
232,2.99,2.97,3.04,3.02,-3.02,-3.14,-0.03,0.02,0.02
234,3.03,3.01,3.07,3.05,-3.05,-3.15,-0.01,0.02,0.02
236,3.13,3.11,3.09,3.07,-3.07,-3.16,0.06,0.02,0.02
239,3.15,3.13,3.12,3.09,-3.09,-3.18,0.06,0.02,0.02
241,3.15,3.13,3.13,3.11,-3.11,-3.18,0.04,0.02,0.02
244,3.15,3.13,3.14,3.12,-3.12,-3.19,0.03,0.02,0.02
246,3.15,3.13,3.15,3.12,-3.12,-3.19,0.03,0.02,0.02
248,3.15,3.13,3.14,3.12,-3.12,-3.18,0.03,0.02,0.02
251,3.15,3.13,3.14,3.11,-3.11,-3.18,0.04,0.02,0.02
253,3.15,3.13,3.12,3.10,-3.10,-3.17,0.06,0.02,0.02
256,3.15,3.13,3.10,3.08,-3.08,-3.16,0.08,0.02,0.02
259,3.10,3.08,3.07,3.05,-3.05,-3.14,0.05,0.02,0.02
261,3.01,2.99,3.04,3.02,-3.02,-3.13,-0.01,0.02,0.02
264,2.99,2.97,3.01,2.99,-2.99,-3.10,0.00,0.02,0.02
266,2.99,2.97,2.98,2.96,-2.96,-3.09,0.04,0.02,0.02
269,2.99,2.97,2.95,2.93,-2.93,-3.06,0.07,0.02,0.02
272,2.87,2.85,2.92,2.90,-2.90,-3.03,-0.03,0.02,0.02
274,2.83,2.81,2.90,2.87,-2.87,-3.01,-0.04,0.02,0.02
277,2.83,2.81,2.88,2.85,-2.85,-2.97,-0.02,0.02,0.02
280,2.83,2.81,2.86,2.84,-2.84,-2.94,-0.01,0.02,0.02
283,2.83,2.81,2.85,2.83,-2.83,-2.90,0.00,0.02,0.02
286,2.83,2.81,2.84,2.82,-2.82,-2.86,0.01,0.02,0.02
288,2.83,2.81,2.84,2.82,-2.82,-2.84,0.02,0.02,0.02
291,2.83,2.81,2.83,2.81,-2.81,-2.80,0.02,0.02,0.02
294,2.83,2.81,2.83,2.81,-2.81,-2.76,0.03,0.02,0.02
297,2.83,2.81,2.82,2.80,-2.80,-2.72,0.03,0.02,0.02
300,2.83,2.81,2.81,2.79,-2.79,-2.69,0.05,0.02,0.02
303,2.83,2.81,2.79,2.77,-2.77,-2.65,0.06,0.02,0.02
306,2.83,2.81,2.77,2.75,-2.75,-2.61,0.08,0.02,0.02
309,2.83,2.81,2.75,2.72,-2.72,-2.58,0.11,0.02,0.02
312,2.78,2.76,2.72,2.69,-2.69,-2.55,0.09,0.02,0.02
316,2.66,2.64,2.69,2.66,-2.66,-2.50,0.00,0.02,0.02
319,2.66,2.64,2.65,2.63,-2.63,-2.47,0.03,0.02,0.02
322,2.58,2.56,2.62,2.60,-2.60,-2.44,-0.01,0.02,0.02
325,2.50,2.48,2.59,2.57,-2.57,-2.42,-0.06,0.02,0.02
328,2.50,2.48,2.56,2.54,-2.54,-2.39,-0.04,0.02,0.02
332,2.50,2.48,2.54,2.52,-2.52,-2.36,-0.02,0.02,0.02
335,2.50,2.48,2.52,2.50,-2.50,-2.33,0.00,0.02,0.02
338,2.50,2.48,2.51,2.49,-2.49,-2.31,0.01,0.02,0.02
342,2.50,2.48,2.50,2.48,-2.48,-2.29,0.02,0.02,0.02
345,2.50,2.48,2.50,2.48,-2.48,-2.27,0.03,0.02,0.02
349,2.50,2.48,2.50,2.47,-2.47,-2.25,0.03,0.02,0.02
352,2.50,2.48,2.49,2.47,-2.47,-2.23,0.03,0.02,0.02
356,2.50,2.48,2.49,2.47,-2.47,-2.22,0.04,0.02,0.02
359,2.50,2.48,2.48,2.46,-2.46,-2.21,0.04,0.02,0.02
363,2.50,2.48,2.47,2.45,-2.45,-2.19,0.05,0.02,0.02
366,2.50,2.48,2.46,2.43,-2.43,-2.18,0.07,0.02,0.02
370,2.47,2.45,2.43,2.41,-2.41,-2.18,0.06,0.02,0.02
374,2.35,2.33,2.41,2.39,-2.39,-2.17,-0.04,0.02,0.02
377,2.42,2.40,2.38,2.36,-2.36,-2.16,0.06,0.02,0.02
381,2.47,2.45,2.35,2.33,-2.33,-2.16,0.14,0.02,0.02
385,2.35,2.33,2.33,2.30,-2.30,-2.16,0.05,0.02,0.02
389,2.23,2.21,2.30,2.27,-2.27,-2.16,-0.04,0.02,0.02
393,2.18,2.16,2.27,2.25,-2.25,-2.16,-0.07,0.02,0.02
397,2.18,2.16,2.25,2.22,-2.22,-2.16,-0.04,0.02,0.02
401,2.18,2.16,2.23,2.21,-2.21,-2.16,-0.02,0.02,0.02
405,2.18,2.16,2.21,2.19,-2.19,-2.16,-0.01,0.02,0.02
409,2.18,2.16,2.20,2.18,-2.18,-2.17,0.01,0.02,0.02
413,2.18,2.16,2.19,2.16,-2.16,-2.17,0.02,0.02,0.02
417,2.18,2.16,2.18,2.15,-2.15,-2.18,0.03,0.02,0.02
421,2.18,2.16,2.16,2.14,-2.14,-2.18,0.04,0.02,0.02
425,2.18,2.16,2.15,2.13,-2.13,-2.19,0.06,0.02,0.02
430,2.18,2.16,2.13,2.11,-2.11,-2.19,0.07,0.02,0.02
434,2.18,2.16,2.11,2.09,-2.09,-2.20,0.10,0.02,0.02
438,2.18,2.16,2.08,2.06,-2.06,-2.20,0.12,0.02,0.02
443,2.06,2.04,2.06,2.03,-2.03,-2.21,0.03,0.02,0.02
447,2.01,1.99,2.03,2.00,-2.00,-2.21,0.01,0.02,0.02
451,2.01,1.99,2.00,1.97,-1.97,-2.21,0.04,0.02,0.02
456,1.90,1.88,1.97,1.94,-1.94,-2.22,-0.04,0.02,0.02
460,1.85,1.83,1.94,1.92,-1.92,-2.22,-0.07,0.02,0.02
465,1.85,1.83,1.92,1.89,-1.89,-2.21,-0.04,0.02,0.02
470,1.85,1.83,1.90,1.87,-1.87,-2.21,-0.02,0.02,0.02
474,1.85,1.83,1.88,1.85,-1.85,-2.20,-0.00,0.02,0.02
479,1.85,1.83,1.86,1.84,-1.84,-2.20,0.02,0.02,0.02
484,1.85,1.83,1.84,1.82,-1.82,-2.18,0.03,0.02,0.02
489,1.85,1.83,1.83,1.80,-1.80,-2.17,0.05,0.02,0.02
494,1.85,1.83,1.81,1.78,-1.78,-2.15,0.07,0.02,0.02
499,1.85,1.83,1.79,1.76,-1.76,-2.14,0.09,0.02,0.02
504,1.85,1.83,1.76,1.74,-1.74,-2.11,0.11,0.02,0.02
509,1.79,1.77,1.74,1.71,-1.71,-2.09,0.08,0.02,0.02
514,1.69,1.67,1.71,1.69,-1.69,-2.06,0.01,0.02,0.02
519,1.69,1.67,1.68,1.66,-1.66,-2.04,0.03,0.02,0.02
524,1.63,1.61,1.65,1.63,-1.63,-2.01,0.00,0.02,0.02
529,1.53,1.51,1.63,1.60,-1.60,-1.97,-0.07,0.02,0.02
535,1.53,1.51,1.60,1.58,-1.58,-1.93,-0.05,0.02,0.02
540,1.53,1.51,1.58,1.56,-1.56,-1.89,-0.03,0.02,0.02
545,1.53,1.51,1.56,1.54,-1.54,-1.86,-0.01,0.02,0.02
551,1.53,1.51,1.55,1.52,-1.52,-1.81,0.01,0.02,0.02
556,1.53,1.51,1.53,1.51,-1.51,-1.77,0.03,0.02,0.02
562,1.53,1.51,1.51,1.49,-1.49,-1.72,0.04,0.02,0.02
568,1.53,1.51,1.50,1.47,-1.47,-1.67,0.06,0.02,0.02
573,1.53,1.51,1.48,1.45,-1.45,-1.62,0.08,0.02,0.02
579,1.53,1.51,1.46,1.43,-1.43,-1.57,0.10,0.02,0.02
585,1.52,1.50,1.43,1.41,-1.41,-1.51,0.11,0.02,0.02
591,1.40,1.38,1.41,1.38,-1.38,-1.46,0.02,0.02,0.02
596,1.37,1.35,1.38,1.36,-1.36,-1.42,0.02,0.02,0.02
602,1.36,1.34,1.35,1.33,-1.33,-1.36,0.04,0.02,0.02
608,1.24,1.22,1.32,1.30,-1.30,-1.31,-0.06,0.02,0.02
615,1.20,1.18,1.29,1.27,-1.27,-1.24,-0.07,0.02,0.02
621,1.20,1.18,1.27,1.24,-1.24,-1.19,-0.04,0.02,0.02
627,1.20,1.18,1.24,1.22,-1.22,-1.14,-0.01,0.02,0.02
633,1.20,1.18,1.21,1.19,-1.19,-1.08,0.01,0.02,0.02
639,1.20,1.18,1.19,1.17,-1.17,-1.03,0.04,0.02,0.02
646,1.20,1.18,1.16,1.14,-1.14,-0.97,0.06,0.02,0.02
652,1.20,1.18,1.14,1.11,-1.11,-0.92,0.09,0.02,0.02
659,1.20,1.18,1.11,1.09,-1.09,-0.86,0.11,0.02,0.02
665,1.20,1.18,1.08,1.06,-1.06,-0.81,0.14,0.02,0.02
672,1.09,1.07,1.05,1.03,-1.03,-0.75,0.06,0.02,0.02
679,0.97,0.95,1.03,1.00,-1.00,-0.69,-0.03,0.02,0.02
686,0.88,0.86,1.00,0.97,-0.97,-0.63,-0.09,0.02,0.02
692,0.88,0.86,0.97,0.95,-0.95,-0.59,-0.06,0.02,0.02
699,0.88,0.86,0.94,0.92,-0.92,-0.53,-0.04,0.02,0.02
706,0.88,0.86,0.92,0.89,-0.89,-0.48,-0.01,0.02,0.02
713,0.88,0.86,0.89,0.87,-0.87,-0.42,0.02,0.02,0.02
721,0.88,0.86,0.87,0.84,-0.84,-0.36,0.04,0.02,0.02
728,0.88,0.86,0.84,0.82,-0.82,-0.31,0.07,0.02,0.02
735,0.88,0.86,0.82,0.79,-0.79,-0.26,0.09,0.02,0.02
742,0.88,0.86,0.79,0.77,-0.77,-0.21,0.12,0.02,0.02
750,0.82,0.80,0.76,0.74,-0.74,-0.16,0.08,0.02,0.02
757,0.72,0.70,0.74,0.71,-0.71,-0.11,0.01,0.02,0.02
765,0.72,0.70,0.71,0.69,-0.69,-0.05,0.04,0.02,0.02
773,0.64,0.62,0.68,0.66,-0.66,0.00,-0.02,0.02,0.02
780,0.56,0.54,0.66,0.63,-0.63,0.05,-0.07,0.02,0.02
788,0.56,0.54,0.63,0.61,-0.61,0.10,-0.05,0.02,0.02
796,0.56,0.54,0.61,0.58,-0.58,0.15,-0.02,0.02,0.02
804,0.56,0.54,0.58,0.56,-0.56,0.20,0.00,0.02,0.02
812,0.56,0.54,0.56,0.54,-0.54,0.24,0.03,0.02,0.02
820,0.56,0.54,0.53,0.51,-0.51,0.29,0.05,0.02,0.02
828,0.56,0.54,0.51,0.48,-0.48,0.33,0.08,0.02,0.02
837,0.56,0.54,0.48,0.46,-0.46,0.38,0.11,0.02,0.02
845,0.56,0.54,0.45,0.43,-0.43,0.42,0.14,0.02,0.02
853,0.50,0.48,0.42,0.40,-0.40,0.46,0.11,0.02,0.02
862,0.38,0.36,0.39,0.37,-0.37,0.50,0.02,0.02,0.02
871,0.27,0.25,0.36,0.34,-0.34,0.54,-0.07,0.02,0.02
879,0.23,0.21,0.33,0.31,-0.31,0.58,-0.08,0.02,0.02
888,0.23,0.21,0.31,0.28,-0.28,0.61,-0.05,0.02,0.02
897,0.23,0.21,0.28,0.26,-0.26,0.64,-0.03,0.02,0.02
906,0.23,0.21,0.26,0.24,-0.24,0.67,-0.01,0.02,0.02
915,0.23,0.21,0.24,0.22,-0.22,0.70,0.01,0.02,0.02
924,0.23,0.21,0.22,0.20,-0.20,0.72,0.03,0.02,0.02
933,0.23,0.21,0.20,0.18,-0.18,0.74,0.05,0.02,0.02
943,0.23,0.21,0.18,0.16,-0.16,0.76,0.07,0.02,0.02
952,0.23,0.21,0.16,0.14,-0.14,0.77,0.09,0.02,0.02
962,0.23,0.21,0.14,0.12,-0.12,0.78,0.12,0.02,0.02
971,0.17,0.15,0.11,0.09,-0.09,0.79,0.08,0.02,0.02
981,0.07,0.05,0.09,0.06,-0.06,0.79,0.01,0.02,0.02
991,0.07,0.05,0.06,0.03,-0.03,0.79,0.04,0.02,0.02
1001,-0.01,-0.03,0.03,0.01,-0.01,0.78,-0.02,0.02,0.02
1011,-0.09,-0.11,0.01,-0.02,0.02,0.77,-0.07,0.02,0.02
1021,-0.09,-0.11,-0.02,-0.04,0.04,0.76,-0.05,0.02,0.02
1031,-0.09,-0.11,-0.04,-0.06,0.06,0.74,-0.03,0.02,0.02
1041,-0.09,-0.11,-0.06,-0.08,0.08,0.72,-0.01,0.02,0.02
1052,-0.09,-0.11,-0.07,-0.10,0.10,0.69,0.01,0.02,0.02
1062,-0.09,-0.11,-0.09,-0.11,0.11,0.66,0.03,0.02,0.02
1073,-0.09,-0.11,-0.11,-0.13,0.13,0.63,0.04,0.02,0.02
1084,-0.09,-0.11,-0.12,-0.15,0.15,0.59,0.06,0.02,0.02
1094,-0.09,-0.11,-0.14,-0.17,0.17,0.55,0.08,0.02,0.02
1105,-0.09,-0.11,-0.17,-0.19,0.19,0.51,0.10,0.02,0.02
1116,-0.10,-0.12,-0.19,-0.22,0.22,0.46,0.12,0.02,0.02
1128,-0.22,-0.24,-0.22,-0.25,0.25,0.41,0.03,0.02,0.02
1139,-0.26,-0.28,-0.25,-0.28,0.28,0.36,0.02,0.02,0.02
1150,-0.28,-0.30,-0.29,-0.31,0.31,0.31,0.03,0.02,0.02
1162,-0.39,-0.41,-0.32,-0.34,0.34,0.25,-0.05,0.02,0.02
1173,-0.42,-0.44,-0.34,-0.37,0.37,0.19,-0.05,0.02,0.02
1185,-0.42,-0.44,-0.37,-0.39,0.39,0.13,-0.02,0.02,0.02
1197,-0.42,-0.44,-0.39,-0.41,0.41,0.07,-0.00,0.02,0.02
1209,-0.42,-0.44,-0.41,-0.43,0.43,0.01,0.01,0.02,0.02
1221,-0.42,-0.44,-0.42,-0.44,0.44,-0.06,0.02,0.02,0.02
1233,-0.42,-0.44,-0.43,-0.45,0.45,-0.12,0.03,0.02,0.02
1246,-0.42,-0.44,-0.43,-0.45,0.45,-0.20,0.04,0.02,0.02
1258,-0.42,-0.44,-0.43,-0.46,0.46,-0.26,0.04,0.02,0.02
1271,-0.42,-0.44,-0.43,-0.45,0.45,-0.34,0.04,0.02,0.02
1283,-0.42,-0.44,-0.43,-0.45,0.45,-0.40,0.03,0.02,0.02
1296,-0.42,-0.44,-0.43,-0.45,0.45,-0.48,0.03,0.02,0.02
1309,-0.42,-0.44,-0.42,-0.45,0.45,-0.55,0.03,0.02,0.02
1322,-0.42,-0.44,-0.42,-0.44,0.44,-0.63,0.03,0.02,0.02
1335,-0.42,-0.44,-0.42,-0.44,0.44,-0.70,0.02,0.02,0.02
1349,-0.42,-0.44,-0.42,-0.44,0.44,-0.78,0.02,0.02,0.02
1362,-0.42,-0.44,-0.42,-0.44,0.44,-0.86,0.02,0.02,0.02
