frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
100,2.44,-0.78,2.43,-0.77,0.77,0.09,3.21,3.20,3.22
101,2.56,-0.66,2.49,-0.72,0.72,0.04,3.28,3.20,3.22
102,2.59,-0.63,2.55,-0.65,0.65,-0.01,3.24,3.21,3.22
104,2.59,-0.63,2.63,-0.59,0.59,-0.12,3.18,3.22,3.22
105,2.67,-0.55,2.70,-0.52,0.52,-0.17,3.19,3.22,3.22
106,2.78,-0.44,2.77,-0.44,0.44,-0.21,3.22,3.22,3.22
107,2.88,-0.34,2.85,-0.37,0.37,-0.26,3.25,3.22,3.22
108,2.92,-0.30,2.93,-0.29,0.29,-0.31,3.21,3.22,3.22
109,2.94,-0.28,3.00,-0.22,0.22,-0.35,3.16,3.22,3.22
110,3.15,-0.07,3.08,-0.14,0.14,-0.39,3.29,3.22,3.22
111,3.24,0.02,3.14,-0.07,0.07,-0.43,3.31,3.21,3.22
112,3.24,0.02,3.21,0.00,-0.00,-0.47,3.24,3.21,3.22
113,3.24,0.02,3.29,0.07,-0.07,-0.50,3.17,3.22,3.22
114,3.27,0.05,3.36,0.14,-0.14,-0.54,3.13,3.23,3.22
115,3.37,0.15,3.42,0.21,-0.21,-0.57,3.16,3.22,3.22
117,3.57,0.35,3.48,0.27,-0.27,-0.63,3.30,3.21,3.22
118,3.57,0.35,3.54,0.34,-0.34,-0.66,3.23,3.20,3.22
119,3.60,0.38,3.61,0.41,-0.41,-0.68,3.19,3.21,3.22
120,3.69,0.47,3.68,0.47,-0.47,-0.71,3.22,3.21,3.22
121,3.73,0.51,3.74,0.54,-0.54,-0.73,3.19,3.20,3.22
123,3.81,0.59,3.82,0.61,-0.61,-0.77,3.20,3.20,3.22
124,3.89,0.67,3.89,0.68,-0.68,-0.78,3.21,3.21,3.22
125,3.89,0.67,3.96,0.74,-0.74,-0.80,3.15,3.22,3.22
126,3.92,0.70,4.01,0.79,-0.79,-0.81,3.13,3.22,3.22
128,4.10,0.88,4.06,0.84,-0.84,-0.83,3.26,3.22,3.22
129,4.18,0.96,4.10,0.89,-0.89,-0.83,3.29,3.21,3.22
130,4.22,1.00,4.14,0.93,-0.93,-0.84,3.29,3.21,3.22
131,4.22,1.00,4.17,0.96,-0.96,-0.84,3.26,3.21,3.22
133,4.22,1.00,4.18,0.98,-0.98,-0.85,3.24,3.20,3.22
134,4.22,1.00,4.20,1.00,-1.00,-0.85,3.22,3.20,3.22
135,4.22,1.00,4.22,1.02,-1.02,-0.85,3.20,3.20,3.22
137,4.22,1.00,4.24,1.04,-1.04,-0.84,3.18,3.20,3.22
138,4.22,1.00,4.26,1.06,-1.06,-0.84,3.16,3.20,3.22
140,4.22,1.00,4.27,1.07,-1.07,-0.83,3.15,3.20,3.22
141,4.22,1.00,4.28,1.09,-1.09,-0.82,3.13,3.19,3.22
142,4.22,1.00,4.31,1.12,-1.12,-0.82,3.10,3.19,3.22
144,4.29,1.07,4.34,1.15,-1.15,-0.80,3.14,3.19,3.22
145,4.37,1.15,4.37,1.18,-1.18,-0.79,3.19,3.20,3.22
147,4.52,1.30,4.41,1.21,-1.21,-0.78,3.31,3.21,3.22
148,4.48,1.26,4.45,1.23,-1.23,-0.77,3.25,3.22,3.22
150,4.43,1.21,4.48,1.26,-1.26,-0.75,3.17,3.22,3.22
151,4.50,1.28,4.49,1.27,-1.27,-0.74,3.23,3.22,3.22
153,4.54,1.32,4.50,1.28,-1.28,-0.72,3.26,3.22,3.22
154,4.54,1.32,4.50,1.27,-1.27,-0.71,3.27,3.22,3.22
156,4.54,1.32,4.48,1.26,-1.26,-0.69,3.28,3.22,3.22
157,4.54,1.32,4.46,1.25,-1.25,-0.68,3.29,3.21,3.22
159,4.48,1.26,4.42,1.22,-1.22,-0.66,3.26,3.20,3.22
160,4.41,1.19,4.39,1.19,-1.19,-0.65,3.22,3.20,3.22
162,4.27,1.05,4.35,1.16,-1.16,-0.64,3.11,3.19,3.22
164,4.22,1.00,4.32,1.12,-1.12,-0.62,3.10,3.20,3.22
165,4.22,1.00,4.29,1.09,-1.09,-0.61,3.13,3.20,3.22
167,4.22,1.00,4.26,1.07,-1.07,-0.59,3.15,3.19,3.22
169,4.22,1.00,4.24,1.05,-1.05,-0.58,3.17,3.19,3.22
170,4.22,1.00,4.23,1.03,-1.03,-0.57,3.19,3.20,3.22
172,4.22,1.00,4.22,1.02,-1.02,-0.56,3.20,3.20,3.22
174,4.22,1.00,4.21,1.01,-1.01,-0.55,3.21,3.20,3.22
175,4.22,1.00,4.22,1.00,-1.00,-0.54,3.22,3.22,3.22
177,4.22,1.00,4.22,0.99,-0.99,-0.53,3.23,3.22,3.22
179,4.22,1.00,4.21,0.98,-0.98,-0.52,3.24,3.23,3.22
181,4.22,1.00,4.19,0.97,-0.97,-0.51,3.25,3.22,3.22
183,4.22,1.00,4.17,0.95,-0.95,-0.50,3.27,3.22,3.22
184,4.22,1.00,4.14,0.93,-0.93,-0.49,3.29,3.21,3.22
186,4.17,0.95,4.11,0.91,-0.91,-0.48,3.26,3.20,3.22
188,4.05,0.83,4.07,0.88,-0.88,-0.48,3.17,3.19,3.22
190,4.05,0.83,4.05,0.85,-0.85,-0.47,3.20,3.19,3.22
192,3.97,0.75,4.02,0.83,-0.83,-0.46,3.14,3.20,3.22
194,3.89,0.67,4.00,0.79,-0.79,-0.45,3.10,3.20,3.22
196,3.89,0.67,3.97,0.76,-0.76,-0.45,3.13,3.21,3.22
198,3.89,0.67,3.93,0.73,-0.73,-0.44,3.16,3.20,3.22
200,3.89,0.67,3.89,0.69,-0.69,-0.44,3.20,3.20,3.22
202,3.89,0.67,3.86,0.66,-0.66,-0.43,3.23,3.19,3.22
204,3.89,0.67,3.82,0.63,-0.63,-0.43,3.26,3.19,3.22
206,3.89,0.67,3.79,0.60,-0.60,-0.43,3.29,3.19,3.22
208,3.88,0.66,3.76,0.57,-0.57,-0.42,3.31,3.19,3.22
210,3.77,0.55,3.73,0.54,-0.54,-0.42,3.23,3.19,3.22
212,3.67,0.45,3.71,0.51,-0.51,-0.41,3.16,3.19,3.22
214,3.57,0.35,3.69,0.49,-0.49,-0.41,3.08,3.20,3.22
216,3.57,0.35,3.66,0.46,-0.46,-0.40,3.11,3.20,3.22
218,3.57,0.35,3.64,0.44,-0.44,-0.40,3.13,3.20,3.22
221,3.57,0.35,3.61,0.41,-0.41,-0.39,3.16,3.20,3.22
223,3.57,0.35,3.58,0.38,-0.38,-0.39,3.19,3.20,3.22
225,3.57,0.35,3.55,0.35,-0.35,-0.38,3.22,3.19,3.22
227,3.57,0.35,3.51,0.33,-0.33,-0.38,3.24,3.19,3.22
229,3.57,0.35,3.49,0.30,-0.30,-0.37,3.27,3.19,3.22
232,3.57,0.35,3.46,0.27,-0.27,-0.36,3.30,3.19,3.22
234,3.52,0.30,3.44,0.24,-0.24,-0.35,3.28,3.20,3.22
236,3.43,0.21,3.42,0.22,-0.22,-0.34,3.21,3.20,3.22
239,3.29,0.07,3.39,0.19,-0.19,-0.33,3.10,3.21,3.22
241,3.24,0.02,3.36,0.15,-0.15,-0.32,3.09,3.21,3.22
244,3.24,0.02,3.33,0.12,-0.12,-0.31,3.12,3.21,3.22
246,3.24,0.02,3.29,0.08,-0.08,-0.29,3.16,3.20,3.22
248,3.24,0.02,3.24,0.05,-0.05,-0.28,3.19,3.20,3.22
251,3.24,0.02,3.20,0.01,-0.01,-0.26,3.23,3.19,3.22
253,3.24,0.02,3.16,-0.03,0.03,-0.25,3.27,3.19,3.22
256,3.24,0.02,3.13,-0.06,0.06,-0.23,3.30,3.19,3.22
259,3.19,-0.03,3.10,-0.10,0.10,-0.21,3.29,3.19,3.22
261,3.10,-0.12,3.07,-0.13,0.13,-0.19,3.23,3.20,3.22
264,2.97,-0.25,3.05,-0.16,0.16,-0.17,3.13,3.20,3.22
266,2.92,-0.30,3.02,-0.18,0.18,-0.15,3.10,3.20,3.22
269,2.92,-0.30,2.99,-0.21,0.21,-0.12,3.13,3.20,3.22
272,2.92,-0.30,2.97,-0.23,0.23,-0.09,3.15,3.20,3.22
274,2.92,-0.30,2.95,-0.25,0.25,-0.08,3.17,3.20,3.22
277,2.92,-0.30,2.93,-0.27,0.27,-0.05,3.19,3.20,3.22
280,2.92,-0.30,2.91,-0.29,0.29,-0.02,3.21,3.20,3.22
283,2.92,-0.30,2.90,-0.31,0.31,0.01,3.23,3.20,3.22
286,2.92,-0.30,2.88,-0.32,0.32,0.05,3.24,3.21,3.22
288,2.92,-0.30,2.87,-0.35,0.35,0.07,3.27,3.21,3.22
291,2.92,-0.30,2.85,-0.37,0.37,0.10,3.29,3.22,3.22
294,2.89,-0.33,2.82,-0.40,0.40,0.13,3.29,3.22,3.22
297,2.78,-0.44,2.79,-0.43,0.43,0.17,3.21,3.21,3.22
300,2.76,-0.46,2.75,-0.46,0.46,0.20,3.22,3.21,3.22
303,2.71,-0.51,2.72,-0.49,0.49,0.23,3.20,3.21,3.22
306,2.60,-0.62,2.68,-0.52,0.52,0.27,3.12,3.20,3.22
309,2.59,-0.63,2.65,-0.55,0.55,0.30,3.14,3.20,3.22
312,2.59,-0.63,2.63,-0.58,0.58,0.34,3.17,3.20,3.22
316,2.59,-0.63,2.60,-0.60,0.60,0.39,3.19,3.20,3.22
319,2.59,-0.63,2.59,-0.61,0.61,0.42,3.20,3.20,3.22
322,2.59,-0.63,2.58,-0.63,0.63,0.46,3.22,3.20,3.22
325,2.59,-0.63,2.57,-0.63,0.63,0.49,3.22,3.20,3.22
328,2.59,-0.63,2.58,-0.63,0.63,0.53,3.22,3.21,3.22
332,2.59,-0.63,2.58,-0.63,0.63,0.58,3.22,3.21,3.22
335,2.59,-0.63,2.59,-0.62,0.62,0.62,3.21,3.22,3.22
338,2.59,-0.63,2.60,-0.62,0.62,0.65,3.21,3.22,3.22
342,2.59,-0.63,2.60,-0.62,0.62,0.70,3.21,3.22,3.22
345,2.59,-0.63,2.61,-0.62,0.62,0.74,3.21,3.22,3.22
349,2.59,-0.63,2.60,-0.62,0.62,0.79,3.21,3.22,3.22
352,2.59,-0.63,2.59,-0.63,0.63,0.83,3.22,3.21,3.22
356,2.59,-0.63,2.57,-0.64,0.64,0.88,3.23,3.21,3.22
359,2.59,-0.63,2.55,-0.66,0.66,0.91,3.25,3.21,3.22
363,2.59,-0.63,2.53,-0.68,0.68,0.96,3.27,3.21,3.22
366,2.53,-0.69,2.51,-0.71,0.71,1.00,3.24,3.21,3.22
370,2.43,-0.79,2.47,-0.74,0.74,1.05,3.17,3.21,3.22
374,2.43,-0.79,2.44,-0.78,0.78,1.11,3.21,3.21,3.22
377,2.36,-0.86,2.39,-0.82,0.82,1.14,3.18,3.21,3.22
381,2.27,-0.95,2.34,-0.87,0.87,1.19,3.14,3.21,3.22
385,2.27,-0.95,2.29,-0.92,0.92,1.25,3.19,3.21,3.22
389,2.27,-0.95,2.23,-0.98,0.98,1.30,3.25,3.21,3.22
393,2.21,-1.01,2.16,-1.05,1.05,1.35,3.26,3.22,3.22
397,2.10,-1.12,2.09,-1.13,1.13,1.40,3.23,3.21,3.22
401,1.98,-1.24,2.01,-1.21,1.21,1.45,3.19,3.22,3.22
405,1.95,-1.27,1.92,-1.30,1.30,1.50,3.25,3.22,3.22
409,1.90,-1.32,1.83,-1.40,1.40,1.55,3.30,3.22,3.22
413,1.68,-1.54,1.72,-1.50,1.50,1.60,3.18,3.22,3.22
417,1.62,-1.60,1.61,-1.62,1.62,1.65,3.24,3.23,3.22
421,1.57,-1.65,1.50,-1.74,1.74,1.70,3.31,3.23,3.22
425,1.36,-1.86,1.37,-1.86,1.86,1.74,3.22,3.22,3.22
430,1.19,-2.03,1.23,-1.98,1.98,1.80,3.17,3.22,3.22
434,1.09,-2.13,1.10,-2.11,2.11,1.84,3.20,3.21,3.22
438,0.99,-2.23,0.99,-2.23,2.23,1.89,3.22,3.22,3.22
443,0.86,-2.36,0.86,-2.35,2.35,1.94,3.21,3.22,3.22
447,0.76,-2.46,0.74,-2.46,2.46,1.98,3.22,3.21,3.22
451,0.66,-2.56,0.64,-2.57,2.57,2.02,3.23,3.20,3.22
456,0.53,-2.69,0.55,-2.66,2.66,2.06,3.19,3.21,3.22
460,0.43,-2.79,0.46,-2.74,2.74,2.10,3.17,3.21,3.22
465,0.32,-2.90,0.40,-2.81,2.81,2.14,3.13,3.21,3.22
470,0.32,-2.90,0.35,-2.87,2.87,2.17,3.19,3.21,3.22
474,0.32,-2.90,0.30,-2.91,2.91,2.20,3.23,3.21,3.22
479,0.30,-2.92,0.27,-2.94,2.94,2.23,3.24,3.21,3.22
484,0.18,-3.04,0.25,-2.96,2.96,2.26,3.14,3.21,3.22
489,0.26,-2.96,0.25,-2.96,2.96,2.28,3.22,3.21,3.22
494,0.32,-2.90,0.25,-2.95,2.95,2.31,3.27,3.20,3.22
499,0.32,-2.90,0.28,-2.93,2.93,2.32,3.25,3.21,3.22
504,0.32,-2.90,0.31,-2.90,2.90,2.34,3.22,3.21,3.22
509,0.32,-2.90,0.36,-2.85,2.85,2.35,3.17,3.21,3.22
514,0.33,-2.89,0.41,-2.79,2.79,2.36,3.12,3.21,3.22
519,0.44,-2.78,0.47,-2.73,2.73,2.37,3.17,3.20,3.22
524,0.55,-2.67,0.55,-2.65,2.65,2.37,3.20,3.20,3.22
529,0.65,-2.57,0.64,-2.57,2.57,2.37,3.22,3.21,3.22
535,0.65,-2.57,0.73,-2.49,2.49,2.37,3.14,3.22,3.22
540,0.81,-2.41,0.81,-2.40,2.40,2.37,3.21,3.22,3.22
545,0.97,-2.25,0.90,-2.32,2.32,2.36,3.29,3.22,3.22
551,0.97,-2.25,0.99,-2.24,2.24,2.36,3.21,3.23,3.22
556,1.06,-2.16,1.06,-2.17,2.17,2.35,3.23,3.23,3.22
562,1.18,-2.04,1.13,-2.10,2.10,2.34,3.28,3.22,3.22
568,1.30,-1.92,1.18,-2.04,2.04,2.33,3.34,3.22,3.22
573,1.30,-1.92,1.22,-1.99,1.99,2.32,3.29,3.21,3.22
579,1.30,-1.92,1.26,-1.94,1.94,2.31,3.24,3.20,3.22
585,1.30,-1.92,1.30,-1.90,1.90,2.30,3.20,3.20,3.22
591,1.30,-1.92,1.34,-1.86,1.86,2.28,3.16,3.20,3.22
596,1.30,-1.92,1.37,-1.83,1.83,2.27,3.13,3.20,3.22
602,1.30,-1.92,1.40,-1.80,1.80,2.26,3.10,3.20,3.22
608,1.30,-1.92,1.43,-1.77,1.77,2.25,3.07,3.20,3.22
615,1.39,-1.83,1.45,-1.74,1.74,2.24,3.13,3.20,3.22
621,1.50,-1.72,1.48,-1.71,1.71,2.23,3.21,3.19,3.22
627,1.60,-1.62,1.51,-1.68,1.68,2.22,3.28,3.19,3.22
633,1.62,-1.60,1.54,-1.66,1.66,2.21,3.28,3.20,3.22
639,1.62,-1.60,1.58,-1.63,1.63,2.20,3.25,3.21,3.22
646,1.62,-1.60,1.61,-1.61,1.61,2.20,3.23,3.22,3.22
652,1.62,-1.60,1.63,-1.60,1.60,2.19,3.22,3.23,3.22
659,1.62,-1.60,1.64,-1.59,1.59,2.19,3.21,3.23,3.22
665,1.62,-1.60,1.65,-1.59,1.59,2.19,3.21,3.24,3.22
672,1.62,-1.60,1.64,-1.59,1.59,2.19,3.21,3.23,3.22
679,1.62,-1.60,1.62,-1.61,1.61,2.19,3.23,3.22,3.22
686,1.62,-1.60,1.59,-1.62,1.62,2.19,3.24,3.21,3.22
692,1.62,-1.60,1.56,-1.65,1.65,2.20,3.27,3.20,3.22
699,1.55,-1.67,1.53,-1.67,1.67,2.20,3.22,3.20,3.22
706,1.46,-1.76,1.50,-1.70,1.70,2.21,3.16,3.20,3.22
713,1.46,-1.76,1.48,-1.73,1.73,2.22,3.19,3.21,3.22
721,1.46,-1.76,1.46,-1.76,1.76,2.23,3.22,3.21,3.22
728,1.41,-1.81,1.43,-1.78,1.78,2.25,3.19,3.21,3.22
735,1.30,-1.92,1.39,-1.82,1.82,2.26,3.12,3.20,3.22
742,1.30,-1.92,1.36,-1.85,1.85,2.28,3.15,3.21,3.22
750,1.30,-1.92,1.33,-1.89,1.89,2.30,3.19,3.21,3.22
757,1.30,-1.92,1.28,-1.93,1.93,2.32,3.23,3.21,3.22
765,1.30,-1.92,1.24,-1.97,1.97,2.34,3.27,3.21,3.22
773,1.30,-1.92,1.20,-2.02,2.02,2.37,3.32,3.22,3.22
780,1.26,-1.96,1.16,-2.07,2.07,2.39,3.33,3.23,3.22
788,1.03,-2.19,1.09,-2.13,2.13,2.42,3.16,3.23,3.22
796,0.97,-2.25,1.02,-2.20,2.20,2.44,3.17,3.22,3.22
804,0.97,-2.25,0.95,-2.27,2.27,2.47,3.24,3.22,3.22
812,0.97,-2.25,0.88,-2.34,2.34,2.50,3.31,3.22,3.22
820,0.78,-2.44,0.80,-2.42,2.42,2.53,3.20,3.22,3.22
828,0.65,-2.57,0.72,-2.50,2.50,2.56,3.15,3.22,3.22
837,0.65,-2.57,0.63,-2.58,2.58,2.59,3.23,3.22,3.22
845,0.54,-2.68,0.55,-2.66,2.66,2.62,3.20,3.21,3.22
853,0.43,-2.79,0.47,-2.74,2.74,2.65,3.17,3.21,3.22
862,0.32,-2.90,0.40,-2.81,2.81,2.68,3.13,3.21,3.22
871,0.32,-2.90,0.33,-2.88,2.88,2.71,3.20,3.21,3.22
879,0.32,-2.90,0.26,-2.94,2.94,2.73,3.26,3.21,3.22
888,0.30,-2.92,0.20,-3.00,3.00,2.76,3.30,3.20,3.22
897,0.19,-3.03,0.15,-3.06,3.06,2.79,3.25,3.21,3.22
906,0.08,-3.14,0.11,-3.10,3.10,2.81,3.18,3.22,3.22
915,0.00,-3.22,0.08,-3.14,3.14,2.83,3.14,3.22,3.22
924,0.00,-3.22,0.05,-3.17,3.17,2.85,3.17,3.22,3.22
933,0.00,-3.22,0.02,-3.20,3.20,2.86,3.20,3.22,3.22
943,0.00,-3.22,-0.01,-3.22,3.22,2.87,3.22,3.21,3.22
952,0.00,-3.22,-0.03,-3.23,3.23,2.88,3.23,3.20,3.22
962,0.00,-3.22,-0.04,-3.23,3.23,2.89,3.23,3.20,3.22
971,0.00,-3.22,-0.03,-3.23,3.23,2.89,3.23,3.20,3.22
981,0.00,-3.22,-0.01,-3.22,3.22,2.89,3.22,3.21,3.22
991,0.00,-3.22,0.02,-3.20,3.20,2.88,3.20,3.21,3.22
1001,0.00,-3.22,0.04,-3.17,3.17,2.87,3.17,3.22,3.22
1011,0.00,-3.22,0.07,-3.14,3.14,2.86,3.14,3.21,3.22
1021,0.00,-3.22,0.10,-3.11,3.11,2.84,3.11,3.21,3.22
1031,0.17,-3.05,0.15,-3.07,3.07,2.82,3.24,3.22,3.22
1041,0.32,-2.90,0.20,-3.02,3.02,2.79,3.34,3.22,3.22
1052,0.32,-2.90,0.24,-2.97,2.97,2.76,3.29,3.21,3.22
1062,0.32,-2.90,0.29,-2.92,2.92,2.73,3.24,3.21,3.22
1073,0.32,-2.90,0.34,-2.87,2.87,2.69,3.19,3.21,3.22
1084,0.33,-2.89,0.41,-2.82,2.82,2.65,3.15,3.22,3.22
1094,0.43,-2.79,0.47,-2.76,2.76,2.61,3.19,3.22,3.22
1105,0.54,-2.68,0.52,-2.70,2.70,2.57,3.24,3.22,3.22
1116,0.65,-2.57,0.58,-2.63,2.63,2.52,3.28,3.22,3.22
1128,0.65,-2.57,0.65,-2.57,2.57,2.46,3.22,3.22,3.22
1139,0.65,-2.57,0.71,-2.50,2.50,2.41,3.15,3.21,3.22
1150,0.69,-2.53,0.77,-2.44,2.44,2.36,3.13,3.21,3.22
1162,0.93,-2.29,0.84,-2.37,2.37,2.30,3.30,3.21,3.22
1173,0.97,-2.25,0.92,-2.30,2.30,2.25,3.27,3.22,3.22
1185,0.97,-2.25,1.00,-2.23,2.23,2.19,3.20,3.22,3.22
1197,0.97,-2.25,1.07,-2.15,2.15,2.13,3.12,3.23,3.22
1209,1.17,-2.05,1.14,-2.08,2.08,2.08,3.25,3.23,3.22
1221,1.30,-1.92,1.20,-2.02,2.02,2.02,3.32,3.22,3.22
1233,1.30,-1.92,1.27,-1.95,1.95,1.96,3.25,3.22,3.22
1246,1.30,-1.92,1.34,-1.88,1.88,1.90,3.18,3.22,3.22
1258,1.36,-1.86,1.41,-1.82,1.82,1.84,3.18,3.23,3.22
1271,1.48,-1.74,1.47,-1.76,1.76,1.78,3.24,3.23,3.22
1283,1.58,-1.64,1.52,-1.70,1.70,1.73,3.28,3.22,3.22
1296,1.62,-1.60,1.58,-1.64,1.64,1.67,3.26,3.22,3.22
1309,1.62,-1.60,1.64,-1.58,1.58,1.61,3.20,3.22,3.22
1322,1.62,-1.60,1.69,-1.53,1.53,1.56,3.15,3.22,3.22
1335,1.71,-1.51,1.75,-1.47,1.47,1.50,3.18,3.21,3.22
1349,1.82,-1.40,1.80,-1.41,1.41,1.45,3.23,3.22,3.22
1362,1.93,-1.29,1.86,-1.36,1.36,1.39,3.29,3.22,3.22
