equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.83,-0.95,-0.95,2.82,2.83,99,-2.72,1.88,1.89,-0.94
-2.85,-0.98,-1.00,2.86,2.85,100,-2.75,1.87,1.85,-0.99
-2.86,-1.04,-1.05,2.85,2.86,101,-2.79,1.82,1.82,-1.03
-2.88,-1.08,-1.09,2.87,2.88,102,-2.82,1.79,1.78,-1.08
-2.89,-1.16,-1.14,2.89,2.89,104,-2.89,1.73,1.75,-1.16
-2.90,-1.21,-1.19,2.90,2.90,105,-2.93,1.69,1.72,-1.20
-2.92,-1.23,-1.23,2.93,2.92,106,-2.97,1.68,1.68,-1.25
-2.93,-1.28,-1.28,2.94,2.93,107,-3.00,1.65,1.65,-1.29
-2.94,-1.33,-1.32,2.94,2.94,108,-3.04,1.61,1.62,-1.33
-2.95,-1.37,-1.36,2.95,2.95,109,-3.07,1.58,1.59,-1.37
-2.97,-1.40,-1.41,2.97,2.97,110,-3.10,1.56,1.56,-1.41
-2.98,-1.44,-1.45,2.98,2.98,111,-3.14,1.53,1.53,-1.45
-2.99,-1.48,-1.49,2.99,2.99,112,-3.17,1.50,1.50,-1.48
-3.00,-1.51,-1.53,3.00,3.00,113,-3.20,1.48,1.47,-1.52
-3.01,-1.58,-1.57,2.99,3.01,114,-3.22,1.43,1.44,-1.56
-3.02,-1.60,-1.61,3.01,3.02,115,-3.25,1.41,1.41,-1.59
-3.03,-1.66,-1.65,3.03,3.03,117,-3.29,1.36,1.38,-1.66
-3.04,-1.69,-1.69,3.04,3.04,118,-3.31,1.34,1.35,-1.70
-3.04,-1.74,-1.73,3.04,3.04,119,-3.32,1.30,1.31,-1.73
-3.05,-1.75,-1.77,3.07,3.05,120,-3.34,1.30,1.28,-1.77
-3.06,-1.79,-1.81,3.06,3.06,121,-3.35,1.26,1.25,-1.80
-3.06,-1.85,-1.85,3.07,3.06,123,-3.36,1.21,1.21,-1.86
-3.07,-1.89,-1.89,3.07,3.07,124,-3.37,1.17,1.18,-1.89
-3.07,-1.92,-1.93,3.08,3.07,125,-3.37,1.15,1.15,-1.92
-3.07,-1.96,-1.96,3.07,3.07,126,-3.37,1.11,1.11,-1.95
-3.07,-2.00,-2.00,3.08,3.07,128,-3.36,1.07,1.08,-2.01
-3.08,-2.04,-2.04,3.07,3.08,129,-3.35,1.03,1.04,-2.04
-3.08,-2.07,-2.07,3.07,3.08,130,-3.34,1.00,1.01,-2.07
-3.08,-2.10,-2.11,3.07,3.08,131,-3.33,0.97,0.97,-2.09
-3.08,-2.16,-2.14,3.06,3.08,133,-3.30,0.91,0.93,-2.15
-3.07,-2.17,-2.18,3.08,3.07,134,-3.28,0.90,0.90,-2.17
-3.07,-2.19,-2.21,3.08,3.07,135,-3.26,0.88,0.86,-2.20
-3.07,-2.24,-2.24,3.08,3.07,137,-3.22,0.83,0.83,-2.25
-3.07,-2.28,-2.28,3.07,3.07,138,-3.20,0.79,0.79,-2.27
-3.07,-2.32,-2.31,3.06,3.07,140,-3.15,0.74,0.76,-2.32
-3.06,-2.34,-2.34,3.06,3.06,141,-3.13,0.72,0.72,-2.34
-3.06,-2.36,-2.37,3.07,3.06,142,-3.10,0.70,0.69,-2.36
-3.06,-2.40,-2.40,3.06,3.06,144,-3.05,0.65,0.65,-2.41
-3.05,-2.43,-2.43,3.05,3.05,145,-3.02,0.62,0.62,-2.43
-3.04,-2.47,-2.46,3.04,3.04,147,-2.97,0.57,0.58,-2.47
-3.04,-2.48,-2.49,3.04,3.04,148,-2.95,0.55,0.55,-2.49
-3.03,-2.53,-2.52,3.03,3.03,150,-2.89,0.50,0.51,-2.53
-3.02,-2.55,-2.55,3.02,3.02,151,-2.87,0.47,0.47,-2.55
-3.01,-2.58,-2.58,3.01,3.01,153,-2.82,0.43,0.44,-2.58
-3.00,-2.61,-2.60,2.99,3.00,154,-2.79,0.39,0.40,-2.60
-2.99,-2.64,-2.63,2.99,2.99,156,-2.75,0.35,0.36,-2.63
-2.97,-2.64,-2.66,2.98,2.97,157,-2.72,0.33,0.32,-2.65
-2.96,-2.69,-2.68,2.96,2.96,159,-2.68,0.27,0.28,-2.68
-2.95,-2.68,-2.71,2.96,2.95,160,-2.66,0.26,0.24,-2.70
-2.93,-2.73,-2.73,2.93,2.93,162,-2.62,0.20,0.20,-2.73
-2.91,-2.75,-2.75,2.92,2.91,164,-2.58,0.16,0.16,-2.76
-2.90,-2.76,-2.78,2.91,2.90,165,-2.56,0.13,0.12,-2.77
-2.88,-2.80,-2.80,2.88,2.88,167,-2.53,0.08,0.08,-2.80
-2.86,-2.83,-2.82,2.86,2.86,169,-2.50,0.03,0.04,-2.83
-2.85,-2.84,-2.84,2.85,2.85,170,-2.49,0.01,0.01,-2.84
-2.84,-2.88,-2.87,2.82,2.84,172,-2.46,-0.05,-0.03,-2.87
-2.83,-2.91,-2.89,2.80,2.83,174,-2.44,-0.09,-0.06,-2.89
-2.82,-2.93,-2.91,2.79,2.82,175,-2.43,-0.12,-0.09,-2.90
-2.81,-2.95,-2.93,2.78,2.81,177,-2.41,-0.15,-0.12,-2.93
-2.80,-2.96,-2.95,2.78,2.80,179,-2.39,-0.17,-0.15,-2.95
-2.79,-2.96,-2.97,2.80,2.79,181,-2.38,-0.17,-0.18,-2.97
-2.78,-2.96,-2.99,2.81,2.78,183,-2.37,-0.18,-0.20,-2.99
-2.77,-2.98,-3.00,2.79,2.77,184,-2.36,-0.21,-0.23,-3.00
-2.76,-2.99,-3.02,2.79,2.76,186,-2.35,-0.23,-0.26,-3.02
-2.75,-3.03,-3.04,2.76,2.75,188,-2.35,-0.28,-0.29,-3.04
-2.74,-3.06,-3.06,2.73,2.74,190,-2.34,-0.33,-0.32,-3.06
-2.72,-3.08,-3.07,2.72,2.72,192,-2.34,-0.36,-0.35,-3.07
-2.71,-3.09,-3.09,2.70,2.71,194,-2.34,-0.39,-0.39,-3.09
-2.69,-3.12,-3.11,2.68,2.69,196,-2.34,-0.43,-0.42,-3.11
-2.67,-3.12,-3.12,2.68,2.67,198,-2.34,-0.45,-0.45,-3.12
-2.65,-3.14,-3.14,2.65,2.65,200,-2.35,-0.49,-0.49,-3.14
-2.63,-3.17,-3.15,2.62,2.63,202,-2.35,-0.54,-0.52,-3.15
-2.61,-3.18,-3.17,2.60,2.61,204,-2.36,-0.57,-0.56,-3.17
-2.59,-3.19,-3.18,2.58,2.59,206,-2.37,-0.60,-0.59,-3.18
-2.57,-3.21,-3.19,2.56,2.57,208,-2.37,-0.64,-0.62,-3.19
-2.55,-3.20,-3.21,2.56,2.55,210,-2.38,-0.65,-0.66,-3.21
-2.53,-3.22,-3.22,2.53,2.53,212,-2.39,-0.69,-0.69,-3.22
-2.51,-3.21,-3.23,2.53,2.51,214,-2.40,-0.70,-0.72,-3.23
-2.49,-3.23,-3.24,2.50,2.49,216,-2.41,-0.75,-0.76,-3.24
-2.47,-3.26,-3.26,2.46,2.47,218,-2.41,-0.80,-0.79,-3.25
-2.44,-3.29,-3.27,2.42,2.44,221,-2.43,-0.85,-0.82,-3.27
-2.42,-3.28,-3.28,2.42,2.42,223,-2.43,-0.86,-0.86,-3.28
-2.40,-3.30,-3.29,2.39,2.40,225,-2.44,-0.90,-0.89,-3.29
-2.38,-3.29,-3.30,2.39,2.38,227,-2.44,-0.91,-0.92,-3.30
-2.36,-3.31,-3.31,2.36,2.36,229,-2.45,-0.95,-0.95,-3.31
-2.34,-3.33,-3.32,2.34,2.34,232,-2.45,-0.99,-0.98,-3.32
-2.32,-3.34,-3.33,2.32,2.32,234,-2.46,-1.02,-1.01,-3.33
-2.30,-3.34,-3.34,2.30,2.30,236,-2.46,-1.04,-1.04,-3.34
-2.28,-3.36,-3.35,2.28,2.28,239,-2.45,-1.08,-1.07,-3.35
-2.26,-3.36,-3.36,2.27,2.26,241,-2.45,-1.10,-1.10,-3.36
-2.24,-3.39,-3.37,2.23,2.24,244,-2.44,-1.15,-1.13,-3.37
-2.22,-3.39,-3.38,2.22,2.22,246,-2.44,-1.17,-1.16,-3.38
-2.20,-3.39,-3.39,2.20,2.20,248,-2.43,-1.19,-1.19,-3.39
-2.18,-3.39,-3.40,2.20,2.18,251,-2.41,-1.21,-1.22,-3.40
-2.17,-3.41,-3.41,2.16,2.17,253,-2.40,-1.25,-1.25,-3.41
-2.15,-3.42,-3.42,2.15,2.15,256,-2.38,-1.27,-1.27,-3.42
-2.13,-3.43,-3.43,2.13,2.13,259,-2.36,-1.30,-1.30,-3.43
-2.11,-3.45,-3.44,2.10,2.11,261,-2.34,-1.34,-1.33,-3.44
-2.09,-3.45,-3.45,2.09,2.09,264,-2.32,-1.36,-1.35,-3.45
-2.07,-3.45,-3.45,2.08,2.07,266,-2.30,-1.38,-1.38,-3.45
-2.05,-3.46,-3.46,2.05,2.05,269,-2.27,-1.41,-1.41,-3.46
-2.04,-3.46,-3.47,2.04,2.04,272,-2.23,-1.43,-1.43,-3.47
-2.01,-3.48,-3.47,2.00,2.01,274,-2.21,-1.47,-1.46,-3.47
-1.99,-3.46,-3.48,2.01,1.99,277,-2.17,-1.47,-1.48,-3.48
-1.97,-3.48,-3.48,1.97,1.97,280,-2.14,-1.51,-1.51,-3.48
-1.95,-3.50,-3.48,1.94,1.95,283,-2.10,-1.55,-1.53,-3.48
-1.92,-3.48,-3.48,1.93,1.92,286,-2.06,-1.56,-1.56,-3.48
-1.90,-3.49,-3.48,1.89,1.90,288,-2.04,-1.59,-1.58,-3.48
-1.87,-3.47,-3.48,1.88,1.87,291,-2.00,-1.60,-1.61,-3.48
-1.84,-3.48,-3.48,1.84,1.84,294,-1.96,-1.64,-1.63,-3.48
-1.82,-3.46,-3.47,1.83,1.82,297,-1.92,-1.65,-1.66,-3.47
-1.79,-3.47,-3.47,1.78,1.79,300,-1.88,-1.69,-1.68,-3.47
-1.75,-3.44,-3.46,1.77,1.75,303,-1.84,-1.69,-1.70,-3.46
-1.72,-3.45,-3.45,1.72,1.72,306,-1.81,-1.73,-1.73,-3.45
-1.69,-3.43,-3.44,1.70,1.69,309,-1.77,-1.74,-1.75,-3.44
-1.66,-3.42,-3.43,1.66,1.66,312,-1.73,-1.77,-1.77,-3.43
-1.63,-3.44,-3.42,1.60,1.63,316,-1.69,-1.82,-1.80,-3.42
-1.59,-3.43,-3.41,1.57,1.59,319,-1.65,-1.84,-1.82,-3.41
-1.56,-3.42,-3.40,1.54,1.56,322,-1.62,-1.86,-1.84,-3.40
-1.53,-3.39,-3.39,1.53,1.53,325,-1.59,-1.86,-1.86,-3.39
-1.50,-3.36,-3.37,1.52,1.50,328,-1.56,-1.86,-1.88,-3.37
-1.47,-3.37,-3.36,1.47,1.47,332,-1.51,-1.90,-1.89,-3.36
-1.44,-3.34,-3.35,1.45,1.44,335,-1.49,-1.90,-1.91,-3.35
-1.41,-3.34,-3.34,1.41,1.41,338,-1.46,-1.93,-1.93,-3.34
-1.39,-3.33,-3.33,1.39,1.39,342,-1.42,-1.95,-1.95,-3.33
-1.36,-3.33,-3.33,1.36,1.36,345,-1.40,-1.97,-1.97,-3.32
-1.34,-3.32,-3.32,1.33,1.34,349,-1.36,-1.99,-1.98,-3.32
-1.31,-3.30,-3.31,1.32,1.31,352,-1.34,-1.99,-2.00,-3.31
-1.29,-3.32,-3.31,1.28,1.29,356,-1.31,-2.03,-2.02,-3.30
-1.27,-3.30,-3.30,1.27,1.27,359,-1.29,-2.03,-2.03,-3.30
-1.25,-3.29,-3.30,1.26,1.25,363,-1.26,-2.04,-2.05,-3.30
-1.23,-3.31,-3.30,1.22,1.23,366,-1.24,-2.08,-2.06,-3.29
-1.22,-3.29,-3.29,1.22,1.22,370,-1.22,-2.08,-2.08,-3.29
-1.20,-3.32,-3.29,1.18,1.20,374,-1.19,-2.12,-2.09,-3.29
-1.19,-3.30,-3.29,1.18,1.19,377,-1.18,-2.12,-2.11,-3.29
-1.17,-3.29,-3.29,1.18,1.17,381,-1.16,-2.12,-2.12,-3.29
-1.16,-3.28,-3.30,1.18,1.16,385,-1.14,-2.12,-2.14,-3.30
-1.15,-3.28,-3.30,1.17,1.15,389,-1.12,-2.13,-2.15,-3.30
-1.14,-3.29,-3.30,1.14,1.14,393,-1.10,-2.16,-2.16,-3.30
-1.12,-3.28,-3.30,1.14,1.12,397,-1.08,-2.16,-2.18,-3.30
-1.11,-3.32,-3.30,1.10,1.11,401,-1.07,-2.21,-2.19,-3.30
-1.10,-3.31,-3.30,1.10,1.10,405,-1.05,-2.21,-2.20,-3.30
-1.09,-3.30,-3.30,1.10,1.09,409,-1.04,-2.21,-2.21,-3.30
-1.08,-3.31,-3.30,1.08,1.08,413,-1.03,-2.23,-2.22,-3.31
-1.08,-3.32,-3.30,1.06,1.08,417,-1.02,-2.25,-2.23,-3.31
-1.07,-3.31,-3.30,1.06,1.07,421,-1.00,-2.25,-2.24,-3.30
-1.06,-3.31,-3.30,1.06,1.06,425,-0.99,-2.25,-2.24,-3.30
-1.06,-3.30,-3.30,1.06,1.06,430,-0.98,-2.25,-2.25,-3.30
-1.05,-3.30,-3.30,1.05,1.05,434,-0.97,-2.25,-2.25,-3.30
-1.04,-3.29,-3.30,1.05,1.04,438,-0.96,-2.25,-2.25,-3.30
-1.04,-3.29,-3.29,1.05,1.04,443,-0.95,-2.25,-2.25,-3.29
-1.03,-3.28,-3.29,1.04,1.03,447,-0.95,-2.25,-2.26,-3.29
-1.03,-3.27,-3.29,1.04,1.03,451,-0.94,-2.25,-2.26,-3.28
-1.02,-3.27,-3.28,1.03,1.02,456,-0.93,-2.25,-2.26,-3.28
-1.02,-3.26,-3.27,1.03,1.02,460,-0.93,-2.25,-2.26,-3.27
-1.01,-3.26,-3.27,1.02,1.01,465,-0.92,-2.25,-2.26,-3.27
-1.01,-3.25,-3.26,1.02,1.01,470,-0.91,-2.25,-2.25,-3.26
-1.01,-3.25,-3.26,1.01,1.01,474,-0.91,-2.25,-2.25,-3.26
-1.01,-3.26,-3.25,1.00,1.01,479,-0.90,-2.25,-2.24,-3.25
-1.02,-3.27,-3.24,0.99,1.02,484,-0.90,-2.25,-2.22,-3.24
-1.03,-3.24,-3.23,1.03,1.03,489,-0.89,-2.21,-2.20,-3.23
-1.05,-3.26,-3.22,1.02,1.05,494,-0.89,-2.21,-2.17,-3.22
-1.08,-3.25,-3.22,1.04,1.08,499,-0.89,-2.18,-2.14,-3.22
-1.10,-3.26,-3.21,1.05,1.10,504,-0.88,-2.16,-2.10,-3.21
-1.13,-3.25,-3.20,1.08,1.13,509,-0.88,-2.12,-2.06,-3.20
-1.16,-3.26,-3.19,1.09,1.16,514,-0.88,-2.10,-2.03,-3.19
-1.18,-3.24,-3.18,1.12,1.18,519,-0.87,-2.06,-2.00,-3.18
-1.19,-3.20,-3.17,1.16,1.19,524,-0.87,-2.01,-1.97,-3.17
-1.19,-3.15,-3.16,1.20,1.19,529,-0.87,-1.96,-1.96,-3.16
-1.17,-3.04,-3.14,1.28,1.17,535,-0.87,-1.87,-1.97,-3.14
-1.14,-2.97,-3.13,1.31,1.14,540,-0.87,-1.83,-1.99,-3.13
-1.09,-2.86,-3.12,1.35,1.09,545,-0.86,-1.78,-2.04,-3.12
-1.02,-2.92,-3.11,1.21,1.02,551,-0.86,-1.90,-2.09,-3.11
-0.94,-2.96,-3.10,1.08,0.94,556,-0.86,-2.02,-2.16,-3.10
-0.85,-3.05,-3.09,0.89,0.85,562,-0.86,-2.20,-2.24,-3.09
-0.76,-3.14,-3.08,0.69,0.76,568,-0.86,-2.39,-2.32,-3.08
-0.67,-3.18,-3.07,0.55,0.67,573,-0.86,-2.52,-2.40,-3.07
-0.58,-3.21,-3.06,0.43,0.58,579,-0.87,-2.63,-2.47,-3.06
-0.52,-3.22,-3.05,0.34,0.52,585,-0.87,-2.71,-2.53,-3.05
-0.47,-3.22,-3.04,0.28,0.47,591,-0.87,-2.76,-2.57,-3.04
-0.43,-3.18,-3.03,0.28,0.43,596,-0.87,-2.75,-2.60,-3.03
-0.42,-3.10,-3.02,0.34,0.42,602,-0.88,-2.68,-2.60,-3.02
-0.43,-3.02,-3.01,0.41,0.43,608,-0.88,-2.60,-2.58,-3.01
-0.45,-2.95,-3.00,0.49,0.45,615,-0.89,-2.51,-2.55,-3.00
-0.48,-2.91,-2.98,0.56,0.48,621,-0.89,-2.43,-2.50,-2.98
-0.52,-2.89,-2.97,0.61,0.52,627,-0.90,-2.37,-2.45,-2.97
-0.57,-2.88,-2.96,0.65,0.57,633,-0.91,-2.31,-2.39,-2.96
-0.62,-2.89,-2.95,0.68,0.62,639,-0.91,-2.27,-2.32,-2.95
-0.67,-2.90,-2.93,0.71,0.67,646,-0.92,-2.23,-2.26,-2.93
-0.72,-2.89,-2.92,0.74,0.72,652,-0.93,-2.18,-2.20,-2.92
-0.76,-2.90,-2.90,0.76,0.76,659,-0.94,-2.14,-2.14,-2.90
-0.80,-2.89,-2.88,0.79,0.80,665,-0.95,-2.10,-2.09,-2.88
-0.83,-2.88,-2.86,0.82,0.83,672,-0.96,-2.05,-2.03,-2.87
-0.86,-2.85,-2.84,0.86,0.86,679,-0.98,-1.99,-1.99,-2.85
-0.89,-2.83,-2.82,0.88,0.89,686,-0.99,-1.95,-1.94,-2.83
-0.91,-2.82,-2.80,0.90,0.91,692,-1.00,-1.91,-1.89,-2.80
-0.94,-2.78,-2.78,0.93,0.94,699,-1.02,-1.85,-1.84,-2.78
-0.96,-2.75,-2.76,0.97,0.96,706,-1.03,-1.79,-1.80,-2.76
-0.98,-2.73,-2.73,0.99,0.98,713,-1.05,-1.75,-1.75,-2.73
-1.01,-2.71,-2.71,1.01,1.01,721,-1.07,-1.70,-1.70,-2.71
-1.03,-2.68,-2.68,1.03,1.03,728,-1.08,-1.65,-1.65,-2.68
-1.06,-2.66,-2.65,1.06,1.06,735,-1.10,-1.60,-1.59,-2.65
-1.09,-2.61,-2.63,1.10,1.09,742,-1.12,-1.53,-1.54,-2.63
-1.11,-2.60,-2.60,1.11,1.11,750,-1.14,-1.49,-1.49,-2.60
-1.14,-2.59,-2.57,1.13,1.14,757,-1.16,-1.45,-1.43,-2.57
-1.17,-2.56,-2.55,1.16,1.17,765,-1.18,-1.39,-1.38,-2.55
-1.20,-2.52,-2.52,1.20,1.20,773,-1.21,-1.32,-1.32,-2.52
-1.23,-2.50,-2.50,1.23,1.23,780,-1.23,-1.27,-1.26,-2.49
-1.26,-2.47,-2.47,1.26,1.26,788,-1.25,-1.21,-1.21,-2.47
-1.30,-2.45,-2.44,1.30,1.30,796,-1.28,-1.15,-1.15,-2.44
-1.33,-2.42,-2.42,1.33,1.33,804,-1.30,-1.09,-1.09,-2.42
-1.37,-2.40,-2.40,1.37,1.37,812,-1.32,-1.03,-1.03,-2.39
-1.41,-2.37,-2.37,1.40,1.41,820,-1.35,-0.97,-0.97,-2.37
-1.44,-2.35,-2.35,1.44,1.44,828,-1.37,-0.91,-0.91,-2.35
-1.48,-2.32,-2.33,1.49,1.48,837,-1.40,-0.84,-0.85,-2.32
-1.52,-2.30,-2.30,1.52,1.52,845,-1.42,-0.79,-0.79,-2.30
-1.55,-2.29,-2.28,1.54,1.55,853,-1.44,-0.74,-0.73,-2.28
-1.59,-2.26,-2.26,1.59,1.59,862,-1.47,-0.67,-0.67,-2.26
-1.63,-2.24,-2.24,1.62,1.63,871,-1.49,-0.62,-0.61,-2.24
-1.66,-2.21,-2.22,1.67,1.66,879,-1.51,-0.55,-0.56,-2.22
-1.70,-2.18,-2.20,1.71,1.70,888,-1.53,-0.49,-0.50,-2.20
-1.73,-2.18,-2.18,1.73,1.73,897,-1.55,-0.45,-0.45,-2.18
-1.76,-2.17,-2.16,1.75,1.76,906,-1.57,-0.41,-0.40,-2.16
-1.79,-2.14,-2.14,1.79,1.79,915,-1.58,-0.35,-0.35,-2.14
-1.82,-2.13,-2.12,1.82,1.82,924,-1.60,-0.31,-0.30,-2.12
-1.85,-2.11,-2.10,1.85,1.85,933,-1.61,-0.26,-0.25,-2.10
-1.88,-2.09,-2.08,1.87,1.88,943,-1.62,-0.22,-0.21,-2.08
-1.90,-2.08,-2.06,1.89,1.90,952,-1.63,-0.18,-0.16,-2.06
-1.92,-2.05,-2.05,1.92,1.92,962,-1.64,-0.13,-0.12,-2.04
-1.94,-2.03,-2.03,1.93,1.94,971,-1.64,-0.10,-0.09,-2.02
-1.95,-2.00,-2.00,1.95,1.95,981,-1.64,-0.06,-0.06,-2.00
-1.95,-1.98,-1.98,1.96,1.95,991,-1.64,-0.03,-0.03,-1.98
-1.95,-1.95,-1.96,1.96,1.95,1001,-1.64,0.00,-0.01,-1.96
-1.94,-1.94,-1.94,1.94,1.94,1011,-1.63,0.00,0.01,-1.94
-1.93,-1.87,-1.91,1.97,1.93,1021,-1.62,0.05,0.01,-1.91
-1.90,-1.85,-1.89,1.94,1.90,1031,-1.61,0.05,0.01,-1.89
-1.87,-1.82,-1.86,1.91,1.87,1041,-1.60,0.05,0.01,-1.86
-1.83,-1.83,-1.83,1.84,1.83,1052,-1.58,0.00,-0.00,-1.83
-1.79,-1.78,-1.80,1.81,1.79,1062,-1.56,0.00,-0.02,-1.80
