equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.64,-1.19,-1.20,3.64,3.64,190,-3.08,2.45,2.44,-1.20
-3.62,-1.21,-1.21,3.62,3.62,192,-3.07,2.41,2.40,-1.21
-3.59,-1.23,-1.23,3.59,3.59,194,-3.07,2.36,2.36,-1.23
-3.56,-1.25,-1.25,3.56,3.56,196,-3.08,2.32,2.32,-1.25
-3.54,-1.27,-1.26,3.53,3.54,198,-3.08,2.27,2.27,-1.26
-3.51,-1.27,-1.28,3.51,3.51,200,-3.08,2.24,2.23,-1.28
-3.48,-1.29,-1.29,3.48,3.48,202,-3.09,2.19,2.19,-1.29
-3.45,-1.31,-1.31,3.44,3.45,204,-3.10,2.14,2.14,-1.31
-3.42,-1.31,-1.32,3.43,3.42,206,-3.11,2.11,2.10,-1.32
-3.39,-1.33,-1.33,3.39,3.39,208,-3.12,2.06,2.06,-1.33
-3.36,-1.35,-1.35,3.35,3.36,210,-3.13,2.01,2.01,-1.35
-3.33,-1.35,-1.36,3.34,3.33,212,-3.14,1.98,1.97,-1.36
-3.30,-1.37,-1.37,3.30,3.30,214,-3.15,1.93,1.93,-1.37
-3.27,-1.39,-1.38,3.26,3.27,216,-3.16,1.88,1.88,-1.38
-3.24,-1.38,-1.40,3.25,3.24,218,-3.17,1.86,1.84,-1.39
-3.20,-1.42,-1.41,3.20,3.20,221,-3.18,1.79,1.80,-1.41
-3.17,-1.42,-1.42,3.17,3.17,223,-3.19,1.75,1.75,-1.42
-3.14,-1.43,-1.43,3.14,3.14,225,-3.20,1.71,1.71,-1.43
-3.10,-1.43,-1.44,3.11,3.10,227,-3.20,1.67,1.66,-1.44
-3.07,-1.45,-1.45,3.07,3.07,229,-3.21,1.62,1.62,-1.45
-3.03,-1.45,-1.46,3.04,3.03,232,-3.21,1.58,1.57,-1.46
-2.99,-1.47,-1.47,3.00,2.99,234,-3.21,1.53,1.52,-1.47
-2.95,-1.47,-1.48,2.97,2.95,236,-3.21,1.49,1.47,-1.48
-2.92,-1.51,-1.49,2.90,2.92,239,-3.20,1.41,1.42,-1.49
-2.88,-1.50,-1.50,2.88,2.88,241,-3.19,1.38,1.38,-1.50
-2.84,-1.52,-1.51,2.83,2.84,244,-3.18,1.32,1.33,-1.51
-2.80,-1.53,-1.52,2.79,2.80,246,-3.16,1.27,1.28,-1.52
-2.76,-1.53,-1.53,2.76,2.76,248,-3.15,1.23,1.23,-1.53
-2.72,-1.53,-1.54,2.73,2.72,251,-3.12,1.19,1.18,-1.54
-2.68,-1.53,-1.55,2.70,2.68,253,-3.10,1.15,1.13,-1.55
-2.64,-1.56,-1.56,2.64,2.64,256,-3.06,1.08,1.08,-1.56
-2.60,-1.58,-1.57,2.59,2.60,259,-3.02,1.02,1.03,-1.57
-2.56,-1.59,-1.58,2.54,2.56,261,-2.99,0.97,0.98,-1.58
-2.52,-1.59,-1.59,2.51,2.52,264,-2.95,0.93,0.93,-1.59
-2.47,-1.59,-1.59,2.48,2.47,266,-2.91,0.89,0.88,-1.59
-2.43,-1.60,-1.60,2.43,2.43,269,-2.86,0.83,0.83,-1.60
-2.39,-1.61,-1.61,2.38,2.39,272,-2.80,0.78,0.78,-1.61
-2.34,-1.59,-1.61,2.37,2.34,274,-2.77,0.76,0.73,-1.61
-2.30,-1.61,-1.61,2.30,2.30,277,-2.71,0.69,0.68,-1.62
-2.25,-1.63,-1.62,2.25,2.25,280,-2.64,0.63,0.63,-1.62
-2.20,-1.63,-1.62,2.20,2.20,283,-2.58,0.58,0.59,-1.62
-2.16,-1.62,-1.62,2.16,2.16,286,-2.51,0.54,0.54,-1.62
-2.11,-1.61,-1.62,2.12,2.11,288,-2.47,0.50,0.49,-1.62
-2.06,-1.61,-1.62,2.07,2.06,291,-2.40,0.45,0.44,-1.62
-2.01,-1.62,-1.61,2.00,2.01,294,-2.34,0.39,0.39,-1.62
-1.95,-1.60,-1.61,1.97,1.95,297,-2.27,0.36,0.34,-1.61
-1.90,-1.61,-1.60,1.90,1.90,300,-2.21,0.30,0.30,-1.61
-1.85,-1.60,-1.60,1.86,1.85,303,-2.14,0.26,0.26,-1.60
-1.80,-1.60,-1.59,1.80,1.80,306,-2.07,0.21,0.22,-1.59
-1.76,-1.58,-1.58,1.76,1.76,309,-2.01,0.18,0.18,-1.58
-1.71,-1.58,-1.57,1.70,1.71,312,-1.94,0.13,0.14,-1.57
-1.67,-1.58,-1.56,1.65,1.67,316,-1.86,0.09,0.11,-1.56
-1.62,-1.57,-1.55,1.61,1.62,319,-1.80,0.06,0.08,-1.55
-1.58,-1.55,-1.54,1.57,1.58,322,-1.73,0.04,0.05,-1.54
-1.55,-1.52,-1.52,1.55,1.55,325,-1.67,0.03,0.02,-1.52
-1.51,-1.51,-1.51,1.51,1.51,328,-1.61,-0.00,-0.00,-1.51
-1.47,-1.51,-1.50,1.47,1.47,332,-1.54,-0.03,-0.03,-1.50
-1.44,-1.49,-1.49,1.44,1.44,335,-1.48,-0.05,-0.05,-1.49
-1.40,-1.46,-1.48,1.43,1.40,338,-1.42,-0.05,-0.08,-1.48
-1.37,-1.46,-1.47,1.38,1.37,342,-1.35,-0.09,-0.10,-1.47
-1.34,-1.45,-1.46,1.35,1.34,345,-1.30,-0.11,-0.13,-1.46
-1.30,-1.46,-1.46,1.30,1.30,349,-1.23,-0.15,-0.15,-1.45
-1.27,-1.45,-1.45,1.27,1.27,352,-1.18,-0.18,-0.18,-1.45
-1.23,-1.45,-1.44,1.23,1.23,356,-1.11,-0.21,-0.21,-1.44
-1.20,-1.44,-1.44,1.20,1.20,359,-1.06,-0.24,-0.24,-1.44
-1.16,-1.42,-1.44,1.17,1.16,363,-1.00,-0.26,-0.28,-1.44
-1.13,-1.44,-1.43,1.12,1.13,366,-0.96,-0.31,-0.31,-1.43
-1.09,-1.43,-1.43,1.09,1.09,370,-0.90,-0.34,-0.34,-1.43
-1.06,-1.44,-1.43,1.05,1.06,374,-0.84,-0.38,-0.38,-1.43
-1.02,-1.43,-1.43,1.02,1.02,377,-0.80,-0.41,-0.41,-1.43
-0.99,-1.44,-1.43,0.98,0.99,381,-0.74,-0.45,-0.45,-1.43
-0.95,-1.44,-1.43,0.95,0.95,385,-0.69,-0.48,-0.48,-1.43
-0.92,-1.43,-1.44,0.92,0.92,389,-0.63,-0.51,-0.52,-1.44
-0.89,-1.44,-1.44,0.89,0.89,393,-0.58,-0.55,-0.55,-1.44
-0.86,-1.44,-1.44,0.86,0.86,397,-0.53,-0.58,-0.58,-1.44
-0.82,-1.44,-1.44,0.83,0.82,401,-0.49,-0.61,-0.62,-1.44
-0.79,-1.45,-1.44,0.79,0.79,405,-0.44,-0.65,-0.65,-1.44
-0.76,-1.46,-1.44,0.75,0.76,409,-0.39,-0.69,-0.68,-1.44
-0.73,-1.43,-1.44,0.74,0.73,413,-0.35,-0.70,-0.71,-1.44
-0.70,-1.44,-1.44,0.70,0.70,417,-0.31,-0.74,-0.74,-1.44
-0.67,-1.44,-1.44,0.67,0.67,421,-0.27,-0.77,-0.77,-1.44
-0.64,-1.42,-1.44,0.66,0.64,425,-0.23,-0.78,-0.80,-1.44
-0.61,-1.44,-1.44,0.61,0.61,430,-0.18,-0.83,-0.83,-1.44
-0.58,-1.45,-1.44,0.57,0.58,434,-0.15,-0.87,-0.86,-1.44
-0.55,-1.42,-1.44,0.56,0.55,438,-0.11,-0.87,-0.88,-1.44
-0.52,-1.44,-1.43,0.52,0.52,443,-0.07,-0.91,-0.91,-1.43
-0.49,-1.43,-1.43,0.50,0.49,447,-0.04,-0.93,-0.94,-1.43
-0.46,-1.43,-1.42,0.46,0.46,451,-0.01,-0.96,-0.96,-1.42
-0.43,-1.43,-1.42,0.43,0.43,456,0.02,-0.99,-0.99,-1.42
-0.40,-1.41,-1.41,0.41,0.40,460,0.05,-1.00,-1.01,-1.41
-0.37,-1.41,-1.41,0.37,0.37,465,0.08,-1.03,-1.03,-1.41
-0.35,-1.39,-1.40,0.36,0.35,470,0.11,-1.04,-1.06,-1.40
-0.32,-1.40,-1.39,0.31,0.32,474,0.13,-1.08,-1.08,-1.39
-0.29,-1.38,-1.39,0.29,0.29,479,0.15,-1.09,-1.10,-1.39
-0.26,-1.39,-1.38,0.25,0.26,484,0.17,-1.13,-1.12,-1.38
-0.23,-1.36,-1.37,0.24,0.23,489,0.19,-1.13,-1.14,-1.37
-0.20,-1.37,-1.36,0.19,0.20,494,0.20,-1.17,-1.16,-1.36
-0.17,-1.35,-1.35,0.18,0.17,499,0.22,-1.17,-1.18,-1.35
-0.15,-1.35,-1.34,0.14,0.15,504,0.23,-1.20,-1.20,-1.34
-0.12,-1.34,-1.33,0.11,0.12,509,0.23,-1.22,-1.22,-1.34
-0.09,-1.31,-1.33,0.10,0.09,514,0.24,-1.22,-1.23,-1.33
-0.06,-1.33,-1.31,0.05,0.06,519,0.25,-1.26,-1.25,-1.32
-0.04,-1.30,-1.30,0.04,0.04,524,0.25,-1.26,-1.27,-1.30
-0.01,-1.28,-1.29,0.02,0.01,529,0.25,-1.27,-1.28,-1.29
0.01,-1.29,-1.28,-0.02,-0.01,535,0.25,-1.30,-1.30,-1.28
0.04,-1.26,-1.27,-0.03,-0.04,540,0.24,-1.30,-1.31,-1.27
0.07,-1.26,-1.26,-0.06,-0.07,545,0.24,-1.32,-1.33,-1.26
0.09,-1.26,-1.25,-0.10,-0.09,551,0.23,-1.35,-1.34,-1.25
0.11,-1.24,-1.24,-0.11,-0.11,556,0.22,-1.35,-1.35,-1.24
0.14,-1.22,-1.23,-0.12,-0.14,562,0.21,-1.35,-1.37,-1.23
0.16,-1.23,-1.22,-0.18,-0.16,568,0.20,-1.39,-1.38,-1.22
0.18,-1.21,-1.21,-0.19,-0.18,573,0.19,-1.39,-1.39,-1.21
0.20,-1.19,-1.20,-0.20,-0.20,579,0.18,-1.39,-1.40,-1.20
0.22,-1.18,-1.19,-0.22,-0.22,585,0.16,-1.40,-1.41,-1.19
0.24,-1.19,-1.18,-0.26,-0.24,591,0.14,-1.43,-1.42,-1.18
0.26,-1.17,-1.17,-0.27,-0.26,596,0.13,-1.43,-1.43,-1.17
0.28,-1.15,-1.16,-0.28,-0.28,602,0.11,-1.43,-1.44,-1.16
0.30,-1.13,-1.15,-0.29,-0.30,608,0.10,-1.43,-1.45,-1.14
0.32,-1.11,-1.13,-0.30,-0.32,615,0.07,-1.43,-1.45,-1.13
0.34,-1.11,-1.12,-0.33,-0.34,621,0.05,-1.45,-1.46,-1.12
0.36,-1.13,-1.11,-0.37,-0.36,627,0.04,-1.48,-1.47,-1.11
0.38,-1.11,-1.10,-0.38,-0.38,633,0.02,-1.48,-1.47,-1.10
0.39,-1.09,-1.08,-0.40,-0.39,639,-0.00,-1.48,-1.48,-1.09
0.41,-1.07,-1.07,-0.41,-0.41,646,-0.03,-1.48,-1.48,-1.07
0.43,-1.05,-1.06,-0.43,-0.43,652,-0.05,-1.48,-1.48,-1.06
0.45,-1.04,-1.04,-0.44,-0.45,659,-0.07,-1.48,-1.49,-1.04
0.46,-1.02,-1.02,-0.46,-0.46,665,-0.09,-1.48,-1.49,-1.02
0.48,-1.00,-1.00,-0.48,-0.48,672,-0.11,-1.48,-1.48,-1.00
0.50,-0.99,-0.98,-0.50,-0.50,679,-0.14,-1.48,-1.48,-0.98
0.51,-0.97,-0.96,-0.52,-0.51,686,-0.16,-1.48,-1.48,-0.96
0.53,-0.95,-0.94,-0.54,-0.53,692,-0.18,-1.48,-1.47,-0.94
0.54,-0.91,-0.92,-0.53,-0.54,699,-0.21,-1.45,-1.46,-0.92
0.56,-0.88,-0.89,-0.54,-0.56,706,-0.23,-1.43,-1.45,-0.90
0.57,-0.86,-0.87,-0.56,-0.57,713,-0.25,-1.43,-1.44,-0.87
0.58,-0.85,-0.84,-0.59,-0.58,721,-0.28,-1.43,-1.43,-0.85
0.60,-0.81,-0.82,-0.58,-0.60,728,-0.30,-1.40,-1.41,-0.82
0.60,-0.79,-0.79,-0.60,-0.60,735,-0.33,-1.39,-1.40,-0.79
0.61,-0.78,-0.77,-0.63,-0.61,742,-0.35,-1.39,-1.38,-0.77
0.62,-0.74,-0.74,-0.61,-0.62,750,-0.38,-1.35,-1.36,-0.74
0.62,-0.73,-0.71,-0.64,-0.62,757,-0.40,-1.35,-1.33,-0.71
0.62,-0.69,-0.69,-0.62,-0.62,765,-0.42,-1.30,-1.30,-0.69
0.61,-0.65,-0.66,-0.60,-0.61,773,-0.45,-1.26,-1.27,-0.66
0.60,-0.64,-0.63,-0.61,-0.60,780,-0.47,-1.24,-1.24,-0.63
0.59,-0.63,-0.61,-0.61,-0.59,788,-0.50,-1.21,-1.20,-0.61
0.57,-0.58,-0.58,-0.57,-0.57,796,-0.52,-1.15,-1.15,-0.58
0.55,-0.57,-0.56,-0.56,-0.55,804,-0.55,-1.11,-1.11,-0.56
0.52,-0.54,-0.53,-0.53,-0.52,812,-0.57,-1.06,-1.06,-0.53
0.49,-0.53,-0.51,-0.51,-0.49,820,-0.59,-1.02,-1.00,-0.51
0.46,-0.49,-0.49,-0.47,-0.46,828,-0.61,-0.95,-0.95,-0.49
0.43,-0.46,-0.46,-0.43,-0.43,837,-0.64,-0.89,-0.90,-0.46
0.40,-0.45,-0.44,-0.40,-0.40,845,-0.66,-0.84,-0.84,-0.44
0.36,-0.41,-0.42,-0.35,-0.36,853,-0.67,-0.77,-0.78,-0.42
0.33,-0.39,-0.40,-0.32,-0.33,862,-0.69,-0.72,-0.73,-0.40
0.30,-0.36,-0.38,-0.28,-0.30,871,-0.71,-0.66,-0.68,-0.38
0.27,-0.33,-0.36,-0.24,-0.27,879,-0.73,-0.60,-0.63,-0.36
0.24,-0.32,-0.34,-0.22,-0.24,888,-0.74,-0.56,-0.58,-0.34
0.22,-0.30,-0.32,-0.19,-0.22,897,-0.76,-0.51,-0.53,-0.32
0.19,-0.29,-0.30,-0.18,-0.19,906,-0.77,-0.48,-0.49,-0.30
0.17,-0.28,-0.28,-0.16,-0.17,915,-0.78,-0.44,-0.45,-0.28
0.14,-0.26,-0.26,-0.14,-0.14,924,-0.78,-0.40,-0.40,-0.26
0.12,-0.26,-0.24,-0.13,-0.12,933,-0.79,-0.37,-0.36,-0.24
0.09,-0.23,-0.22,-0.10,-0.09,943,-0.79,-0.32,-0.31,-0.22
0.07,-0.22,-0.20,-0.08,-0.07,952,-0.79,-0.28,-0.27,-0.20
0.04,-0.20,-0.18,-0.05,-0.04,962,-0.79,-0.23,-0.22,-0.18
0.01,-0.18,-0.16,-0.02,-0.01,971,-0.78,-0.18,-0.17,-0.16
-0.03,-0.15,-0.14,0.02,0.03,981,-0.77,-0.12,-0.12,-0.14
-0.06,-0.12,-0.12,0.06,0.06,991,-0.76,-0.06,-0.06,-0.12
-0.10,-0.09,-0.10,0.11,0.10,1001,-0.75,0.01,-0.00,-0.10
-0.14,-0.08,-0.08,0.13,0.14,1011,-0.73,0.06,0.06,-0.08
-0.18,-0.05,-0.05,0.18,0.18,1021,-0.71,0.13,0.12,-0.05
-0.22,-0.03,-0.03,0.21,0.22,1031,-0.68,0.19,0.19,-0.03
-0.26,-0.00,-0.00,0.26,0.26,1041,-0.66,0.26,0.26,-0.00
-0.30,0.02,0.03,0.30,0.30,1052,-0.63,0.33,0.33,0.03
-0.35,0.06,0.06,0.35,0.35,1062,-0.60,0.41,0.41,0.06
-0.39,0.09,0.09,0.40,0.39,1073,-0.56,0.49,0.48,0.09
-0.44,0.12,0.12,0.43,0.44,1084,-0.52,0.56,0.56,0.12
-0.48,0.17,0.16,0.49,0.48,1094,-0.48,0.65,0.64,0.16
-0.52,0.19,0.20,0.51,0.52,1105,-0.44,0.71,0.72,0.20
-0.56,0.24,0.24,0.57,0.56,1116,-0.40,0.81,0.80,0.24
-0.60,0.27,0.28,0.60,0.60,1128,-0.35,0.88,0.88,0.28
